Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-04-01 19:15,17,4,6,7,0,,,0,0,0,0,0,,
2026-04-01 19:30,17,0,11,6,0,,,0,0,0,0,0,,
2026-04-01 19:45,12,0,5,7,0,,,0,0,0,0,0,,
2026-04-01 20:00,9,1,3,4,1,,,0,0,0,0,0,,
2026-04-01 20:15,13,3,5,4,1,,,0,0,0,0,0,,
2026-04-01 20:30,7,0,5,2,0,,,0,0,0,0,0,,
2026-04-01 20:45,6,2,1,3,0,,,0,0,0,0,0,,
2026-04-01 21:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-01 21:15,2,2,0,0,0,,,0,0,0,0,0,,
2026-04-01 21:30,6,1,5,0,0,,,0,0,0,0,0,,
2026-04-01 21:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-04-01 22:00,4,2,0,2,0,,,0,0,0,0,0,,
2026-04-01 22:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-04-01 22:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-04-01 22:45,4,1,2,1,0,,,0,0,0,0,0,,
2026-04-01 23:00,3,2,1,0,0,,,0,0,0,0,0,,
2026-04-01 23:15,2,0,0,2,0,,,0,0,0,0,0,,
2026-04-01 23:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-01 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-02 00:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-02 00:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-02 00:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-02 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 01:15,2,0,1,0,1,,,0,0,0,0,0,,
2026-04-02 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 04:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-02 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 04:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-02 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 05:00,4,0,1,3,0,,,0,0,0,0,0,,
2026-04-02 05:15,6,1,4,1,0,,,0,0,0,0,0,,
2026-04-02 05:30,5,0,5,0,0,,,0,0,0,0,0,,
2026-04-02 05:45,7,0,6,1,0,,,0,0,0,0,0,,
2026-04-02 06:00,13,0,12,1,0,,,0,0,0,0,0,,
2026-04-02 06:15,16,0,15,1,0,,,0,0,0,0,0,,
2026-04-02 06:30,14,1,8,5,0,,,0,0,0,0,0,,
2026-04-02 06:45,26,0,19,6,1,,,0,0,0,0,0,,
2026-04-02 07:00,20,1,13,6,0,,,0,0,0,0,0,,
2026-04-02 07:15,18,0,15,3,0,,,0,0,0,0,0,,
2026-04-02 07:30,24,0,18,6,0,,,0,0,0,0,0,,
2026-04-02 07:45,31,0,23,8,0,,,0,0,0,0,0,,
2026-04-02 08:00,16,0,6,10,0,,,0,0,0,0,0,,
2026-04-02 08:15,22,0,15,7,0,,,0,0,0,0,0,,
2026-04-02 08:30,18,1,9,8,0,,,0,0,0,0,0,,
2026-04-02 08:45,17,1,10,6,0,,,0,0,0,0,0,,
2026-04-02 09:00,16,0,10,6,0,,,0,0,0,0,0,,
2026-04-02 09:15,15,0,11,4,0,,,0,0,0,0,0,,
2026-04-02 09:30,14,1,5,8,0,,,0,0,0,0,0,,
2026-04-02 09:45,15,2,6,6,1,,,0,0,0,0,0,,
2026-04-02 10:00,15,2,9,4,0,,,0,0,0,0,0,,
2026-04-02 10:15,20,0,12,8,0,,,0,0,0,0,0,,
2026-04-02 10:30,14,1,5,7,1,,,0,0,0,0,0,,
2026-04-02 10:45,4,0,4,0,0,,,0,0,0,0,0,,
2026-04-02 11:00,8,0,5,3,0,,,0,0,0,0,0,,
2026-04-02 11:15,8,2,3,3,0,,,0,0,0,0,0,,
2026-04-02 11:30,12,1,3,6,2,,,0,0,0,0,0,,
2026-04-02 11:45,16,2,3,11,0,,,0,0,0,0,0,,
2026-04-02 12:00,21,2,9,10,0,,,0,0,0,0,0,,
2026-04-02 12:15,16,1,5,10,0,,,0,0,0,0,0,,
2026-04-02 12:30,7,0,4,3,0,,,0,0,0,0,0,,
2026-04-02 12:45,8,1,3,4,0,,,0,0,0,0,0,,
2026-04-02 13:00,10,0,5,5,0,,,0,0,0,0,0,,
2026-04-02 13:15,14,2,9,3,0,,,0,0,0,0,0,,
2026-04-02 13:30,11,1,5,5,0,,,0,0,0,0,0,,
2026-04-02 13:45,14,2,7,5,0,,,0,0,0,0,0,,
2026-04-02 14:00,20,4,11,5,0,,,0,0,0,0,0,,
2026-04-02 14:15,11,1,4,6,0,,,0,0,0,0,0,,
2026-04-02 14:30,15,3,3,9,0,,,0,0,0,0,0,,
2026-04-02 14:45,18,1,11,6,0,,,0,0,0,0,0,,
2026-04-02 15:00,8,1,3,4,0,,,0,0,0,0,0,,
2026-04-02 15:15,16,3,8,5,0,,,0,0,0,0,0,,
2026-04-02 15:30,22,1,8,13,0,,,0,0,0,0,0,,
2026-04-02 15:45,20,1,9,10,0,,,0,0,0,0,0,,
2026-04-02 16:00,28,4,10,14,0,,,0,0,0,0,0,,
2026-04-02 16:15,32,7,7,18,0,,,0,0,0,0,0,,
2026-04-02 16:30,32,3,6,23,0,,,0,0,0,0,0,,
2026-04-02 16:45,28,3,10,15,0,,,0,0,0,0,0,,
2026-04-02 17:00,24,2,10,12,0,,,0,0,0,0,0,,
2026-04-02 17:15,29,3,13,13,0,,,0,0,0,0,0,,
2026-04-02 17:30,17,0,7,10,0,,,0,0,0,0,0,,
2026-04-02 17:45,30,9,10,11,0,,,0,0,0,0,0,,
2026-04-02 18:00,9,1,3,5,0,,,0,0,0,0,0,,
2026-04-02 18:15,18,3,7,8,0,,,0,0,0,0,0,,
2026-04-02 18:30,15,2,4,9,0,,,0,0,0,0,0,,
2026-04-02 18:45,13,2,6,5,0,,,0,0,0,0,0,,
2026-04-02 19:00,7,0,3,4,0,,,0,0,0,0,0,,
2026-04-02 19:15,6,0,4,2,0,,,0,0,0,0,0,,
2026-04-02 19:30,13,1,8,4,0,,,0,0,0,0,0,,
2026-04-02 19:45,7,1,1,5,0,,,0,0,0,0,0,,
2026-04-02 20:00,9,0,5,4,0,,,0,0,0,0,0,,
2026-04-02 20:15,6,3,0,3,0,,,0,0,0,0,0,,
2026-04-02 20:30,3,2,0,1,0,,,0,0,0,0,0,,
2026-04-02 20:45,5,3,1,1,0,,,0,0,0,0,0,,
2026-04-02 21:00,4,1,3,0,0,,,0,0,0,0,0,,
2026-04-02 21:15,6,1,5,0,0,,,0,0,0,0,0,,
2026-04-02 21:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-02 21:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-04-02 22:00,4,0,1,2,1,,,0,0,0,0,0,,
2026-04-02 22:15,3,2,0,1,0,,,0,0,0,0,0,,
2026-04-02 22:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 22:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-02 23:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-02 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-02 23:45,2,2,0,0,0,,,0,0,0,0,0,,
2026-04-03 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 00:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-04-03 00:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-03 00:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-03 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 01:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-03 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 02:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-04-03 02:15,2,0,1,0,1,,,0,0,0,0,0,,
2026-04-03 02:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-03 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-03 05:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-03 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 06:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-03 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 06:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-03 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 07:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-03 07:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 07:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 07:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 08:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-04-03 08:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-03 08:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-04-03 08:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-04-03 09:00,7,1,1,5,0,,,0,0,0,0,0,,
2026-04-03 09:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-04-03 09:30,7,0,4,3,0,,,0,0,0,0,0,,
2026-04-03 09:45,8,2,4,2,0,,,0,0,0,0,0,,
2026-04-03 10:00,9,3,5,1,0,,,0,0,0,0,0,,
2026-04-03 10:15,12,3,2,6,1,,,0,0,0,0,0,,
2026-04-03 10:30,8,2,4,2,0,,,0,0,0,0,0,,
2026-04-03 10:45,13,2,4,7,0,,,0,0,0,0,0,,
2026-04-03 11:00,18,4,6,8,0,,,0,0,0,0,0,,
2026-04-03 11:15,11,2,4,5,0,,,0,0,0,0,0,,
2026-04-03 11:30,16,5,7,4,0,,,0,0,0,0,0,,
2026-04-03 11:45,15,1,7,4,3,,,0,0,0,0,0,,
2026-04-03 12:00,18,3,9,6,0,,,0,0,0,0,0,,
2026-04-03 12:15,16,1,11,4,0,,,0,0,0,0,0,,
2026-04-03 12:30,19,4,2,13,0,,,0,0,0,0,0,,
2026-04-03 12:45,22,7,6,7,2,,,0,0,0,0,0,,
2026-04-03 13:00,11,3,4,4,0,,,0,0,0,0,0,,
2026-04-03 13:15,16,1,11,4,0,,,0,0,0,0,0,,
2026-04-03 13:30,29,4,15,10,0,,,0,0,0,0,0,,
2026-04-03 13:45,21,2,12,7,0,,,0,0,0,0,0,,
2026-04-03 14:00,18,2,10,5,1,,,0,0,0,0,0,,
2026-04-03 14:15,22,1,15,6,0,,,0,0,0,0,0,,
2026-04-03 14:30,35,6,18,9,2,,,0,0,0,0,0,,
2026-04-03 14:45,30,5,16,9,0,,,0,0,0,0,0,,
2026-04-03 15:00,16,7,7,1,1,,,0,0,0,0,0,,
2026-04-03 15:15,35,5,22,8,0,,,0,0,0,0,0,,
2026-04-03 15:30,30,7,10,13,0,,,0,0,0,0,0,,
2026-04-03 15:45,30,7,15,8,0,,,0,0,0,0,0,,
2026-04-03 16:00,34,6,14,13,1,,,0,0,0,0,0,,
2026-04-03 16:15,23,5,10,8,0,,,0,0,0,0,0,,
2026-04-03 16:30,28,2,14,11,1,,,0,0,0,0,0,,
2026-04-03 16:45,26,5,11,10,0,,,0,0,0,0,0,,
2026-04-03 17:00,25,4,12,7,2,,,0,0,0,0,0,,
2026-04-03 17:15,17,1,12,2,2,,,0,0,0,0,0,,
2026-04-03 17:30,21,2,16,3,0,,,0,0,0,0,0,,
2026-04-03 17:45,19,3,10,4,2,,,0,0,0,0,0,,
2026-04-03 18:00,21,3,10,8,0,,,0,0,0,0,0,,
2026-04-03 18:15,7,1,5,1,0,,,0,0,0,0,0,,
2026-04-03 18:30,19,2,10,7,0,,,0,0,0,0,0,,
2026-04-03 18:45,12,1,8,3,0,,,0,0,0,0,0,,
2026-04-03 19:00,9,1,6,2,0,,,0,0,0,0,0,,
2026-04-03 19:15,13,0,10,3,0,,,0,0,0,0,0,,
2026-04-03 19:30,10,1,2,7,0,,,0,0,0,0,0,,
2026-04-03 19:45,7,2,2,3,0,,,0,0,0,0,0,,
2026-04-03 20:00,4,0,3,1,0,,,0,0,0,0,0,,
2026-04-03 20:15,4,1,0,3,0,,,0,0,0,0,0,,
2026-04-03 20:30,5,2,2,1,0,,,0,0,0,0,0,,
2026-04-03 20:45,3,0,1,2,0,,,0,0,0,0,0,,
2026-04-03 21:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-04-03 21:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-03 21:30,4,0,3,0,1,,,0,0,0,0,0,,
2026-04-03 21:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-04-03 22:00,2,2,0,0,0,,,0,0,0,0,0,,
2026-04-03 22:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-03 22:30,4,0,4,0,0,,,0,0,0,0,0,,
2026-04-03 22:45,5,2,1,2,0,,,0,0,0,0,0,,
2026-04-03 23:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-03 23:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-04-03 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-03 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-04 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 00:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-04 00:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-04 01:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-04 01:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-04 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 01:45,2,1,1,0,0,,,0,0,0,0,0,,
2026-04-04 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 02:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-04 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 04:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-04 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 05:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-04 05:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-04 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 06:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-04-04 06:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-04 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 06:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-04-04 07:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-04-04 07:15,4,0,2,2,0,,,0,0,0,0,0,,
2026-04-04 07:30,4,1,3,0,0,,,0,0,0,0,0,,
2026-04-04 07:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-04-04 08:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 08:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-04-04 08:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-04-04 08:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-04-04 09:00,4,0,3,1,0,,,0,0,0,0,0,,
2026-04-04 09:15,6,0,4,1,1,,,0,0,0,0,0,,
2026-04-04 09:30,11,2,4,5,0,,,0,0,0,0,0,,
2026-04-04 09:45,13,1,10,2,0,,,0,0,0,0,0,,
2026-04-04 10:00,12,4,6,2,0,,,0,0,0,0,0,,
2026-04-04 10:15,7,2,2,3,0,,,0,0,0,0,0,,
2026-04-04 10:30,19,4,11,4,0,,,0,0,0,0,0,,
2026-04-04 10:45,20,4,10,6,0,,,0,0,0,0,0,,
2026-04-04 11:00,13,2,4,7,0,,,0,0,0,0,0,,
2026-04-04 11:15,26,4,14,8,0,,,0,0,0,0,0,,
2026-04-04 11:30,22,2,15,5,0,,,0,0,0,0,0,,
2026-04-04 11:45,11,1,5,5,0,,,0,0,0,0,0,,
2026-04-04 12:00,30,7,14,9,0,,,0,0,0,0,0,,
2026-04-04 12:15,18,2,8,7,1,,,0,0,0,0,0,,
2026-04-04 12:30,29,3,20,6,0,,,0,0,0,0,0,,
2026-04-04 12:45,29,1,17,11,0,,,0,0,0,0,0,,
2026-04-04 13:00,22,3,12,6,1,,,0,0,0,0,0,,
2026-04-04 13:15,19,1,11,3,4,,,0,0,0,0,0,,
2026-04-04 13:30,27,8,10,9,0,,,0,0,0,0,0,,
2026-04-04 13:45,35,5,20,10,0,,,0,0,0,0,0,,
2026-04-04 14:00,27,4,12,10,1,,,0,0,0,0,0,,
2026-04-04 14:15,32,3,20,9,0,,,0,0,0,0,0,,
2026-04-04 14:30,31,5,13,13,0,,,0,0,0,0,0,,
2026-04-04 14:45,58,12,20,25,1,,,0,0,0,0,0,,
2026-04-04 15:00,26,4,5,17,0,,,0,0,0,0,0,,
2026-04-04 15:15,44,5,23,16,0,,,0,0,0,0,0,,
2026-04-04 15:30,29,6,11,12,0,,,0,0,0,0,0,,
2026-04-04 15:45,32,4,19,9,0,,,0,0,0,0,0,,
2026-04-04 16:00,28,6,12,9,1,,,0,0,0,0,0,,
2026-04-04 16:15,27,4,11,12,0,,,0,0,0,0,0,,
2026-04-04 16:30,32,6,14,12,0,,,0,0,0,0,0,,
2026-04-04 16:45,30,3,19,6,2,,,0,0,0,0,0,,
2026-04-04 17:00,34,5,19,9,1,,,0,0,0,0,0,,
2026-04-04 17:15,25,4,14,7,0,,,0,0,0,0,0,,
2026-04-04 17:30,11,0,5,6,0,,,0,0,0,0,0,,
2026-04-04 17:45,14,3,3,7,1,,,0,0,0,0,0,,
2026-04-04 18:00,21,2,9,10,0,,,0,0,0,0,0,,
2026-04-04 18:15,11,4,4,3,0,,,0,0,0,0,0,,
2026-04-04 18:30,20,3,13,4,0,,,0,0,0,0,0,,
2026-04-04 18:45,17,3,10,4,0,,,0,0,0,0,0,,
2026-04-04 19:00,13,3,7,3,0,,,0,0,0,0,0,,
2026-04-04 19:15,14,2,7,5,0,,,0,0,0,0,0,,
2026-04-04 19:30,9,1,5,3,0,,,0,0,0,0,0,,
2026-04-04 19:45,4,0,3,1,0,,,0,0,0,0,0,,
2026-04-04 20:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-04-04 20:15,5,0,4,1,0,,,0,0,0,0,0,,
2026-04-04 20:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-04-04 20:45,4,2,2,0,0,,,0,0,0,0,0,,
2026-04-04 21:00,7,0,5,2,0,,,0,0,0,0,0,,
2026-04-04 21:15,4,1,1,2,0,,,0,0,0,0,0,,
2026-04-04 21:30,7,2,3,2,0,,,0,0,0,0,0,,
2026-04-04 21:45,5,3,0,2,0,,,0,0,0,0,0,,
2026-04-04 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 22:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-04-04 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-04-04 23:00,1,0,0,0,1,,,0,0,0,0,0,,
2026-04-04 23:15,7,1,3,3,0,,,0,0,0,0,0,,
