Datetime,100053305 (Kanalpromenade),101053305 (Kanalpromenade Fahrräder Richtung Osttor),102053305 (Kanalpromenade Fahrräder Richtung Zentrum),103053305 (Kanalpromenade Fahrräder Richtung Osttor),104053305 (Kanalpromenade Fahrräder Richtung Zentrum),100053305-status,101053305-status,102053305-status,103053305-status,104053305-status
2022-07-02 15:15,48,7,26,14,1,0,0,0,0,0
2022-07-02 15:30,64,14,21,29,0,0,0,0,0,0
2022-07-02 15:45,43,8,17,18,0,0,0,0,0,0
2022-07-02 16:00,38,5,16,14,3,0,0,0,0,0
2022-07-02 16:15,42,7,21,12,2,0,0,0,0,0
2022-07-02 16:30,55,8,31,12,4,0,0,0,0,0
2022-07-02 16:45,32,4,21,6,1,0,0,0,0,0
2022-07-02 17:00,59,9,34,12,4,0,0,0,0,0
2022-07-02 17:15,48,6,24,17,1,0,0,0,0,0
2022-07-02 17:30,47,10,22,15,0,0,0,0,0,0
2022-07-02 17:45,44,3,30,11,0,0,0,0,0,0
2022-07-02 18:00,52,8,25,15,4,0,0,0,0,0
2022-07-02 18:15,36,4,22,10,0,0,0,0,0,0
2022-07-02 18:30,36,4,16,16,0,0,0,0,0,0
2022-07-02 18:45,27,5,14,8,0,0,0,0,0,0
2022-07-02 19:00,29,8,12,9,0,0,0,0,0,0
2022-07-02 19:15,21,4,13,3,1,0,0,0,0,0
2022-07-02 19:30,25,5,18,2,0,0,0,0,0,0
2022-07-02 19:45,30,5,13,12,0,0,0,0,0,0
2022-07-02 20:00,17,3,11,3,0,0,0,0,0,0
2022-07-02 20:15,18,5,7,6,0,0,0,0,0,0
2022-07-02 20:30,16,3,11,2,0,0,0,0,0,0
2022-07-02 20:45,21,3,10,7,1,0,0,0,0,0
2022-07-02 21:00,21,8,6,5,2,0,0,0,0,0
2022-07-02 21:15,11,1,8,1,1,0,0,0,0,0
2022-07-02 21:30,6,2,4,0,0,0,0,0,0,0
2022-07-02 21:45,8,1,7,0,0,0,0,0,0,0
2022-07-02 22:00,7,5,0,2,0,0,0,0,0,0
2022-07-02 22:15,12,1,6,5,0,0,0,0,0,0
2022-07-02 22:30,9,3,3,3,0,0,0,0,0,0
2022-07-02 22:45,4,1,3,0,0,0,0,0,0,0
2022-07-02 23:00,7,2,4,1,0,0,0,0,0,0
2022-07-02 23:15,8,6,1,1,0,0,0,0,0,0
2022-07-02 23:30,9,2,3,4,0,0,0,0,0,0
2022-07-02 23:45,1,1,0,0,0,0,0,0,0,0
