Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-02-03 20:15,57,30,27,0,0,0
2026-02-03 20:30,64,27,37,0,0,0
2026-02-03 20:45,70,27,43,0,0,0
2026-02-03 21:00,55,20,35,0,0,0
2026-02-03 21:15,55,27,28,0,0,0
2026-02-03 21:30,50,15,35,0,0,0
2026-02-03 21:45,56,29,27,0,0,0
2026-02-03 22:00,46,20,26,0,0,0
2026-02-03 22:15,45,15,30,0,0,0
2026-02-03 22:30,41,15,26,0,0,0
2026-02-03 22:45,32,8,24,0,0,0
2026-02-03 23:00,22,6,16,0,0,0
2026-02-03 23:15,22,10,12,0,0,0
2026-02-03 23:30,16,8,8,0,0,0
2026-02-03 23:45,7,1,6,0,0,0
2026-02-04 00:00,11,1,10,0,0,0
2026-02-04 00:15,13,2,11,0,0,0
2026-02-04 00:30,5,2,3,0,0,0
2026-02-04 00:45,1,0,1,0,0,0
2026-02-04 01:00,3,0,3,0,0,0
2026-02-04 01:15,1,0,1,0,0,0
2026-02-04 01:30,6,0,6,0,0,0
2026-02-04 01:45,2,1,1,0,0,0
2026-02-04 02:00,2,2,0,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,4,2,2,0,0,0
2026-02-04 02:45,1,1,0,0,0,0
2026-02-04 03:00,0,0,0,0,0,0
2026-02-04 03:15,0,0,0,0,0,0
2026-02-04 03:30,0,0,0,0,0,0
2026-02-04 03:45,2,1,1,0,0,0
2026-02-04 04:00,2,0,2,0,0,0
2026-02-04 04:15,5,2,3,0,0,0
2026-02-04 04:30,2,1,1,0,0,0
2026-02-04 04:45,7,3,4,0,0,0
2026-02-04 05:00,5,2,3,0,0,0
2026-02-04 05:15,11,5,6,0,0,0
2026-02-04 05:30,16,9,7,0,0,0
2026-02-04 05:45,25,13,12,0,0,0
2026-02-04 06:00,25,11,14,0,0,0
2026-02-04 06:15,37,16,21,0,0,0
2026-02-04 06:30,47,21,26,0,0,0
2026-02-04 06:45,65,39,26,0,0,0
2026-02-04 07:00,89,51,38,0,0,0
2026-02-04 07:15,97,47,50,0,0,0
2026-02-04 07:30,171,60,111,0,0,0
2026-02-04 07:45,197,96,101,0,0,0
2026-02-04 08:00,146,74,72,0,0,0
2026-02-04 08:15,152,81,71,0,0,0
2026-02-04 08:30,132,66,66,0,0,0
2026-02-04 08:45,157,80,77,0,0,0
2026-02-04 09:00,107,43,64,0,0,0
2026-02-04 09:15,96,41,55,0,0,0
2026-02-04 09:30,109,44,65,0,0,0
2026-02-04 09:45,109,48,61,0,0,0
2026-02-04 10:00,88,40,48,0,0,0
2026-02-04 10:15,90,43,47,0,0,0
2026-02-04 10:30,62,26,36,0,0,0
2026-02-04 10:45,78,34,44,0,0,0
2026-02-04 11:00,59,35,24,0,0,0
2026-02-04 11:15,78,34,44,0,0,0
2026-02-04 11:30,85,34,51,0,0,0
2026-02-04 11:45,109,45,64,0,0,0
2026-02-04 12:00,97,45,52,0,0,0
2026-02-04 12:15,122,67,55,0,0,0
2026-02-04 12:30,95,42,53,0,0,0
2026-02-04 12:45,143,53,90,0,0,0
2026-02-04 13:00,98,54,44,0,0,0
2026-02-04 13:15,105,54,51,0,0,0
2026-02-04 13:30,102,46,56,0,0,0
2026-02-04 13:45,124,62,62,0,0,0
2026-02-04 14:00,133,76,57,0,0,0
2026-02-04 14:15,115,62,53,0,0,0
2026-02-04 14:30,119,57,62,0,0,0
2026-02-04 14:45,125,60,65,0,0,0
2026-02-04 15:00,110,68,42,0,0,0
2026-02-04 15:15,140,73,67,0,0,0
2026-02-04 15:30,126,60,66,0,0,0
2026-02-04 15:45,168,80,88,0,0,0
2026-02-04 16:00,186,88,98,0,0,0
2026-02-04 16:15,141,60,81,0,0,0
2026-02-04 16:30,154,82,72,0,0,0
2026-02-04 16:45,174,97,77,0,0,0
2026-02-04 17:00,169,65,104,0,0,0
2026-02-04 17:15,182,75,107,0,0,0
2026-02-04 17:30,157,71,86,0,0,0
2026-02-04 17:45,152,64,88,0,0,0
2026-02-04 18:00,166,80,86,0,0,0
2026-02-04 18:15,130,67,63,0,0,0
2026-02-04 18:30,101,51,50,0,0,0
2026-02-04 18:45,125,66,59,0,0,0
2026-02-04 19:00,123,75,48,0,0,0
2026-02-04 19:15,115,54,61,0,0,0
2026-02-04 19:30,103,46,57,0,0,0
2026-02-04 19:45,89,49,40,0,0,0
2026-02-04 20:00,93,53,40,0,0,0
2026-02-04 20:15,76,42,34,0,0,0
2026-02-04 20:30,65,25,40,0,0,0
2026-02-04 20:45,58,18,40,0,0,0
2026-02-04 21:00,79,25,54,0,0,0
2026-02-04 21:15,58,23,35,0,0,0
2026-02-04 21:30,55,12,43,0,0,0
2026-02-04 21:45,71,26,45,0,0,0
2026-02-04 22:00,73,27,46,0,0,0
2026-02-04 22:15,53,18,35,0,0,0
2026-02-04 22:30,41,14,27,0,0,0
2026-02-04 22:45,39,11,28,0,0,0
2026-02-04 23:00,21,7,14,0,0,0
2026-02-04 23:15,21,10,11,0,0,0
2026-02-04 23:30,15,5,10,0,0,0
2026-02-04 23:45,12,7,5,0,0,0
2026-02-05 00:00,17,5,12,0,0,0
2026-02-05 00:15,13,2,11,0,0,0
2026-02-05 00:30,9,2,7,0,0,0
2026-02-05 00:45,3,1,2,0,0,0
2026-02-05 01:00,20,3,17,0,0,0
2026-02-05 01:15,2,1,1,0,0,0
2026-02-05 01:30,4,2,2,0,0,0
2026-02-05 01:45,4,4,0,0,0,0
2026-02-05 02:00,0,0,0,0,0,0
2026-02-05 02:15,0,0,0,0,0,0
2026-02-05 02:30,1,1,0,0,0,0
2026-02-05 02:45,1,1,0,0,0,0
2026-02-05 03:00,0,0,0,0,0,0
2026-02-05 03:15,0,0,0,0,0,0
2026-02-05 03:30,3,0,3,0,0,0
2026-02-05 03:45,1,1,0,0,0,0
2026-02-05 04:00,0,0,0,0,0,0
2026-02-05 04:15,0,0,0,0,0,0
2026-02-05 04:30,6,1,5,0,0,0
2026-02-05 04:45,10,6,4,0,0,0
2026-02-05 05:00,8,4,4,0,0,0
2026-02-05 05:15,15,5,10,0,0,0
2026-02-05 05:30,15,10,5,0,0,0
2026-02-05 05:45,26,15,11,0,0,0
2026-02-05 06:00,19,8,11,0,0,0
2026-02-05 06:15,29,10,19,0,0,0
2026-02-05 06:30,44,22,22,0,0,0
2026-02-05 06:45,70,39,31,0,0,0
2026-02-05 07:00,78,40,38,0,0,0
2026-02-05 07:15,110,37,73,0,0,0
2026-02-05 07:30,162,68,94,0,0,0
2026-02-05 07:45,181,80,101,0,0,0
2026-02-05 08:00,164,80,84,0,0,0
2026-02-05 08:15,136,79,57,0,0,0
2026-02-05 08:30,142,80,62,0,0,0
2026-02-05 08:45,147,67,80,0,0,0
2026-02-05 09:00,125,55,70,0,0,0
2026-02-05 09:15,65,32,33,0,0,0
2026-02-05 09:30,93,27,66,0,0,0
2026-02-05 09:45,98,39,59,0,0,0
2026-02-05 10:00,75,22,53,0,0,0
2026-02-05 10:15,71,25,46,0,0,0
2026-02-05 10:30,82,33,49,0,0,0
2026-02-05 10:45,74,31,43,0,0,0
2026-02-05 11:00,78,35,43,0,0,0
2026-02-05 11:15,82,35,47,0,0,0
2026-02-05 11:30,79,35,44,0,0,0
2026-02-05 11:45,110,53,57,0,0,0
2026-02-05 12:00,120,51,69,0,0,0
2026-02-05 12:15,103,44,59,0,0,0
2026-02-05 12:30,81,42,39,0,0,0
2026-02-05 12:45,126,62,64,0,0,0
2026-02-05 13:00,86,47,39,0,0,0
2026-02-05 13:15,114,59,55,0,0,0
2026-02-05 13:30,95,41,54,0,0,0
2026-02-05 13:45,108,39,69,0,0,0
2026-02-05 14:00,124,64,60,0,0,0
2026-02-05 14:15,113,59,54,0,0,0
2026-02-05 14:30,94,43,51,0,0,0
2026-02-05 14:45,88,36,52,0,0,0
2026-02-05 15:00,117,54,63,0,0,0
2026-02-05 15:15,102,50,52,0,0,0
2026-02-05 15:30,123,64,59,0,0,0
2026-02-05 15:45,150,59,91,0,0,0
2026-02-05 16:00,134,65,69,0,0,0
2026-02-05 16:15,163,74,89,0,0,0
2026-02-05 16:30,142,65,77,0,0,0
2026-02-05 16:45,160,72,88,0,0,0
2026-02-05 17:00,143,67,76,0,0,0
2026-02-05 17:15,172,72,100,0,0,0
2026-02-05 17:30,172,79,93,0,0,0
2026-02-05 17:45,148,80,68,0,0,0
2026-02-05 18:00,135,71,64,0,0,0
2026-02-05 18:15,132,62,70,0,0,0
2026-02-05 18:30,117,56,61,0,0,0
2026-02-05 18:45,166,76,90,0,0,0
2026-02-05 19:00,134,60,74,0,0,0
2026-02-05 19:15,114,54,60,0,0,0
2026-02-05 19:30,124,74,50,0,0,0
2026-02-05 19:45,106,55,51,0,0,0
2026-02-05 20:00,97,48,49,0,0,0
2026-02-05 20:15,62,24,38,0,0,0
2026-02-05 20:30,70,33,37,0,0,0
2026-02-05 20:45,65,24,41,0,0,0
2026-02-05 21:00,70,32,38,0,0,0
2026-02-05 21:15,63,31,32,0,0,0
2026-02-05 21:30,46,15,31,0,0,0
2026-02-05 21:45,60,24,36,0,0,0
2026-02-05 22:00,52,18,34,0,0,0
2026-02-05 22:15,57,24,33,0,0,0
2026-02-05 22:30,71,23,48,0,0,0
2026-02-05 22:45,42,17,25,0,0,0
2026-02-05 23:00,35,15,20,0,0,0
2026-02-05 23:15,39,10,29,0,0,0
2026-02-05 23:30,22,7,15,0,0,0
2026-02-05 23:45,13,5,8,0,0,0
2026-02-06 00:00,28,4,24,0,0,0
2026-02-06 00:15,13,2,11,0,0,0
2026-02-06 00:30,9,4,5,0,0,0
2026-02-06 00:45,7,1,6,0,0,0
2026-02-06 01:00,8,2,6,0,0,0
2026-02-06 01:15,4,2,2,0,0,0
2026-02-06 01:30,12,3,9,0,0,0
2026-02-06 01:45,4,1,3,0,0,0
2026-02-06 02:00,1,0,1,0,0,0
2026-02-06 02:15,2,0,2,0,0,0
2026-02-06 02:30,2,0,2,0,0,0
2026-02-06 02:45,1,1,0,0,0,0
2026-02-06 03:00,1,0,1,0,0,0
2026-02-06 03:15,0,0,0,0,0,0
2026-02-06 03:30,3,3,0,0,0,0
2026-02-06 03:45,4,3,1,0,0,0
2026-02-06 04:00,3,1,2,0,0,0
2026-02-06 04:15,3,0,3,0,0,0
2026-02-06 04:30,3,0,3,0,0,0
2026-02-06 04:45,8,2,6,0,0,0
2026-02-06 05:00,7,4,3,0,0,0
2026-02-06 05:15,8,3,5,0,0,0
2026-02-06 05:30,15,7,8,0,0,0
2026-02-06 05:45,25,13,12,0,0,0
2026-02-06 06:00,23,6,17,0,0,0
2026-02-06 06:15,30,15,15,0,0,0
2026-02-06 06:30,49,25,24,0,0,0
2026-02-06 06:45,51,30,21,0,0,0
2026-02-06 07:00,70,31,39,0,0,0
2026-02-06 07:15,95,43,52,0,0,0
2026-02-06 07:30,150,60,90,0,0,0
2026-02-06 07:45,152,75,77,0,0,0
2026-02-06 08:00,100,58,42,0,0,0
2026-02-06 08:15,125,60,65,0,0,0
2026-02-06 08:30,129,55,74,0,0,0
2026-02-06 08:45,155,76,79,0,0,0
2026-02-06 09:00,83,35,48,0,0,0
2026-02-06 09:15,71,34,37,0,0,0
2026-02-06 09:30,93,43,50,0,0,0
2026-02-06 09:45,108,40,68,0,0,0
2026-02-06 10:00,76,21,55,0,0,0
2026-02-06 10:15,73,37,36,0,0,0
2026-02-06 10:30,75,34,41,0,0,0
2026-02-06 10:45,99,46,53,0,0,0
2026-02-06 11:00,99,35,64,0,0,0
2026-02-06 11:15,75,28,47,0,0,0
2026-02-06 11:30,86,44,42,0,0,0
2026-02-06 11:45,100,32,68,0,0,0
2026-02-06 12:00,106,47,59,0,0,0
2026-02-06 12:15,115,43,72,0,0,0
2026-02-06 12:30,125,60,65,0,0,0
2026-02-06 12:45,137,61,76,0,0,0
2026-02-06 13:00,128,59,69,0,0,0
2026-02-06 13:15,120,43,77,0,0,0
2026-02-06 13:30,129,56,73,0,0,0
2026-02-06 13:45,104,45,59,0,0,0
2026-02-06 14:00,127,51,76,0,0,0
2026-02-06 14:15,105,42,63,0,0,0
2026-02-06 14:30,106,43,63,0,0,0
2026-02-06 14:45,129,63,66,0,0,0
2026-02-06 15:00,114,47,67,0,0,0
2026-02-06 15:15,116,65,51,0,0,0
2026-02-06 15:30,131,66,65,0,0,0
2026-02-06 15:45,141,76,65,0,0,0
2026-02-06 16:00,133,84,49,0,0,0
2026-02-06 16:15,115,61,54,0,0,0
2026-02-06 16:30,122,48,74,0,0,0
2026-02-06 16:45,137,75,62,0,0,0
2026-02-06 17:00,90,41,49,0,0,0
2026-02-06 17:15,144,81,63,0,0,0
2026-02-06 17:30,124,53,71,0,0,0
2026-02-06 17:45,119,57,62,0,0,0
2026-02-06 18:00,86,41,45,0,0,0
2026-02-06 18:15,111,48,63,0,0,0
2026-02-06 18:30,116,56,60,0,0,0
2026-02-06 18:45,101,54,47,0,0,0
2026-02-06 19:00,78,45,33,0,0,0
2026-02-06 19:15,91,48,43,0,0,0
2026-02-06 19:30,87,47,40,0,0,0
2026-02-06 19:45,79,48,31,0,0,0
2026-02-06 20:00,101,43,58,0,0,0
2026-02-06 20:15,95,48,47,0,0,0
2026-02-06 20:30,65,31,34,0,0,0
2026-02-06 20:45,65,33,32,0,0,0
2026-02-06 21:00,98,49,49,0,0,0
2026-02-06 21:15,44,33,11,0,0,0
2026-02-06 21:30,50,30,20,0,0,0
2026-02-06 21:45,55,19,36,0,0,0
2026-02-06 22:00,56,32,24,0,0,0
2026-02-06 22:15,60,28,32,0,0,0
2026-02-06 22:30,52,18,34,0,0,0
2026-02-06 22:45,46,16,30,0,0,0
2026-02-06 23:00,46,24,22,0,0,0
2026-02-06 23:15,61,18,43,0,0,0
2026-02-06 23:30,47,22,25,0,0,0
2026-02-06 23:45,38,18,20,0,0,0
2026-02-07 00:00,62,24,38,0,0,0
2026-02-07 00:15,43,14,29,0,0,0
2026-02-07 00:30,43,10,33,0,0,0
2026-02-07 00:45,53,25,28,0,0,0
2026-02-07 01:00,29,10,19,0,0,0
2026-02-07 01:15,30,8,22,0,0,0
2026-02-07 01:30,24,8,16,0,0,0
2026-02-07 01:45,8,1,7,0,0,0
2026-02-07 02:00,25,13,12,0,0,0
2026-02-07 02:15,20,7,13,0,0,0
2026-02-07 02:30,16,6,10,0,0,0
2026-02-07 02:45,13,4,9,0,0,0
2026-02-07 03:00,18,3,15,0,0,0
2026-02-07 03:15,13,2,11,0,0,0
2026-02-07 03:30,17,0,17,0,0,0
2026-02-07 03:45,16,1,15,0,0,0
2026-02-07 04:00,17,0,17,0,0,0
2026-02-07 04:15,11,1,10,0,0,0
2026-02-07 04:30,8,0,8,0,0,0
2026-02-07 04:45,12,2,10,0,0,0
2026-02-07 05:00,5,0,5,0,0,0
2026-02-07 05:15,9,2,7,0,0,0
2026-02-07 05:30,7,5,2,0,0,0
2026-02-07 05:45,10,1,9,0,0,0
2026-02-07 06:00,7,0,7,0,0,0
