Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-03-01 20:00,40,21,19,0,0,0
2026-03-01 20:15,30,22,8,0,0,0
2026-03-01 20:30,37,14,23,0,0,0
2026-03-01 20:45,55,25,30,0,0,0
2026-03-01 21:00,35,16,19,0,0,0
2026-03-01 21:15,27,13,14,0,0,0
2026-03-01 21:30,32,11,21,0,0,0
2026-03-01 21:45,25,6,19,0,0,0
2026-03-01 22:00,44,10,34,0,0,0
2026-03-01 22:15,29,11,18,0,0,0
2026-03-01 22:30,46,18,28,0,0,0
2026-03-01 22:45,26,11,15,0,0,0
2026-03-01 23:00,15,8,7,0,0,0
2026-03-01 23:15,17,1,16,0,0,0
2026-03-01 23:30,5,3,2,0,0,0
2026-03-01 23:45,9,7,2,0,0,0
2026-03-02 00:00,8,0,8,0,0,0
2026-03-02 00:15,5,1,4,0,0,0
2026-03-02 00:30,1,0,1,0,0,0
2026-03-02 00:45,1,0,1,0,0,0
2026-03-02 01:00,2,0,2,0,0,0
2026-03-02 01:15,1,1,0,0,0,0
2026-03-02 01:30,3,2,1,0,0,0
2026-03-02 01:45,3,0,3,0,0,0
2026-03-02 02:00,2,0,2,0,0,0
2026-03-02 02:15,1,0,1,0,0,0
2026-03-02 02:30,0,0,0,0,0,0
2026-03-02 02:45,1,0,1,0,0,0
2026-03-02 03:00,1,1,0,0,0,0
2026-03-02 03:15,1,0,1,0,0,0
2026-03-02 03:30,0,0,0,0,0,0
2026-03-02 03:45,0,0,0,0,0,0
2026-03-02 04:00,1,1,0,0,0,0
2026-03-02 04:15,1,0,1,0,0,0
2026-03-02 04:30,1,0,1,0,0,0
2026-03-02 04:45,11,3,8,0,0,0
2026-03-02 05:00,3,2,1,0,0,0
2026-03-02 05:15,9,5,4,0,0,0
2026-03-02 05:30,20,11,9,0,0,0
2026-03-02 05:45,22,11,11,0,0,0
2026-03-02 06:00,24,10,14,0,0,0
2026-03-02 06:15,43,18,25,0,0,0
2026-03-02 06:30,57,27,30,0,0,0
2026-03-02 06:45,80,46,34,0,0,0
2026-03-02 07:00,80,41,39,0,0,0
2026-03-02 07:15,117,52,65,0,0,0
2026-03-02 07:30,202,94,108,0,0,0
2026-03-02 07:45,190,112,78,0,0,0
2026-03-02 08:00,130,73,57,0,0,0
2026-03-02 08:15,151,85,66,0,0,0
2026-03-02 08:30,130,76,54,0,0,0
2026-03-02 08:45,136,73,63,0,0,0
2026-03-02 09:00,90,41,49,0,0,0
2026-03-02 09:15,84,33,51,0,0,0
2026-03-02 09:30,80,43,37,0,0,0
2026-03-02 09:45,93,34,59,0,0,0
2026-03-02 10:00,74,38,36,0,0,0
2026-03-02 10:15,64,22,42,0,0,0
2026-03-02 10:30,73,37,36,0,0,0
2026-03-02 10:45,83,30,53,0,0,0
2026-03-02 11:00,70,30,40,0,0,0
2026-03-02 11:15,73,29,44,0,0,0
2026-03-02 11:30,109,47,62,0,0,0
2026-03-02 11:45,91,43,48,0,0,0
2026-03-02 12:00,100,49,51,0,0,0
2026-03-02 12:15,97,42,55,0,0,0
2026-03-02 12:30,116,63,53,0,0,0
2026-03-02 12:45,105,51,54,0,0,0
2026-03-02 13:00,110,56,54,0,0,0
2026-03-02 13:15,104,51,53,0,0,0
2026-03-02 13:30,97,48,49,0,0,0
2026-03-02 13:45,104,53,51,0,0,0
2026-03-02 14:00,134,63,71,0,0,0
2026-03-02 14:15,98,46,52,0,0,0
2026-03-02 14:30,109,49,60,0,0,0
2026-03-02 14:45,141,73,68,0,0,0
2026-03-02 15:00,112,50,62,0,0,0
2026-03-02 15:15,119,56,63,0,0,0
2026-03-02 15:30,133,65,68,0,0,0
2026-03-02 15:45,146,76,70,0,0,0
2026-03-02 16:00,178,76,102,0,0,0
2026-03-02 16:15,179,85,94,0,0,0
2026-03-02 16:30,163,84,79,0,0,0
2026-03-02 16:45,186,82,104,0,0,0
2026-03-02 17:00,181,86,95,0,0,0
2026-03-02 17:15,178,78,100,0,0,0
2026-03-02 17:30,178,71,107,0,0,0
2026-03-02 17:45,164,85,79,0,0,0
2026-03-02 18:00,151,69,82,0,0,0
2026-03-02 18:15,143,69,74,0,0,0
2026-03-02 18:30,139,64,75,0,0,0
2026-03-02 18:45,102,58,44,0,0,0
2026-03-02 19:00,133,61,72,0,0,0
2026-03-02 19:15,94,48,46,0,0,0
2026-03-02 19:30,99,60,39,0,0,0
2026-03-02 19:45,88,41,47,0,0,0
2026-03-02 20:00,94,45,49,0,0,0
2026-03-02 20:15,53,23,30,0,0,0
2026-03-02 20:30,55,32,23,0,0,0
2026-03-02 20:45,68,36,32,0,0,0
2026-03-02 21:00,55,23,32,0,0,0
2026-03-02 21:15,43,16,27,0,0,0
2026-03-02 21:30,52,28,24,0,0,0
2026-03-02 21:45,47,26,21,0,0,0
2026-03-02 22:00,47,19,28,0,0,0
2026-03-02 22:15,47,19,28,0,0,0
2026-03-02 22:30,42,8,34,0,0,0
2026-03-02 22:45,53,5,48,0,0,0
2026-03-02 23:00,36,9,27,0,0,0
2026-03-02 23:15,34,4,30,0,0,0
2026-03-02 23:30,12,5,7,0,0,0
2026-03-02 23:45,9,4,5,0,0,0
2026-03-03 00:00,8,5,3,0,0,0
2026-03-03 00:15,9,3,6,0,0,0
2026-03-03 00:30,5,1,4,0,0,0
2026-03-03 00:45,9,3,6,0,0,0
2026-03-03 01:00,2,2,0,0,0,0
2026-03-03 01:15,1,0,1,0,0,0
2026-03-03 01:30,0,0,0,0,0,0
2026-03-03 01:45,5,1,4,0,0,0
2026-03-03 02:00,1,1,0,0,0,0
2026-03-03 02:15,1,0,1,0,0,0
2026-03-03 02:30,3,0,3,0,0,0
2026-03-03 02:45,1,1,0,0,0,0
2026-03-03 03:00,1,0,1,0,0,0
2026-03-03 03:15,12,1,11,0,0,0
2026-03-03 03:30,0,0,0,0,0,0
2026-03-03 03:45,2,2,0,0,0,0
2026-03-03 04:00,0,0,0,0,0,0
2026-03-03 04:15,1,0,1,0,0,0
2026-03-03 04:30,3,2,1,0,0,0
2026-03-03 04:45,9,2,7,0,0,0
2026-03-03 05:00,4,2,2,0,0,0
2026-03-03 05:15,8,3,5,0,0,0
2026-03-03 05:30,14,10,4,0,0,0
2026-03-03 05:45,27,13,14,0,0,0
2026-03-03 06:00,37,22,15,0,0,0
2026-03-03 06:15,46,22,24,0,0,0
2026-03-03 06:30,64,25,39,0,0,0
2026-03-03 06:45,86,47,39,0,0,0
2026-03-03 07:00,84,49,35,0,0,0
2026-03-03 07:15,133,60,73,0,0,0
2026-03-03 07:30,211,106,105,0,0,0
2026-03-03 07:45,207,133,74,0,0,0
2026-03-03 08:00,180,107,73,0,0,0
2026-03-03 08:15,157,89,68,0,0,0
2026-03-03 08:30,170,87,83,0,0,0
2026-03-03 08:45,176,94,82,0,0,0
2026-03-03 09:00,115,52,63,0,0,0
2026-03-03 09:15,85,36,49,0,0,0
2026-03-03 09:30,72,33,39,0,0,0
2026-03-03 09:45,88,41,47,0,0,0
2026-03-03 10:00,85,28,57,0,0,0
2026-03-03 10:15,91,38,53,0,0,0
2026-03-03 10:30,76,31,45,0,0,0
2026-03-03 10:45,76,35,41,0,0,0
2026-03-03 11:00,94,42,52,0,0,0
2026-03-03 11:15,85,41,44,0,0,0
2026-03-03 11:30,93,36,57,0,0,0
2026-03-03 11:45,93,35,58,0,0,0
2026-03-03 12:00,102,57,45,0,0,0
2026-03-03 12:15,113,50,63,0,0,0
2026-03-03 12:30,118,57,61,0,0,0
2026-03-03 12:45,123,51,72,0,0,0
2026-03-03 13:00,123,64,59,0,0,0
2026-03-03 13:15,102,55,47,0,0,0
2026-03-03 13:30,95,39,56,0,0,0
2026-03-03 13:45,133,72,61,0,0,0
2026-03-03 14:00,137,69,68,0,0,0
2026-03-03 14:15,56,28,28,0,0,0
2026-03-03 14:30,103,38,65,0,0,0
2026-03-03 14:45,128,75,53,0,0,0
2026-03-03 15:00,128,61,67,0,0,0
2026-03-03 15:15,136,64,72,0,0,0
2026-03-03 15:30,148,62,86,0,0,0
2026-03-03 15:45,162,81,81,0,0,0
2026-03-03 16:00,165,81,84,0,0,0
2026-03-03 16:15,145,77,68,0,0,0
2026-03-03 16:30,206,89,117,0,0,0
2026-03-03 16:45,203,91,112,0,0,0
2026-03-03 17:00,177,73,104,0,0,0
2026-03-03 17:15,190,99,91,0,0,0
2026-03-03 17:30,203,91,112,0,0,0
2026-03-03 17:45,203,113,90,0,0,0
2026-03-03 18:00,172,79,93,0,0,0
2026-03-03 18:15,151,71,80,0,0,0
2026-03-03 18:30,124,65,59,0,0,0
2026-03-03 18:45,152,76,76,0,0,0
2026-03-03 19:00,128,73,55,0,0,0
2026-03-03 19:15,124,63,61,0,0,0
2026-03-03 19:30,101,59,42,0,0,0
2026-03-03 19:45,108,63,45,0,0,0
2026-03-03 20:00,88,43,45,0,0,0
2026-03-03 20:15,88,45,43,0,0,0
2026-03-03 20:30,67,22,45,0,0,0
2026-03-03 20:45,67,28,39,0,0,0
2026-03-03 21:00,56,25,31,0,0,0
2026-03-03 21:15,65,20,45,0,0,0
2026-03-03 21:30,52,17,35,0,0,0
2026-03-03 21:45,60,27,33,0,0,0
2026-03-03 22:00,58,16,42,0,0,0
2026-03-03 22:15,61,26,35,0,0,0
2026-03-03 22:30,53,14,39,0,0,0
2026-03-03 22:45,19,7,12,0,0,0
2026-03-03 23:00,39,10,29,0,0,0
2026-03-03 23:15,22,4,18,0,0,0
2026-03-03 23:30,18,10,8,0,0,0
2026-03-03 23:45,9,3,6,0,0,0
2026-03-04 00:00,15,7,8,0,0,0
2026-03-04 00:15,13,1,12,0,0,0
2026-03-04 00:30,20,4,16,0,0,0
2026-03-04 00:45,9,2,7,0,0,0
2026-03-04 01:00,8,2,6,0,0,0
2026-03-04 01:15,5,1,4,0,0,0
2026-03-04 01:30,1,0,1,0,0,0
2026-03-04 01:45,2,1,1,0,0,0
2026-03-04 02:00,1,0,1,0,0,0
2026-03-04 02:15,3,0,3,0,0,0
2026-03-04 02:30,2,0,2,0,0,0
2026-03-04 02:45,0,0,0,0,0,0
2026-03-04 03:00,2,1,1,0,0,0
2026-03-04 03:15,1,0,1,0,0,0
2026-03-04 03:30,0,0,0,0,0,0
2026-03-04 03:45,0,0,0,0,0,0
2026-03-04 04:00,0,0,0,0,0,0
2026-03-04 04:15,1,0,1,0,0,0
2026-03-04 04:30,4,1,3,0,0,0
2026-03-04 04:45,6,3,3,0,0,0
2026-03-04 05:00,4,2,2,0,0,0
2026-03-04 05:15,8,4,4,0,0,0
2026-03-04 05:30,22,12,10,0,0,0
2026-03-04 05:45,27,12,15,0,0,0
2026-03-04 06:00,32,15,17,0,0,0
2026-03-04 06:15,40,21,19,0,0,0
2026-03-04 06:30,49,18,31,0,0,0
2026-03-04 06:45,78,52,26,0,0,0
2026-03-04 07:00,103,53,50,0,0,0
2026-03-04 07:15,130,70,60,0,0,0
2026-03-04 07:30,204,85,119,0,0,0
2026-03-04 07:45,183,108,75,0,0,0
2026-03-04 08:00,175,94,81,0,0,0
2026-03-04 08:15,151,97,54,0,0,0
2026-03-04 08:30,152,80,72,0,0,0
2026-03-04 08:45,158,71,87,0,0,0
2026-03-04 09:00,104,59,45,0,0,0
2026-03-04 09:15,83,38,45,0,0,0
2026-03-04 09:30,92,35,57,0,0,0
2026-03-04 09:45,101,43,58,0,0,0
2026-03-04 10:00,84,33,51,0,0,0
2026-03-04 10:15,91,44,47,0,0,0
2026-03-04 10:30,77,32,45,0,0,0
2026-03-04 10:45,81,40,41,0,0,0
2026-03-04 11:00,74,26,48,0,0,0
2026-03-04 11:15,81,42,39,0,0,0
2026-03-04 11:30,105,46,59,0,0,0
2026-03-04 11:45,99,32,67,0,0,0
2026-03-04 12:00,124,46,78,0,0,0
2026-03-04 12:15,111,55,56,0,0,0
2026-03-04 12:30,149,84,65,0,0,0
2026-03-04 12:45,119,54,65,0,0,0
2026-03-04 13:00,127,51,76,0,0,0
2026-03-04 13:15,131,65,66,0,0,0
2026-03-04 13:30,141,55,86,0,0,0
2026-03-04 13:45,132,69,63,0,0,0
2026-03-04 14:00,137,92,45,0,0,0
2026-03-04 14:15,143,74,69,0,0,0
2026-03-04 14:30,137,73,64,0,0,0
2026-03-04 14:45,123,74,49,0,0,0
2026-03-04 15:00,153,74,79,0,0,0
2026-03-04 15:15,139,75,64,0,0,0
2026-03-04 15:30,152,69,83,0,0,0
2026-03-04 15:45,181,84,97,0,0,0
2026-03-04 16:00,200,95,105,0,0,0
2026-03-04 16:15,208,117,91,0,0,0
2026-03-04 16:30,166,69,97,0,0,0
2026-03-04 16:45,197,94,103,0,0,0
2026-03-04 17:00,175,87,88,0,0,0
2026-03-04 17:15,207,93,114,0,0,0
2026-03-04 17:30,189,97,92,0,0,0
2026-03-04 17:45,204,110,94,0,0,0
2026-03-04 18:00,200,110,90,0,0,0
2026-03-04 18:15,151,82,69,0,0,0
2026-03-04 18:30,167,101,66,0,0,0
2026-03-04 18:45,174,105,69,0,0,0
2026-03-04 19:00,172,105,67,0,0,0
2026-03-04 19:15,125,66,59,0,0,0
2026-03-04 19:30,97,48,49,0,0,0
2026-03-04 19:45,100,60,40,0,0,0
2026-03-04 20:00,101,48,53,0,0,0
2026-03-04 20:15,70,28,42,0,0,0
2026-03-04 20:30,62,25,37,0,0,0
2026-03-04 20:45,81,35,46,0,0,0
2026-03-04 21:00,74,29,45,0,0,0
2026-03-04 21:15,64,25,39,0,0,0
2026-03-04 21:30,86,31,55,0,0,0
2026-03-04 21:45,39,20,19,0,0,0
2026-03-04 22:00,54,21,33,0,0,0
2026-03-04 22:15,46,14,32,0,0,0
2026-03-04 22:30,87,16,71,0,0,0
2026-03-04 22:45,137,10,127,0,0,0
2026-03-04 23:00,111,10,101,0,0,0
2026-03-04 23:15,49,10,39,0,0,0
2026-03-04 23:30,20,3,17,0,0,0
2026-03-04 23:45,20,9,11,0,0,0
2026-03-05 00:00,14,3,11,0,0,0
2026-03-05 00:15,13,7,6,0,0,0
2026-03-05 00:30,10,3,7,0,0,0
2026-03-05 00:45,12,4,8,0,0,0
2026-03-05 01:00,12,7,5,0,0,0
2026-03-05 01:15,10,4,6,0,0,0
2026-03-05 01:30,12,4,8,0,0,0
2026-03-05 01:45,8,0,8,0,0,0
2026-03-05 02:00,4,2,2,0,0,0
2026-03-05 02:15,3,3,0,0,0,0
2026-03-05 02:30,3,0,3,0,0,0
2026-03-05 02:45,2,1,1,0,0,0
2026-03-05 03:00,5,0,5,0,0,0
2026-03-05 03:15,0,0,0,0,0,0
2026-03-05 03:30,4,3,1,0,0,0
2026-03-05 03:45,1,1,0,0,0,0
2026-03-05 04:00,1,1,0,0,0,0
2026-03-05 04:15,2,1,1,0,0,0
2026-03-05 04:30,3,3,0,0,0,0
2026-03-05 04:45,6,1,5,0,0,0
2026-03-05 05:00,6,4,2,0,0,0
2026-03-05 05:15,11,6,5,0,0,0
2026-03-05 05:30,17,10,7,0,0,0
2026-03-05 05:45,27,7,20,0,0,0
2026-03-05 06:00,28,12,16,0,0,0
2026-03-05 06:15,44,19,25,0,0,0
2026-03-05 06:30,66,21,45,0,0,0
2026-03-05 06:45,81,50,31,0,0,0
2026-03-05 07:00,101,52,49,0,0,0
2026-03-05 07:15,144,73,71,0,0,0
2026-03-05 07:30,197,78,119,0,0,0
2026-03-05 07:45,167,106,61,0,0,0
2026-03-05 08:00,175,106,69,0,0,0
2026-03-05 08:15,146,77,69,0,0,0
2026-03-05 08:30,152,89,63,0,0,0
2026-03-05 08:45,169,84,85,0,0,0
2026-03-05 09:00,114,56,58,0,0,0
2026-03-05 09:15,79,37,42,0,0,0
2026-03-05 09:30,81,39,42,0,0,0
2026-03-05 09:45,92,47,45,0,0,0
2026-03-05 10:00,73,23,50,0,0,0
2026-03-05 10:15,75,29,46,0,0,0
2026-03-05 10:30,71,24,47,0,0,0
2026-03-05 10:45,70,38,32,0,0,0
2026-03-05 11:00,79,34,45,0,0,0
2026-03-05 11:15,97,38,59,0,0,0
2026-03-05 11:30,96,45,51,0,0,0
2026-03-05 11:45,108,51,57,0,0,0
2026-03-05 12:00,117,53,64,0,0,0
2026-03-05 12:15,106,42,64,0,0,0
2026-03-05 12:30,97,52,45,0,0,0
2026-03-05 12:45,118,55,63,0,0,0
2026-03-05 13:00,123,74,49,0,0,0
2026-03-05 13:15,138,71,67,0,0,0
2026-03-05 13:30,108,47,61,0,0,0
2026-03-05 13:45,120,66,54,0,0,0
2026-03-05 14:00,130,70,60,0,0,0
2026-03-05 14:15,130,69,61,0,0,0
2026-03-05 14:30,122,73,49,0,0,0
2026-03-05 14:45,142,62,80,0,0,0
2026-03-05 15:00,153,78,75,0,0,0
2026-03-05 15:15,167,71,96,0,0,0
2026-03-05 15:30,137,67,70,0,0,0
2026-03-05 15:45,166,88,78,0,0,0
2026-03-05 16:00,170,83,87,0,0,0
2026-03-05 16:15,149,60,89,0,0,0
2026-03-05 16:30,180,61,119,0,0,0
2026-03-05 16:45,214,99,115,0,0,0
2026-03-05 17:00,202,87,115,0,0,0
2026-03-05 17:15,200,91,109,0,0,0
2026-03-05 17:30,194,87,107,0,0,0
2026-03-05 17:45,187,92,95,0,0,0
2026-03-05 18:00,148,57,91,0,0,0
2026-03-05 18:15,138,63,75,0,0,0
2026-03-05 18:30,163,79,84,0,0,0
2026-03-05 18:45,167,102,65,0,0,0
2026-03-05 19:00,107,50,57,0,0,0
2026-03-05 19:15,97,54,43,0,0,0
2026-03-05 19:30,100,38,62,0,0,0
2026-03-05 19:45,83,48,35,0,0,0
2026-03-05 20:00,77,39,38,0,0,0
2026-03-05 20:15,75,36,39,0,0,0
2026-03-05 20:30,81,37,44,0,0,0
2026-03-05 20:45,62,28,34,0,0,0
2026-03-05 21:00,74,33,41,0,0,0
2026-03-05 21:15,60,30,30,0,0,0
2026-03-05 21:30,43,20,23,0,0,0
2026-03-05 21:45,74,30,44,0,0,0
2026-03-05 22:00,49,22,27,0,0,0
2026-03-05 22:15,48,19,29,0,0,0
2026-03-05 22:30,54,16,38,0,0,0
2026-03-05 22:45,39,15,24,0,0,0
2026-03-05 23:00,46,7,39,0,0,0
2026-03-05 23:15,33,8,25,0,0,0
2026-03-05 23:30,18,11,7,0,0,0
2026-03-05 23:45,16,8,8,0,0,0
2026-03-06 00:00,12,4,8,0,0,0
2026-03-06 00:15,11,6,5,0,0,0
2026-03-06 00:30,6,2,4,0,0,0
2026-03-06 00:45,8,2,6,0,0,0
2026-03-06 01:00,9,0,9,0,0,0
2026-03-06 01:15,2,1,1,0,0,0
2026-03-06 01:30,7,0,7,0,0,0
2026-03-06 01:45,6,3,3,0,0,0
2026-03-06 02:00,5,1,4,0,0,0
2026-03-06 02:15,5,3,2,0,0,0
2026-03-06 02:30,1,1,0,0,0,0
2026-03-06 02:45,0,0,0,0,0,0
2026-03-06 03:00,4,1,3,0,0,0
2026-03-06 03:15,1,0,1,0,0,0
2026-03-06 03:30,0,0,0,0,0,0
2026-03-06 03:45,3,3,0,0,0,0
2026-03-06 04:00,3,2,1,0,0,0
2026-03-06 04:15,3,0,3,0,0,0
2026-03-06 04:30,5,1,4,0,0,0
2026-03-06 04:45,9,2,7,0,0,0
2026-03-06 05:00,2,1,1,0,0,0
2026-03-06 05:15,9,6,3,0,0,0
2026-03-06 05:30,11,2,9,0,0,0
2026-03-06 05:45,25,9,16,0,0,0
2026-03-06 06:00,20,8,12,0,0,0
2026-03-06 06:15,42,22,20,0,0,0
2026-03-06 06:30,51,23,28,0,0,0
2026-03-06 06:45,65,39,26,0,0,0
2026-03-06 07:00,83,42,41,0,0,0
2026-03-06 07:15,115,58,57,0,0,0
2026-03-06 07:30,143,64,79,0,0,0
2026-03-06 07:45,137,78,59,0,0,0
2026-03-06 08:00,131,68,63,0,0,0
2026-03-06 08:15,121,71,50,0,0,0
2026-03-06 08:30,116,56,60,0,0,0
2026-03-06 08:45,138,72,66,0,0,0
2026-03-06 09:00,85,38,47,0,0,0
2026-03-06 09:15,77,40,37,0,0,0
2026-03-06 09:30,96,38,58,0,0,0
2026-03-06 09:45,83,34,49,0,0,0
2026-03-06 10:00,89,34,55,0,0,0
2026-03-06 10:15,72,34,38,0,0,0
2026-03-06 10:30,74,25,49,0,0,0
2026-03-06 10:45,105,40,65,0,0,0
2026-03-06 11:00,77,33,44,0,0,0
2026-03-06 11:15,98,45,53,0,0,0
2026-03-06 11:30,67,36,31,0,0,0
2026-03-06 11:45,95,37,58,0,0,0
2026-03-06 12:00,95,41,54,0,0,0
2026-03-06 12:15,110,61,49,0,0,0
2026-03-06 12:30,124,58,66,0,0,0
2026-03-06 12:45,141,69,72,0,0,0
2026-03-06 13:00,124,60,64,0,0,0
2026-03-06 13:15,162,77,85,0,0,0
2026-03-06 13:30,124,59,65,0,0,0
2026-03-06 13:45,125,55,70,0,0,0
2026-03-06 14:00,145,76,69,0,0,0
2026-03-06 14:15,114,50,64,0,0,0
2026-03-06 14:30,135,54,81,0,0,0
2026-03-06 14:45,135,59,76,0,0,0
2026-03-06 15:00,120,54,66,0,0,0
2026-03-06 15:15,141,71,70,0,0,0
2026-03-06 15:30,130,76,54,0,0,0
2026-03-06 15:45,142,72,70,0,0,0
2026-03-06 16:00,138,70,68,0,0,0
2026-03-06 16:15,136,81,55,0,0,0
2026-03-06 16:30,126,66,60,0,0,0
2026-03-06 16:45,143,73,70,0,0,0
2026-03-06 17:00,134,46,88,0,0,0
2026-03-06 17:15,173,91,82,0,0,0
2026-03-06 17:30,132,63,69,0,0,0
2026-03-06 17:45,167,92,75,0,0,0
2026-03-06 18:00,106,58,48,0,0,0
2026-03-06 18:15,127,59,68,0,0,0
2026-03-06 18:30,125,63,62,0,0,0
2026-03-06 18:45,128,76,52,0,0,0
2026-03-06 19:00,117,61,56,0,0,0
2026-03-06 19:15,106,61,45,0,0,0
2026-03-06 19:30,89,44,45,0,0,0
2026-03-06 19:45,112,52,60,0,0,0
2026-03-06 20:00,103,52,51,0,0,0
2026-03-06 20:15,77,47,30,0,0,0
2026-03-06 20:30,51,25,26,0,0,0
2026-03-06 20:45,52,25,27,0,0,0
2026-03-06 21:00,65,28,37,0,0,0
2026-03-06 21:15,65,24,41,0,0,0
2026-03-06 21:30,49,15,34,0,0,0
2026-03-06 21:45,55,23,32,0,0,0
2026-03-06 22:00,65,29,36,0,0,0
2026-03-06 22:15,59,28,31,0,0,0
2026-03-06 22:30,67,19,48,0,0,0
2026-03-06 22:45,66,9,57,0,0,0
2026-03-06 23:00,51,20,31,0,0,0
2026-03-06 23:15,62,25,37,0,0,0
2026-03-06 23:30,39,14,25,0,0,0
2026-03-06 23:45,48,24,24,0,0,0
2026-03-07 00:00,46,15,31,0,0,0
2026-03-07 00:15,42,15,27,0,0,0
2026-03-07 00:30,33,6,27,0,0,0
2026-03-07 00:45,32,19,13,0,0,0
2026-03-07 01:00,18,2,16,0,0,0
2026-03-07 01:15,39,16,23,0,0,0
2026-03-07 01:30,21,10,11,0,0,0
2026-03-07 01:45,16,6,10,0,0,0
2026-03-07 02:00,33,6,27,0,0,0
2026-03-07 02:15,20,1,19,0,0,0
2026-03-07 02:30,8,1,7,0,0,0
2026-03-07 02:45,15,6,9,0,0,0
2026-03-07 03:00,12,3,9,0,0,0
2026-03-07 03:15,17,2,15,0,0,0
2026-03-07 03:30,12,2,10,0,0,0
2026-03-07 03:45,12,3,9,0,0,0
2026-03-07 04:00,6,0,6,0,0,0
2026-03-07 04:15,13,1,12,0,0,0
2026-03-07 04:30,8,2,6,0,0,0
2026-03-07 04:45,8,1,7,0,0,0
2026-03-07 05:00,10,3,7,0,0,0
2026-03-07 05:15,2,0,2,0,0,0
2026-03-07 05:30,11,3,8,0,0,0
2026-03-07 05:45,11,4,7,0,0,0
2026-03-07 06:00,12,5,7,0,0,0
