Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-08-01 16:00,172,87,85,0,0,0
2026-08-01 16:15,183,93,90,0,0,0
2026-08-01 16:30,204,86,118,0,0,0
2026-08-01 16:45,197,83,114,0,0,0
2026-08-01 17:00,206,98,108,0,0,0
2026-08-01 17:15,178,104,74,0,0,0
2026-08-01 17:30,184,93,91,0,0,0
2026-08-01 17:45,188,103,85,0,0,0
2026-08-01 18:00,188,86,102,0,0,0
2026-08-01 18:15,147,80,67,0,0,0
2026-08-01 18:30,185,89,96,0,0,0
2026-08-01 18:45,171,104,67,0,0,0
2026-08-01 19:00,198,115,83,0,0,0
2026-08-01 19:15,213,129,84,0,0,0
2026-08-01 19:30,190,110,80,0,0,0
2026-08-01 19:45,188,106,82,0,0,0
2026-08-01 20:00,158,90,68,0,0,0
2026-08-01 20:15,183,109,74,0,0,0
2026-08-01 20:30,157,85,72,0,0,0
2026-08-01 20:45,142,71,71,0,0,0
2026-08-01 21:00,158,62,96,0,0,0
2026-08-01 21:15,139,51,88,0,0,0
2026-08-01 21:30,105,33,72,0,0,0
2026-08-01 21:45,119,48,71,0,0,0
2026-08-01 22:00,151,37,114,0,0,0
2026-08-01 22:15,161,63,98,0,0,0
2026-08-01 22:30,130,50,80,0,0,0
2026-08-01 22:45,99,41,58,0,0,0
2026-08-01 23:00,88,48,40,0,0,0
2026-08-01 23:15,103,62,41,0,0,0
2026-08-01 23:30,86,41,45,0,0,0
2026-08-01 23:45,109,68,41,0,0,0
2026-08-02 00:00,92,54,38,0,0,0
2026-08-02 00:15,81,50,31,0,0,0
2026-08-02 00:30,65,36,29,0,0,0
2026-08-02 00:45,60,44,16,0,0,0
2026-08-02 01:00,52,34,18,0,0,0
2026-08-02 01:15,43,18,25,0,0,0
2026-08-02 01:30,26,6,20,0,0,0
2026-08-02 01:45,34,14,20,0,0,0
2026-08-02 02:00,32,8,24,0,0,0
2026-08-02 02:15,30,3,27,0,0,0
2026-08-02 02:30,17,6,11,0,0,0
2026-08-02 02:45,31,15,16,0,0,0
2026-08-02 03:00,23,3,20,0,0,0
2026-08-02 03:15,12,7,5,0,0,0
2026-08-02 03:30,5,0,5,0,0,0
2026-08-02 03:45,11,1,10,0,0,0
2026-08-02 04:00,15,2,13,0,0,0
2026-08-02 04:15,14,2,12,0,0,0
2026-08-02 04:30,9,2,7,0,0,0
2026-08-02 04:45,6,0,6,0,0,0
2026-08-02 05:00,7,2,5,0,0,0
2026-08-02 05:15,20,5,15,0,0,0
2026-08-02 05:30,7,0,7,0,0,0
2026-08-02 05:45,6,1,5,0,0,0
2026-08-02 06:00,6,1,5,0,0,0
2026-08-02 06:15,12,4,8,0,0,0
2026-08-02 06:30,8,5,3,0,0,0
2026-08-02 06:45,9,2,7,0,0,0
2026-08-02 07:00,10,4,6,0,0,0
2026-08-02 07:15,7,3,4,0,0,0
2026-08-02 07:30,12,5,7,0,0,0
2026-08-02 07:45,26,11,15,0,0,0
2026-08-02 08:00,11,5,6,0,0,0
2026-08-02 08:15,22,10,12,0,0,0
2026-08-02 08:30,34,16,18,0,0,0
2026-08-02 08:45,49,37,12,0,0,0
2026-08-02 09:00,22,13,9,0,0,0
2026-08-02 09:15,50,44,6,0,0,0
2026-08-02 09:30,273,12,261,0,0,0
2026-08-02 09:45,100,16,84,0,0,0
2026-08-02 10:00,198,34,164,0,0,0
2026-08-02 10:15,53,30,23,0,0,0
2026-08-02 10:30,60,29,31,0,0,0
2026-08-02 10:45,52,25,27,0,0,0
2026-08-02 11:00,62,28,34,0,0,0
2026-08-02 11:15,62,24,38,0,0,0
2026-08-02 11:30,71,27,44,0,0,0
2026-08-02 11:45,74,30,44,0,0,0
2026-08-02 12:00,88,35,53,0,0,0
2026-08-02 12:15,94,49,45,0,0,0
2026-08-02 12:30,92,45,47,0,0,0
2026-08-02 12:45,98,51,47,0,0,0
2026-08-02 13:00,113,62,51,0,0,0
2026-08-02 13:15,93,51,42,0,0,0
2026-08-02 13:30,90,43,47,0,0,0
2026-08-02 13:45,82,38,44,0,0,0
2026-08-02 14:00,145,75,70,0,0,0
2026-08-02 14:15,134,61,73,0,0,0
2026-08-02 14:30,130,61,69,0,0,0
2026-08-02 14:45,125,63,62,0,0,0
2026-08-02 15:00,105,51,54,0,0,0
2026-08-02 15:15,100,45,55,0,0,0
2026-08-02 15:30,143,51,92,0,0,0
2026-08-02 15:45,131,61,70,0,0,0
2026-08-02 16:00,155,66,89,0,0,0
2026-08-02 16:15,122,68,54,0,0,0
2026-08-02 16:30,118,74,44,0,0,0
2026-08-02 16:45,180,86,94,0,0,0
2026-08-02 17:00,138,54,84,0,0,0
2026-08-02 17:15,131,55,76,0,0,0
2026-08-02 17:30,114,47,67,0,0,0
2026-08-02 17:45,132,66,66,0,0,0
2026-08-02 18:00,150,80,70,0,0,0
2026-08-02 18:15,85,45,40,0,0,0
2026-08-02 18:30,94,52,42,0,0,0
2026-08-02 18:45,97,57,40,0,0,0
2026-08-02 19:00,100,56,44,0,0,0
2026-08-02 19:15,103,38,65,0,0,0
2026-08-02 19:30,94,51,43,0,0,0
2026-08-02 19:45,96,51,45,0,0,0
2026-08-02 20:00,113,54,59,0,0,0
2026-08-02 20:15,104,53,51,0,0,0
2026-08-02 20:30,88,38,50,0,0,0
2026-08-02 20:45,74,24,50,0,0,0
2026-08-02 21:00,79,37,42,0,0,0
2026-08-02 21:15,70,23,47,0,0,0
2026-08-02 21:30,60,31,29,0,0,0
2026-08-02 21:45,62,28,34,0,0,0
2026-08-02 22:00,68,37,31,0,0,0
2026-08-02 22:15,80,53,27,0,0,0
2026-08-02 22:30,61,29,32,0,0,0
2026-08-02 22:45,47,19,28,0,0,0
2026-08-02 23:00,47,13,34,0,0,0
2026-08-02 23:15,29,11,18,0,0,0
2026-08-02 23:30,57,12,45,0,0,0
2026-08-02 23:45,27,5,22,0,0,0
2026-08-03 00:00,11,4,7,0,0,0
2026-08-03 00:15,23,4,19,0,0,0
2026-08-03 00:30,11,4,7,0,0,0
2026-08-03 00:45,2,2,0,0,0,0
2026-08-03 01:00,7,2,5,0,0,0
2026-08-03 01:15,7,3,4,0,0,0
2026-08-03 01:30,3,1,2,0,0,0
2026-08-03 01:45,2,1,1,0,0,0
2026-08-03 02:00,4,4,0,0,0,0
2026-08-03 02:15,3,2,1,0,0,0
2026-08-03 02:30,2,2,0,0,0,0
2026-08-03 02:45,1,0,1,0,0,0
2026-08-03 03:00,3,1,2,0,0,0
2026-08-03 03:15,0,0,0,0,0,0
2026-08-03 03:30,2,0,2,0,0,0
2026-08-03 03:45,1,0,1,0,0,0
2026-08-03 04:00,1,1,0,0,0,0
2026-08-03 04:15,2,2,0,0,0,0
2026-08-03 04:30,4,0,4,0,0,0
2026-08-03 04:45,6,4,2,0,0,0
2026-08-03 05:00,1,0,1,0,0,0
2026-08-03 05:15,20,7,13,0,0,0
2026-08-03 05:30,14,6,8,0,0,0
2026-08-03 05:45,27,15,12,0,0,0
2026-08-03 06:00,34,11,23,0,0,0
2026-08-03 06:15,45,27,18,0,0,0
2026-08-03 06:30,52,31,21,0,0,0
2026-08-03 06:45,82,47,35,0,0,0
2026-08-03 07:00,79,47,32,0,0,0
2026-08-03 07:15,73,43,30,0,0,0
2026-08-03 07:30,122,74,48,0,0,0
2026-08-03 07:45,118,71,47,0,0,0
2026-08-03 08:00,134,79,55,0,0,0
2026-08-03 08:15,107,60,47,0,0,0
2026-08-03 08:30,114,55,59,0,0,0
2026-08-03 08:45,118,66,52,0,0,0
2026-08-03 09:00,77,34,43,0,0,0
2026-08-03 09:15,93,43,50,0,0,0
2026-08-03 09:30,85,33,52,0,0,0
2026-08-03 09:45,79,27,52,0,0,0
2026-08-03 10:00,85,37,48,0,0,0
2026-08-03 10:15,67,25,42,0,0,0
2026-08-03 10:30,79,32,47,0,0,0
2026-08-03 10:45,93,41,52,0,0,0
2026-08-03 11:00,90,37,53,0,0,0
2026-08-03 11:15,100,44,56,0,0,0
2026-08-03 11:30,95,48,47,0,0,0
2026-08-03 11:45,93,41,52,0,0,0
2026-08-03 12:00,96,46,50,0,0,0
2026-08-03 12:15,104,40,64,0,0,0
2026-08-03 12:30,84,44,40,0,0,0
2026-08-03 12:45,85,43,42,0,0,0
2026-08-03 13:00,105,53,52,0,0,0
2026-08-03 13:15,89,48,41,0,0,0
2026-08-03 13:30,119,68,51,0,0,0
2026-08-03 13:45,128,72,56,0,0,0
2026-08-03 14:00,92,43,49,0,0,0
2026-08-03 14:15,80,48,32,0,0,0
2026-08-03 14:30,111,51,60,0,0,0
2026-08-03 14:45,96,49,47,0,0,0
2026-08-03 15:00,109,54,55,0,0,0
2026-08-03 15:15,126,73,53,0,0,0
2026-08-03 15:30,128,74,54,0,0,0
2026-08-03 15:45,119,58,61,0,0,0
2026-08-03 16:00,149,73,76,0,0,0
2026-08-03 16:15,165,91,74,0,0,0
2026-08-03 16:30,183,90,93,0,0,0
2026-08-03 16:45,170,83,87,0,0,0
2026-08-03 17:00,194,88,106,0,0,0
2026-08-03 17:15,187,100,87,0,0,0
2026-08-03 17:30,159,74,85,0,0,0
2026-08-03 17:45,134,63,71,0,0,0
2026-08-03 18:00,155,80,75,0,0,0
2026-08-03 18:15,142,75,67,0,0,0
2026-08-03 18:30,114,63,51,0,0,0
2026-08-03 18:45,147,78,69,0,0,0
2026-08-03 19:00,122,67,55,0,0,0
2026-08-03 19:15,127,72,55,0,0,0
2026-08-03 19:30,116,55,61,0,0,0
2026-08-03 19:45,102,58,44,0,0,0
2026-08-03 20:00,132,57,75,0,0,0
2026-08-03 20:15,92,39,53,0,0,0
2026-08-03 20:30,83,36,47,0,0,0
2026-08-03 20:45,56,29,27,0,0,0
2026-08-03 21:00,85,36,49,0,0,0
2026-08-03 21:15,57,28,29,0,0,0
2026-08-03 21:30,58,21,37,0,0,0
2026-08-03 21:45,48,19,29,0,0,0
2026-08-03 22:00,48,27,21,0,0,0
2026-08-03 22:15,54,16,38,0,0,0
2026-08-03 22:30,62,18,44,0,0,0
2026-08-03 22:45,25,9,16,0,0,0
2026-08-03 23:00,35,9,26,0,0,0
2026-08-03 23:15,22,6,16,0,0,0
2026-08-03 23:30,43,6,37,0,0,0
2026-08-03 23:45,29,6,23,0,0,0
2026-08-04 00:00,14,5,9,0,0,0
2026-08-04 00:15,12,0,12,0,0,0
2026-08-04 00:30,13,3,10,0,0,0
2026-08-04 00:45,7,3,4,0,0,0
2026-08-04 01:00,6,4,2,0,0,0
2026-08-04 01:15,8,2,6,0,0,0
2026-08-04 01:30,2,1,1,0,0,0
2026-08-04 01:45,6,2,4,0,0,0
2026-08-04 02:00,5,2,3,0,0,0
2026-08-04 02:15,4,1,3,0,0,0
2026-08-04 02:30,0,0,0,0,0,0
2026-08-04 02:45,2,0,2,0,0,0
2026-08-04 03:00,1,1,0,0,0,0
2026-08-04 03:15,0,0,0,0,0,0
2026-08-04 03:30,0,0,0,0,0,0
2026-08-04 03:45,1,1,0,0,0,0
2026-08-04 04:00,1,1,0,0,0,0
2026-08-04 04:15,1,0,1,0,0,0
2026-08-04 04:30,3,1,2,0,0,0
2026-08-04 04:45,7,3,4,0,0,0
2026-08-04 05:00,3,1,2,0,0,0
2026-08-04 05:15,13,6,7,0,0,0
2026-08-04 05:30,18,9,9,0,0,0
2026-08-04 05:45,36,25,11,0,0,0
2026-08-04 06:00,33,13,20,0,0,0
2026-08-04 06:15,57,26,31,0,0,0
2026-08-04 06:30,43,21,22,0,0,0
2026-08-04 06:45,76,44,32,0,0,0
2026-08-04 07:00,67,37,30,0,0,0
2026-08-04 07:15,99,52,47,0,0,0
2026-08-04 07:30,120,72,48,0,0,0
2026-08-04 07:45,94,42,52,0,0,0
2026-08-04 08:00,128,77,51,0,0,0
2026-08-04 08:15,133,64,69,0,0,0
2026-08-04 08:30,121,56,65,0,0,0
2026-08-04 08:45,131,67,64,0,0,0
2026-08-04 09:00,87,42,45,0,0,0
2026-08-04 09:15,87,41,46,0,0,0
2026-08-04 09:30,75,29,46,0,0,0
2026-08-04 09:45,73,31,42,0,0,0
2026-08-04 10:00,93,59,34,0,0,0
2026-08-04 10:15,80,42,38,0,0,0
2026-08-04 10:30,93,39,54,0,0,0
2026-08-04 10:45,83,28,55,0,0,0
2026-08-04 11:00,76,39,37,0,0,0
2026-08-04 11:15,73,33,40,0,0,0
2026-08-04 11:30,89,45,44,0,0,0
2026-08-04 11:45,137,65,72,0,0,0
2026-08-04 12:00,118,51,67,0,0,0
2026-08-04 12:15,113,57,56,0,0,0
2026-08-04 12:30,100,50,50,0,0,0
2026-08-04 12:45,98,48,50,0,0,0
2026-08-04 13:00,96,44,52,0,0,0
2026-08-04 13:15,98,47,51,0,0,0
2026-08-04 13:30,90,41,49,0,0,0
2026-08-04 13:45,116,52,64,0,0,0
2026-08-04 14:00,84,46,38,0,0,0
2026-08-04 14:15,93,46,47,0,0,0
2026-08-04 14:30,89,44,45,0,0,0
2026-08-04 14:45,114,55,59,0,0,0
2026-08-04 15:00,106,55,51,0,0,0
2026-08-04 15:15,110,56,54,0,0,0
2026-08-04 15:30,138,74,64,0,0,0
2026-08-04 15:45,123,68,55,0,0,0
2026-08-04 16:00,171,89,82,0,0,0
2026-08-04 16:15,183,94,89,0,0,0
2026-08-04 16:30,147,73,74,0,0,0
2026-08-04 16:45,168,80,88,0,0,0
2026-08-04 17:00,234,104,130,0,0,0
2026-08-04 17:15,173,87,86,0,0,0
2026-08-04 17:30,148,57,91,0,0,0
2026-08-04 17:45,160,91,69,0,0,0
2026-08-04 18:00,143,81,62,0,0,0
2026-08-04 18:15,134,67,67,0,0,0
2026-08-04 18:30,144,75,69,0,0,0
2026-08-04 18:45,136,81,55,0,0,0
2026-08-04 19:00,119,57,62,0,0,0
2026-08-04 19:15,104,51,53,0,0,0
2026-08-04 19:30,102,52,50,0,0,0
2026-08-04 19:45,106,48,58,0,0,0
2026-08-04 20:00,123,59,64,0,0,0
2026-08-04 20:15,110,57,53,0,0,0
2026-08-04 20:30,87,39,48,0,0,0
2026-08-04 20:45,83,39,44,0,0,0
2026-08-04 21:00,70,27,43,0,0,0
2026-08-04 21:15,56,23,33,0,0,0
2026-08-04 21:30,50,24,26,0,0,0
2026-08-04 21:45,54,28,26,0,0,0
2026-08-04 22:00,55,24,31,0,0,0
2026-08-04 22:15,76,25,51,0,0,0
2026-08-04 22:30,44,18,26,0,0,0
2026-08-04 22:45,36,11,25,0,0,0
2026-08-04 23:00,30,7,23,0,0,0
2026-08-04 23:15,22,3,19,0,0,0
2026-08-04 23:30,65,6,59,0,0,0
2026-08-04 23:45,44,14,30,0,0,0
2026-08-05 00:00,32,7,25,0,0,0
2026-08-05 00:15,17,3,14,0,0,0
2026-08-05 00:30,14,3,11,0,0,0
2026-08-05 00:45,3,2,1,0,0,0
2026-08-05 01:00,16,5,11,0,0,0
2026-08-05 01:15,7,2,5,0,0,0
2026-08-05 01:30,5,1,4,0,0,0
2026-08-05 01:45,1,1,0,0,0,0
2026-08-05 02:00,3,1,2,0,0,0
2026-08-05 02:15,3,1,2,0,0,0
2026-08-05 02:30,1,1,0,0,0,0
2026-08-05 02:45,1,1,0,0,0,0
2026-08-05 03:00,1,1,0,0,0,0
2026-08-05 03:15,4,2,2,0,0,0
2026-08-05 03:30,3,1,2,0,0,0
2026-08-05 03:45,0,0,0,0,0,0
2026-08-05 04:00,3,0,3,0,0,0
2026-08-05 04:15,2,0,2,0,0,0
2026-08-05 04:30,9,3,6,0,0,0
2026-08-05 04:45,6,2,4,0,0,0
2026-08-05 05:00,7,0,7,0,0,0
2026-08-05 05:15,13,7,6,0,0,0
2026-08-05 05:30,13,7,6,0,0,0
2026-08-05 05:45,33,17,16,0,0,0
2026-08-05 06:00,24,5,19,0,0,0
2026-08-05 06:15,52,30,22,0,0,0
2026-08-05 06:30,57,25,32,0,0,0
2026-08-05 06:45,76,41,35,0,0,0
2026-08-05 07:00,78,39,39,0,0,0
2026-08-05 07:15,78,45,33,0,0,0
2026-08-05 07:30,119,52,67,0,0,0
2026-08-05 07:45,139,97,42,0,0,0
2026-08-05 08:00,130,66,64,0,0,0
2026-08-05 08:15,109,70,39,0,0,0
2026-08-05 08:30,124,81,43,0,0,0
2026-08-05 08:45,116,48,68,0,0,0
2026-08-05 09:00,112,50,62,0,0,0
2026-08-05 09:15,93,48,45,0,0,0
2026-08-05 09:30,95,42,53,0,0,0
2026-08-05 09:45,98,44,54,0,0,0
2026-08-05 10:00,69,30,39,0,0,0
2026-08-05 10:15,90,33,57,0,0,0
2026-08-05 10:30,90,43,47,0,0,0
2026-08-05 10:45,75,24,51,0,0,0
2026-08-05 11:00,99,47,52,0,0,0
2026-08-05 11:15,86,38,48,0,0,0
2026-08-05 11:30,102,56,46,0,0,0
2026-08-05 11:45,128,56,72,0,0,0
2026-08-05 12:00,112,43,69,0,0,0
2026-08-05 12:15,119,52,67,0,0,0
2026-08-05 12:30,116,58,58,0,0,0
2026-08-05 12:45,95,43,52,0,0,0
2026-08-05 13:00,119,66,53,0,0,0
2026-08-05 13:15,118,50,68,0,0,0
2026-08-05 13:30,126,61,65,0,0,0
2026-08-05 13:45,112,58,54,0,0,0
2026-08-05 14:00,127,70,57,0,0,0
2026-08-05 14:15,85,46,39,0,0,0
2026-08-05 14:30,112,57,55,0,0,0
2026-08-05 14:45,116,60,56,0,0,0
2026-08-05 15:00,123,62,61,0,0,0
2026-08-05 15:15,108,55,53,0,0,0
2026-08-05 15:30,125,63,62,0,0,0
2026-08-05 15:45,126,61,65,0,0,0
2026-08-05 16:00,136,67,69,0,0,0
2026-08-05 16:15,164,92,72,0,0,0
2026-08-05 16:30,152,72,80,0,0,0
2026-08-05 16:45,181,100,81,0,0,0
2026-08-05 17:00,188,99,89,0,0,0
2026-08-05 17:15,168,87,81,0,0,0
2026-08-05 17:30,188,88,100,0,0,0
2026-08-05 17:45,156,80,76,0,0,0
2026-08-05 18:00,171,97,74,0,0,0
2026-08-05 18:15,159,76,83,0,0,0
2026-08-05 18:30,153,75,78,0,0,0
2026-08-05 18:45,138,83,55,0,0,0
2026-08-05 19:00,150,87,63,0,0,0
2026-08-05 19:15,120,65,55,0,0,0
2026-08-05 19:30,93,55,38,0,0,0
2026-08-05 19:45,126,54,72,0,0,0
2026-08-05 20:00,112,52,60,0,0,0
2026-08-05 20:15,114,61,53,0,0,0
2026-08-05 20:30,96,50,46,0,0,0
2026-08-05 20:45,85,36,49,0,0,0
2026-08-05 21:00,78,33,45,0,0,0
2026-08-05 21:15,100,37,63,0,0,0
2026-08-05 21:30,66,28,38,0,0,0
2026-08-05 21:45,58,17,41,0,0,0
2026-08-05 22:00,62,24,38,0,0,0
2026-08-05 22:15,50,11,39,0,0,0
2026-08-05 22:30,59,19,40,0,0,0
2026-08-05 22:45,60,13,47,0,0,0
2026-08-05 23:00,47,13,34,0,0,0
2026-08-05 23:15,21,7,14,0,0,0
2026-08-05 23:30,56,7,49,0,0,0
2026-08-05 23:45,37,10,27,0,0,0
2026-08-06 00:00,46,24,22,0,0,0
2026-08-06 00:15,20,9,11,0,0,0
2026-08-06 00:30,15,6,9,0,0,0
2026-08-06 00:45,9,4,5,0,0,0
2026-08-06 01:00,9,0,9,0,0,0
2026-08-06 01:15,21,5,16,0,0,0
2026-08-06 01:30,11,7,4,0,0,0
2026-08-06 01:45,8,1,7,0,0,0
2026-08-06 02:00,4,1,3,0,0,0
2026-08-06 02:15,4,3,1,0,0,0
2026-08-06 02:30,4,2,2,0,0,0
2026-08-06 02:45,3,1,2,0,0,0
2026-08-06 03:00,2,1,1,0,0,0
2026-08-06 03:15,3,3,0,0,0,0
2026-08-06 03:30,4,3,1,0,0,0
2026-08-06 03:45,0,0,0,0,0,0
2026-08-06 04:00,3,3,0,0,0,0
2026-08-06 04:15,2,1,1,0,0,0
2026-08-06 04:30,5,1,4,0,0,0
2026-08-06 04:45,10,4,6,0,0,0
2026-08-06 05:00,6,1,5,0,0,0
2026-08-06 05:15,19,9,10,0,0,0
2026-08-06 05:30,17,11,6,0,0,0
2026-08-06 05:45,35,16,19,0,0,0
2026-08-06 06:00,24,8,16,0,0,0
2026-08-06 06:15,46,25,21,0,0,0
2026-08-06 06:30,51,17,34,0,0,0
2026-08-06 06:45,77,39,38,0,0,0
2026-08-06 07:00,77,38,39,0,0,0
2026-08-06 07:15,81,49,32,0,0,0
2026-08-06 07:30,118,63,55,0,0,0
2026-08-06 07:45,125,78,47,0,0,0
2026-08-06 08:00,126,78,48,0,0,0
2026-08-06 08:15,106,49,57,0,0,0
2026-08-06 08:30,120,59,61,0,0,0
2026-08-06 08:45,122,51,71,0,0,0
2026-08-06 09:00,91,43,48,0,0,0
2026-08-06 09:15,92,42,50,0,0,0
2026-08-06 09:30,80,33,47,0,0,0
2026-08-06 09:45,104,38,66,0,0,0
2026-08-06 10:00,81,37,44,0,0,0
2026-08-06 10:15,75,39,36,0,0,0
2026-08-06 10:30,74,30,44,0,0,0
2026-08-06 10:45,88,46,42,0,0,0
2026-08-06 11:00,78,28,50,0,0,0
2026-08-06 11:15,89,39,50,0,0,0
2026-08-06 11:30,82,25,57,0,0,0
2026-08-06 11:45,110,58,52,0,0,0
2026-08-06 12:00,105,41,64,0,0,0
2026-08-06 12:15,121,39,82,0,0,0
2026-08-06 12:30,123,63,60,0,0,0
2026-08-06 12:45,122,60,62,0,0,0
2026-08-06 13:00,112,46,66,0,0,0
2026-08-06 13:15,107,42,65,0,0,0
2026-08-06 13:30,115,66,49,0,0,0
2026-08-06 13:45,120,63,57,0,0,0
2026-08-06 14:00,113,50,63,0,0,0
2026-08-06 14:15,103,44,59,0,0,0
2026-08-06 14:30,119,71,48,0,0,0
2026-08-06 14:45,116,60,56,0,0,0
2026-08-06 15:00,150,64,86,0,0,0
2026-08-06 15:15,127,66,61,0,0,0
2026-08-06 15:30,134,70,64,0,0,0
2026-08-06 15:45,124,53,71,0,0,0
2026-08-06 16:00,175,76,99,0,0,0
2026-08-06 16:15,167,71,96,0,0,0
2026-08-06 16:30,160,82,78,0,0,0
2026-08-06 16:45,189,105,84,0,0,0
2026-08-06 17:00,188,98,90,0,0,0
2026-08-06 17:15,197,102,95,0,0,0
2026-08-06 17:30,172,82,90,0,0,0
2026-08-06 17:45,161,75,86,0,0,0
2026-08-06 18:00,159,94,65,0,0,0
2026-08-06 18:15,143,84,59,0,0,0
2026-08-06 18:30,146,75,71,0,0,0
2026-08-06 18:45,135,72,63,0,0,0
2026-08-06 19:00,111,68,43,0,0,0
2026-08-06 19:15,123,72,51,0,0,0
2026-08-06 19:30,113,45,68,0,0,0
2026-08-06 19:45,124,74,50,0,0,0
2026-08-06 20:00,117,52,65,0,0,0
2026-08-06 20:15,120,52,68,0,0,0
2026-08-06 20:30,96,42,54,0,0,0
2026-08-06 20:45,91,45,46,0,0,0
2026-08-06 21:00,79,32,47,0,0,0
2026-08-06 21:15,50,25,25,0,0,0
2026-08-06 21:30,54,27,27,0,0,0
2026-08-06 21:45,54,26,28,0,0,0
2026-08-06 22:00,69,26,43,0,0,0
2026-08-06 22:15,74,17,57,0,0,0
2026-08-06 22:30,71,27,44,0,0,0
2026-08-06 22:45,47,17,30,0,0,0
2026-08-06 23:00,29,6,23,0,0,0
2026-08-06 23:15,41,6,35,0,0,0
2026-08-06 23:30,73,12,61,0,0,0
2026-08-06 23:45,25,4,21,0,0,0
2026-08-07 00:00,32,8,24,0,0,0
2026-08-07 00:15,36,15,21,0,0,0
2026-08-07 00:30,22,7,15,0,0,0
2026-08-07 00:45,18,4,14,0,0,0
2026-08-07 01:00,7,2,5,0,0,0
2026-08-07 01:15,6,0,6,0,0,0
2026-08-07 01:30,5,0,5,0,0,0
2026-08-07 01:45,10,4,6,0,0,0
2026-08-07 02:00,5,1,4,0,0,0
2026-08-07 02:15,10,3,7,0,0,0
2026-08-07 02:30,1,0,1,0,0,0
2026-08-07 02:45,5,1,4,0,0,0
2026-08-07 03:00,4,3,1,0,0,0
2026-08-07 03:15,0,0,0,0,0,0
2026-08-07 03:30,0,0,0,0,0,0
2026-08-07 03:45,0,0,0,0,0,0
2026-08-07 04:00,0,0,0,0,0,0
2026-08-07 04:15,0,0,0,0,0,0
2026-08-07 04:30,7,4,3,0,0,0
2026-08-07 04:45,8,4,4,0,0,0
2026-08-07 05:00,5,1,4,0,0,0
2026-08-07 05:15,10,5,5,0,0,0
2026-08-07 05:30,23,8,15,0,0,0
2026-08-07 05:45,25,14,11,0,0,0
2026-08-07 06:00,25,4,21,0,0,0
