Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2024-12-01 15:15,78,35,43,0,0,0
2024-12-01 15:30,78,27,51,0,0,0
2024-12-01 15:45,69,28,41,0,0,0
2024-12-01 16:00,95,28,67,0,0,0
2024-12-01 16:15,77,32,45,0,0,0
2024-12-01 16:30,90,27,63,0,0,0
2024-12-01 16:45,94,34,60,0,0,0
2024-12-01 17:00,114,36,78,0,0,0
2024-12-01 17:15,112,53,59,0,0,0
2024-12-01 17:30,89,54,35,0,0,0
2024-12-01 17:45,75,32,43,0,0,0
2024-12-01 18:00,67,31,36,0,0,0
2024-12-01 18:15,82,28,54,0,0,0
2024-12-01 18:30,69,29,40,0,0,0
2024-12-01 18:45,54,15,39,0,0,0
2024-12-01 19:00,71,37,34,0,0,0
2024-12-01 19:15,66,37,29,0,0,0
2024-12-01 19:30,70,30,40,0,0,0
2024-12-01 19:45,60,25,35,0,0,0
2024-12-01 20:00,65,34,31,0,0,0
2024-12-01 20:15,72,38,34,0,0,0
2024-12-01 20:30,57,25,32,0,0,0
2024-12-01 20:45,61,23,38,0,0,0
2024-12-01 21:00,46,17,29,0,0,0
2024-12-01 21:15,38,12,26,0,0,0
2024-12-01 21:30,27,8,19,0,0,0
2024-12-01 21:45,39,14,25,0,0,0
2024-12-01 22:00,29,8,21,0,0,0
2024-12-01 22:15,31,15,16,0,0,0
2024-12-01 22:30,32,6,26,0,0,0
2024-12-01 22:45,21,7,14,0,0,0
2024-12-01 23:00,19,5,14,0,0,0
2024-12-01 23:15,10,5,5,0,0,0
2024-12-01 23:30,4,0,4,0,0,0
2024-12-01 23:45,7,2,5,0,0,0
2024-12-02 00:00,7,3,4,0,0,0
2024-12-02 00:15,2,1,1,0,0,0
2024-12-02 00:30,6,2,4,0,0,0
2024-12-02 00:45,2,1,1,0,0,0
2024-12-02 01:00,6,1,5,0,0,0
2024-12-02 01:15,3,1,2,0,0,0
2024-12-02 01:30,2,1,1,0,0,0
2024-12-02 01:45,3,3,0,0,0,0
2024-12-02 02:00,0,0,0,0,0,0
2024-12-02 02:15,0,0,0,0,0,0
2024-12-02 02:30,0,0,0,0,0,0
2024-12-02 02:45,0,0,0,0,0,0
2024-12-02 03:00,2,2,0,0,0,0
2024-12-02 03:15,1,0,1,0,0,0
2024-12-02 03:30,0,0,0,0,0,0
2024-12-02 03:45,3,0,3,0,0,0
2024-12-02 04:00,0,0,0,0,0,0
2024-12-02 04:15,0,0,0,0,0,0
2024-12-02 04:30,4,2,2,0,0,0
2024-12-02 04:45,11,4,7,0,0,0
2024-12-02 05:00,5,1,4,0,0,0
2024-12-02 05:15,17,7,10,0,0,0
2024-12-02 05:30,21,10,11,0,0,0
2024-12-02 05:45,23,11,12,0,0,0
2024-12-02 06:00,14,7,7,0,0,0
2024-12-02 06:15,48,25,23,0,0,0
2024-12-02 06:30,48,21,27,0,0,0
2024-12-02 06:45,58,31,27,0,0,0
2024-12-02 07:00,89,52,37,0,0,0
2024-12-02 07:15,101,46,55,0,0,0
2024-12-02 07:30,175,72,103,0,0,0
2024-12-02 07:45,158,101,57,0,0,0
2024-12-02 08:00,167,81,86,0,0,0
2024-12-02 08:15,172,89,83,0,0,0
2024-12-02 08:30,149,82,67,0,0,0
2024-12-02 08:45,136,68,68,0,0,0
2024-12-02 09:00,112,46,66,0,0,0
2024-12-02 09:15,94,38,56,0,0,0
2024-12-02 09:30,108,50,58,0,0,0
2024-12-02 09:45,132,38,94,0,0,0
2024-12-02 10:00,130,34,96,0,0,0
2024-12-02 10:15,82,45,37,0,0,0
2024-12-02 10:30,71,16,55,0,0,0
2024-12-02 10:45,78,28,50,0,0,0
2024-12-02 11:00,64,33,31,0,0,0
2024-12-02 11:15,94,42,52,0,0,0
2024-12-02 11:30,100,45,55,0,0,0
2024-12-02 11:45,136,45,91,0,0,0
2024-12-02 12:00,116,47,69,0,0,0
2024-12-02 12:15,137,57,80,0,0,0
2024-12-02 12:30,90,32,58,0,0,0
2024-12-02 12:45,110,45,65,0,0,0
2024-12-02 13:00,96,44,52,0,0,0
2024-12-02 13:15,91,39,52,0,0,0
2024-12-02 13:30,86,42,44,0,0,0
2024-12-02 13:45,135,57,78,0,0,0
2024-12-02 14:00,132,66,66,0,0,0
2024-12-02 14:15,113,52,61,0,0,0
2024-12-02 14:30,97,38,59,0,0,0
2024-12-02 14:45,137,67,70,0,0,0
2024-12-02 15:00,114,49,65,0,0,0
2024-12-02 15:15,129,59,70,0,0,0
2024-12-02 15:30,132,72,60,0,0,0
2024-12-02 15:45,143,66,77,0,0,0
2024-12-02 16:00,162,84,78,0,0,0
2024-12-02 16:15,152,72,80,0,0,0
2024-12-02 16:30,151,56,95,0,0,0
2024-12-02 16:45,146,55,91,0,0,0
2024-12-02 17:00,149,68,81,0,0,0
2024-12-02 17:15,175,79,96,0,0,0
2024-12-02 17:30,155,75,80,0,0,0
2024-12-02 17:45,148,67,81,0,0,0
2024-12-02 18:00,194,86,108,0,0,0
2024-12-02 18:15,133,67,66,0,0,0
2024-12-02 18:30,120,55,65,0,0,0
2024-12-02 18:45,131,65,66,0,0,0
2024-12-02 19:00,134,67,67,0,0,0
2024-12-02 19:15,116,80,36,0,0,0
2024-12-02 19:30,104,60,44,0,0,0
2024-12-02 19:45,107,66,41,0,0,0
2024-12-02 20:00,113,57,56,0,0,0
2024-12-02 20:15,83,34,49,0,0,0
2024-12-02 20:30,60,24,36,0,0,0
2024-12-02 20:45,55,29,26,0,0,0
2024-12-02 21:00,64,35,29,0,0,0
2024-12-02 21:15,65,26,39,0,0,0
2024-12-02 21:30,48,19,29,0,0,0
2024-12-02 21:45,37,16,21,0,0,0
2024-12-02 22:00,44,20,24,0,0,0
2024-12-02 22:15,47,18,29,0,0,0
2024-12-02 22:30,47,22,25,0,0,0
2024-12-02 22:45,69,13,56,0,0,0
2024-12-02 23:00,34,6,28,0,0,0
2024-12-02 23:15,16,2,14,0,0,0
2024-12-02 23:30,18,3,15,0,0,0
2024-12-02 23:45,17,10,7,0,0,0
2024-12-03 00:00,14,2,12,0,0,0
2024-12-03 00:15,9,5,4,0,0,0
2024-12-03 00:30,4,1,3,0,0,0
2024-12-03 00:45,11,4,7,0,0,0
2024-12-03 01:00,6,3,3,0,0,0
2024-12-03 01:15,0,0,0,0,0,0
2024-12-03 01:30,2,1,1,0,0,0
2024-12-03 01:45,2,1,1,0,0,0
2024-12-03 02:00,6,4,2,0,0,0
2024-12-03 02:15,0,0,0,0,0,0
2024-12-03 02:30,1,1,0,0,0,0
2024-12-03 02:45,2,2,0,0,0,0
2024-12-03 03:00,1,0,1,0,0,0
2024-12-03 03:15,0,0,0,0,0,0
2024-12-03 03:30,0,0,0,0,0,0
2024-12-03 03:45,1,1,0,0,0,0
2024-12-03 04:00,3,2,1,0,0,0
2024-12-03 04:15,2,2,0,0,0,0
2024-12-03 04:30,4,1,3,0,0,0
2024-12-03 04:45,8,2,6,0,0,0
2024-12-03 05:00,7,3,4,0,0,0
2024-12-03 05:15,4,3,1,0,0,0
2024-12-03 05:30,13,6,7,0,0,0
2024-12-03 05:45,21,7,14,0,0,0
2024-12-03 06:00,22,9,13,0,0,0
2024-12-03 06:15,46,19,27,0,0,0
2024-12-03 06:30,61,30,31,0,0,0
2024-12-03 06:45,69,33,36,0,0,0
2024-12-03 07:00,72,42,30,0,0,0
2024-12-03 07:15,91,35,56,0,0,0
2024-12-03 07:30,154,69,85,0,0,0
2024-12-03 07:45,187,105,82,0,0,0
2024-12-03 08:00,158,74,84,0,0,0
2024-12-03 08:15,158,74,84,0,0,0
2024-12-03 08:30,127,64,63,0,0,0
2024-12-03 08:45,160,78,82,0,0,0
2024-12-03 09:00,123,54,69,0,0,0
2024-12-03 09:15,105,28,77,0,0,0
2024-12-03 09:30,95,33,62,0,0,0
2024-12-03 09:45,146,48,98,0,0,0
2024-12-03 10:00,124,41,83,0,0,0
2024-12-03 10:15,94,26,68,0,0,0
2024-12-03 10:30,92,42,50,0,0,0
2024-12-03 10:45,84,28,56,0,0,0
2024-12-03 11:00,92,34,58,0,0,0
2024-12-03 11:15,98,37,61,0,0,0
2024-12-03 11:30,90,40,50,0,0,0
2024-12-03 11:45,123,36,87,0,0,0
2024-12-03 12:00,146,59,87,0,0,0
2024-12-03 12:15,119,52,67,0,0,0
2024-12-03 12:30,105,57,48,0,0,0
2024-12-03 12:45,149,69,80,0,0,0
2024-12-03 13:00,126,60,66,0,0,0
2024-12-03 13:15,128,59,69,0,0,0
2024-12-03 13:30,132,46,86,0,0,0
2024-12-03 13:45,149,73,76,0,0,0
2024-12-03 14:00,144,73,71,0,0,0
2024-12-03 14:15,141,73,68,0,0,0
2024-12-03 14:30,98,41,57,0,0,0
2024-12-03 14:45,139,57,82,0,0,0
2024-12-03 15:00,126,56,70,0,0,0
2024-12-03 15:15,96,38,58,0,0,0
2024-12-03 15:30,129,59,70,0,0,0
2024-12-03 15:45,149,75,74,0,0,0
2024-12-03 16:00,145,81,64,0,0,0
2024-12-03 16:15,153,78,75,0,0,0
2024-12-03 16:30,153,62,91,0,0,0
2024-12-03 16:45,177,74,103,0,0,0
2024-12-03 17:00,147,63,84,0,0,0
2024-12-03 17:15,174,66,108,0,0,0
2024-12-03 17:30,155,72,83,0,0,0
2024-12-03 17:45,203,112,91,0,0,0
2024-12-03 18:00,193,91,102,0,0,0
2024-12-03 18:15,185,82,103,0,0,0
2024-12-03 18:30,129,55,74,0,0,0
2024-12-03 18:45,141,64,77,0,0,0
2024-12-03 19:00,135,69,66,0,0,0
2024-12-03 19:15,135,80,55,0,0,0
2024-12-03 19:30,94,49,45,0,0,0
2024-12-03 19:45,100,67,33,0,0,0
2024-12-03 20:00,128,72,56,0,0,0
2024-12-03 20:15,80,38,42,0,0,0
2024-12-03 20:30,71,37,34,0,0,0
2024-12-03 20:45,85,43,42,0,0,0
2024-12-03 21:00,62,30,32,0,0,0
2024-12-03 21:15,54,22,32,0,0,0
2024-12-03 21:30,63,22,41,0,0,0
2024-12-03 21:45,52,28,24,0,0,0
2024-12-03 22:00,50,28,22,0,0,0
2024-12-03 22:15,46,24,22,0,0,0
2024-12-03 22:30,40,12,28,0,0,0
2024-12-03 22:45,61,17,44,0,0,0
2024-12-03 23:00,93,25,68,0,0,0
2024-12-03 23:15,32,14,18,0,0,0
2024-12-03 23:30,24,10,14,0,0,0
2024-12-03 23:45,14,8,6,0,0,0
2024-12-04 00:00,11,5,6,0,0,0
2024-12-04 00:15,18,10,8,0,0,0
2024-12-04 00:30,9,1,8,0,0,0
2024-12-04 00:45,9,0,9,0,0,0
2024-12-04 01:00,6,2,4,0,0,0
2024-12-04 01:15,3,2,1,0,0,0
2024-12-04 01:30,6,1,5,0,0,0
2024-12-04 01:45,6,2,4,0,0,0
2024-12-04 02:00,8,4,4,0,0,0
2024-12-04 02:15,2,1,1,0,0,0
2024-12-04 02:30,0,0,0,0,0,0
2024-12-04 02:45,2,0,2,0,0,0
2024-12-04 03:00,0,0,0,0,0,0
2024-12-04 03:15,0,0,0,0,0,0
2024-12-04 03:30,2,0,2,0,0,0
2024-12-04 03:45,0,0,0,0,0,0
2024-12-04 04:00,0,0,0,0,0,0
2024-12-04 04:15,4,3,1,0,0,0
2024-12-04 04:30,6,1,5,0,0,0
2024-12-04 04:45,9,3,6,0,0,0
2024-12-04 05:00,7,3,4,0,0,0
2024-12-04 05:15,10,3,7,0,0,0
2024-12-04 05:30,16,5,11,0,0,0
2024-12-04 05:45,26,12,14,0,0,0
2024-12-04 06:00,28,12,16,0,0,0
2024-12-04 06:15,35,17,18,0,0,0
2024-12-04 06:30,63,24,39,0,0,0
2024-12-04 06:45,75,41,34,0,0,0
2024-12-04 07:00,80,45,35,0,0,0
2024-12-04 07:15,81,43,38,0,0,0
2024-12-04 07:30,157,69,88,0,0,0
2024-12-04 07:45,181,89,92,0,0,0
2024-12-04 08:00,154,79,75,0,0,0
2024-12-04 08:15,148,86,62,0,0,0
2024-12-04 08:30,131,61,70,0,0,0
2024-12-04 08:45,132,63,69,0,0,0
2024-12-04 09:00,135,57,78,0,0,0
2024-12-04 09:15,86,38,48,0,0,0
2024-12-04 09:30,90,31,59,0,0,0
2024-12-04 09:45,137,37,100,0,0,0
2024-12-04 10:00,132,45,87,0,0,0
2024-12-04 10:15,103,35,68,0,0,0
2024-12-04 10:30,102,42,60,0,0,0
2024-12-04 10:45,79,28,51,0,0,0
2024-12-04 11:00,92,42,50,0,0,0
2024-12-04 11:15,87,26,61,0,0,0
2024-12-04 11:30,107,42,65,0,0,0
2024-12-04 11:45,153,38,115,0,0,0
2024-12-04 12:00,148,44,104,0,0,0
2024-12-04 12:15,132,48,84,0,0,0
2024-12-04 12:30,150,70,80,0,0,0
2024-12-04 12:45,135,55,80,0,0,0
2024-12-04 13:00,120,65,55,0,0,0
2024-12-04 13:15,124,68,56,0,0,0
2024-12-04 13:30,114,52,62,0,0,0
2024-12-04 13:45,128,64,64,0,0,0
2024-12-04 14:00,156,70,86,0,0,0
2024-12-04 14:15,125,69,56,0,0,0
2024-12-04 14:30,128,64,64,0,0,0
2024-12-04 14:45,139,65,74,0,0,0
2024-12-04 15:00,142,69,73,0,0,0
2024-12-04 15:15,161,85,76,0,0,0
2024-12-04 15:30,153,73,80,0,0,0
2024-12-04 15:45,149,69,80,0,0,0
2024-12-04 16:00,171,79,92,0,0,0
2024-12-04 16:15,156,66,90,0,0,0
2024-12-04 16:30,169,75,94,0,0,0
2024-12-04 16:45,166,83,83,0,0,0
2024-12-04 17:00,170,77,93,0,0,0
2024-12-04 17:15,166,63,103,0,0,0
2024-12-04 17:30,169,68,101,0,0,0
2024-12-04 17:45,175,89,86,0,0,0
2024-12-04 18:00,166,78,88,0,0,0
2024-12-04 18:15,171,78,93,0,0,0
2024-12-04 18:30,161,71,90,0,0,0
2024-12-04 18:45,146,60,86,0,0,0
2024-12-04 19:00,127,69,58,0,0,0
2024-12-04 19:15,137,81,56,0,0,0
2024-12-04 19:30,115,58,57,0,0,0
2024-12-04 19:45,117,64,53,0,0,0
2024-12-04 20:00,120,75,45,0,0,0
2024-12-04 20:15,102,70,32,0,0,0
2024-12-04 20:30,70,46,24,0,0,0
2024-12-04 20:45,87,55,32,0,0,0
2024-12-04 21:00,75,34,41,0,0,0
2024-12-04 21:15,67,33,34,0,0,0
2024-12-04 21:30,80,32,48,0,0,0
2024-12-04 21:45,58,35,23,0,0,0
2024-12-04 22:00,53,26,27,0,0,0
2024-12-04 22:15,73,25,48,0,0,0
2024-12-04 22:30,77,26,51,0,0,0
2024-12-04 22:45,69,23,46,0,0,0
2024-12-04 23:00,70,21,49,0,0,0
2024-12-04 23:15,61,24,37,0,0,0
2024-12-04 23:30,23,12,11,0,0,0
2024-12-04 23:45,33,9,24,0,0,0
2024-12-05 00:00,25,9,16,0,0,0
2024-12-05 00:15,21,10,11,0,0,0
2024-12-05 00:30,15,4,11,0,0,0
2024-12-05 00:45,21,5,16,0,0,0
2024-12-05 01:00,14,5,9,0,0,0
2024-12-05 01:15,12,8,4,0,0,0
2024-12-05 01:30,7,2,5,0,0,0
2024-12-05 01:45,7,6,1,0,0,0
2024-12-05 02:00,9,4,5,0,0,0
2024-12-05 02:15,5,0,5,0,0,0
2024-12-05 02:30,9,5,4,0,0,0
2024-12-05 02:45,1,1,0,0,0,0
2024-12-05 03:00,5,0,5,0,0,0
2024-12-05 03:15,5,5,0,0,0,0
2024-12-05 03:30,5,1,4,0,0,0
2024-12-05 03:45,4,1,3,0,0,0
2024-12-05 04:00,6,2,4,0,0,0
2024-12-05 04:15,2,0,2,0,0,0
2024-12-05 04:30,9,0,9,0,0,0
2024-12-05 04:45,3,2,1,0,0,0
2024-12-05 05:00,5,3,2,0,0,0
2024-12-05 05:15,10,5,5,0,0,0
2024-12-05 05:30,11,5,6,0,0,0
2024-12-05 05:45,24,11,13,0,0,0
2024-12-05 06:00,24,6,18,0,0,0
2024-12-05 06:15,32,13,19,0,0,0
2024-12-05 06:30,50,17,33,0,0,0
2024-12-05 06:45,64,41,23,0,0,0
2024-12-05 07:00,73,41,32,0,0,0
2024-12-05 07:15,91,43,48,0,0,0
2024-12-05 07:30,134,58,76,0,0,0
2024-12-05 07:45,188,92,96,0,0,0
2024-12-05 08:00,168,74,94,0,0,0
2024-12-05 08:15,152,90,62,0,0,0
2024-12-05 08:30,135,73,62,0,0,0
2024-12-05 08:45,154,84,70,0,0,0
2024-12-05 09:00,118,47,71,0,0,0
2024-12-05 09:15,94,32,62,0,0,0
2024-12-05 09:30,96,43,53,0,0,0
2024-12-05 09:45,117,38,79,0,0,0
2024-12-05 10:00,114,32,82,0,0,0
2024-12-05 10:15,83,28,55,0,0,0
2024-12-05 10:30,85,27,58,0,0,0
2024-12-05 10:45,110,44,66,0,0,0
2024-12-05 11:00,75,26,49,0,0,0
2024-12-05 11:15,96,35,61,0,0,0
2024-12-05 11:30,85,32,53,0,0,0
2024-12-05 11:45,140,53,87,0,0,0
2024-12-05 12:00,120,53,67,0,0,0
2024-12-05 12:15,118,47,71,0,0,0
2024-12-05 12:30,146,76,70,0,0,0
2024-12-05 12:45,119,40,79,0,0,0
2024-12-05 13:00,109,38,71,0,0,0
2024-12-05 13:15,99,45,54,0,0,0
2024-12-05 13:30,94,36,58,0,0,0
2024-12-05 13:45,125,57,68,0,0,0
2024-12-05 14:00,131,51,80,0,0,0
2024-12-05 14:15,136,64,72,0,0,0
2024-12-05 14:30,88,46,42,0,0,0
2024-12-05 14:45,99,39,60,0,0,0
2024-12-05 15:00,115,52,63,0,0,0
2024-12-05 15:15,114,54,60,0,0,0
2024-12-05 15:30,117,45,72,0,0,0
2024-12-05 15:45,108,47,61,0,0,0
2024-12-05 16:00,151,79,72,0,0,0
2024-12-05 16:15,131,64,67,0,0,0
2024-12-05 16:30,132,51,81,0,0,0
2024-12-05 16:45,165,64,101,0,0,0
2024-12-05 17:00,151,52,99,0,0,0
2024-12-05 17:15,172,56,116,0,0,0
2024-12-05 17:30,146,59,87,0,0,0
2024-12-05 17:45,173,75,98,0,0,0
2024-12-05 18:00,163,91,72,0,0,0
2024-12-05 18:15,129,56,73,0,0,0
2024-12-05 18:30,142,55,87,0,0,0
2024-12-05 18:45,113,54,59,0,0,0
2024-12-05 19:00,111,60,51,0,0,0
2024-12-05 19:15,107,55,52,0,0,0
2024-12-05 19:30,73,34,39,0,0,0
2024-12-05 19:45,86,43,43,0,0,0
2024-12-05 20:00,62,36,26,0,0,0
2024-12-05 20:15,97,51,46,0,0,0
2024-12-05 20:30,81,39,42,0,0,0
2024-12-05 20:45,64,35,29,0,0,0
2024-12-05 21:00,63,25,38,0,0,0
2024-12-05 21:15,52,26,26,0,0,0
2024-12-05 21:30,82,32,50,0,0,0
2024-12-05 21:45,58,27,31,0,0,0
2024-12-05 22:00,53,26,27,0,0,0
2024-12-05 22:15,74,29,45,0,0,0
2024-12-05 22:30,59,22,37,0,0,0
2024-12-05 22:45,43,9,34,0,0,0
2024-12-05 23:00,37,14,23,0,0,0
2024-12-05 23:15,35,12,23,0,0,0
2024-12-05 23:30,11,1,10,0,0,0
2024-12-05 23:45,16,2,14,0,0,0
2024-12-06 00:00,13,5,8,0,0,0
2024-12-06 00:15,15,4,11,0,0,0
2024-12-06 00:30,11,6,5,0,0,0
2024-12-06 00:45,8,4,4,0,0,0
2024-12-06 01:00,9,1,8,0,0,0
2024-12-06 01:15,12,5,7,0,0,0
2024-12-06 01:30,1,1,0,0,0,0
2024-12-06 01:45,2,2,0,0,0,0
2024-12-06 02:00,5,3,2,0,0,0
2024-12-06 02:15,5,3,2,0,0,0
2024-12-06 02:30,1,1,0,0,0,0
2024-12-06 02:45,3,1,2,0,0,0
2024-12-06 03:00,2,1,1,0,0,0
2024-12-06 03:15,1,0,1,0,0,0
2024-12-06 03:30,1,1,0,0,0,0
2024-12-06 03:45,3,2,1,0,0,0
2024-12-06 04:00,3,1,2,0,0,0
2024-12-06 04:15,2,1,1,0,0,0
2024-12-06 04:30,3,1,2,0,0,0
2024-12-06 04:45,11,3,8,0,0,0
2024-12-06 05:00,3,3,0,0,0,0
2024-12-06 05:15,12,3,9,0,0,0
2024-12-06 05:30,13,7,6,0,0,0
2024-12-06 05:45,25,8,17,0,0,0
2024-12-06 06:00,17,8,9,0,0,0
2024-12-06 06:15,28,9,19,0,0,0
2024-12-06 06:30,36,15,21,0,0,0
2024-12-06 06:45,47,30,17,0,0,0
2024-12-06 07:00,64,32,32,0,0,0
2024-12-06 07:15,69,33,36,0,0,0
2024-12-06 07:30,133,60,73,0,0,0
2024-12-06 07:45,126,55,71,0,0,0
2024-12-06 08:00,114,49,65,0,0,0
2024-12-06 08:15,95,37,58,0,0,0
2024-12-06 08:30,98,42,56,0,0,0
2024-12-06 08:45,122,59,63,0,0,0
2024-12-06 09:00,71,34,37,0,0,0
2024-12-06 09:15,85,35,50,0,0,0
2024-12-06 09:30,76,31,45,0,0,0
2024-12-06 09:45,79,25,54,0,0,0
2024-12-06 10:00,92,31,61,0,0,0
2024-12-06 10:15,80,31,49,0,0,0
2024-12-06 10:30,46,16,30,0,0,0
2024-12-06 10:45,60,11,49,0,0,0
2024-12-06 11:00,56,13,43,0,0,0
2024-12-06 11:15,59,19,40,0,0,0
2024-12-06 11:30,62,21,41,0,0,0
2024-12-06 11:45,82,32,50,0,0,0
2024-12-06 12:00,86,35,51,0,0,0
2024-12-06 12:15,90,29,61,0,0,0
2024-12-06 12:30,97,41,56,0,0,0
2024-12-06 12:45,94,41,53,0,0,0
2024-12-06 13:00,88,35,53,0,0,0
2024-12-06 13:15,91,42,49,0,0,0
2024-12-06 13:30,79,27,52,0,0,0
2024-12-06 13:45,118,42,76,0,0,0
2024-12-06 14:00,93,38,55,0,0,0
2024-12-06 14:15,126,42,84,0,0,0
2024-12-06 14:30,88,25,63,0,0,0
2024-12-06 14:45,108,50,58,0,0,0
2024-12-06 15:00,103,38,65,0,0,0
2024-12-06 15:15,107,44,63,0,0,0
2024-12-06 15:30,106,34,72,0,0,0
2024-12-06 15:45,94,43,51,0,0,0
2024-12-06 16:00,125,58,67,0,0,0
2024-12-06 16:15,113,61,52,0,0,0
2024-12-06 16:30,123,45,78,0,0,0
2024-12-06 16:45,102,47,55,0,0,0
2024-12-06 17:00,115,61,54,0,0,0
2024-12-06 17:15,111,43,68,0,0,0
2024-12-06 17:30,113,52,61,0,0,0
2024-12-06 17:45,113,69,44,0,0,0
2024-12-06 18:00,101,52,49,0,0,0
2024-12-06 18:15,91,45,46,0,0,0
2024-12-06 18:30,95,41,54,0,0,0
2024-12-06 18:45,127,63,64,0,0,0
2024-12-06 19:00,75,38,37,0,0,0
2024-12-06 19:15,76,35,41,0,0,0
2024-12-06 19:30,93,42,51,0,0,0
2024-12-06 19:45,92,49,43,0,0,0
2024-12-06 20:00,72,36,36,0,0,0
2024-12-06 20:15,83,38,45,0,0,0
2024-12-06 20:30,53,22,31,0,0,0
2024-12-06 20:45,61,28,33,0,0,0
2024-12-06 21:00,57,22,35,0,0,0
2024-12-06 21:15,45,26,19,0,0,0
2024-12-06 21:30,59,24,35,0,0,0
2024-12-06 21:45,52,17,35,0,0,0
2024-12-06 22:00,50,19,31,0,0,0
2024-12-06 22:15,54,11,43,0,0,0
2024-12-06 22:30,57,24,33,0,0,0
2024-12-06 22:45,54,19,35,0,0,0
2024-12-06 23:00,46,12,34,0,0,0
2024-12-06 23:15,50,18,32,0,0,0
2024-12-06 23:30,60,28,32,0,0,0
2024-12-06 23:45,36,10,26,0,0,0
2024-12-07 00:00,52,24,28,0,0,0
2024-12-07 00:15,39,18,21,0,0,0
2024-12-07 00:30,52,27,25,0,0,0
2024-12-07 00:45,26,12,14,0,0,0
2024-12-07 01:00,28,13,15,0,0,0
2024-12-07 01:15,35,10,25,0,0,0
2024-12-07 01:30,24,14,10,0,0,0
2024-12-07 01:45,33,13,20,0,0,0
2024-12-07 02:00,36,13,23,0,0,0
2024-12-07 02:15,24,7,17,0,0,0
2024-12-07 02:30,19,9,10,0,0,0
2024-12-07 02:45,16,5,11,0,0,0
2024-12-07 03:00,18,5,13,0,0,0
2024-12-07 03:15,17,6,11,0,0,0
2024-12-07 03:30,25,9,16,0,0,0
2024-12-07 03:45,26,5,21,0,0,0
2024-12-07 04:00,8,2,6,0,0,0
2024-12-07 04:15,17,2,15,0,0,0
2024-12-07 04:30,12,1,11,0,0,0
2024-12-07 04:45,11,3,8,0,0,0
2024-12-07 05:00,5,0,5,0,0,0
2024-12-07 05:15,10,1,9,0,0,0
2024-12-07 05:30,12,2,10,0,0,0
2024-12-07 05:45,19,5,14,0,0,0
2024-12-07 06:00,15,2,13,0,0,0
