Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-09-01 15:45,148,75,73,0,0,0
2026-09-01 16:00,142,66,76,0,0,0
2026-09-01 16:15,172,74,98,0,0,0
2026-09-01 16:30,196,74,122,0,0,0
2026-09-01 16:45,168,79,89,0,0,0
2026-09-01 17:00,206,99,107,0,0,0
2026-09-01 17:15,166,77,89,0,0,0
2026-09-01 17:30,169,81,88,0,0,0
2026-09-01 17:45,200,98,102,0,0,0
2026-09-01 18:00,152,87,65,0,0,0
2026-09-01 18:15,150,66,84,0,0,0
2026-09-01 18:30,159,80,79,0,0,0
2026-09-01 18:45,144,82,62,0,0,0
2026-09-01 19:00,151,91,60,0,0,0
2026-09-01 19:15,123,69,54,0,0,0
2026-09-01 19:30,101,53,48,0,0,0
2026-09-01 19:45,103,56,47,0,0,0
2026-09-01 20:00,86,39,47,0,0,0
2026-09-01 20:15,103,51,52,0,0,0
2026-09-01 20:30,69,26,43,0,0,0
2026-09-01 20:45,73,25,48,0,0,0
2026-09-01 21:00,56,19,37,0,0,0
2026-09-01 21:15,61,22,39,0,0,0
2026-09-01 21:30,56,20,36,0,0,0
2026-09-01 21:45,58,18,40,0,0,0
2026-09-01 22:00,43,25,18,0,0,0
2026-09-01 22:15,55,16,39,0,0,0
2026-09-01 22:30,42,18,24,0,0,0
2026-09-01 22:45,26,9,17,0,0,0
2026-09-01 23:00,33,15,18,0,0,0
2026-09-01 23:15,25,6,19,0,0,0
2026-09-01 23:30,28,10,18,0,0,0
2026-09-01 23:45,13,4,9,0,0,0
2026-09-02 00:00,17,5,12,0,0,0
2026-09-02 00:15,4,1,3,0,0,0
2026-09-02 00:30,6,0,6,0,0,0
2026-09-02 00:45,12,0,12,0,0,0
2026-09-02 01:00,3,3,0,0,0,0
2026-09-02 01:15,3,0,3,0,0,0
2026-09-02 01:30,0,0,0,0,0,0
2026-09-02 01:45,3,1,2,0,0,0
2026-09-02 02:00,2,2,0,0,0,0
2026-09-02 02:15,1,1,0,0,0,0
2026-09-02 02:30,1,1,0,0,0,0
2026-09-02 02:45,4,1,3,0,0,0
2026-09-02 03:00,1,0,1,0,0,0
2026-09-02 03:15,2,1,1,0,0,0
2026-09-02 03:30,0,0,0,0,0,0
2026-09-02 03:45,0,0,0,0,0,0
2026-09-02 04:00,1,0,1,0,0,0
2026-09-02 04:15,7,1,6,0,0,0
2026-09-02 04:30,5,1,4,0,0,0
2026-09-02 04:45,6,3,3,0,0,0
2026-09-02 05:00,3,0,3,0,0,0
2026-09-02 05:15,11,5,6,0,0,0
2026-09-02 05:30,20,11,9,0,0,0
2026-09-02 05:45,33,17,16,0,0,0
2026-09-02 06:00,36,15,21,0,0,0
2026-09-02 06:15,52,31,21,0,0,0
2026-09-02 06:30,46,30,16,0,0,0
2026-09-02 06:45,75,40,35,0,0,0
2026-09-02 07:00,102,54,48,0,0,0
2026-09-02 07:15,130,67,63,0,0,0
2026-09-02 07:30,218,84,134,0,0,0
2026-09-02 07:45,168,104,64,0,0,0
2026-09-02 08:00,147,88,59,0,0,0
2026-09-02 08:15,140,79,61,0,0,0
2026-09-02 08:30,167,79,88,0,0,0
2026-09-02 08:45,139,71,68,0,0,0
2026-09-02 09:00,105,55,50,0,0,0
2026-09-02 09:15,82,33,49,0,0,0
2026-09-02 09:30,89,46,43,0,0,0
2026-09-02 09:45,89,35,54,0,0,0
2026-09-02 10:00,85,33,52,0,0,0
2026-09-02 10:15,93,35,58,0,0,0
2026-09-02 10:30,73,41,32,0,0,0
2026-09-02 10:45,92,38,54,0,0,0
2026-09-02 11:00,78,35,43,0,0,0
2026-09-02 11:15,91,43,48,0,0,0
2026-09-02 11:30,87,46,41,0,0,0
2026-09-02 11:45,101,39,62,0,0,0
2026-09-02 12:00,130,57,73,0,0,0
2026-09-02 12:15,107,55,52,0,0,0
2026-09-02 12:30,141,76,65,0,0,0
2026-09-02 12:45,141,71,70,0,0,0
2026-09-02 13:00,146,70,76,0,0,0
2026-09-02 13:15,126,65,61,0,0,0
2026-09-02 13:30,109,57,52,0,0,0
2026-09-02 13:45,138,66,72,0,0,0
2026-09-02 14:00,116,57,59,0,0,0
2026-09-02 14:15,126,66,60,0,0,0
2026-09-02 14:30,133,80,53,0,0,0
2026-09-02 14:45,165,102,63,0,0,0
2026-09-02 15:00,160,83,77,0,0,0
2026-09-02 15:15,164,100,64,0,0,0
2026-09-02 15:30,188,101,87,0,0,0
2026-09-02 15:45,197,125,72,0,0,0
2026-09-02 16:00,193,115,78,0,0,0
2026-09-02 16:15,245,161,84,0,0,0
2026-09-02 16:30,250,159,91,0,0,0
2026-09-02 16:45,276,176,100,0,0,0
2026-09-02 17:00,258,169,89,0,0,0
2026-09-02 17:15,271,167,104,0,0,0
2026-09-02 17:30,229,148,81,0,0,0
2026-09-02 17:45,262,168,94,0,0,0
2026-09-02 18:00,285,213,72,0,0,0
2026-09-02 18:15,253,182,71,0,0,0
2026-09-02 18:30,155,97,58,0,0,0
2026-09-02 18:45,182,117,65,0,0,0
2026-09-02 19:00,171,101,70,0,0,0
2026-09-02 19:15,127,77,50,0,0,0
2026-09-02 19:30,110,61,49,0,0,0
2026-09-02 19:45,113,67,46,0,0,0
2026-09-02 20:00,82,53,29,0,0,0
2026-09-02 20:15,76,34,42,0,0,0
2026-09-02 20:30,75,38,37,0,0,0
2026-09-02 20:45,73,33,40,0,0,0
2026-09-02 21:00,101,39,62,0,0,0
2026-09-02 21:15,73,30,43,0,0,0
2026-09-02 21:30,55,20,35,0,0,0
2026-09-02 21:45,68,15,53,0,0,0
2026-09-02 22:00,86,18,68,0,0,0
2026-09-02 22:15,120,18,102,0,0,0
2026-09-02 22:30,417,12,405,0,0,0
2026-09-02 22:45,450,26,424,0,0,0
2026-09-02 23:00,110,10,100,0,0,0
2026-09-02 23:15,58,15,43,0,0,0
2026-09-02 23:30,50,9,41,0,0,0
2026-09-02 23:45,33,5,28,0,0,0
2026-09-03 00:00,24,2,22,0,0,0
2026-09-03 00:15,19,4,15,0,0,0
2026-09-03 00:30,22,2,20,0,0,0
2026-09-03 00:45,4,2,2,0,0,0
2026-09-03 01:00,13,1,12,0,0,0
2026-09-03 01:15,10,1,9,0,0,0
2026-09-03 01:30,7,2,5,0,0,0
2026-09-03 01:45,11,4,7,0,0,0
2026-09-03 02:00,5,0,5,0,0,0
2026-09-03 02:15,2,1,1,0,0,0
2026-09-03 02:30,4,1,3,0,0,0
2026-09-03 02:45,1,0,1,0,0,0
2026-09-03 03:00,1,1,0,0,0,0
2026-09-03 03:15,5,2,3,0,0,0
2026-09-03 03:30,1,0,1,0,0,0
2026-09-03 03:45,0,0,0,0,0,0
2026-09-03 04:00,4,3,1,0,0,0
2026-09-03 04:15,10,5,5,0,0,0
2026-09-03 04:30,9,1,8,0,0,0
2026-09-03 04:45,5,3,2,0,0,0
2026-09-03 05:00,4,1,3,0,0,0
2026-09-03 05:15,12,6,6,0,0,0
2026-09-03 05:30,12,7,5,0,0,0
2026-09-03 05:45,25,16,9,0,0,0
2026-09-03 06:00,34,14,20,0,0,0
2026-09-03 06:15,51,28,23,0,0,0
2026-09-03 06:30,53,22,31,0,0,0
2026-09-03 06:45,75,40,35,0,0,0
2026-09-03 07:00,83,43,40,0,0,0
2026-09-03 07:15,126,50,76,0,0,0
2026-09-03 07:30,199,70,129,0,0,0
2026-09-03 07:45,154,83,71,0,0,0
2026-09-03 08:00,144,92,52,0,0,0
2026-09-03 08:15,139,87,52,0,0,0
2026-09-03 08:30,147,69,78,0,0,0
2026-09-03 08:45,153,78,75,0,0,0
2026-09-03 09:00,99,48,51,0,0,0
2026-09-03 09:15,105,43,62,0,0,0
2026-09-03 09:30,86,37,49,0,0,0
2026-09-03 09:45,94,43,51,0,0,0
2026-09-03 10:00,108,37,71,0,0,0
2026-09-03 10:15,92,40,52,0,0,0
2026-09-03 10:30,70,32,38,0,0,0
2026-09-03 10:45,75,40,35,0,0,0
2026-09-03 11:00,79,26,53,0,0,0
2026-09-03 11:15,105,39,66,0,0,0
2026-09-03 11:30,92,44,48,0,0,0
2026-09-03 11:45,107,45,62,0,0,0
2026-09-03 12:00,90,36,54,0,0,0
2026-09-03 12:15,97,40,57,0,0,0
2026-09-03 12:30,129,66,63,0,0,0
2026-09-03 12:45,101,53,48,0,0,0
2026-09-03 13:00,114,47,67,0,0,0
2026-09-03 13:15,87,46,41,0,0,0
2026-09-03 13:30,100,41,59,0,0,0
2026-09-03 13:45,113,60,53,0,0,0
2026-09-03 14:00,147,74,73,0,0,0
2026-09-03 14:15,129,57,72,0,0,0
2026-09-03 14:30,130,59,71,0,0,0
2026-09-03 14:45,124,54,70,0,0,0
2026-09-03 15:00,108,46,62,0,0,0
2026-09-03 15:15,149,79,70,0,0,0
2026-09-03 15:30,147,64,83,0,0,0
2026-09-03 15:45,149,79,70,0,0,0
2026-09-03 16:00,142,72,70,0,0,0
2026-09-03 16:15,166,86,80,0,0,0
2026-09-03 16:30,159,71,88,0,0,0
2026-09-03 16:45,163,71,92,0,0,0
2026-09-03 17:00,195,79,116,0,0,0
2026-09-03 17:15,167,85,82,0,0,0
2026-09-03 17:30,191,102,89,0,0,0
2026-09-03 17:45,165,71,94,0,0,0
2026-09-03 18:00,126,66,60,0,0,0
2026-09-03 18:15,133,60,73,0,0,0
2026-09-03 18:30,110,55,55,0,0,0
2026-09-03 18:45,123,50,73,0,0,0
2026-09-03 19:00,118,58,60,0,0,0
2026-09-03 19:15,109,56,53,0,0,0
2026-09-03 19:30,80,40,40,0,0,0
2026-09-03 19:45,105,56,49,0,0,0
2026-09-03 20:00,88,38,50,0,0,0
2026-09-03 20:15,81,36,45,0,0,0
2026-09-03 20:30,79,24,55,0,0,0
2026-09-03 20:45,57,22,35,0,0,0
2026-09-03 21:00,40,14,26,0,0,0
2026-09-03 21:15,69,35,34,0,0,0
2026-09-03 21:30,48,18,30,0,0,0
2026-09-03 21:45,58,22,36,0,0,0
2026-09-03 22:00,62,23,39,0,0,0
2026-09-03 22:15,38,12,26,0,0,0
2026-09-03 22:30,35,14,21,0,0,0
2026-09-03 22:45,50,23,27,0,0,0
2026-09-03 23:00,29,7,22,0,0,0
2026-09-03 23:15,32,9,23,0,0,0
2026-09-03 23:30,26,7,19,0,0,0
2026-09-03 23:45,23,6,17,0,0,0
2026-09-04 00:00,20,4,16,0,0,0
2026-09-04 00:15,7,2,5,0,0,0
2026-09-04 00:30,1,1,0,0,0,0
2026-09-04 00:45,8,4,4,0,0,0
2026-09-04 01:00,2,0,2,0,0,0
2026-09-04 01:15,4,1,3,0,0,0
2026-09-04 01:30,3,1,2,0,0,0
2026-09-04 01:45,2,1,1,0,0,0
2026-09-04 02:00,3,0,3,0,0,0
2026-09-04 02:15,1,0,1,0,0,0
2026-09-04 02:30,2,0,2,0,0,0
2026-09-04 02:45,11,0,11,0,0,0
2026-09-04 03:00,1,1,0,0,0,0
2026-09-04 03:15,3,2,1,0,0,0
2026-09-04 03:30,4,1,3,0,0,0
2026-09-04 03:45,2,1,1,0,0,0
2026-09-04 04:00,1,0,1,0,0,0
2026-09-04 04:15,3,1,2,0,0,0
2026-09-04 04:30,6,0,6,0,0,0
2026-09-04 04:45,8,6,2,0,0,0
2026-09-04 05:00,2,2,0,0,0,0
2026-09-04 05:15,19,6,13,0,0,0
2026-09-04 05:30,25,14,11,0,0,0
2026-09-04 05:45,24,13,11,0,0,0
2026-09-04 06:00,21,4,17,0,0,0
2026-09-04 06:15,36,15,21,0,0,0
2026-09-04 06:30,41,23,18,0,0,0
2026-09-04 06:45,60,31,29,0,0,0
2026-09-04 07:00,66,34,32,0,0,0
2026-09-04 07:15,96,38,58,0,0,0
2026-09-04 07:30,155,55,100,0,0,0
2026-09-04 07:45,139,68,71,0,0,0
2026-09-04 08:00,108,65,43,0,0,0
2026-09-04 08:15,113,59,54,0,0,0
2026-09-04 08:30,123,58,65,0,0,0
2026-09-04 08:45,115,45,70,0,0,0
2026-09-04 09:00,87,45,42,0,0,0
2026-09-04 09:15,82,38,44,0,0,0
2026-09-04 09:30,81,37,44,0,0,0
2026-09-04 09:45,100,45,55,0,0,0
2026-09-04 10:00,74,29,45,0,0,0
2026-09-04 10:15,97,28,69,0,0,0
2026-09-04 10:30,62,34,28,0,0,0
2026-09-04 10:45,78,28,50,0,0,0
2026-09-04 11:00,94,42,52,0,0,0
2026-09-04 11:15,85,35,50,0,0,0
2026-09-04 11:30,103,50,53,0,0,0
2026-09-04 11:45,92,36,56,0,0,0
2026-09-04 12:00,100,43,57,0,0,0
2026-09-04 12:15,125,68,57,0,0,0
2026-09-04 12:30,129,70,59,0,0,0
2026-09-04 12:45,123,51,72,0,0,0
2026-09-04 13:00,141,62,79,0,0,0
2026-09-04 13:15,102,51,51,0,0,0
2026-09-04 13:30,109,54,55,0,0,0
2026-09-04 13:45,134,72,62,0,0,0
2026-09-04 14:00,146,76,70,0,0,0
2026-09-04 14:15,138,60,78,0,0,0
2026-09-04 14:30,125,51,74,0,0,0
2026-09-04 14:45,131,58,73,0,0,0
2026-09-04 15:00,101,49,52,0,0,0
2026-09-04 15:15,124,50,74,0,0,0
2026-09-04 15:30,105,45,60,0,0,0
2026-09-04 15:45,92,42,50,0,0,0
2026-09-04 16:00,121,48,73,0,0,0
2026-09-04 16:15,104,50,54,0,0,0
2026-09-04 16:30,100,44,56,0,0,0
2026-09-04 16:45,103,47,56,0,0,0
2026-09-04 17:00,112,43,69,0,0,0
2026-09-04 17:15,75,34,41,0,0,0
2026-09-04 17:30,112,53,59,0,0,0
2026-09-04 17:45,130,65,65,0,0,0
2026-09-04 18:00,126,66,60,0,0,0
2026-09-04 18:15,113,75,38,0,0,0
2026-09-04 18:30,98,53,45,0,0,0
2026-09-04 18:45,121,64,57,0,0,0
2026-09-04 19:00,116,61,55,0,0,0
2026-09-04 19:15,79,42,37,0,0,0
2026-09-04 19:30,94,52,42,0,0,0
2026-09-04 19:45,79,45,34,0,0,0
2026-09-04 20:00,83,36,47,0,0,0
2026-09-04 20:15,76,43,33,0,0,0
2026-09-04 20:30,56,24,32,0,0,0
2026-09-04 20:45,60,32,28,0,0,0
2026-09-04 21:00,72,24,48,0,0,0
2026-09-04 21:15,63,26,37,0,0,0
2026-09-04 21:30,55,25,30,0,0,0
2026-09-04 21:45,44,21,23,0,0,0
2026-09-04 22:00,46,24,22,0,0,0
2026-09-04 22:15,40,13,27,0,0,0
2026-09-04 22:30,54,15,39,0,0,0
2026-09-04 22:45,75,10,65,0,0,0
2026-09-04 23:00,70,11,59,0,0,0
2026-09-04 23:15,46,7,39,0,0,0
2026-09-04 23:30,37,10,27,0,0,0
2026-09-04 23:45,53,21,32,0,0,0
2026-09-05 00:00,41,8,33,0,0,0
2026-09-05 00:15,39,15,24,0,0,0
2026-09-05 00:30,28,8,20,0,0,0
2026-09-05 00:45,33,15,18,0,0,0
2026-09-05 01:00,21,4,17,0,0,0
2026-09-05 01:15,22,2,20,0,0,0
2026-09-05 01:30,16,8,8,0,0,0
2026-09-05 01:45,17,4,13,0,0,0
2026-09-05 02:00,13,3,10,0,0,0
2026-09-05 02:15,24,6,18,0,0,0
2026-09-05 02:30,13,3,10,0,0,0
2026-09-05 02:45,6,1,5,0,0,0
2026-09-05 03:00,16,5,11,0,0,0
2026-09-05 03:15,11,3,8,0,0,0
2026-09-05 03:30,11,6,5,0,0,0
2026-09-05 03:45,5,0,5,0,0,0
2026-09-05 04:00,10,0,10,0,0,0
2026-09-05 04:15,10,1,9,0,0,0
2026-09-05 04:30,5,2,3,0,0,0
2026-09-05 04:45,8,4,4,0,0,0
2026-09-05 05:00,7,3,4,0,0,0
2026-09-05 05:15,3,0,3,0,0,0
2026-09-05 05:30,21,4,17,0,0,0
2026-09-05 05:45,9,5,4,0,0,0
2026-09-05 06:00,6,3,3,0,0,0
2026-09-05 06:15,8,3,5,0,0,0
2026-09-05 06:30,15,7,8,0,0,0
2026-09-05 06:45,18,9,9,0,0,0
2026-09-05 07:00,7,5,2,0,0,0
2026-09-05 07:15,14,8,6,0,0,0
2026-09-05 07:30,12,4,8,0,0,0
2026-09-05 07:45,23,7,16,0,0,0
2026-09-05 08:00,15,8,7,0,0,0
2026-09-05 08:15,24,6,18,0,0,0
2026-09-05 08:30,28,9,19,0,0,0
2026-09-05 08:45,49,17,32,0,0,0
2026-09-05 09:00,45,19,26,0,0,0
2026-09-05 09:15,50,21,29,0,0,0
2026-09-05 09:30,48,25,23,0,0,0
2026-09-05 09:45,52,18,34,0,0,0
2026-09-05 10:00,81,21,60,0,0,0
2026-09-05 10:15,80,25,55,0,0,0
2026-09-05 10:30,69,30,39,0,0,0
2026-09-05 10:45,98,54,44,0,0,0
2026-09-05 11:00,91,37,54,0,0,0
2026-09-05 11:15,74,36,38,0,0,0
2026-09-05 11:30,93,37,56,0,0,0
2026-09-05 11:45,98,38,60,0,0,0
2026-09-05 12:00,89,39,50,0,0,0
2026-09-05 12:15,92,45,47,0,0,0
2026-09-05 12:30,92,44,48,0,0,0
2026-09-05 12:45,109,54,55,0,0,0
2026-09-05 13:00,100,43,57,0,0,0
2026-09-05 13:15,102,45,57,0,0,0
2026-09-05 13:30,98,45,53,0,0,0
2026-09-05 13:45,99,54,45,0,0,0
2026-09-05 14:00,93,41,52,0,0,0
2026-09-05 14:15,90,43,47,0,0,0
2026-09-05 14:30,96,51,45,0,0,0
2026-09-05 14:45,102,58,44,0,0,0
2026-09-05 15:00,78,47,31,0,0,0
2026-09-05 15:15,108,63,45,0,0,0
2026-09-05 15:30,94,55,39,0,0,0
2026-09-05 15:45,100,59,41,0,0,0
2026-09-05 16:00,80,35,45,0,0,0
2026-09-05 16:15,113,63,50,0,0,0
2026-09-05 16:30,96,43,53,0,0,0
2026-09-05 16:45,115,58,57,0,0,0
2026-09-05 17:00,97,37,60,0,0,0
2026-09-05 17:15,89,52,37,0,0,0
2026-09-05 17:30,88,34,54,0,0,0
2026-09-05 17:45,95,57,38,0,0,0
2026-09-05 18:00,130,68,62,0,0,0
2026-09-05 18:15,117,56,61,0,0,0
2026-09-05 18:30,88,43,45,0,0,0
2026-09-05 18:45,105,58,47,0,0,0
2026-09-05 19:00,115,50,65,0,0,0
2026-09-05 19:15,80,54,26,0,0,0
2026-09-05 19:30,70,35,35,0,0,0
2026-09-05 19:45,90,53,37,0,0,0
2026-09-05 20:00,70,42,28,0,0,0
2026-09-05 20:15,88,44,44,0,0,0
2026-09-05 20:30,66,27,39,0,0,0
2026-09-05 20:45,92,55,37,0,0,0
2026-09-05 21:00,41,17,24,0,0,0
2026-09-05 21:15,45,19,26,0,0,0
2026-09-05 21:30,56,31,25,0,0,0
2026-09-05 21:45,60,21,39,0,0,0
2026-09-05 22:00,42,10,32,0,0,0
2026-09-05 22:15,50,20,30,0,0,0
2026-09-05 22:30,41,19,22,0,0,0
2026-09-05 22:45,48,17,31,0,0,0
2026-09-05 23:00,71,30,41,0,0,0
2026-09-05 23:15,54,12,42,0,0,0
2026-09-05 23:30,55,22,33,0,0,0
2026-09-05 23:45,43,17,26,0,0,0
2026-09-06 00:00,42,13,29,0,0,0
2026-09-06 00:15,46,13,33,0,0,0
2026-09-06 00:30,67,20,47,0,0,0
2026-09-06 00:45,34,8,26,0,0,0
2026-09-06 01:00,45,12,33,0,0,0
2026-09-06 01:15,53,25,28,0,0,0
2026-09-06 01:30,27,8,19,0,0,0
2026-09-06 01:45,17,2,15,0,0,0
2026-09-06 02:00,35,6,29,0,0,0
2026-09-06 02:15,18,9,9,0,0,0
2026-09-06 02:30,13,5,8,0,0,0
2026-09-06 02:45,19,9,10,0,0,0
2026-09-06 03:00,14,2,12,0,0,0
2026-09-06 03:15,9,2,7,0,0,0
2026-09-06 03:30,11,3,8,0,0,0
2026-09-06 03:45,11,4,7,0,0,0
2026-09-06 04:00,11,1,10,0,0,0
2026-09-06 04:15,21,1,20,0,0,0
2026-09-06 04:30,10,3,7,0,0,0
2026-09-06 04:45,7,2,5,0,0,0
2026-09-06 05:00,3,0,3,0,0,0
2026-09-06 05:15,7,0,7,0,0,0
2026-09-06 05:30,9,2,7,0,0,0
2026-09-06 05:45,5,0,5,0,0,0
2026-09-06 06:00,7,1,6,0,0,0
2026-09-06 06:15,7,2,5,0,0,0
2026-09-06 06:30,8,2,6,0,0,0
2026-09-06 06:45,6,3,3,0,0,0
2026-09-06 07:00,12,4,8,0,0,0
2026-09-06 07:15,8,1,7,0,0,0
2026-09-06 07:30,10,2,8,0,0,0
2026-09-06 07:45,17,4,13,0,0,0
2026-09-06 08:00,16,3,13,0,0,0
2026-09-06 08:15,17,5,12,0,0,0
2026-09-06 08:30,14,4,10,0,0,0
2026-09-06 08:45,16,5,11,0,0,0
2026-09-06 09:00,19,8,11,0,0,0
2026-09-06 09:15,28,12,16,0,0,0
2026-09-06 09:30,28,12,16,0,0,0
2026-09-06 09:45,52,25,27,0,0,0
2026-09-06 10:00,37,19,18,0,0,0
2026-09-06 10:15,45,32,13,0,0,0
2026-09-06 10:30,76,24,52,0,0,0
2026-09-06 10:45,66,34,32,0,0,0
2026-09-06 11:00,65,24,41,0,0,0
2026-09-06 11:15,74,32,42,0,0,0
2026-09-06 11:30,71,35,36,0,0,0
2026-09-06 11:45,90,36,54,0,0,0
2026-09-06 12:00,72,38,34,0,0,0
2026-09-06 12:15,77,26,51,0,0,0
2026-09-06 12:30,72,42,30,0,0,0
2026-09-06 12:45,107,67,40,0,0,0
2026-09-06 13:00,83,38,45,0,0,0
2026-09-06 13:15,90,43,47,0,0,0
2026-09-06 13:30,96,47,49,0,0,0
2026-09-06 13:45,82,41,41,0,0,0
2026-09-06 14:00,91,39,52,0,0,0
2026-09-06 14:15,113,60,53,0,0,0
2026-09-06 14:30,105,45,60,0,0,0
2026-09-06 14:45,137,57,80,0,0,0
2026-09-06 15:00,107,55,52,0,0,0
2026-09-06 15:15,102,48,54,0,0,0
2026-09-06 15:30,89,41,48,0,0,0
2026-09-06 15:45,98,57,41,0,0,0
2026-09-06 16:00,83,33,50,0,0,0
2026-09-06 16:15,103,42,61,0,0,0
2026-09-06 16:30,104,46,58,0,0,0
2026-09-06 16:45,97,49,48,0,0,0
2026-09-06 17:00,87,38,49,0,0,0
2026-09-06 17:15,101,34,67,0,0,0
2026-09-06 17:30,112,42,70,0,0,0
2026-09-06 17:45,120,58,62,0,0,0
2026-09-06 18:00,82,31,51,0,0,0
2026-09-06 18:15,93,37,56,0,0,0
2026-09-06 18:30,77,35,42,0,0,0
2026-09-06 18:45,73,35,38,0,0,0
2026-09-06 19:00,100,40,60,0,0,0
2026-09-06 19:15,81,35,46,0,0,0
2026-09-06 19:30,77,37,40,0,0,0
2026-09-06 19:45,54,13,41,0,0,0
2026-09-06 20:00,55,23,32,0,0,0
2026-09-06 20:15,63,22,41,0,0,0
2026-09-06 20:30,52,23,29,0,0,0
2026-09-06 20:45,43,17,26,0,0,0
2026-09-06 21:00,46,19,27,0,0,0
2026-09-06 21:15,32,18,14,0,0,0
2026-09-06 21:30,29,11,18,0,0,0
2026-09-06 21:45,26,9,17,0,0,0
2026-09-06 22:00,22,9,13,0,0,0
2026-09-06 22:15,16,10,6,0,0,0
2026-09-06 22:30,26,1,25,0,0,0
2026-09-06 22:45,28,3,25,0,0,0
2026-09-06 23:00,21,1,20,0,0,0
2026-09-06 23:15,22,5,17,0,0,0
2026-09-06 23:30,10,4,6,0,0,0
2026-09-06 23:45,8,2,6,0,0,0
2026-09-07 00:00,8,4,4,0,0,0
2026-09-07 00:15,2,2,0,0,0,0
2026-09-07 00:30,4,2,2,0,0,0
2026-09-07 00:45,3,3,0,0,0,0
2026-09-07 01:00,3,1,2,0,0,0
2026-09-07 01:15,0,0,0,0,0,0
2026-09-07 01:30,5,3,2,0,0,0
2026-09-07 01:45,2,1,1,0,0,0
2026-09-07 02:00,3,1,2,0,0,0
2026-09-07 02:15,0,0,0,0,0,0
2026-09-07 02:30,1,0,1,0,0,0
2026-09-07 02:45,2,0,2,0,0,0
2026-09-07 03:00,0,0,0,0,0,0
2026-09-07 03:15,2,0,2,0,0,0
2026-09-07 03:30,1,1,0,0,0,0
2026-09-07 03:45,3,0,3,0,0,0
2026-09-07 04:00,0,0,0,0,0,0
2026-09-07 04:15,2,1,1,0,0,0
2026-09-07 04:30,9,1,8,0,0,0
2026-09-07 04:45,6,2,4,0,0,0
2026-09-07 05:00,7,4,3,0,0,0
2026-09-07 05:15,8,3,5,0,0,0
2026-09-07 05:30,19,7,12,0,0,0
2026-09-07 05:45,44,22,22,0,0,0
2026-09-07 06:00,24,13,11,0,0,0
