Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-09-01 15:45,148,75,73,0,0,0
2026-09-01 16:00,142,66,76,0,0,0
2026-09-01 16:15,172,74,98,0,0,0
2026-09-01 16:30,196,74,122,0,0,0
2026-09-01 16:45,168,79,89,0,0,0
2026-09-01 17:00,206,99,107,0,0,0
2026-09-01 17:15,166,77,89,0,0,0
2026-09-01 17:30,169,81,88,0,0,0
2026-09-01 17:45,200,98,102,0,0,0
2026-09-01 18:00,152,87,65,0,0,0
2026-09-01 18:15,150,66,84,0,0,0
2026-09-01 18:30,159,80,79,0,0,0
2026-09-01 18:45,144,82,62,0,0,0
2026-09-01 19:00,151,91,60,0,0,0
2026-09-01 19:15,123,69,54,0,0,0
2026-09-01 19:30,101,53,48,0,0,0
2026-09-01 19:45,103,56,47,0,0,0
2026-09-01 20:00,86,39,47,0,0,0
2026-09-01 20:15,103,51,52,0,0,0
2026-09-01 20:30,69,26,43,0,0,0
2026-09-01 20:45,73,25,48,0,0,0
2026-09-01 21:00,56,19,37,0,0,0
2026-09-01 21:15,61,22,39,0,0,0
2026-09-01 21:30,56,20,36,0,0,0
2026-09-01 21:45,58,18,40,0,0,0
2026-09-01 22:00,43,25,18,0,0,0
2026-09-01 22:15,55,16,39,0,0,0
2026-09-01 22:30,42,18,24,0,0,0
2026-09-01 22:45,26,9,17,0,0,0
2026-09-01 23:00,33,15,18,0,0,0
2026-09-01 23:15,25,6,19,0,0,0
2026-09-01 23:30,28,10,18,0,0,0
2026-09-01 23:45,13,4,9,0,0,0
2026-09-02 00:00,17,5,12,0,0,0
2026-09-02 00:15,4,1,3,0,0,0
2026-09-02 00:30,6,0,6,0,0,0
2026-09-02 00:45,12,0,12,0,0,0
2026-09-02 01:00,3,3,0,0,0,0
2026-09-02 01:15,3,0,3,0,0,0
2026-09-02 01:30,0,0,0,0,0,0
2026-09-02 01:45,3,1,2,0,0,0
2026-09-02 02:00,2,2,0,0,0,0
2026-09-02 02:15,1,1,0,0,0,0
2026-09-02 02:30,1,1,0,0,0,0
2026-09-02 02:45,4,1,3,0,0,0
2026-09-02 03:00,1,0,1,0,0,0
2026-09-02 03:15,2,1,1,0,0,0
2026-09-02 03:30,0,0,0,0,0,0
2026-09-02 03:45,0,0,0,0,0,0
2026-09-02 04:00,1,0,1,0,0,0
2026-09-02 04:15,7,1,6,0,0,0
2026-09-02 04:30,5,1,4,0,0,0
2026-09-02 04:45,6,3,3,0,0,0
2026-09-02 05:00,3,0,3,0,0,0
2026-09-02 05:15,11,5,6,0,0,0
2026-09-02 05:30,20,11,9,0,0,0
2026-09-02 05:45,33,17,16,0,0,0
2026-09-02 06:00,36,15,21,0,0,0
2026-09-02 06:15,52,31,21,0,0,0
2026-09-02 06:30,46,30,16,0,0,0
2026-09-02 06:45,75,40,35,0,0,0
2026-09-02 07:00,102,54,48,0,0,0
2026-09-02 07:15,130,67,63,0,0,0
2026-09-02 07:30,218,84,134,0,0,0
2026-09-02 07:45,168,104,64,0,0,0
2026-09-02 08:00,147,88,59,0,0,0
2026-09-02 08:15,140,79,61,0,0,0
2026-09-02 08:30,167,79,88,0,0,0
2026-09-02 08:45,139,71,68,0,0,0
2026-09-02 09:00,105,55,50,0,0,0
2026-09-02 09:15,82,33,49,0,0,0
2026-09-02 09:30,89,46,43,0,0,0
2026-09-02 09:45,89,35,54,0,0,0
2026-09-02 10:00,85,33,52,0,0,0
2026-09-02 10:15,93,35,58,0,0,0
2026-09-02 10:30,73,41,32,0,0,0
2026-09-02 10:45,92,38,54,0,0,0
2026-09-02 11:00,78,35,43,0,0,0
2026-09-02 11:15,91,43,48,0,0,0
2026-09-02 11:30,87,46,41,0,0,0
2026-09-02 11:45,101,39,62,0,0,0
2026-09-02 12:00,130,57,73,0,0,0
2026-09-02 12:15,107,55,52,0,0,0
2026-09-02 12:30,141,76,65,0,0,0
2026-09-02 12:45,141,71,70,0,0,0
2026-09-02 13:00,146,70,76,0,0,0
2026-09-02 13:15,126,65,61,0,0,0
2026-09-02 13:30,109,57,52,0,0,0
2026-09-02 13:45,138,66,72,0,0,0
2026-09-02 14:00,116,57,59,0,0,0
2026-09-02 14:15,126,66,60,0,0,0
2026-09-02 14:30,133,80,53,0,0,0
2026-09-02 14:45,165,102,63,0,0,0
2026-09-02 15:00,160,83,77,0,0,0
2026-09-02 15:15,164,100,64,0,0,0
2026-09-02 15:30,188,101,87,0,0,0
2026-09-02 15:45,197,125,72,0,0,0
2026-09-02 16:00,193,115,78,0,0,0
2026-09-02 16:15,245,161,84,0,0,0
2026-09-02 16:30,250,159,91,0,0,0
2026-09-02 16:45,276,176,100,0,0,0
2026-09-02 17:00,258,169,89,0,0,0
2026-09-02 17:15,271,167,104,0,0,0
2026-09-02 17:30,229,148,81,0,0,0
2026-09-02 17:45,262,168,94,0,0,0
2026-09-02 18:00,285,213,72,0,0,0
2026-09-02 18:15,253,182,71,0,0,0
2026-09-02 18:30,155,97,58,0,0,0
2026-09-02 18:45,182,117,65,0,0,0
2026-09-02 19:00,171,101,70,0,0,0
2026-09-02 19:15,127,77,50,0,0,0
2026-09-02 19:30,110,61,49,0,0,0
2026-09-02 19:45,113,67,46,0,0,0
2026-09-02 20:00,82,53,29,0,0,0
2026-09-02 20:15,76,34,42,0,0,0
2026-09-02 20:30,75,38,37,0,0,0
2026-09-02 20:45,73,33,40,0,0,0
2026-09-02 21:00,101,39,62,0,0,0
2026-09-02 21:15,73,30,43,0,0,0
2026-09-02 21:30,55,20,35,0,0,0
2026-09-02 21:45,68,15,53,0,0,0
2026-09-02 22:00,86,18,68,0,0,0
2026-09-02 22:15,120,18,102,0,0,0
2026-09-02 22:30,417,12,405,0,0,0
2026-09-02 22:45,450,26,424,0,0,0
2026-09-02 23:00,110,10,100,0,0,0
2026-09-02 23:15,58,15,43,0,0,0
2026-09-02 23:30,50,9,41,0,0,0
2026-09-02 23:45,33,5,28,0,0,0
2026-09-03 00:00,24,2,22,0,0,0
2026-09-03 00:15,19,4,15,0,0,0
2026-09-03 00:30,22,2,20,0,0,0
2026-09-03 00:45,4,2,2,0,0,0
2026-09-03 01:00,13,1,12,0,0,0
2026-09-03 01:15,10,1,9,0,0,0
2026-09-03 01:30,7,2,5,0,0,0
2026-09-03 01:45,11,4,7,0,0,0
2026-09-03 02:00,5,0,5,0,0,0
2026-09-03 02:15,2,1,1,0,0,0
2026-09-03 02:30,4,1,3,0,0,0
2026-09-03 02:45,1,0,1,0,0,0
2026-09-03 03:00,1,1,0,0,0,0
2026-09-03 03:15,5,2,3,0,0,0
2026-09-03 03:30,1,0,1,0,0,0
2026-09-03 03:45,0,0,0,0,0,0
2026-09-03 04:00,4,3,1,0,0,0
2026-09-03 04:15,10,5,5,0,0,0
2026-09-03 04:30,9,1,8,0,0,0
2026-09-03 04:45,5,3,2,0,0,0
2026-09-03 05:00,4,1,3,0,0,0
2026-09-03 05:15,12,6,6,0,0,0
2026-09-03 05:30,12,7,5,0,0,0
2026-09-03 05:45,25,16,9,0,0,0
2026-09-03 06:00,34,14,20,0,0,0
2026-09-03 06:15,51,28,23,0,0,0
2026-09-03 06:30,53,22,31,0,0,0
2026-09-03 06:45,75,40,35,0,0,0
2026-09-03 07:00,83,43,40,0,0,0
2026-09-03 07:15,126,50,76,0,0,0
2026-09-03 07:30,199,70,129,0,0,0
2026-09-03 07:45,154,83,71,0,0,0
2026-09-03 08:00,144,92,52,0,0,0
2026-09-03 08:15,139,87,52,0,0,0
2026-09-03 08:30,147,69,78,0,0,0
2026-09-03 08:45,153,78,75,0,0,0
2026-09-03 09:00,99,48,51,0,0,0
2026-09-03 09:15,105,43,62,0,0,0
2026-09-03 09:30,86,37,49,0,0,0
2026-09-03 09:45,94,43,51,0,0,0
2026-09-03 10:00,108,37,71,0,0,0
2026-09-03 10:15,92,40,52,0,0,0
2026-09-03 10:30,70,32,38,0,0,0
2026-09-03 10:45,75,40,35,0,0,0
2026-09-03 11:00,79,26,53,0,0,0
2026-09-03 11:15,105,39,66,0,0,0
2026-09-03 11:30,92,44,48,0,0,0
2026-09-03 11:45,107,45,62,0,0,0
2026-09-03 12:00,90,36,54,0,0,0
2026-09-03 12:15,97,40,57,0,0,0
2026-09-03 12:30,129,66,63,0,0,0
2026-09-03 12:45,101,53,48,0,0,0
2026-09-03 13:00,114,47,67,0,0,0
2026-09-03 13:15,87,46,41,0,0,0
2026-09-03 13:30,100,41,59,0,0,0
2026-09-03 13:45,113,60,53,0,0,0
2026-09-03 14:00,147,74,73,0,0,0
2026-09-03 14:15,129,57,72,0,0,0
2026-09-03 14:30,130,59,71,0,0,0
2026-09-03 14:45,124,54,70,0,0,0
2026-09-03 15:00,108,46,62,0,0,0
2026-09-03 15:15,149,79,70,0,0,0
2026-09-03 15:30,147,64,83,0,0,0
2026-09-03 15:45,149,79,70,0,0,0
2026-09-03 16:00,142,72,70,0,0,0
2026-09-03 16:15,166,86,80,0,0,0
2026-09-03 16:30,159,71,88,0,0,0
2026-09-03 16:45,163,71,92,0,0,0
2026-09-03 17:00,195,79,116,0,0,0
2026-09-03 17:15,167,85,82,0,0,0
2026-09-03 17:30,191,102,89,0,0,0
2026-09-03 17:45,165,71,94,0,0,0
2026-09-03 18:00,126,66,60,0,0,0
2026-09-03 18:15,133,60,73,0,0,0
2026-09-03 18:30,110,55,55,0,0,0
2026-09-03 18:45,123,50,73,0,0,0
2026-09-03 19:00,118,58,60,0,0,0
2026-09-03 19:15,109,56,53,0,0,0
2026-09-03 19:30,80,40,40,0,0,0
2026-09-03 19:45,105,56,49,0,0,0
2026-09-03 20:00,88,38,50,0,0,0
2026-09-03 20:15,81,36,45,0,0,0
2026-09-03 20:30,79,24,55,0,0,0
2026-09-03 20:45,57,22,35,0,0,0
2026-09-03 21:00,40,14,26,0,0,0
2026-09-03 21:15,69,35,34,0,0,0
2026-09-03 21:30,48,18,30,0,0,0
2026-09-03 21:45,58,22,36,0,0,0
2026-09-03 22:00,62,23,39,0,0,0
2026-09-03 22:15,38,12,26,0,0,0
2026-09-03 22:30,35,14,21,0,0,0
2026-09-03 22:45,50,23,27,0,0,0
2026-09-03 23:00,29,7,22,0,0,0
2026-09-03 23:15,32,9,23,0,0,0
2026-09-03 23:30,26,7,19,0,0,0
2026-09-03 23:45,23,6,17,0,0,0
