Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2024-08-01 20:30,45,20,25,0,0,0
2024-08-01 20:45,29,8,21,0,0,0
2024-08-01 21:00,38,20,18,0,0,0
2024-08-01 21:15,38,19,19,0,0,0
2024-08-01 21:30,39,22,17,0,0,0
2024-08-01 21:45,32,12,20,0,0,0
2024-08-01 22:00,34,8,26,0,0,0
2024-08-01 22:15,35,11,24,0,0,0
2024-08-01 22:30,22,9,13,0,0,0
2024-08-01 22:45,37,12,25,0,0,0
2024-08-01 23:00,16,1,15,0,0,0
2024-08-01 23:15,34,10,24,0,0,0
2024-08-01 23:30,20,7,13,0,0,0
2024-08-01 23:45,9,4,5,0,0,0
2024-08-02 00:00,16,8,8,0,0,0
2024-08-02 00:15,13,4,9,0,0,0
2024-08-02 00:30,5,1,4,0,0,0
2024-08-02 00:45,4,2,2,0,0,0
2024-08-02 01:00,5,2,3,0,0,0
2024-08-02 01:15,6,1,5,0,0,0
2024-08-02 01:30,1,0,1,0,0,0
2024-08-02 01:45,6,1,5,0,0,0
2024-08-02 02:00,3,2,1,0,0,0
2024-08-02 02:15,2,1,1,0,0,0
2024-08-02 02:30,6,0,6,0,0,0
2024-08-02 02:45,0,0,0,0,0,0
2024-08-02 03:00,5,1,4,0,0,0
2024-08-02 03:15,1,0,1,0,0,0
2024-08-02 03:30,7,5,2,0,0,0
2024-08-02 03:45,2,0,2,0,0,0
2024-08-02 04:00,3,3,0,0,0,0
2024-08-02 04:15,7,2,5,0,0,0
2024-08-02 04:30,3,0,3,0,0,0
2024-08-02 04:45,3,2,1,0,0,0
2024-08-02 05:00,3,1,2,0,0,0
2024-08-02 05:15,7,2,5,0,0,0
2024-08-02 05:30,15,6,9,0,0,0
2024-08-02 05:45,25,12,13,0,0,0
2024-08-02 06:00,21,7,14,0,0,0
2024-08-02 06:15,29,17,12,0,0,0
2024-08-02 06:30,39,21,18,0,0,0
2024-08-02 06:45,56,35,21,0,0,0
2024-08-02 07:00,64,38,26,0,0,0
2024-08-02 07:15,60,40,20,0,0,0
2024-08-02 07:30,68,37,31,0,0,0
2024-08-02 07:45,110,59,51,0,0,0
2024-08-02 08:00,107,54,53,0,0,0
2024-08-02 08:15,88,49,39,0,0,0
2024-08-02 08:30,94,45,49,0,0,0
2024-08-02 08:45,117,60,57,0,0,0
2024-08-02 09:00,83,44,39,0,0,0
2024-08-02 09:15,88,35,53,0,0,0
2024-08-02 09:30,72,28,44,0,0,0
2024-08-02 09:45,96,46,50,0,0,0
2024-08-02 10:00,72,32,40,0,0,0
2024-08-02 10:15,72,31,41,0,0,0
2024-08-02 10:30,74,30,44,0,0,0
2024-08-02 10:45,107,45,62,0,0,0
2024-08-02 11:00,71,35,36,0,0,0
2024-08-02 11:15,74,35,39,0,0,0
2024-08-02 11:30,100,30,70,0,0,0
2024-08-02 11:45,119,48,71,0,0,0
2024-08-02 12:00,104,46,58,0,0,0
2024-08-02 12:15,115,53,62,0,0,0
2024-08-02 12:30,137,72,65,0,0,0
2024-08-02 12:45,130,52,78,0,0,0
2024-08-02 13:00,125,50,75,0,0,0
2024-08-02 13:15,131,65,66,0,0,0
2024-08-02 13:30,144,57,87,0,0,0
2024-08-02 13:45,141,68,73,0,0,0
2024-08-02 14:00,132,59,73,0,0,0
2024-08-02 14:15,137,86,51,0,0,0
2024-08-02 14:30,128,48,80,0,0,0
2024-08-02 14:45,111,55,56,0,0,0
2024-08-02 15:00,136,56,80,0,0,0
2024-08-02 15:15,136,67,69,0,0,0
2024-08-02 15:30,136,56,80,0,0,0
2024-08-02 15:45,155,101,54,0,0,0
2024-08-02 16:00,119,60,59,0,0,0
2024-08-02 16:15,127,54,73,0,0,0
2024-08-02 16:30,122,63,59,0,0,0
2024-08-02 16:45,159,85,74,0,0,0
2024-08-02 17:00,140,74,66,0,0,0
2024-08-02 17:15,132,58,74,0,0,0
2024-08-02 17:30,133,66,67,0,0,0
2024-08-02 17:45,130,62,68,0,0,0
2024-08-02 18:00,131,56,75,0,0,0
2024-08-02 18:15,134,74,60,0,0,0
2024-08-02 18:30,138,74,64,0,0,0
2024-08-02 18:45,159,83,76,0,0,0
2024-08-02 19:00,133,70,63,0,0,0
2024-08-02 19:15,116,63,53,0,0,0
2024-08-02 19:30,111,48,63,0,0,0
2024-08-02 19:45,112,55,57,0,0,0
2024-08-02 20:00,105,47,58,0,0,0
2024-08-02 20:15,101,46,55,0,0,0
2024-08-02 20:30,71,38,33,0,0,0
2024-08-02 20:45,83,32,51,0,0,0
2024-08-02 21:00,79,29,50,0,0,0
2024-08-02 21:15,91,39,52,0,0,0
2024-08-02 21:30,66,25,41,0,0,0
2024-08-02 21:45,78,28,50,0,0,0
2024-08-02 22:00,58,27,31,0,0,0
2024-08-02 22:15,67,30,37,0,0,0
2024-08-02 22:30,93,28,65,0,0,0
2024-08-02 22:45,65,32,33,0,0,0
2024-08-02 23:00,79,27,52,0,0,0
2024-08-02 23:15,66,29,37,0,0,0
2024-08-02 23:30,55,15,40,0,0,0
2024-08-02 23:45,52,23,29,0,0,0
2024-08-03 00:00,40,14,26,0,0,0
2024-08-03 00:15,48,28,20,0,0,0
2024-08-03 00:30,67,29,38,0,0,0
2024-08-03 00:45,37,20,17,0,0,0
2024-08-03 01:00,31,7,24,0,0,0
2024-08-03 01:15,42,18,24,0,0,0
2024-08-03 01:30,35,14,21,0,0,0
2024-08-03 01:45,34,12,22,0,0,0
2024-08-03 02:00,14,2,12,0,0,0
2024-08-03 02:15,17,6,11,0,0,0
2024-08-03 02:30,23,14,9,0,0,0
2024-08-03 02:45,17,8,9,0,0,0
2024-08-03 03:00,21,8,13,0,0,0
2024-08-03 03:15,22,8,14,0,0,0
2024-08-03 03:30,10,2,8,0,0,0
2024-08-03 03:45,9,5,4,0,0,0
2024-08-03 04:00,11,3,8,0,0,0
2024-08-03 04:15,26,4,22,0,0,0
2024-08-03 04:30,10,1,9,0,0,0
2024-08-03 04:45,13,0,13,0,0,0
2024-08-03 05:00,7,1,6,0,0,0
2024-08-03 05:15,24,3,21,0,0,0
2024-08-03 05:30,15,4,11,0,0,0
2024-08-03 05:45,14,5,9,0,0,0
2024-08-03 06:00,21,7,14,0,0,0
2024-08-03 06:15,6,3,3,0,0,0
2024-08-03 06:30,9,3,6,0,0,0
2024-08-03 06:45,10,4,6,0,0,0
2024-08-03 07:00,7,3,4,0,0,0
2024-08-03 07:15,6,4,2,0,0,0
2024-08-03 07:30,17,11,6,0,0,0
2024-08-03 07:45,17,9,8,0,0,0
2024-08-03 08:00,12,3,9,0,0,0
2024-08-03 08:15,24,7,17,0,0,0
2024-08-03 08:30,29,10,19,0,0,0
2024-08-03 08:45,35,15,20,0,0,0
2024-08-03 09:00,30,10,20,0,0,0
2024-08-03 09:15,49,17,32,0,0,0
2024-08-03 09:30,39,12,27,0,0,0
2024-08-03 09:45,67,28,39,0,0,0
2024-08-03 10:00,72,38,34,0,0,0
2024-08-03 10:15,67,29,38,0,0,0
2024-08-03 10:30,97,42,55,0,0,0
2024-08-03 10:45,79,33,46,0,0,0
2024-08-03 11:00,95,42,53,0,0,0
2024-08-03 11:15,118,47,71,0,0,0
2024-08-03 11:30,77,39,38,0,0,0
2024-08-03 11:45,99,43,56,0,0,0
2024-08-03 12:00,110,50,60,0,0,0
2024-08-03 12:15,104,35,69,0,0,0
2024-08-03 12:30,85,39,46,0,0,0
2024-08-03 12:45,109,49,60,0,0,0
2024-08-03 13:00,75,32,43,0,0,0
2024-08-03 13:15,114,51,63,0,0,0
2024-08-03 13:30,107,56,51,0,0,0
2024-08-03 13:45,110,61,49,0,0,0
2024-08-03 14:00,116,59,57,0,0,0
2024-08-03 14:15,125,74,51,0,0,0
2024-08-03 14:30,145,79,66,0,0,0
2024-08-03 14:45,94,49,45,0,0,0
2024-08-03 15:00,125,54,71,0,0,0
2024-08-03 15:15,125,65,60,0,0,0
2024-08-03 15:30,102,49,53,0,0,0
2024-08-03 15:45,100,46,54,0,0,0
2024-08-03 16:00,109,49,60,0,0,0
2024-08-03 16:15,132,72,60,0,0,0
2024-08-03 16:30,107,54,53,0,0,0
2024-08-03 16:45,150,66,84,0,0,0
2024-08-03 17:00,156,65,91,0,0,0
2024-08-03 17:15,122,55,67,0,0,0
2024-08-03 17:30,100,39,61,0,0,0
2024-08-03 17:45,120,52,68,0,0,0
2024-08-03 18:00,129,63,66,0,0,0
2024-08-03 18:15,119,67,52,0,0,0
2024-08-03 18:30,117,58,59,0,0,0
2024-08-03 18:45,140,60,80,0,0,0
2024-08-03 19:00,123,60,63,0,0,0
2024-08-03 19:15,105,43,62,0,0,0
2024-08-03 19:30,121,58,63,0,0,0
2024-08-03 19:45,105,52,53,0,0,0
2024-08-03 20:00,108,43,65,0,0,0
2024-08-03 20:15,99,50,49,0,0,0
2024-08-03 20:30,76,45,31,0,0,0
2024-08-03 20:45,96,37,59,0,0,0
2024-08-03 21:00,104,48,56,0,0,0
2024-08-03 21:15,71,35,36,0,0,0
2024-08-03 21:30,88,48,40,0,0,0
2024-08-03 21:45,63,24,39,0,0,0
2024-08-03 22:00,37,11,26,0,0,0
2024-08-03 22:15,54,36,18,0,0,0
2024-08-03 22:30,54,26,28,0,0,0
2024-08-03 22:45,50,26,24,0,0,0
2024-08-03 23:00,64,43,21,0,0,0
2024-08-03 23:15,53,33,20,0,0,0
2024-08-03 23:30,65,27,38,0,0,0
2024-08-03 23:45,57,30,27,0,0,0
2024-08-04 00:00,45,24,21,0,0,0
2024-08-04 00:15,41,22,19,0,0,0
2024-08-04 00:30,41,13,28,0,0,0
2024-08-04 00:45,33,15,18,0,0,0
2024-08-04 01:00,33,15,18,0,0,0
2024-08-04 01:15,42,15,27,0,0,0
2024-08-04 01:30,25,12,13,0,0,0
2024-08-04 01:45,21,8,13,0,0,0
2024-08-04 02:00,22,7,15,0,0,0
2024-08-04 02:15,18,8,10,0,0,0
2024-08-04 02:30,14,5,9,0,0,0
2024-08-04 02:45,26,17,9,0,0,0
2024-08-04 03:00,21,9,12,0,0,0
2024-08-04 03:15,14,1,13,0,0,0
2024-08-04 03:30,19,11,8,0,0,0
2024-08-04 03:45,15,1,14,0,0,0
2024-08-04 04:00,14,7,7,0,0,0
2024-08-04 04:15,13,4,9,0,0,0
2024-08-04 04:30,16,9,7,0,0,0
2024-08-04 04:45,12,4,8,0,0,0
2024-08-04 05:00,3,1,2,0,0,0
2024-08-04 05:15,5,1,4,0,0,0
2024-08-04 05:30,10,3,7,0,0,0
2024-08-04 05:45,13,3,10,0,0,0
2024-08-04 06:00,11,1,10,0,0,0
2024-08-04 06:15,4,0,4,0,0,0
2024-08-04 06:30,14,5,9,0,0,0
2024-08-04 06:45,5,2,3,0,0,0
2024-08-04 07:00,16,6,10,0,0,0
2024-08-04 07:15,5,1,4,0,0,0
2024-08-04 07:30,4,1,3,0,0,0
2024-08-04 07:45,9,2,7,0,0,0
2024-08-04 08:00,10,2,8,0,0,0
2024-08-04 08:15,13,4,9,0,0,0
2024-08-04 08:30,15,5,10,0,0,0
2024-08-04 08:45,16,7,9,0,0,0
2024-08-04 09:00,20,7,13,0,0,0
2024-08-04 09:15,26,13,13,0,0,0
2024-08-04 09:30,27,7,20,0,0,0
2024-08-04 09:45,45,15,30,0,0,0
2024-08-04 10:00,48,19,29,0,0,0
2024-08-04 10:15,36,14,22,0,0,0
2024-08-04 10:30,56,27,29,0,0,0
2024-08-04 10:45,50,20,30,0,0,0
2024-08-04 11:00,37,18,19,0,0,0
2024-08-04 11:15,67,32,35,0,0,0
2024-08-04 11:30,62,17,45,0,0,0
2024-08-04 11:45,81,39,42,0,0,0
2024-08-04 12:00,83,33,50,0,0,0
2024-08-04 12:15,80,37,43,0,0,0
2024-08-04 12:30,76,37,39,0,0,0
2024-08-04 12:45,112,64,48,0,0,0
2024-08-04 13:00,97,39,58,0,0,0
2024-08-04 13:15,89,39,50,0,0,0
2024-08-04 13:30,79,34,45,0,0,0
2024-08-04 13:45,108,42,66,0,0,0
2024-08-04 14:00,107,44,63,0,0,0
2024-08-04 14:15,110,41,69,0,0,0
2024-08-04 14:30,110,45,65,0,0,0
2024-08-04 14:45,115,44,71,0,0,0
2024-08-04 15:00,117,57,60,0,0,0
2024-08-04 15:15,111,43,68,0,0,0
2024-08-04 15:30,118,44,74,0,0,0
2024-08-04 15:45,131,70,61,0,0,0
2024-08-04 16:00,132,60,72,0,0,0
2024-08-04 16:15,127,65,62,0,0,0
2024-08-04 16:30,137,64,73,0,0,0
2024-08-04 16:45,149,66,83,0,0,0
2024-08-04 17:00,124,52,72,0,0,0
2024-08-04 17:15,119,68,51,0,0,0
2024-08-04 17:30,113,54,59,0,0,0
2024-08-04 17:45,107,56,51,0,0,0
2024-08-04 18:00,107,57,50,0,0,0
2024-08-04 18:15,101,51,50,0,0,0
2024-08-04 18:30,77,42,35,0,0,0
2024-08-04 18:45,69,36,33,0,0,0
2024-08-04 19:00,128,42,86,0,0,0
2024-08-04 19:15,103,47,56,0,0,0
2024-08-04 19:30,100,45,55,0,0,0
2024-08-04 19:45,110,46,64,0,0,0
2024-08-04 20:00,95,40,55,0,0,0
2024-08-04 20:15,87,27,60,0,0,0
2024-08-04 20:30,63,30,33,0,0,0
2024-08-04 20:45,53,24,29,0,0,0
2024-08-04 21:00,68,26,42,0,0,0
2024-08-04 21:15,72,22,50,0,0,0
2024-08-04 21:30,46,22,24,0,0,0
2024-08-04 21:45,41,12,29,0,0,0
2024-08-04 22:00,54,23,31,0,0,0
2024-08-04 22:15,25,8,17,0,0,0
2024-08-04 22:30,35,15,20,0,0,0
2024-08-04 22:45,23,8,15,0,0,0
2024-08-04 23:00,18,8,10,0,0,0
2024-08-04 23:15,25,5,20,0,0,0
2024-08-04 23:30,52,37,15,0,0,0
2024-08-04 23:45,21,18,3,0,0,0
2024-08-05 00:00,9,1,8,0,0,0
2024-08-05 00:15,11,5,6,0,0,0
2024-08-05 00:30,2,1,1,0,0,0
2024-08-05 00:45,2,1,1,0,0,0
2024-08-05 01:00,2,0,2,0,0,0
2024-08-05 01:15,2,1,1,0,0,0
2024-08-05 01:30,5,3,2,0,0,0
2024-08-05 01:45,2,0,2,0,0,0
2024-08-05 02:00,0,0,0,0,0,0
2024-08-05 02:15,0,0,0,0,0,0
2024-08-05 02:30,0,0,0,0,0,0
2024-08-05 02:45,1,1,0,0,0,0
2024-08-05 03:00,1,1,0,0,0,0
2024-08-05 03:15,0,0,0,0,0,0
2024-08-05 03:30,5,5,0,0,0,0
2024-08-05 03:45,3,0,3,0,0,0
2024-08-05 04:00,1,1,0,0,0,0
2024-08-05 04:15,4,2,2,0,0,0
2024-08-05 04:30,5,1,4,0,0,0
2024-08-05 04:45,7,5,2,0,0,0
2024-08-05 05:00,2,2,0,0,0,0
2024-08-05 05:15,16,9,7,0,0,0
2024-08-05 05:30,10,6,4,0,0,0
2024-08-05 05:45,23,11,12,0,0,0
2024-08-05 06:00,31,11,20,0,0,0
2024-08-05 06:15,46,20,26,0,0,0
2024-08-05 06:30,50,28,22,0,0,0
2024-08-05 06:45,76,44,32,0,0,0
2024-08-05 07:00,55,33,22,0,0,0
2024-08-05 07:15,88,50,38,0,0,0
2024-08-05 07:30,109,69,40,0,0,0
2024-08-05 07:45,137,81,56,0,0,0
2024-08-05 08:00,122,69,53,0,0,0
2024-08-05 08:15,109,62,47,0,0,0
2024-08-05 08:30,103,56,47,0,0,0
2024-08-05 08:45,129,73,56,0,0,0
2024-08-05 09:00,82,42,40,0,0,0
2024-08-05 09:15,81,36,45,0,0,0
2024-08-05 09:30,88,34,54,0,0,0
2024-08-05 09:45,103,51,52,0,0,0
2024-08-05 10:00,76,31,45,0,0,0
2024-08-05 10:15,80,31,49,0,0,0
2024-08-05 10:30,90,34,56,0,0,0
2024-08-05 10:45,90,36,54,0,0,0
2024-08-05 11:00,85,34,51,0,0,0
2024-08-05 11:15,83,30,53,0,0,0
2024-08-05 11:30,97,46,51,0,0,0
2024-08-05 11:45,128,61,67,0,0,0
2024-08-05 12:00,105,49,56,0,0,0
2024-08-05 12:15,101,50,51,0,0,0
2024-08-05 12:30,106,39,67,0,0,0
2024-08-05 12:45,102,44,58,0,0,0
2024-08-05 13:00,95,44,51,0,0,0
2024-08-05 13:15,111,51,60,0,0,0
2024-08-05 13:30,99,43,56,0,0,0
2024-08-05 13:45,99,47,52,0,0,0
2024-08-05 14:00,88,49,39,0,0,0
2024-08-05 14:15,131,62,69,0,0,0
2024-08-05 14:30,126,57,69,0,0,0
2024-08-05 14:45,138,75,63,0,0,0
2024-08-05 15:00,110,54,56,0,0,0
2024-08-05 15:15,148,75,73,0,0,0
2024-08-05 15:30,162,80,82,0,0,0
2024-08-05 15:45,149,73,76,0,0,0
2024-08-05 16:00,156,95,61,0,0,0
2024-08-05 16:15,147,64,83,0,0,0
2024-08-05 16:30,169,86,83,0,0,0
2024-08-05 16:45,176,86,90,0,0,0
2024-08-05 17:00,206,91,115,0,0,0
2024-08-05 17:15,168,80,88,0,0,0
2024-08-05 17:30,176,79,97,0,0,0
2024-08-05 17:45,180,81,99,0,0,0
2024-08-05 18:00,169,78,91,0,0,0
2024-08-05 18:15,135,69,66,0,0,0
2024-08-05 18:30,133,64,69,0,0,0
2024-08-05 18:45,135,77,58,0,0,0
2024-08-05 19:00,114,52,62,0,0,0
2024-08-05 19:15,121,65,56,0,0,0
2024-08-05 19:30,105,51,54,0,0,0
2024-08-05 19:45,108,58,50,0,0,0
2024-08-05 20:00,112,48,64,0,0,0
2024-08-05 20:15,91,32,59,0,0,0
2024-08-05 20:30,98,41,57,0,0,0
2024-08-05 20:45,67,35,32,0,0,0
2024-08-05 21:00,80,42,38,0,0,0
2024-08-05 21:15,81,27,54,0,0,0
2024-08-05 21:30,65,20,45,0,0,0
2024-08-05 21:45,73,39,34,0,0,0
2024-08-05 22:00,52,16,36,0,0,0
2024-08-05 22:15,48,11,37,0,0,0
2024-08-05 22:30,41,15,26,0,0,0
2024-08-05 22:45,33,15,18,0,0,0
2024-08-05 23:00,20,5,15,0,0,0
2024-08-05 23:15,34,15,19,0,0,0
2024-08-05 23:30,18,8,10,0,0,0
2024-08-05 23:45,14,4,10,0,0,0
2024-08-06 00:00,17,7,10,0,0,0
2024-08-06 00:15,27,20,7,0,0,0
2024-08-06 00:30,14,5,9,0,0,0
2024-08-06 00:45,10,2,8,0,0,0
2024-08-06 01:00,7,4,3,0,0,0
2024-08-06 01:15,7,3,4,0,0,0
2024-08-06 01:30,6,3,3,0,0,0
2024-08-06 01:45,2,0,2,0,0,0
2024-08-06 02:00,0,0,0,0,0,0
2024-08-06 02:15,2,2,0,0,0,0
2024-08-06 02:30,1,0,1,0,0,0
2024-08-06 02:45,3,2,1,0,0,0
2024-08-06 03:00,0,0,0,0,0,0
2024-08-06 03:15,2,0,2,0,0,0
2024-08-06 03:30,3,0,3,0,0,0
2024-08-06 03:45,2,2,0,0,0,0
2024-08-06 04:00,2,1,1,0,0,0
2024-08-06 04:15,4,2,2,0,0,0
2024-08-06 04:30,4,3,1,0,0,0
2024-08-06 04:45,10,5,5,0,0,0
2024-08-06 05:00,5,1,4,0,0,0
2024-08-06 05:15,15,6,9,0,0,0
2024-08-06 05:30,21,11,10,0,0,0
2024-08-06 05:45,25,11,14,0,0,0
2024-08-06 06:00,25,13,12,0,0,0
2024-08-06 06:15,44,20,24,0,0,0
2024-08-06 06:30,60,30,30,0,0,0
2024-08-06 06:45,72,46,26,0,0,0
2024-08-06 07:00,97,46,51,0,0,0
2024-08-06 07:15,79,39,40,0,0,0
2024-08-06 07:30,102,54,48,0,0,0
2024-08-06 07:45,134,83,51,0,0,0
2024-08-06 08:00,143,78,65,0,0,0
2024-08-06 08:15,139,76,63,0,0,0
2024-08-06 08:30,124,70,54,0,0,0
2024-08-06 08:45,126,57,69,0,0,0
2024-08-06 09:00,119,51,68,0,0,0
2024-08-06 09:15,80,42,38,0,0,0
2024-08-06 09:30,82,29,53,0,0,0
2024-08-06 09:45,89,36,53,0,0,0
2024-08-06 10:00,79,32,47,0,0,0
2024-08-06 10:15,69,23,46,0,0,0
2024-08-06 10:30,104,47,57,0,0,0
2024-08-06 10:45,97,53,44,0,0,0
2024-08-06 11:00,80,36,44,0,0,0
2024-08-06 11:15,95,50,45,0,0,0
2024-08-06 11:30,100,50,50,0,0,0
2024-08-06 11:45,90,45,45,0,0,0
2024-08-06 12:00,120,55,65,0,0,0
2024-08-06 12:15,129,57,72,0,0,0
2024-08-06 12:30,109,54,55,0,0,0
2024-08-06 12:45,125,70,55,0,0,0
2024-08-06 13:00,112,53,59,0,0,0
2024-08-06 13:15,114,60,54,0,0,0
2024-08-06 13:30,105,61,44,0,0,0
2024-08-06 13:45,122,61,61,0,0,0
2024-08-06 14:00,126,67,59,0,0,0
2024-08-06 14:15,107,62,45,0,0,0
2024-08-06 14:30,124,72,52,0,0,0
2024-08-06 14:45,132,76,56,0,0,0
2024-08-06 15:00,143,73,70,0,0,0
2024-08-06 15:15,126,62,64,0,0,0
2024-08-06 15:30,127,52,75,0,0,0
2024-08-06 15:45,153,89,64,0,0,0
2024-08-06 16:00,166,89,77,0,0,0
2024-08-06 16:15,173,78,95,0,0,0
2024-08-06 16:30,190,82,108,0,0,0
2024-08-06 16:45,195,89,106,0,0,0
2024-08-06 17:00,195,93,102,0,0,0
2024-08-06 17:15,197,104,93,0,0,0
2024-08-06 17:30,179,87,92,0,0,0
2024-08-06 17:45,193,99,94,0,0,0
2024-08-06 18:00,177,87,90,0,0,0
2024-08-06 18:15,146,72,74,0,0,0
2024-08-06 18:30,153,78,75,0,0,0
2024-08-06 18:45,158,85,73,0,0,0
2024-08-06 19:00,147,65,82,0,0,0
2024-08-06 19:15,156,87,69,0,0,0
2024-08-06 19:30,131,60,71,0,0,0
2024-08-06 19:45,137,49,88,0,0,0
2024-08-06 20:00,109,58,51,0,0,0
2024-08-06 20:15,89,32,57,0,0,0
2024-08-06 20:30,106,32,74,0,0,0
2024-08-06 20:45,89,31,58,0,0,0
2024-08-06 21:00,111,27,84,0,0,0
2024-08-06 21:15,103,27,76,0,0,0
2024-08-06 21:30,78,24,54,0,0,0
2024-08-06 21:45,85,29,56,0,0,0
2024-08-06 22:00,83,20,63,0,0,0
2024-08-06 22:15,78,26,52,0,0,0
2024-08-06 22:30,56,16,40,0,0,0
2024-08-06 22:45,57,10,47,0,0,0
2024-08-06 23:00,47,12,35,0,0,0
2024-08-06 23:15,56,14,42,0,0,0
2024-08-06 23:30,34,16,18,0,0,0
2024-08-06 23:45,14,5,9,0,0,0
2024-08-07 00:00,24,8,16,0,0,0
2024-08-07 00:15,16,9,7,0,0,0
2024-08-07 00:30,17,5,12,0,0,0
2024-08-07 00:45,16,8,8,0,0,0
2024-08-07 01:00,16,6,10,0,0,0
2024-08-07 01:15,3,2,1,0,0,0
2024-08-07 01:30,7,5,2,0,0,0
2024-08-07 01:45,8,4,4,0,0,0
2024-08-07 02:00,1,1,0,0,0,0
2024-08-07 02:15,4,1,3,0,0,0
2024-08-07 02:30,0,0,0,0,0,0
2024-08-07 02:45,1,0,1,0,0,0
2024-08-07 03:00,2,1,1,0,0,0
2024-08-07 03:15,1,1,0,0,0,0
2024-08-07 03:30,5,2,3,0,0,0
2024-08-07 03:45,3,2,1,0,0,0
2024-08-07 04:00,3,1,2,0,0,0
2024-08-07 04:15,3,0,3,0,0,0
2024-08-07 04:30,2,2,0,0,0,0
2024-08-07 04:45,2,1,1,0,0,0
2024-08-07 05:00,3,2,1,0,0,0
2024-08-07 05:15,12,5,7,0,0,0
2024-08-07 05:30,15,9,6,0,0,0
2024-08-07 05:45,21,11,10,0,0,0
2024-08-07 06:00,24,12,12,0,0,0
