Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-07-03 03:45,0,0,0,0,0,0
2026-07-03 04:00,1,1,0,0,0,0
2026-07-03 04:15,2,1,1,0,0,0
2026-07-03 04:30,10,2,8,0,0,0
2026-07-03 04:45,4,1,3,0,0,0
2026-07-03 05:00,7,4,3,0,0,0
2026-07-03 05:15,11,3,8,0,0,0
2026-07-03 05:30,12,7,5,0,0,0
2026-07-03 05:45,27,16,11,0,0,0
2026-07-03 06:00,27,15,12,0,0,0
2026-07-03 06:15,44,26,18,0,0,0
2026-07-03 06:30,56,25,31,0,0,0
2026-07-03 06:45,63,37,26,0,0,0
2026-07-03 07:00,69,36,33,0,0,0
2026-07-03 07:15,93,42,51,0,0,0
2026-07-03 07:30,138,60,78,0,0,0
2026-07-03 07:45,149,77,72,0,0,0
2026-07-03 08:00,138,64,74,0,0,0
2026-07-03 08:15,145,77,68,0,0,0
2026-07-03 08:30,115,70,45,0,0,0
2026-07-03 08:45,146,63,83,0,0,0
2026-07-03 09:00,99,43,56,0,0,0
2026-07-03 09:15,92,34,58,0,0,0
2026-07-03 09:30,98,36,62,0,0,0
2026-07-03 09:45,107,38,69,0,0,0
2026-07-03 10:00,89,33,56,0,0,0
2026-07-03 10:15,87,40,47,0,0,0
2026-07-03 10:30,84,37,47,0,0,0
2026-07-03 10:45,107,39,68,0,0,0
2026-07-03 11:00,72,31,41,0,0,0
2026-07-03 11:15,106,46,60,0,0,0
2026-07-03 11:30,108,48,60,0,0,0
2026-07-03 11:45,117,47,70,0,0,0
2026-07-03 12:00,132,60,72,0,0,0
2026-07-03 12:15,104,49,55,0,0,0
2026-07-03 12:30,163,89,74,0,0,0
2026-07-03 12:45,141,67,74,0,0,0
2026-07-03 13:00,145,77,68,0,0,0
2026-07-03 13:15,166,92,74,0,0,0
2026-07-03 13:30,149,58,91,0,0,0
2026-07-03 13:45,141,72,69,0,0,0
2026-07-03 14:00,149,72,77,0,0,0
2026-07-03 14:15,151,65,86,0,0,0
2026-07-03 14:30,133,61,72,0,0,0
2026-07-03 14:45,166,77,89,0,0,0
2026-07-03 15:00,126,66,60,0,0,0
2026-07-03 15:15,160,83,77,0,0,0
2026-07-03 15:30,142,76,66,0,0,0
2026-07-03 15:45,122,64,58,0,0,0
2026-07-03 16:00,122,59,63,0,0,0
2026-07-03 16:15,152,78,74,0,0,0
2026-07-03 16:30,123,65,58,0,0,0
2026-07-03 16:45,148,83,65,0,0,0
2026-07-03 17:00,144,65,79,0,0,0
2026-07-03 17:15,146,77,69,0,0,0
2026-07-03 17:30,143,81,62,0,0,0
2026-07-03 17:45,143,84,59,0,0,0
2026-07-03 18:00,158,84,74,0,0,0
2026-07-03 18:15,134,67,67,0,0,0
2026-07-03 18:30,172,89,83,0,0,0
2026-07-03 18:45,116,64,52,0,0,0
2026-07-03 19:00,150,99,51,0,0,0
2026-07-03 19:15,132,78,54,0,0,0
2026-07-03 19:30,127,67,60,0,0,0
2026-07-03 19:45,110,53,57,0,0,0
2026-07-03 20:00,80,46,34,0,0,0
2026-07-03 20:15,89,49,40,0,0,0
2026-07-03 20:30,103,63,40,0,0,0
2026-07-03 20:45,70,38,32,0,0,0
2026-07-03 21:00,78,38,40,0,0,0
2026-07-03 21:15,104,45,59,0,0,0
2026-07-03 21:30,106,46,60,0,0,0
2026-07-03 21:45,88,44,44,0,0,0
2026-07-03 22:00,75,30,45,0,0,0
2026-07-03 22:15,85,29,56,0,0,0
2026-07-03 22:30,78,32,46,0,0,0
2026-07-03 22:45,72,42,30,0,0,0
2026-07-03 23:00,71,14,57,0,0,0
2026-07-03 23:15,62,28,34,0,0,0
2026-07-03 23:30,66,25,41,0,0,0
2026-07-03 23:45,60,22,38,0,0,0
2026-07-04 00:00,45,12,33,0,0,0
2026-07-04 00:15,53,17,36,0,0,0
2026-07-04 00:30,38,17,21,0,0,0
2026-07-04 00:45,57,18,39,0,0,0
2026-07-04 01:00,50,24,26,0,0,0
2026-07-04 01:15,31,8,23,0,0,0
2026-07-04 01:30,32,8,24,0,0,0
2026-07-04 01:45,35,13,22,0,0,0
2026-07-04 02:00,30,4,26,0,0,0
2026-07-04 02:15,10,3,7,0,0,0
2026-07-04 02:30,26,5,21,0,0,0
2026-07-04 02:45,9,5,4,0,0,0
2026-07-04 03:00,8,1,7,0,0,0
2026-07-04 03:15,12,2,10,0,0,0
2026-07-04 03:30,7,1,6,0,0,0
2026-07-04 03:45,9,2,7,0,0,0
2026-07-04 04:00,7,4,3,0,0,0
2026-07-04 04:15,10,1,9,0,0,0
2026-07-04 04:30,7,2,5,0,0,0
2026-07-04 04:45,7,2,5,0,0,0
2026-07-04 05:00,7,3,4,0,0,0
2026-07-04 05:15,11,2,9,0,0,0
2026-07-04 05:30,8,3,5,0,0,0
2026-07-04 05:45,13,3,10,0,0,0
2026-07-04 06:00,7,5,2,0,0,0
2026-07-04 06:15,10,3,7,0,0,0
2026-07-04 06:30,12,5,7,0,0,0
2026-07-04 06:45,14,6,8,0,0,0
2026-07-04 07:00,10,7,3,0,0,0
2026-07-04 07:15,11,2,9,0,0,0
2026-07-04 07:30,20,7,13,0,0,0
2026-07-04 07:45,28,10,18,0,0,0
2026-07-04 08:00,18,7,11,0,0,0
2026-07-04 08:15,30,6,24,0,0,0
2026-07-04 08:30,42,12,30,0,0,0
2026-07-04 08:45,46,15,31,0,0,0
2026-07-04 09:00,38,17,21,0,0,0
2026-07-04 09:15,46,15,31,0,0,0
2026-07-04 09:30,59,16,43,0,0,0
2026-07-04 09:45,82,27,55,0,0,0
2026-07-04 10:00,58,20,38,0,0,0
2026-07-04 10:15,69,40,29,0,0,0
2026-07-04 10:30,94,42,52,0,0,0
2026-07-04 10:45,86,43,43,0,0,0
2026-07-04 11:00,76,33,43,0,0,0
2026-07-04 11:15,98,42,56,0,0,0
2026-07-04 11:30,95,41,54,0,0,0
2026-07-04 11:45,94,47,47,0,0,0
2026-07-04 12:00,102,49,53,0,0,0
2026-07-04 12:15,108,49,59,0,0,0
2026-07-04 12:30,115,66,49,0,0,0
2026-07-04 12:45,145,74,71,0,0,0
2026-07-04 13:00,94,39,55,0,0,0
2026-07-04 13:15,104,41,63,0,0,0
2026-07-04 13:30,94,49,45,0,0,0
2026-07-04 13:45,119,69,50,0,0,0
2026-07-04 14:00,95,45,50,0,0,0
2026-07-04 14:15,99,65,34,0,0,0
2026-07-04 14:30,112,64,48,0,0,0
2026-07-04 14:45,110,64,46,0,0,0
2026-07-04 15:00,127,85,42,0,0,0
2026-07-04 15:15,124,65,59,0,0,0
2026-07-04 15:30,113,60,53,0,0,0
2026-07-04 15:45,126,71,55,0,0,0
2026-07-04 16:00,153,81,72,0,0,0
2026-07-04 16:15,126,80,46,0,0,0
2026-07-04 16:30,110,63,47,0,0,0
2026-07-04 16:45,134,87,47,0,0,0
2026-07-04 17:00,123,77,46,0,0,0
2026-07-04 17:15,126,72,54,0,0,0
2026-07-04 17:30,117,64,53,0,0,0
2026-07-04 17:45,123,58,65,0,0,0
2026-07-04 18:00,119,58,61,0,0,0
2026-07-04 18:15,126,48,78,0,0,0
2026-07-04 18:30,111,53,58,0,0,0
2026-07-04 18:45,103,61,42,0,0,0
2026-07-04 19:00,92,41,51,0,0,0
2026-07-04 19:15,101,48,53,0,0,0
2026-07-04 19:30,112,48,64,0,0,0
2026-07-04 19:45,90,37,53,0,0,0
2026-07-04 20:00,94,51,43,0,0,0
2026-07-04 20:15,95,46,49,0,0,0
2026-07-04 20:30,74,28,46,0,0,0
2026-07-04 20:45,83,40,43,0,0,0
2026-07-04 21:00,72,28,44,0,0,0
2026-07-04 21:15,82,33,49,0,0,0
2026-07-04 21:30,68,23,45,0,0,0
2026-07-04 21:45,77,32,45,0,0,0
2026-07-04 22:00,63,31,32,0,0,0
2026-07-04 22:15,78,20,58,0,0,0
2026-07-04 22:30,51,17,34,0,0,0
2026-07-04 22:45,74,30,44,0,0,0
2026-07-04 23:00,62,23,39,0,0,0
2026-07-04 23:15,55,23,32,0,0,0
2026-07-04 23:30,47,11,36,0,0,0
2026-07-04 23:45,64,18,46,0,0,0
2026-07-05 00:00,55,22,33,0,0,0
2026-07-05 00:15,56,17,39,0,0,0
2026-07-05 00:30,51,22,29,0,0,0
2026-07-05 00:45,59,23,36,0,0,0
2026-07-05 01:00,47,9,38,0,0,0
2026-07-05 01:15,50,17,33,0,0,0
2026-07-05 01:30,59,17,42,0,0,0
2026-07-05 01:45,45,13,32,0,0,0
2026-07-05 02:00,37,12,25,0,0,0
2026-07-05 02:15,17,4,13,0,0,0
2026-07-05 02:30,25,6,19,0,0,0
2026-07-05 02:45,11,2,9,0,0,0
2026-07-05 03:00,27,3,24,0,0,0
2026-07-05 03:15,28,7,21,0,0,0
2026-07-05 03:30,17,1,16,0,0,0
2026-07-05 03:45,21,7,14,0,0,0
2026-07-05 04:00,13,0,13,0,0,0
2026-07-05 04:15,6,0,6,0,0,0
2026-07-05 04:30,4,0,4,0,0,0
2026-07-05 04:45,19,0,19,0,0,0
2026-07-05 05:00,3,0,3,0,0,0
2026-07-05 05:15,11,0,11,0,0,0
2026-07-05 05:30,13,2,11,0,0,0
2026-07-05 05:45,4,1,3,0,0,0
2026-07-05 06:00,5,3,2,0,0,0
2026-07-05 06:15,11,4,7,0,0,0
2026-07-05 06:30,9,7,2,0,0,0
2026-07-05 06:45,13,4,9,0,0,0
2026-07-05 07:00,9,4,5,0,0,0
2026-07-05 07:15,2,0,2,0,0,0
2026-07-05 07:30,12,4,8,0,0,0
2026-07-05 07:45,14,6,8,0,0,0
2026-07-05 08:00,19,9,10,0,0,0
2026-07-05 08:15,20,6,14,0,0,0
2026-07-05 08:30,21,4,17,0,0,0
2026-07-05 08:45,23,7,16,0,0,0
2026-07-05 09:00,23,6,17,0,0,0
2026-07-05 09:15,29,11,18,0,0,0
2026-07-05 09:30,33,13,20,0,0,0
2026-07-05 09:45,65,27,38,0,0,0
2026-07-05 10:00,49,18,31,0,0,0
2026-07-05 10:15,51,23,28,0,0,0
2026-07-05 10:30,65,26,39,0,0,0
2026-07-05 10:45,64,42,22,0,0,0
2026-07-05 11:00,67,34,33,0,0,0
2026-07-05 11:15,51,20,31,0,0,0
2026-07-05 11:30,73,33,40,0,0,0
2026-07-05 11:45,69,29,40,0,0,0
2026-07-05 12:00,81,32,49,0,0,0
2026-07-05 12:15,59,26,33,0,0,0
2026-07-05 12:30,55,18,37,0,0,0
2026-07-05 12:45,57,24,33,0,0,0
2026-07-05 13:00,60,27,33,0,0,0
2026-07-05 13:15,89,46,43,0,0,0
2026-07-05 13:30,53,28,25,0,0,0
2026-07-05 13:45,85,39,46,0,0,0
2026-07-05 14:00,69,22,47,0,0,0
2026-07-05 14:15,72,40,32,0,0,0
2026-07-05 14:30,76,37,39,0,0,0
2026-07-05 14:45,19,5,14,0,0,0
2026-07-05 15:00,51,23,28,0,0,0
2026-07-05 15:15,88,42,46,0,0,0
2026-07-05 15:30,88,41,47,0,0,0
2026-07-05 15:45,52,26,26,0,0,0
2026-07-05 16:00,85,37,48,0,0,0
2026-07-05 16:15,66,30,36,0,0,0
2026-07-05 16:30,55,19,36,0,0,0
2026-07-05 16:45,78,32,46,0,0,0
2026-07-05 17:00,82,32,50,0,0,0
2026-07-05 17:15,56,22,34,0,0,0
2026-07-05 17:30,69,30,39,0,0,0
2026-07-05 17:45,102,43,59,0,0,0
2026-07-05 18:00,66,28,38,0,0,0
2026-07-05 18:15,73,38,35,0,0,0
2026-07-05 18:30,76,28,48,0,0,0
2026-07-05 18:45,92,37,55,0,0,0
2026-07-05 19:00,80,30,50,0,0,0
2026-07-05 19:15,61,27,34,0,0,0
2026-07-05 19:30,79,48,31,0,0,0
2026-07-05 19:45,75,37,38,0,0,0
2026-07-05 20:00,70,28,42,0,0,0
2026-07-05 20:15,49,16,33,0,0,0
2026-07-05 20:30,55,28,27,0,0,0
2026-07-05 20:45,41,17,24,0,0,0
2026-07-05 21:00,40,18,22,0,0,0
2026-07-05 21:15,50,29,21,0,0,0
2026-07-05 21:30,51,15,36,0,0,0
2026-07-05 21:45,31,11,20,0,0,0
2026-07-05 22:00,47,14,33,0,0,0
2026-07-05 22:15,21,5,16,0,0,0
2026-07-05 22:30,19,9,10,0,0,0
2026-07-05 22:45,11,8,3,0,0,0
2026-07-05 23:00,31,8,23,0,0,0
2026-07-05 23:15,7,4,3,0,0,0
2026-07-05 23:30,13,8,5,0,0,0
2026-07-05 23:45,9,0,9,0,0,0
2026-07-06 00:00,10,3,7,0,0,0
2026-07-06 00:15,15,5,10,0,0,0
2026-07-06 00:30,3,1,2,0,0,0
2026-07-06 00:45,3,2,1,0,0,0
2026-07-06 01:00,0,0,0,0,0,0
2026-07-06 01:15,2,0,2,0,0,0
2026-07-06 01:30,2,1,1,0,0,0
2026-07-06 01:45,6,1,5,0,0,0
2026-07-06 02:00,5,0,5,0,0,0
2026-07-06 02:15,0,0,0,0,0,0
2026-07-06 02:30,4,0,4,0,0,0
2026-07-06 02:45,4,2,2,0,0,0
2026-07-06 03:00,1,0,1,0,0,0
2026-07-06 03:15,3,0,3,0,0,0
2026-07-06 03:30,1,0,1,0,0,0
2026-07-06 03:45,1,0,1,0,0,0
2026-07-06 04:00,4,1,3,0,0,0
2026-07-06 04:15,1,0,1,0,0,0
2026-07-06 04:30,2,0,2,0,0,0
2026-07-06 04:45,6,3,3,0,0,0
2026-07-06 05:00,4,2,2,0,0,0
2026-07-06 05:15,8,3,5,0,0,0
2026-07-06 05:30,17,10,7,0,0,0
2026-07-06 05:45,38,20,18,0,0,0
2026-07-06 06:00,40,17,23,0,0,0
2026-07-06 06:15,49,29,20,0,0,0
2026-07-06 06:30,60,30,30,0,0,0
2026-07-06 06:45,78,48,30,0,0,0
2026-07-06 07:00,85,47,38,0,0,0
2026-07-06 07:15,109,51,58,0,0,0
2026-07-06 07:30,173,82,91,0,0,0
2026-07-06 07:45,178,101,77,0,0,0
2026-07-06 08:00,182,89,93,0,0,0
2026-07-06 08:15,147,70,77,0,0,0
2026-07-06 08:30,144,77,67,0,0,0
2026-07-06 08:45,139,60,79,0,0,0
2026-07-06 09:00,120,39,81,0,0,0
2026-07-06 09:15,83,38,45,0,0,0
2026-07-06 09:30,101,36,65,0,0,0
2026-07-06 09:45,119,46,73,0,0,0
2026-07-06 10:00,109,46,63,0,0,0
2026-07-06 10:15,76,30,46,0,0,0
2026-07-06 10:30,95,45,50,0,0,0
2026-07-06 10:45,93,38,55,0,0,0
2026-07-06 11:00,72,28,44,0,0,0
2026-07-06 11:15,73,26,47,0,0,0
2026-07-06 11:30,113,40,73,0,0,0
2026-07-06 11:45,130,55,75,0,0,0
2026-07-06 12:00,107,46,61,0,0,0
2026-07-06 12:15,113,46,67,0,0,0
2026-07-06 12:30,111,59,52,0,0,0
2026-07-06 12:45,128,58,70,0,0,0
2026-07-06 13:00,117,60,57,0,0,0
2026-07-06 13:15,100,49,51,0,0,0
2026-07-06 13:30,108,59,49,0,0,0
2026-07-06 13:45,137,64,73,0,0,0
2026-07-06 14:00,150,81,69,0,0,0
2026-07-06 14:15,118,53,65,0,0,0
2026-07-06 14:30,149,88,61,0,0,0
2026-07-06 14:45,174,96,78,0,0,0
2026-07-06 15:00,131,75,56,0,0,0
2026-07-06 15:15,165,95,70,0,0,0
2026-07-06 15:30,171,95,76,0,0,0
2026-07-06 15:45,169,93,76,0,0,0
2026-07-06 16:00,197,107,90,0,0,0
2026-07-06 16:15,185,91,94,0,0,0
2026-07-06 16:30,192,91,101,0,0,0
2026-07-06 16:45,182,85,97,0,0,0
2026-07-06 17:00,185,86,99,0,0,0
2026-07-06 17:15,196,89,107,0,0,0
2026-07-06 17:30,197,82,115,0,0,0
2026-07-06 17:45,231,122,109,0,0,0
2026-07-06 18:00,158,92,66,0,0,0
2026-07-06 18:15,190,106,84,0,0,0
2026-07-06 18:30,145,80,65,0,0,0
2026-07-06 18:45,139,76,63,0,0,0
2026-07-06 19:00,113,62,51,0,0,0
2026-07-06 19:15,111,64,47,0,0,0
2026-07-06 19:30,116,65,51,0,0,0
2026-07-06 19:45,132,70,62,0,0,0
2026-07-06 20:00,118,56,62,0,0,0
2026-07-06 20:15,111,61,50,0,0,0
2026-07-06 20:30,88,43,45,0,0,0
2026-07-06 20:45,81,35,46,0,0,0
2026-07-06 21:00,71,33,38,0,0,0
2026-07-06 21:15,82,36,46,0,0,0
2026-07-06 21:30,62,24,38,0,0,0
2026-07-06 21:45,59,33,26,0,0,0
2026-07-06 22:00,61,31,30,0,0,0
2026-07-06 22:15,37,16,21,0,0,0
2026-07-06 22:30,52,28,24,0,0,0
2026-07-06 22:45,35,10,25,0,0,0
2026-07-06 23:00,53,20,33,0,0,0
2026-07-06 23:15,51,27,24,0,0,0
2026-07-06 23:30,28,12,16,0,0,0
2026-07-06 23:45,24,6,18,0,0,0
2026-07-07 00:00,16,6,10,0,0,0
2026-07-07 00:15,10,8,2,0,0,0
2026-07-07 00:30,11,3,8,0,0,0
2026-07-07 00:45,12,5,7,0,0,0
2026-07-07 01:00,6,1,5,0,0,0
2026-07-07 01:15,6,1,5,0,0,0
2026-07-07 01:30,0,0,0,0,0,0
2026-07-07 01:45,8,4,4,0,0,0
2026-07-07 02:00,1,0,1,0,0,0
2026-07-07 02:15,3,0,3,0,0,0
2026-07-07 02:30,2,0,2,0,0,0
2026-07-07 02:45,1,0,1,0,0,0
2026-07-07 03:00,1,1,0,0,0,0
2026-07-07 03:15,0,0,0,0,0,0
2026-07-07 03:30,0,0,0,0,0,0
2026-07-07 03:45,0,0,0,0,0,0
2026-07-07 04:00,0,0,0,0,0,0
2026-07-07 04:15,3,1,2,0,0,0
2026-07-07 04:30,3,1,2,0,0,0
2026-07-07 04:45,4,3,1,0,0,0
2026-07-07 05:00,9,1,8,0,0,0
2026-07-07 05:15,16,7,9,0,0,0
2026-07-07 05:30,28,9,19,0,0,0
2026-07-07 05:45,28,13,15,0,0,0
2026-07-07 06:00,35,18,17,0,0,0
