Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-02-01 14:00,95,42,53,0,0,0
2025-02-01 14:15,94,46,48,0,0,0
2025-02-01 14:30,92,45,47,0,0,0
2025-02-01 14:45,118,61,57,0,0,0
2025-02-01 15:00,102,37,65,0,0,0
2025-02-01 15:15,99,38,61,0,0,0
2025-02-01 15:30,133,44,89,0,0,0
2025-02-01 15:45,100,42,58,0,0,0
2025-02-01 16:00,215,43,172,0,0,0
2025-02-01 16:15,181,41,140,0,0,0
2025-02-01 16:30,129,43,86,0,0,0
2025-02-01 16:45,87,43,44,0,0,0
2025-02-01 17:00,108,37,71,0,0,0
2025-02-01 17:15,110,45,65,0,0,0
2025-02-01 17:30,130,54,76,0,0,0
2025-02-01 17:45,89,42,47,0,0,0
2025-02-01 18:00,116,50,66,0,0,0
2025-02-01 18:15,91,56,35,0,0,0
2025-02-01 18:30,88,53,35,0,0,0
2025-02-01 18:45,107,49,58,0,0,0
2025-02-01 19:00,94,51,43,0,0,0
2025-02-01 19:15,84,44,40,0,0,0
2025-02-01 19:30,64,30,34,0,0,0
2025-02-01 19:45,87,38,49,0,0,0
2025-02-01 20:00,99,50,49,0,0,0
2025-02-01 20:15,72,33,39,0,0,0
2025-02-01 20:30,59,24,35,0,0,0
2025-02-01 20:45,49,24,25,0,0,0
2025-02-01 21:00,54,34,20,0,0,0
2025-02-01 21:15,52,21,31,0,0,0
2025-02-01 21:30,35,22,13,0,0,0
2025-02-01 21:45,59,28,31,0,0,0
2025-02-01 22:00,62,34,28,0,0,0
2025-02-01 22:15,46,14,32,0,0,0
2025-02-01 22:30,44,10,34,0,0,0
2025-02-01 22:45,50,17,33,0,0,0
2025-02-01 23:00,49,16,33,0,0,0
2025-02-01 23:15,47,22,25,0,0,0
2025-02-01 23:30,36,22,14,0,0,0
2025-02-01 23:45,38,16,22,0,0,0
2025-02-02 00:00,47,23,24,0,0,0
2025-02-02 00:15,37,15,22,0,0,0
2025-02-02 00:30,28,13,15,0,0,0
2025-02-02 00:45,37,10,27,0,0,0
2025-02-02 01:00,62,41,21,0,0,0
2025-02-02 01:15,49,25,24,0,0,0
2025-02-02 01:30,28,10,18,0,0,0
2025-02-02 01:45,33,15,18,0,0,0
2025-02-02 02:00,30,16,14,0,0,0
2025-02-02 02:15,24,7,17,0,0,0
2025-02-02 02:30,14,2,12,0,0,0
2025-02-02 02:45,17,6,11,0,0,0
2025-02-02 03:00,13,6,7,0,0,0
2025-02-02 03:15,23,2,21,0,0,0
2025-02-02 03:30,12,5,7,0,0,0
2025-02-02 03:45,10,2,8,0,0,0
2025-02-02 04:00,13,1,12,0,0,0
2025-02-02 04:15,17,2,15,0,0,0
2025-02-02 04:30,12,2,10,0,0,0
2025-02-02 04:45,20,5,15,0,0,0
2025-02-02 05:00,9,5,4,0,0,0
2025-02-02 05:15,14,2,12,0,0,0
2025-02-02 05:30,13,6,7,0,0,0
2025-02-02 05:45,7,1,6,0,0,0
2025-02-02 06:00,15,1,14,0,0,0
2025-02-02 06:15,11,5,6,0,0,0
2025-02-02 06:30,9,4,5,0,0,0
2025-02-02 06:45,7,3,4,0,0,0
2025-02-02 07:00,6,1,5,0,0,0
2025-02-02 07:15,5,1,4,0,0,0
2025-02-02 07:30,10,1,9,0,0,0
2025-02-02 07:45,27,3,24,0,0,0
2025-02-02 08:00,12,5,7,0,0,0
2025-02-02 08:15,11,2,9,0,0,0
2025-02-02 08:30,9,1,8,0,0,0
2025-02-02 08:45,16,4,12,0,0,0
2025-02-02 09:00,21,4,17,0,0,0
2025-02-02 09:15,26,9,17,0,0,0
2025-02-02 09:30,35,8,27,0,0,0
2025-02-02 09:45,49,17,32,0,0,0
2025-02-02 10:00,48,14,34,0,0,0
2025-02-02 10:15,19,6,13,0,0,0
2025-02-02 10:30,44,23,21,0,0,0
2025-02-02 10:45,43,11,32,0,0,0
2025-02-02 11:00,47,23,24,0,0,0
2025-02-02 11:15,42,21,21,0,0,0
2025-02-02 11:30,61,25,36,0,0,0
2025-02-02 11:45,57,21,36,0,0,0
2025-02-02 12:00,55,22,33,0,0,0
2025-02-02 12:15,72,34,38,0,0,0
2025-02-02 12:30,68,23,45,0,0,0
2025-02-02 12:45,58,31,27,0,0,0
2025-02-02 13:00,75,23,52,0,0,0
2025-02-02 13:15,75,36,39,0,0,0
2025-02-02 13:30,64,21,43,0,0,0
2025-02-02 13:45,96,45,51,0,0,0
2025-02-02 14:00,78,37,41,0,0,0
2025-02-02 14:15,91,32,59,0,0,0
2025-02-02 14:30,91,41,50,0,0,0
2025-02-02 14:45,88,46,42,0,0,0
2025-02-02 15:00,81,32,49,0,0,0
2025-02-02 15:15,83,34,49,0,0,0
2025-02-02 15:30,62,24,38,0,0,0
2025-02-02 15:45,69,25,44,0,0,0
2025-02-02 16:00,84,28,56,0,0,0
2025-02-02 16:15,83,33,50,0,0,0
2025-02-02 16:30,98,43,55,0,0,0
2025-02-02 16:45,103,43,60,0,0,0
2025-02-02 17:00,87,46,41,0,0,0
2025-02-02 17:15,98,39,59,0,0,0
2025-02-02 17:30,94,41,53,0,0,0
2025-02-02 17:45,84,38,46,0,0,0
2025-02-02 18:00,68,28,40,0,0,0
2025-02-02 18:15,58,24,34,0,0,0
2025-02-02 18:30,56,29,27,0,0,0
2025-02-02 18:45,82,33,49,0,0,0
2025-02-02 19:00,68,16,52,0,0,0
2025-02-02 19:15,56,19,37,0,0,0
2025-02-02 19:30,58,17,41,0,0,0
2025-02-02 19:45,56,31,25,0,0,0
2025-02-02 20:00,67,19,48,0,0,0
2025-02-02 20:15,52,20,32,0,0,0
2025-02-02 20:30,41,15,26,0,0,0
2025-02-02 20:45,40,15,25,0,0,0
2025-02-02 21:00,41,16,25,0,0,0
2025-02-02 21:15,30,9,21,0,0,0
2025-02-02 21:30,35,15,20,0,0,0
2025-02-02 21:45,40,18,22,0,0,0
2025-02-02 22:00,28,8,20,0,0,0
2025-02-02 22:15,35,8,27,0,0,0
2025-02-02 22:30,16,5,11,0,0,0
2025-02-02 22:45,9,2,7,0,0,0
2025-02-02 23:00,14,6,8,0,0,0
2025-02-02 23:15,9,7,2,0,0,0
2025-02-02 23:30,6,3,3,0,0,0
2025-02-02 23:45,3,1,2,0,0,0
2025-02-03 00:00,5,2,3,0,0,0
2025-02-03 00:15,5,4,1,0,0,0
2025-02-03 00:30,5,0,5,0,0,0
2025-02-03 00:45,1,0,1,0,0,0
2025-02-03 01:00,8,1,7,0,0,0
2025-02-03 01:15,2,2,0,0,0,0
2025-02-03 01:30,4,1,3,0,0,0
2025-02-03 01:45,2,0,2,0,0,0
2025-02-03 02:00,1,1,0,0,0,0
2025-02-03 02:15,5,1,4,0,0,0
2025-02-03 02:30,1,1,0,0,0,0
2025-02-03 02:45,0,0,0,0,0,0
2025-02-03 03:00,0,0,0,0,0,0
2025-02-03 03:15,3,0,3,0,0,0
2025-02-03 03:30,1,0,1,0,0,0
2025-02-03 03:45,0,0,0,0,0,0
2025-02-03 04:00,1,1,0,0,0,0
2025-02-03 04:15,4,0,4,0,0,0
2025-02-03 04:30,8,6,2,0,0,0
2025-02-03 04:45,7,3,4,0,0,0
2025-02-03 05:00,0,0,0,0,0,0
2025-02-03 05:15,8,2,6,0,0,0
2025-02-03 05:30,16,7,9,0,0,0
2025-02-03 05:45,19,9,10,0,0,0
2025-02-03 06:00,24,7,17,0,0,0
2025-02-03 06:15,39,19,20,0,0,0
2025-02-03 06:30,60,30,30,0,0,0
2025-02-03 06:45,55,29,26,0,0,0
2025-02-03 07:00,72,44,28,0,0,0
2025-02-03 07:15,115,56,59,0,0,0
2025-02-03 07:30,159,64,95,0,0,0
2025-02-03 07:45,188,98,90,0,0,0
2025-02-03 08:00,123,68,55,0,0,0
2025-02-03 08:15,117,56,61,0,0,0
2025-02-03 08:30,130,59,71,0,0,0
2025-02-03 08:45,169,79,90,0,0,0
2025-02-03 09:00,110,38,72,0,0,0
2025-02-03 09:15,87,25,62,0,0,0
2025-02-03 09:30,84,30,54,0,0,0
2025-02-03 09:45,96,31,65,0,0,0
2025-02-03 10:00,67,26,41,0,0,0
2025-02-03 10:15,85,34,51,0,0,0
2025-02-03 10:30,98,37,61,0,0,0
2025-02-03 10:45,84,30,54,0,0,0
2025-02-03 11:00,76,34,42,0,0,0
2025-02-03 11:15,87,36,51,0,0,0
2025-02-03 11:30,87,36,51,0,0,0
2025-02-03 11:45,88,34,54,0,0,0
2025-02-03 12:00,75,33,42,0,0,0
2025-02-03 12:15,126,62,64,0,0,0
2025-02-03 12:30,120,49,71,0,0,0
2025-02-03 12:45,110,51,59,0,0,0
2025-02-03 13:00,107,53,54,0,0,0
2025-02-03 13:15,130,59,71,0,0,0
2025-02-03 13:30,91,36,55,0,0,0
2025-02-03 13:45,113,59,54,0,0,0
2025-02-03 14:00,107,47,60,0,0,0
2025-02-03 14:15,126,64,62,0,0,0
2025-02-03 14:30,106,60,46,0,0,0
2025-02-03 14:45,130,55,75,0,0,0
2025-02-03 15:00,129,68,61,0,0,0
2025-02-03 15:15,119,62,57,0,0,0
2025-02-03 15:30,143,81,62,0,0,0
2025-02-03 15:45,147,78,69,0,0,0
2025-02-03 16:00,139,63,76,0,0,0
2025-02-03 16:15,151,69,82,0,0,0
2025-02-03 16:30,151,65,86,0,0,0
2025-02-03 16:45,167,73,94,0,0,0
2025-02-03 17:00,170,77,93,0,0,0
2025-02-03 17:15,144,75,69,0,0,0
2025-02-03 17:30,147,62,85,0,0,0
2025-02-03 17:45,189,98,91,0,0,0
2025-02-03 18:00,171,67,104,0,0,0
2025-02-03 18:15,122,57,65,0,0,0
2025-02-03 18:30,132,79,53,0,0,0
2025-02-03 18:45,110,66,44,0,0,0
2025-02-03 19:00,94,47,47,0,0,0
2025-02-03 19:15,112,68,44,0,0,0
2025-02-03 19:30,102,49,53,0,0,0
2025-02-03 19:45,102,40,62,0,0,0
2025-02-03 20:00,96,53,43,0,0,0
2025-02-03 20:15,72,37,35,0,0,0
2025-02-03 20:30,52,19,33,0,0,0
2025-02-03 20:45,47,18,29,0,0,0
2025-02-03 21:00,55,25,30,0,0,0
2025-02-03 21:15,44,16,28,0,0,0
2025-02-03 21:30,44,18,26,0,0,0
2025-02-03 21:45,38,15,23,0,0,0
2025-02-03 22:00,67,22,45,0,0,0
2025-02-03 22:15,37,15,22,0,0,0
2025-02-03 22:30,34,10,24,0,0,0
2025-02-03 22:45,26,9,17,0,0,0
2025-02-03 23:00,15,5,10,0,0,0
2025-02-03 23:15,17,7,10,0,0,0
2025-02-03 23:30,12,2,10,0,0,0
2025-02-03 23:45,17,6,11,0,0,0
2025-02-04 00:00,5,3,2,0,0,0
2025-02-04 00:15,4,1,3,0,0,0
2025-02-04 00:30,7,3,4,0,0,0
2025-02-04 00:45,4,2,2,0,0,0
2025-02-04 01:00,7,1,6,0,0,0
2025-02-04 01:15,2,1,1,0,0,0
2025-02-04 01:30,1,1,0,0,0,0
2025-02-04 01:45,3,2,1,0,0,0
2025-02-04 02:00,1,1,0,0,0,0
2025-02-04 02:15,0,0,0,0,0,0
2025-02-04 02:30,0,0,0,0,0,0
2025-02-04 02:45,1,1,0,0,0,0
2025-02-04 03:00,2,2,0,0,0,0
2025-02-04 03:15,5,2,3,0,0,0
2025-02-04 03:30,2,1,1,0,0,0
2025-02-04 03:45,4,3,1,0,0,0
2025-02-04 04:00,1,0,1,0,0,0
2025-02-04 04:15,3,0,3,0,0,0
2025-02-04 04:30,8,4,4,0,0,0
2025-02-04 04:45,8,5,3,0,0,0
2025-02-04 05:00,4,0,4,0,0,0
2025-02-04 05:15,8,4,4,0,0,0
2025-02-04 05:30,16,5,11,0,0,0
2025-02-04 05:45,23,10,13,0,0,0
2025-02-04 06:00,23,10,13,0,0,0
2025-02-04 06:15,53,22,31,0,0,0
2025-02-04 06:30,60,28,32,0,0,0
2025-02-04 06:45,85,41,44,0,0,0
2025-02-04 07:00,72,37,35,0,0,0
2025-02-04 07:15,104,54,50,0,0,0
2025-02-04 07:30,162,74,88,0,0,0
2025-02-04 07:45,193,86,107,0,0,0
2025-02-04 08:00,135,74,61,0,0,0
2025-02-04 08:15,130,70,60,0,0,0
2025-02-04 08:30,151,64,87,0,0,0
2025-02-04 08:45,164,67,97,0,0,0
2025-02-04 09:00,113,45,68,0,0,0
2025-02-04 09:15,105,40,65,0,0,0
2025-02-04 09:30,109,48,61,0,0,0
2025-02-04 09:45,119,41,78,0,0,0
2025-02-04 10:00,86,30,56,0,0,0
2025-02-04 10:15,62,31,31,0,0,0
2025-02-04 10:30,80,27,53,0,0,0
2025-02-04 10:45,77,27,50,0,0,0
2025-02-04 11:00,88,35,53,0,0,0
2025-02-04 11:15,70,25,45,0,0,0
2025-02-04 11:30,108,50,58,0,0,0
2025-02-04 11:45,100,31,69,0,0,0
2025-02-04 12:00,111,54,57,0,0,0
2025-02-04 12:15,105,45,60,0,0,0
2025-02-04 12:30,121,69,52,0,0,0
2025-02-04 12:45,109,57,52,0,0,0
2025-02-04 13:00,119,56,63,0,0,0
2025-02-04 13:15,100,54,46,0,0,0
2025-02-04 13:30,97,48,49,0,0,0
2025-02-04 13:45,108,49,59,0,0,0
2025-02-04 14:00,105,56,49,0,0,0
2025-02-04 14:15,115,60,55,0,0,0
2025-02-04 14:30,129,60,69,0,0,0
2025-02-04 14:45,133,67,66,0,0,0
2025-02-04 15:00,131,77,54,0,0,0
2025-02-04 15:15,123,55,68,0,0,0
2025-02-04 15:30,143,63,80,0,0,0
2025-02-04 15:45,111,61,50,0,0,0
2025-02-04 16:00,160,73,87,0,0,0
2025-02-04 16:15,126,53,73,0,0,0
2025-02-04 16:30,191,69,122,0,0,0
2025-02-04 16:45,176,82,94,0,0,0
2025-02-04 17:00,167,64,103,0,0,0
2025-02-04 17:15,183,83,100,0,0,0
2025-02-04 17:30,155,76,79,0,0,0
2025-02-04 17:45,159,83,76,0,0,0
2025-02-04 18:00,143,74,69,0,0,0
2025-02-04 18:15,176,85,91,0,0,0
2025-02-04 18:30,124,60,64,0,0,0
2025-02-04 18:45,144,88,56,0,0,0
2025-02-04 19:00,99,58,41,0,0,0
2025-02-04 19:15,89,49,40,0,0,0
2025-02-04 19:30,97,43,54,0,0,0
2025-02-04 19:45,72,28,44,0,0,0
2025-02-04 20:00,102,48,54,0,0,0
2025-02-04 20:15,65,28,37,0,0,0
2025-02-04 20:30,66,22,44,0,0,0
2025-02-04 20:45,71,28,43,0,0,0
2025-02-04 21:00,53,26,27,0,0,0
2025-02-04 21:15,40,21,19,0,0,0
2025-02-04 21:30,47,24,23,0,0,0
2025-02-04 21:45,37,17,20,0,0,0
2025-02-04 22:00,52,22,30,0,0,0
2025-02-04 22:15,46,14,32,0,0,0
2025-02-04 22:30,47,21,26,0,0,0
2025-02-04 22:45,31,7,24,0,0,0
2025-02-04 23:00,25,10,15,0,0,0
2025-02-04 23:15,15,2,13,0,0,0
2025-02-04 23:30,22,5,17,0,0,0
2025-02-04 23:45,13,4,9,0,0,0
2025-02-05 00:00,8,2,6,0,0,0
2025-02-05 00:15,14,7,7,0,0,0
2025-02-05 00:30,8,0,8,0,0,0
2025-02-05 00:45,8,1,7,0,0,0
2025-02-05 01:00,8,3,5,0,0,0
2025-02-05 01:15,7,5,2,0,0,0
2025-02-05 01:30,5,3,2,0,0,0
2025-02-05 01:45,2,0,2,0,0,0
2025-02-05 02:00,1,0,1,0,0,0
2025-02-05 02:15,3,1,2,0,0,0
2025-02-05 02:30,4,1,3,0,0,0
2025-02-05 02:45,3,2,1,0,0,0
2025-02-05 03:00,6,6,0,0,0,0
2025-02-05 03:15,2,1,1,0,0,0
2025-02-05 03:30,4,0,4,0,0,0
2025-02-05 03:45,1,1,0,0,0,0
2025-02-05 04:00,0,0,0,0,0,0
2025-02-05 04:15,1,0,1,0,0,0
2025-02-05 04:30,6,0,6,0,0,0
2025-02-05 04:45,7,7,0,0,0,0
2025-02-05 05:00,8,2,6,0,0,0
2025-02-05 05:15,8,5,3,0,0,0
2025-02-05 05:30,19,9,10,0,0,0
2025-02-05 05:45,19,4,15,0,0,0
2025-02-05 06:00,29,11,18,0,0,0
2025-02-05 06:15,50,23,27,0,0,0
2025-02-05 06:30,51,19,32,0,0,0
2025-02-05 06:45,76,45,31,0,0,0
2025-02-05 07:00,67,41,26,0,0,0
2025-02-05 07:15,100,43,57,0,0,0
2025-02-05 07:30,163,77,86,0,0,0
2025-02-05 07:45,174,88,86,0,0,0
2025-02-05 08:00,162,89,73,0,0,0
2025-02-05 08:15,156,104,52,0,0,0
2025-02-05 08:30,138,58,80,0,0,0
2025-02-05 08:45,121,61,60,0,0,0
2025-02-05 09:00,116,47,69,0,0,0
2025-02-05 09:15,92,37,55,0,0,0
2025-02-05 09:30,99,41,58,0,0,0
2025-02-05 09:45,133,42,91,0,0,0
2025-02-05 10:00,94,43,51,0,0,0
2025-02-05 10:15,69,25,44,0,0,0
2025-02-05 10:30,94,43,51,0,0,0
2025-02-05 10:45,95,38,57,0,0,0
2025-02-05 11:00,112,47,65,0,0,0
2025-02-05 11:15,93,38,55,0,0,0
2025-02-05 11:30,102,46,56,0,0,0
2025-02-05 11:45,107,44,63,0,0,0
2025-02-05 12:00,117,51,66,0,0,0
2025-02-05 12:15,101,51,50,0,0,0
2025-02-05 12:30,121,49,72,0,0,0
2025-02-05 12:45,124,45,79,0,0,0
2025-02-05 13:00,120,52,68,0,0,0
2025-02-05 13:15,105,53,52,0,0,0
2025-02-05 13:30,138,63,75,0,0,0
2025-02-05 13:45,109,61,48,0,0,0
2025-02-05 14:00,130,77,53,0,0,0
2025-02-05 14:15,109,50,59,0,0,0
2025-02-05 14:30,116,66,50,0,0,0
2025-02-05 14:45,116,53,63,0,0,0
2025-02-05 15:00,119,66,53,0,0,0
2025-02-05 15:15,116,54,62,0,0,0
2025-02-05 15:30,152,74,78,0,0,0
2025-02-05 15:45,142,71,71,0,0,0
2025-02-05 16:00,135,64,71,0,0,0
2025-02-05 16:15,144,61,83,0,0,0
2025-02-05 16:30,147,66,81,0,0,0
2025-02-05 16:45,148,72,76,0,0,0
2025-02-05 17:00,143,70,73,0,0,0
2025-02-05 17:15,160,75,85,0,0,0
2025-02-05 17:30,168,88,80,0,0,0
2025-02-05 17:45,155,88,67,0,0,0
2025-02-05 18:00,120,58,62,0,0,0
2025-02-05 18:15,148,75,73,0,0,0
2025-02-05 18:30,140,77,63,0,0,0
2025-02-05 18:45,139,69,70,0,0,0
2025-02-05 19:00,128,64,64,0,0,0
2025-02-05 19:15,110,61,49,0,0,0
2025-02-05 19:30,96,42,54,0,0,0
2025-02-05 19:45,116,65,51,0,0,0
2025-02-05 20:00,100,56,44,0,0,0
2025-02-05 20:15,71,36,35,0,0,0
2025-02-05 20:30,71,34,37,0,0,0
2025-02-05 20:45,49,3,46,0,0,0
2025-02-05 21:00,40,15,25,0,0,0
2025-02-05 21:15,60,30,30,0,0,0
2025-02-05 21:30,48,28,20,0,0,0
2025-02-05 21:45,64,21,43,0,0,0
2025-02-05 22:00,53,17,36,0,0,0
2025-02-05 22:15,63,19,44,0,0,0
2025-02-05 22:30,40,13,27,0,0,0
2025-02-05 22:45,29,8,21,0,0,0
2025-02-05 23:00,42,7,35,0,0,0
2025-02-05 23:15,17,3,14,0,0,0
2025-02-05 23:30,21,13,8,0,0,0
2025-02-05 23:45,20,13,7,0,0,0
2025-02-06 00:00,20,6,14,0,0,0
2025-02-06 00:15,26,9,17,0,0,0
2025-02-06 00:30,13,4,9,0,0,0
2025-02-06 00:45,14,10,4,0,0,0
2025-02-06 01:00,23,7,16,0,0,0
2025-02-06 01:15,15,7,8,0,0,0
2025-02-06 01:30,6,2,4,0,0,0
2025-02-06 01:45,11,2,9,0,0,0
2025-02-06 02:00,9,5,4,0,0,0
2025-02-06 02:15,6,5,1,0,0,0
2025-02-06 02:30,1,0,1,0,0,0
2025-02-06 02:45,8,6,2,0,0,0
2025-02-06 03:00,4,0,4,0,0,0
2025-02-06 03:15,5,4,1,0,0,0
2025-02-06 03:30,1,0,1,0,0,0
2025-02-06 03:45,5,0,5,0,0,0
2025-02-06 04:00,2,1,1,0,0,0
2025-02-06 04:15,3,0,3,0,0,0
2025-02-06 04:30,2,1,1,0,0,0
2025-02-06 04:45,7,4,3,0,0,0
2025-02-06 05:00,9,4,5,0,0,0
2025-02-06 05:15,7,6,1,0,0,0
2025-02-06 05:30,16,5,11,0,0,0
2025-02-06 05:45,14,8,6,0,0,0
2025-02-06 06:00,19,6,13,0,0,0
2025-02-06 06:15,44,19,25,0,0,0
2025-02-06 06:30,63,32,31,0,0,0
2025-02-06 06:45,65,35,30,0,0,0
2025-02-06 07:00,55,30,25,0,0,0
2025-02-06 07:15,117,62,55,0,0,0
2025-02-06 07:30,130,63,67,0,0,0
2025-02-06 07:45,186,92,94,0,0,0
2025-02-06 08:00,135,73,62,0,0,0
2025-02-06 08:15,156,84,72,0,0,0
2025-02-06 08:30,131,63,68,0,0,0
2025-02-06 08:45,159,81,78,0,0,0
2025-02-06 09:00,113,63,50,0,0,0
2025-02-06 09:15,61,18,43,0,0,0
2025-02-06 09:30,115,35,80,0,0,0
2025-02-06 09:45,107,39,68,0,0,0
2025-02-06 10:00,84,28,56,0,0,0
2025-02-06 10:15,69,26,43,0,0,0
2025-02-06 10:30,59,27,32,0,0,0
2025-02-06 10:45,76,33,43,0,0,0
2025-02-06 11:00,102,41,61,0,0,0
2025-02-06 11:15,81,25,56,0,0,0
2025-02-06 11:30,94,35,59,0,0,0
2025-02-06 11:45,114,50,64,0,0,0
2025-02-06 12:00,112,52,60,0,0,0
2025-02-06 12:15,89,41,48,0,0,0
2025-02-06 12:30,109,51,58,0,0,0
2025-02-06 12:45,131,39,92,0,0,0
2025-02-06 13:00,122,62,60,0,0,0
2025-02-06 13:15,111,45,66,0,0,0
2025-02-06 13:30,116,58,58,0,0,0
2025-02-06 13:45,128,60,68,0,0,0
2025-02-06 14:00,99,48,51,0,0,0
2025-02-06 14:15,108,61,47,0,0,0
2025-02-06 14:30,122,45,77,0,0,0
2025-02-06 14:45,121,49,72,0,0,0
2025-02-06 15:00,125,55,70,0,0,0
2025-02-06 15:15,119,68,51,0,0,0
2025-02-06 15:30,139,50,89,0,0,0
2025-02-06 15:45,130,72,58,0,0,0
2025-02-06 16:00,118,57,61,0,0,0
2025-02-06 16:15,149,73,76,0,0,0
2025-02-06 16:30,148,63,85,0,0,0
2025-02-06 16:45,200,92,108,0,0,0
2025-02-06 17:00,192,85,107,0,0,0
2025-02-06 17:15,181,88,93,0,0,0
2025-02-06 17:30,157,64,93,0,0,0
2025-02-06 17:45,143,76,67,0,0,0
2025-02-06 18:00,156,78,78,0,0,0
2025-02-06 18:15,128,63,65,0,0,0
2025-02-06 18:30,140,72,68,0,0,0
2025-02-06 18:45,155,81,74,0,0,0
2025-02-06 19:00,135,68,67,0,0,0
2025-02-06 19:15,113,64,49,0,0,0
2025-02-06 19:30,86,38,48,0,0,0
2025-02-06 19:45,109,67,42,0,0,0
2025-02-06 20:00,100,41,59,0,0,0
2025-02-06 20:15,83,39,44,0,0,0
2025-02-06 20:30,51,27,24,0,0,0
2025-02-06 20:45,70,37,33,0,0,0
2025-02-06 21:00,67,29,38,0,0,0
2025-02-06 21:15,61,26,35,0,0,0
2025-02-06 21:30,74,32,42,0,0,0
2025-02-06 21:45,39,15,24,0,0,0
2025-02-06 22:00,62,22,40,0,0,0
2025-02-06 22:15,57,17,40,0,0,0
2025-02-06 22:30,48,16,32,0,0,0
2025-02-06 22:45,45,11,34,0,0,0
2025-02-06 23:00,27,6,21,0,0,0
2025-02-06 23:15,22,7,15,0,0,0
2025-02-06 23:30,32,16,16,0,0,0
2025-02-06 23:45,16,6,10,0,0,0
2025-02-07 00:00,13,5,8,0,0,0
2025-02-07 00:15,9,4,5,0,0,0
2025-02-07 00:30,12,4,8,0,0,0
2025-02-07 00:45,9,1,8,0,0,0
2025-02-07 01:00,12,2,10,0,0,0
2025-02-07 01:15,6,2,4,0,0,0
2025-02-07 01:30,2,2,0,0,0,0
2025-02-07 01:45,3,0,3,0,0,0
2025-02-07 02:00,4,0,4,0,0,0
2025-02-07 02:15,7,7,0,0,0,0
2025-02-07 02:30,4,1,3,0,0,0
2025-02-07 02:45,0,0,0,0,0,0
2025-02-07 03:00,4,4,0,0,0,0
2025-02-07 03:15,6,5,1,0,0,0
2025-02-07 03:30,4,3,1,0,0,0
2025-02-07 03:45,2,0,2,0,0,0
2025-02-07 04:00,1,0,1,0,0,0
2025-02-07 04:15,5,1,4,0,0,0
2025-02-07 04:30,8,3,5,0,0,0
2025-02-07 04:45,7,3,4,0,0,0
2025-02-07 05:00,2,2,0,0,0,0
2025-02-07 05:15,8,4,4,0,0,0
2025-02-07 05:30,22,9,13,0,0,0
2025-02-07 05:45,30,13,17,0,0,0
2025-02-07 06:00,25,6,19,0,0,0
