Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2025-07-02 03:00,1,0,1,0,0,0
2025-07-02 03:15,5,1,4,0,0,0
2025-07-02 03:30,3,2,1,0,0,0
2025-07-02 03:45,4,2,2,0,0,0
2025-07-02 04:00,3,1,2,0,0,0
2025-07-02 04:15,5,3,2,0,0,0
2025-07-02 04:30,9,3,6,0,0,0
2025-07-02 04:45,5,4,1,0,0,0
2025-07-02 05:00,4,3,1,0,0,0
2025-07-02 05:15,15,9,6,0,0,0
2025-07-02 05:30,31,10,21,0,0,0
2025-07-02 05:45,46,25,21,0,0,0
2025-07-02 06:00,36,18,18,0,0,0
2025-07-02 06:15,51,29,22,0,0,0
2025-07-02 06:30,64,36,28,0,0,0
2025-07-02 06:45,95,53,42,0,0,0
2025-07-02 07:00,96,54,42,0,0,0
2025-07-02 07:15,112,52,60,0,0,0
2025-07-02 07:30,187,79,108,0,0,0
2025-07-02 07:45,222,116,106,0,0,0
2025-07-02 08:00,187,84,103,0,0,0
2025-07-02 08:15,123,56,67,0,0,0
2025-07-02 08:30,170,78,92,0,0,0
2025-07-02 08:45,169,93,76,0,0,0
2025-07-02 09:00,106,48,58,0,0,0
2025-07-02 09:15,110,44,66,0,0,0
2025-07-02 09:30,129,53,76,0,0,0
2025-07-02 09:45,133,45,88,0,0,0
2025-07-02 10:00,140,49,91,0,0,0
2025-07-02 10:15,101,50,51,0,0,0
2025-07-02 10:30,111,50,61,0,0,0
2025-07-02 10:45,109,47,62,0,0,0
2025-07-02 11:00,76,35,41,0,0,0
2025-07-02 11:15,119,54,65,0,0,0
2025-07-02 11:30,118,49,69,0,0,0
2025-07-02 11:45,134,59,75,0,0,0
2025-07-02 12:00,141,63,78,0,0,0
2025-07-02 12:15,108,55,53,0,0,0
2025-07-02 12:30,138,79,59,0,0,0
2025-07-02 12:45,125,61,64,0,0,0
2025-07-02 13:00,117,76,41,0,0,0
2025-07-02 13:15,110,54,56,0,0,0
2025-07-02 13:30,132,64,68,0,0,0
2025-07-02 13:45,141,77,64,0,0,0
2025-07-02 14:00,140,76,64,0,0,0
2025-07-02 14:15,120,74,46,0,0,0
2025-07-02 14:30,126,65,61,0,0,0
2025-07-02 14:45,130,90,40,0,0,0
2025-07-02 15:00,144,87,57,0,0,0
2025-07-02 15:15,121,83,38,0,0,0
2025-07-02 15:30,139,75,64,0,0,0
2025-07-02 15:45,160,96,64,0,0,0
2025-07-02 16:00,176,101,75,0,0,0
2025-07-02 16:15,178,90,88,0,0,0
2025-07-02 16:30,170,93,77,0,0,0
2025-07-02 16:45,200,103,97,0,0,0
2025-07-02 17:00,224,107,117,0,0,0
2025-07-02 17:15,203,107,96,0,0,0
2025-07-02 17:30,239,88,151,0,0,0
2025-07-02 17:45,303,108,195,0,0,0
2025-07-02 18:00,190,68,122,0,0,0
2025-07-02 18:15,112,37,75,0,0,0
2025-07-02 18:30,98,41,57,0,0,0
2025-07-02 18:45,78,29,49,0,0,0
2025-07-02 19:00,93,41,52,0,0,0
2025-07-02 19:15,59,24,35,0,0,0
2025-07-02 19:30,70,34,36,0,0,0
2025-07-02 19:45,87,45,42,0,0,0
2025-07-02 20:00,68,35,33,0,0,0
2025-07-02 20:15,71,29,42,0,0,0
2025-07-02 20:30,55,26,29,0,0,0
2025-07-02 20:45,49,24,25,0,0,0
2025-07-02 21:00,59,22,37,0,0,0
2025-07-02 21:15,53,24,29,0,0,0
2025-07-02 21:30,31,11,20,0,0,0
2025-07-02 21:45,35,10,25,0,0,0
2025-07-02 22:00,60,24,36,0,0,0
2025-07-02 22:15,54,15,39,0,0,0
2025-07-02 22:30,44,16,28,0,0,0
2025-07-02 22:45,39,15,24,0,0,0
2025-07-02 23:00,33,12,21,0,0,0
2025-07-02 23:15,34,8,26,0,0,0
2025-07-02 23:30,26,8,18,0,0,0
2025-07-02 23:45,19,5,14,0,0,0
2025-07-03 00:00,20,11,9,0,0,0
2025-07-03 00:15,22,8,14,0,0,0
2025-07-03 00:30,21,5,16,0,0,0
2025-07-03 00:45,11,4,7,0,0,0
2025-07-03 01:00,7,4,3,0,0,0
2025-07-03 01:15,8,5,3,0,0,0
2025-07-03 01:30,11,5,6,0,0,0
2025-07-03 01:45,9,2,7,0,0,0
2025-07-03 02:00,5,2,3,0,0,0
2025-07-03 02:15,3,1,2,0,0,0
2025-07-03 02:30,3,1,2,0,0,0
2025-07-03 02:45,2,2,0,0,0,0
2025-07-03 03:00,4,4,0,0,0,0
2025-07-03 03:15,3,3,0,0,0,0
2025-07-03 03:30,4,2,2,0,0,0
2025-07-03 03:45,6,3,3,0,0,0
2025-07-03 04:00,5,3,2,0,0,0
2025-07-03 04:15,3,1,2,0,0,0
2025-07-03 04:30,12,1,11,0,0,0
2025-07-03 04:45,8,4,4,0,0,0
2025-07-03 05:00,8,4,4,0,0,0
2025-07-03 05:15,16,6,10,0,0,0
2025-07-03 05:30,21,9,12,0,0,0
2025-07-03 05:45,17,10,7,0,0,0
2025-07-03 06:00,31,16,15,0,0,0
2025-07-03 06:15,44,24,20,0,0,0
2025-07-03 06:30,52,19,33,0,0,0
2025-07-03 06:45,78,52,26,0,0,0
2025-07-03 07:00,94,52,42,0,0,0
2025-07-03 07:15,126,69,57,0,0,0
2025-07-03 07:30,156,65,91,0,0,0
2025-07-03 07:45,221,116,105,0,0,0
2025-07-03 08:00,192,82,110,0,0,0
2025-07-03 08:15,169,79,90,0,0,0
2025-07-03 08:30,135,71,64,0,0,0
2025-07-03 08:45,184,96,88,0,0,0
2025-07-03 09:00,119,57,62,0,0,0
2025-07-03 09:15,104,37,67,0,0,0
2025-07-03 09:30,86,43,43,0,0,0
2025-07-03 09:45,120,51,69,0,0,0
2025-07-03 10:00,117,34,83,0,0,0
2025-07-03 10:15,99,46,53,0,0,0
2025-07-03 10:30,101,38,63,0,0,0
2025-07-03 10:45,89,30,59,0,0,0
2025-07-03 11:00,90,42,48,0,0,0
2025-07-03 11:15,103,47,56,0,0,0
2025-07-03 11:30,102,45,57,0,0,0
2025-07-03 11:45,149,66,83,0,0,0
2025-07-03 12:00,118,45,73,0,0,0
2025-07-03 12:15,119,59,60,0,0,0
2025-07-03 12:30,122,63,59,0,0,0
2025-07-03 12:45,134,59,75,0,0,0
2025-07-03 13:00,141,59,82,0,0,0
2025-07-03 13:15,125,68,57,0,0,0
2025-07-03 13:30,138,66,72,0,0,0
2025-07-03 13:45,166,77,89,0,0,0
2025-07-03 14:00,241,64,177,0,0,0
2025-07-03 14:15,142,72,70,0,0,0
2025-07-03 14:30,134,76,58,0,0,0
2025-07-03 14:45,135,68,67,0,0,0
2025-07-03 15:00,134,73,61,0,0,0
2025-07-03 15:15,137,80,57,0,0,0
2025-07-03 15:30,137,74,63,0,0,0
2025-07-03 15:45,188,115,73,0,0,0
2025-07-03 16:00,184,95,89,0,0,0
2025-07-03 16:15,185,94,91,0,0,0
2025-07-03 16:30,199,92,107,0,0,0
2025-07-03 16:45,214,99,115,0,0,0
2025-07-03 17:00,183,78,105,0,0,0
2025-07-03 17:15,202,98,104,0,0,0
2025-07-03 17:30,238,117,121,0,0,0
2025-07-03 17:45,242,113,129,0,0,0
2025-07-03 18:00,166,96,70,0,0,0
2025-07-03 18:15,136,82,54,0,0,0
2025-07-03 18:30,219,120,99,0,0,0
2025-07-03 18:45,180,106,74,0,0,0
2025-07-03 19:00,159,78,81,0,0,0
2025-07-03 19:15,153,81,72,0,0,0
2025-07-03 19:30,137,79,58,0,0,0
2025-07-03 19:45,170,111,59,0,0,0
2025-07-03 20:00,145,84,61,0,0,0
2025-07-03 20:15,108,56,52,0,0,0
2025-07-03 20:30,107,67,40,0,0,0
2025-07-03 20:45,105,48,57,0,0,0
2025-07-03 21:00,111,60,51,0,0,0
2025-07-03 21:15,98,51,47,0,0,0
2025-07-03 21:30,78,28,50,0,0,0
2025-07-03 21:45,66,25,41,0,0,0
2025-07-03 22:00,95,43,52,0,0,0
2025-07-03 22:15,72,30,42,0,0,0
2025-07-03 22:30,81,23,58,0,0,0
2025-07-03 22:45,73,29,44,0,0,0
2025-07-03 23:00,82,26,56,0,0,0
2025-07-03 23:15,78,23,55,0,0,0
2025-07-03 23:30,53,12,41,0,0,0
2025-07-03 23:45,66,19,47,0,0,0
2025-07-04 00:00,31,7,24,0,0,0
2025-07-04 00:15,18,2,16,0,0,0
2025-07-04 00:30,17,10,7,0,0,0
2025-07-04 00:45,13,3,10,0,0,0
2025-07-04 01:00,13,4,9,0,0,0
2025-07-04 01:15,10,6,4,0,0,0
2025-07-04 01:30,10,0,10,0,0,0
2025-07-04 01:45,7,0,7,0,0,0
2025-07-04 02:00,4,1,3,0,0,0
2025-07-04 02:15,6,4,2,0,0,0
2025-07-04 02:30,3,2,1,0,0,0
2025-07-04 02:45,2,0,2,0,0,0
2025-07-04 03:00,1,1,0,0,0,0
2025-07-04 03:15,4,3,1,0,0,0
2025-07-04 03:30,1,0,1,0,0,0
2025-07-04 03:45,5,5,0,0,0,0
2025-07-04 04:00,8,2,6,0,0,0
2025-07-04 04:15,1,1,0,0,0,0
2025-07-04 04:30,3,1,2,0,0,0
2025-07-04 04:45,9,4,5,0,0,0
2025-07-04 05:00,5,0,5,0,0,0
2025-07-04 05:15,22,9,13,0,0,0
2025-07-04 05:30,13,5,8,0,0,0
2025-07-04 05:45,26,16,10,0,0,0
2025-07-04 06:00,27,11,16,0,0,0
2025-07-04 06:15,41,20,21,0,0,0
2025-07-04 06:30,53,30,23,0,0,0
2025-07-04 06:45,80,45,35,0,0,0
2025-07-04 07:00,79,36,43,0,0,0
2025-07-04 07:15,82,42,40,0,0,0
2025-07-04 07:30,145,60,85,0,0,0
2025-07-04 07:45,166,86,80,0,0,0
2025-07-04 08:00,152,59,93,0,0,0
2025-07-04 08:15,126,64,62,0,0,0
2025-07-04 08:30,149,78,71,0,0,0
2025-07-04 08:45,143,63,80,0,0,0
2025-07-04 09:00,97,44,53,0,0,0
2025-07-04 09:15,91,42,49,0,0,0
2025-07-04 09:30,102,35,67,0,0,0
2025-07-04 09:45,129,54,75,0,0,0
2025-07-04 10:00,93,36,57,0,0,0
2025-07-04 10:15,66,28,38,0,0,0
2025-07-04 10:30,75,28,47,0,0,0
2025-07-04 10:45,120,61,59,0,0,0
2025-07-04 11:00,102,45,57,0,0,0
2025-07-04 11:15,120,48,72,0,0,0
2025-07-04 11:30,101,46,55,0,0,0
2025-07-04 11:45,115,63,52,0,0,0
2025-07-04 12:00,136,60,76,0,0,0
2025-07-04 12:15,130,59,71,0,0,0
2025-07-04 12:30,138,78,60,0,0,0
2025-07-04 12:45,170,77,93,0,0,0
2025-07-04 13:00,136,81,55,0,0,0
2025-07-04 13:15,113,50,63,0,0,0
2025-07-04 13:30,134,61,73,0,0,0
2025-07-04 13:45,166,87,79,0,0,0
2025-07-04 14:00,137,70,67,0,0,0
2025-07-04 14:15,125,65,60,0,0,0
2025-07-04 14:30,146,63,83,0,0,0
2025-07-04 14:45,138,56,82,0,0,0
2025-07-04 15:00,163,67,96,0,0,0
2025-07-04 15:15,130,68,62,0,0,0
2025-07-04 15:30,168,88,80,0,0,0
2025-07-04 15:45,160,73,87,0,0,0
2025-07-04 16:00,167,96,71,0,0,0
2025-07-04 16:15,134,65,69,0,0,0
2025-07-04 16:30,171,74,97,0,0,0
2025-07-04 16:45,157,95,62,0,0,0
2025-07-04 17:00,144,80,64,0,0,0
2025-07-04 17:15,163,84,79,0,0,0
2025-07-04 17:30,157,83,74,0,0,0
2025-07-04 17:45,176,106,70,0,0,0
2025-07-04 18:00,149,84,65,0,0,0
2025-07-04 18:15,149,81,68,0,0,0
2025-07-04 18:30,116,61,55,0,0,0
2025-07-04 18:45,164,97,67,0,0,0
2025-07-04 19:00,148,75,73,0,0,0
2025-07-04 19:15,121,73,48,0,0,0
2025-07-04 19:30,105,62,43,0,0,0
2025-07-04 19:45,138,71,67,0,0,0
2025-07-04 20:00,132,53,79,0,0,0
2025-07-04 20:15,117,71,46,0,0,0
2025-07-04 20:30,78,37,41,0,0,0
2025-07-04 20:45,82,42,40,0,0,0
2025-07-04 21:00,93,51,42,0,0,0
2025-07-04 21:15,75,36,39,0,0,0
2025-07-04 21:30,103,42,61,0,0,0
2025-07-04 21:45,81,29,52,0,0,0
2025-07-04 22:00,67,29,38,0,0,0
2025-07-04 22:15,105,30,75,0,0,0
2025-07-04 22:30,74,24,50,0,0,0
2025-07-04 22:45,49,18,31,0,0,0
2025-07-04 23:00,73,29,44,0,0,0
2025-07-04 23:15,63,24,39,0,0,0
2025-07-04 23:30,79,40,39,0,0,0
2025-07-04 23:45,55,25,30,0,0,0
2025-07-05 00:00,63,32,31,0,0,0
2025-07-05 00:15,66,26,40,0,0,0
2025-07-05 00:30,52,22,30,0,0,0
2025-07-05 00:45,36,18,18,0,0,0
2025-07-05 01:00,31,14,17,0,0,0
2025-07-05 01:15,56,30,26,0,0,0
2025-07-05 01:30,23,9,14,0,0,0
2025-07-05 01:45,34,13,21,0,0,0
2025-07-05 02:00,30,11,19,0,0,0
2025-07-05 02:15,13,3,10,0,0,0
2025-07-05 02:30,19,5,14,0,0,0
2025-07-05 02:45,25,9,16,0,0,0
2025-07-05 03:00,18,7,11,0,0,0
2025-07-05 03:15,11,6,5,0,0,0
2025-07-05 03:30,10,3,7,0,0,0
2025-07-05 03:45,15,4,11,0,0,0
2025-07-05 04:00,7,3,4,0,0,0
2025-07-05 04:15,7,1,6,0,0,0
2025-07-05 04:30,8,2,6,0,0,0
2025-07-05 04:45,4,2,2,0,0,0
2025-07-05 05:00,5,0,5,0,0,0
2025-07-05 05:15,8,3,5,0,0,0
2025-07-05 05:30,14,3,11,0,0,0
2025-07-05 05:45,11,6,5,0,0,0
2025-07-05 06:00,7,5,2,0,0,0
2025-07-05 06:15,12,4,8,0,0,0
2025-07-05 06:30,12,7,5,0,0,0
2025-07-05 06:45,9,3,6,0,0,0
2025-07-05 07:00,18,9,9,0,0,0
2025-07-05 07:15,7,3,4,0,0,0
2025-07-05 07:30,17,4,13,0,0,0
2025-07-05 07:45,43,9,34,0,0,0
2025-07-05 08:00,36,10,26,0,0,0
2025-07-05 08:15,34,9,25,0,0,0
2025-07-05 08:30,33,12,21,0,0,0
2025-07-05 08:45,47,23,24,0,0,0
2025-07-05 09:00,51,18,33,0,0,0
2025-07-05 09:15,51,17,34,0,0,0
2025-07-05 09:30,53,23,30,0,0,0
2025-07-05 09:45,113,47,66,0,0,0
2025-07-05 10:00,93,46,47,0,0,0
2025-07-05 10:15,80,36,44,0,0,0
2025-07-05 10:30,60,46,14,0,0,0
2025-07-05 10:45,25,14,11,0,0,0
2025-07-05 11:00,15,4,11,0,0,0
2025-07-05 11:15,18,18,0,0,0,0
2025-07-05 11:30,30,24,6,0,0,0
2025-07-05 11:45,22,11,11,0,0,0
2025-07-05 12:00,11,6,5,0,0,0
2025-07-05 12:15,15,11,4,0,0,0
2025-07-05 12:30,18,14,4,0,0,0
2025-07-05 12:45,12,8,4,0,0,0
2025-07-05 13:00,10,8,2,0,0,0
2025-07-05 13:15,5,5,0,0,0,0
2025-07-05 13:30,6,5,1,0,0,0
2025-07-05 13:45,3,1,2,0,0,0
2025-07-05 14:00,4,1,3,0,0,0
2025-07-05 14:15,1,1,0,0,0,0
2025-07-05 14:30,6,2,4,0,0,0
2025-07-05 14:45,1,0,1,0,0,0
2025-07-05 15:00,0,0,0,0,0,0
2025-07-05 15:15,0,0,0,0,0,0
2025-07-05 15:30,2,2,0,0,0,0
2025-07-05 15:45,0,0,0,0,0,0
2025-07-05 16:00,1,0,1,0,0,0
2025-07-05 16:15,0,0,0,0,0,0
2025-07-05 16:30,0,0,0,0,0,0
2025-07-05 16:45,0,0,0,0,0,0
2025-07-05 17:00,2,2,0,0,0,0
2025-07-05 17:15,0,0,0,0,0,0
2025-07-05 17:30,0,0,0,0,0,0
2025-07-05 17:45,4,2,2,0,0,0
2025-07-05 18:00,3,0,3,0,0,0
2025-07-05 18:15,6,4,2,0,0,0
2025-07-05 18:30,89,88,1,0,0,0
2025-07-05 18:45,19,10,9,0,0,0
2025-07-05 19:00,88,60,28,0,0,0
2025-07-05 19:15,74,42,32,0,0,0
2025-07-05 19:30,112,61,51,0,0,0
2025-07-05 19:45,85,47,38,0,0,0
2025-07-05 20:00,114,67,47,0,0,0
2025-07-05 20:15,92,50,42,0,0,0
2025-07-05 20:30,79,35,44,0,0,0
2025-07-05 20:45,91,35,56,0,0,0
2025-07-05 21:00,88,37,51,0,0,0
2025-07-05 21:15,73,26,47,0,0,0
2025-07-05 21:30,65,21,44,0,0,0
2025-07-05 21:45,81,41,40,0,0,0
2025-07-05 22:00,84,43,41,0,0,0
2025-07-05 22:15,91,33,58,0,0,0
2025-07-05 22:30,101,29,72,0,0,0
2025-07-05 22:45,58,33,25,0,0,0
2025-07-05 23:00,72,43,29,0,0,0
2025-07-05 23:15,60,30,30,0,0,0
2025-07-05 23:30,71,33,38,0,0,0
2025-07-05 23:45,56,21,35,0,0,0
2025-07-06 00:00,62,22,40,0,0,0
2025-07-06 00:15,52,19,33,0,0,0
2025-07-06 00:30,74,48,26,0,0,0
2025-07-06 00:45,48,17,31,0,0,0
2025-07-06 01:00,60,19,41,0,0,0
2025-07-06 01:15,76,27,49,0,0,0
2025-07-06 01:30,33,12,21,0,0,0
2025-07-06 01:45,35,13,22,0,0,0
2025-07-06 02:00,34,10,24,0,0,0
2025-07-06 02:15,27,7,20,0,0,0
2025-07-06 02:30,29,14,15,0,0,0
2025-07-06 02:45,19,4,15,0,0,0
2025-07-06 03:00,26,9,17,0,0,0
2025-07-06 03:15,35,4,31,0,0,0
2025-07-06 03:30,26,1,25,0,0,0
2025-07-06 03:45,23,4,19,0,0,0
2025-07-06 04:00,27,4,23,0,0,0
2025-07-06 04:15,19,0,19,0,0,0
2025-07-06 04:30,14,1,13,0,0,0
2025-07-06 04:45,8,2,6,0,0,0
2025-07-06 05:00,9,0,9,0,0,0
2025-07-06 05:15,17,3,14,0,0,0
2025-07-06 05:30,4,1,3,0,0,0
2025-07-06 05:45,9,3,6,0,0,0
2025-07-06 06:00,2,1,1,0,0,0
2025-07-06 06:15,5,2,3,0,0,0
2025-07-06 06:30,10,6,4,0,0,0
2025-07-06 06:45,3,1,2,0,0,0
2025-07-06 07:00,4,2,2,0,0,0
2025-07-06 07:15,9,5,4,0,0,0
2025-07-06 07:30,6,2,4,0,0,0
2025-07-06 07:45,12,2,10,0,0,0
2025-07-06 08:00,11,0,11,0,0,0
2025-07-06 08:15,17,5,12,0,0,0
2025-07-06 08:30,18,10,8,0,0,0
2025-07-06 08:45,28,12,16,0,0,0
2025-07-06 09:00,32,12,20,0,0,0
2025-07-06 09:15,24,10,14,0,0,0
2025-07-06 09:30,39,9,30,0,0,0
2025-07-06 09:45,54,16,38,0,0,0
2025-07-06 10:00,42,21,21,0,0,0
2025-07-06 10:15,48,22,26,0,0,0
2025-07-06 10:30,71,25,46,0,0,0
2025-07-06 10:45,38,15,23,0,0,0
2025-07-06 11:00,56,18,38,0,0,0
2025-07-06 11:15,54,20,34,0,0,0
2025-07-06 11:30,70,18,52,0,0,0
2025-07-06 11:45,65,31,34,0,0,0
2025-07-06 12:00,64,21,43,0,0,0
2025-07-06 12:15,52,17,35,0,0,0
2025-07-06 12:30,72,31,41,0,0,0
2025-07-06 12:45,80,27,53,0,0,0
2025-07-06 13:00,75,32,43,0,0,0
2025-07-06 13:15,63,35,28,0,0,0
2025-07-06 13:30,66,33,33,0,0,0
2025-07-06 13:45,49,19,30,0,0,0
2025-07-06 14:00,72,30,42,0,0,0
2025-07-06 14:15,63,28,35,0,0,0
2025-07-06 14:30,50,25,25,0,0,0
2025-07-06 14:45,47,18,29,0,0,0
2025-07-06 15:00,64,27,37,0,0,0
2025-07-06 15:15,48,19,29,0,0,0
2025-07-06 15:30,70,32,38,0,0,0
2025-07-06 15:45,66,29,37,0,0,0
2025-07-06 16:00,59,22,37,0,0,0
2025-07-06 16:15,56,27,29,0,0,0
2025-07-06 16:30,56,20,36,0,0,0
2025-07-06 16:45,62,25,37,0,0,0
2025-07-06 17:00,65,27,38,0,0,0
2025-07-06 17:15,67,34,33,0,0,0
2025-07-06 17:30,52,23,29,0,0,0
2025-07-06 17:45,60,28,32,0,0,0
2025-07-06 18:00,59,20,39,0,0,0
2025-07-06 18:15,60,21,39,0,0,0
2025-07-06 18:30,46,14,32,0,0,0
2025-07-06 18:45,48,23,25,0,0,0
2025-07-06 19:00,70,26,44,0,0,0
2025-07-06 19:15,71,28,43,0,0,0
2025-07-06 19:30,61,31,30,0,0,0
2025-07-06 19:45,59,26,33,0,0,0
2025-07-06 20:00,64,28,36,0,0,0
2025-07-06 20:15,81,27,54,0,0,0
2025-07-06 20:30,60,22,38,0,0,0
2025-07-06 20:45,43,18,25,0,0,0
2025-07-06 21:00,50,19,31,0,0,0
2025-07-06 21:15,40,18,22,0,0,0
2025-07-06 21:30,32,12,20,0,0,0
2025-07-06 21:45,42,13,29,0,0,0
2025-07-06 22:00,29,13,16,0,0,0
2025-07-06 22:15,34,8,26,0,0,0
2025-07-06 22:30,30,7,23,0,0,0
2025-07-06 22:45,12,6,6,0,0,0
2025-07-06 23:00,16,7,9,0,0,0
2025-07-06 23:15,15,5,10,0,0,0
2025-07-06 23:30,20,4,16,0,0,0
2025-07-06 23:45,10,6,4,0,0,0
2025-07-07 00:00,7,2,5,0,0,0
2025-07-07 00:15,6,2,4,0,0,0
2025-07-07 00:30,10,5,5,0,0,0
2025-07-07 00:45,7,4,3,0,0,0
2025-07-07 01:00,5,3,2,0,0,0
2025-07-07 01:15,5,0,5,0,0,0
2025-07-07 01:30,2,1,1,0,0,0
2025-07-07 01:45,2,0,2,0,0,0
2025-07-07 02:00,5,1,4,0,0,0
2025-07-07 02:15,2,1,1,0,0,0
2025-07-07 02:30,0,0,0,0,0,0
2025-07-07 02:45,1,1,0,0,0,0
2025-07-07 03:00,0,0,0,0,0,0
2025-07-07 03:15,0,0,0,0,0,0
2025-07-07 03:30,1,0,1,0,0,0
2025-07-07 03:45,3,2,1,0,0,0
2025-07-07 04:00,4,0,4,0,0,0
2025-07-07 04:15,4,1,3,0,0,0
2025-07-07 04:30,9,2,7,0,0,0
2025-07-07 04:45,5,2,3,0,0,0
2025-07-07 05:00,4,3,1,0,0,0
2025-07-07 05:15,11,5,6,0,0,0
2025-07-07 05:30,22,10,12,0,0,0
2025-07-07 05:45,18,10,8,0,0,0
2025-07-07 06:00,21,5,16,0,0,0
