Datetime,100031300 (Hafenstraße),101031300 (Hafenstraße Fahrräder IN),102031300 (Hafenstraße Fahrräder OUT),100031300-status,101031300-status,102031300-status
2026-04-03 11:00,31,12,19,0,0,0
2026-04-03 11:15,45,16,29,0,0,0
2026-04-03 11:30,33,16,17,0,0,0
2026-04-03 11:45,34,14,20,0,0,0
2026-04-03 12:00,42,12,30,0,0,0
2026-04-03 12:15,33,18,15,0,0,0
2026-04-03 12:30,36,22,14,0,0,0
2026-04-03 12:45,53,26,27,0,0,0
2026-04-03 13:00,45,19,26,0,0,0
2026-04-03 13:15,44,21,23,0,0,0
2026-04-03 13:30,40,15,25,0,0,0
2026-04-03 13:45,57,26,31,0,0,0
2026-04-03 14:00,45,22,23,0,0,0
2026-04-03 14:15,50,26,24,0,0,0
2026-04-03 14:30,47,15,32,0,0,0
2026-04-03 14:45,62,22,40,0,0,0
2026-04-03 15:00,45,18,27,0,0,0
2026-04-03 15:15,61,17,44,0,0,0
2026-04-03 15:30,35,8,27,0,0,0
2026-04-03 15:45,53,20,33,0,0,0
2026-04-03 16:00,78,29,49,0,0,0
2026-04-03 16:15,47,16,31,0,0,0
2026-04-03 16:30,59,24,35,0,0,0
2026-04-03 16:45,59,23,36,0,0,0
2026-04-03 17:00,58,37,21,0,0,0
2026-04-03 17:15,52,21,31,0,0,0
2026-04-03 17:30,43,22,21,0,0,0
2026-04-03 17:45,56,25,31,0,0,0
2026-04-03 18:00,40,16,24,0,0,0
2026-04-03 18:15,52,20,32,0,0,0
2026-04-03 18:30,53,24,29,0,0,0
2026-04-03 18:45,54,23,31,0,0,0
2026-04-03 19:00,55,26,29,0,0,0
2026-04-03 19:15,39,17,22,0,0,0
2026-04-03 19:30,39,17,22,0,0,0
2026-04-03 19:45,43,18,25,0,0,0
2026-04-03 20:00,56,14,42,0,0,0
2026-04-03 20:15,51,28,23,0,0,0
2026-04-03 20:30,36,14,22,0,0,0
2026-04-03 20:45,24,9,15,0,0,0
2026-04-03 21:00,36,12,24,0,0,0
2026-04-03 21:15,36,12,24,0,0,0
2026-04-03 21:30,32,13,19,0,0,0
2026-04-03 21:45,31,7,24,0,0,0
2026-04-03 22:00,45,11,34,0,0,0
2026-04-03 22:15,26,11,15,0,0,0
2026-04-03 22:30,19,6,13,0,0,0
2026-04-03 22:45,18,10,8,0,0,0
2026-04-03 23:00,23,9,14,0,0,0
2026-04-03 23:15,11,5,6,0,0,0
2026-04-03 23:30,18,8,10,0,0,0
2026-04-03 23:45,18,2,16,0,0,0
2026-04-04 00:00,18,5,13,0,0,0
2026-04-04 00:15,16,5,11,0,0,0
2026-04-04 00:30,12,1,11,0,0,0
2026-04-04 00:45,8,2,6,0,0,0
2026-04-04 01:00,6,0,6,0,0,0
2026-04-04 01:15,8,4,4,0,0,0
2026-04-04 01:30,9,3,6,0,0,0
2026-04-04 01:45,4,1,3,0,0,0
2026-04-04 02:00,4,0,4,0,0,0
2026-04-04 02:15,2,2,0,0,0,0
2026-04-04 02:30,1,0,1,0,0,0
2026-04-04 02:45,1,0,1,0,0,0
2026-04-04 03:00,1,0,1,0,0,0
2026-04-04 03:15,1,1,0,0,0,0
2026-04-04 03:30,1,0,1,0,0,0
2026-04-04 03:45,2,0,2,0,0,0
2026-04-04 04:00,2,0,2,0,0,0
2026-04-04 04:15,0,0,0,0,0,0
2026-04-04 04:30,1,0,1,0,0,0
2026-04-04 04:45,7,1,6,0,0,0
2026-04-04 05:00,2,1,1,0,0,0
2026-04-04 05:15,0,0,0,0,0,0
2026-04-04 05:30,10,7,3,0,0,0
2026-04-04 05:45,8,3,5,0,0,0
2026-04-04 06:00,1,0,1,0,0,0
2026-04-04 06:15,5,3,2,0,0,0
2026-04-04 06:30,9,5,4,0,0,0
2026-04-04 06:45,15,12,3,0,0,0
2026-04-04 07:00,7,3,4,0,0,0
2026-04-04 07:15,9,4,5,0,0,0
2026-04-04 07:30,12,7,5,0,0,0
2026-04-04 07:45,9,3,6,0,0,0
2026-04-04 08:00,13,8,5,0,0,0
2026-04-04 08:15,23,9,14,0,0,0
2026-04-04 08:30,22,11,11,0,0,0
2026-04-04 08:45,25,7,18,0,0,0
2026-04-04 09:00,20,9,11,0,0,0
2026-04-04 09:15,27,10,17,0,0,0
2026-04-04 09:30,50,18,32,0,0,0
2026-04-04 09:45,38,13,25,0,0,0
2026-04-04 10:00,53,13,40,0,0,0
2026-04-04 10:15,63,22,41,0,0,0
2026-04-04 10:30,66,29,37,0,0,0
2026-04-04 10:45,74,26,48,0,0,0
2026-04-04 11:00,72,19,53,0,0,0
2026-04-04 11:15,69,35,34,0,0,0
2026-04-04 11:30,72,29,43,0,0,0
2026-04-04 11:45,86,29,57,0,0,0
2026-04-04 12:00,86,49,37,0,0,0
2026-04-04 12:15,70,36,34,0,0,0
2026-04-04 12:30,81,45,36,0,0,0
2026-04-04 12:45,78,35,43,0,0,0
2026-04-04 13:00,71,32,39,0,0,0
2026-04-04 13:15,94,52,42,0,0,0
2026-04-04 13:30,91,43,48,0,0,0
2026-04-04 13:45,72,33,39,0,0,0
2026-04-04 14:00,74,37,37,0,0,0
2026-04-04 14:15,96,44,52,0,0,0
2026-04-04 14:30,97,40,57,0,0,0
2026-04-04 14:45,104,60,44,0,0,0
2026-04-04 15:00,81,38,43,0,0,0
2026-04-04 15:15,85,41,44,0,0,0
2026-04-04 15:30,64,34,30,0,0,0
2026-04-04 15:45,85,31,54,0,0,0
2026-04-04 16:00,85,32,53,0,0,0
2026-04-04 16:15,79,41,38,0,0,0
2026-04-04 16:30,75,29,46,0,0,0
2026-04-04 16:45,92,46,46,0,0,0
2026-04-04 17:00,87,44,43,0,0,0
2026-04-04 17:15,61,22,39,0,0,0
2026-04-04 17:30,73,28,45,0,0,0
2026-04-04 17:45,57,27,30,0,0,0
2026-04-04 18:00,67,36,31,0,0,0
2026-04-04 18:15,68,41,27,0,0,0
2026-04-04 18:30,63,37,26,0,0,0
2026-04-04 18:45,68,33,35,0,0,0
2026-04-04 19:00,73,39,34,0,0,0
2026-04-04 19:15,68,22,46,0,0,0
2026-04-04 19:30,55,21,34,0,0,0
2026-04-04 19:45,56,29,27,0,0,0
2026-04-04 20:00,58,24,34,0,0,0
2026-04-04 20:15,37,15,22,0,0,0
2026-04-04 20:30,53,21,32,0,0,0
2026-04-04 20:45,43,22,21,0,0,0
2026-04-04 21:00,50,19,31,0,0,0
2026-04-04 21:15,32,16,16,0,0,0
2026-04-04 21:30,49,23,26,0,0,0
2026-04-04 21:45,50,12,38,0,0,0
2026-04-04 22:00,42,13,29,0,0,0
2026-04-04 22:15,38,12,26,0,0,0
2026-04-04 22:30,54,32,22,0,0,0
2026-04-04 22:45,44,19,25,0,0,0
2026-04-04 23:00,32,8,24,0,0,0
2026-04-04 23:15,20,5,15,0,0,0
2026-04-04 23:30,25,9,16,0,0,0
2026-04-04 23:45,19,10,9,0,0,0
2026-04-05 00:00,33,11,22,0,0,0
2026-04-05 00:15,31,6,25,0,0,0
2026-04-05 00:30,23,6,17,0,0,0
2026-04-05 00:45,27,16,11,0,0,0
2026-04-05 01:00,27,10,17,0,0,0
2026-04-05 01:15,26,16,10,0,0,0
2026-04-05 01:30,15,7,8,0,0,0
2026-04-05 01:45,26,11,15,0,0,0
2026-04-05 02:00,14,3,11,0,0,0
2026-04-05 02:15,14,1,13,0,0,0
2026-04-05 02:30,7,0,7,0,0,0
2026-04-05 02:45,8,2,6,0,0,0
2026-04-05 03:00,14,2,12,0,0,0
2026-04-05 03:15,11,4,7,0,0,0
2026-04-05 03:30,8,0,8,0,0,0
2026-04-05 03:45,11,4,7,0,0,0
2026-04-05 04:00,11,1,10,0,0,0
2026-04-05 04:15,5,0,5,0,0,0
2026-04-05 04:30,11,3,8,0,0,0
2026-04-05 04:45,4,0,4,0,0,0
2026-04-05 05:00,7,1,6,0,0,0
2026-04-05 05:15,8,0,8,0,0,0
2026-04-05 05:30,4,2,2,0,0,0
2026-04-05 05:45,5,0,5,0,0,0
2026-04-05 06:00,3,0,3,0,0,0
2026-04-05 06:15,8,2,6,0,0,0
2026-04-05 06:30,8,0,8,0,0,0
2026-04-05 06:45,9,4,5,0,0,0
2026-04-05 07:00,5,0,5,0,0,0
2026-04-05 07:15,7,1,6,0,0,0
2026-04-05 07:30,7,2,5,0,0,0
2026-04-05 07:45,11,2,9,0,0,0
2026-04-05 08:00,9,2,7,0,0,0
2026-04-05 08:15,9,2,7,0,0,0
2026-04-05 08:30,7,2,5,0,0,0
2026-04-05 08:45,19,9,10,0,0,0
2026-04-05 09:00,15,8,7,0,0,0
2026-04-05 09:15,27,7,20,0,0,0
2026-04-05 09:30,27,8,19,0,0,0
2026-04-05 09:45,22,10,12,0,0,0
2026-04-05 10:00,28,12,16,0,0,0
2026-04-05 10:15,25,9,16,0,0,0
2026-04-05 10:30,19,9,10,0,0,0
2026-04-05 10:45,28,10,18,0,0,0
2026-04-05 11:00,40,21,19,0,0,0
2026-04-05 11:15,33,11,22,0,0,0
2026-04-05 11:30,30,11,19,0,0,0
2026-04-05 11:45,28,13,15,0,0,0
2026-04-05 12:00,26,12,14,0,0,0
2026-04-05 12:15,33,18,15,0,0,0
2026-04-05 12:30,27,10,17,0,0,0
2026-04-05 12:45,33,13,20,0,0,0
2026-04-05 13:00,36,16,20,0,0,0
2026-04-05 13:15,33,14,19,0,0,0
2026-04-05 13:30,34,18,16,0,0,0
2026-04-05 13:45,39,11,28,0,0,0
2026-04-05 14:00,33,14,19,0,0,0
2026-04-05 14:15,41,23,18,0,0,0
2026-04-05 14:30,52,24,28,0,0,0
2026-04-05 14:45,34,18,16,0,0,0
2026-04-05 15:00,31,13,18,0,0,0
2026-04-05 15:15,25,9,16,0,0,0
2026-04-05 15:30,20,11,9,0,0,0
2026-04-05 15:45,36,15,21,0,0,0
2026-04-05 16:00,34,19,15,0,0,0
2026-04-05 16:15,48,21,27,0,0,0
2026-04-05 16:30,35,10,25,0,0,0
2026-04-05 16:45,41,10,31,0,0,0
2026-04-05 17:00,45,8,37,0,0,0
2026-04-05 17:15,46,21,25,0,0,0
2026-04-05 17:30,59,23,36,0,0,0
2026-04-05 17:45,60,17,43,0,0,0
2026-04-05 18:00,26,16,10,0,0,0
2026-04-05 18:15,47,21,26,0,0,0
2026-04-05 18:30,46,21,25,0,0,0
2026-04-05 18:45,39,23,16,0,0,0
2026-04-05 19:00,26,7,19,0,0,0
2026-04-05 19:15,31,12,19,0,0,0
2026-04-05 19:30,31,11,20,0,0,0
2026-04-05 19:45,48,22,26,0,0,0
2026-04-05 20:00,34,17,17,0,0,0
2026-04-05 20:15,46,13,33,0,0,0
2026-04-05 20:30,25,9,16,0,0,0
2026-04-05 20:45,21,10,11,0,0,0
2026-04-05 21:00,28,14,14,0,0,0
2026-04-05 21:15,36,7,29,0,0,0
2026-04-05 21:30,33,13,20,0,0,0
2026-04-05 21:45,38,8,30,0,0,0
2026-04-05 22:00,28,3,25,0,0,0
2026-04-05 22:15,19,9,10,0,0,0
2026-04-05 22:30,19,6,13,0,0,0
2026-04-05 22:45,14,5,9,0,0,0
2026-04-05 23:00,22,4,18,0,0,0
2026-04-05 23:15,9,4,5,0,0,0
2026-04-05 23:30,13,4,9,0,0,0
2026-04-05 23:45,13,7,6,0,0,0
2026-04-06 00:00,8,4,4,0,0,0
2026-04-06 00:15,12,2,10,0,0,0
2026-04-06 00:30,7,0,7,0,0,0
2026-04-06 00:45,12,5,7,0,0,0
2026-04-06 01:00,6,0,6,0,0,0
2026-04-06 01:15,3,1,2,0,0,0
2026-04-06 01:30,3,1,2,0,0,0
2026-04-06 01:45,6,0,6,0,0,0
2026-04-06 02:00,3,1,2,0,0,0
2026-04-06 02:15,4,1,3,0,0,0
2026-04-06 02:30,3,1,2,0,0,0
2026-04-06 02:45,1,0,1,0,0,0
2026-04-06 03:00,5,3,2,0,0,0
2026-04-06 03:15,2,1,1,0,0,0
2026-04-06 03:30,0,0,0,0,0,0
2026-04-06 03:45,4,0,4,0,0,0
2026-04-06 04:00,0,0,0,0,0,0
2026-04-06 04:15,2,0,2,0,0,0
2026-04-06 04:30,0,0,0,0,0,0
2026-04-06 04:45,3,0,3,0,0,0
2026-04-06 05:00,1,0,1,0,0,0
2026-04-06 05:15,1,0,1,0,0,0
2026-04-06 05:30,2,0,2,0,0,0
2026-04-06 05:45,1,0,1,0,0,0
2026-04-06 06:00,4,3,1,0,0,0
2026-04-06 06:15,1,1,0,0,0,0
2026-04-06 06:30,4,4,0,0,0,0
2026-04-06 06:45,5,4,1,0,0,0
2026-04-06 07:00,2,1,1,0,0,0
2026-04-06 07:15,6,1,5,0,0,0
2026-04-06 07:30,2,2,0,0,0,0
2026-04-06 07:45,2,1,1,0,0,0
2026-04-06 08:00,7,3,4,0,0,0
2026-04-06 08:15,8,2,6,0,0,0
2026-04-06 08:30,16,4,12,0,0,0
2026-04-06 08:45,16,3,13,0,0,0
2026-04-06 09:00,12,5,7,0,0,0
2026-04-06 09:15,11,5,6,0,0,0
2026-04-06 09:30,24,11,13,0,0,0
2026-04-06 09:45,30,19,11,0,0,0
2026-04-06 10:00,36,11,25,0,0,0
2026-04-06 10:15,25,9,16,0,0,0
2026-04-06 10:30,37,21,16,0,0,0
2026-04-06 10:45,52,30,22,0,0,0
2026-04-06 11:00,56,34,22,0,0,0
2026-04-06 11:15,36,15,21,0,0,0
2026-04-06 11:30,54,25,29,0,0,0
2026-04-06 11:45,43,20,23,0,0,0
2026-04-06 12:00,62,24,38,0,0,0
2026-04-06 12:15,47,23,24,0,0,0
2026-04-06 12:30,64,26,38,0,0,0
2026-04-06 12:45,45,27,18,0,0,0
2026-04-06 13:00,53,17,36,0,0,0
2026-04-06 13:15,70,36,34,0,0,0
2026-04-06 13:30,70,23,47,0,0,0
2026-04-06 13:45,71,24,47,0,0,0
2026-04-06 14:00,65,34,31,0,0,0
2026-04-06 14:15,63,29,34,0,0,0
2026-04-06 14:30,62,25,37,0,0,0
2026-04-06 14:45,93,53,40,0,0,0
2026-04-06 15:00,86,31,55,0,0,0
2026-04-06 15:15,83,41,42,0,0,0
2026-04-06 15:30,72,33,39,0,0,0
2026-04-06 15:45,81,35,46,0,0,0
2026-04-06 16:00,75,28,47,0,0,0
2026-04-06 16:15,69,25,44,0,0,0
2026-04-06 16:30,60,24,36,0,0,0
2026-04-06 16:45,63,32,31,0,0,0
2026-04-06 17:00,73,35,38,0,0,0
2026-04-06 17:15,73,18,55,0,0,0
2026-04-06 17:30,62,26,36,0,0,0
2026-04-06 17:45,62,22,40,0,0,0
2026-04-06 18:00,71,32,39,0,0,0
2026-04-06 18:15,50,22,28,0,0,0
2026-04-06 18:30,63,24,39,0,0,0
2026-04-06 18:45,55,18,37,0,0,0
2026-04-06 19:00,53,20,33,0,0,0
2026-04-06 19:15,69,32,37,0,0,0
2026-04-06 19:30,67,29,38,0,0,0
2026-04-06 19:45,67,25,42,0,0,0
2026-04-06 20:00,47,23,24,0,0,0
2026-04-06 20:15,59,30,29,0,0,0
2026-04-06 20:30,50,10,40,0,0,0
2026-04-06 20:45,30,12,18,0,0,0
2026-04-06 21:00,44,13,31,0,0,0
2026-04-06 21:15,37,9,28,0,0,0
2026-04-06 21:30,26,11,15,0,0,0
2026-04-06 21:45,18,10,8,0,0,0
2026-04-06 22:00,32,9,23,0,0,0
2026-04-06 22:15,36,9,27,0,0,0
2026-04-06 22:30,27,7,20,0,0,0
2026-04-06 22:45,28,4,24,0,0,0
2026-04-06 23:00,17,5,12,0,0,0
2026-04-06 23:15,11,3,8,0,0,0
2026-04-06 23:30,12,4,8,0,0,0
2026-04-06 23:45,8,2,6,0,0,0
2026-04-07 00:00,8,3,5,0,0,0
2026-04-07 00:15,10,2,8,0,0,0
2026-04-07 00:30,1,0,1,0,0,0
2026-04-07 00:45,13,5,8,0,0,0
2026-04-07 01:00,3,1,2,0,0,0
2026-04-07 01:15,1,0,1,0,0,0
2026-04-07 01:30,6,3,3,0,0,0
2026-04-07 01:45,2,1,1,0,0,0
2026-04-07 02:00,3,1,2,0,0,0
2026-04-07 02:15,2,1,1,0,0,0
2026-04-07 02:30,0,0,0,0,0,0
2026-04-07 02:45,3,1,2,0,0,0
2026-04-07 03:00,1,1,0,0,0,0
2026-04-07 03:15,1,0,1,0,0,0
2026-04-07 03:30,3,0,3,0,0,0
2026-04-07 03:45,2,1,1,0,0,0
2026-04-07 04:00,0,0,0,0,0,0
2026-04-07 04:15,2,1,1,0,0,0
2026-04-07 04:30,3,0,3,0,0,0
2026-04-07 04:45,6,2,4,0,0,0
2026-04-07 05:00,3,0,3,0,0,0
2026-04-07 05:15,6,2,4,0,0,0
2026-04-07 05:30,18,8,10,0,0,0
2026-04-07 05:45,21,12,9,0,0,0
2026-04-07 06:00,22,8,14,0,0,0
