Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-09-02 12:30,46,24,22,,,,,0,0,0,,,,
2025-09-02 12:45,52,18,34,,,,,0,0,0,,,,
2025-09-02 13:00,36,14,22,,,,,0,0,0,,,,
2025-09-02 13:15,67,24,43,,,,,0,0,0,,,,
2025-09-02 13:30,66,29,37,,,,,0,0,0,,,,
2025-09-02 13:45,61,31,30,,,,,0,0,0,,,,
2025-09-02 14:00,76,28,48,,,,,0,0,0,,,,
2025-09-02 14:15,70,33,37,,,,,0,0,0,,,,
2025-09-02 14:30,68,31,37,,,,,0,0,0,,,,
2025-09-02 14:45,52,21,31,,,,,0,0,0,,,,
2025-09-02 15:00,76,30,46,,,,,0,0,0,,,,
2025-09-02 15:15,88,41,47,,,,,0,0,0,,,,
2025-09-02 15:30,85,38,47,,,,,0,0,0,,,,
2025-09-02 15:45,82,35,47,,,,,0,0,0,,,,
2025-09-02 16:00,91,32,59,,,,,0,0,0,,,,
2025-09-02 16:15,102,48,54,,,,,0,0,0,,,,
2025-09-02 16:30,72,31,41,,,,,0,0,0,,,,
2025-09-02 16:45,92,28,64,,,,,0,0,0,,,,
2025-09-02 17:00,98,34,64,,,,,0,0,0,,,,
2025-09-02 17:15,112,47,65,,,,,0,0,0,,,,
2025-09-02 17:30,108,37,71,,,,,0,0,0,,,,
2025-09-02 17:45,114,45,69,,,,,0,0,0,,,,
2025-09-02 18:00,68,25,43,,,,,0,0,0,,,,
2025-09-02 18:15,77,33,44,,,,,0,0,0,,,,
2025-09-02 18:30,64,25,39,,,,,0,0,0,,,,
2025-09-02 18:45,60,32,28,,,,,0,0,0,,,,
2025-09-02 19:00,64,19,45,,,,,0,0,0,,,,
2025-09-02 19:15,69,29,40,,,,,0,0,0,,,,
2025-09-02 19:30,52,26,26,,,,,0,0,0,,,,
2025-09-02 19:45,74,33,41,,,,,0,0,0,,,,
2025-09-02 20:00,47,26,21,,,,,0,0,0,,,,
2025-09-02 20:15,38,14,24,,,,,0,0,0,,,,
2025-09-02 20:30,22,5,17,,,,,0,0,0,,,,
2025-09-02 20:45,39,19,20,,,,,0,0,0,,,,
2025-09-02 21:00,26,8,18,,,,,0,0,0,,,,
2025-09-02 21:15,15,3,12,,,,,0,0,0,,,,
2025-09-02 21:30,21,11,10,,,,,0,0,0,,,,
2025-09-02 21:45,21,3,18,,,,,0,0,0,,,,
2025-09-02 22:00,27,8,19,,,,,0,0,0,,,,
2025-09-02 22:15,15,2,13,,,,,0,0,0,,,,
2025-09-02 22:30,14,1,13,,,,,0,0,0,,,,
2025-09-02 22:45,11,5,6,,,,,0,0,0,,,,
2025-09-02 23:00,6,2,4,,,,,0,0,0,,,,
2025-09-02 23:15,9,4,5,,,,,0,0,0,,,,
2025-09-02 23:30,2,0,2,,,,,0,0,0,,,,
2025-09-02 23:45,1,0,1,,,,,0,0,0,,,,
2025-09-03 00:00,3,1,2,,,,,0,0,0,,,,
2025-09-03 00:15,1,1,0,,,,,0,0,0,,,,
2025-09-03 00:30,1,1,0,,,,,0,0,0,,,,
2025-09-03 00:45,1,1,0,,,,,0,0,0,,,,
2025-09-03 01:00,3,2,1,,,,,0,0,0,,,,
2025-09-03 01:15,2,1,1,,,,,0,0,0,,,,
2025-09-03 01:30,1,0,1,,,,,0,0,0,,,,
2025-09-03 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-03 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-03 04:00,1,0,1,,,,,0,0,0,,,,
2025-09-03 04:15,2,2,0,,,,,0,0,0,,,,
2025-09-03 04:30,1,1,0,,,,,0,0,0,,,,
2025-09-03 04:45,1,1,0,,,,,0,0,0,,,,
2025-09-03 05:00,3,3,0,,,,,0,0,0,,,,
2025-09-03 05:15,3,1,2,,,,,0,0,0,,,,
2025-09-03 05:30,15,8,7,,,,,0,0,0,,,,
2025-09-03 05:45,12,8,4,,,,,0,0,0,,,,
2025-09-03 06:00,12,12,0,,,,,0,0,0,,,,
2025-09-03 06:15,20,18,2,,,,,0,0,0,,,,
2025-09-03 06:30,27,14,13,,,,,0,0,0,,,,
2025-09-03 06:45,48,34,14,,,,,0,0,0,,,,
2025-09-03 07:00,47,37,10,,,,,0,0,0,,,,
2025-09-03 07:15,86,64,22,,,,,0,0,0,,,,
2025-09-03 07:30,137,111,26,,,,,0,0,0,,,,
2025-09-03 07:45,83,59,24,,,,,0,0,0,,,,
2025-09-03 08:00,95,68,27,,,,,0,0,0,,,,
2025-09-03 08:15,78,54,24,,,,,0,0,0,,,,
2025-09-03 08:30,63,37,26,,,,,0,0,0,,,,
2025-09-03 08:45,63,46,17,,,,,0,0,0,,,,
2025-09-03 09:00,60,41,19,,,,,0,0,0,,,,
2025-09-03 09:15,40,28,12,,,,,0,0,0,,,,
2025-09-03 09:30,48,34,14,,,,,0,0,0,,,,
2025-09-03 09:45,46,26,20,,,,,0,0,0,,,,
2025-09-03 10:00,46,28,18,,,,,0,0,0,,,,
2025-09-03 10:15,42,24,18,,,,,0,0,0,,,,
2025-09-03 10:30,38,16,22,,,,,0,0,0,,,,
2025-09-03 10:45,41,17,24,,,,,0,0,0,,,,
2025-09-03 11:00,44,22,22,,,,,0,0,0,,,,
2025-09-03 11:15,44,28,16,,,,,0,0,0,,,,
2025-09-03 11:30,39,25,14,,,,,0,0,0,,,,
2025-09-03 11:45,47,22,25,,,,,0,0,0,,,,
2025-09-03 12:00,33,16,17,,,,,0,0,0,,,,
2025-09-03 12:15,40,27,13,,,,,0,0,0,,,,
2025-09-03 12:30,54,21,33,,,,,0,0,0,,,,
2025-09-03 12:45,44,22,22,,,,,0,0,0,,,,
2025-09-03 13:00,39,11,28,,,,,0,0,0,,,,
2025-09-03 13:15,60,22,38,,,,,0,0,0,,,,
2025-09-03 13:30,56,22,34,,,,,0,0,0,,,,
2025-09-03 13:45,45,16,29,,,,,0,0,0,,,,
2025-09-03 14:00,72,42,30,,,,,0,0,0,,,,
2025-09-03 14:15,56,24,32,,,,,0,0,0,,,,
2025-09-03 14:30,64,23,41,,,,,0,0,0,,,,
2025-09-03 14:45,61,27,34,,,,,0,0,0,,,,
2025-09-03 15:00,69,23,46,,,,,0,0,0,,,,
2025-09-03 15:15,63,27,36,,,,,0,0,0,,,,
2025-09-03 15:30,76,23,53,,,,,0,0,0,,,,
2025-09-03 15:45,84,32,52,,,,,0,0,0,,,,
2025-09-03 16:00,92,32,60,,,,,0,0,0,,,,
2025-09-03 16:15,79,22,57,,,,,0,0,0,,,,
2025-09-03 16:30,76,24,52,,,,,0,0,0,,,,
2025-09-03 16:45,80,30,50,,,,,0,0,0,,,,
2025-09-03 17:00,97,39,58,,,,,0,0,0,,,,
2025-09-03 17:15,87,27,60,,,,,0,0,0,,,,
2025-09-03 17:30,73,28,45,,,,,0,0,0,,,,
2025-09-03 17:45,73,36,37,,,,,0,0,0,,,,
2025-09-03 18:00,90,40,50,,,,,0,0,0,,,,
2025-09-03 18:15,55,29,26,,,,,0,0,0,,,,
2025-09-03 18:30,54,18,36,,,,,0,0,0,,,,
2025-09-03 18:45,53,19,34,,,,,0,0,0,,,,
2025-09-03 19:00,49,28,21,,,,,0,0,0,,,,
2025-09-03 19:15,43,16,27,,,,,0,0,0,,,,
2025-09-03 19:30,40,13,27,,,,,0,0,0,,,,
2025-09-03 19:45,32,10,22,,,,,0,0,0,,,,
2025-09-03 20:00,44,20,24,,,,,0,0,0,,,,
2025-09-03 20:15,34,16,18,,,,,0,0,0,,,,
2025-09-03 20:30,27,7,20,,,,,0,0,0,,,,
2025-09-03 20:45,29,17,12,,,,,0,0,0,,,,
2025-09-03 21:00,27,9,18,,,,,0,0,0,,,,
2025-09-03 21:15,25,6,19,,,,,0,0,0,,,,
2025-09-03 21:30,22,6,16,,,,,0,0,0,,,,
2025-09-03 21:45,19,6,13,,,,,0,0,0,,,,
2025-09-03 22:00,21,9,12,,,,,0,0,0,,,,
2025-09-03 22:15,22,6,16,,,,,0,0,0,,,,
2025-09-03 22:30,8,3,5,,,,,0,0,0,,,,
2025-09-03 22:45,12,5,7,,,,,0,0,0,,,,
2025-09-03 23:00,5,2,3,,,,,0,0,0,,,,
2025-09-03 23:15,7,5,2,,,,,0,0,0,,,,
2025-09-03 23:30,1,1,0,,,,,0,0,0,,,,
2025-09-03 23:45,2,0,2,,,,,0,0,0,,,,
2025-09-04 00:00,1,1,0,,,,,0,0,0,,,,
2025-09-04 00:15,1,0,1,,,,,0,0,0,,,,
2025-09-04 00:30,3,0,3,,,,,0,0,0,,,,
2025-09-04 00:45,1,0,1,,,,,0,0,0,,,,
2025-09-04 01:00,1,0,1,,,,,0,0,0,,,,
2025-09-04 01:15,5,1,4,,,,,0,0,0,,,,
2025-09-04 01:30,1,0,1,,,,,0,0,0,,,,
2025-09-04 01:45,0,0,0,,,,,0,0,0,,,,
2025-09-04 02:00,1,0,1,,,,,0,0,0,,,,
2025-09-04 02:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 02:30,2,0,2,,,,,0,0,0,,,,
2025-09-04 02:45,2,0,2,,,,,0,0,0,,,,
2025-09-04 03:00,1,0,1,,,,,0,0,0,,,,
2025-09-04 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-04 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-04 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-04 04:00,1,1,0,,,,,0,0,0,,,,
2025-09-04 04:15,1,1,0,,,,,0,0,0,,,,
2025-09-04 04:30,1,1,0,,,,,0,0,0,,,,
2025-09-04 04:45,4,3,1,,,,,0,0,0,,,,
2025-09-04 05:00,6,5,1,,,,,0,0,0,,,,
2025-09-04 05:15,3,1,2,,,,,0,0,0,,,,
2025-09-04 05:30,6,5,1,,,,,0,0,0,,,,
2025-09-04 05:45,11,9,2,,,,,0,0,0,,,,
2025-09-04 06:00,10,8,2,,,,,0,0,0,,,,
2025-09-04 06:15,15,13,2,,,,,0,0,0,,,,
2025-09-04 06:30,29,22,7,,,,,0,0,0,,,,
2025-09-04 06:45,42,31,11,,,,,0,0,0,,,,
2025-09-04 07:00,49,33,16,,,,,0,0,0,,,,
2025-09-04 07:15,81,58,23,,,,,0,0,0,,,,
2025-09-04 07:30,96,72,24,,,,,0,0,0,,,,
2025-09-04 07:45,79,60,19,,,,,0,0,0,,,,
2025-09-04 08:00,97,68,29,,,,,0,0,0,,,,
2025-09-04 08:15,73,49,24,,,,,0,0,0,,,,
2025-09-04 08:30,53,37,16,,,,,0,0,0,,,,
2025-09-04 08:45,54,44,10,,,,,0,0,0,,,,
2025-09-04 09:00,31,16,15,,,,,0,0,0,,,,
2025-09-04 09:15,67,45,22,,,,,0,0,0,,,,
2025-09-04 09:30,44,27,17,,,,,0,0,0,,,,
2025-09-04 09:45,44,19,25,,,,,0,0,0,,,,
2025-09-04 10:00,41,20,21,,,,,0,0,0,,,,
2025-09-04 10:15,29,17,12,,,,,0,0,0,,,,
2025-09-04 10:30,32,9,23,,,,,0,0,0,,,,
2025-09-04 10:45,45,29,16,,,,,0,0,0,,,,
2025-09-04 11:00,48,23,25,,,,,0,0,0,,,,
2025-09-04 11:15,35,16,19,,,,,0,0,0,,,,
2025-09-04 11:30,40,21,19,,,,,0,0,0,,,,
2025-09-04 11:45,56,30,26,,,,,0,0,0,,,,
2025-09-04 12:00,35,15,20,,,,,0,0,0,,,,
2025-09-04 12:15,48,28,20,,,,,0,0,0,,,,
2025-09-04 12:30,54,31,23,,,,,0,0,0,,,,
2025-09-04 12:45,51,21,30,,,,,0,0,0,,,,
2025-09-04 13:00,54,24,30,,,,,0,0,0,,,,
2025-09-04 13:15,65,29,36,,,,,0,0,0,,,,
2025-09-04 13:30,61,20,41,,,,,0,0,0,,,,
2025-09-04 13:45,38,17,21,,,,,0,0,0,,,,
2025-09-04 14:00,57,19,38,,,,,0,0,0,,,,
2025-09-04 14:15,56,32,24,,,,,0,0,0,,,,
2025-09-04 14:30,48,20,28,,,,,0,0,0,,,,
2025-09-04 14:45,67,23,44,,,,,0,0,0,,,,
2025-09-04 15:00,67,24,43,,,,,0,0,0,,,,
2025-09-04 15:15,78,26,52,,,,,0,0,0,,,,
2025-09-04 15:30,86,39,47,,,,,0,0,0,,,,
2025-09-04 15:45,85,37,48,,,,,0,0,0,,,,
2025-09-04 16:00,108,39,69,,,,,0,0,0,,,,
2025-09-04 16:15,87,37,50,,,,,0,0,0,,,,
2025-09-04 16:30,67,24,43,,,,,0,0,0,,,,
2025-09-04 16:45,71,40,31,,,,,0,0,0,,,,
2025-09-04 17:00,72,26,46,,,,,0,0,0,,,,
2025-09-04 17:15,98,35,63,,,,,0,0,0,,,,
2025-09-04 17:30,82,27,55,,,,,0,0,0,,,,
2025-09-04 17:45,73,31,42,,,,,0,0,0,,,,
2025-09-04 18:00,86,28,58,,,,,0,0,0,,,,
2025-09-04 18:15,68,24,44,,,,,0,0,0,,,,
2025-09-04 18:30,55,26,29,,,,,0,0,0,,,,
2025-09-04 18:45,64,33,31,,,,,0,0,0,,,,
2025-09-04 19:00,67,19,48,,,,,0,0,0,,,,
2025-09-04 19:15,37,16,21,,,,,0,0,0,,,,
2025-09-04 19:30,47,26,21,,,,,0,0,0,,,,
2025-09-04 19:45,45,18,27,,,,,0,0,0,,,,
2025-09-04 20:00,46,21,25,,,,,0,0,0,,,,
2025-09-04 20:15,32,11,21,,,,,0,0,0,,,,
2025-09-04 20:30,33,11,22,,,,,0,0,0,,,,
2025-09-04 20:45,35,8,27,,,,,0,0,0,,,,
2025-09-04 21:00,20,7,13,,,,,0,0,0,,,,
2025-09-04 21:15,28,9,19,,,,,0,0,0,,,,
2025-09-04 21:30,27,6,21,,,,,0,0,0,,,,
2025-09-04 21:45,10,1,9,,,,,0,0,0,,,,
2025-09-04 22:00,21,6,15,,,,,0,0,0,,,,
2025-09-04 22:15,18,8,10,,,,,0,0,0,,,,
2025-09-04 22:30,11,2,9,,,,,0,0,0,,,,
2025-09-04 22:45,8,2,6,,,,,0,0,0,,,,
2025-09-04 23:00,7,3,4,,,,,0,0,0,,,,
2025-09-04 23:15,9,2,7,,,,,0,0,0,,,,
2025-09-04 23:30,8,1,7,,,,,0,0,0,,,,
2025-09-04 23:45,5,3,2,,,,,0,0,0,,,,
2025-09-05 00:00,2,0,2,,,,,0,0,0,,,,
2025-09-05 00:15,5,2,3,,,,,0,0,0,,,,
2025-09-05 00:30,0,0,0,,,,,0,0,0,,,,
2025-09-05 00:45,5,1,4,,,,,0,0,0,,,,
2025-09-05 01:00,0,0,0,,,,,0,0,0,,,,
2025-09-05 01:15,0,0,0,,,,,0,0,0,,,,
2025-09-05 01:30,1,0,1,,,,,0,0,0,,,,
2025-09-05 01:45,1,0,1,,,,,0,0,0,,,,
2025-09-05 02:00,1,0,1,,,,,0,0,0,,,,
2025-09-05 02:15,1,1,0,,,,,0,0,0,,,,
2025-09-05 02:30,0,0,0,,,,,0,0,0,,,,
2025-09-05 02:45,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:00,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:15,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:30,0,0,0,,,,,0,0,0,,,,
2025-09-05 03:45,0,0,0,,,,,0,0,0,,,,
2025-09-05 04:00,1,1,0,,,,,0,0,0,,,,
2025-09-05 04:15,0,0,0,,,,,0,0,0,,,,
2025-09-05 04:30,2,2,0,,,,,0,0,0,,,,
2025-09-05 04:45,1,1,0,,,,,0,0,0,,,,
2025-09-05 05:00,4,3,1,,,,,0,0,0,,,,
2025-09-05 05:15,6,3,3,,,,,0,0,0,,,,
2025-09-05 05:30,7,6,1,,,,,0,0,0,,,,
2025-09-05 05:45,8,4,4,,,,,0,0,0,,,,
2025-09-05 06:00,11,10,1,,,,,0,0,0,,,,
2025-09-05 06:15,19,15,4,,,,,0,0,0,,,,
2025-09-05 06:30,20,16,4,,,,,0,0,0,,,,
2025-09-05 06:45,36,23,13,,,,,0,0,0,,,,
2025-09-05 07:00,44,33,11,,,,,0,0,0,,,,
2025-09-05 07:15,77,59,18,,,,,0,0,0,,,,
2025-09-05 07:30,97,75,22,,,,,0,0,0,,,,
2025-09-05 07:45,71,53,18,,,,,0,0,0,,,,
2025-09-05 08:00,74,45,29,,,,,0,0,0,,,,
2025-09-05 08:15,70,40,30,,,,,0,0,0,,,,
2025-09-05 08:30,56,38,18,,,,,0,0,0,,,,
2025-09-05 08:45,43,29,14,,,,,0,0,0,,,,
2025-09-05 09:00,39,26,13,,,,,0,0,0,,,,
2025-09-05 09:15,46,40,6,,,,,0,0,0,,,,
2025-09-05 09:30,52,34,18,,,,,0,0,0,,,,
2025-09-05 09:45,48,33,15,,,,,0,0,0,,,,
2025-09-05 10:00,49,26,23,,,,,0,0,0,,,,
2025-09-05 10:15,37,19,18,,,,,0,0,0,,,,
2025-09-05 10:30,44,18,26,,,,,0,0,0,,,,
2025-09-05 10:45,37,20,17,,,,,0,0,0,,,,
2025-09-05 11:00,45,24,21,,,,,0,0,0,,,,
2025-09-05 11:15,39,21,18,,,,,0,0,0,,,,
2025-09-05 11:30,66,31,35,,,,,0,0,0,,,,
2025-09-05 11:45,45,20,25,,,,,0,0,0,,,,
2025-09-05 12:00,36,15,21,,,,,0,0,0,,,,
2025-09-05 12:15,60,28,32,,,,,0,0,0,,,,
2025-09-05 12:30,51,20,31,,,,,0,0,0,,,,
2025-09-05 12:45,58,30,28,,,,,0,0,0,,,,
2025-09-05 13:00,57,25,32,,,,,0,0,0,,,,
