Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-10-01 06:30,25,0,7,8,9,1,0,0,0,0,0,0,0,0
2024-10-01 06:45,26,1,7,7,9,2,0,0,0,0,0,0,0,0
2024-10-01 07:00,25,0,11,4,8,1,1,0,0,0,0,0,0,0
2024-10-01 07:15,62,1,13,14,31,2,1,0,0,0,0,0,0,0
2024-10-01 07:30,93,3,14,31,45,0,0,0,0,0,0,0,0,0
2024-10-01 07:45,71,3,18,14,35,0,1,0,0,0,0,0,0,0
2024-10-01 08:00,67,1,10,15,39,2,0,0,0,0,0,0,0,0
2024-10-01 08:15,69,3,13,17,34,2,0,0,0,0,0,0,0,0
2024-10-01 08:30,57,0,16,19,22,0,0,0,0,0,0,0,0,0
2024-10-01 08:45,46,0,10,11,24,1,0,0,0,0,0,0,0,0
2024-10-01 09:00,40,0,12,11,17,0,0,0,0,0,0,0,0,0
2024-10-01 09:15,28,1,13,3,11,0,0,0,0,0,0,0,0,0
2024-10-01 09:30,34,0,15,5,14,0,0,0,0,0,0,0,0,0
2024-10-01 09:45,37,0,8,9,19,1,0,0,0,0,0,0,0,0
2024-10-01 10:00,22,0,10,3,8,1,0,0,0,0,0,0,0,0
2024-10-01 10:15,23,6,4,3,7,2,1,0,0,0,0,0,0,0
2024-10-01 10:30,30,9,5,6,10,0,0,0,0,0,0,0,0,0
2024-10-01 10:45,34,18,8,2,3,3,0,0,0,0,0,0,0,0
2024-10-01 11:00,31,9,13,3,4,2,0,0,0,0,0,0,0,0
2024-10-01 11:15,17,0,7,2,6,2,0,0,0,0,0,0,0,0
2024-10-01 11:30,22,11,6,2,2,1,0,0,0,0,0,0,0,0
2024-10-01 11:45,40,13,9,4,14,0,0,0,0,0,0,0,0,0
2024-10-01 12:00,31,2,16,5,7,1,0,0,0,0,0,0,0,0
2024-10-01 12:15,32,1,8,5,14,3,1,0,0,0,0,0,0,0
2024-10-01 12:30,13,0,9,3,1,0,0,0,0,0,0,0,0,0
2024-10-01 12:45,32,0,14,3,13,2,0,0,0,0,0,0,0,0
2024-10-01 13:00,30,0,19,2,7,2,0,0,0,0,0,0,0,0
2024-10-01 13:15,30,0,20,1,5,4,0,0,0,0,0,0,0,0
2024-10-01 13:30,35,0,21,5,7,2,0,0,0,0,0,0,0,0
2024-10-01 13:45,30,0,10,8,11,1,0,0,0,0,0,0,0,0
2024-10-01 14:00,45,2,16,8,18,1,0,0,0,0,0,0,0,0
2024-10-01 14:15,31,0,16,4,9,2,0,0,0,0,0,0,0,0
2024-10-01 14:30,42,0,22,9,6,5,0,0,0,0,0,0,0,0
2024-10-01 14:45,48,0,23,5,16,3,1,0,0,0,0,0,0,0
2024-10-01 15:00,36,2,16,6,8,4,0,0,0,0,0,0,0,0
2024-10-01 15:15,42,0,26,6,7,3,0,0,0,0,0,0,0,0
2024-10-01 15:30,43,0,29,5,8,1,0,0,0,0,0,0,0,0
2024-10-01 15:45,36,0,21,2,13,0,0,0,0,0,0,0,0,0
2024-10-01 16:00,51,1,30,6,11,3,0,0,0,0,0,0,0,0
2024-10-01 16:15,38,0,27,0,8,3,0,0,0,0,0,0,0,0
2024-10-01 16:30,57,1,33,7,14,2,0,0,0,0,0,0,0,0
2024-10-01 16:45,63,1,41,3,9,7,2,0,0,0,0,0,0,0
2024-10-01 17:00,45,0,22,5,12,5,1,0,0,0,0,0,0,0
2024-10-01 17:15,47,0,34,4,6,3,0,0,0,0,0,0,0,0
2024-10-01 17:30,68,0,42,8,16,2,0,0,0,0,0,0,0,0
2024-10-01 17:45,58,0,32,8,15,3,0,0,0,0,0,0,0,0
2024-10-01 18:00,46,0,22,7,9,7,1,0,0,0,0,0,0,0
2024-10-01 18:15,39,0,21,3,9,6,0,0,0,0,0,0,0,0
2024-10-01 18:30,52,0,27,9,11,5,0,0,0,0,0,0,0,0
2024-10-01 18:45,46,1,29,5,8,3,0,0,0,0,0,0,0,0
2024-10-01 19:00,41,0,20,3,15,3,0,0,0,0,0,0,0,0
2024-10-01 19:15,37,1,20,6,7,3,0,0,0,0,0,0,0,0
2024-10-01 19:30,31,0,19,4,7,1,0,0,0,0,0,0,0,0
2024-10-01 19:45,28,0,13,4,9,2,0,0,0,0,0,0,0,0
2024-10-01 20:00,26,1,11,2,6,6,0,0,0,0,0,0,0,0
2024-10-01 20:15,14,0,10,1,3,0,0,0,0,0,0,0,0,0
2024-10-01 20:30,15,0,7,3,4,1,0,0,0,0,0,0,0,0
2024-10-01 20:45,17,1,4,4,7,1,0,0,0,0,0,0,0,0
2024-10-01 21:00,18,0,8,5,1,3,1,0,0,0,0,0,0,0
2024-10-01 21:15,12,0,4,3,4,1,0,0,0,0,0,0,0,0
2024-10-01 21:30,16,2,6,3,3,2,0,0,0,0,0,0,0,0
2024-10-01 21:45,7,2,2,0,2,1,0,0,0,0,0,0,0,0
2024-10-01 22:00,16,0,8,5,0,3,0,0,0,0,0,0,0,0
2024-10-01 22:15,9,0,6,1,1,1,0,0,0,0,0,0,0,0
2024-10-01 22:30,8,0,6,1,0,1,0,0,0,0,0,0,0,0
2024-10-01 22:45,6,0,3,0,1,2,0,0,0,0,0,0,0,0
2024-10-01 23:00,12,0,8,2,1,1,0,0,0,0,0,0,0,0
2024-10-01 23:15,6,0,4,0,1,1,0,0,0,0,0,0,0,0
2024-10-01 23:30,5,0,2,2,1,0,0,0,0,0,0,0,0,0
2024-10-01 23:45,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-10-02 00:00,4,1,1,1,1,0,0,0,0,0,0,0,0,0
2024-10-02 00:15,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-10-02 00:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 00:45,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-10-02 01:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 01:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 02:15,12,10,2,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 02:30,6,5,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-02 02:45,6,4,1,0,1,0,0,0,0,0,0,0,0,0
2024-10-02 03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-02 03:15,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-10-02 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 03:45,15,14,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-02 04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-02 04:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-10-02 04:30,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-10-02 04:45,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-10-02 05:00,3,0,0,2,1,0,0,0,0,0,0,0,0,0
2024-10-02 05:15,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2024-10-02 05:30,8,0,1,6,0,1,0,0,0,0,0,0,0,0
2024-10-02 05:45,8,0,5,1,1,1,0,0,0,0,0,0,0,0
2024-10-02 06:00,8,1,1,4,1,1,0,0,0,0,0,0,0,0
2024-10-02 06:15,13,0,1,9,1,1,1,0,0,0,0,0,0,0
2024-10-02 06:30,20,0,6,7,5,2,0,0,0,0,0,0,0,0
2024-10-02 06:45,20,1,3,8,6,2,0,0,0,0,0,0,0,0
2024-10-02 07:00,32,0,10,5,16,1,0,0,0,0,0,0,0,0
2024-10-02 07:15,62,0,13,23,25,1,0,0,0,0,0,0,0,0
2024-10-02 07:30,91,3,23,24,41,0,0,0,0,0,0,0,0,0
2024-10-02 07:45,83,3,16,26,38,0,0,0,0,0,0,0,0,0
2024-10-02 08:00,51,2,8,15,24,2,0,0,0,0,0,0,0,0
2024-10-02 08:15,60,1,15,13,30,1,0,0,0,0,0,0,0,0
2024-10-02 08:30,51,0,13,10,26,2,0,0,0,0,0,0,0,0
2024-10-02 08:45,44,0,9,17,18,0,0,0,0,0,0,0,0,0
2024-10-02 09:00,49,1,17,8,22,1,0,0,0,0,0,0,0,0
2024-10-02 09:15,40,0,11,10,17,1,1,0,0,0,0,0,0,0
2024-10-02 09:30,30,1,7,12,10,0,0,0,0,0,0,0,0,0
2024-10-02 09:45,41,1,8,9,21,2,0,0,0,0,0,0,0,0
2024-10-02 10:00,32,1,14,6,10,1,0,0,0,0,0,0,0,0
2024-10-02 10:15,40,2,12,6,18,2,0,0,0,0,0,0,0,0
2024-10-02 10:30,39,0,15,7,15,2,0,0,0,0,0,0,0,0
2024-10-02 10:45,41,0,14,7,14,6,0,0,0,0,0,0,0,0
2024-10-02 11:00,37,0,12,6,19,0,0,0,0,0,0,0,0,0
2024-10-02 11:15,32,1,14,6,11,0,0,0,0,0,0,0,0,0
2024-10-02 11:30,27,1,13,3,9,1,0,0,0,0,0,0,0,0
2024-10-02 11:45,32,0,16,3,12,1,0,0,0,0,0,0,0,0
2024-10-02 12:00,40,0,17,4,16,3,0,0,0,0,0,0,0,0
2024-10-02 12:15,39,0,20,7,12,0,0,0,0,0,0,0,0,0
2024-10-02 12:30,38,1,14,9,12,2,0,0,0,0,0,0,0,0
2024-10-02 12:45,54,0,25,3,23,3,0,0,0,0,0,0,0,0
2024-10-02 13:00,45,0,26,5,13,1,0,0,0,0,0,0,0,0
2024-10-02 13:15,54,1,29,7,14,3,0,0,0,0,0,0,0,0
2024-10-02 13:30,48,0,22,6,17,3,0,0,0,0,0,0,0,0
2024-10-02 13:45,55,1,28,9,15,2,0,0,0,0,0,0,0,0
2024-10-02 14:00,52,0,24,3,20,5,0,0,0,0,0,0,0,0
2024-10-02 14:15,51,0,23,8,17,3,0,0,0,0,0,0,0,0
2024-10-02 14:30,50,2,23,3,21,1,0,0,0,0,0,0,0,0
2024-10-02 14:45,67,0,29,8,19,10,1,0,0,0,0,0,0,0
2024-10-02 15:00,45,1,28,3,12,1,0,0,0,0,0,0,0,0
2024-10-02 15:15,54,0,30,5,14,5,0,0,0,0,0,0,0,0
2024-10-02 15:30,50,0,33,2,12,3,0,0,0,0,0,0,0,0
2024-10-02 15:45,41,0,18,7,13,3,0,0,0,0,0,0,0,0
2024-10-02 16:00,51,0,32,5,12,2,0,0,0,0,0,0,0,0
2024-10-02 16:15,56,1,31,2,18,4,0,0,0,0,0,0,0,0
2024-10-02 16:30,62,0,38,5,13,5,1,0,0,0,0,0,0,0
2024-10-02 16:45,57,0,31,4,19,3,0,0,0,0,0,0,0,0
2024-10-02 17:00,63,1,29,6,24,3,0,0,0,0,0,0,0,0
2024-10-02 17:15,52,0,28,3,13,6,2,0,0,0,0,0,0,0
2024-10-02 17:30,52,0,27,5,15,5,0,0,0,0,0,0,0,0
2024-10-02 17:45,61,0,32,6,20,1,2,0,0,0,0,0,0,0
2024-10-02 18:00,59,0,29,6,18,6,0,0,0,0,0,0,0,0
2024-10-02 18:15,51,0,24,5,16,5,1,0,0,0,0,0,0,0
2024-10-02 18:30,40,2,18,4,12,4,0,0,0,0,0,0,0,0
2024-10-02 18:45,54,0,26,5,13,10,0,0,0,0,0,0,0,0
2024-10-02 19:00,47,0,28,4,8,6,1,0,0,0,0,0,0,0
2024-10-02 19:15,43,1,21,7,11,3,0,0,0,0,0,0,0,0
2024-10-02 19:30,36,1,16,7,9,3,0,0,0,0,0,0,0,0
2024-10-02 19:45,30,2,14,5,7,2,0,0,0,0,0,0,0,0
2024-10-02 20:00,24,0,11,4,6,3,0,0,0,0,0,0,0,0
2024-10-02 20:15,26,2,13,3,6,2,0,0,0,0,0,0,0,0
2024-10-02 20:30,17,0,6,4,5,2,0,0,0,0,0,0,0,0
2024-10-02 20:45,13,0,6,5,1,1,0,0,0,0,0,0,0,0
2024-10-02 21:00,12,0,4,2,4,1,1,0,0,0,0,0,0,0
2024-10-02 21:15,17,0,11,1,1,3,1,0,0,0,0,0,0,0
2024-10-02 21:30,16,0,9,4,3,0,0,0,0,0,0,0,0,0
2024-10-02 21:45,8,0,5,1,1,1,0,0,0,0,0,0,0,0
2024-10-02 22:00,14,0,8,5,0,1,0,0,0,0,0,0,0,0
2024-10-02 22:15,11,0,6,2,1,2,0,0,0,0,0,0,0,0
2024-10-02 22:30,15,2,8,0,3,2,0,0,0,0,0,0,0,0
2024-10-02 22:45,10,0,4,2,2,2,0,0,0,0,0,0,0,0
2024-10-02 23:00,9,0,5,2,1,1,0,0,0,0,0,0,0,0
2024-10-02 23:15,9,0,4,2,3,0,0,0,0,0,0,0,0,0
2024-10-02 23:30,7,0,4,3,0,0,0,0,0,0,0,0,0,0
2024-10-02 23:45,6,0,5,0,0,1,0,0,0,0,0,0,0,0
2024-10-03 00:00,6,2,1,2,1,0,0,0,0,0,0,0,0,0
2024-10-03 00:15,6,0,3,3,0,0,0,0,0,0,0,0,0,0
2024-10-03 00:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 00:45,6,1,4,0,1,0,0,0,0,0,0,0,0,0
2024-10-03 01:00,6,0,3,2,0,1,0,0,0,0,0,0,0,0
2024-10-03 01:15,4,1,1,1,0,1,0,0,0,0,0,0,0,0
2024-10-03 01:30,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 01:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-10-03 02:00,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2024-10-03 02:15,5,0,2,0,0,2,1,0,0,0,0,0,0,0
2024-10-03 02:30,3,0,1,0,0,1,1,0,0,0,0,0,0,0
2024-10-03 02:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 03:00,8,0,5,1,0,2,0,0,0,0,0,0,0,0
2024-10-03 03:15,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2024-10-03 03:30,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2024-10-03 03:45,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2024-10-03 04:00,5,0,2,0,0,3,0,0,0,0,0,0,0,0
2024-10-03 04:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 04:30,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-10-03 04:45,5,0,0,1,1,2,1,0,0,0,0,0,0,0
2024-10-03 05:00,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-10-03 05:15,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-10-03 05:30,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2024-10-03 05:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 06:00,5,0,2,3,0,0,0,0,0,0,0,0,0,0
2024-10-03 06:15,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2024-10-03 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 06:45,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2024-10-03 07:00,4,0,0,3,1,0,0,0,0,0,0,0,0,0
2024-10-03 07:15,17,2,2,3,9,0,1,0,0,0,0,0,0,0
2024-10-03 07:30,6,0,1,3,2,0,0,0,0,0,0,0,0,0
2024-10-03 07:45,5,0,1,2,2,0,0,0,0,0,0,0,0,0
2024-10-03 08:00,12,1,5,3,3,0,0,0,0,0,0,0,0,0
2024-10-03 08:15,7,0,2,2,3,0,0,0,0,0,0,0,0,0
2024-10-03 08:30,16,0,7,2,6,1,0,0,0,0,0,0,0,0
2024-10-03 08:45,13,1,3,6,3,0,0,0,0,0,0,0,0,0
2024-10-03 09:00,19,0,8,3,6,2,0,0,0,0,0,0,0,0
2024-10-03 09:15,12,0,1,8,3,0,0,0,0,0,0,0,0,0
2024-10-03 09:30,20,1,4,10,5,0,0,0,0,0,0,0,0,0
2024-10-03 09:45,31,0,6,11,14,0,0,0,0,0,0,0,0,0
2024-10-03 10:00,25,0,6,6,13,0,0,0,0,0,0,0,0,0
2024-10-03 10:15,31,0,11,3,13,4,0,0,0,0,0,0,0,0
2024-10-03 10:30,32,2,12,2,12,4,0,0,0,0,0,0,0,0
2024-10-03 10:45,48,2,18,13,13,2,0,0,0,0,0,0,0,0
2024-10-03 11:00,42,5,15,7,11,4,0,0,0,0,0,0,0,0
2024-10-03 11:15,33,3,14,4,8,4,0,0,0,0,0,0,0,0
2024-10-03 11:30,30,0,11,3,14,2,0,0,0,0,0,0,0,0
2024-10-03 11:45,48,1,13,12,13,7,2,0,0,0,0,0,0,0
2024-10-03 12:00,49,1,14,9,16,7,2,0,0,0,0,0,0,0
2024-10-03 12:15,48,1,10,9,19,7,2,0,0,0,0,0,0,0
2024-10-03 12:30,70,1,25,20,18,5,1,0,0,0,0,0,0,0
2024-10-03 12:45,61,2,20,13,17,8,1,0,0,0,0,0,0,0
2024-10-03 13:00,61,3,18,12,14,12,2,0,0,0,0,0,0,0
2024-10-03 13:15,54,3,5,8,14,22,2,0,0,0,0,0,0,0
2024-10-03 13:30,48,2,17,12,14,2,1,0,0,0,0,0,0,0
2024-10-03 13:45,51,2,21,4,17,7,0,0,0,0,0,0,0,0
2024-10-03 14:00,69,2,26,10,19,12,0,0,0,0,0,0,0,0
2024-10-03 14:15,63,5,16,9,26,5,2,0,0,0,0,0,0,0
2024-10-03 14:30,46,0,17,9,13,7,0,0,0,0,0,0,0,0
2024-10-03 14:45,51,2,14,9,21,5,0,0,0,0,0,0,0,0
2024-10-03 15:00,38,3,11,9,10,4,1,0,0,0,0,0,0,0
2024-10-03 15:15,42,6,9,10,16,1,0,0,0,0,0,0,0,0
2024-10-03 15:30,57,10,17,12,10,7,1,0,0,0,0,0,0,0
2024-10-03 15:45,46,2,22,8,8,6,0,0,0,0,0,0,0,0
2024-10-03 16:00,56,2,21,13,14,6,0,0,0,0,0,0,0,0
2024-10-03 16:15,77,2,26,23,19,7,0,0,0,0,0,0,0,0
2024-10-03 16:30,44,1,10,11,15,7,0,0,0,0,0,0,0,0
2024-10-03 16:45,46,7,13,10,13,3,0,0,0,0,0,0,0,0
2024-10-03 17:00,37,0,13,5,10,6,3,0,0,0,0,0,0,0
2024-10-03 17:15,37,2,12,6,11,6,0,0,0,0,0,0,0,0
2024-10-03 17:30,83,2,35,11,18,17,0,0,0,0,0,0,0,0
2024-10-03 17:45,55,1,30,12,6,6,0,0,0,0,0,0,0,0
2024-10-03 18:00,40,0,18,5,14,2,1,0,0,0,0,0,0,0
2024-10-03 18:15,40,1,20,9,7,3,0,0,0,0,0,0,0,0
2024-10-03 18:30,47,0,23,6,10,8,0,0,0,0,0,0,0,0
2024-10-03 18:45,40,2,18,7,10,3,0,0,0,0,0,0,0,0
2024-10-03 19:00,34,1,17,5,5,4,2,0,0,0,0,0,0,0
2024-10-03 19:15,36,0,15,7,7,7,0,0,0,0,0,0,0,0
2024-10-03 19:30,20,0,8,5,4,2,1,0,0,0,0,0,0,0
2024-10-03 19:45,33,1,12,6,7,6,1,0,0,0,0,0,0,0
2024-10-03 20:00,17,1,8,3,4,1,0,0,0,0,0,0,0,0
2024-10-03 20:15,8,0,1,3,2,2,0,0,0,0,0,0,0,0
2024-10-03 20:30,16,2,6,1,5,2,0,0,0,0,0,0,0,0
2024-10-03 20:45,10,1,4,1,2,2,0,0,0,0,0,0,0,0
2024-10-03 21:00,13,1,6,3,1,2,0,0,0,0,0,0,0,0
2024-10-03 21:15,12,1,5,2,1,3,0,0,0,0,0,0,0,0
2024-10-03 21:30,19,0,8,3,4,4,0,0,0,0,0,0,0,0
2024-10-03 21:45,10,0,4,1,0,5,0,0,0,0,0,0,0,0
2024-10-03 22:00,12,0,6,2,2,2,0,0,0,0,0,0,0,0
2024-10-03 22:15,12,0,5,3,2,2,0,0,0,0,0,0,0,0
2024-10-03 22:30,13,0,8,1,2,1,1,0,0,0,0,0,0,0
2024-10-03 22:45,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2024-10-03 23:00,10,1,2,3,2,2,0,0,0,0,0,0,0,0
2024-10-03 23:15,10,0,5,1,2,2,0,0,0,0,0,0,0,0
2024-10-03 23:30,5,0,4,1,0,0,0,0,0,0,0,0,0,0
2024-10-03 23:45,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-10-04 00:00,4,0,3,0,0,1,0,0,0,0,0,0,0,0
2024-10-04 00:15,5,0,1,2,0,1,1,0,0,0,0,0,0,0
2024-10-04 00:30,7,2,4,1,0,0,0,0,0,0,0,0,0,0
2024-10-04 00:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-10-04 01:00,4,0,1,0,0,3,0,0,0,0,0,0,0,0
2024-10-04 01:15,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2024-10-04 01:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 02:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 02:15,3,0,1,0,0,1,1,0,0,0,0,0,0,0
2024-10-04 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-04 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 03:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 04:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-10-04 04:30,4,0,2,2,0,0,0,0,0,0,0,0,0,0
2024-10-04 04:45,3,0,1,2,0,0,0,0,0,0,0,0,0,0
2024-10-04 05:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-04 05:15,6,0,1,5,0,0,0,0,0,0,0,0,0,0
2024-10-04 05:30,8,2,1,3,1,1,0,0,0,0,0,0,0,0
2024-10-04 05:45,8,0,3,3,2,0,0,0,0,0,0,0,0,0
2024-10-04 06:00,5,0,2,3,0,0,0,0,0,0,0,0,0,0
2024-10-04 06:15,14,1,3,7,1,1,1,0,0,0,0,0,0,0
2024-10-04 06:30,20,1,1,11,5,2,0,0,0,0,0,0,0,0
2024-10-04 06:45,17,0,3,9,4,1,0,0,0,0,0,0,0,0
2024-10-04 07:00,26,0,4,11,11,0,0,0,0,0,0,0,0,0
2024-10-04 07:15,64,3,9,23,24,5,0,0,0,0,0,0,0,0
2024-10-04 07:30,61,3,12,24,22,0,0,0,0,0,0,0,0,0
2024-10-04 07:45,66,3,13,23,25,1,1,0,0,0,0,0,0,0
2024-10-04 08:00,57,3,21,12,17,3,1,0,0,0,0,0,0,0
2024-10-04 08:15,34,1,9,11,13,0,0,0,0,0,0,0,0,0
2024-10-04 08:30,38,2,16,14,6,0,0,0,0,0,0,0,0,0
2024-10-04 08:45,37,0,12,12,13,0,0,0,0,0,0,0,0,0
2024-10-04 09:00,36,2,8,6,19,1,0,0,0,0,0,0,0,0
2024-10-04 09:15,39,3,8,13,14,1,0,0,0,0,0,0,0,0
2024-10-04 09:30,36,2,12,8,13,1,0,0,0,0,0,0,0,0
2024-10-04 09:45,58,3,21,13,19,2,0,0,0,0,0,0,0,0
2024-10-04 10:00,20,0,5,8,6,1,0,0,0,0,0,0,0,0
2024-10-04 10:15,36,1,14,5,15,1,0,0,0,0,0,0,0,0
2024-10-04 10:30,39,0,14,9,16,0,0,0,0,0,0,0,0,0
2024-10-04 10:45,43,2,16,8,16,1,0,0,0,0,0,0,0,0
2024-10-04 11:00,40,2,10,10,17,1,0,0,0,0,0,0,0,0
2024-10-04 11:15,42,1,18,4,13,5,1,0,0,0,0,0,0,0
2024-10-04 11:30,43,0,16,5,19,3,0,0,0,0,0,0,0,0
2024-10-04 11:45,51,0,20,8,19,4,0,0,0,0,0,0,0,0
2024-10-04 12:00,44,1,18,8,12,5,0,0,0,0,0,0,0,0
2024-10-04 12:15,70,1,22,18,24,5,0,0,0,0,0,0,0,0
2024-10-04 12:30,41,0,20,3,14,3,1,0,0,0,0,0,0,0
2024-10-04 12:45,66,3,31,6,19,7,0,0,0,0,0,0,0,0
2024-10-04 13:00,56,0,33,7,14,2,0,0,0,0,0,0,0,0
2024-10-04 13:15,81,2,41,8,20,8,2,0,0,0,0,0,0,0
2024-10-04 13:30,67,0,34,10,17,6,0,0,0,0,0,0,0,0
2024-10-04 13:45,68,2,31,8,22,5,0,0,0,0,0,0,0,0
2024-10-04 14:00,52,1,26,9,15,1,0,0,0,0,0,0,0,0
2024-10-04 14:15,55,0,28,4,9,13,1,0,0,0,0,0,0,0
2024-10-04 14:30,54,1,23,7,17,6,0,0,0,0,0,0,0,0
