Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-03-01 09:00,20,14,6,,,,,0,0,0,,,,
2025-03-01 09:15,22,13,9,,,,,0,0,0,,,,
2025-03-01 09:30,22,13,9,,,,,0,0,0,,,,
2025-03-01 09:45,26,23,3,,,,,0,0,0,,,,
2025-03-01 10:00,27,14,13,,,,,0,0,0,,,,
2025-03-01 10:15,24,21,3,,,,,0,0,0,,,,
2025-03-01 10:30,29,15,14,,,,,0,0,0,,,,
2025-03-01 10:45,44,27,17,,,,,0,0,0,,,,
2025-03-01 11:00,33,26,7,,,,,0,0,0,,,,
2025-03-01 11:15,39,23,16,,,,,0,0,0,,,,
2025-03-01 11:30,35,18,17,,,,,0,0,0,,,,
2025-03-01 11:45,40,25,15,,,,,0,0,0,,,,
2025-03-01 12:00,45,25,20,,,,,0,0,0,,,,
2025-03-01 12:15,36,21,15,,,,,0,0,0,,,,
2025-03-01 12:30,13,6,7,,,,,0,0,0,,,,
2025-03-01 12:45,35,13,22,,,,,0,0,0,,,,
2025-03-01 13:00,38,15,23,,,,,0,0,0,,,,
2025-03-01 13:15,39,18,21,,,,,0,0,0,,,,
2025-03-01 13:30,49,25,24,,,,,0,0,0,,,,
2025-03-01 13:45,32,18,14,,,,,0,0,0,,,,
2025-03-01 14:00,40,22,18,,,,,0,0,0,,,,
2025-03-01 14:15,28,15,13,,,,,0,0,0,,,,
2025-03-01 14:30,46,18,28,,,,,0,0,0,,,,
2025-03-01 14:45,42,18,24,,,,,0,0,0,,,,
2025-03-01 15:00,37,18,19,,,,,0,0,0,,,,
2025-03-01 15:15,45,24,21,,,,,0,0,0,,,,
2025-03-01 15:30,48,31,17,,,,,0,0,0,,,,
2025-03-01 15:45,37,23,14,,,,,0,0,0,,,,
2025-03-01 16:00,33,22,11,,,,,0,0,0,,,,
2025-03-01 16:15,21,10,11,,,,,0,0,0,,,,
2025-03-01 16:30,33,10,23,,,,,0,0,0,,,,
2025-03-01 16:45,34,16,18,,,,,0,0,0,,,,
2025-03-01 17:00,32,23,9,,,,,0,0,0,,,,
2025-03-01 17:15,35,18,17,,,,,0,0,0,,,,
2025-03-01 17:30,46,14,32,,,,,0,0,0,,,,
2025-03-01 17:45,34,22,12,,,,,0,0,0,,,,
2025-03-01 18:00,28,13,15,,,,,0,0,0,,,,
2025-03-01 18:15,25,9,16,,,,,0,0,0,,,,
2025-03-01 18:30,47,24,23,,,,,0,0,0,,,,
2025-03-01 18:45,24,9,15,,,,,0,0,0,,,,
2025-03-01 19:00,27,15,12,,,,,0,0,0,,,,
2025-03-01 19:15,13,5,8,,,,,0,0,0,,,,
2025-03-01 19:30,14,7,7,,,,,0,0,0,,,,
2025-03-01 19:45,16,9,7,,,,,0,0,0,,,,
2025-03-01 20:00,14,6,8,,,,,0,0,0,,,,
2025-03-01 20:15,17,2,15,,,,,0,0,0,,,,
2025-03-01 20:30,22,11,11,,,,,0,0,0,,,,
2025-03-01 20:45,11,6,5,,,,,0,0,0,,,,
2025-03-01 21:00,14,8,6,,,,,0,0,0,,,,
2025-03-01 21:15,14,4,10,,,,,0,0,0,,,,
2025-03-01 21:30,13,8,5,,,,,0,0,0,,,,
2025-03-01 21:45,5,0,5,,,,,0,0,0,,,,
2025-03-01 22:00,11,3,8,,,,,0,0,0,,,,
2025-03-01 22:15,4,0,4,,,,,0,0,0,,,,
2025-03-01 22:30,5,2,3,,,,,0,0,0,,,,
2025-03-01 22:45,11,4,7,,,,,0,0,0,,,,
2025-03-01 23:00,4,1,3,,,,,0,0,0,,,,
2025-03-01 23:15,10,3,7,,,,,0,0,0,,,,
2025-03-01 23:30,8,2,6,,,,,0,0,0,,,,
2025-03-01 23:45,3,0,3,,,,,0,0,0,,,,
2025-03-02 00:00,4,2,2,,,,,0,0,0,,,,
2025-03-02 00:15,7,5,2,,,,,0,0,0,,,,
2025-03-02 00:30,7,0,7,,,,,0,0,0,,,,
2025-03-02 00:45,1,0,1,,,,,0,0,0,,,,
2025-03-02 01:00,2,2,0,,,,,0,0,0,,,,
2025-03-02 01:15,9,1,8,,,,,0,0,0,,,,
2025-03-02 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-02 01:45,5,3,2,,,,,0,0,0,,,,
2025-03-02 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 02:30,2,0,2,,,,,0,0,0,,,,
2025-03-02 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 03:00,4,3,1,,,,,0,0,0,,,,
2025-03-02 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-02 03:30,3,0,3,,,,,0,0,0,,,,
2025-03-02 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 04:15,1,0,1,,,,,0,0,0,,,,
2025-03-02 04:30,1,1,0,,,,,0,0,0,,,,
2025-03-02 04:45,0,0,0,,,,,0,0,0,,,,
2025-03-02 05:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 05:15,2,2,0,,,,,0,0,0,,,,
2025-03-02 05:30,3,3,0,,,,,0,0,0,,,,
2025-03-02 05:45,1,0,1,,,,,0,0,0,,,,
2025-03-02 06:00,0,0,0,,,,,0,0,0,,,,
2025-03-02 06:15,1,0,1,,,,,0,0,0,,,,
2025-03-02 06:30,2,1,1,,,,,0,0,0,,,,
2025-03-02 06:45,1,0,1,,,,,0,0,0,,,,
2025-03-02 07:00,4,3,1,,,,,0,0,0,,,,
2025-03-02 07:15,3,0,3,,,,,0,0,0,,,,
2025-03-02 07:30,7,6,1,,,,,0,0,0,,,,
2025-03-02 07:45,2,1,1,,,,,0,0,0,,,,
2025-03-02 08:00,10,4,6,,,,,0,0,0,,,,
2025-03-02 08:15,5,3,2,,,,,0,0,0,,,,
2025-03-02 08:30,13,9,4,,,,,0,0,0,,,,
2025-03-02 08:45,5,1,4,,,,,0,0,0,,,,
2025-03-02 09:00,7,3,4,,,,,0,0,0,,,,
2025-03-02 09:15,11,3,8,,,,,0,0,0,,,,
2025-03-02 09:30,9,5,4,,,,,0,0,0,,,,
2025-03-02 09:45,16,13,3,,,,,0,0,0,,,,
2025-03-02 10:00,17,8,9,,,,,0,0,0,,,,
2025-03-02 10:15,16,11,5,,,,,0,0,0,,,,
2025-03-02 10:30,25,14,11,,,,,0,0,0,,,,
2025-03-02 10:45,37,25,12,,,,,0,0,0,,,,
2025-03-02 11:00,21,14,7,,,,,0,0,0,,,,
2025-03-02 11:15,25,14,11,,,,,0,0,0,,,,
2025-03-02 11:30,25,11,14,,,,,0,0,0,,,,
2025-03-02 11:45,24,11,13,,,,,0,0,0,,,,
2025-03-02 12:00,40,23,17,,,,,0,0,0,,,,
2025-03-02 12:15,53,35,18,,,,,0,0,0,,,,
2025-03-02 12:30,28,15,13,,,,,0,0,0,,,,
2025-03-02 12:45,30,11,19,,,,,0,0,0,,,,
2025-03-02 13:00,28,11,17,,,,,0,0,0,,,,
2025-03-02 13:15,25,17,8,,,,,0,0,0,,,,
2025-03-02 13:30,27,13,14,,,,,0,0,0,,,,
2025-03-02 13:45,43,31,12,,,,,0,0,0,,,,
2025-03-02 14:00,42,22,20,,,,,0,0,0,,,,
2025-03-02 14:15,46,27,19,,,,,0,0,0,,,,
2025-03-02 14:30,47,22,25,,,,,0,0,0,,,,
2025-03-02 14:45,59,28,31,,,,,0,0,0,,,,
2025-03-02 15:00,45,24,21,,,,,0,0,0,,,,
2025-03-02 15:15,45,31,14,,,,,0,0,0,,,,
2025-03-02 15:30,33,10,23,,,,,0,0,0,,,,
2025-03-02 15:45,43,18,25,,,,,0,0,0,,,,
2025-03-02 16:00,45,23,22,,,,,0,0,0,,,,
2025-03-02 16:15,31,8,23,,,,,0,0,0,,,,
2025-03-02 16:30,43,24,19,,,,,0,0,0,,,,
2025-03-02 16:45,42,21,21,,,,,0,0,0,,,,
2025-03-02 17:00,31,15,16,,,,,0,0,0,,,,
2025-03-02 17:15,49,24,25,,,,,0,0,0,,,,
2025-03-02 17:30,33,20,13,,,,,0,0,0,,,,
2025-03-02 17:45,32,23,9,,,,,0,0,0,,,,
2025-03-02 18:00,33,8,25,,,,,0,0,0,,,,
2025-03-02 18:15,32,16,16,,,,,0,0,0,,,,
2025-03-02 18:30,29,12,17,,,,,0,0,0,,,,
2025-03-02 18:45,21,16,5,,,,,0,0,0,,,,
2025-03-02 19:00,20,9,11,,,,,0,0,0,,,,
2025-03-02 19:15,9,5,4,,,,,0,0,0,,,,
2025-03-02 19:30,14,1,13,,,,,0,0,0,,,,
2025-03-02 19:45,6,2,4,,,,,0,0,0,,,,
2025-03-02 20:00,11,6,5,,,,,0,0,0,,,,
2025-03-02 20:15,9,5,4,,,,,0,0,0,,,,
2025-03-02 20:30,7,1,6,,,,,0,0,0,,,,
2025-03-02 20:45,10,6,4,,,,,0,0,0,,,,
2025-03-02 21:00,10,6,4,,,,,0,0,0,,,,
2025-03-02 21:15,12,6,6,,,,,0,0,0,,,,
2025-03-02 21:30,9,3,6,,,,,0,0,0,,,,
2025-03-02 21:45,3,1,2,,,,,0,0,0,,,,
2025-03-02 22:00,9,5,4,,,,,0,0,0,,,,
2025-03-02 22:15,9,3,6,,,,,0,0,0,,,,
2025-03-02 22:30,10,2,8,,,,,0,0,0,,,,
2025-03-02 22:45,9,3,6,,,,,0,0,0,,,,
2025-03-02 23:00,3,1,2,,,,,0,0,0,,,,
2025-03-02 23:15,2,1,1,,,,,0,0,0,,,,
2025-03-02 23:30,1,1,0,,,,,0,0,0,,,,
2025-03-02 23:45,7,4,3,,,,,0,0,0,,,,
2025-03-03 00:00,1,1,0,,,,,0,0,0,,,,
2025-03-03 00:15,6,1,5,,,,,0,0,0,,,,
2025-03-03 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 01:00,2,0,2,,,,,0,0,0,,,,
2025-03-03 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 01:30,2,2,0,,,,,0,0,0,,,,
2025-03-03 01:45,1,0,1,,,,,0,0,0,,,,
2025-03-03 02:00,0,0,0,,,,,0,0,0,,,,
2025-03-03 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 03:00,1,0,1,,,,,0,0,0,,,,
2025-03-03 03:15,1,1,0,,,,,0,0,0,,,,
2025-03-03 03:30,1,0,1,,,,,0,0,0,,,,
2025-03-03 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-03 04:00,1,1,0,,,,,0,0,0,,,,
2025-03-03 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-03 04:30,0,0,0,,,,,0,0,0,,,,
2025-03-03 04:45,3,2,1,,,,,0,0,0,,,,
2025-03-03 05:00,1,1,0,,,,,0,0,0,,,,
2025-03-03 05:15,3,3,0,,,,,0,0,0,,,,
2025-03-03 05:30,6,5,1,,,,,0,0,0,,,,
2025-03-03 05:45,8,7,1,,,,,0,0,0,,,,
2025-03-03 06:00,2,1,1,,,,,0,0,0,,,,
2025-03-03 06:15,10,6,4,,,,,0,0,0,,,,
2025-03-03 06:30,10,8,2,,,,,0,0,0,,,,
2025-03-03 06:45,15,12,3,,,,,0,0,0,,,,
2025-03-03 07:00,20,13,7,,,,,0,0,0,,,,
2025-03-03 07:15,17,11,6,,,,,0,0,0,,,,
2025-03-03 07:30,27,19,8,,,,,0,0,0,,,,
2025-03-03 07:45,33,18,15,,,,,0,0,0,,,,
2025-03-03 08:00,28,20,8,,,,,0,0,0,,,,
2025-03-03 08:15,17,10,7,,,,,0,0,0,,,,
2025-03-03 08:30,39,26,13,,,,,0,0,0,,,,
2025-03-03 08:45,21,11,10,,,,,0,0,0,,,,
2025-03-03 09:00,27,19,8,,,,,0,0,0,,,,
2025-03-03 09:15,30,20,10,,,,,0,0,0,,,,
2025-03-03 09:30,33,17,16,,,,,0,0,0,,,,
2025-03-03 09:45,26,16,10,,,,,0,0,0,,,,
2025-03-03 10:00,36,27,9,,,,,0,0,0,,,,
2025-03-03 10:15,29,20,9,,,,,0,0,0,,,,
2025-03-03 10:30,36,20,16,,,,,0,0,0,,,,
2025-03-03 10:45,49,30,19,,,,,0,0,0,,,,
2025-03-03 11:00,47,31,16,,,,,0,0,0,,,,
2025-03-03 11:15,51,36,15,,,,,0,0,0,,,,
2025-03-03 11:30,59,37,22,,,,,0,0,0,,,,
2025-03-03 11:45,63,43,20,,,,,0,0,0,,,,
2025-03-03 12:00,65,48,17,,,,,0,0,0,,,,
2025-03-03 12:15,58,37,21,,,,,0,0,0,,,,
2025-03-03 12:30,63,39,24,,,,,0,0,0,,,,
2025-03-03 12:45,59,35,24,,,,,0,0,0,,,,
2025-03-03 13:00,51,29,22,,,,,0,0,0,,,,
2025-03-03 13:15,59,29,30,,,,,0,0,0,,,,
2025-03-03 13:30,49,24,25,,,,,0,0,0,,,,
2025-03-03 13:45,54,27,27,,,,,0,0,0,,,,
2025-03-03 14:00,43,19,24,,,,,0,0,0,,,,
2025-03-03 14:15,61,31,30,,,,,0,0,0,,,,
2025-03-03 14:30,50,17,33,,,,,0,0,0,,,,
2025-03-03 14:45,63,18,45,,,,,0,0,0,,,,
2025-03-03 15:00,80,25,55,,,,,0,0,0,,,,
2025-03-03 15:15,52,20,32,,,,,0,0,0,,,,
2025-03-03 15:30,42,25,17,,,,,0,0,0,,,,
2025-03-03 15:45,49,21,28,,,,,0,0,0,,,,
2025-03-03 16:00,63,22,41,,,,,0,0,0,,,,
2025-03-03 16:15,54,20,34,,,,,0,0,0,,,,
2025-03-03 16:30,55,23,32,,,,,0,0,0,,,,
2025-03-03 16:45,62,19,43,,,,,0,0,0,,,,
2025-03-03 17:00,61,24,37,,,,,0,0,0,,,,
2025-03-03 17:15,61,30,31,,,,,0,0,0,,,,
2025-03-03 17:30,49,15,34,,,,,0,0,0,,,,
2025-03-03 17:45,54,32,22,,,,,0,0,0,,,,
2025-03-03 18:00,47,15,32,,,,,0,0,0,,,,
2025-03-03 18:15,43,21,22,,,,,0,0,0,,,,
2025-03-03 18:30,42,12,30,,,,,0,0,0,,,,
2025-03-03 18:45,41,17,24,,,,,0,0,0,,,,
2025-03-03 19:00,22,6,16,,,,,0,0,0,,,,
2025-03-03 19:15,20,13,7,,,,,0,0,0,,,,
2025-03-03 19:30,24,8,16,,,,,0,0,0,,,,
2025-03-03 19:45,34,19,15,,,,,0,0,0,,,,
2025-03-03 20:00,21,9,12,,,,,0,0,0,,,,
2025-03-03 20:15,18,8,10,,,,,0,0,0,,,,
2025-03-03 20:30,24,9,15,,,,,0,0,0,,,,
2025-03-03 20:45,15,6,9,,,,,0,0,0,,,,
2025-03-03 21:00,18,7,11,,,,,0,0,0,,,,
2025-03-03 21:15,15,1,14,,,,,0,0,0,,,,
2025-03-03 21:30,10,5,5,,,,,0,0,0,,,,
2025-03-03 21:45,5,1,4,,,,,0,0,0,,,,
2025-03-03 22:00,15,3,12,,,,,0,0,0,,,,
2025-03-03 22:15,5,1,4,,,,,0,0,0,,,,
2025-03-03 22:30,5,0,5,,,,,0,0,0,,,,
2025-03-03 22:45,3,0,3,,,,,0,0,0,,,,
2025-03-03 23:00,9,5,4,,,,,0,0,0,,,,
2025-03-03 23:15,9,4,5,,,,,0,0,0,,,,
2025-03-03 23:30,1,0,1,,,,,0,0,0,,,,
2025-03-03 23:45,4,2,2,,,,,0,0,0,,,,
2025-03-04 00:00,4,1,3,,,,,0,0,0,,,,
2025-03-04 00:15,4,3,1,,,,,0,0,0,,,,
2025-03-04 00:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 00:45,3,2,1,,,,,0,0,0,,,,
2025-03-04 01:00,1,0,1,,,,,0,0,0,,,,
2025-03-04 01:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 01:30,1,0,1,,,,,0,0,0,,,,
2025-03-04 01:45,1,0,1,,,,,0,0,0,,,,
2025-03-04 02:00,2,0,2,,,,,0,0,0,,,,
2025-03-04 02:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 02:30,0,0,0,,,,,0,0,0,,,,
2025-03-04 02:45,1,0,1,,,,,0,0,0,,,,
2025-03-04 03:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 03:15,0,0,0,,,,,0,0,0,,,,
2025-03-04 03:30,1,0,1,,,,,0,0,0,,,,
2025-03-04 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 04:00,0,0,0,,,,,0,0,0,,,,
2025-03-04 04:15,2,2,0,,,,,0,0,0,,,,
2025-03-04 04:30,3,2,1,,,,,0,0,0,,,,
2025-03-04 04:45,0,0,0,,,,,0,0,0,,,,
2025-03-04 05:00,3,3,0,,,,,0,0,0,,,,
2025-03-04 05:15,4,4,0,,,,,0,0,0,,,,
2025-03-04 05:30,13,10,3,,,,,0,0,0,,,,
2025-03-04 05:45,10,7,3,,,,,0,0,0,,,,
2025-03-04 06:00,12,8,4,,,,,0,0,0,,,,
2025-03-04 06:15,24,19,5,,,,,0,0,0,,,,
2025-03-04 06:30,20,13,7,,,,,0,0,0,,,,
2025-03-04 06:45,26,20,6,,,,,0,0,0,,,,
2025-03-04 07:00,36,27,9,,,,,0,0,0,,,,
2025-03-04 07:15,53,43,10,,,,,0,0,0,,,,
2025-03-04 07:30,64,54,10,,,,,0,0,0,,,,
2025-03-04 07:45,66,55,11,,,,,0,0,0,,,,
2025-03-04 08:00,53,41,12,,,,,0,0,0,,,,
2025-03-04 08:15,48,35,13,,,,,0,0,0,,,,
2025-03-04 08:30,52,38,14,,,,,0,0,0,,,,
2025-03-04 08:45,43,30,13,,,,,0,0,0,,,,
2025-03-04 09:00,49,33,16,,,,,0,0,0,,,,
2025-03-04 09:15,38,29,9,,,,,0,0,0,,,,
2025-03-04 09:30,45,33,12,,,,,0,0,0,,,,
2025-03-04 09:45,42,31,11,,,,,0,0,0,,,,
2025-03-04 10:00,28,17,11,,,,,0,0,0,,,,
2025-03-04 10:15,31,20,11,,,,,0,0,0,,,,
2025-03-04 10:30,58,36,22,,,,,0,0,0,,,,
2025-03-04 10:45,25,20,5,,,,,0,0,0,,,,
2025-03-04 11:00,46,26,20,,,,,0,0,0,,,,
2025-03-04 11:15,38,22,16,,,,,0,0,0,,,,
2025-03-04 11:30,43,21,22,,,,,0,0,0,,,,
2025-03-04 11:45,38,18,20,,,,,0,0,0,,,,
2025-03-04 12:00,35,21,14,,,,,0,0,0,,,,
2025-03-04 12:15,45,18,27,,,,,0,0,0,,,,
2025-03-04 12:30,40,17,23,,,,,0,0,0,,,,
2025-03-04 12:45,42,21,21,,,,,0,0,0,,,,
2025-03-04 13:00,50,28,22,,,,,0,0,0,,,,
2025-03-04 13:15,39,12,27,,,,,0,0,0,,,,
2025-03-04 13:30,30,16,14,,,,,0,0,0,,,,
2025-03-04 13:45,38,21,17,,,,,0,0,0,,,,
2025-03-04 14:00,56,32,24,,,,,0,0,0,,,,
2025-03-04 14:15,51,20,31,,,,,0,0,0,,,,
2025-03-04 14:30,39,12,27,,,,,0,0,0,,,,
2025-03-04 14:45,68,28,40,,,,,0,0,0,,,,
2025-03-04 15:00,57,32,25,,,,,0,0,0,,,,
2025-03-04 15:15,85,32,53,,,,,0,0,0,,,,
2025-03-04 15:30,62,27,35,,,,,0,0,0,,,,
2025-03-04 15:45,56,18,38,,,,,0,0,0,,,,
2025-03-04 16:00,82,23,59,,,,,0,0,0,,,,
2025-03-04 16:15,65,22,43,,,,,0,0,0,,,,
2025-03-04 16:30,91,36,55,,,,,0,0,0,,,,
2025-03-04 16:45,84,25,59,,,,,0,0,0,,,,
2025-03-04 17:00,77,26,51,,,,,0,0,0,,,,
2025-03-04 17:15,76,28,48,,,,,0,0,0,,,,
2025-03-04 17:30,69,30,39,,,,,0,0,0,,,,
2025-03-04 17:45,78,28,50,,,,,0,0,0,,,,
2025-03-04 18:00,57,24,33,,,,,0,0,0,,,,
2025-03-04 18:15,50,22,28,,,,,0,0,0,,,,
2025-03-04 18:30,60,25,35,,,,,0,0,0,,,,
2025-03-04 18:45,56,27,29,,,,,0,0,0,,,,
2025-03-04 19:00,42,15,27,,,,,0,0,0,,,,
2025-03-04 19:15,37,11,26,,,,,0,0,0,,,,
2025-03-04 19:30,28,10,18,,,,,0,0,0,,,,
2025-03-04 19:45,29,10,19,,,,,0,0,0,,,,
2025-03-04 20:00,32,14,18,,,,,0,0,0,,,,
2025-03-04 20:15,16,5,11,,,,,0,0,0,,,,
2025-03-04 20:30,23,8,15,,,,,0,0,0,,,,
2025-03-04 20:45,19,7,12,,,,,0,0,0,,,,
2025-03-04 21:00,8,3,5,,,,,0,0,0,,,,
2025-03-04 21:15,9,2,7,,,,,0,0,0,,,,
2025-03-04 21:30,10,5,5,,,,,0,0,0,,,,
2025-03-04 21:45,16,2,14,,,,,0,0,0,,,,
2025-03-04 22:00,11,2,9,,,,,0,0,0,,,,
2025-03-04 22:15,6,1,5,,,,,0,0,0,,,,
2025-03-04 22:30,6,2,4,,,,,0,0,0,,,,
2025-03-04 22:45,14,10,4,,,,,0,0,0,,,,
2025-03-04 23:00,12,4,8,,,,,0,0,0,,,,
2025-03-04 23:15,3,2,1,,,,,0,0,0,,,,
2025-03-04 23:30,4,1,3,,,,,0,0,0,,,,
2025-03-04 23:45,4,4,0,,,,,0,0,0,,,,
2025-03-05 00:00,2,0,2,,,,,0,0,0,,,,
2025-03-05 00:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 00:30,2,2,0,,,,,0,0,0,,,,
2025-03-05 00:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 01:00,1,1,0,,,,,0,0,0,,,,
2025-03-05 01:15,2,0,2,,,,,0,0,0,,,,
2025-03-05 01:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 01:45,1,0,1,,,,,0,0,0,,,,
2025-03-05 02:00,1,1,0,,,,,0,0,0,,,,
2025-03-05 02:15,1,0,1,,,,,0,0,0,,,,
2025-03-05 02:30,1,0,1,,,,,0,0,0,,,,
2025-03-05 02:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 03:00,1,0,1,,,,,0,0,0,,,,
2025-03-05 03:15,1,0,1,,,,,0,0,0,,,,
2025-03-05 03:30,0,0,0,,,,,0,0,0,,,,
2025-03-05 03:45,0,0,0,,,,,0,0,0,,,,
2025-03-05 04:00,2,1,1,,,,,0,0,0,,,,
2025-03-05 04:15,0,0,0,,,,,0,0,0,,,,
2025-03-05 04:30,6,6,0,,,,,0,0,0,,,,
2025-03-05 04:45,1,1,0,,,,,0,0,0,,,,
2025-03-05 05:00,4,4,0,,,,,0,0,0,,,,
2025-03-05 05:15,6,4,2,,,,,0,0,0,,,,
2025-03-05 05:30,5,4,1,,,,,0,0,0,,,,
2025-03-05 05:45,11,10,1,,,,,0,0,0,,,,
2025-03-05 06:00,12,11,1,,,,,0,0,0,,,,
2025-03-05 06:15,23,19,4,,,,,0,0,0,,,,
2025-03-05 06:30,24,19,5,,,,,0,0,0,,,,
2025-03-05 06:45,41,33,8,,,,,0,0,0,,,,
2025-03-05 07:00,50,36,14,,,,,0,0,0,,,,
2025-03-05 07:15,60,43,17,,,,,0,0,0,,,,
2025-03-05 07:30,105,93,12,,,,,0,0,0,,,,
2025-03-05 07:45,81,67,14,,,,,0,0,0,,,,
2025-03-05 08:00,64,48,16,,,,,0,0,0,,,,
2025-03-05 08:15,61,43,18,,,,,0,0,0,,,,
2025-03-05 08:30,68,47,21,,,,,0,0,0,,,,
2025-03-05 08:45,55,40,15,,,,,0,0,0,,,,
2025-03-05 09:00,50,36,14,,,,,0,0,0,,,,
2025-03-05 09:15,39,24,15,,,,,0,0,0,,,,
2025-03-05 09:30,40,24,16,,,,,0,0,0,,,,
2025-03-05 09:45,35,23,12,,,,,0,0,0,,,,
2025-03-05 10:00,23,15,8,,,,,0,0,0,,,,
2025-03-05 10:15,38,22,16,,,,,0,0,0,,,,
2025-03-05 10:30,36,25,11,,,,,0,0,0,,,,
2025-03-05 10:45,36,29,7,,,,,0,0,0,,,,
2025-03-05 11:00,39,29,10,,,,,0,0,0,,,,
2025-03-05 11:15,36,22,14,,,,,0,0,0,,,,
2025-03-05 11:30,29,19,10,,,,,0,0,0,,,,
2025-03-05 11:45,38,17,21,,,,,0,0,0,,,,
2025-03-05 12:00,39,22,17,,,,,0,0,0,,,,
2025-03-05 12:15,37,20,17,,,,,0,0,0,,,,
2025-03-05 12:30,40,19,21,,,,,0,0,0,,,,
2025-03-05 12:45,47,27,20,,,,,0,0,0,,,,
2025-03-05 13:00,48,23,25,,,,,0,0,0,,,,
