Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-02-01 20:15,12,8,4,,,,,0,0,0,,,,
2025-02-01 20:30,22,11,11,,,,,0,0,0,,,,
2025-02-01 20:45,9,5,4,,,,,0,0,0,,,,
2025-02-01 21:00,2,1,1,,,,,0,0,0,,,,
2025-02-01 21:15,11,3,8,,,,,0,0,0,,,,
2025-02-01 21:30,10,5,5,,,,,0,0,0,,,,
2025-02-01 21:45,6,1,5,,,,,0,0,0,,,,
2025-02-01 22:00,11,2,9,,,,,0,0,0,,,,
2025-02-01 22:15,4,3,1,,,,,0,0,0,,,,
2025-02-01 22:30,7,1,6,,,,,0,0,0,,,,
2025-02-01 22:45,10,2,8,,,,,0,0,0,,,,
2025-02-01 23:00,10,6,4,,,,,0,0,0,,,,
2025-02-01 23:15,11,4,7,,,,,0,0,0,,,,
2025-02-01 23:30,4,3,1,,,,,0,0,0,,,,
2025-02-01 23:45,5,2,3,,,,,0,0,0,,,,
2025-02-02 00:00,9,3,6,,,,,0,0,0,,,,
2025-02-02 00:15,7,5,2,,,,,0,0,0,,,,
2025-02-02 00:30,5,2,3,,,,,0,0,0,,,,
2025-02-02 00:45,3,1,2,,,,,0,0,0,,,,
2025-02-02 01:00,3,1,2,,,,,0,0,0,,,,
2025-02-02 01:15,0,0,0,,,,,0,0,0,,,,
2025-02-02 01:30,7,1,6,,,,,0,0,0,,,,
2025-02-02 01:45,1,0,1,,,,,0,0,0,,,,
2025-02-02 02:00,0,0,0,,,,,0,0,0,,,,
2025-02-02 02:15,2,0,2,,,,,0,0,0,,,,
2025-02-02 02:30,2,0,2,,,,,0,0,0,,,,
2025-02-02 02:45,1,0,1,,,,,0,0,0,,,,
2025-02-02 03:00,3,0,3,,,,,0,0,0,,,,
2025-02-02 03:15,1,0,1,,,,,0,0,0,,,,
2025-02-02 03:30,0,0,0,,,,,0,0,0,,,,
2025-02-02 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-02 04:00,0,0,0,,,,,0,0,0,,,,
2025-02-02 04:15,0,0,0,,,,,0,0,0,,,,
2025-02-02 04:30,0,0,0,,,,,0,0,0,,,,
2025-02-02 04:45,0,0,0,,,,,0,0,0,,,,
2025-02-02 05:00,0,0,0,,,,,0,0,0,,,,
2025-02-02 05:15,4,2,2,,,,,0,0,0,,,,
2025-02-02 05:30,0,0,0,,,,,0,0,0,,,,
2025-02-02 05:45,3,2,1,,,,,0,0,0,,,,
2025-02-02 06:00,1,1,0,,,,,0,0,0,,,,
2025-02-02 06:15,3,2,1,,,,,0,0,0,,,,
2025-02-02 06:30,4,1,3,,,,,0,0,0,,,,
2025-02-02 06:45,4,2,2,,,,,0,0,0,,,,
2025-02-02 07:00,1,1,0,,,,,0,0,0,,,,
2025-02-02 07:15,3,3,0,,,,,0,0,0,,,,
2025-02-02 07:30,4,1,3,,,,,0,0,0,,,,
2025-02-02 07:45,3,1,2,,,,,0,0,0,,,,
2025-02-02 08:00,6,4,2,,,,,0,0,0,,,,
2025-02-02 08:15,3,2,1,,,,,0,0,0,,,,
2025-02-02 08:30,10,9,1,,,,,0,0,0,,,,
2025-02-02 08:45,10,3,7,,,,,0,0,0,,,,
2025-02-02 09:00,19,8,11,,,,,0,0,0,,,,
2025-02-02 09:15,27,19,8,,,,,0,0,0,,,,
2025-02-02 09:30,12,6,6,,,,,0,0,0,,,,
2025-02-02 09:45,17,7,10,,,,,0,0,0,,,,
2025-02-02 10:00,17,11,6,,,,,0,0,0,,,,
2025-02-02 10:15,19,14,5,,,,,0,0,0,,,,
2025-02-02 10:30,25,12,13,,,,,0,0,0,,,,
2025-02-02 10:45,14,7,7,,,,,0,0,0,,,,
2025-02-02 11:00,33,19,14,,,,,0,0,0,,,,
2025-02-02 11:15,25,14,11,,,,,0,0,0,,,,
2025-02-02 11:30,20,9,11,,,,,0,0,0,,,,
2025-02-02 11:45,30,21,9,,,,,0,0,0,,,,
2025-02-02 12:00,35,20,15,,,,,0,0,0,,,,
2025-02-02 12:15,28,16,12,,,,,0,0,0,,,,
2025-02-02 12:30,21,16,5,,,,,0,0,0,,,,
2025-02-02 12:45,27,17,10,,,,,0,0,0,,,,
2025-02-02 13:00,35,14,21,,,,,0,0,0,,,,
2025-02-02 13:15,30,12,18,,,,,0,0,0,,,,
2025-02-02 13:30,19,13,6,,,,,0,0,0,,,,
2025-02-02 13:45,39,24,15,,,,,0,0,0,,,,
2025-02-02 14:00,36,15,21,,,,,0,0,0,,,,
2025-02-02 14:15,60,33,27,,,,,0,0,0,,,,
2025-02-02 14:30,60,35,25,,,,,0,0,0,,,,
2025-02-02 14:45,46,18,28,,,,,0,0,0,,,,
2025-02-02 15:00,40,22,18,,,,,0,0,0,,,,
2025-02-02 15:15,38,21,17,,,,,0,0,0,,,,
2025-02-02 15:30,37,14,23,,,,,0,0,0,,,,
2025-02-02 15:45,35,18,17,,,,,0,0,0,,,,
2025-02-02 16:00,52,26,26,,,,,0,0,0,,,,
2025-02-02 16:15,52,17,35,,,,,0,0,0,,,,
2025-02-02 16:30,38,21,17,,,,,0,0,0,,,,
2025-02-02 16:45,42,11,31,,,,,0,0,0,,,,
2025-02-02 17:00,37,15,22,,,,,0,0,0,,,,
2025-02-02 17:15,35,17,18,,,,,0,0,0,,,,
2025-02-02 17:30,34,16,18,,,,,0,0,0,,,,
2025-02-02 17:45,36,19,17,,,,,0,0,0,,,,
2025-02-02 18:00,27,15,12,,,,,0,0,0,,,,
2025-02-02 18:15,24,13,11,,,,,0,0,0,,,,
2025-02-02 18:30,22,9,13,,,,,0,0,0,,,,
2025-02-02 18:45,15,6,9,,,,,0,0,0,,,,
2025-02-02 19:00,22,9,13,,,,,0,0,0,,,,
2025-02-02 19:15,9,3,6,,,,,0,0,0,,,,
2025-02-02 19:30,22,10,12,,,,,0,0,0,,,,
2025-02-02 19:45,18,7,11,,,,,0,0,0,,,,
2025-02-02 20:00,16,6,10,,,,,0,0,0,,,,
2025-02-02 20:15,20,6,14,,,,,0,0,0,,,,
2025-02-02 20:30,10,3,7,,,,,0,0,0,,,,
2025-02-02 20:45,10,3,7,,,,,0,0,0,,,,
2025-02-02 21:00,5,0,5,,,,,0,0,0,,,,
2025-02-02 21:15,10,2,8,,,,,0,0,0,,,,
2025-02-02 21:30,8,0,8,,,,,0,0,0,,,,
2025-02-02 21:45,3,1,2,,,,,0,0,0,,,,
2025-02-02 22:00,9,7,2,,,,,0,0,0,,,,
2025-02-02 22:15,4,1,3,,,,,0,0,0,,,,
2025-02-02 22:30,2,1,1,,,,,0,0,0,,,,
2025-02-02 22:45,4,3,1,,,,,0,0,0,,,,
2025-02-02 23:00,6,5,1,,,,,0,0,0,,,,
2025-02-02 23:15,1,0,1,,,,,0,0,0,,,,
2025-02-02 23:30,1,1,0,,,,,0,0,0,,,,
2025-02-02 23:45,0,0,0,,,,,0,0,0,,,,
2025-02-03 00:00,4,1,3,,,,,0,0,0,,,,
2025-02-03 00:15,0,0,0,,,,,0,0,0,,,,
2025-02-03 00:30,0,0,0,,,,,0,0,0,,,,
2025-02-03 00:45,0,0,0,,,,,0,0,0,,,,
2025-02-03 01:00,0,0,0,,,,,0,0,0,,,,
2025-02-03 01:15,0,0,0,,,,,0,0,0,,,,
2025-02-03 01:30,0,0,0,,,,,0,0,0,,,,
2025-02-03 01:45,2,1,1,,,,,0,0,0,,,,
2025-02-03 02:00,0,0,0,,,,,0,0,0,,,,
2025-02-03 02:15,1,1,0,,,,,0,0,0,,,,
2025-02-03 02:30,0,0,0,,,,,0,0,0,,,,
2025-02-03 02:45,0,0,0,,,,,0,0,0,,,,
2025-02-03 03:00,0,0,0,,,,,0,0,0,,,,
2025-02-03 03:15,0,0,0,,,,,0,0,0,,,,
2025-02-03 03:30,0,0,0,,,,,0,0,0,,,,
2025-02-03 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-03 04:00,2,0,2,,,,,0,0,0,,,,
2025-02-03 04:15,1,1,0,,,,,0,0,0,,,,
2025-02-03 04:30,1,1,0,,,,,0,0,0,,,,
2025-02-03 04:45,2,1,1,,,,,0,0,0,,,,
2025-02-03 05:00,4,4,0,,,,,0,0,0,,,,
2025-02-03 05:15,8,5,3,,,,,0,0,0,,,,
2025-02-03 05:30,9,7,2,,,,,0,0,0,,,,
2025-02-03 05:45,8,6,2,,,,,0,0,0,,,,
2025-02-03 06:00,7,5,2,,,,,0,0,0,,,,
2025-02-03 06:15,23,19,4,,,,,0,0,0,,,,
2025-02-03 06:30,28,23,5,,,,,0,0,0,,,,
2025-02-03 06:45,18,15,3,,,,,0,0,0,,,,
2025-02-03 07:00,22,15,7,,,,,0,0,0,,,,
2025-02-03 07:15,58,48,10,,,,,0,0,0,,,,
2025-02-03 07:30,86,68,18,,,,,0,0,0,,,,
2025-02-03 07:45,91,73,18,,,,,0,0,0,,,,
2025-02-03 08:00,48,34,14,,,,,0,0,0,,,,
2025-02-03 08:15,62,49,13,,,,,0,0,0,,,,
2025-02-03 08:30,59,41,18,,,,,0,0,0,,,,
2025-02-03 08:45,47,40,7,,,,,0,0,0,,,,
2025-02-03 09:00,57,41,16,,,,,0,0,0,,,,
2025-02-03 09:15,45,35,10,,,,,0,0,0,,,,
2025-02-03 09:30,32,25,7,,,,,0,0,0,,,,
2025-02-03 09:45,44,26,18,,,,,0,0,0,,,,
2025-02-03 10:00,33,25,8,,,,,0,0,0,,,,
2025-02-03 10:15,36,23,13,,,,,0,0,0,,,,
2025-02-03 10:30,34,24,10,,,,,0,0,0,,,,
2025-02-03 10:45,26,16,10,,,,,0,0,0,,,,
2025-02-03 11:00,32,17,15,,,,,0,0,0,,,,
2025-02-03 11:15,42,24,18,,,,,0,0,0,,,,
2025-02-03 11:30,35,21,14,,,,,0,0,0,,,,
2025-02-03 11:45,36,17,19,,,,,0,0,0,,,,
2025-02-03 12:00,41,17,24,,,,,0,0,0,,,,
2025-02-03 12:15,41,22,19,,,,,0,0,0,,,,
2025-02-03 12:30,40,14,26,,,,,0,0,0,,,,
2025-02-03 12:45,45,15,30,,,,,0,0,0,,,,
2025-02-03 13:00,64,31,33,,,,,0,0,0,,,,
2025-02-03 13:15,48,19,29,,,,,0,0,0,,,,
2025-02-03 13:30,51,17,34,,,,,0,0,0,,,,
2025-02-03 13:45,44,20,24,,,,,0,0,0,,,,
2025-02-03 14:00,53,28,25,,,,,0,0,0,,,,
2025-02-03 14:15,43,21,22,,,,,0,0,0,,,,
2025-02-03 14:30,57,22,35,,,,,0,0,0,,,,
2025-02-03 14:45,31,16,15,,,,,0,0,0,,,,
2025-02-03 15:00,74,26,48,,,,,0,0,0,,,,
2025-02-03 15:15,62,21,41,,,,,0,0,0,,,,
2025-02-03 15:30,72,27,45,,,,,0,0,0,,,,
2025-02-03 15:45,79,26,53,,,,,0,0,0,,,,
2025-02-03 16:00,63,26,37,,,,,0,0,0,,,,
2025-02-03 16:15,82,31,51,,,,,0,0,0,,,,
2025-02-03 16:30,82,23,59,,,,,0,0,0,,,,
2025-02-03 16:45,64,20,44,,,,,0,0,0,,,,
2025-02-03 17:00,58,18,40,,,,,0,0,0,,,,
2025-02-03 17:15,71,23,48,,,,,0,0,0,,,,
2025-02-03 17:30,63,19,44,,,,,0,0,0,,,,
2025-02-03 17:45,57,24,33,,,,,0,0,0,,,,
2025-02-03 18:00,76,32,44,,,,,0,0,0,,,,
2025-02-03 18:15,50,19,31,,,,,0,0,0,,,,
2025-02-03 18:30,53,19,34,,,,,0,0,0,,,,
2025-02-03 18:45,52,18,34,,,,,0,0,0,,,,
2025-02-03 19:00,36,12,24,,,,,0,0,0,,,,
2025-02-03 19:15,27,11,16,,,,,0,0,0,,,,
2025-02-03 19:30,19,10,9,,,,,0,0,0,,,,
2025-02-03 19:45,37,13,24,,,,,0,0,0,,,,
2025-02-03 20:00,37,19,18,,,,,0,0,0,,,,
2025-02-03 20:15,24,7,17,,,,,0,0,0,,,,
2025-02-03 20:30,20,4,16,,,,,0,0,0,,,,
2025-02-03 20:45,12,6,6,,,,,0,0,0,,,,
2025-02-03 21:00,19,1,18,,,,,0,0,0,,,,
2025-02-03 21:15,11,4,7,,,,,0,0,0,,,,
2025-02-03 21:30,15,2,13,,,,,0,0,0,,,,
2025-02-03 21:45,17,10,7,,,,,0,0,0,,,,
2025-02-03 22:00,18,8,10,,,,,0,0,0,,,,
2025-02-03 22:15,9,2,7,,,,,0,0,0,,,,
2025-02-03 22:30,6,3,3,,,,,0,0,0,,,,
2025-02-03 22:45,5,3,2,,,,,0,0,0,,,,
2025-02-03 23:00,8,5,3,,,,,0,0,0,,,,
2025-02-03 23:15,8,3,5,,,,,0,0,0,,,,
2025-02-03 23:30,3,3,0,,,,,0,0,0,,,,
2025-02-03 23:45,2,0,2,,,,,0,0,0,,,,
2025-02-04 00:00,2,1,1,,,,,0,0,0,,,,
2025-02-04 00:15,2,0,2,,,,,0,0,0,,,,
2025-02-04 00:30,0,0,0,,,,,0,0,0,,,,
2025-02-04 00:45,2,1,1,,,,,0,0,0,,,,
2025-02-04 01:00,1,1,0,,,,,0,0,0,,,,
2025-02-04 01:15,1,0,1,,,,,0,0,0,,,,
2025-02-04 01:30,0,0,0,,,,,0,0,0,,,,
2025-02-04 01:45,0,0,0,,,,,0,0,0,,,,
2025-02-04 02:00,0,0,0,,,,,0,0,0,,,,
2025-02-04 02:15,0,0,0,,,,,0,0,0,,,,
2025-02-04 02:30,1,1,0,,,,,0,0,0,,,,
2025-02-04 02:45,0,0,0,,,,,0,0,0,,,,
2025-02-04 03:00,0,0,0,,,,,0,0,0,,,,
2025-02-04 03:15,1,0,1,,,,,0,0,0,,,,
2025-02-04 03:30,0,0,0,,,,,0,0,0,,,,
2025-02-04 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-04 04:00,1,0,1,,,,,0,0,0,,,,
2025-02-04 04:15,0,0,0,,,,,0,0,0,,,,
2025-02-04 04:30,0,0,0,,,,,0,0,0,,,,
2025-02-04 04:45,5,3,2,,,,,0,0,0,,,,
2025-02-04 05:00,2,2,0,,,,,0,0,0,,,,
2025-02-04 05:15,6,4,2,,,,,0,0,0,,,,
2025-02-04 05:30,8,7,1,,,,,0,0,0,,,,
2025-02-04 05:45,11,6,5,,,,,0,0,0,,,,
2025-02-04 06:00,8,7,1,,,,,0,0,0,,,,
2025-02-04 06:15,14,11,3,,,,,0,0,0,,,,
2025-02-04 06:30,25,18,7,,,,,0,0,0,,,,
2025-02-04 06:45,27,20,7,,,,,0,0,0,,,,
2025-02-04 07:00,27,20,7,,,,,0,0,0,,,,
2025-02-04 07:15,43,34,9,,,,,0,0,0,,,,
2025-02-04 07:30,102,81,21,,,,,0,0,0,,,,
2025-02-04 07:45,80,61,19,,,,,0,0,0,,,,
2025-02-04 08:00,69,59,10,,,,,0,0,0,,,,
2025-02-04 08:15,52,36,16,,,,,0,0,0,,,,
2025-02-04 08:30,56,43,13,,,,,0,0,0,,,,
2025-02-04 08:45,59,48,11,,,,,0,0,0,,,,
2025-02-04 09:00,40,36,4,,,,,0,0,0,,,,
2025-02-04 09:15,38,22,16,,,,,0,0,0,,,,
2025-02-04 09:30,47,33,14,,,,,0,0,0,,,,
2025-02-04 09:45,32,26,6,,,,,0,0,0,,,,
2025-02-04 10:00,33,24,9,,,,,0,0,0,,,,
2025-02-04 10:15,28,20,8,,,,,0,0,0,,,,
2025-02-04 10:30,27,18,9,,,,,0,0,0,,,,
2025-02-04 10:45,38,18,20,,,,,0,0,0,,,,
2025-02-04 11:00,22,10,12,,,,,0,0,0,,,,
2025-02-04 11:15,41,21,20,,,,,0,0,0,,,,
2025-02-04 11:30,36,17,19,,,,,0,0,0,,,,
2025-02-04 11:45,34,22,12,,,,,0,0,0,,,,
2025-02-04 12:00,27,8,19,,,,,0,0,0,,,,
2025-02-04 12:15,36,24,12,,,,,0,0,0,,,,
2025-02-04 12:30,39,11,28,,,,,0,0,0,,,,
2025-02-04 12:45,44,20,24,,,,,0,0,0,,,,
2025-02-04 13:00,39,17,22,,,,,0,0,0,,,,
2025-02-04 13:15,49,14,35,,,,,0,0,0,,,,
2025-02-04 13:30,41,16,25,,,,,0,0,0,,,,
2025-02-04 13:45,40,18,22,,,,,0,0,0,,,,
2025-02-04 14:00,40,19,21,,,,,0,0,0,,,,
2025-02-04 14:15,61,22,39,,,,,0,0,0,,,,
2025-02-04 14:30,51,22,29,,,,,0,0,0,,,,
2025-02-04 14:45,51,16,35,,,,,0,0,0,,,,
2025-02-04 15:00,36,15,21,,,,,0,0,0,,,,
2025-02-04 15:15,68,28,40,,,,,0,0,0,,,,
2025-02-04 15:30,55,23,32,,,,,0,0,0,,,,
2025-02-04 15:45,62,24,38,,,,,0,0,0,,,,
2025-02-04 16:00,60,19,41,,,,,0,0,0,,,,
2025-02-04 16:15,51,17,34,,,,,0,0,0,,,,
2025-02-04 16:30,79,16,63,,,,,0,0,0,,,,
2025-02-04 16:45,62,20,42,,,,,0,0,0,,,,
2025-02-04 17:00,75,18,57,,,,,0,0,0,,,,
2025-02-04 17:15,61,29,32,,,,,0,0,0,,,,
2025-02-04 17:30,79,29,50,,,,,0,0,0,,,,
2025-02-04 17:45,77,32,45,,,,,0,0,0,,,,
2025-02-04 18:00,57,22,35,,,,,0,0,0,,,,
2025-02-04 18:15,55,16,39,,,,,0,0,0,,,,
2025-02-04 18:30,50,14,36,,,,,0,0,0,,,,
2025-02-04 18:45,38,14,24,,,,,0,0,0,,,,
2025-02-04 19:00,37,20,17,,,,,0,0,0,,,,
2025-02-04 19:15,27,10,17,,,,,0,0,0,,,,
2025-02-04 19:30,30,10,20,,,,,0,0,0,,,,
2025-02-04 19:45,31,11,20,,,,,0,0,0,,,,
2025-02-04 20:00,32,17,15,,,,,0,0,0,,,,
2025-02-04 20:15,35,17,18,,,,,0,0,0,,,,
2025-02-04 20:30,17,7,10,,,,,0,0,0,,,,
2025-02-04 20:45,21,11,10,,,,,0,0,0,,,,
2025-02-04 21:00,28,13,15,,,,,0,0,0,,,,
2025-02-04 21:15,17,5,12,,,,,0,0,0,,,,
2025-02-04 21:30,14,5,9,,,,,0,0,0,,,,
2025-02-04 21:45,19,6,13,,,,,0,0,0,,,,
2025-02-04 22:00,14,6,8,,,,,0,0,0,,,,
2025-02-04 22:15,12,1,11,,,,,0,0,0,,,,
2025-02-04 22:30,6,3,3,,,,,0,0,0,,,,
2025-02-04 22:45,11,3,8,,,,,0,0,0,,,,
2025-02-04 23:00,8,5,3,,,,,0,0,0,,,,
2025-02-04 23:15,6,3,3,,,,,0,0,0,,,,
2025-02-04 23:30,3,2,1,,,,,0,0,0,,,,
2025-02-04 23:45,1,0,1,,,,,0,0,0,,,,
2025-02-05 00:00,1,0,1,,,,,0,0,0,,,,
2025-02-05 00:15,2,1,1,,,,,0,0,0,,,,
2025-02-05 00:30,0,0,0,,,,,0,0,0,,,,
2025-02-05 00:45,1,0,1,,,,,0,0,0,,,,
2025-02-05 01:00,1,0,1,,,,,0,0,0,,,,
2025-02-05 01:15,1,1,0,,,,,0,0,0,,,,
2025-02-05 01:30,1,1,0,,,,,0,0,0,,,,
2025-02-05 01:45,1,0,1,,,,,0,0,0,,,,
2025-02-05 02:00,2,2,0,,,,,0,0,0,,,,
2025-02-05 02:15,0,0,0,,,,,0,0,0,,,,
2025-02-05 02:30,1,0,1,,,,,0,0,0,,,,
2025-02-05 02:45,2,1,1,,,,,0,0,0,,,,
2025-02-05 03:00,0,0,0,,,,,0,0,0,,,,
2025-02-05 03:15,1,0,1,,,,,0,0,0,,,,
2025-02-05 03:30,2,1,1,,,,,0,0,0,,,,
2025-02-05 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-05 04:00,1,0,1,,,,,0,0,0,,,,
2025-02-05 04:15,0,0,0,,,,,0,0,0,,,,
2025-02-05 04:30,1,0,1,,,,,0,0,0,,,,
2025-02-05 04:45,5,4,1,,,,,0,0,0,,,,
2025-02-05 05:00,3,3,0,,,,,0,0,0,,,,
2025-02-05 05:15,7,5,2,,,,,0,0,0,,,,
2025-02-05 05:30,3,2,1,,,,,0,0,0,,,,
2025-02-05 05:45,8,6,2,,,,,0,0,0,,,,
2025-02-05 06:00,8,6,2,,,,,0,0,0,,,,
2025-02-05 06:15,21,16,5,,,,,0,0,0,,,,
2025-02-05 06:30,26,17,9,,,,,0,0,0,,,,
2025-02-05 06:45,33,28,5,,,,,0,0,0,,,,
2025-02-05 07:00,39,22,17,,,,,0,0,0,,,,
2025-02-05 07:15,58,45,13,,,,,0,0,0,,,,
2025-02-05 07:30,103,84,19,,,,,0,0,0,,,,
2025-02-05 07:45,85,62,23,,,,,0,0,0,,,,
2025-02-05 08:00,69,53,16,,,,,0,0,0,,,,
2025-02-05 08:15,68,55,13,,,,,0,0,0,,,,
2025-02-05 08:30,59,46,13,,,,,0,0,0,,,,
2025-02-05 08:45,64,46,18,,,,,0,0,0,,,,
2025-02-05 09:00,44,34,10,,,,,0,0,0,,,,
2025-02-05 09:15,29,19,10,,,,,0,0,0,,,,
2025-02-05 09:30,40,30,10,,,,,0,0,0,,,,
2025-02-05 09:45,37,26,11,,,,,0,0,0,,,,
2025-02-05 10:00,36,25,11,,,,,0,0,0,,,,
2025-02-05 10:15,26,18,8,,,,,0,0,0,,,,
2025-02-05 10:30,34,24,10,,,,,0,0,0,,,,
2025-02-05 10:45,31,20,11,,,,,0,0,0,,,,
2025-02-05 11:00,34,24,10,,,,,0,0,0,,,,
2025-02-05 11:15,43,27,16,,,,,0,0,0,,,,
2025-02-05 11:30,30,18,12,,,,,0,0,0,,,,
2025-02-05 11:45,43,21,22,,,,,0,0,0,,,,
2025-02-05 12:00,33,13,20,,,,,0,0,0,,,,
2025-02-05 12:15,40,8,32,,,,,0,0,0,,,,
2025-02-05 12:30,40,14,26,,,,,0,0,0,,,,
2025-02-05 12:45,43,19,24,,,,,0,0,0,,,,
2025-02-05 13:00,45,20,25,,,,,0,0,0,,,,
