Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2024-08-01 23:00,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-08-01 23:15,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-01 23:30,7,0,3,2,2,0,0,0,0,0,0,0,0,0
2024-08-01 23:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:00,7,0,1,1,0,5,0,0,0,0,0,0,0,0
2024-08-02 00:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-02 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-02 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:45,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-02 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 03:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 03:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2024-08-02 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 04:30,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-02 04:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 05:00,3,0,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-02 05:15,4,0,1,2,0,1,0,0,0,0,0,0,0,0
2024-08-02 05:30,4,0,0,3,0,1,0,0,0,0,0,0,0,0
2024-08-02 05:45,9,0,4,3,2,0,0,0,0,0,0,0,0,0
2024-08-02 06:00,12,0,3,5,4,0,0,0,0,0,0,0,0,0
2024-08-02 06:15,25,0,5,13,7,0,0,0,0,0,0,0,0,0
2024-08-02 06:30,22,0,2,10,10,0,0,0,0,0,0,0,0,0
2024-08-02 06:45,21,0,5,7,8,1,0,0,0,0,0,0,0,0
2024-08-02 07:00,29,1,2,10,15,1,0,0,0,0,0,0,0,0
2024-08-02 07:15,35,1,9,13,12,0,0,0,0,0,0,0,0,0
2024-08-02 07:30,41,2,7,14,18,0,0,0,0,0,0,0,0,0
2024-08-02 07:45,38,4,11,10,12,1,0,0,0,0,0,0,0,0
2024-08-02 08:00,44,3,12,12,16,1,0,0,0,0,0,0,0,0
2024-08-02 08:15,45,1,6,16,21,1,0,0,0,0,0,0,0,0
2024-08-02 08:30,42,2,9,10,19,2,0,0,0,0,0,0,0,0
2024-08-02 08:45,36,0,12,12,11,0,1,0,0,0,0,0,0,0
2024-08-02 09:00,47,2,13,11,21,0,0,0,0,0,0,0,0,0
2024-08-02 09:15,32,0,6,10,14,1,1,0,0,0,0,0,0,0
2024-08-02 09:30,41,2,11,10,17,1,0,0,0,0,0,0,0,0
2024-08-02 09:45,43,1,16,7,13,5,1,0,0,0,0,0,0,0
2024-08-02 10:00,31,0,14,4,10,2,1,0,0,0,0,0,0,0
2024-08-02 10:15,42,0,8,14,20,0,0,0,0,0,0,0,0,0
2024-08-02 10:30,66,0,25,15,24,1,1,0,0,0,0,0,0,0
2024-08-02 10:45,39,1,11,12,11,3,1,0,0,0,0,0,0,0
2024-08-02 11:00,53,1,18,15,15,4,0,0,0,0,0,0,0,0
2024-08-02 11:15,34,1,13,4,14,2,0,0,0,0,0,0,0,0
2024-08-02 11:30,47,0,24,8,10,5,0,0,0,0,0,0,0,0
2024-08-02 11:45,66,1,29,14,17,5,0,0,0,0,0,0,0,0
2024-08-02 12:00,58,2,20,7,14,14,1,0,0,0,0,0,0,0
2024-08-02 12:15,61,2,34,9,14,2,0,0,0,0,0,0,0,0
2024-08-02 12:30,48,3,21,6,12,5,1,0,0,0,0,0,0,0
2024-08-02 12:45,44,1,16,8,13,5,1,0,0,0,0,0,0,0
2024-08-02 13:00,42,0,21,4,13,4,0,0,0,0,0,0,0,0
2024-08-02 13:15,57,3,30,4,14,6,0,0,0,0,0,0,0,0
2024-08-02 13:30,50,0,29,5,15,1,0,0,0,0,0,0,0,0
2024-08-02 13:45,57,1,32,5,14,3,2,0,0,0,0,0,0,0
2024-08-02 14:00,52,0,26,7,19,0,0,0,0,0,0,0,0,0
2024-08-02 14:15,53,0,28,6,7,10,2,0,0,0,0,0,0,0
2024-08-02 14:30,57,3,30,8,12,4,0,0,0,0,0,0,0,0
2024-08-02 14:45,38,1,20,4,8,5,0,0,0,0,0,0,0,0
2024-08-02 15:00,69,0,34,8,20,6,1,0,0,0,0,0,0,0
2024-08-02 15:15,63,2,29,8,17,7,0,0,0,0,0,0,0,0
2024-08-02 15:30,56,5,28,4,16,3,0,0,0,0,0,0,0,0
2024-08-02 15:45,56,2,23,10,18,3,0,0,0,0,0,0,0,0
2024-08-02 16:00,70,1,40,4,18,6,1,0,0,0,0,0,0,0
2024-08-02 16:15,72,1,30,11,24,6,0,0,0,0,0,0,0,0
2024-08-02 16:30,45,0,20,6,15,4,0,0,0,0,0,0,0,0
2024-08-02 16:45,84,1,37,13,16,13,4,0,0,0,0,0,0,0
2024-08-02 17:00,44,0,23,8,12,1,0,0,0,0,0,0,0,0
2024-08-02 17:15,72,3,35,9,14,10,1,0,0,0,0,0,0,0
2024-08-02 17:30,65,1,34,6,17,7,0,0,0,0,0,0,0,0
2024-08-02 17:45,66,0,30,8,20,5,3,0,0,0,0,0,0,0
2024-08-02 18:00,54,2,22,5,19,6,0,0,0,0,0,0,0,0
2024-08-02 18:15,38,1,14,7,8,6,2,0,0,0,0,0,0,0
2024-08-02 18:30,56,2,26,12,12,4,0,0,0,0,0,0,0,0
2024-08-02 18:45,60,3,23,12,16,4,2,0,0,0,0,0,0,0
2024-08-02 19:00,50,0,19,8,16,6,1,0,0,0,0,0,0,0
2024-08-02 19:15,54,3,22,9,13,7,0,0,0,0,0,0,0,0
2024-08-02 19:30,48,0,13,9,18,8,0,0,0,0,0,0,0,0
2024-08-02 19:45,52,0,19,6,19,7,1,0,0,0,0,0,0,0
2024-08-02 20:00,36,1,13,8,9,3,2,0,0,0,0,0,0,0
2024-08-02 20:15,36,1,18,1,13,3,0,0,0,0,0,0,0,0
2024-08-02 20:30,31,2,17,5,5,2,0,0,0,0,0,0,0,0
2024-08-02 20:45,32,1,12,6,7,5,1,0,0,0,0,0,0,0
2024-08-02 21:00,17,1,2,9,5,0,0,0,0,0,0,0,0,0
2024-08-02 21:15,11,0,5,1,3,2,0,0,0,0,0,0,0,0
2024-08-02 21:30,27,0,13,3,7,4,0,0,0,0,0,0,0,0
2024-08-02 21:45,29,3,14,5,4,2,1,0,0,0,0,0,0,0
2024-08-02 22:00,23,0,13,0,3,7,0,0,0,0,0,0,0,0
2024-08-02 22:15,14,0,5,5,2,2,0,0,0,0,0,0,0,0
2024-08-02 22:30,17,1,7,5,2,2,0,0,0,0,0,0,0,0
2024-08-02 22:45,20,0,10,3,2,5,0,0,0,0,0,0,0,0
2024-08-02 23:00,11,0,5,4,0,2,0,0,0,0,0,0,0,0
2024-08-02 23:15,19,0,6,7,6,0,0,0,0,0,0,0,0,0
2024-08-02 23:30,8,1,5,0,0,2,0,0,0,0,0,0,0,0
2024-08-02 23:45,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2024-08-03 00:00,12,1,6,0,1,4,0,0,0,0,0,0,0,0
2024-08-03 00:15,23,1,13,1,2,6,0,0,0,0,0,0,0,0
2024-08-03 00:30,9,0,3,3,0,3,0,0,0,0,0,0,0,0
2024-08-03 00:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 01:00,4,0,2,2,0,0,0,0,0,0,0,0,0,0
2024-08-03 01:15,5,0,4,1,0,0,0,0,0,0,0,0,0,0
2024-08-03 01:30,6,1,1,0,1,3,0,0,0,0,0,0,0,0
2024-08-03 01:45,7,1,2,1,1,2,0,0,0,0,0,0,0,0
2024-08-03 02:00,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-08-03 02:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 02:45,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 03:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 03:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-03 03:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-08-03 03:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-03 04:00,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2024-08-03 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 04:30,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-03 04:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 05:00,4,0,1,2,1,0,0,0,0,0,0,0,0,0
2024-08-03 05:15,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2024-08-03 05:30,5,0,2,1,1,1,0,0,0,0,0,0,0,0
2024-08-03 05:45,8,0,3,1,2,1,1,0,0,0,0,0,0,0
2024-08-03 06:00,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2024-08-03 06:15,5,0,1,1,2,0,1,0,0,0,0,0,0,0
2024-08-03 06:30,6,1,1,3,1,0,0,0,0,0,0,0,0,0
2024-08-03 06:45,5,0,1,3,0,1,0,0,0,0,0,0,0,0
2024-08-03 07:00,6,0,4,2,0,0,0,0,0,0,0,0,0,0
2024-08-03 07:15,8,0,3,3,2,0,0,0,0,0,0,0,0,0
2024-08-03 07:30,9,0,2,5,2,0,0,0,0,0,0,0,0,0
2024-08-03 07:45,16,0,5,5,6,0,0,0,0,0,0,0,0,0
2024-08-03 08:00,9,0,2,1,3,2,1,0,0,0,0,0,0,0
2024-08-03 08:15,14,0,6,3,3,2,0,0,0,0,0,0,0,0
2024-08-03 08:30,21,1,5,8,6,1,0,0,0,0,0,0,0,0
2024-08-03 08:45,31,1,8,7,15,0,0,0,0,0,0,0,0,0
2024-08-03 09:00,31,1,13,5,10,2,0,0,0,0,0,0,0,0
2024-08-03 09:15,33,1,12,5,14,1,0,0,0,0,0,0,0,0
2024-08-03 09:30,36,2,11,12,11,0,0,0,0,0,0,0,0,0
2024-08-03 09:45,24,0,8,3,10,2,1,0,0,0,0,0,0,0
2024-08-03 10:00,45,0,10,9,23,3,0,0,0,0,0,0,0,0
2024-08-03 10:15,47,0,18,9,16,3,1,0,0,0,0,0,0,0
2024-08-03 10:30,46,0,22,8,12,3,1,0,0,0,0,0,0,0
2024-08-03 10:45,37,0,9,10,12,4,2,0,0,0,0,0,0,0
2024-08-03 11:00,61,1,21,12,21,6,0,0,0,0,0,0,0,0
2024-08-03 11:15,49,1,14,12,21,1,0,0,0,0,0,0,0,0
2024-08-03 11:30,42,0,10,9,17,6,0,0,0,0,0,0,0,0
2024-08-03 11:45,47,1,21,8,10,7,0,0,0,0,0,0,0,0
2024-08-03 12:00,63,0,20,9,31,3,0,0,0,0,0,0,0,0
2024-08-03 12:15,71,1,23,10,30,5,2,0,0,0,0,0,0,0
2024-08-03 12:30,44,3,18,5,14,3,1,0,0,0,0,0,0,0
2024-08-03 12:45,60,0,30,6,18,6,0,0,0,0,0,0,0,0
2024-08-03 13:00,57,0,22,11,20,4,0,0,0,0,0,0,0,0
2024-08-03 13:15,59,2,28,6,14,8,1,0,0,0,0,0,0,0
2024-08-03 13:30,42,1,18,4,11,6,2,0,0,0,0,0,0,0
2024-08-03 13:45,55,0,24,10,18,3,0,0,0,0,0,0,0,0
2024-08-03 14:00,34,2,15,6,7,3,1,0,0,0,0,0,0,0
2024-08-03 14:15,53,0,35,4,7,7,0,0,0,0,0,0,0,0
2024-08-03 14:30,27,0,16,3,3,5,0,0,0,0,0,0,0,0
2024-08-03 14:45,40,0,19,8,8,4,1,0,0,0,0,0,0,0
2024-08-03 15:00,32,0,15,2,9,5,1,0,0,0,0,0,0,0
2024-08-03 15:15,35,3,11,6,14,1,0,0,0,0,0,0,0,0
2024-08-03 15:30,38,2,13,7,11,5,0,0,0,0,0,0,0,0
2024-08-03 15:45,25,4,6,6,7,2,0,0,0,0,0,0,0,0
2024-08-03 16:00,54,2,22,5,20,4,1,0,0,0,0,0,0,0
2024-08-03 16:15,44,0,13,12,15,4,0,0,0,0,0,0,0,0
2024-08-03 16:30,35,1,14,5,10,4,1,0,0,0,0,0,0,0
2024-08-03 16:45,28,2,12,6,7,1,0,0,0,0,0,0,0,0
2024-08-03 17:00,34,1,17,6,5,5,0,0,0,0,0,0,0,0
2024-08-03 17:15,47,0,17,6,21,2,1,0,0,0,0,0,0,0
2024-08-03 17:30,35,0,9,11,10,4,1,0,0,0,0,0,0,0
2024-08-03 17:45,58,3,23,6,14,11,1,0,0,0,0,0,0,0
2024-08-03 18:00,33,1,12,3,13,4,0,0,0,0,0,0,0,0
2024-08-03 18:15,46,0,15,8,15,8,0,0,0,0,0,0,0,0
2024-08-03 18:30,39,0,20,8,7,4,0,0,0,0,0,0,0,0
2024-08-03 18:45,48,2,16,12,15,3,0,0,0,0,0,0,0,0
2024-08-03 19:00,36,2,10,11,10,3,0,0,0,0,0,0,0,0
2024-08-03 19:15,51,1,18,5,18,7,2,0,0,0,0,0,0,0
2024-08-03 19:30,24,1,13,5,5,0,0,0,0,0,0,0,0,0
2024-08-03 19:45,34,3,15,5,7,2,2,0,0,0,0,0,0,0
2024-08-03 20:00,39,2,11,16,8,2,0,0,0,0,0,0,0,0
2024-08-03 20:15,37,4,12,8,11,2,0,0,0,0,0,0,0,0
2024-08-03 20:30,27,1,9,4,4,8,1,0,0,0,0,0,0,0
2024-08-03 20:45,17,0,10,2,0,5,0,0,0,0,0,0,0,0
2024-08-03 21:00,16,0,8,3,1,4,0,0,0,0,0,0,0,0
2024-08-03 21:15,15,0,6,3,4,2,0,0,0,0,0,0,0,0
2024-08-03 21:30,19,1,4,5,7,2,0,0,0,0,0,0,0,0
2024-08-03 21:45,17,0,5,1,1,8,2,0,0,0,0,0,0,0
2024-08-03 22:00,5,1,2,2,0,0,0,0,0,0,0,0,0,0
2024-08-03 22:15,8,0,6,1,0,1,0,0,0,0,0,0,0,0
2024-08-03 22:30,5,0,1,3,0,1,0,0,0,0,0,0,0,0
2024-08-03 22:45,6,0,3,2,1,0,0,0,0,0,0,0,0,0
2024-08-03 23:00,12,0,5,1,2,4,0,0,0,0,0,0,0,0
2024-08-03 23:15,18,1,9,2,0,6,0,0,0,0,0,0,0,0
2024-08-03 23:30,7,0,3,1,1,2,0,0,0,0,0,0,0,0
2024-08-03 23:45,7,0,4,0,0,3,0,0,0,0,0,0,0,0
2024-08-04 00:00,9,0,6,0,1,2,0,0,0,0,0,0,0,0
2024-08-04 00:15,11,2,4,2,1,2,0,0,0,0,0,0,0,0
2024-08-04 00:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-04 00:45,6,0,5,1,0,0,0,0,0,0,0,0,0,0
2024-08-04 01:00,6,0,2,3,0,1,0,0,0,0,0,0,0,0
2024-08-04 01:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 01:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-04 02:00,4,0,1,0,0,3,0,0,0,0,0,0,0,0
2024-08-04 02:15,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 02:30,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2024-08-04 02:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 03:15,3,0,1,1,0,1,0,0,0,0,0,0,0,0
2024-08-04 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 03:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:00,4,0,3,1,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 05:00,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-04 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 05:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-04 05:45,5,0,2,1,1,1,0,0,0,0,0,0,0,0
2024-08-04 06:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 06:15,5,0,1,1,2,1,0,0,0,0,0,0,0,0
2024-08-04 06:30,5,0,4,0,0,1,0,0,0,0,0,0,0,0
2024-08-04 06:45,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 07:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 07:15,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-04 07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04 07:45,7,0,4,3,0,0,0,0,0,0,0,0,0,0
2024-08-04 08:00,10,0,2,1,6,1,0,0,0,0,0,0,0,0
2024-08-04 08:15,12,0,4,5,2,1,0,0,0,0,0,0,0,0
2024-08-04 08:30,14,0,4,1,6,3,0,0,0,0,0,0,0,0
2024-08-04 08:45,9,0,1,5,3,0,0,0,0,0,0,0,0,0
2024-08-04 09:00,9,0,3,1,4,1,0,0,0,0,0,0,0,0
2024-08-04 09:15,18,1,8,2,7,0,0,0,0,0,0,0,0,0
2024-08-04 09:30,21,2,7,2,8,2,0,0,0,0,0,0,0,0
2024-08-04 09:45,29,1,11,5,5,4,3,0,0,0,0,0,0,0
2024-08-04 10:00,36,2,9,6,10,6,3,0,0,0,0,0,0,0
2024-08-04 10:15,21,2,6,2,8,2,1,0,0,0,0,0,0,0
2024-08-04 10:30,18,0,8,2,5,3,0,0,0,0,0,0,0,0
2024-08-04 10:45,39,0,17,8,6,6,2,0,0,0,0,0,0,0
2024-08-04 11:00,28,5,11,5,3,4,0,0,0,0,0,0,0,0
2024-08-04 11:15,30,0,11,8,8,3,0,0,0,0,0,0,0,0
2024-08-04 11:30,40,0,16,5,10,7,2,0,0,0,0,0,0,0
2024-08-04 11:45,34,1,8,5,14,5,1,0,0,0,0,0,0,0
2024-08-04 12:00,30,3,13,9,5,0,0,0,0,0,0,0,0,0
2024-08-04 12:15,43,2,13,12,12,4,0,0,0,0,0,0,0,0
2024-08-04 12:30,33,1,10,8,8,5,1,0,0,0,0,0,0,0
2024-08-04 12:45,37,1,8,9,18,1,0,0,0,0,0,0,0,0
2024-08-04 13:00,50,0,24,9,13,4,0,0,0,0,0,0,0,0
2024-08-04 13:15,21,0,10,1,8,2,0,0,0,0,0,0,0,0
2024-08-04 13:30,47,2,16,9,13,7,0,0,0,0,0,0,0,0
2024-08-04 13:45,41,0,17,11,11,2,0,0,0,0,0,0,0,0
2024-08-04 14:00,29,3,8,7,10,1,0,0,0,0,0,0,0,0
2024-08-04 14:15,34,1,7,9,14,2,1,0,0,0,0,0,0,0
2024-08-04 14:30,51,4,19,6,13,9,0,0,0,0,0,0,0,0
