Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2026-04-01 12:45,43,20,23,,,,,0,0,0,,,,
2026-04-01 13:00,32,15,17,,,,,0,0,0,,,,
2026-04-01 13:15,48,24,24,,,,,0,0,0,,,,
2026-04-01 13:30,44,20,24,,,,,0,0,0,,,,
2026-04-01 13:45,50,21,29,,,,,0,0,0,,,,
2026-04-01 14:00,53,32,21,,,,,0,0,0,,,,
2026-04-01 14:15,34,8,26,,,,,0,0,0,,,,
2026-04-01 14:30,55,17,38,,,,,0,0,0,,,,
2026-04-01 14:45,54,15,39,,,,,0,0,0,,,,
2026-04-01 15:00,56,15,41,,,,,0,0,0,,,,
2026-04-01 15:15,58,21,37,,,,,0,0,0,,,,
2026-04-01 15:30,66,35,31,,,,,0,0,0,,,,
2026-04-01 15:45,48,14,34,,,,,0,0,0,,,,
2026-04-01 16:00,50,17,33,,,,,0,0,0,,,,
2026-04-01 16:15,64,14,50,,,,,0,0,0,,,,
2026-04-01 16:30,76,23,53,,,,,0,0,0,,,,
2026-04-01 16:45,68,25,43,,,,,0,0,0,,,,
2026-04-01 17:00,60,15,45,,,,,0,0,0,,,,
2026-04-01 17:15,63,22,41,,,,,0,0,0,,,,
2026-04-01 17:30,63,31,32,,,,,0,0,0,,,,
2026-04-01 17:45,64,30,34,,,,,0,0,0,,,,
2026-04-01 18:00,57,21,36,,,,,0,0,0,,,,
2026-04-01 18:15,53,23,30,,,,,0,0,0,,,,
2026-04-01 18:30,43,15,28,,,,,0,0,0,,,,
2026-04-01 18:45,46,22,24,,,,,0,0,0,,,,
2026-04-01 19:00,33,16,17,,,,,0,0,0,,,,
2026-04-01 19:15,36,12,24,,,,,0,0,0,,,,
2026-04-01 19:30,31,11,20,,,,,0,0,0,,,,
2026-04-01 19:45,22,10,12,,,,,0,0,0,,,,
2026-04-01 20:00,27,12,15,,,,,0,0,0,,,,
2026-04-01 20:15,25,14,11,,,,,0,0,0,,,,
2026-04-01 20:30,24,7,17,,,,,0,0,0,,,,
2026-04-01 20:45,17,7,10,,,,,0,0,0,,,,
2026-04-01 21:00,16,5,11,,,,,0,0,0,,,,
2026-04-01 21:15,16,4,12,,,,,0,0,0,,,,
2026-04-01 21:30,12,7,5,,,,,0,0,0,,,,
2026-04-01 21:45,13,5,8,,,,,0,0,0,,,,
2026-04-01 22:00,17,5,12,,,,,0,0,0,,,,
2026-04-01 22:15,10,1,9,,,,,0,0,0,,,,
2026-04-01 22:30,9,3,6,,,,,0,0,0,,,,
2026-04-01 22:45,11,5,6,,,,,0,0,0,,,,
2026-04-01 23:00,3,0,3,,,,,0,0,0,,,,
2026-04-01 23:15,4,1,3,,,,,0,0,0,,,,
2026-04-01 23:30,4,3,1,,,,,0,0,0,,,,
2026-04-01 23:45,6,3,3,,,,,0,0,0,,,,
2026-04-02 00:00,5,3,2,,,,,0,0,0,,,,
2026-04-02 00:15,4,1,3,,,,,0,0,0,,,,
2026-04-02 00:30,3,1,2,,,,,0,0,0,,,,
2026-04-02 00:45,1,0,1,,,,,0,0,0,,,,
2026-04-02 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-02 01:15,3,0,3,,,,,0,0,0,,,,
2026-04-02 01:30,1,1,0,,,,,0,0,0,,,,
2026-04-02 01:45,2,1,1,,,,,0,0,0,,,,
2026-04-02 02:00,5,0,5,,,,,0,0,0,,,,
2026-04-02 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-02 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-02 02:45,1,0,1,,,,,0,0,0,,,,
2026-04-02 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-02 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-02 03:30,1,0,1,,,,,0,0,0,,,,
2026-04-02 03:45,2,1,1,,,,,0,0,0,,,,
2026-04-02 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-02 04:15,2,1,1,,,,,0,0,0,,,,
2026-04-02 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-02 04:45,2,1,1,,,,,0,0,0,,,,
2026-04-02 05:00,1,0,1,,,,,0,0,0,,,,
2026-04-02 05:15,5,4,1,,,,,0,0,0,,,,
2026-04-02 05:30,9,6,3,,,,,0,0,0,,,,
2026-04-02 05:45,5,4,1,,,,,0,0,0,,,,
2026-04-02 06:00,10,6,4,,,,,0,0,0,,,,
2026-04-02 06:15,17,12,5,,,,,0,0,0,,,,
2026-04-02 06:30,17,13,4,,,,,0,0,0,,,,
2026-04-02 06:45,19,12,7,,,,,0,0,0,,,,
2026-04-02 07:00,17,11,6,,,,,0,0,0,,,,
2026-04-02 07:15,32,26,6,,,,,0,0,0,,,,
2026-04-02 07:30,44,33,11,,,,,0,0,0,,,,
2026-04-02 07:45,42,30,12,,,,,0,0,0,,,,
2026-04-02 08:00,37,31,6,,,,,0,0,0,,,,
2026-04-02 08:15,36,30,6,,,,,0,0,0,,,,
2026-04-02 08:30,47,34,13,,,,,0,0,0,,,,
2026-04-02 08:45,37,21,16,,,,,0,0,0,,,,
2026-04-02 09:00,25,19,6,,,,,0,0,0,,,,
2026-04-02 09:15,40,27,13,,,,,0,0,0,,,,
2026-04-02 09:30,48,34,14,,,,,0,0,0,,,,
2026-04-02 09:45,34,20,14,,,,,0,0,0,,,,
2026-04-02 10:00,22,15,7,,,,,0,0,0,,,,
2026-04-02 10:15,35,23,12,,,,,0,0,0,,,,
2026-04-02 10:30,32,21,11,,,,,0,0,0,,,,
2026-04-02 10:45,26,20,6,,,,,0,0,0,,,,
2026-04-02 11:00,33,18,15,,,,,0,0,0,,,,
2026-04-02 11:15,32,14,18,,,,,0,0,0,,,,
2026-04-02 11:30,29,12,17,,,,,0,0,0,,,,
2026-04-02 11:45,34,15,19,,,,,0,0,0,,,,
2026-04-02 12:00,33,20,13,,,,,0,0,0,,,,
2026-04-02 12:15,28,14,14,,,,,0,0,0,,,,
2026-04-02 12:30,54,23,31,,,,,0,0,0,,,,
2026-04-02 12:45,43,17,26,,,,,0,0,0,,,,
2026-04-02 13:00,33,15,18,,,,,0,0,0,,,,
2026-04-02 13:15,33,11,22,,,,,0,0,0,,,,
2026-04-02 13:30,21,8,13,,,,,0,0,0,,,,
2026-04-02 13:45,23,12,11,,,,,0,0,0,,,,
2026-04-02 14:00,35,12,23,,,,,0,0,0,,,,
2026-04-02 14:15,43,13,30,,,,,0,0,0,,,,
2026-04-02 14:30,39,8,31,,,,,0,0,0,,,,
2026-04-02 14:45,41,12,29,,,,,0,0,0,,,,
2026-04-02 15:00,52,16,36,,,,,0,0,0,,,,
2026-04-02 15:15,44,23,21,,,,,0,0,0,,,,
2026-04-02 15:30,54,16,38,,,,,0,0,0,,,,
2026-04-02 15:45,36,16,20,,,,,0,0,0,,,,
2026-04-02 16:00,47,21,26,,,,,0,0,0,,,,
2026-04-02 16:15,56,23,33,,,,,0,0,0,,,,
2026-04-02 16:30,44,17,27,,,,,0,0,0,,,,
2026-04-02 16:45,44,15,29,,,,,0,0,0,,,,
2026-04-02 17:00,33,10,23,,,,,0,0,0,,,,
2026-04-02 17:15,46,13,33,,,,,0,0,0,,,,
2026-04-02 17:30,41,15,26,,,,,0,0,0,,,,
2026-04-02 17:45,41,21,20,,,,,0,0,0,,,,
2026-04-02 18:00,49,17,32,,,,,0,0,0,,,,
2026-04-02 18:15,47,23,24,,,,,0,0,0,,,,
2026-04-02 18:30,34,12,22,,,,,0,0,0,,,,
2026-04-02 18:45,29,9,20,,,,,0,0,0,,,,
2026-04-02 19:00,21,8,13,,,,,0,0,0,,,,
2026-04-02 19:15,25,7,18,,,,,0,0,0,,,,
2026-04-02 19:30,14,7,7,,,,,0,0,0,,,,
2026-04-02 19:45,17,4,13,,,,,0,0,0,,,,
2026-04-02 20:00,17,7,10,,,,,0,0,0,,,,
2026-04-02 20:15,16,5,11,,,,,0,0,0,,,,
2026-04-02 20:30,18,5,13,,,,,0,0,0,,,,
2026-04-02 20:45,9,6,3,,,,,0,0,0,,,,
2026-04-02 21:00,13,6,7,,,,,0,0,0,,,,
2026-04-02 21:15,11,4,7,,,,,0,0,0,,,,
2026-04-02 21:30,16,9,7,,,,,0,0,0,,,,
2026-04-02 21:45,16,8,8,,,,,0,0,0,,,,
2026-04-02 22:00,11,6,5,,,,,0,0,0,,,,
2026-04-02 22:15,6,1,5,,,,,0,0,0,,,,
2026-04-02 22:30,10,1,9,,,,,0,0,0,,,,
2026-04-02 22:45,9,3,6,,,,,0,0,0,,,,
2026-04-02 23:00,3,1,2,,,,,0,0,0,,,,
2026-04-02 23:15,10,0,10,,,,,0,0,0,,,,
2026-04-02 23:30,3,2,1,,,,,0,0,0,,,,
2026-04-02 23:45,3,1,2,,,,,0,0,0,,,,
2026-04-03 00:00,3,0,3,,,,,0,0,0,,,,
2026-04-03 00:15,5,1,4,,,,,0,0,0,,,,
2026-04-03 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-03 00:45,4,1,3,,,,,0,0,0,,,,
2026-04-03 01:00,3,1,2,,,,,0,0,0,,,,
2026-04-03 01:15,3,0,3,,,,,0,0,0,,,,
2026-04-03 01:30,2,1,1,,,,,0,0,0,,,,
2026-04-03 01:45,1,0,1,,,,,0,0,0,,,,
2026-04-03 02:00,1,0,1,,,,,0,0,0,,,,
2026-04-03 02:15,2,0,2,,,,,0,0,0,,,,
2026-04-03 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-03 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-03 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-03 03:15,3,1,2,,,,,0,0,0,,,,
2026-04-03 03:30,2,1,1,,,,,0,0,0,,,,
2026-04-03 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-03 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-03 04:15,0,0,0,,,,,0,0,0,,,,
2026-04-03 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-03 04:45,0,0,0,,,,,0,0,0,,,,
2026-04-03 05:00,1,0,1,,,,,0,0,0,,,,
2026-04-03 05:15,1,0,1,,,,,0,0,0,,,,
2026-04-03 05:30,1,1,0,,,,,0,0,0,,,,
2026-04-03 05:45,1,1,0,,,,,0,0,0,,,,
2026-04-03 06:00,1,1,0,,,,,0,0,0,,,,
2026-04-03 06:15,1,1,0,,,,,0,0,0,,,,
2026-04-03 06:30,2,2,0,,,,,0,0,0,,,,
2026-04-03 06:45,0,0,0,,,,,0,0,0,,,,
2026-04-03 07:00,4,1,3,,,,,0,0,0,,,,
2026-04-03 07:15,3,2,1,,,,,0,0,0,,,,
2026-04-03 07:30,2,0,2,,,,,0,0,0,,,,
2026-04-03 07:45,6,4,2,,,,,0,0,0,,,,
2026-04-03 08:00,4,0,4,,,,,0,0,0,,,,
2026-04-03 08:15,3,2,1,,,,,0,0,0,,,,
2026-04-03 08:30,6,5,1,,,,,0,0,0,,,,
2026-04-03 08:45,6,3,3,,,,,0,0,0,,,,
2026-04-03 09:00,5,4,1,,,,,0,0,0,,,,
2026-04-03 09:15,8,4,4,,,,,0,0,0,,,,
2026-04-03 09:30,5,3,2,,,,,0,0,0,,,,
2026-04-03 09:45,17,12,5,,,,,0,0,0,,,,
2026-04-03 10:00,9,8,1,,,,,0,0,0,,,,
2026-04-03 10:15,17,11,6,,,,,0,0,0,,,,
2026-04-03 10:30,20,10,10,,,,,0,0,0,,,,
2026-04-03 10:45,13,5,8,,,,,0,0,0,,,,
2026-04-03 11:00,17,10,7,,,,,0,0,0,,,,
2026-04-03 11:15,13,9,4,,,,,0,0,0,,,,
2026-04-03 11:30,15,7,8,,,,,0,0,0,,,,
2026-04-03 11:45,15,6,9,,,,,0,0,0,,,,
2026-04-03 12:00,15,6,9,,,,,0,0,0,,,,
2026-04-03 12:15,22,11,11,,,,,0,0,0,,,,
2026-04-03 12:30,20,11,9,,,,,0,0,0,,,,
2026-04-03 12:45,25,12,13,,,,,0,0,0,,,,
2026-04-03 13:00,20,9,11,,,,,0,0,0,,,,
2026-04-03 13:15,26,18,8,,,,,0,0,0,,,,
2026-04-03 13:30,25,16,9,,,,,0,0,0,,,,
2026-04-03 13:45,22,14,8,,,,,0,0,0,,,,
2026-04-03 14:00,23,10,13,,,,,0,0,0,,,,
2026-04-03 14:15,22,11,11,,,,,0,0,0,,,,
2026-04-03 14:30,33,16,17,,,,,0,0,0,,,,
2026-04-03 14:45,22,14,8,,,,,0,0,0,,,,
2026-04-03 15:00,38,18,20,,,,,0,0,0,,,,
2026-04-03 15:15,47,18,29,,,,,0,0,0,,,,
2026-04-03 15:30,43,29,14,,,,,0,0,0,,,,
2026-04-03 15:45,19,11,8,,,,,0,0,0,,,,
2026-04-03 16:00,25,11,14,,,,,0,0,0,,,,
2026-04-03 16:15,31,16,15,,,,,0,0,0,,,,
2026-04-03 16:30,29,25,4,,,,,0,0,0,,,,
2026-04-03 16:45,32,12,20,,,,,0,0,0,,,,
2026-04-03 17:00,31,22,9,,,,,0,0,0,,,,
2026-04-03 17:15,15,7,8,,,,,0,0,0,,,,
2026-04-03 17:30,33,24,9,,,,,0,0,0,,,,
2026-04-03 17:45,37,17,20,,,,,0,0,0,,,,
2026-04-03 18:00,20,11,9,,,,,0,0,0,,,,
2026-04-03 18:15,32,18,14,,,,,0,0,0,,,,
2026-04-03 18:30,19,9,10,,,,,0,0,0,,,,
2026-04-03 18:45,11,4,7,,,,,0,0,0,,,,
2026-04-03 19:00,22,7,15,,,,,0,0,0,,,,
2026-04-03 19:15,18,10,8,,,,,0,0,0,,,,
2026-04-03 19:30,2,0,2,,,,,0,0,0,,,,
2026-04-03 19:45,14,10,4,,,,,0,0,0,,,,
2026-04-03 20:00,10,5,5,,,,,0,0,0,,,,
2026-04-03 20:15,17,9,8,,,,,0,0,0,,,,
2026-04-03 20:30,12,5,7,,,,,0,0,0,,,,
2026-04-03 20:45,7,4,3,,,,,0,0,0,,,,
2026-04-03 21:00,4,2,2,,,,,0,0,0,,,,
2026-04-03 21:15,7,3,4,,,,,0,0,0,,,,
2026-04-03 21:30,7,3,4,,,,,0,0,0,,,,
2026-04-03 21:45,2,2,0,,,,,0,0,0,,,,
2026-04-03 22:00,12,1,11,,,,,0,0,0,,,,
2026-04-03 22:15,9,4,5,,,,,0,0,0,,,,
2026-04-03 22:30,3,0,3,,,,,0,0,0,,,,
2026-04-03 22:45,6,2,4,,,,,0,0,0,,,,
2026-04-03 23:00,3,1,2,,,,,0,0,0,,,,
2026-04-03 23:15,2,1,1,,,,,0,0,0,,,,
2026-04-03 23:30,2,0,2,,,,,0,0,0,,,,
2026-04-03 23:45,1,0,1,,,,,0,0,0,,,,
2026-04-04 00:00,1,0,1,,,,,0,0,0,,,,
2026-04-04 00:15,7,4,3,,,,,0,0,0,,,,
2026-04-04 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-04 00:45,3,0,3,,,,,0,0,0,,,,
2026-04-04 01:00,3,1,2,,,,,0,0,0,,,,
2026-04-04 01:15,1,0,1,,,,,0,0,0,,,,
2026-04-04 01:30,4,0,4,,,,,0,0,0,,,,
2026-04-04 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-04 02:00,1,0,1,,,,,0,0,0,,,,
2026-04-04 02:15,1,0,1,,,,,0,0,0,,,,
2026-04-04 02:30,2,0,2,,,,,0,0,0,,,,
2026-04-04 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-04 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-04 03:15,1,1,0,,,,,0,0,0,,,,
2026-04-04 03:30,4,3,1,,,,,0,0,0,,,,
2026-04-04 03:45,15,15,0,,,,,0,0,0,,,,
2026-04-04 04:00,21,21,0,,,,,0,0,0,,,,
2026-04-04 04:15,8,8,0,,,,,0,0,0,,,,
2026-04-04 04:30,2,1,1,,,,,0,0,0,,,,
2026-04-04 04:45,2,1,1,,,,,0,0,0,,,,
2026-04-04 05:00,2,1,1,,,,,0,0,0,,,,
2026-04-04 05:15,0,0,0,,,,,0,0,0,,,,
2026-04-04 05:30,1,1,0,,,,,0,0,0,,,,
2026-04-04 05:45,1,1,0,,,,,0,0,0,,,,
2026-04-04 06:00,2,2,0,,,,,0,0,0,,,,
2026-04-04 06:15,3,2,1,,,,,0,0,0,,,,
2026-04-04 06:30,4,4,0,,,,,0,0,0,,,,
2026-04-04 06:45,4,2,2,,,,,0,0,0,,,,
2026-04-04 07:00,6,2,4,,,,,0,0,0,,,,
2026-04-04 07:15,5,2,3,,,,,0,0,0,,,,
2026-04-04 07:30,9,5,4,,,,,0,0,0,,,,
2026-04-04 07:45,12,8,4,,,,,0,0,0,,,,
2026-04-04 08:00,10,7,3,,,,,0,0,0,,,,
2026-04-04 08:15,17,16,1,,,,,0,0,0,,,,
2026-04-04 08:30,14,6,8,,,,,0,0,0,,,,
2026-04-04 08:45,13,8,5,,,,,0,0,0,,,,
2026-04-04 09:00,16,13,3,,,,,0,0,0,,,,
2026-04-04 09:15,18,12,6,,,,,0,0,0,,,,
2026-04-04 09:30,27,16,11,,,,,0,0,0,,,,
2026-04-04 09:45,37,25,12,,,,,0,0,0,,,,
2026-04-04 10:00,45,34,11,,,,,0,0,0,,,,
2026-04-04 10:15,40,19,21,,,,,0,0,0,,,,
2026-04-04 10:30,33,18,15,,,,,0,0,0,,,,
2026-04-04 10:45,40,23,17,,,,,0,0,0,,,,
2026-04-04 11:00,38,22,16,,,,,0,0,0,,,,
2026-04-04 11:15,46,30,16,,,,,0,0,0,,,,
2026-04-04 11:30,49,31,18,,,,,0,0,0,,,,
2026-04-04 11:45,49,26,23,,,,,0,0,0,,,,
2026-04-04 12:00,42,22,20,,,,,0,0,0,,,,
2026-04-04 12:15,31,15,16,,,,,0,0,0,,,,
2026-04-04 12:30,29,15,14,,,,,0,0,0,,,,
2026-04-04 12:45,37,11,26,,,,,0,0,0,,,,
2026-04-04 13:00,36,14,22,,,,,0,0,0,,,,
2026-04-04 13:15,46,21,25,,,,,0,0,0,,,,
2026-04-04 13:30,42,17,25,,,,,0,0,0,,,,
2026-04-04 13:45,45,28,17,,,,,0,0,0,,,,
2026-04-04 14:00,30,15,15,,,,,0,0,0,,,,
2026-04-04 14:15,53,21,32,,,,,0,0,0,,,,
2026-04-04 14:30,44,16,28,,,,,0,0,0,,,,
2026-04-04 14:45,50,16,34,,,,,0,0,0,,,,
2026-04-04 15:00,33,13,20,,,,,0,0,0,,,,
2026-04-04 15:15,41,19,22,,,,,0,0,0,,,,
2026-04-04 15:30,40,20,20,,,,,0,0,0,,,,
2026-04-04 15:45,40,18,22,,,,,0,0,0,,,,
2026-04-04 16:00,32,12,20,,,,,0,0,0,,,,
2026-04-04 16:15,36,20,16,,,,,0,0,0,,,,
2026-04-04 16:30,35,14,21,,,,,0,0,0,,,,
2026-04-04 16:45,25,17,8,,,,,0,0,0,,,,
2026-04-04 17:00,23,11,12,,,,,0,0,0,,,,
2026-04-04 17:15,26,10,16,,,,,0,0,0,,,,
2026-04-04 17:30,28,15,13,,,,,0,0,0,,,,
2026-04-04 17:45,28,13,15,,,,,0,0,0,,,,
2026-04-04 18:00,28,8,20,,,,,0,0,0,,,,
2026-04-04 18:15,19,9,10,,,,,0,0,0,,,,
2026-04-04 18:30,35,20,15,,,,,0,0,0,,,,
2026-04-04 18:45,12,5,7,,,,,0,0,0,,,,
2026-04-04 19:00,25,15,10,,,,,0,0,0,,,,
2026-04-04 19:15,20,7,13,,,,,0,0,0,,,,
2026-04-04 19:30,11,3,8,,,,,0,0,0,,,,
2026-04-04 19:45,12,9,3,,,,,0,0,0,,,,
2026-04-04 20:00,14,8,6,,,,,0,0,0,,,,
2026-04-04 20:15,11,5,6,,,,,0,0,0,,,,
2026-04-04 20:30,18,6,12,,,,,0,0,0,,,,
2026-04-04 20:45,11,6,5,,,,,0,0,0,,,,
2026-04-04 21:00,12,6,6,,,,,0,0,0,,,,
2026-04-04 21:15,12,6,6,,,,,0,0,0,,,,
2026-04-04 21:30,11,6,5,,,,,0,0,0,,,,
2026-04-04 21:45,9,4,5,,,,,0,0,0,,,,
2026-04-04 22:00,13,6,7,,,,,0,0,0,,,,
2026-04-04 22:15,8,3,5,,,,,0,0,0,,,,
2026-04-04 22:30,13,5,8,,,,,0,0,0,,,,
2026-04-04 22:45,4,1,3,,,,,0,0,0,,,,
2026-04-04 23:00,6,4,2,,,,,0,0,0,,,,
2026-04-04 23:15,3,1,2,,,,,0,0,0,,,,
2026-04-04 23:30,7,3,4,,,,,0,0,0,,,,
2026-04-04 23:45,4,2,2,,,,,0,0,0,,,,
2026-04-05 00:00,4,1,3,,,,,0,0,0,,,,
2026-04-05 00:15,5,0,5,,,,,0,0,0,,,,
2026-04-05 00:30,7,6,1,,,,,0,0,0,,,,
2026-04-05 00:45,3,0,3,,,,,0,0,0,,,,
2026-04-05 01:00,3,1,2,,,,,0,0,0,,,,
2026-04-05 01:15,3,2,1,,,,,0,0,0,,,,
2026-04-05 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 01:45,1,0,1,,,,,0,0,0,,,,
2026-04-05 02:00,1,1,0,,,,,0,0,0,,,,
2026-04-05 02:15,6,4,2,,,,,0,0,0,,,,
2026-04-05 02:30,1,0,1,,,,,0,0,0,,,,
2026-04-05 02:45,1,0,1,,,,,0,0,0,,,,
2026-04-05 03:00,2,0,2,,,,,0,0,0,,,,
2026-04-05 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-05 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 03:45,2,1,1,,,,,0,0,0,,,,
2026-04-05 04:00,1,0,1,,,,,0,0,0,,,,
2026-04-05 04:15,1,1,0,,,,,0,0,0,,,,
2026-04-05 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 04:45,0,0,0,,,,,0,0,0,,,,
2026-04-05 05:00,0,0,0,,,,,0,0,0,,,,
2026-04-05 05:15,3,2,1,,,,,0,0,0,,,,
2026-04-05 05:30,2,0,2,,,,,0,0,0,,,,
2026-04-05 05:45,2,1,1,,,,,0,0,0,,,,
2026-04-05 06:00,1,1,0,,,,,0,0,0,,,,
2026-04-05 06:15,3,1,2,,,,,0,0,0,,,,
2026-04-05 06:30,0,0,0,,,,,0,0,0,,,,
2026-04-05 06:45,1,0,1,,,,,0,0,0,,,,
2026-04-05 07:00,2,0,2,,,,,0,0,0,,,,
2026-04-05 07:15,1,0,1,,,,,0,0,0,,,,
2026-04-05 07:30,6,2,4,,,,,0,0,0,,,,
2026-04-05 07:45,3,2,1,,,,,0,0,0,,,,
2026-04-05 08:00,5,3,2,,,,,0,0,0,,,,
2026-04-05 08:15,3,2,1,,,,,0,0,0,,,,
2026-04-05 08:30,8,7,1,,,,,0,0,0,,,,
2026-04-05 08:45,4,0,4,,,,,0,0,0,,,,
2026-04-05 09:00,10,6,4,,,,,0,0,0,,,,
2026-04-05 09:15,10,5,5,,,,,0,0,0,,,,
2026-04-05 09:30,8,5,3,,,,,0,0,0,,,,
2026-04-05 09:45,6,4,2,,,,,0,0,0,,,,
2026-04-05 10:00,10,4,6,,,,,0,0,0,,,,
2026-04-05 10:15,10,4,6,,,,,0,0,0,,,,
2026-04-05 10:30,4,2,2,,,,,0,0,0,,,,
2026-04-05 10:45,9,4,5,,,,,0,0,0,,,,
2026-04-05 11:00,10,3,7,,,,,0,0,0,,,,
2026-04-05 11:15,9,4,5,,,,,0,0,0,,,,
2026-04-05 11:30,16,9,7,,,,,0,0,0,,,,
2026-04-05 11:45,17,9,8,,,,,0,0,0,,,,
2026-04-05 12:00,8,4,4,,,,,0,0,0,,,,
2026-04-05 12:15,13,6,7,,,,,0,0,0,,,,
2026-04-05 12:30,13,11,2,,,,,0,0,0,,,,
2026-04-05 12:45,14,6,8,,,,,0,0,0,,,,
2026-04-05 13:00,14,6,8,,,,,0,0,0,,,,
