Datetime,300037931 (Gasselstiege),353413846 (Gasselstiege Fahrräder Stadteinwärts),353413847 (Gasselstiege Fahrräder Stadtauswärts),353426663 (Gasselstiege Fahrräder Stadteinwärts),353426665 (Gasselstiege Fahrräder Stadteinwärts),353426666 (Gasselstiege Fahrräder Stadtauswärts),353426668 (Gasselstiege Fahrräder Stadtauswärts),300037931-status,353413846-status,353413847-status,353426663-status,353426665-status,353426666-status,353426668-status
2025-08-01 15:30,33,13,20,,,,,0,0,0,,,,
2025-08-01 15:45,36,12,24,,,,,0,0,0,,,,
2025-08-01 16:00,31,12,19,,,,,0,0,0,,,,
2025-08-01 16:15,39,19,20,,,,,0,0,0,,,,
2025-08-01 16:30,32,9,23,,,,,0,0,0,,,,
2025-08-01 16:45,42,17,25,,,,,0,0,0,,,,
2025-08-01 17:00,35,9,26,,,,,0,0,0,,,,
2025-08-01 17:15,34,15,19,,,,,0,0,0,,,,
2025-08-01 17:30,41,14,27,,,,,0,0,0,,,,
2025-08-01 17:45,43,15,28,,,,,0,0,0,,,,
2025-08-01 18:00,28,12,16,,,,,0,0,0,,,,
2025-08-01 18:15,28,14,14,,,,,0,0,0,,,,
2025-08-01 18:30,34,18,16,,,,,0,0,0,,,,
2025-08-01 18:45,29,15,14,,,,,0,0,0,,,,
2025-08-01 19:00,26,17,9,,,,,0,0,0,,,,
2025-08-01 19:15,16,7,9,,,,,0,0,0,,,,
2025-08-01 19:30,28,18,10,,,,,0,0,0,,,,
2025-08-01 19:45,29,16,13,,,,,0,0,0,,,,
2025-08-01 20:00,26,9,17,,,,,0,0,0,,,,
2025-08-01 20:15,26,12,14,,,,,0,0,0,,,,
2025-08-01 20:30,19,10,9,,,,,0,0,0,,,,
2025-08-01 20:45,18,7,11,,,,,0,0,0,,,,
2025-08-01 21:00,14,5,9,,,,,0,0,0,,,,
2025-08-01 21:15,11,3,8,,,,,0,0,0,,,,
2025-08-01 21:30,16,7,9,,,,,0,0,0,,,,
2025-08-01 21:45,15,8,7,,,,,0,0,0,,,,
2025-08-01 22:00,10,2,8,,,,,0,0,0,,,,
2025-08-01 22:15,7,0,7,,,,,0,0,0,,,,
2025-08-01 22:30,8,3,5,,,,,0,0,0,,,,
2025-08-01 22:45,16,8,8,,,,,0,0,0,,,,
2025-08-01 23:00,4,3,1,,,,,0,0,0,,,,
2025-08-01 23:15,23,9,14,,,,,0,0,0,,,,
2025-08-01 23:30,6,3,3,,,,,0,0,0,,,,
2025-08-01 23:45,10,1,9,,,,,0,0,0,,,,
2025-08-02 00:00,6,2,4,,,,,0,0,0,,,,
2025-08-02 00:15,9,7,2,,,,,0,0,0,,,,
2025-08-02 00:30,1,1,0,,,,,0,0,0,,,,
2025-08-02 00:45,2,1,1,,,,,0,0,0,,,,
2025-08-02 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-02 01:15,5,0,5,,,,,0,0,0,,,,
2025-08-02 01:30,9,2,7,,,,,0,0,0,,,,
2025-08-02 01:45,5,0,5,,,,,0,0,0,,,,
2025-08-02 02:00,2,1,1,,,,,0,0,0,,,,
2025-08-02 02:15,1,0,1,,,,,0,0,0,,,,
2025-08-02 02:30,6,2,4,,,,,0,0,0,,,,
2025-08-02 02:45,6,2,4,,,,,0,0,0,,,,
2025-08-02 03:00,1,0,1,,,,,0,0,0,,,,
2025-08-02 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-02 03:30,3,0,3,,,,,0,0,0,,,,
2025-08-02 03:45,4,0,4,,,,,0,0,0,,,,
2025-08-02 04:00,4,3,1,,,,,0,0,0,,,,
2025-08-02 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-02 04:30,4,0,4,,,,,0,0,0,,,,
2025-08-02 04:45,2,2,0,,,,,0,0,0,,,,
2025-08-02 05:00,2,0,2,,,,,0,0,0,,,,
2025-08-02 05:15,4,3,1,,,,,0,0,0,,,,
2025-08-02 05:30,5,4,1,,,,,0,0,0,,,,
2025-08-02 05:45,5,5,0,,,,,0,0,0,,,,
2025-08-02 06:00,3,1,2,,,,,0,0,0,,,,
2025-08-02 06:15,7,4,3,,,,,0,0,0,,,,
2025-08-02 06:30,5,1,4,,,,,0,0,0,,,,
2025-08-02 06:45,5,2,3,,,,,0,0,0,,,,
2025-08-02 07:00,3,0,3,,,,,0,0,0,,,,
2025-08-02 07:15,4,2,2,,,,,0,0,0,,,,
2025-08-02 07:30,9,5,4,,,,,0,0,0,,,,
2025-08-02 07:45,10,5,5,,,,,0,0,0,,,,
2025-08-02 08:00,9,7,2,,,,,0,0,0,,,,
2025-08-02 08:15,9,6,3,,,,,0,0,0,,,,
2025-08-02 08:30,15,10,5,,,,,0,0,0,,,,
2025-08-02 08:45,21,13,8,,,,,0,0,0,,,,
2025-08-02 09:00,14,9,5,,,,,0,0,0,,,,
2025-08-02 09:15,14,11,3,,,,,0,0,0,,,,
2025-08-02 09:30,33,25,8,,,,,0,0,0,,,,
2025-08-02 09:45,22,15,7,,,,,0,0,0,,,,
2025-08-02 10:00,21,11,10,,,,,0,0,0,,,,
2025-08-02 10:15,24,15,9,,,,,0,0,0,,,,
2025-08-02 10:30,41,22,19,,,,,0,0,0,,,,
2025-08-02 10:45,43,20,23,,,,,0,0,0,,,,
2025-08-02 11:00,36,20,16,,,,,0,0,0,,,,
2025-08-02 11:15,21,12,9,,,,,0,0,0,,,,
2025-08-02 11:30,39,19,20,,,,,0,0,0,,,,
2025-08-02 11:45,40,23,17,,,,,0,0,0,,,,
2025-08-02 12:00,40,16,24,,,,,0,0,0,,,,
2025-08-02 12:15,32,11,21,,,,,0,0,0,,,,
2025-08-02 12:30,32,10,22,,,,,0,0,0,,,,
2025-08-02 12:45,40,24,16,,,,,0,0,0,,,,
2025-08-02 13:00,22,8,14,,,,,0,0,0,,,,
2025-08-02 13:15,24,12,12,,,,,0,0,0,,,,
2025-08-02 13:30,37,17,20,,,,,0,0,0,,,,
2025-08-02 13:45,35,15,20,,,,,0,0,0,,,,
2025-08-02 14:00,32,13,19,,,,,0,0,0,,,,
2025-08-02 14:15,20,11,9,,,,,0,0,0,,,,
2025-08-02 14:30,40,27,13,,,,,0,0,0,,,,
2025-08-02 14:45,40,18,22,,,,,0,0,0,,,,
2025-08-02 15:00,30,13,17,,,,,0,0,0,,,,
2025-08-02 15:15,37,13,24,,,,,0,0,0,,,,
2025-08-02 15:30,46,21,25,,,,,0,0,0,,,,
2025-08-02 15:45,32,8,24,,,,,0,0,0,,,,
2025-08-02 16:00,28,13,15,,,,,0,0,0,,,,
2025-08-02 16:15,23,10,13,,,,,0,0,0,,,,
2025-08-02 16:30,35,18,17,,,,,0,0,0,,,,
2025-08-02 16:45,35,13,22,,,,,0,0,0,,,,
2025-08-02 17:00,27,10,17,,,,,0,0,0,,,,
2025-08-02 17:15,29,13,16,,,,,0,0,0,,,,
2025-08-02 17:30,23,12,11,,,,,0,0,0,,,,
2025-08-02 17:45,41,14,27,,,,,0,0,0,,,,
2025-08-02 18:00,29,13,16,,,,,0,0,0,,,,
2025-08-02 18:15,26,12,14,,,,,0,0,0,,,,
2025-08-02 18:30,36,18,18,,,,,0,0,0,,,,
2025-08-02 18:45,33,21,12,,,,,0,0,0,,,,
2025-08-02 19:00,33,18,15,,,,,0,0,0,,,,
2025-08-02 19:15,26,10,16,,,,,0,0,0,,,,
2025-08-02 19:30,23,6,17,,,,,0,0,0,,,,
2025-08-02 19:45,27,16,11,,,,,0,0,0,,,,
2025-08-02 20:00,30,14,16,,,,,0,0,0,,,,
2025-08-02 20:15,15,7,8,,,,,0,0,0,,,,
2025-08-02 20:30,22,5,17,,,,,0,0,0,,,,
2025-08-02 20:45,23,9,14,,,,,0,0,0,,,,
2025-08-02 21:00,18,10,8,,,,,0,0,0,,,,
2025-08-02 21:15,14,4,10,,,,,0,0,0,,,,
2025-08-02 21:30,8,6,2,,,,,0,0,0,,,,
2025-08-02 21:45,21,13,8,,,,,0,0,0,,,,
2025-08-02 22:00,11,6,5,,,,,0,0,0,,,,
2025-08-02 22:15,10,0,10,,,,,0,0,0,,,,
2025-08-02 22:30,8,2,6,,,,,0,0,0,,,,
2025-08-02 22:45,4,1,3,,,,,0,0,0,,,,
2025-08-02 23:00,5,1,4,,,,,0,0,0,,,,
2025-08-02 23:15,6,4,2,,,,,0,0,0,,,,
2025-08-02 23:30,9,9,0,,,,,0,0,0,,,,
2025-08-02 23:45,13,8,5,,,,,0,0,0,,,,
2025-08-03 00:00,4,1,3,,,,,0,0,0,,,,
2025-08-03 00:15,8,4,4,,,,,0,0,0,,,,
2025-08-03 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-03 00:45,2,0,2,,,,,0,0,0,,,,
2025-08-03 01:00,6,4,2,,,,,0,0,0,,,,
2025-08-03 01:15,4,2,2,,,,,0,0,0,,,,
2025-08-03 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-03 01:45,2,1,1,,,,,0,0,0,,,,
