Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-01-02 09:30,7,5,2,0,0,0
2026-01-02 09:45,5,4,1,0,0,0
2026-01-02 10:00,9,4,5,0,0,0
2026-01-02 10:15,8,2,6,0,0,0
2026-01-02 10:30,6,2,4,0,0,0
2026-01-02 10:45,7,4,3,0,0,0
2026-01-02 11:00,12,4,8,0,0,0
2026-01-02 11:15,7,3,4,0,0,0
2026-01-02 11:30,9,3,6,0,0,0
2026-01-02 11:45,7,5,2,0,0,0
2026-01-02 12:00,16,6,10,0,0,0
2026-01-02 12:15,6,1,5,0,0,0
2026-01-02 12:30,7,5,2,0,0,0
2026-01-02 12:45,18,13,5,0,0,0
2026-01-02 13:00,15,10,5,0,0,0
2026-01-02 13:15,15,6,9,0,0,0
2026-01-02 13:30,8,4,4,0,0,0
2026-01-02 13:45,12,5,7,0,0,0
2026-01-02 14:00,10,4,6,0,0,0
2026-01-02 14:15,17,10,7,0,0,0
2026-01-02 14:30,10,3,7,0,0,0
2026-01-02 14:45,13,9,4,0,0,0
2026-01-02 15:00,6,4,2,0,0,0
2026-01-02 15:15,7,2,5,0,0,0
2026-01-02 15:30,15,8,7,0,0,0
2026-01-02 15:45,10,6,4,0,0,0
2026-01-02 16:00,18,13,5,0,0,0
2026-01-02 16:15,11,4,7,0,0,0
2026-01-02 16:30,7,3,4,0,0,0
2026-01-02 16:45,6,5,1,0,0,0
2026-01-02 17:00,10,4,6,0,0,0
2026-01-02 17:15,9,6,3,0,0,0
2026-01-02 17:30,4,4,0,0,0,0
2026-01-02 17:45,12,7,5,0,0,0
2026-01-02 18:00,4,4,0,0,0,0
2026-01-02 18:15,3,1,2,0,0,0
2026-01-02 18:30,6,2,4,0,0,0
2026-01-02 18:45,2,0,2,0,0,0
2026-01-02 19:00,1,0,1,0,0,0
2026-01-02 19:15,4,3,1,0,0,0
2026-01-02 19:30,1,1,0,0,0,0
2026-01-02 19:45,7,2,5,0,0,0
2026-01-02 20:00,6,6,0,0,0,0
2026-01-02 20:15,2,0,2,0,0,0
2026-01-02 20:30,0,0,0,0,0,0
2026-01-02 20:45,2,0,2,0,0,0
2026-01-02 21:00,9,6,3,0,0,0
2026-01-02 21:15,6,3,3,0,0,0
2026-01-02 21:30,2,2,0,0,0,0
2026-01-02 21:45,0,0,0,0,0,0
2026-01-02 22:00,3,3,0,0,0,0
2026-01-02 22:15,2,1,1,0,0,0
2026-01-02 22:30,1,1,0,0,0,0
2026-01-02 22:45,5,5,0,0,0,0
2026-01-02 23:00,2,2,0,0,0,0
2026-01-02 23:15,2,2,0,0,0,0
2026-01-02 23:30,1,1,0,0,0,0
2026-01-02 23:45,1,0,1,0,0,0
2026-01-03 00:00,0,0,0,0,0,0
2026-01-03 00:15,0,0,0,0,0,0
2026-01-03 00:30,0,0,0,0,0,0
2026-01-03 00:45,1,1,0,0,0,0
2026-01-03 01:00,0,0,0,0,0,0
2026-01-03 01:15,0,0,0,0,0,0
2026-01-03 01:30,1,1,0,0,0,0
2026-01-03 01:45,0,0,0,0,0,0
2026-01-03 02:00,0,0,0,0,0,0
2026-01-03 02:15,0,0,0,0,0,0
2026-01-03 02:30,2,2,0,0,0,0
2026-01-03 02:45,0,0,0,0,0,0
2026-01-03 03:00,0,0,0,0,0,0
2026-01-03 03:15,0,0,0,0,0,0
2026-01-03 03:30,0,0,0,0,0,0
2026-01-03 03:45,0,0,0,0,0,0
2026-01-03 04:00,0,0,0,0,0,0
2026-01-03 04:15,0,0,0,0,0,0
2026-01-03 04:30,0,0,0,0,0,0
2026-01-03 04:45,1,1,0,0,0,0
2026-01-03 05:00,1,1,0,0,0,0
2026-01-03 05:15,0,0,0,0,0,0
2026-01-03 05:30,3,1,2,0,0,0
2026-01-03 05:45,0,0,0,0,0,0
2026-01-03 06:00,0,0,0,0,0,0
2026-01-03 06:15,2,2,0,0,0,0
2026-01-03 06:30,0,0,0,0,0,0
2026-01-03 06:45,1,0,1,0,0,0
2026-01-03 07:00,0,0,0,0,0,0
2026-01-03 07:15,1,0,1,0,0,0
2026-01-03 07:30,0,0,0,0,0,0
2026-01-03 07:45,2,0,2,0,0,0
2026-01-03 08:00,1,1,0,0,0,0
2026-01-03 08:15,3,2,1,0,0,0
2026-01-03 08:30,3,0,3,0,0,0
2026-01-03 08:45,1,1,0,0,0,0
2026-01-03 09:00,3,3,0,0,0,0
2026-01-03 09:15,4,1,3,0,0,0
2026-01-03 09:30,3,1,2,0,0,0
2026-01-03 09:45,5,4,1,0,0,0
2026-01-03 10:00,2,0,2,0,0,0
2026-01-03 10:15,4,3,1,0,0,0
2026-01-03 10:30,3,0,3,0,0,0
2026-01-03 10:45,1,1,0,0,0,0
2026-01-03 11:00,4,1,3,0,0,0
2026-01-03 11:15,12,3,9,0,0,0
2026-01-03 11:30,4,0,4,0,0,0
2026-01-03 11:45,4,3,1,0,0,0
2026-01-03 12:00,9,2,7,0,0,0
2026-01-03 12:15,9,2,7,0,0,0
2026-01-03 12:30,4,2,2,0,0,0
2026-01-03 12:45,3,1,2,0,0,0
2026-01-03 13:00,3,1,2,0,0,0
2026-01-03 13:15,5,3,2,0,0,0
2026-01-03 13:30,6,5,1,0,0,0
2026-01-03 13:45,5,2,3,0,0,0
2026-01-03 14:00,5,1,4,0,0,0
2026-01-03 14:15,3,2,1,0,0,0
2026-01-03 14:30,6,2,4,0,0,0
2026-01-03 14:45,9,4,5,0,0,0
2026-01-03 15:00,2,1,1,0,0,0
2026-01-03 15:15,2,1,1,0,0,0
2026-01-03 15:30,2,2,0,0,0,0
2026-01-03 15:45,1,0,1,0,0,0
2026-01-03 16:00,10,8,2,0,0,0
2026-01-03 16:15,7,3,4,0,0,0
2026-01-03 16:30,11,6,5,0,0,0
2026-01-03 16:45,4,2,2,0,0,0
2026-01-03 17:00,3,0,3,0,0,0
2026-01-03 17:15,6,5,1,0,0,0
2026-01-03 17:30,5,4,1,0,0,0
2026-01-03 17:45,7,0,7,0,0,0
2026-01-03 18:00,2,2,0,0,0,0
2026-01-03 18:15,1,1,0,0,0,0
2026-01-03 18:30,4,0,4,0,0,0
2026-01-03 18:45,4,2,2,0,0,0
2026-01-03 19:00,3,1,2,0,0,0
2026-01-03 19:15,6,5,1,0,0,0
2026-01-03 19:30,4,2,2,0,0,0
2026-01-03 19:45,0,0,0,0,0,0
2026-01-03 20:00,5,3,2,0,0,0
2026-01-03 20:15,1,0,1,0,0,0
2026-01-03 20:30,1,0,1,0,0,0
2026-01-03 20:45,1,1,0,0,0,0
2026-01-03 21:00,3,0,3,0,0,0
2026-01-03 21:15,3,2,1,0,0,0
2026-01-03 21:30,4,1,3,0,0,0
2026-01-03 21:45,0,0,0,0,0,0
2026-01-03 22:00,0,0,0,0,0,0
2026-01-03 22:15,0,0,0,0,0,0
2026-01-03 22:30,0,0,0,0,0,0
2026-01-03 22:45,2,1,1,0,0,0
2026-01-03 23:00,0,0,0,0,0,0
2026-01-03 23:15,0,0,0,0,0,0
2026-01-03 23:30,1,1,0,0,0,0
2026-01-03 23:45,1,1,0,0,0,0
2026-01-04 00:00,2,1,1,0,0,0
2026-01-04 00:15,0,0,0,0,0,0
2026-01-04 00:30,2,2,0,0,0,0
2026-01-04 00:45,0,0,0,0,0,0
2026-01-04 01:00,4,3,1,0,0,0
2026-01-04 01:15,0,0,0,0,0,0
2026-01-04 01:30,1,1,0,0,0,0
2026-01-04 01:45,1,0,1,0,0,0
2026-01-04 02:00,2,2,0,0,0,0
2026-01-04 02:15,0,0,0,0,0,0
2026-01-04 02:30,0,0,0,0,0,0
2026-01-04 02:45,0,0,0,0,0,0
2026-01-04 03:00,1,1,0,0,0,0
2026-01-04 03:15,0,0,0,0,0,0
2026-01-04 03:30,0,0,0,0,0,0
2026-01-04 03:45,0,0,0,0,0,0
2026-01-04 04:00,0,0,0,0,0,0
2026-01-04 04:15,0,0,0,0,0,0
2026-01-04 04:30,0,0,0,0,0,0
2026-01-04 04:45,1,1,0,0,0,0
2026-01-04 05:00,1,0,1,0,0,0
2026-01-04 05:15,1,1,0,0,0,0
2026-01-04 05:30,2,2,0,0,0,0
2026-01-04 05:45,1,1,0,0,0,0
2026-01-04 06:00,0,0,0,0,0,0
2026-01-04 06:15,2,2,0,0,0,0
2026-01-04 06:30,0,0,0,0,0,0
2026-01-04 06:45,1,0,1,0,0,0
2026-01-04 07:00,0,0,0,0,0,0
2026-01-04 07:15,0,0,0,0,0,0
2026-01-04 07:30,2,1,1,0,0,0
2026-01-04 07:45,2,1,1,0,0,0
2026-01-04 08:00,1,1,0,0,0,0
2026-01-04 08:15,1,0,1,0,0,0
2026-01-04 08:30,1,1,0,0,0,0
2026-01-04 08:45,2,0,2,0,0,0
2026-01-04 09:00,0,0,0,0,0,0
2026-01-04 09:15,1,0,1,0,0,0
2026-01-04 09:30,1,0,1,0,0,0
2026-01-04 09:45,4,3,1,0,0,0
2026-01-04 10:00,4,1,3,0,0,0
2026-01-04 10:15,3,0,3,0,0,0
2026-01-04 10:30,4,1,3,0,0,0
2026-01-04 10:45,12,8,4,0,0,0
2026-01-04 11:00,3,1,2,0,0,0
2026-01-04 11:15,2,1,1,0,0,0
2026-01-04 11:30,3,1,2,0,0,0
2026-01-04 11:45,6,1,5,0,0,0
2026-01-04 12:00,1,1,0,0,0,0
2026-01-04 12:15,5,1,4,0,0,0
2026-01-04 12:30,6,2,4,0,0,0
2026-01-04 12:45,1,1,0,0,0,0
2026-01-04 13:00,1,0,1,0,0,0
2026-01-04 13:15,4,3,1,0,0,0
2026-01-04 13:30,6,3,3,0,0,0
2026-01-04 13:45,13,5,8,0,0,0
2026-01-04 14:00,5,1,4,0,0,0
2026-01-04 14:15,9,4,5,0,0,0
2026-01-04 14:30,7,5,2,0,0,0
2026-01-04 14:45,6,2,4,0,0,0
2026-01-04 15:00,11,5,6,0,0,0
2026-01-04 15:15,5,4,1,0,0,0
2026-01-04 15:30,5,3,2,0,0,0
2026-01-04 15:45,5,3,2,0,0,0
2026-01-04 16:00,7,4,3,0,0,0
2026-01-04 16:15,9,3,6,0,0,0
2026-01-04 16:30,8,5,3,0,0,0
2026-01-04 16:45,5,1,4,0,0,0
2026-01-04 17:00,15,11,4,0,0,0
2026-01-04 17:15,3,1,2,0,0,0
2026-01-04 17:30,6,4,2,0,0,0
2026-01-04 17:45,2,0,2,0,0,0
2026-01-04 18:00,2,2,0,0,0,0
2026-01-04 18:15,4,2,2,0,0,0
2026-01-04 18:30,2,0,2,0,0,0
2026-01-04 18:45,2,1,1,0,0,0
2026-01-04 19:00,3,2,1,0,0,0
2026-01-04 19:15,3,2,1,0,0,0
2026-01-04 19:30,6,3,3,0,0,0
2026-01-04 19:45,3,1,2,0,0,0
2026-01-04 20:00,2,1,1,0,0,0
2026-01-04 20:15,1,1,0,0,0,0
2026-01-04 20:30,4,0,4,0,0,0
2026-01-04 20:45,3,3,0,0,0,0
2026-01-04 21:00,3,3,0,0,0,0
2026-01-04 21:15,7,2,5,0,0,0
2026-01-04 21:30,1,1,0,0,0,0
2026-01-04 21:45,1,0,1,0,0,0
2026-01-04 22:00,1,0,1,0,0,0
2026-01-04 22:15,6,3,3,0,0,0
2026-01-04 22:30,1,1,0,0,0,0
2026-01-04 22:45,2,1,1,0,0,0
2026-01-04 23:00,0,0,0,0,0,0
2026-01-04 23:15,0,0,0,0,0,0
2026-01-04 23:30,0,0,0,0,0,0
2026-01-04 23:45,0,0,0,0,0,0
2026-01-05 00:00,0,0,0,0,0,0
2026-01-05 00:15,0,0,0,0,0,0
2026-01-05 00:30,0,0,0,0,0,0
2026-01-05 00:45,0,0,0,0,0,0
2026-01-05 01:00,0,0,0,0,0,0
2026-01-05 01:15,0,0,0,0,0,0
2026-01-05 01:30,0,0,0,0,0,0
2026-01-05 01:45,1,1,0,0,0,0
2026-01-05 02:00,0,0,0,0,0,0
2026-01-05 02:15,0,0,0,0,0,0
2026-01-05 02:30,0,0,0,0,0,0
2026-01-05 02:45,0,0,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0
2026-01-05 03:15,1,0,1,0,0,0
2026-01-05 03:30,0,0,0,0,0,0
2026-01-05 03:45,0,0,0,0,0,0
2026-01-05 04:00,0,0,0,0,0,0
2026-01-05 04:15,2,0,2,0,0,0
2026-01-05 04:30,2,1,1,0,0,0
2026-01-05 04:45,0,0,0,0,0,0
2026-01-05 05:00,1,0,1,0,0,0
2026-01-05 05:15,3,2,1,0,0,0
2026-01-05 05:30,1,1,0,0,0,0
2026-01-05 05:45,1,1,0,0,0,0
2026-01-05 06:00,2,0,2,0,0,0
2026-01-05 06:15,4,3,1,0,0,0
2026-01-05 06:30,5,3,2,0,0,0
2026-01-05 06:45,5,4,1,0,0,0
2026-01-05 07:00,4,4,0,0,0,0
2026-01-05 07:15,2,0,2,0,0,0
2026-01-05 07:30,11,2,9,0,0,0
2026-01-05 07:45,15,6,9,0,0,0
2026-01-05 08:00,9,3,6,0,0,0
2026-01-05 08:15,12,5,7,0,0,0
2026-01-05 08:30,8,4,4,0,0,0
2026-01-05 08:45,9,3,6,0,0,0
2026-01-05 09:00,4,2,2,0,0,0
2026-01-05 09:15,3,1,2,0,0,0
2026-01-05 09:30,5,2,3,0,0,0
2026-01-05 09:45,13,2,11,0,0,0
2026-01-05 10:00,7,2,5,0,0,0
2026-01-05 10:15,2,1,1,0,0,0
2026-01-05 10:30,2,1,1,0,0,0
2026-01-05 10:45,6,5,1,0,0,0
2026-01-05 11:00,2,0,2,0,0,0
2026-01-05 11:15,4,3,1,0,0,0
2026-01-05 11:30,9,5,4,0,0,0
2026-01-05 11:45,8,3,5,0,0,0
2026-01-05 12:00,9,4,5,0,0,0
2026-01-05 12:15,13,6,7,0,0,0
2026-01-05 12:30,8,2,6,0,0,0
2026-01-05 12:45,3,1,2,0,0,0
2026-01-05 13:00,11,4,7,0,0,0
2026-01-05 13:15,15,10,5,0,0,0
2026-01-05 13:30,9,3,6,0,0,0
2026-01-05 13:45,6,2,4,0,0,0
2026-01-05 14:00,9,4,5,0,0,0
2026-01-05 14:15,11,7,4,0,0,0
2026-01-05 14:30,16,8,8,0,0,0
2026-01-05 14:45,13,7,6,0,0,0
2026-01-05 15:00,11,4,7,0,0,0
2026-01-05 15:15,16,7,9,0,0,0
2026-01-05 15:30,10,7,3,0,0,0
2026-01-05 15:45,18,13,5,0,0,0
2026-01-05 16:00,23,15,8,0,0,0
2026-01-05 16:15,24,16,8,0,0,0
2026-01-05 16:30,16,12,4,0,0,0
2026-01-05 16:45,14,11,3,0,0,0
2026-01-05 17:00,23,11,12,0,0,0
2026-01-05 17:15,11,5,6,0,0,0
2026-01-05 17:30,10,6,4,0,0,0
2026-01-05 17:45,4,2,2,0,0,0
2026-01-05 18:00,6,5,1,0,0,0
2026-01-05 18:15,13,9,4,0,0,0
2026-01-05 18:30,5,2,3,0,0,0
2026-01-05 18:45,8,7,1,0,0,0
2026-01-05 19:00,8,3,5,0,0,0
2026-01-05 19:15,14,6,8,0,0,0
2026-01-05 19:30,3,2,1,0,0,0
2026-01-05 19:45,9,3,6,0,0,0
2026-01-05 20:00,5,4,1,0,0,0
2026-01-05 20:15,0,0,0,0,0,0
2026-01-05 20:30,4,0,4,0,0,0
2026-01-05 20:45,1,1,0,0,0,0
2026-01-05 21:00,5,2,3,0,0,0
2026-01-05 21:15,4,4,0,0,0,0
2026-01-05 21:30,4,3,1,0,0,0
2026-01-05 21:45,4,2,2,0,0,0
2026-01-05 22:00,2,2,0,0,0,0
2026-01-05 22:15,1,0,1,0,0,0
2026-01-05 22:30,4,1,3,0,0,0
2026-01-05 22:45,1,1,0,0,0,0
2026-01-05 23:00,0,0,0,0,0,0
2026-01-05 23:15,3,2,1,0,0,0
2026-01-05 23:30,1,1,0,0,0,0
2026-01-05 23:45,0,0,0,0,0,0
2026-01-06 00:00,0,0,0,0,0,0
2026-01-06 00:15,1,0,1,0,0,0
2026-01-06 00:30,0,0,0,0,0,0
2026-01-06 00:45,0,0,0,0,0,0
2026-01-06 01:00,0,0,0,0,0,0
2026-01-06 01:15,0,0,0,0,0,0
2026-01-06 01:30,0,0,0,0,0,0
2026-01-06 01:45,0,0,0,0,0,0
2026-01-06 02:00,0,0,0,0,0,0
2026-01-06 02:15,0,0,0,0,0,0
2026-01-06 02:30,0,0,0,0,0,0
2026-01-06 02:45,0,0,0,0,0,0
2026-01-06 03:00,2,1,1,0,0,0
2026-01-06 03:15,1,0,1,0,0,0
2026-01-06 03:30,0,0,0,0,0,0
2026-01-06 03:45,0,0,0,0,0,0
2026-01-06 04:00,0,0,0,0,0,0
2026-01-06 04:15,2,0,2,0,0,0
2026-01-06 04:30,3,0,3,0,0,0
2026-01-06 04:45,0,0,0,0,0,0
2026-01-06 05:00,0,0,0,0,0,0
2026-01-06 05:15,1,1,0,0,0,0
2026-01-06 05:30,4,3,1,0,0,0
2026-01-06 05:45,1,1,0,0,0,0
2026-01-06 06:00,3,2,1,0,0,0
2026-01-06 06:15,2,1,1,0,0,0
2026-01-06 06:30,4,2,2,0,0,0
2026-01-06 06:45,2,1,1,0,0,0
2026-01-06 07:00,6,2,4,0,0,0
2026-01-06 07:15,3,1,2,0,0,0
2026-01-06 07:30,10,1,9,0,0,0
2026-01-06 07:45,19,7,12,0,0,0
2026-01-06 08:00,5,1,4,0,0,0
2026-01-06 08:15,6,4,2,0,0,0
2026-01-06 08:30,11,8,3,0,0,0
2026-01-06 08:45,5,3,2,0,0,0
2026-01-06 09:00,11,5,6,0,0,0
2026-01-06 09:15,7,3,4,0,0,0
2026-01-06 09:30,9,3,6,0,0,0
2026-01-06 09:45,10,1,9,0,0,0
2026-01-06 10:00,5,3,2,0,0,0
2026-01-06 10:15,8,3,5,0,0,0
2026-01-06 10:30,7,4,3,0,0,0
2026-01-06 10:45,10,6,4,0,0,0
2026-01-06 11:00,8,5,3,0,0,0
2026-01-06 11:15,9,3,6,0,0,0
2026-01-06 11:30,9,5,4,0,0,0
2026-01-06 11:45,7,4,3,0,0,0
2026-01-06 12:00,4,3,1,0,0,0
2026-01-06 12:15,16,9,7,0,0,0
2026-01-06 12:30,10,4,6,0,0,0
2026-01-06 12:45,12,10,2,0,0,0
2026-01-06 13:00,13,7,6,0,0,0
2026-01-06 13:15,14,8,6,0,0,0
2026-01-06 13:30,10,3,7,0,0,0
2026-01-06 13:45,5,2,3,0,0,0
2026-01-06 14:00,13,8,5,0,0,0
2026-01-06 14:15,21,13,8,0,0,0
2026-01-06 14:30,20,6,14,0,0,0
2026-01-06 14:45,16,8,8,0,0,0
2026-01-06 15:00,12,4,8,0,0,0
2026-01-06 15:15,19,10,9,0,0,0
2026-01-06 15:30,15,9,6,0,0,0
2026-01-06 15:45,15,11,4,0,0,0
2026-01-06 16:00,12,7,5,0,0,0
2026-01-06 16:15,10,7,3,0,0,0
2026-01-06 16:30,14,10,4,0,0,0
2026-01-06 16:45,20,16,4,0,0,0
2026-01-06 17:00,21,9,12,0,0,0
2026-01-06 17:15,16,12,4,0,0,0
2026-01-06 17:30,11,9,2,0,0,0
2026-01-06 17:45,20,11,9,0,0,0
2026-01-06 18:00,13,8,5,0,0,0
2026-01-06 18:15,14,9,5,0,0,0
2026-01-06 18:30,17,5,12,0,0,0
2026-01-06 18:45,6,2,4,0,0,0
2026-01-06 19:00,10,5,5,0,0,0
2026-01-06 19:15,8,4,4,0,0,0
2026-01-06 19:30,7,1,6,0,0,0
2026-01-06 19:45,8,4,4,0,0,0
2026-01-06 20:00,12,8,4,0,0,0
2026-01-06 20:15,2,1,1,0,0,0
2026-01-06 20:30,2,2,0,0,0,0
2026-01-06 20:45,6,4,2,0,0,0
2026-01-06 21:00,4,3,1,0,0,0
2026-01-06 21:15,0,0,0,0,0,0
2026-01-06 21:30,4,4,0,0,0,0
2026-01-06 21:45,3,1,2,0,0,0
2026-01-06 22:00,2,0,2,0,0,0
2026-01-06 22:15,7,6,1,0,0,0
2026-01-06 22:30,8,4,4,0,0,0
2026-01-06 22:45,0,0,0,0,0,0
2026-01-06 23:00,3,3,0,0,0,0
2026-01-06 23:15,0,0,0,0,0,0
2026-01-06 23:30,2,1,1,0,0,0
2026-01-06 23:45,3,1,2,0,0,0
2026-01-07 00:00,0,0,0,0,0,0
2026-01-07 00:15,1,0,1,0,0,0
2026-01-07 00:30,0,0,0,0,0,0
2026-01-07 00:45,1,1,0,0,0,0
2026-01-07 01:00,1,1,0,0,0,0
2026-01-07 01:15,0,0,0,0,0,0
2026-01-07 01:30,0,0,0,0,0,0
2026-01-07 01:45,0,0,0,0,0,0
2026-01-07 02:00,0,0,0,0,0,0
2026-01-07 02:15,1,1,0,0,0,0
2026-01-07 02:30,3,0,3,0,0,0
2026-01-07 02:45,0,0,0,0,0,0
2026-01-07 03:00,0,0,0,0,0,0
2026-01-07 03:15,1,0,1,0,0,0
2026-01-07 03:30,0,0,0,0,0,0
2026-01-07 03:45,0,0,0,0,0,0
2026-01-07 04:00,0,0,0,0,0,0
2026-01-07 04:15,1,0,1,0,0,0
2026-01-07 04:30,1,0,1,0,0,0
2026-01-07 04:45,2,0,2,0,0,0
2026-01-07 05:00,1,0,1,0,0,0
2026-01-07 05:15,2,2,0,0,0,0
2026-01-07 05:30,3,2,1,0,0,0
2026-01-07 05:45,0,0,0,0,0,0
