Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-02-02 02:45,0,0,0,0,0,0
2026-02-02 03:00,0,0,0,0,0,0
2026-02-02 03:15,1,0,1,0,0,0
2026-02-02 03:30,3,1,2,0,0,0
2026-02-02 03:45,0,0,0,0,0,0
2026-02-02 04:00,0,0,0,0,0,0
2026-02-02 04:15,2,0,2,0,0,0
2026-02-02 04:30,3,0,3,0,0,0
2026-02-02 04:45,0,0,0,0,0,0
2026-02-02 05:00,0,0,0,0,0,0
2026-02-02 05:15,1,0,1,0,0,0
2026-02-02 05:30,4,1,3,0,0,0
2026-02-02 05:45,6,1,5,0,0,0
2026-02-02 06:00,6,3,3,0,0,0
2026-02-02 06:15,3,0,3,0,0,0
2026-02-02 06:30,19,6,13,0,0,0
2026-02-02 06:45,14,6,8,0,0,0
2026-02-02 07:00,11,3,8,0,0,0
2026-02-02 07:15,50,12,38,0,0,0
2026-02-02 07:30,100,15,85,0,0,0
2026-02-02 07:45,38,18,20,0,0,0
2026-02-02 08:00,37,11,26,0,0,0
2026-02-02 08:15,33,9,24,0,0,0
2026-02-02 08:30,29,8,21,0,0,0
2026-02-02 08:45,33,16,17,0,0,0
2026-02-02 09:00,22,12,10,0,0,0
2026-02-02 09:15,13,5,8,0,0,0
2026-02-02 09:30,21,6,15,0,0,0
2026-02-02 09:45,22,7,15,0,0,0
2026-02-02 10:00,19,5,14,0,0,0
2026-02-02 10:15,16,9,7,0,0,0
2026-02-02 10:30,14,6,8,0,0,0
2026-02-02 10:45,21,10,11,0,0,0
2026-02-02 11:00,17,12,5,0,0,0
2026-02-02 11:15,19,7,12,0,0,0
2026-02-02 11:30,15,7,8,0,0,0
2026-02-02 11:45,18,4,14,0,0,0
2026-02-02 12:00,20,12,8,0,0,0
2026-02-02 12:15,37,29,8,0,0,0
2026-02-02 12:30,21,15,6,0,0,0
2026-02-02 12:45,21,10,11,0,0,0
2026-02-02 13:00,28,22,6,0,0,0
2026-02-02 13:15,26,16,10,0,0,0
2026-02-02 13:30,47,29,18,0,0,0
2026-02-02 13:45,52,44,8,0,0,0
2026-02-02 14:00,27,17,10,0,0,0
2026-02-02 14:15,24,13,11,0,0,0
2026-02-02 14:30,20,16,4,0,0,0
2026-02-02 14:45,35,15,20,0,0,0
2026-02-02 15:00,31,19,12,0,0,0
2026-02-02 15:15,34,23,11,0,0,0
2026-02-02 15:30,36,22,14,0,0,0
2026-02-02 15:45,32,24,8,0,0,0
2026-02-02 16:00,31,17,14,0,0,0
2026-02-02 16:15,26,16,10,0,0,0
2026-02-02 16:30,34,25,9,0,0,0
2026-02-02 16:45,27,17,10,0,0,0
2026-02-02 17:00,43,18,25,0,0,0
2026-02-02 17:15,32,18,14,0,0,0
2026-02-02 17:30,34,27,7,0,0,0
2026-02-02 17:45,38,23,15,0,0,0
2026-02-02 18:00,24,16,8,0,0,0
2026-02-02 18:15,32,16,16,0,0,0
2026-02-02 18:30,21,12,9,0,0,0
2026-02-02 18:45,20,14,6,0,0,0
2026-02-02 19:00,15,11,4,0,0,0
2026-02-02 19:15,8,7,1,0,0,0
2026-02-02 19:30,16,7,9,0,0,0
2026-02-02 19:45,22,9,13,0,0,0
2026-02-02 20:00,11,7,4,0,0,0
2026-02-02 20:15,5,4,1,0,0,0
2026-02-02 20:30,6,5,1,0,0,0
2026-02-02 20:45,7,3,4,0,0,0
2026-02-02 21:00,12,8,4,0,0,0
2026-02-02 21:15,8,3,5,0,0,0
2026-02-02 21:30,11,7,4,0,0,0
2026-02-02 21:45,6,4,2,0,0,0
2026-02-02 22:00,8,5,3,0,0,0
2026-02-02 22:15,5,3,2,0,0,0
2026-02-02 22:30,6,4,2,0,0,0
2026-02-02 22:45,4,3,1,0,0,0
2026-02-02 23:00,1,1,0,0,0,0
2026-02-02 23:15,1,0,1,0,0,0
2026-02-02 23:30,4,1,3,0,0,0
2026-02-02 23:45,0,0,0,0,0,0
2026-02-03 00:00,2,1,1,0,0,0
2026-02-03 00:15,0,0,0,0,0,0
2026-02-03 00:30,1,0,1,0,0,0
2026-02-03 00:45,0,0,0,0,0,0
2026-02-03 01:00,0,0,0,0,0,0
2026-02-03 01:15,0,0,0,0,0,0
2026-02-03 01:30,0,0,0,0,0,0
2026-02-03 01:45,0,0,0,0,0,0
2026-02-03 02:00,0,0,0,0,0,0
2026-02-03 02:15,0,0,0,0,0,0
2026-02-03 02:30,0,0,0,0,0,0
2026-02-03 02:45,0,0,0,0,0,0
2026-02-03 03:00,1,1,0,0,0,0
2026-02-03 03:15,1,0,1,0,0,0
2026-02-03 03:30,0,0,0,0,0,0
2026-02-03 03:45,0,0,0,0,0,0
2026-02-03 04:00,0,0,0,0,0,0
2026-02-03 04:15,1,1,0,0,0,0
2026-02-03 04:30,3,0,3,0,0,0
2026-02-03 04:45,2,1,1,0,0,0
2026-02-03 05:00,1,1,0,0,0,0
2026-02-03 05:15,1,0,1,0,0,0
2026-02-03 05:30,3,0,3,0,0,0
2026-02-03 05:45,3,1,2,0,0,0
2026-02-03 06:00,5,2,3,0,0,0
2026-02-03 06:15,6,1,5,0,0,0
2026-02-03 06:30,10,3,7,0,0,0
2026-02-03 06:45,11,3,8,0,0,0
2026-02-03 07:00,16,3,13,0,0,0
2026-02-03 07:15,38,10,28,0,0,0
2026-02-03 07:30,110,23,87,0,0,0
2026-02-03 07:45,37,17,20,0,0,0
2026-02-03 08:00,33,11,22,0,0,0
2026-02-03 08:15,26,7,19,0,0,0
2026-02-03 08:30,25,7,18,0,0,0
2026-02-03 08:45,28,18,10,0,0,0
2026-02-03 09:00,20,10,10,0,0,0
2026-02-03 09:15,17,9,8,0,0,0
2026-02-03 09:30,18,9,9,0,0,0
2026-02-03 09:45,30,9,21,0,0,0
2026-02-03 10:00,20,5,15,0,0,0
2026-02-03 10:15,11,5,6,0,0,0
2026-02-03 10:30,17,8,9,0,0,0
2026-02-03 10:45,22,14,8,0,0,0
2026-02-03 11:00,15,6,9,0,0,0
2026-02-03 11:15,14,9,5,0,0,0
2026-02-03 11:30,17,8,9,0,0,0
2026-02-03 11:45,13,5,8,0,0,0
2026-02-03 12:00,19,11,8,0,0,0
2026-02-03 12:15,39,32,7,0,0,0
2026-02-03 12:30,32,24,8,0,0,0
2026-02-03 12:45,14,11,3,0,0,0
2026-02-03 13:00,17,10,7,0,0,0
2026-02-03 13:15,27,18,9,0,0,0
2026-02-03 13:30,27,18,9,0,0,0
2026-02-03 13:45,48,40,8,0,0,0
2026-02-03 14:00,17,8,9,0,0,0
2026-02-03 14:15,20,12,8,0,0,0
2026-02-03 14:30,18,10,8,0,0,0
2026-02-03 14:45,22,10,12,0,0,0
2026-02-03 15:00,35,22,13,0,0,0
2026-02-03 15:15,28,13,15,0,0,0
2026-02-03 15:30,29,17,12,0,0,0
2026-02-03 15:45,28,19,9,0,0,0
2026-02-03 16:00,24,19,5,0,0,0
2026-02-03 16:15,28,16,12,0,0,0
2026-02-03 16:30,32,24,8,0,0,0
2026-02-03 16:45,24,16,8,0,0,0
2026-02-03 17:00,31,14,17,0,0,0
2026-02-03 17:15,21,12,9,0,0,0
2026-02-03 17:30,25,12,13,0,0,0
2026-02-03 17:45,22,15,7,0,0,0
2026-02-03 18:00,21,13,8,0,0,0
2026-02-03 18:15,19,10,9,0,0,0
2026-02-03 18:30,12,7,5,0,0,0
2026-02-03 18:45,17,11,6,0,0,0
2026-02-03 19:00,23,17,6,0,0,0
2026-02-03 19:15,13,6,7,0,0,0
2026-02-03 19:30,12,4,8,0,0,0
2026-02-03 19:45,14,11,3,0,0,0
2026-02-03 20:00,9,5,4,0,0,0
2026-02-03 20:15,9,5,4,0,0,0
2026-02-03 20:30,4,3,1,0,0,0
2026-02-03 20:45,9,7,2,0,0,0
2026-02-03 21:00,6,3,3,0,0,0
2026-02-03 21:15,6,3,3,0,0,0
2026-02-03 21:30,6,4,2,0,0,0
2026-02-03 21:45,7,6,1,0,0,0
2026-02-03 22:00,6,1,5,0,0,0
2026-02-03 22:15,3,3,0,0,0,0
2026-02-03 22:30,2,2,0,0,0,0
2026-02-03 22:45,2,2,0,0,0,0
2026-02-03 23:00,7,4,3,0,0,0
2026-02-03 23:15,2,0,2,0,0,0
2026-02-03 23:30,1,1,0,0,0,0
2026-02-03 23:45,0,0,0,0,0,0
2026-02-04 00:00,2,1,1,0,0,0
2026-02-04 00:15,0,0,0,0,0,0
2026-02-04 00:30,0,0,0,0,0,0
2026-02-04 00:45,0,0,0,0,0,0
2026-02-04 01:00,0,0,0,0,0,0
2026-02-04 01:15,0,0,0,0,0,0
2026-02-04 01:30,0,0,0,0,0,0
2026-02-04 01:45,0,0,0,0,0,0
2026-02-04 02:00,0,0,0,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,0,0,0,0,0,0
2026-02-04 02:45,1,1,0,0,0,0
2026-02-04 03:00,0,0,0,0,0,0
2026-02-04 03:15,1,0,1,0,0,0
2026-02-04 03:30,0,0,0,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,0,0,0,0,0,0
2026-02-04 04:15,1,0,1,0,0,0
2026-02-04 04:30,4,2,2,0,0,0
2026-02-04 04:45,1,1,0,0,0,0
2026-02-04 05:00,1,0,1,0,0,0
2026-02-04 05:15,1,0,1,0,0,0
2026-02-04 05:30,3,0,3,0,0,0
2026-02-04 05:45,6,3,3,0,0,0
2026-02-04 06:00,5,1,4,0,0,0
2026-02-04 06:15,5,1,4,0,0,0
2026-02-04 06:30,9,2,7,0,0,0
2026-02-04 06:45,18,4,14,0,0,0
2026-02-04 07:00,12,4,8,0,0,0
2026-02-04 07:15,38,13,25,0,0,0
2026-02-04 07:30,110,18,92,0,0,0
2026-02-04 07:45,29,12,17,0,0,0
2026-02-04 08:00,29,10,19,0,0,0
2026-02-04 08:15,31,13,18,0,0,0
2026-02-04 08:30,23,7,16,0,0,0
2026-02-04 08:45,24,10,14,0,0,0
2026-02-04 09:00,26,11,15,0,0,0
2026-02-04 09:15,19,5,14,0,0,0
2026-02-04 09:30,27,5,22,0,0,0
2026-02-04 09:45,31,9,22,0,0,0
2026-02-04 10:00,9,4,5,0,0,0
2026-02-04 10:15,19,10,9,0,0,0
2026-02-04 10:30,24,15,9,0,0,0
2026-02-04 10:45,18,10,8,0,0,0
2026-02-04 11:00,19,9,10,0,0,0
2026-02-04 11:15,13,6,7,0,0,0
2026-02-04 11:30,31,15,16,0,0,0
2026-02-04 11:45,26,14,12,0,0,0
2026-02-04 12:00,17,10,7,0,0,0
2026-02-04 12:15,22,16,6,0,0,0
2026-02-04 12:30,18,9,9,0,0,0
2026-02-04 12:45,19,11,8,0,0,0
2026-02-04 13:00,22,15,7,0,0,0
2026-02-04 13:15,21,11,10,0,0,0
2026-02-04 13:30,30,20,10,0,0,0
2026-02-04 13:45,60,49,11,0,0,0
2026-02-04 14:00,33,18,15,0,0,0
2026-02-04 14:15,25,14,11,0,0,0
2026-02-04 14:30,20,14,6,0,0,0
2026-02-04 14:45,30,18,12,0,0,0
2026-02-04 15:00,32,22,10,0,0,0
2026-02-04 15:15,39,26,13,0,0,0
2026-02-04 15:30,34,18,16,0,0,0
2026-02-04 15:45,35,24,11,0,0,0
2026-02-04 16:00,27,18,9,0,0,0
2026-02-04 16:15,37,23,14,0,0,0
2026-02-04 16:30,41,25,16,0,0,0
2026-02-04 16:45,21,13,8,0,0,0
2026-02-04 17:00,39,20,19,0,0,0
2026-02-04 17:15,39,23,16,0,0,0
2026-02-04 17:30,30,16,14,0,0,0
2026-02-04 17:45,25,10,15,0,0,0
2026-02-04 18:00,28,13,15,0,0,0
2026-02-04 18:15,24,13,11,0,0,0
2026-02-04 18:30,22,13,9,0,0,0
2026-02-04 18:45,15,6,9,0,0,0
2026-02-04 19:00,24,15,9,0,0,0
2026-02-04 19:15,12,6,6,0,0,0
2026-02-04 19:30,12,9,3,0,0,0
2026-02-04 19:45,7,4,3,0,0,0
2026-02-04 20:00,16,8,8,0,0,0
2026-02-04 20:15,10,6,4,0,0,0
2026-02-04 20:30,8,4,4,0,0,0
2026-02-04 20:45,3,2,1,0,0,0
2026-02-04 21:00,8,5,3,0,0,0
2026-02-04 21:15,10,7,3,0,0,0
2026-02-04 21:30,5,4,1,0,0,0
2026-02-04 21:45,8,5,3,0,0,0
2026-02-04 22:00,4,2,2,0,0,0
2026-02-04 22:15,6,6,0,0,0,0
2026-02-04 22:30,4,2,2,0,0,0
2026-02-04 22:45,1,0,1,0,0,0
2026-02-04 23:00,2,1,1,0,0,0
2026-02-04 23:15,0,0,0,0,0,0
2026-02-04 23:30,2,1,1,0,0,0
2026-02-04 23:45,1,1,0,0,0,0
2026-02-05 00:00,0,0,0,0,0,0
2026-02-05 00:15,0,0,0,0,0,0
2026-02-05 00:30,0,0,0,0,0,0
2026-02-05 00:45,0,0,0,0,0,0
