Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2025-07-03 15:45,49,20,29,0,0,0
2025-07-03 16:00,38,15,23,0,0,0
2025-07-03 16:15,41,21,20,0,0,0
2025-07-03 16:30,39,13,26,0,0,0
2025-07-03 16:45,34,16,18,0,0,0
2025-07-03 17:00,37,18,19,0,0,0
2025-07-03 17:15,49,26,23,0,0,0
2025-07-03 17:30,29,22,7,0,0,0
2025-07-03 17:45,48,18,30,0,0,0
2025-07-03 18:00,41,19,22,0,0,0
2025-07-03 18:15,29,14,15,0,0,0
2025-07-03 18:30,35,18,17,0,0,0
2025-07-03 18:45,34,15,19,0,0,0
2025-07-03 19:00,31,19,12,0,0,0
2025-07-03 19:15,22,6,16,0,0,0
2025-07-03 19:30,25,12,13,0,0,0
2025-07-03 19:45,23,10,13,0,0,0
2025-07-03 20:00,15,8,7,0,0,0
2025-07-03 20:15,15,4,11,0,0,0
2025-07-03 20:30,15,8,7,0,0,0
2025-07-03 20:45,27,5,22,0,0,0
2025-07-03 21:00,17,6,11,0,0,0
2025-07-03 21:15,14,8,6,0,0,0
2025-07-03 21:30,15,11,4,0,0,0
2025-07-03 21:45,12,3,9,0,0,0
2025-07-03 22:00,18,4,14,0,0,0
2025-07-03 22:15,18,8,10,0,0,0
2025-07-03 22:30,9,4,5,0,0,0
2025-07-03 22:45,6,2,4,0,0,0
2025-07-03 23:00,10,6,4,0,0,0
2025-07-03 23:15,8,6,2,0,0,0
2025-07-03 23:30,12,6,6,0,0,0
2025-07-03 23:45,4,0,4,0,0,0
2025-07-04 00:00,9,3,6,0,0,0
2025-07-04 00:15,1,0,1,0,0,0
2025-07-04 00:30,5,1,4,0,0,0
2025-07-04 00:45,3,0,3,0,0,0
2025-07-04 01:00,3,0,3,0,0,0
2025-07-04 01:15,1,1,0,0,0,0
2025-07-04 01:30,2,0,2,0,0,0
2025-07-04 01:45,0,0,0,0,0,0
2025-07-04 02:00,0,0,0,0,0,0
2025-07-04 02:15,0,0,0,0,0,0
2025-07-04 02:30,1,1,0,0,0,0
2025-07-04 02:45,0,0,0,0,0,0
2025-07-04 03:00,0,0,0,0,0,0
2025-07-04 03:15,4,2,2,0,0,0
2025-07-04 03:30,0,0,0,0,0,0
2025-07-04 03:45,1,0,1,0,0,0
2025-07-04 04:00,0,0,0,0,0,0
2025-07-04 04:15,2,2,0,0,0,0
2025-07-04 04:30,1,1,0,0,0,0
2025-07-04 04:45,3,1,2,0,0,0
2025-07-04 05:00,2,0,2,0,0,0
2025-07-04 05:15,0,0,0,0,0,0
2025-07-04 05:30,3,2,1,0,0,0
2025-07-04 05:45,2,0,2,0,0,0
2025-07-04 06:00,2,1,1,0,0,0
2025-07-04 06:15,7,2,5,0,0,0
2025-07-04 06:30,17,12,5,0,0,0
2025-07-04 06:45,12,5,7,0,0,0
2025-07-04 07:00,22,11,11,0,0,0
2025-07-04 07:15,48,35,13,0,0,0
2025-07-04 07:30,114,97,17,0,0,0
2025-07-04 07:45,49,28,21,0,0,0
2025-07-04 08:00,46,29,17,0,0,0
2025-07-04 08:15,29,15,14,0,0,0
2025-07-04 08:30,24,14,10,0,0,0
2025-07-04 08:45,39,25,14,0,0,0
2025-07-04 09:00,15,11,4,0,0,0
2025-07-04 09:15,22,14,8,0,0,0
2025-07-04 09:30,21,16,5,0,0,0
2025-07-04 09:45,42,29,13,0,0,0
2025-07-04 10:00,32,22,10,0,0,0
2025-07-04 10:15,30,21,9,0,0,0
2025-07-04 10:30,21,12,9,0,0,0
2025-07-04 10:45,26,14,12,0,0,0
2025-07-04 11:00,16,8,8,0,0,0
2025-07-04 11:15,16,6,10,0,0,0
2025-07-04 11:30,14,9,5,0,0,0
2025-07-04 11:45,17,11,6,0,0,0
2025-07-04 12:00,17,7,10,0,0,0
2025-07-04 12:15,39,13,26,0,0,0
2025-07-04 12:30,36,10,26,0,0,0
2025-07-04 12:45,23,11,12,0,0,0
2025-07-04 13:00,34,13,21,0,0,0
2025-07-04 13:15,39,20,19,0,0,0
2025-07-04 13:30,26,13,13,0,0,0
2025-07-04 13:45,65,11,54,0,0,0
2025-07-04 14:00,27,11,16,0,0,0
2025-07-04 14:15,32,22,10,0,0,0
2025-07-04 14:30,26,16,10,0,0,0
2025-07-04 14:45,31,12,19,0,0,0
2025-07-04 15:00,29,14,15,0,0,0
2025-07-04 15:15,39,16,23,0,0,0
2025-07-04 15:30,46,21,25,0,0,0
2025-07-04 15:45,31,14,17,0,0,0
2025-07-04 16:00,32,11,21,0,0,0
2025-07-04 16:15,32,11,21,0,0,0
2025-07-04 16:30,19,8,11,0,0,0
2025-07-04 16:45,35,18,17,0,0,0
2025-07-04 17:00,29,13,16,0,0,0
2025-07-04 17:15,43,27,16,0,0,0
2025-07-04 17:30,41,15,26,0,0,0
2025-07-04 17:45,44,23,21,0,0,0
2025-07-04 18:00,34,20,14,0,0,0
2025-07-04 18:15,32,17,15,0,0,0
2025-07-04 18:30,23,14,9,0,0,0
2025-07-04 18:45,38,18,20,0,0,0
2025-07-04 19:00,28,17,11,0,0,0
2025-07-04 19:15,21,13,8,0,0,0
2025-07-04 19:30,16,7,9,0,0,0
2025-07-04 19:45,22,15,7,0,0,0
2025-07-04 20:00,20,9,11,0,0,0
2025-07-04 20:15,20,13,7,0,0,0
2025-07-04 20:30,11,7,4,0,0,0
2025-07-04 20:45,13,7,6,0,0,0
2025-07-04 21:00,10,5,5,0,0,0
2025-07-04 21:15,7,5,2,0,0,0
2025-07-04 21:30,15,7,8,0,0,0
2025-07-04 21:45,17,5,12,0,0,0
2025-07-04 22:00,15,2,13,0,0,0
2025-07-04 22:15,10,4,6,0,0,0
2025-07-04 22:30,11,6,5,0,0,0
2025-07-04 22:45,13,3,10,0,0,0
2025-07-04 23:00,11,6,5,0,0,0
2025-07-04 23:15,10,5,5,0,0,0
2025-07-04 23:30,10,7,3,0,0,0
2025-07-04 23:45,15,7,8,0,0,0
2025-07-05 00:00,7,1,6,0,0,0
2025-07-05 00:15,7,0,7,0,0,0
2025-07-05 00:30,5,0,5,0,0,0
2025-07-05 00:45,5,3,2,0,0,0
2025-07-05 01:00,3,0,3,0,0,0
2025-07-05 01:15,3,0,3,0,0,0
2025-07-05 01:30,0,0,0,0,0,0
2025-07-05 01:45,1,1,0,0,0,0
2025-07-05 02:00,1,0,1,0,0,0
2025-07-05 02:15,7,0,7,0,0,0
2025-07-05 02:30,0,0,0,0,0,0
2025-07-05 02:45,2,1,1,0,0,0
2025-07-05 03:00,1,0,1,0,0,0
2025-07-05 03:15,3,1,2,0,0,0
2025-07-05 03:30,2,2,0,0,0,0
2025-07-05 03:45,0,0,0,0,0,0
2025-07-05 04:00,2,1,1,0,0,0
2025-07-05 04:15,2,0,2,0,0,0
2025-07-05 04:30,1,0,1,0,0,0
2025-07-05 04:45,2,0,2,0,0,0
2025-07-05 05:00,2,0,2,0,0,0
2025-07-05 05:15,1,0,1,0,0,0
2025-07-05 05:30,5,2,3,0,0,0
2025-07-05 05:45,2,2,0,0,0,0
2025-07-05 06:00,1,0,1,0,0,0
2025-07-05 06:15,3,1,2,0,0,0
2025-07-05 06:30,2,2,0,0,0,0
2025-07-05 06:45,4,3,1,0,0,0
2025-07-05 07:00,3,1,2,0,0,0
2025-07-05 07:15,3,2,1,0,0,0
2025-07-05 07:30,7,5,2,0,0,0
2025-07-05 07:45,6,2,4,0,0,0
2025-07-05 08:00,4,2,2,0,0,0
2025-07-05 08:15,16,13,3,0,0,0
2025-07-05 08:30,20,15,5,0,0,0
2025-07-05 08:45,15,7,8,0,0,0
2025-07-05 09:00,20,10,10,0,0,0
2025-07-05 09:15,17,11,6,0,0,0
2025-07-05 09:30,28,22,6,0,0,0
2025-07-05 09:45,21,13,8,0,0,0
2025-07-05 10:00,23,14,9,0,0,0
2025-07-05 10:15,10,7,3,0,0,0
2025-07-05 10:30,13,9,4,0,0,0
2025-07-05 10:45,23,15,8,0,0,0
2025-07-05 11:00,28,18,10,0,0,0
2025-07-05 11:15,34,21,13,0,0,0
2025-07-05 11:30,37,25,12,0,0,0
2025-07-05 11:45,43,33,10,0,0,0
2025-07-05 12:00,26,10,16,0,0,0
2025-07-05 12:15,26,16,10,0,0,0
2025-07-05 12:30,31,19,12,0,0,0
2025-07-05 12:45,14,5,9,0,0,0
2025-07-05 13:00,22,15,7,0,0,0
2025-07-05 13:15,18,9,9,0,0,0
2025-07-05 13:30,23,13,10,0,0,0
2025-07-05 13:45,24,9,15,0,0,0
2025-07-05 14:00,26,15,11,0,0,0
2025-07-05 14:15,17,9,8,0,0,0
2025-07-05 14:30,20,10,10,0,0,0
2025-07-05 14:45,45,27,18,0,0,0
2025-07-05 15:00,31,15,16,0,0,0
2025-07-05 15:15,43,15,28,0,0,0
2025-07-05 15:30,27,9,18,0,0,0
2025-07-05 15:45,21,15,6,0,0,0
2025-07-05 16:00,22,8,14,0,0,0
2025-07-05 16:15,20,5,15,0,0,0
2025-07-05 16:30,28,16,12,0,0,0
2025-07-05 16:45,18,9,9,0,0,0
2025-07-05 17:00,21,10,11,0,0,0
2025-07-05 17:15,24,8,16,0,0,0
2025-07-05 17:30,41,24,17,0,0,0
2025-07-05 17:45,24,13,11,0,0,0
2025-07-05 18:00,17,10,7,0,0,0
2025-07-05 18:15,24,12,12,0,0,0
2025-07-05 18:30,17,8,9,0,0,0
2025-07-05 18:45,19,11,8,0,0,0
2025-07-05 19:00,27,19,8,0,0,0
2025-07-05 19:15,17,10,7,0,0,0
2025-07-05 19:30,22,11,11,0,0,0
2025-07-05 19:45,16,8,8,0,0,0
2025-07-05 20:00,21,13,8,0,0,0
2025-07-05 20:15,22,13,9,0,0,0
2025-07-05 20:30,15,7,8,0,0,0
2025-07-05 20:45,21,8,13,0,0,0
2025-07-05 21:00,11,4,7,0,0,0
2025-07-05 21:15,11,2,9,0,0,0
2025-07-05 21:30,12,1,11,0,0,0
2025-07-05 21:45,12,5,7,0,0,0
2025-07-05 22:00,17,9,8,0,0,0
2025-07-05 22:15,17,2,15,0,0,0
2025-07-05 22:30,21,10,11,0,0,0
2025-07-05 22:45,7,3,4,0,0,0
2025-07-05 23:00,4,1,3,0,0,0
2025-07-05 23:15,5,5,0,0,0,0
2025-07-05 23:30,8,4,4,0,0,0
2025-07-05 23:45,4,1,3,0,0,0
2025-07-06 00:00,10,3,7,0,0,0
2025-07-06 00:15,6,3,3,0,0,0
2025-07-06 00:30,5,2,3,0,0,0
2025-07-06 00:45,1,0,1,0,0,0
2025-07-06 01:00,5,4,1,0,0,0
2025-07-06 01:15,3,2,1,0,0,0
2025-07-06 01:30,0,0,0,0,0,0
2025-07-06 01:45,6,1,5,0,0,0
2025-07-06 02:00,1,0,1,0,0,0
2025-07-06 02:15,4,1,3,0,0,0
2025-07-06 02:30,0,0,0,0,0,0
2025-07-06 02:45,1,1,0,0,0,0
2025-07-06 03:00,0,0,0,0,0,0
2025-07-06 03:15,1,0,1,0,0,0
2025-07-06 03:30,1,0,1,0,0,0
2025-07-06 03:45,3,2,1,0,0,0
2025-07-06 04:00,3,2,1,0,0,0
2025-07-06 04:15,0,0,0,0,0,0
2025-07-06 04:30,1,0,1,0,0,0
2025-07-06 04:45,0,0,0,0,0,0
2025-07-06 05:00,1,0,1,0,0,0
2025-07-06 05:15,1,0,1,0,0,0
2025-07-06 05:30,1,1,0,0,0,0
2025-07-06 05:45,0,0,0,0,0,0
2025-07-06 06:00,2,1,1,0,0,0
2025-07-06 06:15,2,0,2,0,0,0
2025-07-06 06:30,4,2,2,0,0,0
2025-07-06 06:45,0,0,0,0,0,0
2025-07-06 07:00,2,1,1,0,0,0
2025-07-06 07:15,1,0,1,0,0,0
2025-07-06 07:30,1,1,0,0,0,0
2025-07-06 07:45,3,3,0,0,0,0
2025-07-06 08:00,4,2,2,0,0,0
2025-07-06 08:15,5,3,2,0,0,0
2025-07-06 08:30,8,6,2,0,0,0
2025-07-06 08:45,7,2,5,0,0,0
2025-07-06 09:00,10,8,2,0,0,0
2025-07-06 09:15,9,3,6,0,0,0
2025-07-06 09:30,6,6,0,0,0,0
2025-07-06 09:45,19,16,3,0,0,0
2025-07-06 10:00,13,10,3,0,0,0
2025-07-06 10:15,12,9,3,0,0,0
2025-07-06 10:30,23,6,17,0,0,0
2025-07-06 10:45,18,8,10,0,0,0
2025-07-06 11:00,12,8,4,0,0,0
2025-07-06 11:15,8,5,3,0,0,0
2025-07-06 11:30,10,7,3,0,0,0
2025-07-06 11:45,14,5,9,0,0,0
2025-07-06 12:00,28,21,7,0,0,0
2025-07-06 12:15,17,11,6,0,0,0
2025-07-06 12:30,17,9,8,0,0,0
2025-07-06 12:45,5,2,3,0,0,0
2025-07-06 13:00,13,8,5,0,0,0
2025-07-06 13:15,16,6,10,0,0,0
2025-07-06 13:30,16,14,2,0,0,0
2025-07-06 13:45,18,8,10,0,0,0
2025-07-06 14:00,5,3,2,0,0,0
2025-07-06 14:15,13,7,6,0,0,0
2025-07-06 14:30,15,7,8,0,0,0
2025-07-06 14:45,12,6,6,0,0,0
2025-07-06 15:00,11,4,7,0,0,0
2025-07-06 15:15,20,5,15,0,0,0
2025-07-06 15:30,14,5,9,0,0,0
2025-07-06 15:45,6,1,5,0,0,0
2025-07-06 16:00,5,4,1,0,0,0
2025-07-06 16:15,9,3,6,0,0,0
2025-07-06 16:30,5,1,4,0,0,0
2025-07-06 16:45,5,1,4,0,0,0
2025-07-06 17:00,5,2,3,0,0,0
2025-07-06 17:15,7,4,3,0,0,0
2025-07-06 17:30,11,7,4,0,0,0
2025-07-06 17:45,6,5,1,0,0,0
2025-07-06 18:00,8,5,3,0,0,0
2025-07-06 18:15,5,2,3,0,0,0
2025-07-06 18:30,6,5,1,0,0,0
2025-07-06 18:45,4,3,1,0,0,0
2025-07-06 19:00,10,6,4,0,0,0
2025-07-06 19:15,11,3,8,0,0,0
2025-07-06 19:30,15,6,9,0,0,0
2025-07-06 19:45,12,10,2,0,0,0
2025-07-06 20:00,8,4,4,0,0,0
2025-07-06 20:15,6,4,2,0,0,0
2025-07-06 20:30,5,3,2,0,0,0
2025-07-06 20:45,8,3,5,0,0,0
2025-07-06 21:00,3,1,2,0,0,0
2025-07-06 21:15,2,1,1,0,0,0
2025-07-06 21:30,4,1,3,0,0,0
2025-07-06 21:45,2,2,0,0,0,0
2025-07-06 22:00,8,3,5,0,0,0
2025-07-06 22:15,3,2,1,0,0,0
2025-07-06 22:30,0,0,0,0,0,0
2025-07-06 22:45,3,1,2,0,0,0
2025-07-06 23:00,3,0,3,0,0,0
2025-07-06 23:15,4,0,4,0,0,0
2025-07-06 23:30,0,0,0,0,0,0
2025-07-06 23:45,0,0,0,0,0,0
2025-07-07 00:00,1,0,1,0,0,0
2025-07-07 00:15,0,0,0,0,0,0
2025-07-07 00:30,0,0,0,0,0,0
2025-07-07 00:45,2,0,2,0,0,0
2025-07-07 01:00,0,0,0,0,0,0
2025-07-07 01:15,0,0,0,0,0,0
2025-07-07 01:30,0,0,0,0,0,0
2025-07-07 01:45,0,0,0,0,0,0
2025-07-07 02:00,0,0,0,0,0,0
2025-07-07 02:15,1,0,1,0,0,0
2025-07-07 02:30,1,1,0,0,0,0
2025-07-07 02:45,1,1,0,0,0,0
2025-07-07 03:00,0,0,0,0,0,0
2025-07-07 03:15,1,1,0,0,0,0
2025-07-07 03:30,0,0,0,0,0,0
2025-07-07 03:45,0,0,0,0,0,0
2025-07-07 04:00,2,2,0,0,0,0
2025-07-07 04:15,1,1,0,0,0,0
2025-07-07 04:30,1,1,0,0,0,0
2025-07-07 04:45,3,3,0,0,0,0
2025-07-07 05:00,1,0,1,0,0,0
2025-07-07 05:15,1,0,1,0,0,0
2025-07-07 05:30,5,2,3,0,0,0
2025-07-07 05:45,1,0,1,0,0,0
