Datetime,300037933 (Weißenburg Str.),353413852 (Weißenburg Str. [Bike Stadteinwärts]),353413853 (Weißenburg Str. [Bike Stadtauswärts]),300037933-status,353413852-status,353413853-status
2024-12-01 10:30,5,2,3,0,0,0
2024-12-01 10:45,10,7,3,0,0,0
2024-12-01 11:00,8,3,5,0,0,0
2024-12-01 11:15,6,4,2,0,0,0
2024-12-01 11:30,9,7,2,0,0,0
2024-12-01 11:45,10,6,4,0,0,0
2024-12-01 12:00,11,3,8,0,0,0
2024-12-01 12:15,10,5,5,0,0,0
2024-12-01 12:30,6,2,4,0,0,0
2024-12-01 12:45,16,8,8,0,0,0
2024-12-01 13:00,12,6,6,0,0,0
2024-12-01 13:15,18,7,11,0,0,0
2024-12-01 13:30,8,5,3,0,0,0
2024-12-01 13:45,10,1,9,0,0,0
2024-12-01 14:00,13,5,8,0,0,0
2024-12-01 14:15,18,4,14,0,0,0
2024-12-01 14:30,26,12,14,0,0,0
2024-12-01 14:45,23,5,18,0,0,0
2024-12-01 15:00,28,11,17,0,0,0
2024-12-01 15:15,8,3,5,0,0,0
2024-12-01 15:30,14,7,7,0,0,0
2024-12-01 15:45,16,7,9,0,0,0
2024-12-01 16:00,13,7,6,0,0,0
2024-12-01 16:15,16,7,9,0,0,0
2024-12-01 16:30,22,13,9,0,0,0
2024-12-01 16:45,11,2,9,0,0,0
2024-12-01 17:00,15,8,7,0,0,0
2024-12-01 17:15,18,11,7,0,0,0
2024-12-01 17:30,11,5,6,0,0,0
2024-12-01 17:45,19,13,6,0,0,0
2024-12-01 18:00,12,6,6,0,0,0
2024-12-01 18:15,8,6,2,0,0,0
2024-12-01 18:30,12,7,5,0,0,0
2024-12-01 18:45,13,5,8,0,0,0
2024-12-01 19:00,9,6,3,0,0,0
2024-12-01 19:15,7,4,3,0,0,0
2024-12-01 19:30,11,7,4,0,0,0
2024-12-01 19:45,3,1,2,0,0,0
2024-12-01 20:00,11,4,7,0,0,0
2024-12-01 20:15,18,16,2,0,0,0
2024-12-01 20:30,3,3,0,0,0,0
2024-12-01 20:45,8,7,1,0,0,0
2024-12-01 21:00,7,2,5,0,0,0
2024-12-01 21:15,1,1,0,0,0,0
2024-12-01 21:30,5,2,3,0,0,0
2024-12-01 21:45,5,5,0,0,0,0
2024-12-01 22:00,5,2,3,0,0,0
2024-12-01 22:15,5,5,0,0,0,0
2024-12-01 22:30,2,2,0,0,0,0
2024-12-01 22:45,0,0,0,0,0,0
2024-12-01 23:00,2,1,1,0,0,0
2024-12-01 23:15,1,1,0,0,0,0
2024-12-01 23:30,1,0,1,0,0,0
2024-12-01 23:45,3,1,2,0,0,0
2024-12-02 00:00,2,1,1,0,0,0
2024-12-02 00:15,1,1,0,0,0,0
2024-12-02 00:30,0,0,0,0,0,0
2024-12-02 00:45,1,1,0,0,0,0
2024-12-02 01:00,0,0,0,0,0,0
2024-12-02 01:15,1,0,1,0,0,0
2024-12-02 01:30,0,0,0,0,0,0
2024-12-02 01:45,1,0,1,0,0,0
2024-12-02 02:00,0,0,0,0,0,0
2024-12-02 02:15,0,0,0,0,0,0
2024-12-02 02:30,0,0,0,0,0,0
2024-12-02 02:45,0,0,0,0,0,0
2024-12-02 03:00,1,0,1,0,0,0
2024-12-02 03:15,1,0,1,0,0,0
2024-12-02 03:30,0,0,0,0,0,0
2024-12-02 03:45,0,0,0,0,0,0
2024-12-02 04:00,0,0,0,0,0,0
2024-12-02 04:15,1,1,0,0,0,0
2024-12-02 04:30,1,0,1,0,0,0
2024-12-02 04:45,2,0,2,0,0,0
2024-12-02 05:00,2,2,0,0,0,0
2024-12-02 05:15,1,0,1,0,0,0
2024-12-02 05:30,5,1,4,0,0,0
2024-12-02 05:45,1,1,0,0,0,0
2024-12-02 06:00,5,1,4,0,0,0
2024-12-02 06:15,9,6,3,0,0,0
2024-12-02 06:30,16,11,5,0,0,0
2024-12-02 06:45,19,4,15,0,0,0
2024-12-02 07:00,24,7,17,0,0,0
2024-12-02 07:15,53,10,43,0,0,0
2024-12-02 07:30,106,11,95,0,0,0
2024-12-02 07:45,46,17,29,0,0,0
2024-12-02 08:00,29,7,22,0,0,0
2024-12-02 08:15,33,10,23,0,0,0
2024-12-02 08:30,34,12,22,0,0,0
2024-12-02 08:45,28,13,15,0,0,0
2024-12-02 09:00,17,3,14,0,0,0
2024-12-02 09:15,15,3,12,0,0,0
2024-12-02 09:30,22,7,15,0,0,0
2024-12-02 09:45,30,11,19,0,0,0
2024-12-02 10:00,23,6,17,0,0,0
2024-12-02 10:15,12,9,3,0,0,0
2024-12-02 10:30,10,2,8,0,0,0
2024-12-02 10:45,8,2,6,0,0,0
2024-12-02 11:00,13,10,3,0,0,0
2024-12-02 11:15,16,10,6,0,0,0
2024-12-02 11:30,17,5,12,0,0,0
2024-12-02 11:45,17,7,10,0,0,0
2024-12-02 12:00,9,6,3,0,0,0
2024-12-02 12:15,27,17,10,0,0,0
2024-12-02 12:30,30,18,12,0,0,0
2024-12-02 12:45,31,16,15,0,0,0
2024-12-02 13:00,23,15,8,0,0,0
2024-12-02 13:15,21,15,6,0,0,0
2024-12-02 13:30,23,14,9,0,0,0
2024-12-02 13:45,85,68,17,0,0,0
2024-12-02 14:00,31,17,14,0,0,0
2024-12-02 14:15,26,20,6,0,0,0
2024-12-02 14:30,12,9,3,0,0,0
2024-12-02 14:45,29,13,16,0,0,0
2024-12-02 15:00,38,20,18,0,0,0
2024-12-02 15:15,28,21,7,0,0,0
2024-12-02 15:30,24,15,9,0,0,0
2024-12-02 15:45,25,15,10,0,0,0
2024-12-02 16:00,33,20,13,0,0,0
2024-12-02 16:15,33,20,13,0,0,0
2024-12-02 16:30,18,9,9,0,0,0
2024-12-02 16:45,36,20,16,0,0,0
2024-12-02 17:00,45,27,18,0,0,0
2024-12-02 17:15,35,17,18,0,0,0
2024-12-02 17:30,36,15,21,0,0,0
2024-12-02 17:45,47,28,19,0,0,0
2024-12-02 18:00,27,18,9,0,0,0
2024-12-02 18:15,30,14,16,0,0,0
2024-12-02 18:30,21,11,10,0,0,0
2024-12-02 18:45,32,15,17,0,0,0
2024-12-02 19:00,21,13,8,0,0,0
2024-12-02 19:15,22,10,12,0,0,0
2024-12-02 19:30,11,4,7,0,0,0
2024-12-02 19:45,14,9,5,0,0,0
2024-12-02 20:00,11,6,5,0,0,0
2024-12-02 20:15,8,5,3,0,0,0
2024-12-02 20:30,10,6,4,0,0,0
2024-12-02 20:45,9,5,4,0,0,0
2024-12-02 21:00,7,7,0,0,0,0
2024-12-02 21:15,11,10,1,0,0,0
2024-12-02 21:30,18,10,8,0,0,0
2024-12-02 21:45,11,4,7,0,0,0
2024-12-02 22:00,4,3,1,0,0,0
2024-12-02 22:15,7,5,2,0,0,0
2024-12-02 22:30,5,5,0,0,0,0
2024-12-02 22:45,4,2,2,0,0,0
2024-12-02 23:00,3,3,0,0,0,0
2024-12-02 23:15,1,1,0,0,0,0
2024-12-02 23:30,2,2,0,0,0,0
2024-12-02 23:45,3,1,2,0,0,0
2024-12-03 00:00,2,1,1,0,0,0
2024-12-03 00:15,1,1,0,0,0,0
2024-12-03 00:30,1,1,0,0,0,0
2024-12-03 00:45,1,1,0,0,0,0
2024-12-03 01:00,0,0,0,0,0,0
2024-12-03 01:15,0,0,0,0,0,0
2024-12-03 01:30,0,0,0,0,0,0
2024-12-03 01:45,0,0,0,0,0,0
2024-12-03 02:00,1,0,1,0,0,0
2024-12-03 02:15,0,0,0,0,0,0
2024-12-03 02:30,0,0,0,0,0,0
2024-12-03 02:45,0,0,0,0,0,0
2024-12-03 03:00,0,0,0,0,0,0
2024-12-03 03:15,2,0,2,0,0,0
2024-12-03 03:30,0,0,0,0,0,0
2024-12-03 03:45,0,0,0,0,0,0
2024-12-03 04:00,0,0,0,0,0,0
2024-12-03 04:15,1,1,0,0,0,0
2024-12-03 04:30,2,0,2,0,0,0
2024-12-03 04:45,1,0,1,0,0,0
2024-12-03 05:00,3,2,1,0,0,0
2024-12-03 05:15,2,1,1,0,0,0
2024-12-03 05:30,5,3,2,0,0,0
2024-12-03 05:45,1,0,1,0,0,0
2024-12-03 06:00,7,4,3,0,0,0
2024-12-03 06:15,15,11,4,0,0,0
2024-12-03 06:30,15,5,10,0,0,0
2024-12-03 06:45,20,11,9,0,0,0
2024-12-03 07:00,17,5,12,0,0,0
2024-12-03 07:15,47,5,42,0,0,0
2024-12-03 07:30,117,7,110,0,0,0
2024-12-03 07:45,52,17,35,0,0,0
2024-12-03 08:00,28,5,23,0,0,0
2024-12-03 08:15,29,11,18,0,0,0
2024-12-03 08:30,30,8,22,0,0,0
2024-12-03 08:45,35,10,25,0,0,0
2024-12-03 09:00,21,5,16,0,0,0
2024-12-03 09:15,13,0,13,0,0,0
2024-12-03 09:30,22,6,16,0,0,0
2024-12-03 09:45,38,19,19,0,0,0
2024-12-03 10:00,23,9,14,0,0,0
2024-12-03 10:15,14,7,7,0,0,0
2024-12-03 10:30,23,11,12,0,0,0
2024-12-03 10:45,21,8,13,0,0,0
2024-12-03 11:00,20,7,13,0,0,0
2024-12-03 11:15,16,10,6,0,0,0
2024-12-03 11:30,26,13,13,0,0,0
2024-12-03 11:45,25,10,15,0,0,0
2024-12-03 12:00,32,22,10,0,0,0
2024-12-03 12:15,57,41,16,0,0,0
2024-12-03 12:30,29,15,14,0,0,0
2024-12-03 12:45,27,15,12,0,0,0
2024-12-03 13:00,23,15,8,0,0,0
2024-12-03 13:15,24,11,13,0,0,0
2024-12-03 13:30,31,17,14,0,0,0
2024-12-03 13:45,58,41,17,0,0,0
2024-12-03 14:00,36,31,5,0,0,0
2024-12-03 14:15,28,12,16,0,0,0
2024-12-03 14:30,37,24,13,0,0,0
2024-12-03 14:45,31,18,13,0,0,0
2024-12-03 15:00,36,24,12,0,0,0
2024-12-03 15:15,33,23,10,0,0,0
2024-12-03 15:30,36,21,15,0,0,0
2024-12-03 15:45,49,15,34,0,0,0
2024-12-03 16:00,33,15,18,0,0,0
2024-12-03 16:15,31,20,11,0,0,0
2024-12-03 16:30,41,25,16,0,0,0
2024-12-03 16:45,38,18,20,0,0,0
2024-12-03 17:00,36,19,17,0,0,0
2024-12-03 17:15,32,18,14,0,0,0
2024-12-03 17:30,33,17,16,0,0,0
2024-12-03 17:45,45,28,17,0,0,0
2024-12-03 18:00,38,29,9,0,0,0
2024-12-03 18:15,27,16,11,0,0,0
2024-12-03 18:30,25,15,10,0,0,0
2024-12-03 18:45,14,9,5,0,0,0
2024-12-03 19:00,22,12,10,0,0,0
2024-12-03 19:15,14,6,8,0,0,0
2024-12-03 19:30,12,9,3,0,0,0
2024-12-03 19:45,15,8,7,0,0,0
2024-12-03 20:00,20,11,9,0,0,0
2024-12-03 20:15,14,10,4,0,0,0
2024-12-03 20:30,13,7,6,0,0,0
2024-12-03 20:45,8,2,6,0,0,0
2024-12-03 21:00,11,4,7,0,0,0
2024-12-03 21:15,13,10,3,0,0,0
2024-12-03 21:30,9,8,1,0,0,0
2024-12-03 21:45,5,4,1,0,0,0
2024-12-03 22:00,9,8,1,0,0,0
2024-12-03 22:15,9,3,6,0,0,0
2024-12-03 22:30,8,6,2,0,0,0
2024-12-03 22:45,5,4,1,0,0,0
2024-12-03 23:00,9,4,5,0,0,0
2024-12-03 23:15,1,0,1,0,0,0
2024-12-03 23:30,4,3,1,0,0,0
2024-12-03 23:45,1,1,0,0,0,0
2024-12-04 00:00,0,0,0,0,0,0
2024-12-04 00:15,2,2,0,0,0,0
2024-12-04 00:30,0,0,0,0,0,0
2024-12-04 00:45,1,1,0,0,0,0
2024-12-04 01:00,0,0,0,0,0,0
2024-12-04 01:15,2,0,2,0,0,0
2024-12-04 01:30,2,2,0,0,0,0
2024-12-04 01:45,1,0,1,0,0,0
2024-12-04 02:00,2,1,1,0,0,0
2024-12-04 02:15,2,0,2,0,0,0
2024-12-04 02:30,0,0,0,0,0,0
2024-12-04 02:45,0,0,0,0,0,0
2024-12-04 03:00,0,0,0,0,0,0
2024-12-04 03:15,1,0,1,0,0,0
2024-12-04 03:30,1,0,1,0,0,0
2024-12-04 03:45,0,0,0,0,0,0
2024-12-04 04:00,0,0,0,0,0,0
2024-12-04 04:15,1,0,1,0,0,0
2024-12-04 04:30,1,1,0,0,0,0
2024-12-04 04:45,0,0,0,0,0,0
2024-12-04 05:00,9,4,5,0,0,0
2024-12-04 05:15,2,1,1,0,0,0
2024-12-04 05:30,5,4,1,0,0,0
2024-12-04 05:45,2,1,1,0,0,0
2024-12-04 06:00,3,2,1,0,0,0
2024-12-04 06:15,9,7,2,0,0,0
2024-12-04 06:30,11,4,7,0,0,0
2024-12-04 06:45,11,5,6,0,0,0
2024-12-04 07:00,17,5,12,0,0,0
2024-12-04 07:15,39,7,32,0,0,0
2024-12-04 07:30,117,16,101,0,0,0
2024-12-04 07:45,49,23,26,0,0,0
2024-12-04 08:00,36,10,26,0,0,0
2024-12-04 08:15,39,15,24,0,0,0
2024-12-04 08:30,35,13,22,0,0,0
2024-12-04 08:45,40,11,29,0,0,0
2024-12-04 09:00,18,6,12,0,0,0
2024-12-04 09:15,22,13,9,0,0,0
2024-12-04 09:30,15,4,11,0,0,0
2024-12-04 09:45,40,17,23,0,0,0
2024-12-04 10:00,20,8,12,0,0,0
2024-12-04 10:15,23,7,16,0,0,0
2024-12-04 10:30,18,7,11,0,0,0
2024-12-04 10:45,12,6,6,0,0,0
2024-12-04 11:00,26,9,17,0,0,0
2024-12-04 11:15,24,4,20,0,0,0
2024-12-04 11:30,22,7,15,0,0,0
2024-12-04 11:45,26,16,10,0,0,0
2024-12-04 12:00,35,18,17,0,0,0
2024-12-04 12:15,46,29,17,0,0,0
2024-12-04 12:30,28,20,8,0,0,0
2024-12-04 12:45,27,15,12,0,0,0
2024-12-04 13:00,31,13,18,0,0,0
2024-12-04 13:15,29,14,15,0,0,0
2024-12-04 13:30,16,9,7,0,0,0
2024-12-04 13:45,53,44,9,0,0,0
2024-12-04 14:00,40,31,9,0,0,0
2024-12-04 14:15,22,15,7,0,0,0
2024-12-04 14:30,34,25,9,0,0,0
2024-12-04 14:45,29,21,8,0,0,0
2024-12-04 15:00,45,28,17,0,0,0
2024-12-04 15:15,30,10,20,0,0,0
2024-12-04 15:30,39,17,22,0,0,0
2024-12-04 15:45,38,20,18,0,0,0
2024-12-04 16:00,33,17,16,0,0,0
2024-12-04 16:15,36,20,16,0,0,0
2024-12-04 16:30,31,18,13,0,0,0
2024-12-04 16:45,52,23,29,0,0,0
2024-12-04 17:00,35,18,17,0,0,0
2024-12-04 17:15,31,16,15,0,0,0
2024-12-04 17:30,28,12,16,0,0,0
2024-12-04 17:45,29,13,16,0,0,0
2024-12-04 18:00,41,25,16,0,0,0
2024-12-04 18:15,26,11,15,0,0,0
2024-12-04 18:30,25,11,14,0,0,0
2024-12-04 18:45,43,23,20,0,0,0
2024-12-04 19:00,16,10,6,0,0,0
2024-12-04 19:15,32,18,14,0,0,0
2024-12-04 19:30,19,7,12,0,0,0
2024-12-04 19:45,13,8,5,0,0,0
2024-12-04 20:00,25,15,10,0,0,0
2024-12-04 20:15,17,10,7,0,0,0
2024-12-04 20:30,15,15,0,0,0,0
2024-12-04 20:45,12,8,4,0,0,0
2024-12-04 21:00,14,7,7,0,0,0
2024-12-04 21:15,4,3,1,0,0,0
2024-12-04 21:30,4,3,1,0,0,0
2024-12-04 21:45,4,4,0,0,0,0
2024-12-04 22:00,6,3,3,0,0,0
2024-12-04 22:15,6,3,3,0,0,0
2024-12-04 22:30,4,2,2,0,0,0
2024-12-04 22:45,6,2,4,0,0,0
2024-12-04 23:00,4,4,0,0,0,0
2024-12-04 23:15,4,3,1,0,0,0
2024-12-04 23:30,3,3,0,0,0,0
2024-12-04 23:45,3,3,0,0,0,0
2024-12-05 00:00,2,0,2,0,0,0
2024-12-05 00:15,1,1,0,0,0,0
2024-12-05 00:30,2,2,0,0,0,0
2024-12-05 00:45,1,1,0,0,0,0
2024-12-05 01:00,1,1,0,0,0,0
2024-12-05 01:15,2,2,0,0,0,0
2024-12-05 01:30,1,1,0,0,0,0
2024-12-05 01:45,0,0,0,0,0,0
2024-12-05 02:00,1,1,0,0,0,0
2024-12-05 02:15,2,0,2,0,0,0
2024-12-05 02:30,0,0,0,0,0,0
2024-12-05 02:45,1,0,1,0,0,0
2024-12-05 03:00,0,0,0,0,0,0
2024-12-05 03:15,2,0,2,0,0,0
2024-12-05 03:30,0,0,0,0,0,0
2024-12-05 03:45,1,0,1,0,0,0
2024-12-05 04:00,0,0,0,0,0,0
2024-12-05 04:15,0,0,0,0,0,0
2024-12-05 04:30,1,0,1,0,0,0
2024-12-05 04:45,3,1,2,0,0,0
2024-12-05 05:00,10,6,4,0,0,0
2024-12-05 05:15,4,2,2,0,0,0
2024-12-05 05:30,5,3,2,0,0,0
2024-12-05 05:45,2,1,1,0,0,0
2024-12-05 06:00,8,4,4,0,0,0
2024-12-05 06:15,9,5,4,0,0,0
2024-12-05 06:30,10,4,6,0,0,0
2024-12-05 06:45,9,1,8,0,0,0
2024-12-05 07:00,7,2,5,0,0,0
2024-12-05 07:15,50,4,46,0,0,0
2024-12-05 07:30,124,11,113,0,0,0
2024-12-05 07:45,31,14,17,0,0,0
2024-12-05 08:00,36,6,30,0,0,0
2024-12-05 08:15,38,13,25,0,0,0
2024-12-05 08:30,32,12,20,0,0,0
2024-12-05 08:45,30,14,16,0,0,0
2024-12-05 09:00,12,6,6,0,0,0
2024-12-05 09:15,15,5,10,0,0,0
2024-12-05 09:30,17,1,16,0,0,0
2024-12-05 09:45,27,9,18,0,0,0
2024-12-05 10:00,21,5,16,0,0,0
2024-12-05 10:15,19,13,6,0,0,0
2024-12-05 10:30,22,6,16,0,0,0
2024-12-05 10:45,13,3,10,0,0,0
2024-12-05 11:00,19,9,10,0,0,0
2024-12-05 11:15,30,19,11,0,0,0
2024-12-05 11:30,18,12,6,0,0,0
2024-12-05 11:45,27,8,19,0,0,0
2024-12-05 12:00,25,11,14,0,0,0
2024-12-05 12:15,53,37,16,0,0,0
2024-12-05 12:30,28,16,12,0,0,0
2024-12-05 12:45,23,16,7,0,0,0
2024-12-05 13:00,19,12,7,0,0,0
2024-12-05 13:15,14,7,7,0,0,0
2024-12-05 13:30,24,10,14,0,0,0
2024-12-05 13:45,62,51,11,0,0,0
2024-12-05 14:00,21,13,8,0,0,0
2024-12-05 14:15,27,16,11,0,0,0
2024-12-05 14:30,24,11,13,0,0,0
2024-12-05 14:45,38,18,20,0,0,0
2024-12-05 15:00,22,18,4,0,0,0
2024-12-05 15:15,27,16,11,0,0,0
2024-12-05 15:30,22,9,13,0,0,0
2024-12-05 15:45,25,14,11,0,0,0
2024-12-05 16:00,24,18,6,0,0,0
2024-12-05 16:15,26,14,12,0,0,0
2024-12-05 16:30,30,17,13,0,0,0
2024-12-05 16:45,27,16,11,0,0,0
2024-12-05 17:00,24,10,14,0,0,0
2024-12-05 17:15,27,15,12,0,0,0
2024-12-05 17:30,39,20,19,0,0,0
2024-12-05 17:45,23,11,12,0,0,0
2024-12-05 18:00,31,24,7,0,0,0
2024-12-05 18:15,20,9,11,0,0,0
2024-12-05 18:30,22,11,11,0,0,0
2024-12-05 18:45,25,13,12,0,0,0
2024-12-05 19:00,29,21,8,0,0,0
2024-12-05 19:15,19,12,7,0,0,0
2024-12-05 19:30,7,2,5,0,0,0
2024-12-05 19:45,12,5,7,0,0,0
2024-12-05 20:00,7,6,1,0,0,0
2024-12-05 20:15,11,6,5,0,0,0
2024-12-05 20:30,6,5,1,0,0,0
2024-12-05 20:45,16,5,11,0,0,0
2024-12-05 21:00,4,2,2,0,0,0
2024-12-05 21:15,13,9,4,0,0,0
2024-12-05 21:30,6,6,0,0,0,0
2024-12-05 21:45,4,3,1,0,0,0
2024-12-05 22:00,7,6,1,0,0,0
2024-12-05 22:15,11,7,4,0,0,0
2024-12-05 22:30,9,7,2,0,0,0
2024-12-05 22:45,3,3,0,0,0,0
2024-12-05 23:00,1,1,0,0,0,0
2024-12-05 23:15,2,2,0,0,0,0
2024-12-05 23:30,0,0,0,0,0,0
2024-12-05 23:45,2,2,0,0,0,0
2024-12-06 00:00,2,0,2,0,0,0
2024-12-06 00:15,2,2,0,0,0,0
2024-12-06 00:30,3,3,0,0,0,0
2024-12-06 00:45,0,0,0,0,0,0
2024-12-06 01:00,0,0,0,0,0,0
2024-12-06 01:15,1,1,0,0,0,0
2024-12-06 01:30,0,0,0,0,0,0
2024-12-06 01:45,0,0,0,0,0,0
2024-12-06 02:00,0,0,0,0,0,0
2024-12-06 02:15,0,0,0,0,0,0
2024-12-06 02:30,1,0,1,0,0,0
2024-12-06 02:45,0,0,0,0,0,0
2024-12-06 03:00,0,0,0,0,0,0
2024-12-06 03:15,2,1,1,0,0,0
2024-12-06 03:30,0,0,0,0,0,0
2024-12-06 03:45,1,0,1,0,0,0
2024-12-06 04:00,0,0,0,0,0,0
2024-12-06 04:15,0,0,0,0,0,0
2024-12-06 04:30,2,0,2,0,0,0
2024-12-06 04:45,6,3,3,0,0,0
2024-12-06 05:00,2,1,1,0,0,0
2024-12-06 05:15,4,4,0,0,0,0
2024-12-06 05:30,4,3,1,0,0,0
2024-12-06 05:45,0,0,0,0,0,0
2024-12-06 06:00,2,2,0,0,0,0
2024-12-06 06:15,9,6,3,0,0,0
2024-12-06 06:30,11,0,11,0,0,0
2024-12-06 06:45,8,3,5,0,0,0
2024-12-06 07:00,16,7,9,0,0,0
2024-12-06 07:15,28,6,22,0,0,0
2024-12-06 07:30,113,23,90,0,0,0
2024-12-06 07:45,52,21,31,0,0,0
2024-12-06 08:00,23,7,16,0,0,0
2024-12-06 08:15,19,10,9,0,0,0
2024-12-06 08:30,27,14,13,0,0,0
2024-12-06 08:45,23,3,20,0,0,0
2024-12-06 09:00,14,4,10,0,0,0
2024-12-06 09:15,8,1,7,0,0,0
2024-12-06 09:30,11,1,10,0,0,0
2024-12-06 09:45,26,10,16,0,0,0
2024-12-06 10:00,18,9,9,0,0,0
2024-12-06 10:15,11,6,5,0,0,0
2024-12-06 10:30,6,3,3,0,0,0
2024-12-06 10:45,8,5,3,0,0,0
2024-12-06 11:00,11,7,4,0,0,0
2024-12-06 11:15,16,10,6,0,0,0
2024-12-06 11:30,12,7,5,0,0,0
2024-12-06 11:45,17,12,5,0,0,0
2024-12-06 12:00,13,4,9,0,0,0
2024-12-06 12:15,39,28,11,0,0,0
2024-12-06 12:30,19,12,7,0,0,0
2024-12-06 12:45,10,6,4,0,0,0
2024-12-06 13:00,19,15,4,0,0,0
2024-12-06 13:15,14,5,9,0,0,0
2024-12-06 13:30,31,12,19,0,0,0
2024-12-06 13:45,62,49,13,0,0,0
2024-12-06 14:00,35,24,11,0,0,0
2024-12-06 14:15,38,19,19,0,0,0
2024-12-06 14:30,22,10,12,0,0,0
2024-12-06 14:45,26,11,15,0,0,0
2024-12-06 15:00,28,17,11,0,0,0
2024-12-06 15:15,35,23,12,0,0,0
2024-12-06 15:30,24,13,11,0,0,0
2024-12-06 15:45,27,11,16,0,0,0
2024-12-06 16:00,26,14,12,0,0,0
2024-12-06 16:15,17,10,7,0,0,0
2024-12-06 16:30,27,12,15,0,0,0
2024-12-06 16:45,12,6,6,0,0,0
2024-12-06 17:00,21,9,12,0,0,0
2024-12-06 17:15,16,10,6,0,0,0
2024-12-06 17:30,19,12,7,0,0,0
2024-12-06 17:45,27,10,17,0,0,0
2024-12-06 18:00,9,7,2,0,0,0
2024-12-06 18:15,24,13,11,0,0,0
2024-12-06 18:30,16,7,9,0,0,0
2024-12-06 18:45,20,7,13,0,0,0
2024-12-06 19:00,17,6,11,0,0,0
2024-12-06 19:15,19,9,10,0,0,0
2024-12-06 19:30,12,7,5,0,0,0
2024-12-06 19:45,14,7,7,0,0,0
2024-12-06 20:00,10,6,4,0,0,0
2024-12-06 20:15,9,3,6,0,0,0
2024-12-06 20:30,9,5,4,0,0,0
2024-12-06 20:45,10,7,3,0,0,0
2024-12-06 21:00,6,4,2,0,0,0
2024-12-06 21:15,3,1,2,0,0,0
2024-12-06 21:30,10,9,1,0,0,0
2024-12-06 21:45,1,0,1,0,0,0
2024-12-06 22:00,2,2,0,0,0,0
2024-12-06 22:15,3,3,0,0,0,0
2024-12-06 22:30,6,5,1,0,0,0
2024-12-06 22:45,6,2,4,0,0,0
2024-12-06 23:00,1,0,1,0,0,0
2024-12-06 23:15,7,2,5,0,0,0
2024-12-06 23:30,0,0,0,0,0,0
2024-12-06 23:45,3,2,1,0,0,0
2024-12-07 00:00,2,1,1,0,0,0
2024-12-07 00:15,4,2,2,0,0,0
2024-12-07 00:30,4,4,0,0,0,0
2024-12-07 00:45,1,1,0,0,0,0
2024-12-07 01:00,2,2,0,0,0,0
2024-12-07 01:15,0,0,0,0,0,0
2024-12-07 01:30,2,2,0,0,0,0
2024-12-07 01:45,0,0,0,0,0,0
2024-12-07 02:00,3,0,3,0,0,0
2024-12-07 02:15,2,2,0,0,0,0
2024-12-07 02:30,4,4,0,0,0,0
2024-12-07 02:45,2,1,1,0,0,0
2024-12-07 03:00,0,0,0,0,0,0
2024-12-07 03:15,0,0,0,0,0,0
2024-12-07 03:30,1,1,0,0,0,0
2024-12-07 03:45,1,1,0,0,0,0
2024-12-07 04:00,1,1,0,0,0,0
2024-12-07 04:15,1,0,1,0,0,0
2024-12-07 04:30,2,1,1,0,0,0
2024-12-07 04:45,0,0,0,0,0,0
2024-12-07 05:00,1,1,0,0,0,0
2024-12-07 05:15,0,0,0,0,0,0
2024-12-07 05:30,2,2,0,0,0,0
2024-12-07 05:45,0,0,0,0,0,0
