Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-07-02 10:45,26,14,12,0,0,0
2026-07-02 11:00,28,16,12,0,0,0
2026-07-02 11:15,22,11,11,0,0,0
2026-07-02 11:30,15,7,8,0,0,0
2026-07-02 11:45,27,13,14,0,0,0
2026-07-02 12:00,22,16,6,0,0,0
2026-07-02 12:15,50,41,9,0,0,0
2026-07-02 12:30,28,17,11,0,0,0
2026-07-02 12:45,23,16,7,0,0,0
2026-07-02 13:00,22,13,9,0,0,0
2026-07-02 13:15,34,23,11,0,0,0
2026-07-02 13:30,27,16,11,0,0,0
2026-07-02 13:45,55,42,13,0,0,0
2026-07-02 14:00,33,18,15,0,0,0
2026-07-02 14:15,18,11,7,0,0,0
2026-07-02 14:30,32,19,13,0,0,0
2026-07-02 14:45,36,17,19,0,0,0
2026-07-02 15:00,35,20,15,0,0,0
2026-07-02 15:15,40,30,10,0,0,0
2026-07-02 15:30,43,20,23,0,0,0
2026-07-02 15:45,44,24,20,0,0,0
2026-07-02 16:00,27,18,9,0,0,0
2026-07-02 16:15,34,21,13,0,0,0
2026-07-02 16:30,31,16,15,0,0,0
2026-07-02 16:45,42,21,21,0,0,0
2026-07-02 17:00,38,23,15,0,0,0
2026-07-02 17:15,34,23,11,0,0,0
2026-07-02 17:30,39,24,15,0,0,0
2026-07-02 17:45,45,21,24,0,0,0
2026-07-02 18:00,37,26,11,0,0,0
2026-07-02 18:15,34,21,13,0,0,0
2026-07-02 18:30,32,18,14,0,0,0
2026-07-02 18:45,16,10,6,0,0,0
2026-07-02 19:00,26,15,11,0,0,0
2026-07-02 19:15,24,19,5,0,0,0
2026-07-02 19:30,20,15,5,0,0,0
2026-07-02 19:45,24,14,10,0,0,0
2026-07-02 20:00,18,13,5,0,0,0
2026-07-02 20:15,18,10,8,0,0,0
2026-07-02 20:30,18,10,8,0,0,0
2026-07-02 20:45,15,5,10,0,0,0
2026-07-02 21:00,21,10,11,0,0,0
2026-07-02 21:15,13,6,7,0,0,0
2026-07-02 21:30,8,3,5,0,0,0
2026-07-02 21:45,13,9,4,0,0,0
2026-07-02 22:00,8,3,5,0,0,0
2026-07-02 22:15,5,4,1,0,0,0
2026-07-02 22:30,4,4,0,0,0,0
2026-07-02 22:45,5,4,1,0,0,0
2026-07-02 23:00,7,4,3,0,0,0
2026-07-02 23:15,3,2,1,0,0,0
2026-07-02 23:30,4,1,3,0,0,0
2026-07-02 23:45,3,1,2,0,0,0
2026-07-03 00:00,3,2,1,0,0,0
2026-07-03 00:15,0,0,0,0,0,0
2026-07-03 00:30,2,0,2,0,0,0
2026-07-03 00:45,1,0,1,0,0,0
2026-07-03 01:00,0,0,0,0,0,0
2026-07-03 01:15,0,0,0,0,0,0
2026-07-03 01:30,3,2,1,0,0,0
2026-07-03 01:45,3,1,2,0,0,0
2026-07-03 02:00,0,0,0,0,0,0
2026-07-03 02:15,0,0,0,0,0,0
2026-07-03 02:30,0,0,0,0,0,0
2026-07-03 02:45,0,0,0,0,0,0
2026-07-03 03:00,1,0,1,0,0,0
2026-07-03 03:15,0,0,0,0,0,0
2026-07-03 03:30,0,0,0,0,0,0
2026-07-03 03:45,1,0,1,0,0,0
2026-07-03 04:00,0,0,0,0,0,0
2026-07-03 04:15,1,0,1,0,0,0
2026-07-03 04:30,2,0,2,0,0,0
2026-07-03 04:45,2,1,1,0,0,0
2026-07-03 05:00,1,0,1,0,0,0
2026-07-03 05:15,6,2,4,0,0,0
2026-07-03 05:30,4,3,1,0,0,0
2026-07-03 05:45,6,2,4,0,0,0
2026-07-03 06:00,0,0,0,0,0,0
2026-07-03 06:15,4,0,4,0,0,0
2026-07-03 06:30,18,7,11,0,0,0
2026-07-03 06:45,10,2,8,0,0,0
2026-07-03 07:00,13,6,7,0,0,0
2026-07-03 07:15,45,9,36,0,0,0
2026-07-03 07:30,118,19,99,0,0,0
2026-07-03 07:45,42,16,26,0,0,0
2026-07-03 08:00,28,9,19,0,0,0
2026-07-03 08:15,28,7,21,0,0,0
2026-07-03 08:30,27,9,18,0,0,0
2026-07-03 08:45,24,10,14,0,0,0
2026-07-03 09:00,24,10,14,0,0,0
2026-07-03 09:15,21,2,19,0,0,0
2026-07-03 09:30,36,11,25,0,0,0
2026-07-03 09:45,23,10,13,0,0,0
2026-07-03 10:00,21,6,15,0,0,0
2026-07-03 10:15,22,12,10,0,0,0
2026-07-03 10:30,19,7,12,0,0,0
2026-07-03 10:45,28,14,14,0,0,0
2026-07-03 11:00,25,16,9,0,0,0
2026-07-03 11:15,24,9,15,0,0,0
2026-07-03 11:30,23,14,9,0,0,0
2026-07-03 11:45,12,11,1,0,0,0
2026-07-03 12:00,36,22,14,0,0,0
2026-07-03 12:15,41,29,12,0,0,0
2026-07-03 12:30,31,27,4,0,0,0
2026-07-03 12:45,38,21,17,0,0,0
2026-07-03 13:00,26,10,16,0,0,0
2026-07-03 13:15,43,27,16,0,0,0
2026-07-03 13:30,39,23,16,0,0,0
2026-07-03 13:45,77,64,13,0,0,0
2026-07-03 14:00,36,20,16,0,0,0
2026-07-03 14:15,36,25,11,0,0,0
2026-07-03 14:30,23,18,5,0,0,0
2026-07-03 14:45,36,24,12,0,0,0
2026-07-03 15:00,33,19,14,0,0,0
2026-07-03 15:15,46,31,15,0,0,0
2026-07-03 15:30,47,23,24,0,0,0
2026-07-03 15:45,37,25,12,0,0,0
2026-07-03 16:00,25,14,11,0,0,0
2026-07-03 16:15,33,17,16,0,0,0
2026-07-03 16:30,25,9,16,0,0,0
2026-07-03 16:45,27,12,15,0,0,0
2026-07-03 17:00,31,15,16,0,0,0
2026-07-03 17:15,28,15,13,0,0,0
2026-07-03 17:30,25,16,9,0,0,0
2026-07-03 17:45,31,16,15,0,0,0
2026-07-03 18:00,29,13,16,0,0,0
2026-07-03 18:15,25,10,15,0,0,0
2026-07-03 18:30,26,9,17,0,0,0
2026-07-03 18:45,26,12,14,0,0,0
2026-07-03 19:00,38,23,15,0,0,0
2026-07-03 19:15,27,12,15,0,0,0
2026-07-03 19:30,18,10,8,0,0,0
2026-07-03 19:45,27,18,9,0,0,0
2026-07-03 20:00,18,10,8,0,0,0
2026-07-03 20:15,14,8,6,0,0,0
2026-07-03 20:30,22,8,14,0,0,0
2026-07-03 20:45,12,7,5,0,0,0
2026-07-03 21:00,12,8,4,0,0,0
2026-07-03 21:15,14,5,9,0,0,0
2026-07-03 21:30,11,2,9,0,0,0
2026-07-03 21:45,12,8,4,0,0,0
2026-07-03 22:00,11,10,1,0,0,0
2026-07-03 22:15,17,8,9,0,0,0
2026-07-03 22:30,12,10,2,0,0,0
2026-07-03 22:45,7,5,2,0,0,0
2026-07-03 23:00,11,7,4,0,0,0
2026-07-03 23:15,8,6,2,0,0,0
2026-07-03 23:30,8,2,6,0,0,0
2026-07-03 23:45,7,6,1,0,0,0
2026-07-04 00:00,3,3,0,0,0,0
2026-07-04 00:15,5,2,3,0,0,0
2026-07-04 00:30,12,9,3,0,0,0
2026-07-04 00:45,6,6,0,0,0,0
2026-07-04 01:00,2,1,1,0,0,0
2026-07-04 01:15,4,3,1,0,0,0
2026-07-04 01:30,3,3,0,0,0,0
2026-07-04 01:45,3,1,2,0,0,0
