Datetime,300037933 (Weißenburg Str.),353413852 (Weißenburg Str. [Bike Stadteinwärts]),353413853 (Weißenburg Str. [Bike Stadtauswärts]),300037933-status,353413852-status,353413853-status
2024-08-02 09:15,12,7,5,0,0,0
2024-08-02 09:30,13,6,7,0,0,0
2024-08-02 09:45,10,3,7,0,0,0
2024-08-02 10:00,19,8,11,0,0,0
2024-08-02 10:15,7,2,5,0,0,0
2024-08-02 10:30,14,8,6,0,0,0
2024-08-02 10:45,32,18,14,0,0,0
2024-08-02 11:00,13,6,7,0,0,0
2024-08-02 11:15,16,9,7,0,0,0
2024-08-02 11:30,18,10,8,0,0,0
2024-08-02 11:45,16,9,7,0,0,0
2024-08-02 12:00,12,5,7,0,0,0
2024-08-02 12:15,16,9,7,0,0,0
2024-08-02 12:30,13,10,3,0,0,0
2024-08-02 12:45,24,13,11,0,0,0
2024-08-02 13:00,16,7,9,0,0,0
2024-08-02 13:15,25,18,7,0,0,0
2024-08-02 13:30,29,17,12,0,0,0
2024-08-02 13:45,26,9,17,0,0,0
2024-08-02 14:00,15,3,12,0,0,0
2024-08-02 14:15,29,15,14,0,0,0
2024-08-02 14:30,20,15,5,0,0,0
2024-08-02 14:45,23,11,12,0,0,0
2024-08-02 15:00,16,6,10,0,0,0
2024-08-02 15:15,16,7,9,0,0,0
2024-08-02 15:30,24,14,10,0,0,0
2024-08-02 15:45,25,13,12,0,0,0
2024-08-02 16:00,30,23,7,0,0,0
2024-08-02 16:15,27,15,12,0,0,0
2024-08-02 16:30,22,12,10,0,0,0
2024-08-02 16:45,17,8,9,0,0,0
2024-08-02 17:00,19,11,8,0,0,0
2024-08-02 17:15,29,19,10,0,0,0
2024-08-02 17:30,16,10,6,0,0,0
2024-08-02 17:45,26,15,11,0,0,0
2024-08-02 18:00,32,23,9,0,0,0
2024-08-02 18:15,15,4,11,0,0,0
2024-08-02 18:30,28,12,16,0,0,0
2024-08-02 18:45,21,8,13,0,0,0
2024-08-02 19:00,15,8,7,0,0,0
2024-08-02 19:15,16,8,8,0,0,0
2024-08-02 19:30,18,8,10,0,0,0
2024-08-02 19:45,15,9,6,0,0,0
2024-08-02 20:00,17,12,5,0,0,0
2024-08-02 20:15,14,6,8,0,0,0
2024-08-02 20:30,11,8,3,0,0,0
2024-08-02 20:45,11,8,3,0,0,0
2024-08-02 21:00,15,8,7,0,0,0
2024-08-02 21:15,16,11,5,0,0,0
2024-08-02 21:30,10,7,3,0,0,0
2024-08-02 21:45,12,5,7,0,0,0
2024-08-02 22:00,9,4,5,0,0,0
2024-08-02 22:15,7,6,1,0,0,0
2024-08-02 22:30,10,4,6,0,0,0
2024-08-02 22:45,8,6,2,0,0,0
2024-08-02 23:00,6,3,3,0,0,0
2024-08-02 23:15,4,3,1,0,0,0
2024-08-02 23:30,8,6,2,0,0,0
2024-08-02 23:45,8,6,2,0,0,0
2024-08-03 00:00,4,4,0,0,0,0
2024-08-03 00:15,10,8,2,0,0,0
2024-08-03 00:30,10,8,2,0,0,0
2024-08-03 00:45,8,5,3,0,0,0
2024-08-03 01:00,1,1,0,0,0,0
2024-08-03 01:15,1,1,0,0,0,0
2024-08-03 01:30,1,1,0,0,0,0
2024-08-03 01:45,0,0,0,0,0,0
2024-08-03 02:00,3,2,1,0,0,0
2024-08-03 02:15,1,0,1,0,0,0
2024-08-03 02:30,0,0,0,0,0,0
2024-08-03 02:45,3,2,1,0,0,0
2024-08-03 03:00,1,1,0,0,0,0
2024-08-03 03:15,1,1,0,0,0,0
2024-08-03 03:30,0,0,0,0,0,0
2024-08-03 03:45,1,1,0,0,0,0
2024-08-03 04:00,3,2,1,0,0,0
2024-08-03 04:15,0,0,0,0,0,0
2024-08-03 04:30,1,1,0,0,0,0
2024-08-03 04:45,1,0,1,0,0,0
2024-08-03 05:00,0,0,0,0,0,0
2024-08-03 05:15,2,1,1,0,0,0
2024-08-03 05:30,2,0,2,0,0,0
2024-08-03 05:45,3,0,3,0,0,0
2024-08-03 06:00,0,0,0,0,0,0
2024-08-03 06:15,1,1,0,0,0,0
2024-08-03 06:30,0,0,0,0,0,0
2024-08-03 06:45,1,1,0,0,0,0
2024-08-03 07:00,3,2,1,0,0,0
2024-08-03 07:15,5,2,3,0,0,0
2024-08-03 07:30,3,1,2,0,0,0
2024-08-03 07:45,6,6,0,0,0,0
2024-08-03 08:00,8,4,4,0,0,0
2024-08-03 08:15,6,3,3,0,0,0
2024-08-03 08:30,15,8,7,0,0,0
2024-08-03 08:45,13,5,8,0,0,0
2024-08-03 09:00,15,10,5,0,0,0
2024-08-03 09:15,19,4,15,0,0,0
2024-08-03 09:30,21,16,5,0,0,0
2024-08-03 09:45,17,6,11,0,0,0
2024-08-03 10:00,17,7,10,0,0,0
2024-08-03 10:15,18,11,7,0,0,0
2024-08-03 10:30,22,7,15,0,0,0
2024-08-03 10:45,22,7,15,0,0,0
2024-08-03 11:00,28,14,14,0,0,0
2024-08-03 11:15,22,9,13,0,0,0
2024-08-03 11:30,21,14,7,0,0,0
2024-08-03 11:45,21,10,11,0,0,0
2024-08-03 12:00,15,9,6,0,0,0
2024-08-03 12:15,10,6,4,0,0,0
2024-08-03 12:30,24,10,14,0,0,0
2024-08-03 12:45,26,19,7,0,0,0
2024-08-03 13:00,18,11,7,0,0,0
2024-08-03 13:15,18,12,6,0,0,0
2024-08-03 13:30,14,7,7,0,0,0
2024-08-03 13:45,17,9,8,0,0,0
2024-08-03 14:00,22,7,15,0,0,0
2024-08-03 14:15,24,16,8,0,0,0
2024-08-03 14:30,18,10,8,0,0,0
2024-08-03 14:45,12,8,4,0,0,0
2024-08-03 15:00,25,22,3,0,0,0
2024-08-03 15:15,16,11,5,0,0,0
2024-08-03 15:30,25,15,10,0,0,0
2024-08-03 15:45,7,2,5,0,0,0
2024-08-03 16:00,20,4,16,0,0,0
2024-08-03 16:15,19,9,10,0,0,0
2024-08-03 16:30,23,17,6,0,0,0
2024-08-03 16:45,17,9,8,0,0,0
2024-08-03 17:00,14,8,6,0,0,0
2024-08-03 17:15,15,6,9,0,0,0
2024-08-03 17:30,14,8,6,0,0,0
2024-08-03 17:45,20,11,9,0,0,0
2024-08-03 18:00,15,6,9,0,0,0
2024-08-03 18:15,26,13,13,0,0,0
2024-08-03 18:30,21,10,11,0,0,0
2024-08-03 18:45,13,6,7,0,0,0
2024-08-03 19:00,17,10,7,0,0,0
2024-08-03 19:15,22,5,17,0,0,0
2024-08-03 19:30,13,8,5,0,0,0
2024-08-03 19:45,13,7,6,0,0,0
2024-08-03 20:00,19,15,4,0,0,0
2024-08-03 20:15,4,2,2,0,0,0
2024-08-03 20:30,11,2,9,0,0,0
2024-08-03 20:45,10,9,1,0,0,0
2024-08-03 21:00,9,9,0,0,0,0
2024-08-03 21:15,12,7,5,0,0,0
2024-08-03 21:30,8,5,3,0,0,0
2024-08-03 21:45,7,7,0,0,0,0
2024-08-03 22:00,9,8,1,0,0,0
2024-08-03 22:15,6,3,3,0,0,0
2024-08-03 22:30,15,13,2,0,0,0
2024-08-03 22:45,5,1,4,0,0,0
2024-08-03 23:00,1,0,1,0,0,0
2024-08-03 23:15,6,5,1,0,0,0
2024-08-03 23:30,1,1,0,0,0,0
2024-08-03 23:45,5,5,0,0,0,0
2024-08-04 00:00,3,2,1,0,0,0
2024-08-04 00:15,1,0,1,0,0,0
2024-08-04 00:30,5,3,2,0,0,0
2024-08-04 00:45,7,6,1,0,0,0
2024-08-04 01:00,0,0,0,0,0,0
2024-08-04 01:15,0,0,0,0,0,0
2024-08-04 01:30,2,2,0,0,0,0
2024-08-04 01:45,3,3,0,0,0,0
2024-08-04 02:00,2,2,0,0,0,0
2024-08-04 02:15,0,0,0,0,0,0
2024-08-04 02:30,0,0,0,0,0,0
2024-08-04 02:45,1,1,0,0,0,0
2024-08-04 03:00,0,0,0,0,0,0
2024-08-04 03:15,0,0,0,0,0,0
2024-08-04 03:30,0,0,0,0,0,0
2024-08-04 03:45,3,3,0,0,0,0
2024-08-04 04:00,0,0,0,0,0,0
2024-08-04 04:15,0,0,0,0,0,0
2024-08-04 04:30,0,0,0,0,0,0
2024-08-04 04:45,0,0,0,0,0,0
2024-08-04 05:00,0,0,0,0,0,0
2024-08-04 05:15,0,0,0,0,0,0
2024-08-04 05:30,1,0,1,0,0,0
2024-08-04 05:45,1,0,1,0,0,0
2024-08-04 06:00,2,0,2,0,0,0
2024-08-04 06:15,3,2,1,0,0,0
2024-08-04 06:30,1,0,1,0,0,0
2024-08-04 06:45,1,0,1,0,0,0
2024-08-04 07:00,0,0,0,0,0,0
2024-08-04 07:15,3,3,0,0,0,0
2024-08-04 07:30,1,0,1,0,0,0
2024-08-04 07:45,1,1,0,0,0,0
2024-08-04 08:00,0,0,0,0,0,0
2024-08-04 08:15,2,1,1,0,0,0
2024-08-04 08:30,5,2,3,0,0,0
2024-08-04 08:45,5,3,2,0,0,0
2024-08-04 09:00,4,2,2,0,0,0
2024-08-04 09:15,11,3,8,0,0,0
2024-08-04 09:30,6,4,2,0,0,0
2024-08-04 09:45,11,2,9,0,0,0
2024-08-04 10:00,9,3,6,0,0,0
2024-08-04 10:15,6,3,3,0,0,0
2024-08-04 10:30,10,3,7,0,0,0
2024-08-04 10:45,12,4,8,0,0,0
2024-08-04 11:00,23,6,17,0,0,0
2024-08-04 11:15,9,4,5,0,0,0
2024-08-04 11:30,14,7,7,0,0,0
2024-08-04 11:45,12,5,7,0,0,0
2024-08-04 12:00,9,4,5,0,0,0
2024-08-04 12:15,18,12,6,0,0,0
2024-08-04 12:30,14,5,9,0,0,0
2024-08-04 12:45,10,1,9,0,0,0
2024-08-04 13:00,11,3,8,0,0,0
2024-08-04 13:15,13,6,7,0,0,0
2024-08-04 13:30,24,9,15,0,0,0
2024-08-04 13:45,16,12,4,0,0,0
2024-08-04 14:00,10,2,8,0,0,0
2024-08-04 14:15,11,1,10,0,0,0
2024-08-04 14:30,19,7,12,0,0,0
2024-08-04 14:45,13,9,4,0,0,0
2024-08-04 15:00,21,13,8,0,0,0
2024-08-04 15:15,18,11,7,0,0,0
2024-08-04 15:30,23,12,11,0,0,0
2024-08-04 15:45,15,12,3,0,0,0
2024-08-04 16:00,20,8,12,0,0,0
2024-08-04 16:15,17,2,15,0,0,0
2024-08-04 16:30,7,5,2,0,0,0
2024-08-04 16:45,28,14,14,0,0,0
2024-08-04 17:00,12,4,8,0,0,0
2024-08-04 17:15,17,9,8,0,0,0
2024-08-04 17:30,14,7,7,0,0,0
2024-08-04 17:45,22,12,10,0,0,0
2024-08-04 18:00,10,5,5,0,0,0
2024-08-04 18:15,18,17,1,0,0,0
2024-08-04 18:30,14,11,3,0,0,0
2024-08-04 18:45,12,8,4,0,0,0
2024-08-04 19:00,10,8,2,0,0,0
2024-08-04 19:15,15,11,4,0,0,0
2024-08-04 19:30,10,3,7,0,0,0
2024-08-04 19:45,7,5,2,0,0,0
2024-08-04 20:00,15,5,10,0,0,0
2024-08-04 20:15,6,3,3,0,0,0
2024-08-04 20:30,9,4,5,0,0,0
2024-08-04 20:45,5,4,1,0,0,0
2024-08-04 21:00,10,8,2,0,0,0
2024-08-04 21:15,8,6,2,0,0,0
2024-08-04 21:30,8,4,4,0,0,0
2024-08-04 21:45,4,2,2,0,0,0
2024-08-04 22:00,9,9,0,0,0,0
2024-08-04 22:15,7,4,3,0,0,0
2024-08-04 22:30,3,1,2,0,0,0
2024-08-04 22:45,1,0,1,0,0,0
2024-08-04 23:00,5,4,1,0,0,0
2024-08-04 23:15,2,2,0,0,0,0
2024-08-04 23:30,0,0,0,0,0,0
2024-08-04 23:45,12,9,3,0,0,0
2024-08-05 00:00,2,2,0,0,0,0
2024-08-05 00:15,3,3,0,0,0,0
2024-08-05 00:30,1,0,1,0,0,0
2024-08-05 00:45,0,0,0,0,0,0
2024-08-05 01:00,1,0,1,0,0,0
2024-08-05 01:15,0,0,0,0,0,0
2024-08-05 01:30,0,0,0,0,0,0
2024-08-05 01:45,0,0,0,0,0,0
