Datetime,300037933 (Weißenburgstraße),353413852 (Weißenburgstraße Fahrräder Stadteinwärts),353413853 (Weißenburgstraße Fahrräder Stadtauswärts),300037933-status,353413852-status,353413853-status
2026-06-02 01:00,0,0,0,0,0,0
2026-06-02 01:15,0,0,0,0,0,0
2026-06-02 01:30,1,0,1,0,0,0
2026-06-02 01:45,0,0,0,0,0,0
2026-06-02 02:00,1,1,0,0,0,0
2026-06-02 02:15,0,0,0,0,0,0
2026-06-02 02:30,0,0,0,0,0,0
2026-06-02 02:45,1,0,1,0,0,0
2026-06-02 03:00,0,0,0,0,0,0
2026-06-02 03:15,0,0,0,0,0,0
2026-06-02 03:30,1,0,1,0,0,0
2026-06-02 03:45,1,0,1,0,0,0
2026-06-02 04:00,0,0,0,0,0,0
2026-06-02 04:15,1,0,1,0,0,0
2026-06-02 04:30,3,0,3,0,0,0
2026-06-02 04:45,0,0,0,0,0,0
2026-06-02 05:00,1,0,1,0,0,0
2026-06-02 05:15,5,1,4,0,0,0
2026-06-02 05:30,6,2,4,0,0,0
2026-06-02 05:45,7,4,3,0,0,0
2026-06-02 06:00,3,1,2,0,0,0
2026-06-02 06:15,6,2,4,0,0,0
2026-06-02 06:30,18,9,9,0,0,0
2026-06-02 06:45,6,1,5,0,0,0
2026-06-02 07:00,16,7,9,0,0,0
2026-06-02 07:15,45,7,38,0,0,0
2026-06-02 07:30,105,18,87,0,0,0
2026-06-02 07:45,60,18,42,0,0,0
2026-06-02 08:00,31,8,23,0,0,0
2026-06-02 08:15,26,10,16,0,0,0
2026-06-02 08:30,18,4,14,0,0,0
2026-06-02 08:45,26,13,13,0,0,0
2026-06-02 09:00,21,5,16,0,0,0
2026-06-02 09:15,24,9,15,0,0,0
2026-06-02 09:30,23,6,17,0,0,0
2026-06-02 09:45,24,9,15,0,0,0
2026-06-02 10:00,31,8,23,0,0,0
2026-06-02 10:15,16,6,10,0,0,0
2026-06-02 10:30,13,5,8,0,0,0
2026-06-02 10:45,18,6,12,0,0,0
2026-06-02 11:00,14,8,6,0,0,0
2026-06-02 11:15,20,10,10,0,0,0
2026-06-02 11:30,23,12,11,0,0,0
2026-06-02 11:45,21,12,9,0,0,0
2026-06-02 12:00,19,8,11,0,0,0
2026-06-02 12:15,58,51,7,0,0,0
2026-06-02 12:30,37,29,8,0,0,0
2026-06-02 12:45,23,14,9,0,0,0
2026-06-02 13:00,37,24,13,0,0,0
2026-06-02 13:15,14,10,4,0,0,0
2026-06-02 13:30,21,12,9,0,0,0
2026-06-02 13:45,58,49,9,0,0,0
2026-06-02 14:00,16,8,8,0,0,0
2026-06-02 14:15,18,11,7,0,0,0
2026-06-02 14:30,25,20,5,0,0,0
2026-06-02 14:45,29,16,13,0,0,0
2026-06-02 15:00,35,23,12,0,0,0
2026-06-02 15:15,35,21,14,0,0,0
2026-06-02 15:30,48,24,24,0,0,0
2026-06-02 15:45,25,12,13,0,0,0
2026-06-02 16:00,51,34,17,0,0,0
2026-06-02 16:15,38,25,13,0,0,0
2026-06-02 16:30,36,15,21,0,0,0
2026-06-02 16:45,31,20,11,0,0,0
2026-06-02 17:00,35,19,16,0,0,0
2026-06-02 17:15,35,23,12,0,0,0
2026-06-02 17:30,47,33,14,0,0,0
2026-06-02 17:45,50,30,20,0,0,0
2026-06-02 18:00,33,20,13,0,0,0
2026-06-02 18:15,22,15,7,0,0,0
2026-06-02 18:30,15,10,5,0,0,0
2026-06-02 18:45,17,4,13,0,0,0
2026-06-02 19:00,13,6,7,0,0,0
2026-06-02 19:15,11,5,6,0,0,0
2026-06-02 19:30,15,8,7,0,0,0
2026-06-02 19:45,19,9,10,0,0,0
2026-06-02 20:00,10,6,4,0,0,0
2026-06-02 20:15,11,6,5,0,0,0
2026-06-02 20:30,5,4,1,0,0,0
2026-06-02 20:45,5,3,2,0,0,0
2026-06-02 21:00,9,3,6,0,0,0
2026-06-02 21:15,8,6,2,0,0,0
2026-06-02 21:30,9,7,2,0,0,0
2026-06-02 21:45,5,3,2,0,0,0
2026-06-02 22:00,6,4,2,0,0,0
2026-06-02 22:15,4,4,0,0,0,0
2026-06-02 22:30,1,1,0,0,0,0
2026-06-02 22:45,3,3,0,0,0,0
2026-06-02 23:00,5,5,0,0,0,0
2026-06-02 23:15,5,4,1,0,0,0
2026-06-02 23:30,2,1,1,0,0,0
2026-06-02 23:45,0,0,0,0,0,0
2026-06-03 00:00,4,4,0,0,0,0
2026-06-03 00:15,3,2,1,0,0,0
2026-06-03 00:30,4,2,2,0,0,0
2026-06-03 00:45,0,0,0,0,0,0
2026-06-03 01:00,0,0,0,0,0,0
2026-06-03 01:15,0,0,0,0,0,0
2026-06-03 01:30,0,0,0,0,0,0
2026-06-03 01:45,1,0,1,0,0,0
2026-06-03 02:00,0,0,0,0,0,0
2026-06-03 02:15,0,0,0,0,0,0
2026-06-03 02:30,0,0,0,0,0,0
2026-06-03 02:45,0,0,0,0,0,0
2026-06-03 03:00,0,0,0,0,0,0
2026-06-03 03:15,1,1,0,0,0,0
2026-06-03 03:30,0,0,0,0,0,0
2026-06-03 03:45,1,0,1,0,0,0
2026-06-03 04:00,0,0,0,0,0,0
2026-06-03 04:15,2,1,1,0,0,0
2026-06-03 04:30,1,0,1,0,0,0
2026-06-03 04:45,0,0,0,0,0,0
2026-06-03 05:00,2,0,2,0,0,0
2026-06-03 05:15,5,1,4,0,0,0
2026-06-03 05:30,3,1,2,0,0,0
2026-06-03 05:45,6,3,3,0,0,0
2026-06-03 06:00,6,2,4,0,0,0
2026-06-03 06:15,1,0,1,0,0,0
2026-06-03 06:30,13,2,11,0,0,0
2026-06-03 06:45,14,4,10,0,0,0
2026-06-03 07:00,20,4,16,0,0,0
2026-06-03 07:15,59,9,50,0,0,0
2026-06-03 07:30,110,16,94,0,0,0
2026-06-03 07:45,45,15,30,0,0,0
2026-06-03 08:00,34,11,23,0,0,0
2026-06-03 08:15,23,11,12,0,0,0
2026-06-03 08:30,24,4,20,0,0,0
2026-06-03 08:45,39,12,27,0,0,0
2026-06-03 09:00,16,6,10,0,0,0
2026-06-03 09:15,21,13,8,0,0,0
2026-06-03 09:30,39,17,22,0,0,0
2026-06-03 09:45,41,17,24,0,0,0
2026-06-03 10:00,25,6,19,0,0,0
2026-06-03 10:15,15,7,8,0,0,0
2026-06-03 10:30,20,10,10,0,0,0
2026-06-03 10:45,24,6,18,0,0,0
2026-06-03 11:00,23,13,10,0,0,0
2026-06-03 11:15,22,15,7,0,0,0
2026-06-03 11:30,21,11,10,0,0,0
2026-06-03 11:45,31,15,16,0,0,0
2026-06-03 12:00,30,18,12,0,0,0
2026-06-03 12:15,25,14,11,0,0,0
2026-06-03 12:30,28,14,14,0,0,0
2026-06-03 12:45,26,17,9,0,0,0
2026-06-03 13:00,24,15,9,0,0,0
2026-06-03 13:15,26,14,12,0,0,0
2026-06-03 13:30,24,15,9,0,0,0
2026-06-03 13:45,85,72,13,0,0,0
2026-06-03 14:00,31,15,16,0,0,0
2026-06-03 14:15,23,12,11,0,0,0
2026-06-03 14:30,22,15,7,0,0,0
2026-06-03 14:45,38,12,26,0,0,0
2026-06-03 15:00,29,18,11,0,0,0
2026-06-03 15:15,30,20,10,0,0,0
2026-06-03 15:30,40,20,20,0,0,0
2026-06-03 15:45,34,22,12,0,0,0
2026-06-03 16:00,39,26,13,0,0,0
2026-06-03 16:15,36,19,17,0,0,0
2026-06-03 16:30,47,32,15,0,0,0
2026-06-03 16:45,32,22,10,0,0,0
2026-06-03 17:00,50,18,32,0,0,0
2026-06-03 17:15,39,21,18,0,0,0
2026-06-03 17:30,38,20,18,0,0,0
2026-06-03 17:45,35,17,18,0,0,0
2026-06-03 18:00,44,26,18,0,0,0
2026-06-03 18:15,26,13,13,0,0,0
2026-06-03 18:30,20,12,8,0,0,0
2026-06-03 18:45,32,20,12,0,0,0
2026-06-03 19:00,26,15,11,0,0,0
2026-06-03 19:15,25,12,13,0,0,0
2026-06-03 19:30,27,15,12,0,0,0
2026-06-03 19:45,19,5,14,0,0,0
2026-06-03 20:00,14,6,8,0,0,0
2026-06-03 20:15,19,14,5,0,0,0
2026-06-03 20:30,16,10,6,0,0,0
2026-06-03 20:45,6,2,4,0,0,0
2026-06-03 21:00,13,7,6,0,0,0
2026-06-03 21:15,20,15,5,0,0,0
2026-06-03 21:30,13,9,4,0,0,0
2026-06-03 21:45,9,5,4,0,0,0
2026-06-03 22:00,10,5,5,0,0,0
2026-06-03 22:15,15,13,2,0,0,0
2026-06-03 22:30,7,3,4,0,0,0
2026-06-03 22:45,3,2,1,0,0,0
2026-06-03 23:00,8,4,4,0,0,0
2026-06-03 23:15,5,1,4,0,0,0
2026-06-03 23:30,6,4,2,0,0,0
2026-06-03 23:45,1,1,0,0,0,0
2026-06-04 00:00,4,3,1,0,0,0
2026-06-04 00:15,6,5,1,0,0,0
2026-06-04 00:30,2,1,1,0,0,0
2026-06-04 00:45,3,1,2,0,0,0
2026-06-04 01:00,4,3,1,0,0,0
2026-06-04 01:15,6,5,1,0,0,0
2026-06-04 01:30,1,0,1,0,0,0
2026-06-04 01:45,3,3,0,0,0,0
