Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-04-02 02:30,6,6,0,0,0,0
2026-04-02 02:45,1,1,0,0,0,0
2026-04-02 03:00,3,3,0,0,0,0
2026-04-02 03:15,1,1,0,0,0,0
2026-04-02 03:30,0,0,0,0,0,0
2026-04-02 03:45,8,8,0,0,0,0
2026-04-02 04:00,2,2,0,0,0,0
2026-04-02 04:15,2,2,0,0,0,0
2026-04-02 04:30,1,1,0,0,0,0
2026-04-02 04:45,2,2,0,0,0,0
2026-04-02 05:00,0,0,0,0,0,0
2026-04-02 05:15,5,5,0,0,0,0
2026-04-02 05:30,6,6,0,0,0,0
2026-04-02 05:45,7,7,0,0,0,0
2026-04-02 06:00,11,11,0,0,0,0
2026-04-02 06:15,12,12,0,0,0,0
2026-04-02 06:30,13,13,0,0,0,0
2026-04-02 06:45,23,23,0,0,0,0
2026-04-02 07:00,23,23,0,0,0,0
2026-04-02 07:15,30,30,0,0,0,0
2026-04-02 07:30,37,37,0,0,0,0
2026-04-02 07:45,64,64,0,0,0,0
2026-04-02 08:00,34,34,0,0,0,0
2026-04-02 08:15,39,39,0,0,0,0
2026-04-02 08:30,48,48,0,0,0,0
2026-04-02 08:45,56,56,0,0,0,0
2026-04-02 09:00,37,37,0,0,0,0
2026-04-02 09:15,25,25,0,0,0,0
2026-04-02 09:30,24,24,0,0,0,0
2026-04-02 09:45,46,46,0,0,0,0
2026-04-02 10:00,38,38,0,0,0,0
2026-04-02 10:15,33,33,0,0,0,0
2026-04-02 10:30,39,39,0,0,0,0
2026-04-02 10:45,51,51,0,0,0,0
2026-04-02 11:00,49,49,0,0,0,0
2026-04-02 11:15,40,40,0,0,0,0
2026-04-02 11:30,66,66,0,0,0,0
2026-04-02 11:45,59,59,0,0,0,0
2026-04-02 12:00,57,57,0,0,0,0
2026-04-02 12:15,73,73,0,0,0,0
2026-04-02 12:30,62,62,0,0,0,0
2026-04-02 12:45,67,67,0,0,0,0
2026-04-02 13:00,66,66,0,0,0,0
2026-04-02 13:15,70,70,0,0,0,0
2026-04-02 13:30,65,65,0,0,0,0
2026-04-02 13:45,78,78,0,0,0,0
2026-04-02 14:00,67,67,0,0,0,0
2026-04-02 14:15,63,63,0,0,0,0
2026-04-02 14:30,68,68,0,0,0,0
2026-04-02 14:45,71,71,0,0,0,0
2026-04-02 15:00,74,74,0,0,0,0
2026-04-02 15:15,59,59,0,0,0,0
2026-04-02 15:30,84,84,0,0,0,0
2026-04-02 15:45,98,98,0,0,0,0
2026-04-02 16:00,95,95,0,0,0,0
2026-04-02 16:15,74,74,0,0,0,0
2026-04-02 16:30,72,72,0,0,0,0
2026-04-02 16:45,89,89,0,0,0,0
2026-04-02 17:00,116,116,0,0,0,0
2026-04-02 17:15,102,102,0,0,0,0
2026-04-02 17:30,79,79,0,0,0,0
2026-04-02 17:45,97,97,0,0,0,0
2026-04-02 18:00,91,91,0,0,0,0
2026-04-02 18:15,83,83,0,0,0,0
2026-04-02 18:30,73,73,0,0,0,0
2026-04-02 18:45,78,78,0,0,0,0
2026-04-02 19:00,73,73,0,0,0,0
2026-04-02 19:15,65,65,0,0,0,0
2026-04-02 19:30,53,53,0,0,0,0
2026-04-02 19:45,40,40,0,0,0,0
2026-04-02 20:00,51,51,0,0,0,0
2026-04-02 20:15,39,39,0,0,0,0
2026-04-02 20:30,23,23,0,0,0,0
2026-04-02 20:45,21,21,0,0,0,0
2026-04-02 21:00,25,25,0,0,0,0
2026-04-02 21:15,34,34,0,0,0,0
2026-04-02 21:30,25,25,0,0,0,0
2026-04-02 21:45,20,20,0,0,0,0
2026-04-02 22:00,27,27,0,0,0,0
2026-04-02 22:15,28,28,0,0,0,0
2026-04-02 22:30,25,25,0,0,0,0
2026-04-02 22:45,17,17,0,0,0,0
2026-04-02 23:00,19,19,0,0,0,0
2026-04-02 23:15,12,12,0,0,0,0
2026-04-02 23:30,18,18,0,0,0,0
2026-04-02 23:45,25,25,0,0,0,0
2026-04-03 00:00,23,23,0,0,0,0
2026-04-03 00:15,12,12,0,0,0,0
2026-04-03 00:30,12,12,0,0,0,0
2026-04-03 00:45,12,12,0,0,0,0
2026-04-03 01:00,13,13,0,0,0,0
2026-04-03 01:15,8,8,0,0,0,0
2026-04-03 01:30,8,8,0,0,0,0
2026-04-03 01:45,3,3,0,0,0,0
2026-04-03 02:00,3,3,0,0,0,0
2026-04-03 02:15,5,5,0,0,0,0
2026-04-03 02:30,3,3,0,0,0,0
2026-04-03 02:45,0,0,0,0,0,0
2026-04-03 03:00,1,1,0,0,0,0
2026-04-03 03:15,2,2,0,0,0,0
2026-04-03 03:30,1,1,0,0,0,0
2026-04-03 03:45,1,1,0,0,0,0
2026-04-03 04:00,0,0,0,0,0,0
2026-04-03 04:15,0,0,0,0,0,0
2026-04-03 04:30,1,1,0,0,0,0
2026-04-03 04:45,0,0,0,0,0,0
2026-04-03 05:00,3,3,0,0,0,0
2026-04-03 05:15,1,1,0,0,0,0
2026-04-03 05:30,2,2,0,0,0,0
2026-04-03 05:45,2,2,0,0,0,0
2026-04-03 06:00,1,1,0,0,0,0
2026-04-03 06:15,2,2,0,0,0,0
2026-04-03 06:30,1,1,0,0,0,0
2026-04-03 06:45,5,5,0,0,0,0
2026-04-03 07:00,4,4,0,0,0,0
2026-04-03 07:15,2,2,0,0,0,0
2026-04-03 07:30,6,6,0,0,0,0
2026-04-03 07:45,5,5,0,0,0,0
2026-04-03 08:00,4,4,0,0,0,0
2026-04-03 08:15,4,4,0,0,0,0
2026-04-03 08:30,5,5,0,0,0,0
2026-04-03 08:45,14,14,0,0,0,0
2026-04-03 09:00,7,7,0,0,0,0
2026-04-03 09:15,14,14,0,0,0,0
2026-04-03 09:30,20,20,0,0,0,0
2026-04-03 09:45,16,16,0,0,0,0
2026-04-03 10:00,21,21,0,0,0,0
2026-04-03 10:15,26,26,0,0,0,0
2026-04-03 10:30,16,16,0,0,0,0
2026-04-03 10:45,16,16,0,0,0,0
2026-04-03 11:00,25,25,0,0,0,0
2026-04-03 11:15,20,20,0,0,0,0
2026-04-03 11:30,18,18,0,0,0,0
2026-04-03 11:45,26,26,0,0,0,0
2026-04-03 12:00,31,31,0,0,0,0
2026-04-03 12:15,25,25,0,0,0,0
2026-04-03 12:30,41,41,0,0,0,0
2026-04-03 12:45,38,38,0,0,0,0
2026-04-03 13:00,29,29,0,0,0,0
2026-04-03 13:15,40,40,0,0,0,0
2026-04-03 13:30,40,40,0,0,0,0
2026-04-03 13:45,28,28,0,0,0,0
2026-04-03 14:00,38,38,0,0,0,0
2026-04-03 14:15,39,39,0,0,0,0
2026-04-03 14:30,30,30,0,0,0,0
2026-04-03 14:45,27,27,0,0,0,0
2026-04-03 15:00,36,36,0,0,0,0
2026-04-03 15:15,23,23,0,0,0,0
2026-04-03 15:30,32,32,0,0,0,0
2026-04-03 15:45,50,50,0,0,0,0
2026-04-03 16:00,30,30,0,0,0,0
2026-04-03 16:15,27,27,0,0,0,0
2026-04-03 16:30,28,28,0,0,0,0
2026-04-03 16:45,46,46,0,0,0,0
2026-04-03 17:00,52,52,0,0,0,0
2026-04-03 17:15,44,44,0,0,0,0
2026-04-03 17:30,49,49,0,0,0,0
2026-04-03 17:45,43,43,0,0,0,0
2026-04-03 18:00,41,41,0,0,0,0
2026-04-03 18:15,30,30,0,0,0,0
2026-04-03 18:30,31,31,0,0,0,0
2026-04-03 18:45,26,26,0,0,0,0
2026-04-03 19:00,35,35,0,0,0,0
2026-04-03 19:15,20,20,0,0,0,0
2026-04-03 19:30,25,25,0,0,0,0
2026-04-03 19:45,21,21,0,0,0,0
2026-04-03 20:00,26,26,0,0,0,0
2026-04-03 20:15,21,21,0,0,0,0
2026-04-03 20:30,15,15,0,0,0,0
2026-04-03 20:45,25,25,0,0,0,0
2026-04-03 21:00,10,10,0,0,0,0
2026-04-03 21:15,22,22,0,0,0,0
2026-04-03 21:30,11,11,0,0,0,0
2026-04-03 21:45,17,17,0,0,0,0
2026-04-03 22:00,18,18,0,0,0,0
2026-04-03 22:15,10,10,0,0,0,0
2026-04-03 22:30,10,10,0,0,0,0
2026-04-03 22:45,12,12,0,0,0,0
2026-04-03 23:00,13,13,0,0,0,0
2026-04-03 23:15,10,10,0,0,0,0
2026-04-03 23:30,9,9,0,0,0,0
2026-04-03 23:45,10,10,0,0,0,0
2026-04-04 00:00,12,12,0,0,0,0
2026-04-04 00:15,3,3,0,0,0,0
2026-04-04 00:30,7,7,0,0,0,0
2026-04-04 00:45,3,3,0,0,0,0
2026-04-04 01:00,8,8,0,0,0,0
2026-04-04 01:15,6,6,0,0,0,0
2026-04-04 01:30,3,3,0,0,0,0
2026-04-04 01:45,2,2,0,0,0,0
2026-04-04 02:00,2,2,0,0,0,0
2026-04-04 02:15,3,3,0,0,0,0
2026-04-04 02:30,0,0,0,0,0,0
2026-04-04 02:45,1,1,0,0,0,0
2026-04-04 03:00,3,3,0,0,0,0
2026-04-04 03:15,1,1,0,0,0,0
2026-04-04 03:30,1,1,0,0,0,0
2026-04-04 03:45,1,1,0,0,0,0
2026-04-04 04:00,0,0,0,0,0,0
2026-04-04 04:15,0,0,0,0,0,0
2026-04-04 04:30,0,0,0,0,0,0
2026-04-04 04:45,2,2,0,0,0,0
2026-04-04 05:00,0,0,0,0,0,0
2026-04-04 05:15,2,2,0,0,0,0
2026-04-04 05:30,2,2,0,0,0,0
2026-04-04 05:45,2,2,0,0,0,0
2026-04-04 06:00,2,2,0,0,0,0
2026-04-04 06:15,2,2,0,0,0,0
2026-04-04 06:30,1,1,0,0,0,0
2026-04-04 06:45,5,5,0,0,0,0
2026-04-04 07:00,6,6,0,0,0,0
2026-04-04 07:15,8,8,0,0,0,0
2026-04-04 07:30,7,7,0,0,0,0
2026-04-04 07:45,6,6,0,0,0,0
2026-04-04 08:00,20,20,0,0,0,0
2026-04-04 08:15,13,13,0,0,0,0
2026-04-04 08:30,19,19,0,0,0,0
2026-04-04 08:45,23,23,0,0,0,0
2026-04-04 09:00,13,13,0,0,0,0
2026-04-04 09:15,28,28,0,0,0,0
2026-04-04 09:30,25,25,0,0,0,0
2026-04-04 09:45,33,33,0,0,0,0
2026-04-04 10:00,45,45,0,0,0,0
2026-04-04 10:15,42,42,0,0,0,0
2026-04-04 10:30,38,38,0,0,0,0
2026-04-04 10:45,54,54,0,0,0,0
2026-04-04 11:00,48,48,0,0,0,0
2026-04-04 11:15,65,65,0,0,0,0
2026-04-04 11:30,49,49,0,0,0,0
2026-04-04 11:45,56,56,0,0,0,0
2026-04-04 12:00,73,73,0,0,0,0
2026-04-04 12:15,79,79,0,0,0,0
2026-04-04 12:30,84,84,0,0,0,0
2026-04-04 12:45,70,70,0,0,0,0
2026-04-04 13:00,73,73,0,0,0,0
2026-04-04 13:15,94,94,0,0,0,0
2026-04-04 13:30,84,84,0,0,0,0
2026-04-04 13:45,79,79,0,0,0,0
2026-04-04 14:00,91,91,0,0,0,0
2026-04-04 14:15,78,78,0,0,0,0
2026-04-04 14:30,102,102,0,0,0,0
2026-04-04 14:45,107,107,0,0,0,0
2026-04-04 15:00,94,94,0,0,0,0
2026-04-04 15:15,55,55,0,0,0,0
2026-04-04 15:30,75,75,0,0,0,0
2026-04-04 15:45,84,84,0,0,0,0
2026-04-04 16:00,95,95,0,0,0,0
2026-04-04 16:15,73,73,0,0,0,0
2026-04-04 16:30,58,58,0,0,0,0
2026-04-04 16:45,73,73,0,0,0,0
2026-04-04 17:00,53,53,0,0,0,0
2026-04-04 17:15,50,50,0,0,0,0
2026-04-04 17:30,53,53,0,0,0,0
2026-04-04 17:45,58,58,0,0,0,0
2026-04-04 18:00,64,64,0,0,0,0
2026-04-04 18:15,56,56,0,0,0,0
2026-04-04 18:30,29,29,0,0,0,0
2026-04-04 18:45,43,43,0,0,0,0
2026-04-04 19:00,28,28,0,0,0,0
2026-04-04 19:15,49,49,0,0,0,0
2026-04-04 19:30,31,31,0,0,0,0
2026-04-04 19:45,25,25,0,0,0,0
2026-04-04 20:00,43,43,0,0,0,0
2026-04-04 20:15,22,22,0,0,0,0
2026-04-04 20:30,30,30,0,0,0,0
2026-04-04 20:45,25,25,0,0,0,0
2026-04-04 21:00,24,24,0,0,0,0
2026-04-04 21:15,15,15,0,0,0,0
2026-04-04 21:30,17,17,0,0,0,0
2026-04-04 21:45,17,17,0,0,0,0
2026-04-04 22:00,20,20,0,0,0,0
2026-04-04 22:15,17,17,0,0,0,0
2026-04-04 22:30,25,25,0,0,0,0
2026-04-04 22:45,14,14,0,0,0,0
2026-04-04 23:00,31,31,0,0,0,0
2026-04-04 23:15,14,14,0,0,0,0
2026-04-04 23:30,22,22,0,0,0,0
2026-04-04 23:45,23,23,0,0,0,0
2026-04-05 00:00,13,13,0,0,0,0
2026-04-05 00:15,9,9,0,0,0,0
2026-04-05 00:30,15,15,0,0,0,0
2026-04-05 00:45,16,16,0,0,0,0
2026-04-05 01:00,24,24,0,0,0,0
2026-04-05 01:15,18,18,0,0,0,0
2026-04-05 01:30,7,7,0,0,0,0
2026-04-05 01:45,6,6,0,0,0,0
2026-04-05 02:00,3,3,0,0,0,0
2026-04-05 02:15,9,9,0,0,0,0
2026-04-05 02:30,1,1,0,0,0,0
2026-04-05 02:45,4,4,0,0,0,0
2026-04-05 03:00,7,7,0,0,0,0
2026-04-05 03:15,3,3,0,0,0,0
2026-04-05 03:30,1,1,0,0,0,0
2026-04-05 03:45,5,5,0,0,0,0
2026-04-05 04:00,0,0,0,0,0,0
2026-04-05 04:15,6,6,0,0,0,0
2026-04-05 04:30,1,1,0,0,0,0
2026-04-05 04:45,1,1,0,0,0,0
2026-04-05 05:00,0,0,0,0,0,0
2026-04-05 05:15,1,1,0,0,0,0
2026-04-05 05:30,4,4,0,0,0,0
2026-04-05 05:45,4,4,0,0,0,0
2026-04-05 06:00,2,2,0,0,0,0
2026-04-05 06:15,1,1,0,0,0,0
2026-04-05 06:30,3,3,0,0,0,0
2026-04-05 06:45,2,2,0,0,0,0
2026-04-05 07:00,2,2,0,0,0,0
2026-04-05 07:15,5,5,0,0,0,0
2026-04-05 07:30,3,3,0,0,0,0
2026-04-05 07:45,9,9,0,0,0,0
2026-04-05 08:00,6,6,0,0,0,0
2026-04-05 08:15,1,1,0,0,0,0
2026-04-05 08:30,1,1,0,0,0,0
2026-04-05 08:45,9,9,0,0,0,0
2026-04-05 09:00,3,3,0,0,0,0
2026-04-05 09:15,19,19,0,0,0,0
2026-04-05 09:30,4,4,0,0,0,0
2026-04-05 09:45,18,18,0,0,0,0
2026-04-05 10:00,8,8,0,0,0,0
2026-04-05 10:15,15,15,0,0,0,0
2026-04-05 10:30,12,12,0,0,0,0
2026-04-05 10:45,15,15,0,0,0,0
2026-04-05 11:00,20,20,0,0,0,0
2026-04-05 11:15,9,9,0,0,0,0
2026-04-05 11:30,17,17,0,0,0,0
2026-04-05 11:45,29,29,0,0,0,0
2026-04-05 12:00,16,16,0,0,0,0
2026-04-05 12:15,16,16,0,0,0,0
2026-04-05 12:30,17,17,0,0,0,0
2026-04-05 12:45,15,15,0,0,0,0
2026-04-05 13:00,29,29,0,0,0,0
2026-04-05 13:15,24,24,0,0,0,0
2026-04-05 13:30,19,19,0,0,0,0
2026-04-05 13:45,8,8,0,0,0,0
2026-04-05 14:00,19,19,0,0,0,0
2026-04-05 14:15,26,26,0,0,0,0
2026-04-05 14:30,25,25,0,0,0,0
2026-04-05 14:45,12,12,0,0,0,0
2026-04-05 15:00,17,17,0,0,0,0
2026-04-05 15:15,12,12,0,0,0,0
2026-04-05 15:30,21,21,0,0,0,0
2026-04-05 15:45,18,18,0,0,0,0
2026-04-05 16:00,24,24,0,0,0,0
2026-04-05 16:15,33,33,0,0,0,0
2026-04-05 16:30,19,19,0,0,0,0
2026-04-05 16:45,20,20,0,0,0,0
2026-04-05 17:00,9,9,0,0,0,0
2026-04-05 17:15,21,21,0,0,0,0
2026-04-05 17:30,22,22,0,0,0,0
2026-04-05 17:45,27,27,0,0,0,0
2026-04-05 18:00,35,35,0,0,0,0
2026-04-05 18:15,14,14,0,0,0,0
2026-04-05 18:30,19,19,0,0,0,0
2026-04-05 18:45,20,20,0,0,0,0
2026-04-05 19:00,12,12,0,0,0,0
2026-04-05 19:15,20,20,0,0,0,0
2026-04-05 19:30,21,21,0,0,0,0
2026-04-05 19:45,18,18,0,0,0,0
2026-04-05 20:00,15,15,0,0,0,0
2026-04-05 20:15,12,12,0,0,0,0
2026-04-05 20:30,18,18,0,0,0,0
2026-04-05 20:45,12,12,0,0,0,0
2026-04-05 21:00,12,12,0,0,0,0
2026-04-05 21:15,17,17,0,0,0,0
2026-04-05 21:30,15,15,0,0,0,0
2026-04-05 21:45,8,8,0,0,0,0
2026-04-05 22:00,9,9,0,0,0,0
2026-04-05 22:15,6,6,0,0,0,0
2026-04-05 22:30,10,10,0,0,0,0
2026-04-05 22:45,8,8,0,0,0,0
2026-04-05 23:00,7,7,0,0,0,0
2026-04-05 23:15,7,7,0,0,0,0
2026-04-05 23:30,9,9,0,0,0,0
2026-04-05 23:45,2,2,0,0,0,0
2026-04-06 00:00,6,6,0,0,0,0
2026-04-06 00:15,5,5,0,0,0,0
2026-04-06 00:30,3,3,0,0,0,0
2026-04-06 00:45,4,4,0,0,0,0
2026-04-06 01:00,1,1,0,0,0,0
2026-04-06 01:15,3,3,0,0,0,0
2026-04-06 01:30,1,1,0,0,0,0
2026-04-06 01:45,3,3,0,0,0,0
2026-04-06 02:00,1,1,0,0,0,0
2026-04-06 02:15,3,3,0,0,0,0
2026-04-06 02:30,0,0,0,0,0,0
2026-04-06 02:45,0,0,0,0,0,0
2026-04-06 03:00,3,3,0,0,0,0
2026-04-06 03:15,0,0,0,0,0,0
2026-04-06 03:30,0,0,0,0,0,0
2026-04-06 03:45,0,0,0,0,0,0
2026-04-06 04:00,0,0,0,0,0,0
2026-04-06 04:15,3,3,0,0,0,0
2026-04-06 04:30,0,0,0,0,0,0
2026-04-06 04:45,0,0,0,0,0,0
2026-04-06 05:00,1,1,0,0,0,0
2026-04-06 05:15,3,3,0,0,0,0
2026-04-06 05:30,3,3,0,0,0,0
2026-04-06 05:45,0,0,0,0,0,0
2026-04-06 06:00,1,1,0,0,0,0
2026-04-06 06:15,0,0,0,0,0,0
2026-04-06 06:30,1,1,0,0,0,0
2026-04-06 06:45,2,2,0,0,0,0
2026-04-06 07:00,3,3,0,0,0,0
2026-04-06 07:15,4,4,0,0,0,0
2026-04-06 07:30,2,2,0,0,0,0
2026-04-06 07:45,1,1,0,0,0,0
2026-04-06 08:00,6,6,0,0,0,0
2026-04-06 08:15,4,4,0,0,0,0
2026-04-06 08:30,1,1,0,0,0,0
2026-04-06 08:45,7,7,0,0,0,0
2026-04-06 09:00,7,7,0,0,0,0
2026-04-06 09:15,13,13,0,0,0,0
2026-04-06 09:30,7,7,0,0,0,0
2026-04-06 09:45,14,14,0,0,0,0
2026-04-06 10:00,11,11,0,0,0,0
2026-04-06 10:15,20,20,0,0,0,0
2026-04-06 10:30,19,19,0,0,0,0
2026-04-06 10:45,23,23,0,0,0,0
2026-04-06 11:00,19,19,0,0,0,0
2026-04-06 11:15,28,28,0,0,0,0
2026-04-06 11:30,20,20,0,0,0,0
2026-04-06 11:45,30,30,0,0,0,0
2026-04-06 12:00,36,36,0,0,0,0
2026-04-06 12:15,32,32,0,0,0,0
2026-04-06 12:30,29,29,0,0,0,0
2026-04-06 12:45,40,40,0,0,0,0
2026-04-06 13:00,48,48,0,0,0,0
2026-04-06 13:15,34,34,0,0,0,0
2026-04-06 13:30,30,30,0,0,0,0
2026-04-06 13:45,38,38,0,0,0,0
2026-04-06 14:00,49,49,0,0,0,0
2026-04-06 14:15,46,46,0,0,0,0
2026-04-06 14:30,46,46,0,0,0,0
2026-04-06 14:45,45,45,0,0,0,0
2026-04-06 15:00,29,29,0,0,0,0
2026-04-06 15:15,44,44,0,0,0,0
2026-04-06 15:30,39,39,0,0,0,0
2026-04-06 15:45,50,50,0,0,0,0
2026-04-06 16:00,36,36,0,0,0,0
2026-04-06 16:15,38,38,0,0,0,0
2026-04-06 16:30,48,48,0,0,0,0
2026-04-06 16:45,58,58,0,0,0,0
2026-04-06 17:00,42,42,0,0,0,0
2026-04-06 17:15,40,40,0,0,0,0
2026-04-06 17:30,27,27,0,0,0,0
2026-04-06 17:45,41,41,0,0,0,0
2026-04-06 18:00,47,47,0,0,0,0
2026-04-06 18:15,45,45,0,0,0,0
2026-04-06 18:30,36,36,0,0,0,0
2026-04-06 18:45,32,32,0,0,0,0
2026-04-06 19:00,46,46,0,0,0,0
2026-04-06 19:15,33,33,0,0,0,0
2026-04-06 19:30,34,34,0,0,0,0
2026-04-06 19:45,22,22,0,0,0,0
2026-04-06 20:00,25,25,0,0,0,0
2026-04-06 20:15,23,23,0,0,0,0
2026-04-06 20:30,29,29,0,0,0,0
2026-04-06 20:45,21,21,0,0,0,0
2026-04-06 21:00,18,18,0,0,0,0
2026-04-06 21:15,17,17,0,0,0,0
2026-04-06 21:30,16,16,0,0,0,0
2026-04-06 21:45,11,11,0,0,0,0
2026-04-06 22:00,11,11,0,0,0,0
2026-04-06 22:15,6,6,0,0,0,0
2026-04-06 22:30,10,10,0,0,0,0
2026-04-06 22:45,3,3,0,0,0,0
2026-04-06 23:00,3,3,0,0,0,0
2026-04-06 23:15,5,5,0,0,0,0
2026-04-06 23:30,9,9,0,0,0,0
2026-04-06 23:45,3,3,0,0,0,0
2026-04-07 00:00,2,2,0,0,0,0
2026-04-07 00:15,1,1,0,0,0,0
2026-04-07 00:30,3,3,0,0,0,0
2026-04-07 00:45,2,2,0,0,0,0
2026-04-07 01:00,3,3,0,0,0,0
2026-04-07 01:15,0,0,0,0,0,0
2026-04-07 01:30,1,1,0,0,0,0
2026-04-07 01:45,3,3,0,0,0,0
2026-04-07 02:00,4,4,0,0,0,0
2026-04-07 02:15,0,0,0,0,0,0
2026-04-07 02:30,0,0,0,0,0,0
2026-04-07 02:45,0,0,0,0,0,0
2026-04-07 03:00,0,0,0,0,0,0
2026-04-07 03:15,0,0,0,0,0,0
2026-04-07 03:30,1,1,0,0,0,0
2026-04-07 03:45,1,1,0,0,0,0
2026-04-07 04:00,1,1,0,0,0,0
2026-04-07 04:15,1,1,0,0,0,0
2026-04-07 04:30,1,1,0,0,0,0
2026-04-07 04:45,4,4,0,0,0,0
2026-04-07 05:00,5,5,0,0,0,0
2026-04-07 05:15,7,7,0,0,0,0
2026-04-07 05:30,3,3,0,0,0,0
2026-04-07 05:45,5,5,0,0,0,0
2026-04-07 06:00,7,7,0,0,0,0
2026-04-07 06:15,12,12,0,0,0,0
