Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-05-01 23:45,18,18,0,0,0,0
2026-05-02 00:00,11,11,0,0,0,0
2026-05-02 00:15,19,19,0,0,0,0
2026-05-02 00:30,24,24,0,0,0,0
2026-05-02 00:45,9,9,0,0,0,0
2026-05-02 01:00,11,11,0,0,0,0
2026-05-02 01:15,6,6,0,0,0,0
2026-05-02 01:30,10,10,0,0,0,0
2026-05-02 01:45,12,12,0,0,0,0
2026-05-02 02:00,4,4,0,0,0,0
2026-05-02 02:15,10,10,0,0,0,0
2026-05-02 02:30,8,8,0,0,0,0
2026-05-02 02:45,1,1,0,0,0,0
2026-05-02 03:00,2,2,0,0,0,0
2026-05-02 03:15,1,1,0,0,0,0
2026-05-02 03:30,2,2,0,0,0,0
2026-05-02 03:45,1,1,0,0,0,0
2026-05-02 04:00,3,3,0,0,0,0
2026-05-02 04:15,1,1,0,0,0,0
2026-05-02 04:30,0,0,0,0,0,0
2026-05-02 04:45,4,4,0,0,0,0
2026-05-02 05:00,1,1,0,0,0,0
2026-05-02 05:15,1,1,0,0,0,0
2026-05-02 05:30,2,2,0,0,0,0
2026-05-02 05:45,2,2,0,0,0,0
2026-05-02 06:00,3,3,0,0,0,0
2026-05-02 06:15,2,2,0,0,0,0
2026-05-02 06:30,6,6,0,0,0,0
2026-05-02 06:45,7,7,0,0,0,0
2026-05-02 07:00,6,6,0,0,0,0
2026-05-02 07:15,6,6,0,0,0,0
2026-05-02 07:30,15,15,0,0,0,0
2026-05-02 07:45,12,12,0,0,0,0
2026-05-02 08:00,9,9,0,0,0,0
2026-05-02 08:15,22,22,0,0,0,0
2026-05-02 08:30,17,17,0,0,0,0
2026-05-02 08:45,27,27,0,0,0,0
2026-05-02 09:00,27,27,0,0,0,0
2026-05-02 09:15,25,25,0,0,0,0
2026-05-02 09:30,29,29,0,0,0,0
2026-05-02 09:45,33,33,0,0,0,0
2026-05-02 10:00,51,51,0,0,0,0
2026-05-02 10:15,51,51,0,0,0,0
2026-05-02 10:30,39,39,0,0,0,0
2026-05-02 10:45,47,47,0,0,0,0
2026-05-02 11:00,66,66,0,0,0,0
2026-05-02 11:15,71,71,0,0,0,0
2026-05-02 11:30,94,94,0,0,0,0
2026-05-02 11:45,75,75,0,0,0,0
2026-05-02 12:00,80,80,0,0,0,0
2026-05-02 12:15,87,87,0,0,0,0
2026-05-02 12:30,127,127,0,0,0,0
2026-05-02 12:45,79,79,0,0,0,0
2026-05-02 13:00,115,115,0,0,0,0
2026-05-02 13:15,92,92,0,0,0,0
2026-05-02 13:30,130,130,0,0,0,0
2026-05-02 13:45,101,101,0,0,0,0
2026-05-02 14:00,113,113,0,0,0,0
2026-05-02 14:15,134,134,0,0,0,0
2026-05-02 14:30,117,117,0,0,0,0
2026-05-02 14:45,138,138,0,0,0,0
2026-05-02 15:00,115,115,0,0,0,0
2026-05-02 15:15,104,104,0,0,0,0
2026-05-02 15:30,100,100,0,0,0,0
2026-05-02 15:45,116,116,0,0,0,0
2026-05-02 16:00,70,70,0,0,0,0
2026-05-02 16:15,94,94,0,0,0,0
2026-05-02 16:30,82,82,0,0,0,0
2026-05-02 16:45,119,119,0,0,0,0
2026-05-02 17:00,84,84,0,0,0,0
2026-05-02 17:15,95,95,0,0,0,0
2026-05-02 17:30,100,100,0,0,0,0
2026-05-02 17:45,112,112,0,0,0,0
2026-05-02 18:00,76,76,0,0,0,0
2026-05-02 18:15,86,86,0,0,0,0
2026-05-02 18:30,62,62,0,0,0,0
2026-05-02 18:45,55,55,0,0,0,0
2026-05-02 19:00,54,54,0,0,0,0
2026-05-02 19:15,57,57,0,0,0,0
2026-05-02 19:30,54,54,0,0,0,0
2026-05-02 19:45,67,67,0,0,0,0
2026-05-02 20:00,58,58,0,0,0,0
2026-05-02 20:15,42,42,0,0,0,0
2026-05-02 20:30,35,35,0,0,0,0
2026-05-02 20:45,34,34,0,0,0,0
2026-05-02 21:00,45,45,0,0,0,0
2026-05-02 21:15,41,41,0,0,0,0
2026-05-02 21:30,29,29,0,0,0,0
2026-05-02 21:45,29,29,0,0,0,0
2026-05-02 22:00,28,28,0,0,0,0
2026-05-02 22:15,18,18,0,0,0,0
2026-05-02 22:30,23,23,0,0,0,0
2026-05-02 22:45,19,19,0,0,0,0
2026-05-02 23:00,22,22,0,0,0,0
2026-05-02 23:15,12,12,0,0,0,0
2026-05-02 23:30,19,19,0,0,0,0
2026-05-02 23:45,21,21,0,0,0,0
2026-05-03 00:00,25,25,0,0,0,0
2026-05-03 00:15,14,14,0,0,0,0
2026-05-03 00:30,19,19,0,0,0,0
2026-05-03 00:45,12,12,0,0,0,0
2026-05-03 01:00,13,13,0,0,0,0
2026-05-03 01:15,8,8,0,0,0,0
2026-05-03 01:30,18,18,0,0,0,0
2026-05-03 01:45,7,7,0,0,0,0
2026-05-03 02:00,7,7,0,0,0,0
2026-05-03 02:15,5,5,0,0,0,0
2026-05-03 02:30,6,6,0,0,0,0
2026-05-03 02:45,2,2,0,0,0,0
2026-05-03 03:00,3,3,0,0,0,0
2026-05-03 03:15,3,3,0,0,0,0
2026-05-03 03:30,2,2,0,0,0,0
2026-05-03 03:45,1,1,0,0,0,0
2026-05-03 04:00,1,1,0,0,0,0
2026-05-03 04:15,3,3,0,0,0,0
2026-05-03 04:30,1,1,0,0,0,0
2026-05-03 04:45,2,2,0,0,0,0
2026-05-03 05:00,0,0,0,0,0,0
2026-05-03 05:15,3,3,0,0,0,0
2026-05-03 05:30,2,2,0,0,0,0
2026-05-03 05:45,0,0,0,0,0,0
2026-05-03 06:00,5,5,0,0,0,0
2026-05-03 06:15,1,1,0,0,0,0
2026-05-03 06:30,7,7,0,0,0,0
2026-05-03 06:45,3,3,0,0,0,0
2026-05-03 07:00,0,0,0,0,0,0
2026-05-03 07:15,4,4,0,0,0,0
2026-05-03 07:30,6,6,0,0,0,0
2026-05-03 07:45,5,5,0,0,0,0
2026-05-03 08:00,9,9,0,0,0,0
2026-05-03 08:15,4,4,0,0,0,0
2026-05-03 08:30,5,5,0,0,0,0
2026-05-03 08:45,22,22,0,0,0,0
2026-05-03 09:00,18,18,0,0,0,0
2026-05-03 09:15,14,14,0,0,0,0
2026-05-03 09:30,24,24,0,0,0,0
2026-05-03 09:45,24,24,0,0,0,0
2026-05-03 10:00,27,27,0,0,0,0
2026-05-03 10:15,37,37,0,0,0,0
2026-05-03 10:30,24,24,0,0,0,0
2026-05-03 10:45,30,30,0,0,0,0
2026-05-03 11:00,38,38,0,0,0,0
2026-05-03 11:15,27,27,0,0,0,0
2026-05-03 11:30,37,37,0,0,0,0
2026-05-03 11:45,41,41,0,0,0,0
2026-05-03 12:00,29,29,0,0,0,0
2026-05-03 12:15,46,46,0,0,0,0
2026-05-03 12:30,49,49,0,0,0,0
2026-05-03 12:45,61,61,0,0,0,0
2026-05-03 13:00,35,35,0,0,0,0
2026-05-03 13:15,52,52,0,0,0,0
2026-05-03 13:30,54,54,0,0,0,0
2026-05-03 13:45,58,58,0,0,0,0
2026-05-03 14:00,55,55,0,0,0,0
2026-05-03 14:15,61,61,0,0,0,0
2026-05-03 14:30,46,46,0,0,0,0
2026-05-03 14:45,54,54,0,0,0,0
2026-05-03 15:00,53,53,0,0,0,0
2026-05-03 15:15,49,49,0,0,0,0
2026-05-03 15:30,44,44,0,0,0,0
2026-05-03 15:45,59,59,0,0,0,0
2026-05-03 16:00,60,60,0,0,0,0
2026-05-03 16:15,58,58,0,0,0,0
2026-05-03 16:30,43,43,0,0,0,0
2026-05-03 16:45,64,64,0,0,0,0
2026-05-03 17:00,49,49,0,0,0,0
2026-05-03 17:15,47,47,0,0,0,0
2026-05-03 17:30,61,61,0,0,0,0
2026-05-03 17:45,57,57,0,0,0,0
2026-05-03 18:00,46,46,0,0,0,0
2026-05-03 18:15,37,37,0,0,0,0
2026-05-03 18:30,40,40,0,0,0,0
2026-05-03 18:45,50,50,0,0,0,0
2026-05-03 19:00,49,49,0,0,0,0
2026-05-03 19:15,56,56,0,0,0,0
2026-05-03 19:30,32,32,0,0,0,0
2026-05-03 19:45,35,35,0,0,0,0
2026-05-03 20:00,31,31,0,0,0,0
2026-05-03 20:15,31,31,0,0,0,0
2026-05-03 20:30,28,28,0,0,0,0
2026-05-03 20:45,38,38,0,0,0,0
2026-05-03 21:00,32,32,0,0,0,0
2026-05-03 21:15,24,24,0,0,0,0
2026-05-03 21:30,15,15,0,0,0,0
2026-05-03 21:45,12,12,0,0,0,0
2026-05-03 22:00,31,31,0,0,0,0
2026-05-03 22:15,16,16,0,0,0,0
2026-05-03 22:30,13,13,0,0,0,0
2026-05-03 22:45,8,8,0,0,0,0
2026-05-03 23:00,8,8,0,0,0,0
2026-05-03 23:15,3,3,0,0,0,0
2026-05-03 23:30,5,5,0,0,0,0
2026-05-03 23:45,1,1,0,0,0,0
2026-05-04 00:00,0,0,0,0,0,0
2026-05-04 00:15,3,3,0,0,0,0
2026-05-04 00:30,4,4,0,0,0,0
2026-05-04 00:45,1,1,0,0,0,0
2026-05-04 01:00,1,1,0,0,0,0
2026-05-04 01:15,2,2,0,0,0,0
2026-05-04 01:30,0,0,0,0,0,0
2026-05-04 01:45,1,1,0,0,0,0
2026-05-04 02:00,2,2,0,0,0,0
2026-05-04 02:15,2,2,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,0,0,0,0,0,0
2026-05-04 03:00,0,0,0,0,0,0
2026-05-04 03:15,0,0,0,0,0,0
2026-05-04 03:30,1,1,0,0,0,0
2026-05-04 03:45,0,0,0,0,0,0
2026-05-04 04:00,1,1,0,0,0,0
2026-05-04 04:15,1,1,0,0,0,0
2026-05-04 04:30,2,2,0,0,0,0
2026-05-04 04:45,4,4,0,0,0,0
2026-05-04 05:00,7,7,0,0,0,0
2026-05-04 05:15,5,5,0,0,0,0
2026-05-04 05:30,7,7,0,0,0,0
2026-05-04 05:45,6,6,0,0,0,0
2026-05-04 06:00,9,9,0,0,0,0
2026-05-04 06:15,15,15,0,0,0,0
2026-05-04 06:30,20,20,0,0,0,0
2026-05-04 06:45,34,34,0,0,0,0
2026-05-04 07:00,38,38,0,0,0,0
2026-05-04 07:15,60,60,0,0,0,0
2026-05-04 07:30,85,85,0,0,0,0
2026-05-04 07:45,87,87,0,0,0,0
2026-05-04 08:00,68,68,0,0,0,0
2026-05-04 08:15,54,54,0,0,0,0
2026-05-04 08:30,69,69,0,0,0,0
2026-05-04 08:45,71,71,0,0,0,0
2026-05-04 09:00,45,45,0,0,0,0
2026-05-04 09:15,38,38,0,0,0,0
2026-05-04 09:30,32,32,0,0,0,0
2026-05-04 09:45,42,42,0,0,0,0
2026-05-04 10:00,49,49,0,0,0,0
2026-05-04 10:15,49,49,0,0,0,0
2026-05-04 10:30,49,49,0,0,0,0
2026-05-04 10:45,53,53,0,0,0,0
2026-05-04 11:00,55,55,0,0,0,0
2026-05-04 11:15,59,59,0,0,0,0
2026-05-04 11:30,60,60,0,0,0,0
2026-05-04 11:45,73,73,0,0,0,0
2026-05-04 12:00,72,72,0,0,0,0
2026-05-04 12:15,77,77,0,0,0,0
2026-05-04 12:30,82,82,0,0,0,0
2026-05-04 12:45,81,81,0,0,0,0
2026-05-04 13:00,111,111,0,0,0,0
2026-05-04 13:15,90,90,0,0,0,0
2026-05-04 13:30,74,74,0,0,0,0
2026-05-04 13:45,89,89,0,0,0,0
2026-05-04 14:00,130,130,0,0,0,0
2026-05-04 14:15,96,96,0,0,0,0
2026-05-04 14:30,98,98,0,0,0,0
2026-05-04 14:45,98,98,0,0,0,0
2026-05-04 15:00,96,96,0,0,0,0
2026-05-04 15:15,106,106,0,0,0,0
2026-05-04 15:30,122,122,0,0,0,0
2026-05-04 15:45,146,146,0,0,0,0
2026-05-04 16:00,125,125,0,0,0,0
2026-05-04 16:15,150,150,0,0,0,0
2026-05-04 16:30,149,149,0,0,0,0
2026-05-04 16:45,129,129,0,0,0,0
2026-05-04 17:00,143,143,0,0,0,0
2026-05-04 17:15,130,130,0,0,0,0
2026-05-04 17:30,147,147,0,0,0,0
2026-05-04 17:45,157,157,0,0,0,0
2026-05-04 18:00,132,132,0,0,0,0
2026-05-04 18:15,128,128,0,0,0,0
2026-05-04 18:30,110,110,0,0,0,0
2026-05-04 18:45,99,99,0,0,0,0
2026-05-04 19:00,106,106,0,0,0,0
2026-05-04 19:15,76,76,0,0,0,0
2026-05-04 19:30,53,53,0,0,0,0
2026-05-04 19:45,68,68,0,0,0,0
2026-05-04 20:00,82,82,0,0,0,0
2026-05-04 20:15,61,61,0,0,0,0
2026-05-04 20:30,44,44,0,0,0,0
2026-05-04 20:45,51,51,0,0,0,0
2026-05-04 21:00,37,37,0,0,0,0
2026-05-04 21:15,27,27,0,0,0,0
2026-05-04 21:30,25,25,0,0,0,0
2026-05-04 21:45,30,30,0,0,0,0
2026-05-04 22:00,34,34,0,0,0,0
2026-05-04 22:15,30,30,0,0,0,0
2026-05-04 22:30,11,11,0,0,0,0
2026-05-04 22:45,18,18,0,0,0,0
2026-05-04 23:00,18,18,0,0,0,0
2026-05-04 23:15,12,12,0,0,0,0
2026-05-04 23:30,7,7,0,0,0,0
2026-05-04 23:45,4,4,0,0,0,0
2026-05-05 00:00,5,5,0,0,0,0
2026-05-05 00:15,5,5,0,0,0,0
2026-05-05 00:30,3,3,0,0,0,0
2026-05-05 00:45,2,2,0,0,0,0
2026-05-05 01:00,1,1,0,0,0,0
2026-05-05 01:15,1,1,0,0,0,0
2026-05-05 01:30,1,1,0,0,0,0
2026-05-05 01:45,1,1,0,0,0,0
2026-05-05 02:00,1,1,0,0,0,0
2026-05-05 02:15,0,0,0,0,0,0
2026-05-05 02:30,0,0,0,0,0,0
2026-05-05 02:45,0,0,0,0,0,0
2026-05-05 03:00,1,1,0,0,0,0
2026-05-05 03:15,1,1,0,0,0,0
2026-05-05 03:30,1,1,0,0,0,0
2026-05-05 03:45,0,0,0,0,0,0
2026-05-05 04:00,2,2,0,0,0,0
2026-05-05 04:15,1,1,0,0,0,0
2026-05-05 04:30,1,1,0,0,0,0
2026-05-05 04:45,5,5,0,0,0,0
2026-05-05 05:00,7,7,0,0,0,0
2026-05-05 05:15,5,5,0,0,0,0
2026-05-05 05:30,5,5,0,0,0,0
2026-05-05 05:45,11,11,0,0,0,0
2026-05-05 06:00,9,9,0,0,0,0
2026-05-05 06:15,17,17,0,0,0,0
2026-05-05 06:30,31,31,0,0,0,0
2026-05-05 06:45,35,35,0,0,0,0
2026-05-05 07:00,23,23,0,0,0,0
2026-05-05 07:15,43,43,0,0,0,0
2026-05-05 07:30,78,78,0,0,0,0
2026-05-05 07:45,81,81,0,0,0,0
2026-05-05 08:00,59,59,0,0,0,0
2026-05-05 08:15,68,68,0,0,0,0
2026-05-05 08:30,52,52,0,0,0,0
2026-05-05 08:45,70,70,0,0,0,0
2026-05-05 09:00,37,37,0,0,0,0
2026-05-05 09:15,36,36,0,0,0,0
2026-05-05 09:30,35,35,0,0,0,0
2026-05-05 09:45,38,38,0,0,0,0
2026-05-05 10:00,33,33,0,0,0,0
2026-05-05 10:15,42,42,0,0,0,0
2026-05-05 10:30,35,35,0,0,0,0
2026-05-05 10:45,32,32,0,0,0,0
2026-05-05 11:00,39,39,0,0,0,0
2026-05-05 11:15,55,55,0,0,0,0
2026-05-05 11:30,56,56,0,0,0,0
2026-05-05 11:45,60,60,0,0,0,0
2026-05-05 12:00,59,59,0,0,0,0
2026-05-05 12:15,63,63,0,0,0,0
2026-05-05 12:30,64,64,0,0,0,0
2026-05-05 12:45,81,81,0,0,0,0
2026-05-05 13:00,82,82,0,0,0,0
2026-05-05 13:15,83,83,0,0,0,0
2026-05-05 13:30,72,72,0,0,0,0
2026-05-05 13:45,112,112,0,0,0,0
2026-05-05 14:00,123,123,0,0,0,0
2026-05-05 14:15,80,80,0,0,0,0
2026-05-05 14:30,66,66,0,0,0,0
2026-05-05 14:45,77,77,0,0,0,0
2026-05-05 15:00,101,101,0,0,0,0
2026-05-05 15:15,81,81,0,0,0,0
2026-05-05 15:30,117,117,0,0,0,0
2026-05-05 15:45,114,114,0,0,0,0
2026-05-05 16:00,146,146,0,0,0,0
2026-05-05 16:15,130,130,0,0,0,0
2026-05-05 16:30,112,112,0,0,0,0
2026-05-05 16:45,128,128,0,0,0,0
2026-05-05 17:00,119,119,0,0,0,0
2026-05-05 17:15,123,123,0,0,0,0
2026-05-05 17:30,145,145,0,0,0,0
2026-05-05 17:45,147,147,0,0,0,0
2026-05-05 18:00,127,127,0,0,0,0
2026-05-05 18:15,120,120,0,0,0,0
2026-05-05 18:30,102,102,0,0,0,0
2026-05-05 18:45,100,100,0,0,0,0
2026-05-05 19:00,97,97,0,0,0,0
2026-05-05 19:15,75,75,0,0,0,0
2026-05-05 19:30,78,78,0,0,0,0
2026-05-05 19:45,83,83,0,0,0,0
2026-05-05 20:00,88,88,0,0,0,0
2026-05-05 20:15,65,65,0,0,0,0
2026-05-05 20:30,52,52,0,0,0,0
2026-05-05 20:45,59,59,0,0,0,0
2026-05-05 21:00,44,44,0,0,0,0
2026-05-05 21:15,45,45,0,0,0,0
2026-05-05 21:30,54,54,0,0,0,0
2026-05-05 21:45,36,36,0,0,0,0
2026-05-05 22:00,30,30,0,0,0,0
2026-05-05 22:15,32,32,0,0,0,0
2026-05-05 22:30,24,24,0,0,0,0
2026-05-05 22:45,25,25,0,0,0,0
2026-05-05 23:00,28,28,0,0,0,0
2026-05-05 23:15,16,16,0,0,0,0
2026-05-05 23:30,14,14,0,0,0,0
2026-05-05 23:45,5,5,0,0,0,0
2026-05-06 00:00,7,7,0,0,0,0
2026-05-06 00:15,6,6,0,0,0,0
2026-05-06 00:30,2,2,0,0,0,0
2026-05-06 00:45,3,3,0,0,0,0
2026-05-06 01:00,5,5,0,0,0,0
2026-05-06 01:15,0,0,0,0,0,0
2026-05-06 01:30,3,3,0,0,0,0
2026-05-06 01:45,0,0,0,0,0,0
2026-05-06 02:00,2,2,0,0,0,0
2026-05-06 02:15,2,2,0,0,0,0
2026-05-06 02:30,1,1,0,0,0,0
2026-05-06 02:45,0,0,0,0,0,0
2026-05-06 03:00,0,0,0,0,0,0
2026-05-06 03:15,1,1,0,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,2,2,0,0,0,0
2026-05-06 04:00,1,1,0,0,0,0
2026-05-06 04:15,1,1,0,0,0,0
2026-05-06 04:30,0,0,0,0,0,0
2026-05-06 04:45,0,0,0,0,0,0
2026-05-06 05:00,2,2,0,0,0,0
2026-05-06 05:15,7,7,0,0,0,0
2026-05-06 05:30,3,3,0,0,0,0
2026-05-06 05:45,5,5,0,0,0,0
2026-05-06 06:00,10,10,0,0,0,0
2026-05-06 06:15,13,13,0,0,0,0
2026-05-06 06:30,16,16,0,0,0,0
2026-05-06 06:45,31,31,0,0,0,0
2026-05-06 07:00,26,26,0,0,0,0
2026-05-06 07:15,36,36,0,0,0,0
2026-05-06 07:30,59,59,0,0,0,0
2026-05-06 07:45,64,64,0,0,0,0
2026-05-06 08:00,46,46,0,0,0,0
2026-05-06 08:15,42,42,0,0,0,0
2026-05-06 08:30,41,41,0,0,0,0
2026-05-06 08:45,47,47,0,0,0,0
2026-05-06 09:00,36,36,0,0,0,0
2026-05-06 09:15,31,31,0,0,0,0
2026-05-06 09:30,28,28,0,0,0,0
2026-05-06 09:45,37,37,0,0,0,0
2026-05-06 10:00,25,25,0,0,0,0
2026-05-06 10:15,22,22,0,0,0,0
2026-05-06 10:30,41,41,0,0,0,0
2026-05-06 10:45,33,33,0,0,0,0
2026-05-06 11:00,31,31,0,0,0,0
2026-05-06 11:15,31,31,0,0,0,0
2026-05-06 11:30,32,32,0,0,0,0
2026-05-06 11:45,58,58,0,0,0,0
2026-05-06 12:00,63,63,0,0,0,0
2026-05-06 12:15,43,43,0,0,0,0
2026-05-06 12:30,74,74,0,0,0,0
2026-05-06 12:45,55,55,0,0,0,0
2026-05-06 13:00,62,62,0,0,0,0
2026-05-06 13:15,57,57,0,0,0,0
2026-05-06 13:30,57,57,0,0,0,0
2026-05-06 13:45,68,68,0,0,0,0
2026-05-06 14:00,74,74,0,0,0,0
2026-05-06 14:15,69,69,0,0,0,0
2026-05-06 14:30,58,58,0,0,0,0
2026-05-06 14:45,68,68,0,0,0,0
2026-05-06 15:00,68,68,0,0,0,0
2026-05-06 15:15,81,81,0,0,0,0
2026-05-06 15:30,92,92,0,0,0,0
2026-05-06 15:45,88,88,0,0,0,0
2026-05-06 16:00,106,106,0,0,0,0
2026-05-06 16:15,91,91,0,0,0,0
2026-05-06 16:30,79,79,0,0,0,0
2026-05-06 16:45,66,66,0,0,0,0
2026-05-06 17:00,95,95,0,0,0,0
2026-05-06 17:15,98,98,0,0,0,0
2026-05-06 17:30,91,91,0,0,0,0
2026-05-06 17:45,108,108,0,0,0,0
2026-05-06 18:00,107,107,0,0,0,0
2026-05-06 18:15,103,103,0,0,0,0
2026-05-06 18:30,103,103,0,0,0,0
2026-05-06 18:45,102,102,0,0,0,0
2026-05-06 19:00,68,68,0,0,0,0
2026-05-06 19:15,80,80,0,0,0,0
2026-05-06 19:30,90,90,0,0,0,0
2026-05-06 19:45,99,99,0,0,0,0
2026-05-06 20:00,76,76,0,0,0,0
2026-05-06 20:15,71,71,0,0,0,0
2026-05-06 20:30,59,59,0,0,0,0
2026-05-06 20:45,57,57,0,0,0,0
2026-05-06 21:00,29,29,0,0,0,0
2026-05-06 21:15,55,55,0,0,0,0
2026-05-06 21:30,29,29,0,0,0,0
2026-05-06 21:45,41,41,0,0,0,0
2026-05-06 22:00,33,33,0,0,0,0
2026-05-06 22:15,42,42,0,0,0,0
2026-05-06 22:30,38,38,0,0,0,0
2026-05-06 22:45,29,29,0,0,0,0
2026-05-06 23:00,43,43,0,0,0,0
2026-05-06 23:15,39,39,0,0,0,0
2026-05-06 23:30,31,31,0,0,0,0
2026-05-06 23:45,16,16,0,0,0,0
2026-05-07 00:00,16,16,0,0,0,0
2026-05-07 00:15,9,9,0,0,0,0
2026-05-07 00:30,9,9,0,0,0,0
2026-05-07 00:45,3,3,0,0,0,0
2026-05-07 01:00,10,10,0,0,0,0
2026-05-07 01:15,4,4,0,0,0,0
2026-05-07 01:30,4,4,0,0,0,0
2026-05-07 01:45,1,1,0,0,0,0
2026-05-07 02:00,11,11,0,0,0,0
2026-05-07 02:15,5,5,0,0,0,0
2026-05-07 02:30,4,4,0,0,0,0
2026-05-07 02:45,3,3,0,0,0,0
2026-05-07 03:00,5,5,0,0,0,0
2026-05-07 03:15,3,3,0,0,0,0
2026-05-07 03:30,2,2,0,0,0,0
2026-05-07 03:45,6,6,0,0,0,0
2026-05-07 04:00,1,1,0,0,0,0
2026-05-07 04:15,1,1,0,0,0,0
2026-05-07 04:30,0,0,0,0,0,0
2026-05-07 04:45,3,3,0,0,0,0
