Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2024-08-01 11:00,106,48,58,0,0,0
2024-08-01 11:15,147,54,93,0,0,0
2024-08-01 11:30,133,53,80,0,0,0
2024-08-01 11:45,127,51,76,0,0,0
2024-08-01 12:00,145,76,69,0,0,0
2024-08-01 12:15,133,51,82,0,0,0
2024-08-01 12:30,147,73,74,0,0,0
2024-08-01 12:45,174,84,90,0,0,0
2024-08-01 13:00,141,64,77,0,0,0
2024-08-01 13:15,118,57,61,0,0,0
2024-08-01 13:30,134,63,71,0,0,0
2024-08-01 13:45,130,68,62,0,0,0
2024-08-01 14:00,132,62,70,0,0,0
2024-08-01 14:15,142,68,74,0,0,0
2024-08-01 14:30,146,91,55,0,0,0
2024-08-01 14:45,168,77,91,0,0,0
2024-08-01 15:00,140,77,63,0,0,0
2024-08-01 15:15,149,90,59,0,0,0
2024-08-01 15:30,123,74,49,0,0,0
2024-08-01 15:45,140,80,60,0,0,0
2024-08-01 16:00,147,80,67,0,0,0
2024-08-01 16:15,189,116,73,0,0,0
2024-08-01 16:30,156,74,82,0,0,0
2024-08-01 16:45,151,71,80,0,0,0
2024-08-01 17:00,174,105,69,0,0,0
2024-08-01 17:15,154,90,64,0,0,0
2024-08-01 17:30,152,86,66,0,0,0
2024-08-01 17:45,124,67,57,0,0,0
2024-08-01 18:00,119,74,45,0,0,0
2024-08-01 18:15,102,53,49,0,0,0
2024-08-01 18:30,92,53,39,0,0,0
2024-08-01 18:45,65,39,26,0,0,0
2024-08-01 19:00,72,39,33,0,0,0
2024-08-01 19:15,76,50,26,0,0,0
2024-08-01 19:30,62,39,23,0,0,0
2024-08-01 19:45,60,28,32,0,0,0
2024-08-01 20:00,43,24,19,0,0,0
2024-08-01 20:15,38,13,25,0,0,0
2024-08-01 20:30,33,20,13,0,0,0
2024-08-01 20:45,33,14,19,0,0,0
2024-08-01 21:00,39,19,20,0,0,0
2024-08-01 21:15,40,22,18,0,0,0
2024-08-01 21:30,37,22,15,0,0,0
2024-08-01 21:45,45,26,19,0,0,0
2024-08-01 22:00,27,12,15,0,0,0
2024-08-01 22:15,35,21,14,0,0,0
2024-08-01 22:30,27,11,16,0,0,0
2024-08-01 22:45,24,10,14,0,0,0
2024-08-01 23:00,26,10,16,0,0,0
2024-08-01 23:15,16,7,9,0,0,0
2024-08-01 23:30,18,9,9,0,0,0
2024-08-01 23:45,12,7,5,0,0,0
2024-08-02 00:00,8,6,2,0,0,0
2024-08-02 00:15,8,4,4,0,0,0
2024-08-02 00:30,8,5,3,0,0,0
2024-08-02 00:45,9,6,3,0,0,0
2024-08-02 01:00,4,1,3,0,0,0
2024-08-02 01:15,2,1,1,0,0,0
2024-08-02 01:30,4,3,1,0,0,0
2024-08-02 01:45,5,5,0,0,0,0
2024-08-02 02:00,4,1,3,0,0,0
2024-08-02 02:15,2,0,2,0,0,0
2024-08-02 02:30,2,1,1,0,0,0
2024-08-02 02:45,2,0,2,0,0,0
2024-08-02 03:00,0,0,0,0,0,0
2024-08-02 03:15,1,0,1,0,0,0
2024-08-02 03:30,0,0,0,0,0,0
2024-08-02 03:45,0,0,0,0,0,0
2024-08-02 04:00,2,2,0,0,0,0
2024-08-02 04:15,0,0,0,0,0,0
2024-08-02 04:30,3,2,1,0,0,0
2024-08-02 04:45,5,1,4,0,0,0
2024-08-02 05:00,3,3,0,0,0,0
2024-08-02 05:15,13,11,2,0,0,0
2024-08-02 05:30,16,7,9,0,0,0
2024-08-02 05:45,25,8,17,0,0,0
2024-08-02 06:00,22,10,12,0,0,0
2024-08-02 06:15,44,13,31,0,0,0
2024-08-02 06:30,37,18,19,0,0,0
2024-08-02 06:45,56,20,36,0,0,0
2024-08-02 07:00,63,16,47,0,0,0
2024-08-02 07:15,81,29,52,0,0,0
2024-08-02 07:30,117,40,77,0,0,0
2024-08-02 07:45,147,47,100,0,0,0
2024-08-02 08:00,111,34,77,0,0,0
2024-08-02 08:15,116,42,74,0,0,0
2024-08-02 08:30,118,42,76,0,0,0
2024-08-02 08:45,126,34,92,0,0,0
2024-08-02 09:00,109,41,68,0,0,0
2024-08-02 09:15,78,30,48,0,0,0
2024-08-02 09:30,93,21,72,0,0,0
2024-08-02 09:45,128,37,91,0,0,0
2024-08-02 10:00,99,34,65,0,0,0
2024-08-02 10:15,101,40,61,0,0,0
2024-08-02 10:30,133,44,89,0,0,0
2024-08-02 10:45,129,57,72,0,0,0
2024-08-02 11:00,115,48,67,0,0,0
2024-08-02 11:15,122,50,72,0,0,0
2024-08-02 11:30,104,44,60,0,0,0
2024-08-02 11:45,159,70,89,0,0,0
2024-08-02 12:00,135,43,92,0,0,0
2024-08-02 12:15,163,77,86,0,0,0
2024-08-02 12:30,167,89,78,0,0,0
2024-08-02 12:45,162,63,99,0,0,0
2024-08-02 13:00,149,74,75,0,0,0
2024-08-02 13:15,167,79,88,0,0,0
2024-08-02 13:30,146,76,70,0,0,0
2024-08-02 13:45,151,74,77,0,0,0
2024-08-02 14:00,164,88,76,0,0,0
2024-08-02 14:15,189,86,103,0,0,0
2024-08-02 14:30,186,104,82,0,0,0
2024-08-02 14:45,186,88,98,0,0,0
2024-08-02 15:00,148,72,76,0,0,0
2024-08-02 15:15,185,106,79,0,0,0
2024-08-02 15:30,158,75,83,0,0,0
2024-08-02 15:45,184,83,101,0,0,0
2024-08-02 16:00,151,93,58,0,0,0
2024-08-02 16:15,171,87,84,0,0,0
2024-08-02 16:30,171,77,94,0,0,0
2024-08-02 16:45,191,103,88,0,0,0
2024-08-02 17:00,147,84,63,0,0,0
2024-08-02 17:15,160,87,73,0,0,0
2024-08-02 17:30,191,102,89,0,0,0
2024-08-02 17:45,172,87,85,0,0,0
2024-08-02 18:00,188,102,86,0,0,0
2024-08-02 18:15,214,112,102,0,0,0
2024-08-02 18:30,178,101,77,0,0,0
2024-08-02 18:45,193,89,104,0,0,0
2024-08-02 19:00,180,89,91,0,0,0
2024-08-02 19:15,176,84,92,0,0,0
2024-08-02 19:30,132,64,68,0,0,0
2024-08-02 19:45,175,89,86,0,0,0
2024-08-02 20:00,124,61,63,0,0,0
2024-08-02 20:15,139,66,73,0,0,0
2024-08-02 20:30,84,34,50,0,0,0
2024-08-02 20:45,99,48,51,0,0,0
2024-08-02 21:00,86,45,41,0,0,0
2024-08-02 21:15,73,37,36,0,0,0
2024-08-02 21:30,90,49,41,0,0,0
2024-08-02 21:45,72,38,34,0,0,0
2024-08-02 22:00,74,33,41,0,0,0
2024-08-02 22:15,64,31,33,0,0,0
2024-08-02 22:30,88,44,44,0,0,0
2024-08-02 22:45,81,39,42,0,0,0
2024-08-02 23:00,79,46,33,0,0,0
2024-08-02 23:15,49,30,19,0,0,0
2024-08-02 23:30,42,25,17,0,0,0
2024-08-02 23:45,56,20,36,0,0,0
2024-08-03 00:00,42,13,29,0,0,0
2024-08-03 00:15,71,57,14,0,0,0
2024-08-03 00:30,53,33,20,0,0,0
2024-08-03 00:45,42,22,20,0,0,0
2024-08-03 01:00,34,13,21,0,0,0
2024-08-03 01:15,29,13,16,0,0,0
2024-08-03 01:30,26,14,12,0,0,0
2024-08-03 01:45,22,13,9,0,0,0
2024-08-03 02:00,26,6,20,0,0,0
2024-08-03 02:15,20,9,11,0,0,0
2024-08-03 02:30,14,7,7,0,0,0
2024-08-03 02:45,18,7,11,0,0,0
2024-08-03 03:00,16,8,8,0,0,0
2024-08-03 03:15,19,13,6,0,0,0
2024-08-03 03:30,18,8,10,0,0,0
2024-08-03 03:45,13,7,6,0,0,0
2024-08-03 04:00,7,3,4,0,0,0
2024-08-03 04:15,6,2,4,0,0,0
2024-08-03 04:30,8,2,6,0,0,0
2024-08-03 04:45,6,1,5,0,0,0
2024-08-03 05:00,4,1,3,0,0,0
2024-08-03 05:15,9,7,2,0,0,0
2024-08-03 05:30,12,1,11,0,0,0
2024-08-03 05:45,12,4,8,0,0,0
2024-08-03 06:00,14,7,7,0,0,0
2024-08-03 06:15,12,2,10,0,0,0
2024-08-03 06:30,10,4,6,0,0,0
2024-08-03 06:45,16,5,11,0,0,0
2024-08-03 07:00,14,6,8,0,0,0
2024-08-03 07:15,26,7,19,0,0,0
2024-08-03 07:30,28,8,20,0,0,0
2024-08-03 07:45,40,9,31,0,0,0
2024-08-03 08:00,28,14,14,0,0,0
2024-08-03 08:15,49,17,32,0,0,0
2024-08-03 08:30,53,22,31,0,0,0
2024-08-03 08:45,67,30,37,0,0,0
2024-08-03 09:00,65,19,46,0,0,0
2024-08-03 09:15,91,27,64,0,0,0
2024-08-03 09:30,91,29,62,0,0,0
2024-08-03 09:45,132,41,91,0,0,0
2024-08-03 10:00,102,30,72,0,0,0
2024-08-03 10:15,133,43,90,0,0,0
2024-08-03 10:30,145,39,106,0,0,0
2024-08-03 10:45,162,47,115,0,0,0
2024-08-03 11:00,163,49,114,0,0,0
2024-08-03 11:15,176,67,109,0,0,0
2024-08-03 11:30,174,46,128,0,0,0
2024-08-03 11:45,211,68,143,0,0,0
2024-08-03 12:00,157,63,94,0,0,0
2024-08-03 12:15,160,67,93,0,0,0
2024-08-03 12:30,176,66,110,0,0,0
2024-08-03 12:45,164,87,77,0,0,0
2024-08-03 13:00,147,78,69,0,0,0
2024-08-03 13:15,179,88,91,0,0,0
2024-08-03 13:30,177,100,77,0,0,0
2024-08-03 13:45,154,88,66,0,0,0
2024-08-03 14:00,174,85,89,0,0,0
2024-08-03 14:15,144,83,61,0,0,0
2024-08-03 14:30,188,105,83,0,0,0
2024-08-03 14:45,134,90,44,0,0,0
2024-08-03 15:00,140,80,60,0,0,0
2024-08-03 15:15,122,60,62,0,0,0
2024-08-03 15:30,115,69,46,0,0,0
2024-08-03 15:45,122,72,50,0,0,0
2024-08-03 16:00,116,55,61,0,0,0
2024-08-03 16:15,135,71,64,0,0,0
2024-08-03 16:30,110,51,59,0,0,0
2024-08-03 16:45,143,82,61,0,0,0
2024-08-03 17:00,114,66,48,0,0,0
2024-08-03 17:15,93,61,32,0,0,0
2024-08-03 17:30,90,43,47,0,0,0
2024-08-03 17:45,161,78,83,0,0,0
2024-08-03 18:00,120,55,65,0,0,0
2024-08-03 18:15,130,66,64,0,0,0
2024-08-03 18:30,100,58,42,0,0,0
2024-08-03 18:45,119,55,64,0,0,0
2024-08-03 19:00,98,50,48,0,0,0
2024-08-03 19:15,107,55,52,0,0,0
2024-08-03 19:30,111,50,61,0,0,0
2024-08-03 19:45,107,54,53,0,0,0
2024-08-03 20:00,94,53,41,0,0,0
2024-08-03 20:15,59,26,33,0,0,0
2024-08-03 20:30,73,41,32,0,0,0
2024-08-03 20:45,60,28,32,0,0,0
2024-08-03 21:00,61,40,21,0,0,0
2024-08-03 21:15,51,24,27,0,0,0
2024-08-03 21:30,55,28,27,0,0,0
2024-08-03 21:45,54,27,27,0,0,0
2024-08-03 22:00,41,19,22,0,0,0
2024-08-03 22:15,57,29,28,0,0,0
2024-08-03 22:30,35,21,14,0,0,0
2024-08-03 22:45,23,14,9,0,0,0
2024-08-03 23:00,36,21,15,0,0,0
2024-08-03 23:15,37,25,12,0,0,0
2024-08-03 23:30,42,28,14,0,0,0
2024-08-03 23:45,37,21,16,0,0,0
2024-08-04 00:00,55,34,21,0,0,0
2024-08-04 00:15,37,19,18,0,0,0
2024-08-04 00:30,30,13,17,0,0,0
2024-08-04 00:45,37,18,19,0,0,0
2024-08-04 01:00,24,13,11,0,0,0
2024-08-04 01:15,34,13,21,0,0,0
2024-08-04 01:30,26,15,11,0,0,0
2024-08-04 01:45,18,7,11,0,0,0
2024-08-04 02:00,18,11,7,0,0,0
2024-08-04 02:15,19,11,8,0,0,0
2024-08-04 02:30,14,2,12,0,0,0
2024-08-04 02:45,12,6,6,0,0,0
2024-08-04 03:00,12,7,5,0,0,0
2024-08-04 03:15,9,8,1,0,0,0
2024-08-04 03:30,8,3,5,0,0,0
2024-08-04 03:45,10,3,7,0,0,0
2024-08-04 04:00,17,4,13,0,0,0
2024-08-04 04:15,8,5,3,0,0,0
2024-08-04 04:30,5,4,1,0,0,0
2024-08-04 04:45,7,2,5,0,0,0
2024-08-04 05:00,9,4,5,0,0,0
2024-08-04 05:15,3,1,2,0,0,0
2024-08-04 05:30,8,1,7,0,0,0
2024-08-04 05:45,16,3,13,0,0,0
2024-08-04 06:00,7,3,4,0,0,0
2024-08-04 06:15,3,2,1,0,0,0
2024-08-04 06:30,7,2,5,0,0,0
2024-08-04 06:45,6,1,5,0,0,0
2024-08-04 07:00,6,4,2,0,0,0
2024-08-04 07:15,8,3,5,0,0,0
2024-08-04 07:30,12,4,8,0,0,0
2024-08-04 07:45,7,0,7,0,0,0
2024-08-04 08:00,14,5,9,0,0,0
2024-08-04 08:15,12,8,4,0,0,0
2024-08-04 08:30,16,6,10,0,0,0
2024-08-04 08:45,17,4,13,0,0,0
2024-08-04 09:00,19,11,8,0,0,0
2024-08-04 09:15,37,15,22,0,0,0
2024-08-04 09:30,32,19,13,0,0,0
2024-08-04 09:45,56,13,43,0,0,0
2024-08-04 10:00,47,18,29,0,0,0
2024-08-04 10:15,72,41,31,0,0,0
2024-08-04 10:30,62,15,47,0,0,0
2024-08-04 10:45,86,30,56,0,0,0
2024-08-04 11:00,50,25,25,0,0,0
2024-08-04 11:15,84,36,48,0,0,0
2024-08-04 11:30,61,23,38,0,0,0
2024-08-04 11:45,58,28,30,0,0,0
2024-08-04 12:00,69,31,38,0,0,0
2024-08-04 12:15,87,27,60,0,0,0
2024-08-04 12:30,88,39,49,0,0,0
2024-08-04 12:45,85,44,41,0,0,0
2024-08-04 13:00,82,29,53,0,0,0
2024-08-04 13:15,104,45,59,0,0,0
2024-08-04 13:30,104,39,65,0,0,0
2024-08-04 13:45,88,43,45,0,0,0
2024-08-04 14:00,88,36,52,0,0,0
2024-08-04 14:15,110,61,49,0,0,0
2024-08-04 14:30,94,47,47,0,0,0
2024-08-04 14:45,111,61,50,0,0,0
2024-08-04 15:00,87,27,60,0,0,0
2024-08-04 15:15,108,47,61,0,0,0
2024-08-04 15:30,125,60,65,0,0,0
2024-08-04 15:45,127,64,63,0,0,0
2024-08-04 16:00,101,45,56,0,0,0
2024-08-04 16:15,135,81,54,0,0,0
2024-08-04 16:30,86,37,49,0,0,0
2024-08-04 16:45,132,75,57,0,0,0
2024-08-04 17:00,109,56,53,0,0,0
2024-08-04 17:15,111,54,57,0,0,0
2024-08-04 17:30,110,65,45,0,0,0
2024-08-04 17:45,116,56,60,0,0,0
2024-08-04 18:00,111,53,58,0,0,0
2024-08-04 18:15,114,68,46,0,0,0
2024-08-04 18:30,112,74,38,0,0,0
2024-08-04 18:45,94,48,46,0,0,0
2024-08-04 19:00,112,50,62,0,0,0
2024-08-04 19:15,97,43,54,0,0,0
2024-08-04 19:30,87,38,49,0,0,0
2024-08-04 19:45,86,30,56,0,0,0
2024-08-04 20:00,79,31,48,0,0,0
2024-08-04 20:15,70,32,38,0,0,0
2024-08-04 20:30,72,25,47,0,0,0
2024-08-04 20:45,57,27,30,0,0,0
2024-08-04 21:00,58,29,29,0,0,0
2024-08-04 21:15,39,13,26,0,0,0
2024-08-04 21:30,51,19,32,0,0,0
2024-08-04 21:45,31,7,24,0,0,0
2024-08-04 22:00,34,21,13,0,0,0
2024-08-04 22:15,26,12,14,0,0,0
2024-08-04 22:30,26,12,14,0,0,0
2024-08-04 22:45,21,9,12,0,0,0
2024-08-04 23:00,11,6,5,0,0,0
2024-08-04 23:15,11,5,6,0,0,0
2024-08-04 23:30,35,30,5,0,0,0
2024-08-04 23:45,64,58,6,0,0,0
2024-08-05 00:00,11,7,4,0,0,0
2024-08-05 00:15,4,0,4,0,0,0
2024-08-05 00:30,9,5,4,0,0,0
2024-08-05 00:45,2,2,0,0,0,0
2024-08-05 01:00,3,0,3,0,0,0
2024-08-05 01:15,2,1,1,0,0,0
2024-08-05 01:30,4,1,3,0,0,0
2024-08-05 01:45,5,1,4,0,0,0
2024-08-05 02:00,0,0,0,0,0,0
2024-08-05 02:15,1,1,0,0,0,0
2024-08-05 02:30,1,1,0,0,0,0
2024-08-05 02:45,2,1,1,0,0,0
2024-08-05 03:00,3,0,3,0,0,0
2024-08-05 03:15,1,0,1,0,0,0
2024-08-05 03:30,3,2,1,0,0,0
2024-08-05 03:45,1,1,0,0,0,0
2024-08-05 04:00,2,2,0,0,0,0
2024-08-05 04:15,2,0,2,0,0,0
2024-08-05 04:30,3,0,3,0,0,0
2024-08-05 04:45,4,2,2,0,0,0
2024-08-05 05:00,5,5,0,0,0,0
2024-08-05 05:15,10,6,4,0,0,0
2024-08-05 05:30,20,6,14,0,0,0
2024-08-05 05:45,21,8,13,0,0,0
2024-08-05 06:00,34,18,16,0,0,0
2024-08-05 06:15,49,17,32,0,0,0
2024-08-05 06:30,73,25,48,0,0,0
2024-08-05 06:45,80,38,42,0,0,0
2024-08-05 07:00,89,33,56,0,0,0
2024-08-05 07:15,101,27,74,0,0,0
2024-08-05 07:30,162,47,115,0,0,0
2024-08-05 07:45,166,59,107,0,0,0
2024-08-05 08:00,132,47,85,0,0,0
2024-08-05 08:15,156,54,102,0,0,0
2024-08-05 08:30,166,57,109,0,0,0
2024-08-05 08:45,171,52,119,0,0,0
2024-08-05 09:00,108,35,73,0,0,0
2024-08-05 09:15,102,28,74,0,0,0
2024-08-05 09:30,121,41,80,0,0,0
2024-08-05 09:45,132,41,91,0,0,0
2024-08-05 10:00,83,32,51,0,0,0
2024-08-05 10:15,128,45,83,0,0,0
2024-08-05 10:30,134,48,86,0,0,0
2024-08-05 10:45,149,49,100,0,0,0
2024-08-05 11:00,116,48,68,0,0,0
2024-08-05 11:15,149,60,89,0,0,0
2024-08-05 11:30,128,64,64,0,0,0
2024-08-05 11:45,151,59,92,0,0,0
2024-08-05 12:00,139,70,69,0,0,0
2024-08-05 12:15,134,63,71,0,0,0
2024-08-05 12:30,134,68,66,0,0,0
2024-08-05 12:45,149,70,79,0,0,0
2024-08-05 13:00,142,71,71,0,0,0
2024-08-05 13:15,118,63,55,0,0,0
2024-08-05 13:30,160,83,77,0,0,0
2024-08-05 13:45,142,62,80,0,0,0
2024-08-05 14:00,145,77,68,0,0,0
2024-08-05 14:15,137,64,73,0,0,0
2024-08-05 14:30,137,70,67,0,0,0
2024-08-05 14:45,168,84,84,0,0,0
2024-08-05 15:00,144,73,71,0,0,0
2024-08-05 15:15,191,95,96,0,0,0
2024-08-05 15:30,175,93,82,0,0,0
2024-08-05 15:45,196,116,80,0,0,0
2024-08-05 16:00,195,106,89,0,0,0
2024-08-05 16:15,234,140,94,0,0,0
2024-08-05 16:30,231,106,125,0,0,0
2024-08-05 16:45,221,109,112,0,0,0
2024-08-05 17:00,220,100,120,0,0,0
2024-08-05 17:15,207,118,89,0,0,0
2024-08-05 17:30,230,134,96,0,0,0
2024-08-05 17:45,249,154,95,0,0,0
2024-08-05 18:00,206,123,83,0,0,0
2024-08-05 18:15,204,101,103,0,0,0
2024-08-05 18:30,150,86,64,0,0,0
2024-08-05 18:45,157,77,80,0,0,0
2024-08-05 19:00,127,64,63,0,0,0
2024-08-05 19:15,150,82,68,0,0,0
2024-08-05 19:30,131,69,62,0,0,0
2024-08-05 19:45,94,43,51,0,0,0
2024-08-05 20:00,115,74,41,0,0,0
2024-08-05 20:15,91,46,45,0,0,0
2024-08-05 20:30,102,43,59,0,0,0
2024-08-05 20:45,93,55,38,0,0,0
2024-08-05 21:00,78,41,37,0,0,0
2024-08-05 21:15,60,23,37,0,0,0
2024-08-05 21:30,66,31,35,0,0,0
2024-08-05 21:45,70,35,35,0,0,0
2024-08-05 22:00,65,40,25,0,0,0
2024-08-05 22:15,51,23,28,0,0,0
2024-08-05 22:30,47,16,31,0,0,0
2024-08-05 22:45,33,15,18,0,0,0
2024-08-05 23:00,33,20,13,0,0,0
2024-08-05 23:15,33,8,25,0,0,0
2024-08-05 23:30,31,15,16,0,0,0
2024-08-05 23:45,29,12,17,0,0,0
2024-08-06 00:00,20,9,11,0,0,0
2024-08-06 00:15,13,11,2,0,0,0
2024-08-06 00:30,9,4,5,0,0,0
2024-08-06 00:45,11,5,6,0,0,0
2024-08-06 01:00,10,9,1,0,0,0
2024-08-06 01:15,7,3,4,0,0,0
2024-08-06 01:30,7,5,2,0,0,0
2024-08-06 01:45,12,11,1,0,0,0
2024-08-06 02:00,9,6,3,0,0,0
2024-08-06 02:15,1,1,0,0,0,0
2024-08-06 02:30,2,2,0,0,0,0
2024-08-06 02:45,4,0,4,0,0,0
2024-08-06 03:00,2,1,1,0,0,0
2024-08-06 03:15,0,0,0,0,0,0
2024-08-06 03:30,0,0,0,0,0,0
2024-08-06 03:45,2,0,2,0,0,0
2024-08-06 04:00,2,2,0,0,0,0
2024-08-06 04:15,2,1,1,0,0,0
2024-08-06 04:30,5,3,2,0,0,0
2024-08-06 04:45,8,4,4,0,0,0
2024-08-06 05:00,6,5,1,0,0,0
2024-08-06 05:15,13,7,6,0,0,0
2024-08-06 05:30,21,8,13,0,0,0
2024-08-06 05:45,30,11,19,0,0,0
2024-08-06 06:00,23,10,13,0,0,0
2024-08-06 06:15,60,23,37,0,0,0
2024-08-06 06:30,76,30,46,0,0,0
2024-08-06 06:45,94,42,52,0,0,0
2024-08-06 07:00,93,36,57,0,0,0
2024-08-06 07:15,122,44,78,0,0,0
2024-08-06 07:30,170,55,115,0,0,0
2024-08-06 07:45,214,56,158,0,0,0
2024-08-06 08:00,164,56,108,0,0,0
2024-08-06 08:15,172,58,114,0,0,0
2024-08-06 08:30,185,49,136,0,0,0
2024-08-06 08:45,185,71,114,0,0,0
2024-08-06 09:00,124,45,79,0,0,0
2024-08-06 09:15,101,27,74,0,0,0
2024-08-06 09:30,148,49,99,0,0,0
2024-08-06 09:45,148,50,98,0,0,0
2024-08-06 10:00,125,52,73,0,0,0
2024-08-06 10:15,123,43,80,0,0,0
2024-08-06 10:30,127,36,91,0,0,0
2024-08-06 10:45,118,50,68,0,0,0
2024-08-06 11:00,138,65,73,0,0,0
2024-08-06 11:15,128,55,73,0,0,0
2024-08-06 11:30,136,60,76,0,0,0
2024-08-06 11:45,136,64,72,0,0,0
2024-08-06 12:00,166,93,73,0,0,0
2024-08-06 12:15,155,72,83,0,0,0
2024-08-06 12:30,132,69,63,0,0,0
2024-08-06 12:45,150,78,72,0,0,0
2024-08-06 13:00,156,84,72,0,0,0
2024-08-06 13:15,148,83,65,0,0,0
2024-08-06 13:30,156,85,71,0,0,0
2024-08-06 13:45,164,94,70,0,0,0
2024-08-06 14:00,177,93,84,0,0,0
2024-08-06 14:15,170,89,81,0,0,0
2024-08-06 14:30,133,73,60,0,0,0
2024-08-06 14:45,187,99,88,0,0,0
2024-08-06 15:00,182,104,78,0,0,0
2024-08-06 15:15,176,101,75,0,0,0
2024-08-06 15:30,195,110,85,0,0,0
2024-08-06 15:45,183,98,85,0,0,0
2024-08-06 16:00,184,102,82,0,0,0
2024-08-06 16:15,232,128,104,0,0,0
2024-08-06 16:30,227,116,111,0,0,0
2024-08-06 16:45,267,136,131,0,0,0
2024-08-06 17:00,265,144,121,0,0,0
2024-08-06 17:15,249,128,121,0,0,0
2024-08-06 17:30,275,153,122,0,0,0
2024-08-06 17:45,270,148,122,0,0,0
2024-08-06 18:00,257,151,106,0,0,0
2024-08-06 18:15,234,134,100,0,0,0
2024-08-06 18:30,213,111,102,0,0,0
2024-08-06 18:45,231,138,93,0,0,0
2024-08-06 19:00,212,110,102,0,0,0
2024-08-06 19:15,170,89,81,0,0,0
2024-08-06 19:30,151,77,74,0,0,0
2024-08-06 19:45,182,63,119,0,0,0
2024-08-06 20:00,160,70,90,0,0,0
2024-08-06 20:15,138,69,69,0,0,0
2024-08-06 20:30,118,45,73,0,0,0
2024-08-06 20:45,108,40,68,0,0,0
2024-08-06 21:00,128,43,85,0,0,0
2024-08-06 21:15,99,41,58,0,0,0
2024-08-06 21:30,99,37,62,0,0,0
2024-08-06 21:45,98,33,65,0,0,0
2024-08-06 22:00,109,32,77,0,0,0
2024-08-06 22:15,91,23,68,0,0,0
2024-08-06 22:30,66,23,43,0,0,0
2024-08-06 22:45,50,18,32,0,0,0
2024-08-06 23:00,62,17,45,0,0,0
2024-08-06 23:15,48,17,31,0,0,0
2024-08-06 23:30,31,13,18,0,0,0
2024-08-06 23:45,34,10,24,0,0,0
2024-08-07 00:00,36,20,16,0,0,0
2024-08-07 00:15,20,7,13,0,0,0
2024-08-07 00:30,10,3,7,0,0,0
2024-08-07 00:45,18,9,9,0,0,0
2024-08-07 01:00,9,5,4,0,0,0
2024-08-07 01:15,10,4,6,0,0,0
2024-08-07 01:30,9,3,6,0,0,0
2024-08-07 01:45,3,2,1,0,0,0
2024-08-07 02:00,3,1,2,0,0,0
2024-08-07 02:15,6,3,3,0,0,0
2024-08-07 02:30,2,0,2,0,0,0
2024-08-07 02:45,2,1,1,0,0,0
2024-08-07 03:00,1,1,0,0,0,0
2024-08-07 03:15,5,2,3,0,0,0
2024-08-07 03:30,4,2,2,0,0,0
2024-08-07 03:45,0,0,0,0,0,0
2024-08-07 04:00,0,0,0,0,0,0
2024-08-07 04:15,3,1,2,0,0,0
2024-08-07 04:30,2,1,1,0,0,0
2024-08-07 04:45,7,2,5,0,0,0
2024-08-07 05:00,9,9,0,0,0,0
2024-08-07 05:15,18,8,10,0,0,0
2024-08-07 05:30,18,4,14,0,0,0
2024-08-07 05:45,34,11,23,0,0,0
2024-08-07 06:00,25,12,13,0,0,0
2024-08-07 06:15,45,14,31,0,0,0
