Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-06-02 23:30,27,9,18,modified,validated,modified
2026-06-02 23:45,24,9,15,modified,validated,modified
2026-06-03 00:00,19,7,12,modified,validated,modified
2026-06-03 00:15,17,8,9,modified,validated,modified
2026-06-03 00:30,13,3,10,modified,validated,modified
2026-06-03 00:45,12,6,6,modified,validated,modified
2026-06-03 01:00,9,3,6,modified,validated,modified
2026-06-03 01:15,8,4,4,modified,validated,modified
2026-06-03 01:30,4,1,3,modified,validated,modified
2026-06-03 01:45,3,0,3,modified,validated,modified
2026-06-03 02:00,2,0,2,modified,validated,modified
2026-06-03 02:15,2,0,2,modified,validated,modified
2026-06-03 02:30,1,0,1,modified,validated,modified
2026-06-03 02:45,2,1,1,modified,validated,modified
2026-06-03 03:00,1,0,1,modified,validated,modified
2026-06-03 03:15,1,0,1,modified,validated,modified
2026-06-03 03:30,1,0,1,modified,validated,modified
2026-06-03 03:45,4,1,3,modified,validated,modified
2026-06-03 04:00,3,2,1,modified,validated,modified
2026-06-03 04:15,2,1,1,modified,validated,modified
2026-06-03 04:30,4,1,3,modified,validated,modified
2026-06-03 04:45,4,0,4,modified,validated,modified
2026-06-03 05:00,3,0,3,modified,validated,modified
2026-06-03 05:15,12,7,5,modified,validated,modified
2026-06-03 05:30,21,7,14,modified,validated,modified
2026-06-03 05:45,27,10,17,modified,validated,modified
2026-06-03 06:00,31,16,15,modified,validated,modified
2026-06-03 06:15,51,17,34,modified,validated,modified
2026-06-03 06:30,68,24,44,modified,validated,modified
2026-06-03 06:45,95,38,57,modified,validated,modified
2026-06-03 07:00,125,48,77,modified,validated,modified
2026-06-03 07:15,189,55,134,modified,validated,modified
2026-06-03 07:30,298,78,220,modified,validated,modified
2026-06-03 07:45,299,89,210,modified,validated,modified
2026-06-03 08:00,237,68,169,modified,validated,modified
2026-06-03 08:15,234,68,166,modified,validated,modified
2026-06-03 08:30,210,51,159,modified,validated,modified
2026-06-03 08:45,234,68,166,modified,validated,modified
2026-06-03 09:00,172,50,122,modified,validated,modified
2026-06-03 09:15,169,58,111,modified,validated,modified
2026-06-03 09:30,164,43,121,modified,validated,modified
2026-06-03 09:45,214,60,154,modified,validated,modified
2026-06-03 10:00,175,53,122,modified,validated,modified
2026-06-03 10:15,149,54,95,modified,validated,modified
2026-06-03 10:30,141,42,99,modified,validated,modified
2026-06-03 10:45,170,61,109,modified,validated,modified
2026-06-03 11:00,157,65,92,modified,validated,modified
2026-06-03 11:15,160,65,95,modified,validated,modified
2026-06-03 11:30,175,79,96,modified,validated,modified
2026-06-03 11:45,213,93,120,modified,validated,modified
2026-06-03 12:00,213,104,109,modified,validated,modified
2026-06-03 12:15,181,82,99,modified,validated,modified
2026-06-03 12:30,185,93,92,modified,validated,modified
2026-06-03 12:45,187,88,99,modified,validated,modified
2026-06-03 13:00,203,112,91,modified,validated,modified
2026-06-03 13:15,178,84,94,modified,validated,modified
2026-06-03 13:30,194,103,91,modified,validated,modified
2026-06-03 13:45,202,96,106,modified,validated,modified
2026-06-03 14:00,212,115,97,modified,validated,modified
2026-06-03 14:15,171,92,79,modified,validated,modified
2026-06-03 14:30,179,99,80,modified,validated,modified
2026-06-03 14:45,202,104,98,modified,validated,modified
2026-06-03 15:00,193,118,75,modified,validated,modified
2026-06-03 15:15,169,91,78,modified,validated,modified
2026-06-03 15:30,222,129,93,modified,validated,modified
2026-06-03 15:45,255,139,116,modified,validated,modified
2026-06-03 16:00,232,126,106,modified,validated,modified
2026-06-03 16:15,229,124,105,modified,validated,modified
2026-06-03 16:30,226,115,111,modified,validated,modified
2026-06-03 16:45,235,111,124,modified,validated,modified
2026-06-03 17:00,243,120,123,modified,validated,modified
2026-06-03 17:15,258,137,121,modified,validated,modified
2026-06-03 17:30,220,96,124,modified,validated,modified
2026-06-03 17:45,262,116,146,modified,validated,modified
2026-06-03 18:00,256,146,110,modified,validated,modified
2026-06-03 18:15,235,131,104,modified,validated,modified
2026-06-03 18:30,219,124,95,modified,validated,modified
2026-06-03 18:45,237,138,99,modified,validated,modified
2026-06-03 19:00,195,109,86,modified,validated,modified
2026-06-03 19:15,200,121,79,modified,validated,modified
2026-06-03 19:30,210,136,74,modified,validated,modified
2026-06-03 19:45,175,99,76,modified,validated,modified
2026-06-03 20:00,156,89,67,modified,validated,modified
2026-06-03 20:15,148,89,59,modified,validated,modified
2026-06-03 20:30,119,62,57,modified,validated,modified
2026-06-03 20:45,97,47,50,modified,validated,modified
2026-06-03 21:00,115,66,49,modified,validated,modified
2026-06-03 21:15,102,56,46,modified,validated,modified
2026-06-03 21:30,99,50,49,modified,validated,modified
2026-06-03 21:45,81,34,47,modified,validated,modified
2026-06-03 22:00,87,44,43,modified,validated,modified
2026-06-03 22:15,86,44,42,modified,validated,modified
2026-06-03 22:30,86,48,38,modified,validated,modified
2026-06-03 22:45,70,37,33,modified,validated,modified
2026-06-03 23:00,80,48,32,modified,validated,modified
2026-06-03 23:15,62,31,31,modified,validated,modified
2026-06-03 23:30,50,25,25,modified,validated,modified
2026-06-03 23:45,57,37,20,modified,validated,modified
2026-06-04 00:00,39,30,9,modified,validated,modified
2026-06-04 00:15,28,21,7,modified,validated,modified
2026-06-04 00:30,27,21,6,modified,validated,modified
2026-06-04 00:45,39,33,6,modified,validated,modified
2026-06-04 01:00,32,27,5,modified,validated,modified
2026-06-04 01:15,21,17,4,modified,validated,modified
2026-06-04 01:30,15,12,3,modified,validated,modified
2026-06-04 01:45,22,19,3,modified,validated,modified
2026-06-04 02:00,14,11,3,modified,validated,modified
2026-06-04 02:15,20,17,3,modified,validated,modified
2026-06-04 02:30,12,9,3,modified,validated,modified
2026-06-04 02:45,9,7,2,modified,validated,modified
2026-06-04 03:00,13,11,2,modified,validated,modified
2026-06-04 03:15,14,12,2,modified,validated,modified
2026-06-04 03:30,7,5,2,modified,validated,modified
2026-06-04 03:45,6,4,2,modified,validated,modified
2026-06-04 04:00,3,1,2,modified,validated,modified
2026-06-04 04:15,6,5,1,modified,validated,modified
2026-06-04 04:30,3,1,2,modified,validated,modified
2026-06-04 04:45,5,3,2,modified,validated,modified
2026-06-04 05:00,3,2,1,modified,validated,modified
2026-06-04 05:15,5,3,2,modified,validated,modified
2026-06-04 05:30,6,1,5,modified,validated,modified
2026-06-04 05:45,10,4,6,modified,validated,modified
2026-06-04 06:00,9,2,7,modified,validated,modified
2026-06-04 06:15,18,5,13,modified,validated,modified
2026-06-04 06:30,22,6,16,modified,validated,modified
2026-06-04 06:45,31,10,21,modified,validated,modified
2026-06-04 07:00,33,7,26,modified,validated,modified
2026-06-04 07:15,54,6,48,modified,validated,modified
2026-06-04 07:30,88,7,81,modified,validated,modified
2026-06-04 07:45,93,11,82,modified,validated,modified
2026-06-04 08:00,76,11,65,modified,validated,modified
2026-06-04 08:15,65,7,58,modified,validated,modified
2026-06-04 08:30,70,13,57,modified,validated,modified
2026-06-04 08:45,78,18,60,modified,validated,modified
2026-06-04 09:00,52,11,41,modified,validated,modified
2026-06-04 09:15,47,9,38,modified,validated,modified
2026-06-04 09:30,69,26,43,modified,validated,modified
2026-06-04 09:45,91,31,60,modified,validated,modified
2026-06-04 10:00,78,33,45,modified,validated,modified
2026-06-04 10:15,78,43,35,modified,validated,modified
2026-06-04 10:30,66,31,35,modified,validated,modified
2026-06-04 10:45,79,43,36,modified,validated,modified
2026-06-04 11:00,69,37,32,modified,validated,modified
2026-06-04 11:15,56,22,34,modified,validated,modified
2026-06-04 11:30,58,21,37,modified,validated,modified
2026-06-04 11:45,72,28,44,modified,validated,modified
2026-06-04 12:00,79,42,37,modified,validated,modified
2026-06-04 12:15,83,44,39,modified,validated,modified
2026-06-04 12:30,67,30,37,modified,validated,modified
2026-06-04 12:45,85,45,40,modified,validated,modified
2026-06-04 13:00,74,36,38,modified,validated,modified
2026-06-04 13:15,77,40,37,modified,validated,modified
2026-06-04 13:30,79,39,40,modified,validated,modified
2026-06-04 13:45,99,54,45,modified,validated,modified
2026-06-04 14:00,85,46,39,modified,validated,modified
2026-06-04 14:15,79,42,37,modified,validated,modified
2026-06-04 14:30,86,49,37,modified,validated,modified
2026-06-04 14:45,68,27,41,modified,validated,modified
2026-06-04 15:00,74,37,37,modified,validated,modified
2026-06-04 15:15,53,17,36,modified,validated,modified
2026-06-04 15:30,62,19,43,modified,validated,modified
2026-06-04 15:45,79,28,51,modified,validated,modified
2026-06-04 16:00,66,19,47,modified,validated,modified
2026-06-04 16:15,74,28,46,modified,validated,modified
2026-06-04 16:30,89,40,49,modified,validated,modified
2026-06-04 16:45,87,35,52,modified,validated,modified
2026-06-04 17:00,91,43,48,modified,validated,modified
2026-06-04 17:15,98,46,52,modified,validated,modified
2026-06-04 17:30,93,45,48,modified,validated,modified
2026-06-04 17:45,104,50,54,modified,validated,modified
2026-06-04 18:00,90,43,47,modified,validated,modified
2026-06-04 18:15,94,51,43,modified,validated,modified
2026-06-04 18:30,103,62,41,modified,validated,modified
2026-06-04 18:45,96,49,47,modified,validated,modified
2026-06-04 19:00,71,36,35,modified,validated,modified
2026-06-04 19:15,80,44,36,modified,validated,modified
2026-06-04 19:30,75,39,36,modified,validated,modified
2026-06-04 19:45,72,39,33,modified,validated,modified
2026-06-04 20:00,72,46,26,modified,validated,modified
2026-06-04 20:15,53,29,24,modified,validated,modified
2026-06-04 20:30,49,27,22,modified,validated,modified
2026-06-04 20:45,44,24,20,modified,validated,modified
2026-06-04 21:00,47,26,21,modified,validated,modified
2026-06-04 21:15,47,28,19,modified,validated,modified
2026-06-04 21:30,50,31,19,modified,validated,modified
2026-06-04 21:45,39,21,18,modified,validated,modified
2026-06-04 22:00,47,28,19,modified,validated,modified
2026-06-04 22:15,40,21,19,modified,validated,modified
2026-06-04 22:30,40,23,17,modified,validated,modified
2026-06-04 22:45,33,17,16,modified,validated,modified
2026-06-04 23:00,27,13,14,modified,validated,modified
2026-06-04 23:15,23,11,12,modified,validated,modified
2026-06-04 23:30,25,15,10,modified,validated,modified
2026-06-04 23:45,26,18,8,modified,validated,modified
2026-06-05 00:00,20,8,12,modified,validated,modified
2026-06-05 00:15,20,11,9,modified,validated,modified
2026-06-05 00:30,10,2,8,modified,validated,modified
2026-06-05 00:45,7,2,5,modified,validated,modified
2026-06-05 01:00,12,6,6,modified,validated,modified
2026-06-05 01:15,13,8,5,modified,validated,modified
2026-06-05 01:30,6,2,4,modified,validated,modified
2026-06-05 01:45,4,0,4,modified,validated,modified
2026-06-05 02:00,4,1,3,modified,validated,modified
2026-06-05 02:15,5,2,3,modified,validated,modified
2026-06-05 02:30,5,2,3,modified,validated,modified
2026-06-05 02:45,2,0,2,modified,validated,modified
2026-06-05 03:00,2,0,2,modified,validated,modified
2026-06-05 03:15,3,2,1,modified,validated,modified
2026-06-05 03:30,3,2,1,modified,validated,modified
2026-06-05 03:45,3,1,2,modified,validated,modified
2026-06-05 04:00,3,1,2,modified,validated,modified
2026-06-05 04:15,1,0,1,modified,validated,modified
2026-06-05 04:30,4,2,2,modified,validated,modified
2026-06-05 04:45,3,1,2,modified,validated,modified
2026-06-05 05:00,4,2,2,modified,validated,modified
2026-06-05 05:15,8,4,4,modified,validated,modified
2026-06-05 05:30,9,1,8,modified,validated,modified
2026-06-05 05:45,14,5,9,modified,validated,modified
2026-06-05 06:00,22,9,13,modified,validated,modified
2026-06-05 06:15,30,7,23,modified,validated,modified
2026-06-05 06:30,40,13,27,modified,validated,modified
2026-06-05 06:45,52,19,33,modified,validated,modified
2026-06-05 07:00,61,14,47,modified,validated,modified
2026-06-05 07:15,99,18,81,modified,validated,modified
2026-06-05 07:30,181,30,151,modified,validated,modified
2026-06-05 07:45,169,44,125,modified,validated,modified
2026-06-05 08:00,120,23,97,modified,validated,modified
2026-06-05 08:15,125,32,93,modified,validated,modified
2026-06-05 08:30,130,38,92,modified,validated,modified
2026-06-05 08:45,140,34,106,modified,validated,modified
2026-06-05 09:00,101,26,75,modified,validated,modified
2026-06-05 09:15,104,33,71,modified,validated,modified
2026-06-05 09:30,111,31,80,modified,validated,modified
2026-06-05 09:45,160,52,108,modified,validated,modified
2026-06-05 10:00,119,46,73,modified,validated,modified
2026-06-05 10:15,121,51,70,modified,validated,modified
2026-06-05 10:30,116,45,71,modified,validated,modified
2026-06-05 10:45,124,44,80,modified,validated,modified
2026-06-05 11:00,128,57,71,modified,validated,modified
2026-06-05 11:15,124,53,71,modified,validated,modified
2026-06-05 11:30,130,57,73,modified,validated,modified
2026-06-05 11:45,122,36,86,modified,validated,modified
2026-06-05 12:00,169,92,77,modified,validated,modified
2026-06-05 12:15,153,78,75,modified,validated,modified
2026-06-05 12:30,140,69,71,modified,validated,modified
2026-06-05 12:45,168,83,85,modified,validated,modified
2026-06-05 13:00,195,122,73,modified,validated,modified
2026-06-05 13:15,182,95,87,modified,validated,modified
2026-06-05 13:30,184,107,77,modified,validated,modified
2026-06-05 13:45,189,101,88,modified,validated,modified
2026-06-05 14:00,188,106,82,modified,validated,modified
2026-06-05 14:15,179,94,85,modified,validated,modified
2026-06-05 14:30,141,64,77,modified,validated,modified
2026-06-05 14:45,176,94,82,modified,validated,modified
2026-06-05 15:00,166,91,75,modified,validated,modified
2026-06-05 15:15,161,88,73,modified,validated,modified
2026-06-05 15:30,151,75,76,modified,validated,modified
2026-06-05 15:45,185,103,82,modified,validated,modified
2026-06-05 16:00,173,91,82,modified,validated,modified
2026-06-05 16:15,142,62,80,modified,validated,modified
2026-06-05 16:30,154,80,74,modified,validated,modified
2026-06-05 16:45,185,104,81,modified,validated,modified
2026-06-05 17:00,166,88,78,modified,validated,modified
2026-06-05 17:15,153,77,76,modified,validated,modified
2026-06-05 17:30,183,107,76,modified,validated,modified
2026-06-05 17:45,190,100,90,modified,validated,modified
2026-06-05 18:00,168,92,76,modified,validated,modified
2026-06-05 18:15,146,73,73,modified,validated,modified
2026-06-05 18:30,164,92,72,modified,validated,modified
2026-06-05 18:45,188,103,85,modified,validated,modified
2026-06-05 19:00,163,89,74,modified,validated,modified
2026-06-05 19:15,132,66,66,modified,validated,modified
2026-06-05 19:30,137,75,62,modified,validated,modified
2026-06-05 19:45,122,57,65,modified,validated,modified
2026-06-05 20:00,116,54,62,modified,validated,modified
2026-06-05 20:15,100,48,52,modified,validated,modified
2026-06-05 20:30,82,37,45,modified,validated,modified
2026-06-05 20:45,91,48,43,modified,validated,modified
2026-06-05 21:00,82,37,45,modified,validated,modified
2026-06-05 21:15,79,37,42,modified,validated,modified
2026-06-05 21:30,67,30,37,modified,validated,modified
2026-06-05 21:45,95,54,41,modified,validated,modified
2026-06-05 22:00,71,35,36,modified,validated,modified
2026-06-05 22:15,81,41,40,modified,validated,modified
2026-06-05 22:30,82,49,33,modified,validated,modified
2026-06-05 22:45,52,19,33,modified,validated,modified
2026-06-05 23:00,60,26,34,modified,validated,modified
2026-06-05 23:15,55,24,31,modified,validated,modified
2026-06-05 23:30,49,22,27,modified,validated,modified
2026-06-05 23:45,53,26,27,modified,validated,modified
2026-06-06 00:00,63,32,31,modified,validated,modified
2026-06-06 00:15,49,22,27,modified,validated,modified
2026-06-06 00:30,42,20,22,modified,validated,modified
2026-06-06 00:45,32,12,20,modified,validated,modified
2026-06-06 01:00,41,21,20,modified,validated,modified
2026-06-06 01:15,33,16,17,modified,validated,modified
2026-06-06 01:30,24,8,16,modified,validated,modified
2026-06-06 01:45,32,18,14,modified,validated,modified
2026-06-06 02:00,24,11,13,modified,validated,modified
2026-06-06 02:15,25,14,11,modified,validated,modified
2026-06-06 02:30,10,2,8,modified,validated,modified
2026-06-06 02:45,12,3,9,modified,validated,modified
2026-06-06 03:00,13,5,8,modified,validated,modified
2026-06-06 03:15,13,7,6,modified,validated,modified
2026-06-06 03:30,11,4,7,modified,validated,modified
2026-06-06 03:45,11,5,6,modified,validated,modified
2026-06-06 04:00,10,6,4,modified,validated,modified
2026-06-06 04:15,8,2,6,modified,validated,modified
2026-06-06 04:30,6,1,5,modified,validated,modified
2026-06-06 04:45,5,0,5,modified,validated,modified
2026-06-06 05:00,5,2,3,modified,validated,modified
2026-06-06 05:15,9,4,5,modified,validated,modified
2026-06-06 05:30,8,1,7,modified,validated,modified
2026-06-06 05:45,10,2,8,modified,validated,modified
2026-06-06 06:00,11,2,9,modified,validated,modified
2026-06-06 06:15,10,1,9,modified,validated,modified
2026-06-06 06:30,12,4,8,modified,validated,modified
2026-06-06 06:45,13,4,9,modified,validated,modified
2026-06-06 07:00,16,6,10,modified,validated,modified
2026-06-06 07:15,27,8,19,modified,validated,modified
2026-06-06 07:30,27,5,22,modified,validated,modified
2026-06-06 07:45,50,15,35,modified,validated,modified
2026-06-06 08:00,39,11,28,modified,validated,modified
2026-06-06 08:15,60,26,34,modified,validated,modified
2026-06-06 08:30,59,17,42,modified,validated,modified
2026-06-06 08:45,78,20,58,modified,validated,modified
2026-06-06 09:00,71,19,52,modified,validated,modified
2026-06-06 09:15,101,33,68,modified,validated,modified
2026-06-06 09:30,118,39,79,modified,validated,modified
2026-06-06 09:45,160,44,116,modified,validated,modified
2026-06-06 10:00,145,50,95,modified,validated,modified
2026-06-06 10:15,159,54,105,modified,validated,modified
2026-06-06 10:30,166,64,102,modified,validated,modified
2026-06-06 10:45,206,83,123,modified,validated,modified
2026-06-06 11:00,176,69,107,modified,validated,modified
2026-06-06 11:15,182,70,112,modified,validated,modified
2026-06-06 11:30,197,87,110,modified,validated,modified
2026-06-06 11:45,196,82,114,modified,validated,modified
2026-06-06 12:00,195,92,103,modified,validated,modified
2026-06-06 12:15,183,77,106,modified,validated,modified
2026-06-06 12:30,192,90,102,modified,validated,modified
2026-06-06 12:45,184,81,103,modified,validated,modified
2026-06-06 13:00,178,85,93,modified,validated,modified
