Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-01-02 12:15,45,45,0,0,0,0
2026-01-02 12:30,32,32,0,0,0,0
2026-01-02 12:45,29,29,0,0,0,0
2026-01-02 13:00,34,34,0,0,0,0
2026-01-02 13:15,45,45,0,0,0,0
2026-01-02 13:30,41,41,0,0,0,0
2026-01-02 13:45,36,36,0,0,0,0
2026-01-02 14:00,40,40,0,0,0,0
2026-01-02 14:15,46,46,0,0,0,0
2026-01-02 14:30,45,45,0,0,0,0
2026-01-02 14:45,35,35,0,0,0,0
2026-01-02 15:00,30,30,0,0,0,0
2026-01-02 15:15,52,52,0,0,0,0
2026-01-02 15:30,36,36,0,0,0,0
2026-01-02 15:45,47,47,0,0,0,0
2026-01-02 16:00,32,32,0,0,0,0
2026-01-02 16:15,58,58,0,0,0,0
2026-01-02 16:30,37,37,0,0,0,0
2026-01-02 16:45,34,34,0,0,0,0
2026-01-02 17:00,43,43,0,0,0,0
2026-01-02 17:15,38,38,0,0,0,0
2026-01-02 17:30,40,40,0,0,0,0
2026-01-02 17:45,29,29,0,0,0,0
2026-01-02 18:00,33,33,0,0,0,0
2026-01-02 18:15,47,47,0,0,0,0
2026-01-02 18:30,29,29,0,0,0,0
2026-01-02 18:45,25,25,0,0,0,0
2026-01-02 19:00,29,29,0,0,0,0
2026-01-02 19:15,19,19,0,0,0,0
2026-01-02 19:30,24,24,0,0,0,0
2026-01-02 19:45,19,19,0,0,0,0
2026-01-02 20:00,18,18,0,0,0,0
2026-01-02 20:15,11,11,0,0,0,0
2026-01-02 20:30,13,13,0,0,0,0
2026-01-02 20:45,12,12,0,0,0,0
2026-01-02 21:00,15,15,0,0,0,0
2026-01-02 21:15,11,11,0,0,0,0
2026-01-02 21:30,12,12,0,0,0,0
2026-01-02 21:45,9,9,0,0,0,0
2026-01-02 22:00,9,9,0,0,0,0
2026-01-02 22:15,7,7,0,0,0,0
2026-01-02 22:30,19,19,0,0,0,0
2026-01-02 22:45,11,11,0,0,0,0
2026-01-02 23:00,5,5,0,0,0,0
2026-01-02 23:15,3,3,0,0,0,0
2026-01-02 23:30,3,3,0,0,0,0
2026-01-02 23:45,9,9,0,0,0,0
2026-01-03 00:00,7,7,0,0,0,0
2026-01-03 00:15,7,7,0,0,0,0
2026-01-03 00:30,2,2,0,0,0,0
2026-01-03 00:45,4,4,0,0,0,0
2026-01-03 01:00,5,5,0,0,0,0
2026-01-03 01:15,3,3,0,0,0,0
2026-01-03 01:30,4,4,0,0,0,0
2026-01-03 01:45,0,0,0,0,0,0
2026-01-03 02:00,1,1,0,0,0,0
2026-01-03 02:15,1,1,0,0,0,0
2026-01-03 02:30,1,1,0,0,0,0
2026-01-03 02:45,1,1,0,0,0,0
2026-01-03 03:00,0,0,0,0,0,0
2026-01-03 03:15,0,0,0,0,0,0
2026-01-03 03:30,2,2,0,0,0,0
2026-01-03 03:45,0,0,0,0,0,0
2026-01-03 04:00,0,0,0,0,0,0
2026-01-03 04:15,1,1,0,0,0,0
2026-01-03 04:30,0,0,0,0,0,0
2026-01-03 04:45,0,0,0,0,0,0
2026-01-03 05:00,2,2,0,0,0,0
2026-01-03 05:15,1,1,0,0,0,0
2026-01-03 05:30,2,2,0,0,0,0
2026-01-03 05:45,1,1,0,0,0,0
2026-01-03 06:00,0,0,0,0,0,0
2026-01-03 06:15,1,1,0,0,0,0
2026-01-03 06:30,0,0,0,0,0,0
2026-01-03 06:45,2,2,0,0,0,0
2026-01-03 07:00,1,1,0,0,0,0
2026-01-03 07:15,3,3,0,0,0,0
2026-01-03 07:30,2,2,0,0,0,0
2026-01-03 07:45,1,1,0,0,0,0
2026-01-03 08:00,1,1,0,0,0,0
2026-01-03 08:15,4,4,0,0,0,0
2026-01-03 08:30,6,6,0,0,0,0
2026-01-03 08:45,8,8,0,0,0,0
2026-01-03 09:00,11,11,0,0,0,0
2026-01-03 09:15,7,7,0,0,0,0
2026-01-03 09:30,19,19,0,0,0,0
2026-01-03 09:45,7,7,0,0,0,0
2026-01-03 10:00,12,12,0,0,0,0
2026-01-03 10:15,12,12,0,0,0,0
2026-01-03 10:30,15,15,0,0,0,0
2026-01-03 10:45,27,27,0,0,0,0
2026-01-03 11:00,18,18,0,0,0,0
2026-01-03 11:15,17,17,0,0,0,0
2026-01-03 11:30,19,19,0,0,0,0
2026-01-03 11:45,24,24,0,0,0,0
2026-01-03 12:00,26,26,0,0,0,0
2026-01-03 12:15,22,22,0,0,0,0
2026-01-03 12:30,29,29,0,0,0,0
2026-01-03 12:45,36,36,0,0,0,0
2026-01-03 13:00,34,34,0,0,0,0
2026-01-03 13:15,29,29,0,0,0,0
2026-01-03 13:30,28,28,0,0,0,0
2026-01-03 13:45,24,24,0,0,0,0
2026-01-03 14:00,39,39,0,0,0,0
2026-01-03 14:15,32,32,0,0,0,0
2026-01-03 14:30,30,30,0,0,0,0
2026-01-03 14:45,33,33,0,0,0,0
2026-01-03 15:00,38,38,0,0,0,0
2026-01-03 15:15,25,25,0,0,0,0
2026-01-03 15:30,30,30,0,0,0,0
2026-01-03 15:45,33,33,0,0,0,0
2026-01-03 16:00,31,31,0,0,0,0
2026-01-03 16:15,24,24,0,0,0,0
2026-01-03 16:30,26,26,0,0,0,0
2026-01-03 16:45,30,30,0,0,0,0
2026-01-03 17:00,39,39,0,0,0,0
2026-01-03 17:15,32,32,0,0,0,0
2026-01-03 17:30,32,32,0,0,0,0
2026-01-03 17:45,18,18,0,0,0,0
2026-01-03 18:00,27,27,0,0,0,0
2026-01-03 18:15,18,18,0,0,0,0
2026-01-03 18:30,25,25,0,0,0,0
2026-01-03 18:45,33,33,0,0,0,0
2026-01-03 19:00,23,23,0,0,0,0
2026-01-03 19:15,27,27,0,0,0,0
2026-01-03 19:30,27,27,0,0,0,0
2026-01-03 19:45,18,18,0,0,0,0
2026-01-03 20:00,18,18,0,0,0,0
2026-01-03 20:15,11,11,0,0,0,0
2026-01-03 20:30,14,14,0,0,0,0
2026-01-03 20:45,6,6,0,0,0,0
2026-01-03 21:00,15,15,0,0,0,0
2026-01-03 21:15,9,9,0,0,0,0
2026-01-03 21:30,8,8,0,0,0,0
2026-01-03 21:45,14,14,0,0,0,0
2026-01-03 22:00,5,5,0,0,0,0
2026-01-03 22:15,9,9,0,0,0,0
2026-01-03 22:30,11,11,0,0,0,0
2026-01-03 22:45,18,18,0,0,0,0
2026-01-03 23:00,12,12,0,0,0,0
2026-01-03 23:15,12,12,0,0,0,0
2026-01-03 23:30,7,7,0,0,0,0
2026-01-03 23:45,7,7,0,0,0,0
2026-01-04 00:00,10,10,0,0,0,0
2026-01-04 00:15,12,12,0,0,0,0
2026-01-04 00:30,4,4,0,0,0,0
2026-01-04 00:45,7,7,0,0,0,0
2026-01-04 01:00,8,8,0,0,0,0
2026-01-04 01:15,6,6,0,0,0,0
2026-01-04 01:30,2,2,0,0,0,0
2026-01-04 01:45,2,2,0,0,0,0
2026-01-04 02:00,1,1,0,0,0,0
2026-01-04 02:15,2,2,0,0,0,0
2026-01-04 02:30,2,2,0,0,0,0
2026-01-04 02:45,1,1,0,0,0,0
2026-01-04 03:00,1,1,0,0,0,0
2026-01-04 03:15,1,1,0,0,0,0
2026-01-04 03:30,2,2,0,0,0,0
2026-01-04 03:45,0,0,0,0,0,0
2026-01-04 04:00,1,1,0,0,0,0
2026-01-04 04:15,1,1,0,0,0,0
2026-01-04 04:30,0,0,0,0,0,0
2026-01-04 04:45,0,0,0,0,0,0
2026-01-04 05:00,1,1,0,0,0,0
2026-01-04 05:15,0,0,0,0,0,0
2026-01-04 05:30,1,1,0,0,0,0
2026-01-04 05:45,1,1,0,0,0,0
2026-01-04 06:00,3,3,0,0,0,0
2026-01-04 06:15,1,1,0,0,0,0
2026-01-04 06:30,3,3,0,0,0,0
2026-01-04 06:45,1,1,0,0,0,0
2026-01-04 07:00,0,0,0,0,0,0
2026-01-04 07:15,0,0,0,0,0,0
2026-01-04 07:30,0,0,0,0,0,0
2026-01-04 07:45,1,1,0,0,0,0
2026-01-04 08:00,1,1,0,0,0,0
2026-01-04 08:15,1,1,0,0,0,0
2026-01-04 08:30,2,2,0,0,0,0
2026-01-04 08:45,1,1,0,0,0,0
2026-01-04 09:00,8,8,0,0,0,0
2026-01-04 09:15,1,1,0,0,0,0
2026-01-04 09:30,13,13,0,0,0,0
2026-01-04 09:45,14,14,0,0,0,0
2026-01-04 10:00,9,9,0,0,0,0
2026-01-04 10:15,14,14,0,0,0,0
2026-01-04 10:30,9,9,0,0,0,0
2026-01-04 10:45,13,13,0,0,0,0
2026-01-04 11:00,16,16,0,0,0,0
2026-01-04 11:15,17,17,0,0,0,0
2026-01-04 11:30,15,15,0,0,0,0
2026-01-04 11:45,21,21,0,0,0,0
2026-01-04 12:00,19,19,0,0,0,0
2026-01-04 12:15,13,13,0,0,0,0
2026-01-04 12:30,20,20,0,0,0,0
2026-01-04 12:45,24,24,0,0,0,0
2026-01-04 13:00,25,25,0,0,0,0
2026-01-04 13:15,23,23,0,0,0,0
2026-01-04 13:30,18,18,0,0,0,0
2026-01-04 13:45,31,31,0,0,0,0
2026-01-04 14:00,23,23,0,0,0,0
2026-01-04 14:15,21,21,0,0,0,0
2026-01-04 14:30,28,28,0,0,0,0
2026-01-04 14:45,19,19,0,0,0,0
2026-01-04 15:00,17,17,0,0,0,0
2026-01-04 15:15,17,17,0,0,0,0
2026-01-04 15:30,20,20,0,0,0,0
2026-01-04 15:45,17,17,0,0,0,0
2026-01-04 16:00,28,28,0,0,0,0
2026-01-04 16:15,34,34,0,0,0,0
2026-01-04 16:30,30,30,0,0,0,0
2026-01-04 16:45,19,19,0,0,0,0
2026-01-04 17:00,22,22,0,0,0,0
2026-01-04 17:15,21,21,0,0,0,0
2026-01-04 17:30,25,25,0,0,0,0
2026-01-04 17:45,18,18,0,0,0,0
2026-01-04 18:00,28,28,0,0,0,0
2026-01-04 18:15,22,22,0,0,0,0
2026-01-04 18:30,22,22,0,0,0,0
2026-01-04 18:45,23,23,0,0,0,0
2026-01-04 19:00,22,22,0,0,0,0
2026-01-04 19:15,12,12,0,0,0,0
2026-01-04 19:30,29,29,0,0,0,0
2026-01-04 19:45,17,17,0,0,0,0
2026-01-04 20:00,15,15,0,0,0,0
2026-01-04 20:15,18,18,0,0,0,0
2026-01-04 20:30,16,16,0,0,0,0
2026-01-04 20:45,23,23,0,0,0,0
2026-01-04 21:00,13,13,0,0,0,0
2026-01-04 21:15,16,16,0,0,0,0
2026-01-04 21:30,4,4,0,0,0,0
2026-01-04 21:45,8,8,0,0,0,0
2026-01-04 22:00,16,16,0,0,0,0
2026-01-04 22:15,8,8,0,0,0,0
2026-01-04 22:30,9,9,0,0,0,0
2026-01-04 22:45,3,3,0,0,0,0
2026-01-04 23:00,4,4,0,0,0,0
2026-01-04 23:15,4,4,0,0,0,0
2026-01-04 23:30,4,4,0,0,0,0
2026-01-04 23:45,5,5,0,0,0,0
2026-01-05 00:00,5,5,0,0,0,0
2026-01-05 00:15,2,2,0,0,0,0
2026-01-05 00:30,0,0,0,0,0,0
2026-01-05 00:45,0,0,0,0,0,0
2026-01-05 01:00,0,0,0,0,0,0
2026-01-05 01:15,0,0,0,0,0,0
2026-01-05 01:30,1,1,0,0,0,0
2026-01-05 01:45,1,1,0,0,0,0
2026-01-05 02:00,0,0,0,0,0,0
2026-01-05 02:15,1,1,0,0,0,0
2026-01-05 02:30,0,0,0,0,0,0
2026-01-05 02:45,1,1,0,0,0,0
2026-01-05 03:00,0,0,0,0,0,0
2026-01-05 03:15,0,0,0,0,0,0
2026-01-05 03:30,1,1,0,0,0,0
2026-01-05 03:45,1,1,0,0,0,0
2026-01-05 04:00,0,0,0,0,0,0
2026-01-05 04:15,1,1,0,0,0,0
2026-01-05 04:30,2,2,0,0,0,0
2026-01-05 04:45,1,1,0,0,0,0
2026-01-05 05:00,1,1,0,0,0,0
2026-01-05 05:15,4,4,0,0,0,0
2026-01-05 05:30,2,2,0,0,0,0
2026-01-05 05:45,6,6,0,0,0,0
2026-01-05 06:00,6,6,0,0,0,0
2026-01-05 06:15,12,12,0,0,0,0
2026-01-05 06:30,14,14,0,0,0,0
2026-01-05 06:45,31,31,0,0,0,0
2026-01-05 07:00,17,17,0,0,0,0
2026-01-05 07:15,28,28,0,0,0,0
2026-01-05 07:30,40,40,0,0,0,0
2026-01-05 07:45,45,45,0,0,0,0
2026-01-05 08:00,43,43,0,0,0,0
2026-01-05 08:15,41,41,0,0,0,0
2026-01-05 08:30,32,32,0,0,0,0
2026-01-05 08:45,47,47,0,0,0,0
2026-01-05 09:00,29,29,0,0,0,0
2026-01-05 09:15,24,24,0,0,0,0
2026-01-05 09:30,27,27,0,0,0,0
2026-01-05 09:45,28,28,0,0,0,0
2026-01-05 10:00,19,19,0,0,0,0
2026-01-05 10:15,24,24,0,0,0,0
2026-01-05 10:30,13,13,0,0,0,0
2026-01-05 10:45,30,30,0,0,0,0
2026-01-05 11:00,38,38,0,0,0,0
2026-01-05 11:15,26,26,0,0,0,0
2026-01-05 11:30,23,23,0,0,0,0
2026-01-05 11:45,30,30,0,0,0,0
2026-01-05 12:00,36,36,0,0,0,0
2026-01-05 12:15,36,36,0,0,0,0
2026-01-05 12:30,41,41,0,0,0,0
2026-01-05 12:45,36,36,0,0,0,0
2026-01-05 13:00,41,41,0,0,0,0
2026-01-05 13:15,57,57,0,0,0,0
2026-01-05 13:30,32,32,0,0,0,0
2026-01-05 13:45,33,33,0,0,0,0
2026-01-05 14:00,57,57,0,0,0,0
2026-01-05 14:15,49,49,0,0,0,0
2026-01-05 14:30,50,50,0,0,0,0
2026-01-05 14:45,55,55,0,0,0,0
2026-01-05 15:00,45,45,0,0,0,0
2026-01-05 15:15,70,70,0,0,0,0
2026-01-05 15:30,71,71,0,0,0,0
2026-01-05 15:45,73,73,0,0,0,0
2026-01-05 16:00,75,75,0,0,0,0
2026-01-05 16:15,94,94,0,0,0,0
2026-01-05 16:30,68,68,0,0,0,0
2026-01-05 16:45,56,56,0,0,0,0
2026-01-05 17:00,80,80,0,0,0,0
2026-01-05 17:15,95,95,0,0,0,0
2026-01-05 17:30,66,66,0,0,0,0
2026-01-05 17:45,79,79,0,0,0,0
2026-01-05 18:00,77,77,0,0,0,0
2026-01-05 18:15,61,61,0,0,0,0
2026-01-05 18:30,41,41,0,0,0,0
2026-01-05 18:45,54,54,0,0,0,0
2026-01-05 19:00,43,43,0,0,0,0
2026-01-05 19:15,48,48,0,0,0,0
2026-01-05 19:30,28,28,0,0,0,0
2026-01-05 19:45,34,34,0,0,0,0
2026-01-05 20:00,23,23,0,0,0,0
2026-01-05 20:15,26,26,0,0,0,0
2026-01-05 20:30,21,21,0,0,0,0
2026-01-05 20:45,7,7,0,0,0,0
2026-01-05 21:00,15,15,0,0,0,0
2026-01-05 21:15,11,11,0,0,0,0
2026-01-05 21:30,15,15,0,0,0,0
2026-01-05 21:45,15,15,0,0,0,0
2026-01-05 22:00,15,15,0,0,0,0
2026-01-05 22:15,11,11,0,0,0,0
2026-01-05 22:30,8,8,0,0,0,0
2026-01-05 22:45,11,11,0,0,0,0
2026-01-05 23:00,7,7,0,0,0,0
2026-01-05 23:15,6,6,0,0,0,0
2026-01-05 23:30,1,1,0,0,0,0
2026-01-05 23:45,2,2,0,0,0,0
2026-01-06 00:00,7,7,0,0,0,0
2026-01-06 00:15,1,1,0,0,0,0
2026-01-06 00:30,2,2,0,0,0,0
2026-01-06 00:45,6,6,0,0,0,0
2026-01-06 01:00,4,4,0,0,0,0
2026-01-06 01:15,2,2,0,0,0,0
2026-01-06 01:30,2,2,0,0,0,0
2026-01-06 01:45,2,2,0,0,0,0
2026-01-06 02:00,2,2,0,0,0,0
2026-01-06 02:15,0,0,0,0,0,0
2026-01-06 02:30,2,2,0,0,0,0
2026-01-06 02:45,2,2,0,0,0,0
2026-01-06 03:00,1,1,0,0,0,0
2026-01-06 03:15,0,0,0,0,0,0
2026-01-06 03:30,0,0,0,0,0,0
2026-01-06 03:45,0,0,0,0,0,0
2026-01-06 04:00,4,4,0,0,0,0
2026-01-06 04:15,1,1,0,0,0,0
2026-01-06 04:30,1,1,0,0,0,0
2026-01-06 04:45,1,1,0,0,0,0
2026-01-06 05:00,1,1,0,0,0,0
2026-01-06 05:15,3,3,0,0,0,0
2026-01-06 05:30,3,3,0,0,0,0
2026-01-06 05:45,6,6,0,0,0,0
2026-01-06 06:00,5,5,0,0,0,0
2026-01-06 06:15,14,14,0,0,0,0
2026-01-06 06:30,14,14,0,0,0,0
2026-01-06 06:45,21,21,0,0,0,0
2026-01-06 07:00,23,23,0,0,0,0
2026-01-06 07:15,25,25,0,0,0,0
2026-01-06 07:30,30,30,0,0,0,0
2026-01-06 07:45,52,52,0,0,0,0
2026-01-06 08:00,25,25,0,0,0,0
2026-01-06 08:15,49,49,0,0,0,0
2026-01-06 08:30,45,45,0,0,0,0
2026-01-06 08:45,38,38,0,0,0,0
2026-01-06 09:00,28,28,0,0,0,0
2026-01-06 09:15,21,21,0,0,0,0
2026-01-06 09:30,22,22,0,0,0,0
2026-01-06 09:45,36,36,0,0,0,0
2026-01-06 10:00,25,25,0,0,0,0
2026-01-06 10:15,26,26,0,0,0,0
2026-01-06 10:30,13,13,0,0,0,0
2026-01-06 10:45,31,31,0,0,0,0
2026-01-06 11:00,26,26,0,0,0,0
2026-01-06 11:15,37,37,0,0,0,0
2026-01-06 11:30,25,25,0,0,0,0
2026-01-06 11:45,29,29,0,0,0,0
2026-01-06 12:00,33,33,0,0,0,0
2026-01-06 12:15,32,32,0,0,0,0
2026-01-06 12:30,38,38,0,0,0,0
2026-01-06 12:45,45,45,0,0,0,0
2026-01-06 13:00,57,57,0,0,0,0
2026-01-06 13:15,41,41,0,0,0,0
2026-01-06 13:30,39,39,0,0,0,0
2026-01-06 13:45,54,54,0,0,0,0
2026-01-06 14:00,56,56,0,0,0,0
2026-01-06 14:15,46,46,0,0,0,0
2026-01-06 14:30,47,47,0,0,0,0
2026-01-06 14:45,51,51,0,0,0,0
2026-01-06 15:00,72,72,0,0,0,0
2026-01-06 15:15,72,72,0,0,0,0
2026-01-06 15:30,79,79,0,0,0,0
2026-01-06 15:45,69,69,0,0,0,0
2026-01-06 16:00,87,87,0,0,0,0
2026-01-06 16:15,84,84,0,0,0,0
2026-01-06 16:30,85,85,0,0,0,0
2026-01-06 16:45,83,83,0,0,0,0
2026-01-06 17:00,92,92,0,0,0,0
2026-01-06 17:15,84,84,0,0,0,0
2026-01-06 17:30,79,79,0,0,0,0
2026-01-06 17:45,70,70,0,0,0,0
2026-01-06 18:00,85,85,0,0,0,0
2026-01-06 18:15,69,69,0,0,0,0
2026-01-06 18:30,60,60,0,0,0,0
2026-01-06 18:45,80,80,0,0,0,0
2026-01-06 19:00,66,66,0,0,0,0
2026-01-06 19:15,61,61,0,0,0,0
2026-01-06 19:30,51,51,0,0,0,0
2026-01-06 19:45,50,50,0,0,0,0
2026-01-06 20:00,42,42,0,0,0,0
2026-01-06 20:15,38,38,0,0,0,0
2026-01-06 20:30,30,30,0,0,0,0
2026-01-06 20:45,22,22,0,0,0,0
2026-01-06 21:00,19,19,0,0,0,0
2026-01-06 21:15,19,19,0,0,0,0
2026-01-06 21:30,25,25,0,0,0,0
2026-01-06 21:45,16,16,0,0,0,0
2026-01-06 22:00,21,21,0,0,0,0
2026-01-06 22:15,23,23,0,0,0,0
2026-01-06 22:30,25,25,0,0,0,0
2026-01-06 22:45,6,6,0,0,0,0
2026-01-06 23:00,6,6,0,0,0,0
2026-01-06 23:15,6,6,0,0,0,0
2026-01-06 23:30,4,4,0,0,0,0
2026-01-06 23:45,6,6,0,0,0,0
2026-01-07 00:00,4,4,0,0,0,0
2026-01-07 00:15,5,5,0,0,0,0
2026-01-07 00:30,1,1,0,0,0,0
2026-01-07 00:45,1,1,0,0,0,0
2026-01-07 01:00,1,1,0,0,0,0
2026-01-07 01:15,2,2,0,0,0,0
2026-01-07 01:30,0,0,0,0,0,0
2026-01-07 01:45,0,0,0,0,0,0
2026-01-07 02:00,0,0,0,0,0,0
2026-01-07 02:15,2,2,0,0,0,0
2026-01-07 02:30,2,2,0,0,0,0
2026-01-07 02:45,0,0,0,0,0,0
2026-01-07 03:00,0,0,0,0,0,0
2026-01-07 03:15,0,0,0,0,0,0
2026-01-07 03:30,0,0,0,0,0,0
2026-01-07 03:45,0,0,0,0,0,0
2026-01-07 04:00,0,0,0,0,0,0
2026-01-07 04:15,1,1,0,0,0,0
2026-01-07 04:30,1,1,0,0,0,0
2026-01-07 04:45,2,2,0,0,0,0
2026-01-07 05:00,2,2,0,0,0,0
2026-01-07 05:15,8,8,0,0,0,0
2026-01-07 05:30,3,3,0,0,0,0
2026-01-07 05:45,9,9,0,0,0,0
2026-01-07 06:00,4,4,0,0,0,0
2026-01-07 06:15,22,22,0,0,0,0
