Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-04-04 03:15,3,3,0,0,0,0
2025-04-04 03:30,5,2,3,0,0,0
2025-04-04 03:45,8,3,5,0,0,0
2025-04-04 04:00,2,2,0,0,0,0
2025-04-04 04:15,5,3,2,0,0,0
2025-04-04 04:30,1,1,0,0,0,0
2025-04-04 04:45,6,2,4,0,0,0
2025-04-04 05:00,7,5,2,0,0,0
2025-04-04 05:15,14,7,7,0,0,0
2025-04-04 05:30,21,10,11,0,0,0
2025-04-04 05:45,16,3,13,0,0,0
2025-04-04 06:00,24,7,17,0,0,0
2025-04-04 06:15,40,11,29,0,0,0
2025-04-04 06:30,59,24,35,0,0,0
2025-04-04 06:45,67,30,37,0,0,0
2025-04-04 07:00,95,27,68,0,0,0
2025-04-04 07:15,156,49,107,0,0,0
2025-04-04 07:30,286,78,208,0,0,0
2025-04-04 07:45,251,77,174,0,0,0
2025-04-04 08:00,168,58,110,0,0,0
2025-04-04 08:15,185,70,115,0,0,0
2025-04-04 08:30,180,45,135,0,0,0
2025-04-04 08:45,184,69,115,0,0,0
2025-04-04 09:00,141,47,94,0,0,0
2025-04-04 09:15,129,39,90,0,0,0
2025-04-04 09:30,134,41,93,0,0,0
2025-04-04 09:45,150,49,101,0,0,0
2025-04-04 10:00,135,44,91,0,0,0
2025-04-04 10:15,135,46,89,0,0,0
2025-04-04 10:30,140,49,91,0,0,0
2025-04-04 10:45,138,54,84,0,0,0
2025-04-04 11:00,124,44,80,0,0,0
2025-04-04 11:15,166,58,108,0,0,0
2025-04-04 11:30,153,64,89,0,0,0
2025-04-04 11:45,154,66,88,0,0,0
2025-04-04 12:00,162,78,84,0,0,0
2025-04-04 12:15,173,76,97,0,0,0
2025-04-04 12:30,169,87,82,0,0,0
2025-04-04 12:45,187,93,94,0,0,0
2025-04-04 13:00,210,113,97,0,0,0
2025-04-04 13:15,239,135,104,0,0,0
2025-04-04 13:30,168,97,71,0,0,0
2025-04-04 13:45,203,112,91,0,0,0
2025-04-04 14:00,226,139,87,0,0,0
2025-04-04 14:15,233,129,104,0,0,0
2025-04-04 14:30,220,116,104,0,0,0
2025-04-04 14:45,246,129,117,0,0,0
2025-04-04 15:00,196,106,90,0,0,0
2025-04-04 15:15,201,94,107,0,0,0
2025-04-04 15:30,207,105,102,0,0,0
2025-04-04 15:45,241,102,139,0,0,0
2025-04-04 16:00,208,99,109,0,0,0
2025-04-04 16:15,223,114,109,0,0,0
2025-04-04 16:30,214,115,99,0,0,0
2025-04-04 16:45,178,94,84,0,0,0
2025-04-04 17:00,210,112,98,0,0,0
2025-04-04 17:15,213,111,102,0,0,0
2025-04-04 17:30,221,104,117,0,0,0
2025-04-04 17:45,249,129,120,0,0,0
2025-04-04 18:00,223,134,89,0,0,0
2025-04-04 18:15,212,107,105,0,0,0
2025-04-04 18:30,191,101,90,0,0,0
2025-04-04 18:45,184,91,93,0,0,0
2025-04-04 19:00,201,111,90,0,0,0
2025-04-04 19:15,199,92,107,0,0,0
2025-04-04 19:30,160,88,72,0,0,0
2025-04-04 19:45,136,63,73,0,0,0
2025-04-04 20:00,147,63,84,0,0,0
2025-04-04 20:15,160,92,68,0,0,0
2025-04-04 20:30,122,70,52,0,0,0
2025-04-04 20:45,97,43,54,0,0,0
2025-04-04 21:00,81,48,33,0,0,0
2025-04-04 21:15,107,48,59,0,0,0
2025-04-04 21:30,68,32,36,0,0,0
2025-04-04 21:45,77,45,32,0,0,0
2025-04-04 22:00,103,69,34,0,0,0
2025-04-04 22:15,98,54,44,0,0,0
2025-04-04 22:30,119,65,54,0,0,0
2025-04-04 22:45,99,52,47,0,0,0
2025-04-04 23:00,87,59,28,0,0,0
2025-04-04 23:15,97,49,48,0,0,0
2025-04-04 23:30,86,43,43,0,0,0
2025-04-04 23:45,56,33,23,0,0,0
2025-04-05 00:00,70,50,20,0,0,0
2025-04-05 00:15,61,43,18,0,0,0
2025-04-05 00:30,64,37,27,0,0,0
2025-04-05 00:45,46,22,24,0,0,0
2025-04-05 01:00,47,24,23,0,0,0
2025-04-05 01:15,32,16,16,0,0,0
2025-04-05 01:30,32,15,17,0,0,0
2025-04-05 01:45,43,28,15,0,0,0
2025-04-05 02:00,30,13,17,0,0,0
2025-04-05 02:15,27,12,15,0,0,0
2025-04-05 02:30,20,3,17,0,0,0
2025-04-05 02:45,22,8,14,0,0,0
2025-04-05 03:00,30,11,19,0,0,0
2025-04-05 03:15,15,4,11,0,0,0
2025-04-05 03:30,20,14,6,0,0,0
2025-04-05 03:45,12,7,5,0,0,0
2025-04-05 04:00,20,2,18,0,0,0
2025-04-05 04:15,7,3,4,0,0,0
2025-04-05 04:30,9,3,6,0,0,0
2025-04-05 04:45,6,3,3,0,0,0
2025-04-05 05:00,7,1,6,0,0,0
2025-04-05 05:15,9,4,5,0,0,0
2025-04-05 05:30,16,3,13,0,0,0
2025-04-05 05:45,12,2,10,0,0,0
2025-04-05 06:00,7,5,2,0,0,0
2025-04-05 06:15,16,4,12,0,0,0
2025-04-05 06:30,10,4,6,0,0,0
2025-04-05 06:45,13,7,6,0,0,0
2025-04-05 07:00,13,6,7,0,0,0
2025-04-05 07:15,16,7,9,0,0,0
2025-04-05 07:30,33,14,19,0,0,0
2025-04-05 07:45,49,18,31,0,0,0
2025-04-05 08:00,38,14,24,0,0,0
2025-04-05 08:15,55,21,34,0,0,0
2025-04-05 08:30,67,24,43,0,0,0
2025-04-05 08:45,88,34,54,0,0,0
2025-04-05 09:00,82,38,44,0,0,0
2025-04-05 09:15,85,30,55,0,0,0
2025-04-05 09:30,99,35,64,0,0,0
2025-04-05 09:45,177,49,128,0,0,0
2025-04-05 10:00,129,34,95,0,0,0
2025-04-05 10:15,150,45,105,0,0,0
2025-04-05 10:30,159,57,102,0,0,0
2025-04-05 10:45,170,50,120,0,0,0
2025-04-05 11:00,146,45,101,0,0,0
2025-04-05 11:15,174,63,111,0,0,0
2025-04-05 11:30,193,62,131,0,0,0
2025-04-05 11:45,215,77,138,0,0,0
2025-04-05 12:00,203,84,119,0,0,0
2025-04-05 12:15,192,69,123,0,0,0
2025-04-05 12:30,194,75,119,0,0,0
2025-04-05 12:45,204,80,124,0,0,0
2025-04-05 13:00,200,90,110,0,0,0
2025-04-05 13:15,169,72,97,0,0,0
2025-04-05 13:30,203,99,104,0,0,0
2025-04-05 13:45,225,115,110,0,0,0
2025-04-05 14:00,174,104,70,0,0,0
2025-04-05 14:15,191,110,81,0,0,0
2025-04-05 14:30,194,100,94,0,0,0
2025-04-05 14:45,180,89,91,0,0,0
2025-04-05 15:00,169,105,64,0,0,0
2025-04-05 15:15,166,102,64,0,0,0
2025-04-05 15:30,170,98,72,0,0,0
2025-04-05 15:45,158,87,71,0,0,0
2025-04-05 16:00,171,99,72,0,0,0
2025-04-05 16:15,158,79,79,0,0,0
2025-04-05 16:30,143,81,62,0,0,0
2025-04-05 16:45,157,84,73,0,0,0
2025-04-05 17:00,164,107,57,0,0,0
2025-04-05 17:15,149,100,49,0,0,0
2025-04-05 17:30,141,72,69,0,0,0
2025-04-05 17:45,160,103,57,0,0,0
2025-04-05 18:00,116,65,51,0,0,0
2025-04-05 18:15,136,83,53,0,0,0
2025-04-05 18:30,152,82,70,0,0,0
2025-04-05 18:45,146,72,74,0,0,0
2025-04-05 19:00,166,99,67,0,0,0
2025-04-05 19:15,123,72,51,0,0,0
2025-04-05 19:30,126,75,51,0,0,0
2025-04-05 19:45,131,70,61,0,0,0
2025-04-05 20:00,110,61,49,0,0,0
2025-04-05 20:15,99,44,55,0,0,0
2025-04-05 20:30,76,45,31,0,0,0
2025-04-05 20:45,66,36,30,0,0,0
2025-04-05 21:00,85,43,42,0,0,0
2025-04-05 21:15,73,42,31,0,0,0
2025-04-05 21:30,70,38,32,0,0,0
2025-04-05 21:45,69,26,43,0,0,0
2025-04-05 22:00,72,24,48,0,0,0
2025-04-05 22:15,87,33,54,0,0,0
2025-04-05 22:30,50,23,27,0,0,0
2025-04-05 22:45,66,26,40,0,0,0
2025-04-05 23:00,70,31,39,0,0,0
2025-04-05 23:15,40,19,21,0,0,0
2025-04-05 23:30,49,22,27,0,0,0
2025-04-05 23:45,51,26,25,0,0,0
2025-04-06 00:00,65,36,29,0,0,0
2025-04-06 00:15,49,19,30,0,0,0
2025-04-06 00:30,52,31,21,0,0,0
2025-04-06 00:45,48,28,20,0,0,0
2025-04-06 01:00,43,21,22,0,0,0
2025-04-06 01:15,34,17,17,0,0,0
2025-04-06 01:30,29,11,18,0,0,0
2025-04-06 01:45,19,9,10,0,0,0
2025-04-06 02:00,33,16,17,0,0,0
2025-04-06 02:15,29,10,19,0,0,0
2025-04-06 02:30,26,8,18,0,0,0
2025-04-06 02:45,28,9,19,0,0,0
2025-04-06 03:00,26,10,16,0,0,0
2025-04-06 03:15,27,12,15,0,0,0
2025-04-06 03:30,20,4,16,0,0,0
2025-04-06 03:45,14,5,9,0,0,0
2025-04-06 04:00,9,6,3,0,0,0
2025-04-06 04:15,10,2,8,0,0,0
2025-04-06 04:30,5,2,3,0,0,0
2025-04-06 04:45,7,0,7,0,0,0
2025-04-06 05:00,3,2,1,0,0,0
2025-04-06 05:15,6,0,6,0,0,0
2025-04-06 05:30,12,2,10,0,0,0
2025-04-06 05:45,8,3,5,0,0,0
2025-04-06 06:00,7,1,6,0,0,0
2025-04-06 06:15,7,2,5,0,0,0
2025-04-06 06:30,12,4,8,0,0,0
2025-04-06 06:45,6,1,5,0,0,0
2025-04-06 07:00,11,4,7,0,0,0
2025-04-06 07:15,4,2,2,0,0,0
2025-04-06 07:30,7,4,3,0,0,0
2025-04-06 07:45,10,3,7,0,0,0
2025-04-06 08:00,11,5,6,0,0,0
2025-04-06 08:15,17,7,10,0,0,0
2025-04-06 08:30,23,11,12,0,0,0
2025-04-06 08:45,31,12,19,0,0,0
2025-04-06 09:00,20,7,13,0,0,0
2025-04-06 09:15,26,9,17,0,0,0
2025-04-06 09:30,49,15,34,0,0,0
2025-04-06 09:45,63,35,28,0,0,0
2025-04-06 10:00,66,38,28,0,0,0
2025-04-06 10:15,76,42,34,0,0,0
2025-04-06 10:30,83,34,49,0,0,0
2025-04-06 10:45,81,43,38,0,0,0
2025-04-06 11:00,80,51,29,0,0,0
2025-04-06 11:15,79,32,47,0,0,0
2025-04-06 11:30,91,38,53,0,0,0
2025-04-06 11:45,101,49,52,0,0,0
2025-04-06 12:00,104,55,49,0,0,0
2025-04-06 12:15,85,44,41,0,0,0
2025-04-06 12:30,100,42,58,0,0,0
2025-04-06 12:45,99,45,54,0,0,0
2025-04-06 13:00,125,65,60,0,0,0
2025-04-06 13:15,123,58,65,0,0,0
2025-04-06 13:30,95,45,50,0,0,0
2025-04-06 13:45,151,68,83,0,0,0
2025-04-06 14:00,120,47,73,0,0,0
2025-04-06 14:15,160,57,103,0,0,0
2025-04-06 14:30,113,58,55,0,0,0
2025-04-06 14:45,146,65,81,0,0,0
2025-04-06 15:00,108,50,58,0,0,0
2025-04-06 15:15,105,44,61,0,0,0
2025-04-06 15:30,134,57,77,0,0,0
2025-04-06 15:45,137,61,76,0,0,0
2025-04-06 16:00,133,58,75,0,0,0
2025-04-06 16:15,116,52,64,0,0,0
2025-04-06 16:30,116,53,63,0,0,0
2025-04-06 16:45,121,46,75,0,0,0
2025-04-06 17:00,148,74,74,0,0,0
2025-04-06 17:15,122,49,73,0,0,0
2025-04-06 17:30,136,65,71,0,0,0
2025-04-06 17:45,138,63,75,0,0,0
2025-04-06 18:00,98,48,50,0,0,0
2025-04-06 18:15,106,56,50,0,0,0
2025-04-06 18:30,88,44,44,0,0,0
2025-04-06 18:45,106,51,55,0,0,0
2025-04-06 19:00,91,37,54,0,0,0
2025-04-06 19:15,92,42,50,0,0,0
2025-04-06 19:30,89,31,58,0,0,0
2025-04-06 19:45,82,31,51,0,0,0
2025-04-06 20:00,76,38,38,0,0,0
2025-04-06 20:15,74,47,27,0,0,0
2025-04-06 20:30,68,30,38,0,0,0
2025-04-06 20:45,44,19,25,0,0,0
2025-04-06 21:00,67,35,32,0,0,0
2025-04-06 21:15,43,18,25,0,0,0
2025-04-06 21:30,50,25,25,0,0,0
2025-04-06 21:45,38,20,18,0,0,0
2025-04-06 22:00,24,11,13,0,0,0
2025-04-06 22:15,32,13,19,0,0,0
2025-04-06 22:30,35,19,16,0,0,0
2025-04-06 22:45,18,12,6,0,0,0
2025-04-06 23:00,18,10,8,0,0,0
2025-04-06 23:15,17,3,14,0,0,0
2025-04-06 23:30,6,0,6,0,0,0
2025-04-06 23:45,11,6,5,0,0,0
2025-04-07 00:00,12,5,7,0,0,0
2025-04-07 00:15,7,2,5,0,0,0
2025-04-07 00:30,8,2,6,0,0,0
2025-04-07 00:45,6,4,2,0,0,0
2025-04-07 01:00,1,0,1,0,0,0
2025-04-07 01:15,1,0,1,0,0,0
2025-04-07 01:30,3,2,1,0,0,0
2025-04-07 01:45,1,0,1,0,0,0
2025-04-07 02:00,2,1,1,0,0,0
2025-04-07 02:15,0,0,0,0,0,0
2025-04-07 02:30,2,0,2,0,0,0
2025-04-07 02:45,0,0,0,0,0,0
2025-04-07 03:00,0,0,0,0,0,0
2025-04-07 03:15,0,0,0,0,0,0
2025-04-07 03:30,0,0,0,0,0,0
2025-04-07 03:45,2,1,1,0,0,0
2025-04-07 04:00,1,0,1,0,0,0
2025-04-07 04:15,1,0,1,0,0,0
2025-04-07 04:30,1,1,0,0,0,0
2025-04-07 04:45,4,2,2,0,0,0
2025-04-07 05:00,4,2,2,0,0,0
2025-04-07 05:15,15,8,7,0,0,0
2025-04-07 05:30,15,6,9,0,0,0
2025-04-07 05:45,20,5,15,0,0,0
2025-04-07 06:00,18,7,11,0,0,0
2025-04-07 06:15,69,30,39,0,0,0
