Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-05-01 19:00,90,29,61,0,0,0
2026-05-01 19:15,74,37,37,0,0,0
2026-05-01 19:30,95,48,47,0,0,0
2026-05-01 19:45,83,26,57,0,0,0
2026-05-01 20:00,69,19,50,0,0,0
2026-05-01 20:15,95,39,56,0,0,0
2026-05-01 20:30,93,34,59,0,0,0
2026-05-01 20:45,79,33,46,0,0,0
2026-05-01 21:00,81,25,56,0,0,0
2026-05-01 21:15,69,20,49,0,0,0
2026-05-01 21:30,59,19,40,0,0,0
2026-05-01 21:45,84,38,46,0,0,0
2026-05-01 22:00,57,16,41,0,0,0
2026-05-01 22:15,50,17,33,0,0,0
2026-05-01 22:30,47,18,29,0,0,0
2026-05-01 22:45,55,25,30,0,0,0
2026-05-01 23:00,49,14,35,0,0,0
2026-05-01 23:15,46,25,21,0,0,0
2026-05-01 23:30,24,5,19,0,0,0
2026-05-01 23:45,34,5,29,0,0,0
2026-05-02 00:00,22,1,21,0,0,0
2026-05-02 00:15,19,3,16,0,0,0
2026-05-02 00:30,24,3,21,0,0,0
2026-05-02 00:45,14,3,11,0,0,0
2026-05-02 01:00,12,4,8,0,0,0
2026-05-02 01:15,17,2,15,0,0,0
2026-05-02 01:30,9,5,4,0,0,0
2026-05-02 01:45,8,2,6,0,0,0
2026-05-02 02:00,9,1,8,0,0,0
2026-05-02 02:15,9,5,4,0,0,0
2026-05-02 02:30,5,0,5,0,0,0
2026-05-02 02:45,2,0,2,0,0,0
2026-05-02 03:00,3,0,3,0,0,0
2026-05-02 03:15,5,0,5,0,0,0
2026-05-02 03:30,6,2,4,0,0,0
2026-05-02 03:45,1,0,1,0,0,0
2026-05-02 04:00,1,0,1,0,0,0
2026-05-02 04:15,2,0,2,0,0,0
2026-05-02 04:30,1,0,1,0,0,0
2026-05-02 04:45,1,1,0,0,0,0
2026-05-02 05:00,6,2,4,0,0,0
2026-05-02 05:15,1,0,1,0,0,0
2026-05-02 05:30,10,5,5,0,0,0
2026-05-02 05:45,7,5,2,0,0,0
2026-05-02 06:00,7,3,4,0,0,0
2026-05-02 06:15,12,3,9,0,0,0
2026-05-02 06:30,5,2,3,0,0,0
2026-05-02 06:45,12,6,6,0,0,0
2026-05-02 07:00,12,9,3,0,0,0
2026-05-02 07:15,12,7,5,0,0,0
2026-05-02 07:30,24,11,13,0,0,0
2026-05-02 07:45,26,16,10,0,0,0
2026-05-02 08:00,38,28,10,0,0,0
2026-05-02 08:15,53,26,27,0,0,0
2026-05-02 08:30,60,43,17,0,0,0
2026-05-02 08:45,62,40,22,0,0,0
2026-05-02 09:00,76,50,26,0,0,0
2026-05-02 09:15,77,56,21,0,0,0
2026-05-02 09:30,97,64,33,0,0,0
2026-05-02 09:45,114,79,35,0,0,0
2026-05-02 10:00,113,72,41,0,0,0
2026-05-02 10:15,121,81,40,0,0,0
2026-05-02 10:30,148,104,44,0,0,0
2026-05-02 10:45,191,128,63,0,0,0
2026-05-02 11:00,183,117,66,0,0,0
2026-05-02 11:15,200,114,86,0,0,0
2026-05-02 11:30,189,102,87,0,0,0
2026-05-02 11:45,185,127,58,0,0,0
2026-05-02 12:00,200,109,91,0,0,0
2026-05-02 12:15,178,100,78,0,0,0
2026-05-02 12:30,195,120,75,0,0,0
2026-05-02 12:45,228,108,120,0,0,0
2026-05-02 13:00,211,95,116,0,0,0
2026-05-02 13:15,195,82,113,0,0,0
2026-05-02 13:30,175,93,82,0,0,0
2026-05-02 13:45,199,111,88,0,0,0
2026-05-02 14:00,192,61,131,0,0,0
2026-05-02 14:15,191,88,103,0,0,0
2026-05-02 14:30,191,89,102,0,0,0
2026-05-02 14:45,185,70,115,0,0,0
2026-05-02 15:00,156,53,103,0,0,0
2026-05-02 15:15,153,59,94,0,0,0
2026-05-02 15:30,173,71,102,0,0,0
2026-05-02 15:45,146,57,89,0,0,0
2026-05-02 16:00,167,58,109,0,0,0
2026-05-02 16:15,156,62,94,0,0,0
2026-05-02 16:30,182,59,123,0,0,0
2026-05-02 16:45,185,60,125,0,0,0
2026-05-02 17:00,162,52,110,0,0,0
2026-05-02 17:15,173,54,119,0,0,0
2026-05-02 17:30,137,39,98,0,0,0
2026-05-02 17:45,158,56,102,0,0,0
2026-05-02 18:00,135,47,88,0,0,0
2026-05-02 18:15,140,56,84,0,0,0
2026-05-02 18:30,153,48,105,0,0,0
2026-05-02 18:45,150,44,106,0,0,0
2026-05-02 19:00,121,49,72,0,0,0
2026-05-02 19:15,105,46,59,0,0,0
2026-05-02 19:30,71,25,46,0,0,0
2026-05-02 19:45,99,47,52,0,0,0
2026-05-02 20:00,55,26,29,0,0,0
2026-05-02 20:15,78,25,53,0,0,0
2026-05-02 20:30,52,27,25,0,0,0
2026-05-02 20:45,53,27,26,0,0,0
2026-05-02 21:00,76,19,57,0,0,0
2026-05-02 21:15,53,17,36,0,0,0
2026-05-02 21:30,89,52,37,0,0,0
2026-05-02 21:45,111,84,27,0,0,0
2026-05-02 22:00,56,19,37,0,0,0
2026-05-02 22:15,38,8,30,0,0,0
2026-05-02 22:30,41,17,24,0,0,0
2026-05-02 22:45,21,8,13,0,0,0
2026-05-02 23:00,25,15,10,0,0,0
2026-05-02 23:15,40,13,27,0,0,0
2026-05-02 23:30,28,9,19,0,0,0
2026-05-02 23:45,39,16,23,0,0,0
2026-05-03 00:00,29,6,23,0,0,0
2026-05-03 00:15,27,7,20,0,0,0
2026-05-03 00:30,20,9,11,0,0,0
2026-05-03 00:45,24,8,16,0,0,0
2026-05-03 01:00,15,6,9,0,0,0
2026-05-03 01:15,15,4,11,0,0,0
2026-05-03 01:30,19,7,12,0,0,0
2026-05-03 01:45,12,5,7,0,0,0
2026-05-03 02:00,8,1,7,0,0,0
2026-05-03 02:15,15,8,7,0,0,0
2026-05-03 02:30,6,1,5,0,0,0
2026-05-03 02:45,7,4,3,0,0,0
2026-05-03 03:00,3,1,2,0,0,0
2026-05-03 03:15,8,1,7,0,0,0
2026-05-03 03:30,6,4,2,0,0,0
2026-05-03 03:45,0,0,0,0,0,0
2026-05-03 04:00,2,0,2,0,0,0
2026-05-03 04:15,3,1,2,0,0,0
2026-05-03 04:30,4,2,2,0,0,0
2026-05-03 04:45,1,0,1,0,0,0
2026-05-03 05:00,2,0,2,0,0,0
2026-05-03 05:15,5,3,2,0,0,0
2026-05-03 05:30,2,1,1,0,0,0
2026-05-03 05:45,6,1,5,0,0,0
2026-05-03 06:00,2,1,1,0,0,0
2026-05-03 06:15,3,1,2,0,0,0
2026-05-03 06:30,5,2,3,0,0,0
2026-05-03 06:45,5,1,4,0,0,0
2026-05-03 07:00,1,0,1,0,0,0
2026-05-03 07:15,4,1,3,0,0,0
2026-05-03 07:30,4,2,2,0,0,0
2026-05-03 07:45,8,4,4,0,0,0
2026-05-03 08:00,13,9,4,0,0,0
2026-05-03 08:15,13,6,7,0,0,0
2026-05-03 08:30,18,10,8,0,0,0
2026-05-03 08:45,20,11,9,0,0,0
2026-05-03 09:00,22,17,5,0,0,0
2026-05-03 09:15,23,13,10,0,0,0
2026-05-03 09:30,43,31,12,0,0,0
2026-05-03 09:45,62,37,25,0,0,0
2026-05-03 10:00,42,28,14,0,0,0
2026-05-03 10:15,70,48,22,0,0,0
2026-05-03 10:30,53,34,19,0,0,0
2026-05-03 10:45,67,39,28,0,0,0
2026-05-03 11:00,70,41,29,0,0,0
2026-05-03 11:15,64,32,32,0,0,0
2026-05-03 11:30,59,34,25,0,0,0
2026-05-03 11:45,63,35,28,0,0,0
2026-05-03 12:00,74,46,28,0,0,0
2026-05-03 12:15,94,45,49,0,0,0
2026-05-03 12:30,92,48,44,0,0,0
2026-05-03 12:45,101,65,36,0,0,0
2026-05-03 13:00,98,44,54,0,0,0
2026-05-03 13:15,95,45,50,0,0,0
2026-05-03 13:30,68,33,35,0,0,0
2026-05-03 13:45,68,40,28,0,0,0
2026-05-03 14:00,85,38,47,0,0,0
2026-05-03 14:15,72,31,41,0,0,0
2026-05-03 14:30,77,39,38,0,0,0
2026-05-03 14:45,114,52,62,0,0,0
2026-05-03 15:00,96,43,53,0,0,0
2026-05-03 15:15,87,33,54,0,0,0
2026-05-03 15:30,84,24,60,0,0,0
2026-05-03 15:45,128,54,74,0,0,0
2026-05-03 16:00,96,40,56,0,0,0
2026-05-03 16:15,92,28,64,0,0,0
2026-05-03 16:30,104,48,56,0,0,0
2026-05-03 16:45,112,36,76,0,0,0
2026-05-03 17:00,67,32,35,0,0,0
2026-05-03 17:15,80,31,49,0,0,0
2026-05-03 17:30,73,29,44,0,0,0
2026-05-03 17:45,79,41,38,0,0,0
2026-05-03 18:00,84,30,54,0,0,0
2026-05-03 18:15,68,26,42,0,0,0
2026-05-03 18:30,75,41,34,0,0,0
2026-05-03 18:45,77,35,42,0,0,0
2026-05-03 19:00,70,29,41,0,0,0
2026-05-03 19:15,60,30,30,0,0,0
2026-05-03 19:30,65,20,45,0,0,0
2026-05-03 19:45,55,26,29,0,0,0
2026-05-03 20:00,58,28,30,0,0,0
2026-05-03 20:15,56,22,34,0,0,0
2026-05-03 20:30,47,15,32,0,0,0
2026-05-03 20:45,54,16,38,0,0,0
2026-05-03 21:00,44,7,37,0,0,0
2026-05-03 21:15,35,13,22,0,0,0
2026-05-03 21:30,39,13,26,0,0,0
2026-05-03 21:45,37,6,31,0,0,0
2026-05-03 22:00,31,11,20,0,0,0
2026-05-03 22:15,17,6,11,0,0,0
2026-05-03 22:30,22,5,17,0,0,0
2026-05-03 22:45,23,8,15,0,0,0
2026-05-03 23:00,16,4,12,0,0,0
2026-05-03 23:15,7,2,5,0,0,0
2026-05-03 23:30,9,6,3,0,0,0
2026-05-03 23:45,4,2,2,0,0,0
2026-05-04 00:00,3,1,2,0,0,0
2026-05-04 00:15,2,0,2,0,0,0
2026-05-04 00:30,5,3,2,0,0,0
2026-05-04 00:45,1,1,0,0,0,0
2026-05-04 01:00,4,2,2,0,0,0
2026-05-04 01:15,2,2,0,0,0,0
2026-05-04 01:30,0,0,0,0,0,0
2026-05-04 01:45,3,0,3,0,0,0
2026-05-04 02:00,2,2,0,0,0,0
2026-05-04 02:15,0,0,0,0,0,0
2026-05-04 02:30,0,0,0,0,0,0
2026-05-04 02:45,0,0,0,0,0,0
2026-05-04 03:00,1,0,1,0,0,0
2026-05-04 03:15,1,1,0,0,0,0
2026-05-04 03:30,0,0,0,0,0,0
2026-05-04 03:45,0,0,0,0,0,0
2026-05-04 04:00,1,0,1,0,0,0
2026-05-04 04:15,5,4,1,0,0,0
2026-05-04 04:30,3,1,2,0,0,0
2026-05-04 04:45,3,2,1,0,0,0
2026-05-04 05:00,2,1,1,0,0,0
2026-05-04 05:15,12,7,5,0,0,0
2026-05-04 05:30,16,12,4,0,0,0
2026-05-04 05:45,25,15,10,0,0,0
2026-05-04 06:00,34,20,14,0,0,0
2026-05-04 06:15,42,34,8,0,0,0
2026-05-04 06:30,52,31,21,0,0,0
2026-05-04 06:45,73,41,32,0,0,0
2026-05-04 07:00,106,61,45,0,0,0
2026-05-04 07:15,150,94,56,0,0,0
2026-05-04 07:30,202,124,78,0,0,0
2026-05-04 07:45,237,162,75,0,0,0
2026-05-04 08:00,228,160,68,0,0,0
2026-05-04 08:15,199,142,57,0,0,0
2026-05-04 08:30,152,99,53,0,0,0
2026-05-04 08:45,210,145,65,0,0,0
2026-05-04 09:00,111,71,40,0,0,0
2026-05-04 09:15,110,69,41,0,0,0
2026-05-04 09:30,116,75,41,0,0,0
2026-05-04 09:45,158,107,51,0,0,0
2026-05-04 10:00,123,89,34,0,0,0
2026-05-04 10:15,113,65,48,0,0,0
2026-05-04 10:30,95,55,40,0,0,0
2026-05-04 10:45,142,79,63,0,0,0
2026-05-04 11:00,121,60,61,0,0,0
2026-05-04 11:15,146,82,64,0,0,0
2026-05-04 11:30,139,56,83,0,0,0
2026-05-04 11:45,137,73,64,0,0,0
2026-05-04 12:00,156,70,86,0,0,0
2026-05-04 12:15,147,66,81,0,0,0
2026-05-04 12:30,162,56,106,0,0,0
2026-05-04 12:45,160,81,79,0,0,0
2026-05-04 13:00,144,65,79,0,0,0
2026-05-04 13:15,158,53,105,0,0,0
2026-05-04 13:30,156,77,79,0,0,0
2026-05-04 13:45,182,78,104,0,0,0
2026-05-04 14:00,177,86,91,0,0,0
2026-05-04 14:15,215,68,147,0,0,0
2026-05-04 14:30,177,78,99,0,0,0
2026-05-04 14:45,192,97,95,0,0,0
2026-05-04 15:00,165,76,89,0,0,0
2026-05-04 15:15,177,64,113,0,0,0
2026-05-04 15:30,208,93,115,0,0,0
2026-05-04 15:45,231,102,129,0,0,0
2026-05-04 16:00,269,109,160,0,0,0
2026-05-04 16:15,231,97,134,0,0,0
2026-05-04 16:30,252,114,138,0,0,0
2026-05-04 16:45,230,103,127,0,0,0
2026-05-04 17:00,271,104,167,0,0,0
2026-05-04 17:15,220,86,134,0,0,0
2026-05-04 17:30,174,67,107,0,0,0
2026-05-04 17:45,217,81,136,0,0,0
2026-05-04 18:00,222,70,152,0,0,0
2026-05-04 18:15,200,70,130,0,0,0
2026-05-04 18:30,158,68,90,0,0,0
2026-05-04 18:45,141,57,84,0,0,0
2026-05-04 19:00,127,44,83,0,0,0
2026-05-04 19:15,125,51,74,0,0,0
2026-05-04 19:30,105,37,68,0,0,0
2026-05-04 19:45,102,28,74,0,0,0
2026-05-04 20:00,114,29,85,0,0,0
2026-05-04 20:15,89,30,59,0,0,0
2026-05-04 20:30,55,25,30,0,0,0
2026-05-04 20:45,62,22,40,0,0,0
2026-05-04 21:00,51,20,31,0,0,0
2026-05-04 21:15,59,23,36,0,0,0
2026-05-04 21:30,41,16,25,0,0,0
2026-05-04 21:45,56,9,47,0,0,0
2026-05-04 22:00,53,24,29,0,0,0
2026-05-04 22:15,54,24,30,0,0,0
2026-05-04 22:30,42,6,36,0,0,0
2026-05-04 22:45,14,3,11,0,0,0
2026-05-04 23:00,12,4,8,0,0,0
2026-05-04 23:15,18,5,13,0,0,0
2026-05-04 23:30,13,3,10,0,0,0
2026-05-04 23:45,12,5,7,0,0,0
2026-05-05 00:00,13,6,7,0,0,0
2026-05-05 00:15,9,2,7,0,0,0
2026-05-05 00:30,9,0,9,0,0,0
2026-05-05 00:45,3,1,2,0,0,0
2026-05-05 01:00,4,3,1,0,0,0
2026-05-05 01:15,3,1,2,0,0,0
2026-05-05 01:30,1,1,0,0,0,0
2026-05-05 01:45,3,1,2,0,0,0
2026-05-05 02:00,1,0,1,0,0,0
2026-05-05 02:15,3,1,2,0,0,0
2026-05-05 02:30,0,0,0,0,0,0
2026-05-05 02:45,0,0,0,0,0,0
2026-05-05 03:00,2,1,1,0,0,0
2026-05-05 03:15,0,0,0,0,0,0
2026-05-05 03:30,1,0,1,0,0,0
2026-05-05 03:45,0,0,0,0,0,0
2026-05-05 04:00,0,0,0,0,0,0
2026-05-05 04:15,3,2,1,0,0,0
2026-05-05 04:30,1,0,1,0,0,0
2026-05-05 04:45,3,2,1,0,0,0
2026-05-05 05:00,3,2,1,0,0,0
2026-05-05 05:15,9,5,4,0,0,0
2026-05-05 05:30,17,9,8,0,0,0
2026-05-05 05:45,23,16,7,0,0,0
2026-05-05 06:00,29,16,13,0,0,0
2026-05-05 06:15,44,38,6,0,0,0
2026-05-05 06:30,43,30,13,0,0,0
2026-05-05 06:45,65,37,28,0,0,0
2026-05-05 07:00,81,53,28,0,0,0
2026-05-05 07:15,106,62,44,0,0,0
2026-05-05 07:30,202,138,64,0,0,0
2026-05-05 07:45,211,143,68,0,0,0
2026-05-05 08:00,173,120,53,0,0,0
2026-05-05 08:15,188,133,55,0,0,0
2026-05-05 08:30,159,93,66,0,0,0
2026-05-05 08:45,165,103,62,0,0,0
2026-05-05 09:00,116,74,42,0,0,0
2026-05-05 09:15,97,60,37,0,0,0
2026-05-05 09:30,107,78,29,0,0,0
2026-05-05 09:45,157,103,54,0,0,0
2026-05-05 10:00,127,81,46,0,0,0
2026-05-05 10:15,75,36,39,0,0,0
2026-05-05 10:30,79,44,35,0,0,0
2026-05-05 10:45,89,41,48,0,0,0
2026-05-05 11:00,116,54,62,0,0,0
2026-05-05 11:15,109,65,44,0,0,0
2026-05-05 11:30,96,63,33,0,0,0
2026-05-05 11:45,141,56,85,0,0,0
2026-05-05 12:00,136,76,60,0,0,0
2026-05-05 12:15,135,60,75,0,0,0
2026-05-05 12:30,133,55,78,0,0,0
2026-05-05 12:45,136,64,72,0,0,0
2026-05-05 13:00,133,53,80,0,0,0
2026-05-05 13:15,142,59,83,0,0,0
2026-05-05 13:30,127,63,64,0,0,0
2026-05-05 13:45,144,56,88,0,0,0
2026-05-05 14:00,147,62,85,0,0,0
2026-05-05 14:15,152,54,98,0,0,0
2026-05-05 14:30,146,61,85,0,0,0
2026-05-05 14:45,184,95,89,0,0,0
2026-05-05 15:00,152,66,86,0,0,0
2026-05-05 15:15,168,85,83,0,0,0
2026-05-05 15:30,176,83,93,0,0,0
2026-05-05 15:45,215,103,112,0,0,0
2026-05-05 16:00,220,71,149,0,0,0
2026-05-05 16:15,227,99,128,0,0,0
2026-05-05 16:30,216,81,135,0,0,0
2026-05-05 16:45,239,106,133,0,0,0
2026-05-05 17:00,233,82,151,0,0,0
2026-05-05 17:15,211,86,125,0,0,0
2026-05-05 17:30,200,61,139,0,0,0
2026-05-05 17:45,242,102,140,0,0,0
2026-05-05 18:00,208,77,131,0,0,0
2026-05-05 18:15,183,73,110,0,0,0
2026-05-05 18:30,145,51,94,0,0,0
2026-05-05 18:45,158,75,83,0,0,0
2026-05-05 19:00,133,61,72,0,0,0
2026-05-05 19:15,122,53,69,0,0,0
2026-05-05 19:30,129,38,91,0,0,0
2026-05-05 19:45,123,54,69,0,0,0
2026-05-05 20:00,84,29,55,0,0,0
2026-05-05 20:15,69,27,42,0,0,0
2026-05-05 20:30,80,26,54,0,0,0
2026-05-05 20:45,55,15,40,0,0,0
2026-05-05 21:00,62,12,50,0,0,0
2026-05-05 21:15,68,21,47,0,0,0
2026-05-05 21:30,78,26,52,0,0,0
2026-05-05 21:45,65,13,52,0,0,0
2026-05-05 22:00,46,13,33,0,0,0
2026-05-05 22:15,44,20,24,0,0,0
2026-05-05 22:30,39,9,30,0,0,0
2026-05-05 22:45,40,18,22,0,0,0
2026-05-05 23:00,37,13,24,0,0,0
2026-05-05 23:15,17,1,16,0,0,0
2026-05-05 23:30,19,6,13,0,0,0
2026-05-05 23:45,13,5,8,0,0,0
2026-05-06 00:00,5,1,4,0,0,0
2026-05-06 00:15,5,2,3,0,0,0
2026-05-06 00:30,6,1,5,0,0,0
2026-05-06 00:45,11,4,7,0,0,0
2026-05-06 01:00,2,0,2,0,0,0
2026-05-06 01:15,0,0,0,0,0,0
2026-05-06 01:30,0,0,0,0,0,0
2026-05-06 01:45,1,1,0,0,0,0
2026-05-06 02:00,1,1,0,0,0,0
2026-05-06 02:15,0,0,0,0,0,0
2026-05-06 02:30,2,0,2,0,0,0
2026-05-06 02:45,0,0,0,0,0,0
2026-05-06 03:00,0,0,0,0,0,0
2026-05-06 03:15,5,1,4,0,0,0
2026-05-06 03:30,0,0,0,0,0,0
2026-05-06 03:45,0,0,0,0,0,0
2026-05-06 04:00,2,2,0,0,0,0
2026-05-06 04:15,1,0,1,0,0,0
2026-05-06 04:30,3,0,3,0,0,0
2026-05-06 04:45,5,5,0,0,0,0
2026-05-06 05:00,3,1,2,0,0,0
2026-05-06 05:15,7,7,0,0,0,0
2026-05-06 05:30,15,4,11,0,0,0
2026-05-06 05:45,14,11,3,0,0,0
2026-05-06 06:00,16,10,6,0,0,0
2026-05-06 06:15,31,23,8,0,0,0
2026-05-06 06:30,34,25,9,0,0,0
2026-05-06 06:45,58,37,21,0,0,0
2026-05-06 07:00,63,35,28,0,0,0
2026-05-06 07:15,101,61,40,0,0,0
2026-05-06 07:30,171,114,57,0,0,0
2026-05-06 07:45,164,116,48,0,0,0
2026-05-06 08:00,133,97,36,0,0,0
2026-05-06 08:15,132,80,52,0,0,0
2026-05-06 08:30,135,77,58,0,0,0
2026-05-06 08:45,131,96,35,0,0,0
2026-05-06 09:00,81,42,39,0,0,0
2026-05-06 09:15,82,59,23,0,0,0
2026-05-06 09:30,78,49,29,0,0,0
2026-05-06 09:45,123,77,46,0,0,0
2026-05-06 10:00,105,69,36,0,0,0
2026-05-06 10:15,73,39,34,0,0,0
2026-05-06 10:30,76,42,34,0,0,0
2026-05-06 10:45,105,58,47,0,0,0
2026-05-06 11:00,85,34,51,0,0,0
2026-05-06 11:15,76,47,29,0,0,0
2026-05-06 11:30,85,39,46,0,0,0
2026-05-06 11:45,100,53,47,0,0,0
2026-05-06 12:00,111,50,61,0,0,0
2026-05-06 12:15,114,52,62,0,0,0
2026-05-06 12:30,89,44,45,0,0,0
2026-05-06 12:45,115,52,63,0,0,0
2026-05-06 13:00,98,43,55,0,0,0
2026-05-06 13:15,110,41,69,0,0,0
2026-05-06 13:30,97,32,65,0,0,0
2026-05-06 13:45,116,39,77,0,0,0
2026-05-06 14:00,105,48,57,0,0,0
2026-05-06 14:15,104,35,69,0,0,0
2026-05-06 14:30,94,35,59,0,0,0
2026-05-06 14:45,115,52,63,0,0,0
2026-05-06 15:00,106,44,62,0,0,0
2026-05-06 15:15,83,21,62,0,0,0
2026-05-06 15:30,105,38,67,0,0,0
2026-05-06 15:45,161,61,100,0,0,0
2026-05-06 16:00,136,49,87,0,0,0
2026-05-06 16:15,134,61,73,0,0,0
2026-05-06 16:30,124,49,75,0,0,0
2026-05-06 16:45,118,52,66,0,0,0
2026-05-06 17:00,124,50,74,0,0,0
2026-05-06 17:15,152,55,97,0,0,0
2026-05-06 17:30,132,55,77,0,0,0
2026-05-06 17:45,183,71,112,0,0,0
2026-05-06 18:00,119,38,81,0,0,0
2026-05-06 18:15,134,54,80,0,0,0
2026-05-06 18:30,136,44,92,0,0,0
2026-05-06 18:45,131,59,72,0,0,0
2026-05-06 19:00,125,59,66,0,0,0
2026-05-06 19:15,133,52,81,0,0,0
2026-05-06 19:30,98,44,54,0,0,0
2026-05-06 19:45,118,43,75,0,0,0
2026-05-06 20:00,141,68,73,0,0,0
2026-05-06 20:15,103,47,56,0,0,0
2026-05-06 20:30,92,45,47,0,0,0
2026-05-06 20:45,85,34,51,0,0,0
2026-05-06 21:00,55,21,34,0,0,0
2026-05-06 21:15,41,12,29,0,0,0
2026-05-06 21:30,42,17,25,0,0,0
2026-05-06 21:45,46,8,38,0,0,0
2026-05-06 22:00,66,18,48,0,0,0
2026-05-06 22:15,42,10,32,0,0,0
2026-05-06 22:30,42,7,35,0,0,0
2026-05-06 22:45,35,7,28,0,0,0
2026-05-06 23:00,130,61,69,0,0,0
2026-05-06 23:15,93,27,66,0,0,0
2026-05-06 23:30,55,11,44,0,0,0
2026-05-06 23:45,33,8,25,0,0,0
2026-05-07 00:00,5,2,3,0,0,0
2026-05-07 00:15,8,4,4,0,0,0
2026-05-07 00:30,9,2,7,0,0,0
2026-05-07 00:45,13,2,11,0,0,0
2026-05-07 01:00,8,2,6,0,0,0
2026-05-07 01:15,2,0,2,0,0,0
2026-05-07 01:30,9,1,8,0,0,0
2026-05-07 01:45,6,1,5,0,0,0
2026-05-07 02:00,0,0,0,0,0,0
2026-05-07 02:15,0,0,0,0,0,0
2026-05-07 02:30,4,0,4,0,0,0
2026-05-07 02:45,2,0,2,0,0,0
2026-05-07 03:00,2,0,2,0,0,0
2026-05-07 03:15,1,0,1,0,0,0
2026-05-07 03:30,1,1,0,0,0,0
2026-05-07 03:45,4,0,4,0,0,0
2026-05-07 04:00,2,0,2,0,0,0
2026-05-07 04:15,8,2,6,0,0,0
2026-05-07 04:30,2,0,2,0,0,0
2026-05-07 04:45,3,2,1,0,0,0
2026-05-07 05:00,3,1,2,0,0,0
2026-05-07 05:15,11,4,7,0,0,0
2026-05-07 05:30,20,11,9,0,0,0
2026-05-07 05:45,18,15,3,0,0,0
2026-05-07 06:00,30,16,14,0,0,0
2026-05-07 06:15,32,28,4,0,0,0
