Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2021-10-01 21:15,49,28,21,0,0,0
2021-10-01 21:30,42,15,27,0,0,0
2021-10-01 21:45,32,14,18,0,0,0
2021-10-01 22:00,55,14,41,0,0,0
2021-10-01 22:15,50,17,33,0,0,0
2021-10-01 22:30,53,16,37,0,0,0
2021-10-01 22:45,49,23,26,0,0,0
2021-10-01 23:00,39,7,32,0,0,0
2021-10-01 23:15,42,17,25,0,0,0
2021-10-01 23:30,53,27,26,0,0,0
2021-10-01 23:45,62,27,35,0,0,0
2021-10-02 00:00,34,12,22,0,0,0
2021-10-02 00:15,14,7,7,0,0,0
2021-10-02 00:30,20,7,13,0,0,0
2021-10-02 00:45,22,9,13,0,0,0
2021-10-02 01:00,41,16,25,0,0,0
2021-10-02 01:15,18,4,14,0,0,0
2021-10-02 01:30,22,10,12,0,0,0
2021-10-02 01:45,9,4,5,0,0,0
2021-10-02 02:00,16,8,8,0,0,0
2021-10-02 02:15,8,3,5,0,0,0
2021-10-02 02:30,17,9,8,0,0,0
2021-10-02 02:45,10,0,10,0,0,0
2021-10-02 03:00,16,12,4,0,0,0
2021-10-02 03:15,14,6,8,0,0,0
2021-10-02 03:30,15,2,13,0,0,0
2021-10-02 03:45,5,0,5,0,0,0
2021-10-02 04:00,8,2,6,0,0,0
2021-10-02 04:15,3,0,3,0,0,0
2021-10-02 04:30,6,0,6,0,0,0
2021-10-02 04:45,8,3,5,0,0,0
2021-10-02 05:00,3,0,3,0,0,0
2021-10-02 05:15,5,4,1,0,0,0
2021-10-02 05:30,9,5,4,0,0,0
2021-10-02 05:45,12,8,4,0,0,0
2021-10-02 06:00,9,7,2,0,0,0
2021-10-02 06:15,8,7,1,0,0,0
2021-10-02 06:30,11,6,5,0,0,0
2021-10-02 06:45,13,9,4,0,0,0
2021-10-02 07:00,10,7,3,0,0,0
2021-10-02 07:15,13,9,4,0,0,0
2021-10-02 07:30,18,14,4,0,0,0
2021-10-02 07:45,28,15,13,0,0,0
2021-10-02 08:00,24,8,16,0,0,0
2021-10-02 08:15,23,11,12,0,0,0
2021-10-02 08:30,28,19,9,0,0,0
2021-10-02 08:45,51,33,18,0,0,0
2021-10-02 09:00,39,24,15,0,0,0
2021-10-02 09:15,58,42,16,0,0,0
2021-10-02 09:30,63,45,18,0,0,0
2021-10-02 09:45,98,73,25,0,0,0
2021-10-02 10:00,101,69,32,0,0,0
2021-10-02 10:15,133,79,54,0,0,0
2021-10-02 10:30,113,75,38,0,0,0
2021-10-02 10:45,135,97,38,0,0,0
2021-10-02 11:00,144,93,51,0,0,0
2021-10-02 11:15,114,70,44,0,0,0
2021-10-02 11:30,134,73,61,0,0,0
2021-10-02 11:45,169,93,76,0,0,0
2021-10-02 12:00,130,76,54,0,0,0
2021-10-02 12:15,150,88,62,0,0,0
2021-10-02 12:30,124,78,46,0,0,0
2021-10-02 12:45,155,77,78,0,0,0
2021-10-02 13:00,124,61,63,0,0,0
2021-10-02 13:15,171,83,88,0,0,0
2021-10-02 13:30,145,75,70,0,0,0
2021-10-02 13:45,162,74,88,0,0,0
2021-10-02 14:00,171,74,97,0,0,0
2021-10-02 14:15,191,82,109,0,0,0
2021-10-02 14:30,155,62,93,0,0,0
2021-10-02 14:45,163,62,101,0,0,0
2021-10-02 15:00,135,59,76,0,0,0
2021-10-02 15:15,151,62,89,0,0,0
2021-10-02 15:30,141,56,85,0,0,0
2021-10-02 15:45,106,49,57,0,0,0
2021-10-02 16:00,130,55,75,0,0,0
2021-10-02 16:15,130,54,76,0,0,0
2021-10-02 16:30,105,44,61,0,0,0
2021-10-02 16:45,115,42,73,0,0,0
2021-10-02 17:00,130,62,68,0,0,0
2021-10-02 17:15,126,42,84,0,0,0
2021-10-02 17:30,110,47,63,0,0,0
2021-10-02 17:45,126,50,76,0,0,0
2021-10-02 18:00,141,47,94,0,0,0
2021-10-02 18:15,97,33,64,0,0,0
2021-10-02 18:30,121,45,76,0,0,0
2021-10-02 18:45,123,51,72,0,0,0
2021-10-02 19:00,111,43,68,0,0,0
2021-10-02 19:15,87,33,54,0,0,0
2021-10-02 19:30,67,26,41,0,0,0
2021-10-02 19:45,79,36,43,0,0,0
2021-10-02 20:00,82,36,46,0,0,0
2021-10-02 20:15,57,24,33,0,0,0
2021-10-02 20:30,72,26,46,0,0,0
2021-10-02 20:45,59,28,31,0,0,0
2021-10-02 21:00,42,12,30,0,0,0
2021-10-02 21:15,42,14,28,0,0,0
2021-10-02 21:30,92,57,35,0,0,0
2021-10-02 21:45,86,60,26,0,0,0
2021-10-02 22:00,50,21,29,0,0,0
2021-10-02 22:15,41,17,24,0,0,0
2021-10-02 22:30,36,14,22,0,0,0
2021-10-02 22:45,35,14,21,0,0,0
2021-10-02 23:00,41,24,17,0,0,0
2021-10-02 23:15,21,8,13,0,0,0
2021-10-02 23:30,19,10,9,0,0,0
2021-10-02 23:45,44,21,23,0,0,0
