Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-02-02 15:15,174,69,105,0,0,0
2026-02-02 15:30,181,81,100,0,0,0
2026-02-02 15:45,192,76,116,0,0,0
2026-02-02 16:00,187,78,109,0,0,0
2026-02-02 16:15,209,73,136,0,0,0
2026-02-02 16:30,183,65,118,0,0,0
2026-02-02 16:45,199,87,112,0,0,0
2026-02-02 17:00,195,70,125,0,0,0
2026-02-02 17:15,192,66,126,0,0,0
2026-02-02 17:30,187,70,117,0,0,0
2026-02-02 17:45,207,66,141,0,0,0
2026-02-02 18:00,183,50,133,0,0,0
2026-02-02 18:15,169,53,116,0,0,0
2026-02-02 18:30,139,48,91,0,0,0
2026-02-02 18:45,130,59,71,0,0,0
2026-02-02 19:00,118,44,74,0,0,0
2026-02-02 19:15,99,44,55,0,0,0
2026-02-02 19:30,74,26,48,0,0,0
2026-02-02 19:45,89,38,51,0,0,0
2026-02-02 20:00,75,23,52,0,0,0
2026-02-02 20:15,90,30,60,0,0,0
2026-02-02 20:30,44,9,35,0,0,0
2026-02-02 20:45,33,16,17,0,0,0
2026-02-02 21:00,57,17,40,0,0,0
2026-02-02 21:15,71,26,45,0,0,0
2026-02-02 21:30,32,12,20,0,0,0
2026-02-02 21:45,64,25,39,0,0,0
2026-02-02 22:00,43,8,35,0,0,0
2026-02-02 22:15,46,8,38,0,0,0
2026-02-02 22:30,48,7,41,0,0,0
2026-02-02 22:45,14,4,10,0,0,0
2026-02-02 23:00,20,5,15,0,0,0
2026-02-02 23:15,10,2,8,0,0,0
2026-02-02 23:30,7,1,6,0,0,0
2026-02-02 23:45,8,2,6,0,0,0
2026-02-03 00:00,6,0,6,0,0,0
2026-02-03 00:15,4,1,3,0,0,0
2026-02-03 00:30,1,0,1,0,0,0
2026-02-03 00:45,1,0,1,0,0,0
2026-02-03 01:00,3,0,3,0,0,0
2026-02-03 01:15,3,1,2,0,0,0
2026-02-03 01:30,0,0,0,0,0,0
2026-02-03 01:45,8,0,8,0,0,0
2026-02-03 02:00,1,1,0,0,0,0
2026-02-03 02:15,0,0,0,0,0,0
2026-02-03 02:30,0,0,0,0,0,0
2026-02-03 02:45,0,0,0,0,0,0
2026-02-03 03:00,1,0,1,0,0,0
2026-02-03 03:15,2,2,0,0,0,0
2026-02-03 03:30,0,0,0,0,0,0
2026-02-03 03:45,1,1,0,0,0,0
2026-02-03 04:00,1,1,0,0,0,0
2026-02-03 04:15,2,1,1,0,0,0
2026-02-03 04:30,3,2,1,0,0,0
2026-02-03 04:45,2,2,0,0,0,0
2026-02-03 05:00,2,1,1,0,0,0
2026-02-03 05:15,9,4,5,0,0,0
2026-02-03 05:30,16,10,6,0,0,0
2026-02-03 05:45,23,14,9,0,0,0
2026-02-03 06:00,27,20,7,0,0,0
2026-02-03 06:15,37,32,5,0,0,0
2026-02-03 06:30,42,24,18,0,0,0
2026-02-03 06:45,55,28,27,0,0,0
2026-02-03 07:00,71,50,21,0,0,0
2026-02-03 07:15,110,69,41,0,0,0
2026-02-03 07:30,178,118,60,0,0,0
2026-02-03 07:45,196,129,67,0,0,0
2026-02-03 08:00,159,117,42,0,0,0
2026-02-03 08:15,140,95,45,0,0,0
2026-02-03 08:30,132,87,45,0,0,0
2026-02-03 08:45,142,102,40,0,0,0
2026-02-03 09:00,97,47,50,0,0,0
2026-02-03 09:15,92,60,32,0,0,0
2026-02-03 09:30,118,76,42,0,0,0
2026-02-03 09:45,100,74,26,0,0,0
2026-02-03 10:00,86,50,36,0,0,0
2026-02-03 10:15,83,37,46,0,0,0
2026-02-03 10:30,87,52,35,0,0,0
2026-02-03 10:45,90,50,40,0,0,0
2026-02-03 11:00,87,41,46,0,0,0
2026-02-03 11:15,91,46,45,0,0,0
2026-02-03 11:30,103,40,63,0,0,0
2026-02-03 11:45,91,48,43,0,0,0
2026-02-03 12:00,90,30,60,0,0,0
2026-02-03 12:15,97,41,56,0,0,0
2026-02-03 12:30,128,52,76,0,0,0
2026-02-03 12:45,105,39,66,0,0,0
2026-02-03 13:00,126,51,75,0,0,0
2026-02-03 13:15,102,37,65,0,0,0
2026-02-03 13:30,102,52,50,0,0,0
2026-02-03 13:45,127,46,81,0,0,0
2026-02-03 14:00,110,43,67,0,0,0
2026-02-03 14:15,137,47,90,0,0,0
2026-02-03 14:30,132,54,78,0,0,0
2026-02-03 14:45,114,46,68,0,0,0
2026-02-03 15:00,150,62,88,0,0,0
2026-02-03 15:15,143,59,84,0,0,0
2026-02-03 15:30,152,53,99,0,0,0
2026-02-03 15:45,150,66,84,0,0,0
2026-02-03 16:00,139,49,90,0,0,0
2026-02-03 16:15,137,45,92,0,0,0
2026-02-03 16:30,149,55,94,0,0,0
2026-02-03 16:45,166,55,111,0,0,0
2026-02-03 17:00,154,52,102,0,0,0
2026-02-03 17:15,150,44,106,0,0,0
2026-02-03 17:30,151,49,102,0,0,0
2026-02-03 17:45,188,80,108,0,0,0
2026-02-03 18:00,149,47,102,0,0,0
2026-02-03 18:15,128,39,89,0,0,0
2026-02-03 18:30,114,37,77,0,0,0
2026-02-03 18:45,137,51,86,0,0,0
2026-02-03 19:00,80,24,56,0,0,0
2026-02-03 19:15,106,40,66,0,0,0
2026-02-03 19:30,77,18,59,0,0,0
2026-02-03 19:45,78,34,44,0,0,0
2026-02-03 20:00,57,23,34,0,0,0
2026-02-03 20:15,52,17,35,0,0,0
2026-02-03 20:30,49,13,36,0,0,0
2026-02-03 20:45,36,9,27,0,0,0
2026-02-03 21:00,38,10,28,0,0,0
2026-02-03 21:15,37,13,24,0,0,0
2026-02-03 21:30,46,12,34,0,0,0
2026-02-03 21:45,61,11,50,0,0,0
2026-02-03 22:00,39,5,34,0,0,0
2026-02-03 22:15,52,16,36,0,0,0
2026-02-03 22:30,32,6,26,0,0,0
2026-02-03 22:45,13,3,10,0,0,0
2026-02-03 23:00,14,3,11,0,0,0
2026-02-03 23:15,14,2,12,0,0,0
2026-02-03 23:30,18,11,7,0,0,0
2026-02-03 23:45,5,3,2,0,0,0
2026-02-04 00:00,6,0,6,0,0,0
2026-02-04 00:15,9,6,3,0,0,0
2026-02-04 00:30,1,0,1,0,0,0
2026-02-04 00:45,3,0,3,0,0,0
2026-02-04 01:00,4,1,3,0,0,0
2026-02-04 01:15,6,3,3,0,0,0
2026-02-04 01:30,0,0,0,0,0,0
2026-02-04 01:45,1,0,1,0,0,0
2026-02-04 02:00,0,0,0,0,0,0
2026-02-04 02:15,1,0,1,0,0,0
2026-02-04 02:30,1,0,1,0,0,0
2026-02-04 02:45,2,0,2,0,0,0
2026-02-04 03:00,0,0,0,0,0,0
2026-02-04 03:15,0,0,0,0,0,0
2026-02-04 03:30,1,1,0,0,0,0
2026-02-04 03:45,1,1,0,0,0,0
2026-02-04 04:00,3,3,0,0,0,0
2026-02-04 04:15,3,1,2,0,0,0
2026-02-04 04:30,2,1,1,0,0,0
2026-02-04 04:45,2,2,0,0,0,0
2026-02-04 05:00,6,4,2,0,0,0
2026-02-04 05:15,11,5,6,0,0,0
2026-02-04 05:30,8,6,2,0,0,0
2026-02-04 05:45,26,17,9,0,0,0
2026-02-04 06:00,24,16,8,0,0,0
2026-02-04 06:15,36,31,5,0,0,0
2026-02-04 06:30,49,32,17,0,0,0
2026-02-04 06:45,70,45,25,0,0,0
2026-02-04 07:00,80,50,30,0,0,0
2026-02-04 07:15,120,62,58,0,0,0
2026-02-04 07:30,164,105,59,0,0,0
2026-02-04 07:45,194,124,70,0,0,0
2026-02-04 08:00,163,106,57,0,0,0
2026-02-04 08:15,154,96,58,0,0,0
2026-02-04 08:30,125,89,36,0,0,0
2026-02-04 08:45,164,112,52,0,0,0
2026-02-04 09:00,99,59,40,0,0,0
2026-02-04 09:15,99,68,31,0,0,0
2026-02-04 09:30,116,78,38,0,0,0
2026-02-04 09:45,131,101,30,0,0,0
2026-02-04 10:00,87,53,34,0,0,0
2026-02-04 10:15,97,63,34,0,0,0
2026-02-04 10:30,85,43,42,0,0,0
2026-02-04 10:45,120,76,44,0,0,0
2026-02-04 11:00,109,52,57,0,0,0
2026-02-04 11:15,126,68,58,0,0,0
2026-02-04 11:30,115,66,49,0,0,0
2026-02-04 11:45,123,56,67,0,0,0
2026-02-04 12:00,127,67,60,0,0,0
2026-02-04 12:15,149,70,79,0,0,0
2026-02-04 12:30,150,55,95,0,0,0
2026-02-04 12:45,156,69,87,0,0,0
2026-02-04 13:00,149,60,89,0,0,0
2026-02-04 13:15,149,56,93,0,0,0
2026-02-04 13:30,143,59,84,0,0,0
2026-02-04 13:45,146,65,81,0,0,0
2026-02-04 14:00,171,64,107,0,0,0
2026-02-04 14:15,169,69,100,0,0,0
2026-02-04 14:30,148,63,85,0,0,0
2026-02-04 14:45,145,65,80,0,0,0
2026-02-04 15:00,150,50,100,0,0,0
2026-02-04 15:15,150,54,96,0,0,0
2026-02-04 15:30,162,61,101,0,0,0
2026-02-04 15:45,184,86,98,0,0,0
2026-02-04 16:00,175,67,108,0,0,0
2026-02-04 16:15,178,70,108,0,0,0
2026-02-04 16:30,160,54,106,0,0,0
2026-02-04 16:45,183,82,101,0,0,0
2026-02-04 17:00,226,90,136,0,0,0
2026-02-04 17:15,168,61,107,0,0,0
2026-02-04 17:30,173,55,118,0,0,0
2026-02-04 17:45,212,76,136,0,0,0
2026-02-04 18:00,170,50,120,0,0,0
2026-02-04 18:15,169,48,121,0,0,0
2026-02-04 18:30,138,39,99,0,0,0
2026-02-04 18:45,149,57,92,0,0,0
2026-02-04 19:00,125,44,81,0,0,0
2026-02-04 19:15,97,36,61,0,0,0
2026-02-04 19:30,85,24,61,0,0,0
2026-02-04 19:45,105,49,56,0,0,0
2026-02-04 20:00,71,31,40,0,0,0
2026-02-04 20:15,68,25,43,0,0,0
2026-02-04 20:30,51,21,30,0,0,0
2026-02-04 20:45,59,27,32,0,0,0
2026-02-04 21:00,76,26,50,0,0,0
2026-02-04 21:15,40,11,29,0,0,0
2026-02-04 21:30,54,21,33,0,0,0
2026-02-04 21:45,55,19,36,0,0,0
2026-02-04 22:00,78,26,52,0,0,0
2026-02-04 22:15,47,20,27,0,0,0
2026-02-04 22:30,35,10,25,0,0,0
2026-02-04 22:45,27,3,24,0,0,0
2026-02-04 23:00,21,4,17,0,0,0
2026-02-04 23:15,13,3,10,0,0,0
2026-02-04 23:30,21,6,15,0,0,0
2026-02-04 23:45,9,0,9,0,0,0
2026-02-05 00:00,7,2,5,0,0,0
2026-02-05 00:15,6,1,5,0,0,0
2026-02-05 00:30,9,3,6,0,0,0
2026-02-05 00:45,4,2,2,0,0,0
2026-02-05 01:00,2,2,0,0,0,0
2026-02-05 01:15,5,0,5,0,0,0
2026-02-05 01:30,0,0,0,0,0,0
2026-02-05 01:45,7,2,5,0,0,0
2026-02-05 02:00,2,0,2,0,0,0
2026-02-05 02:15,2,0,2,0,0,0
2026-02-05 02:30,5,1,4,0,0,0
2026-02-05 02:45,1,0,1,0,0,0
2026-02-05 03:00,0,0,0,0,0,0
2026-02-05 03:15,7,3,4,0,0,0
2026-02-05 03:30,0,0,0,0,0,0
2026-02-05 03:45,2,1,1,0,0,0
2026-02-05 04:00,2,2,0,0,0,0
2026-02-05 04:15,6,2,4,0,0,0
2026-02-05 04:30,8,2,6,0,0,0
2026-02-05 04:45,4,4,0,0,0,0
2026-02-05 05:00,1,0,1,0,0,0
2026-02-05 05:15,9,7,2,0,0,0
2026-02-05 05:30,9,5,4,0,0,0
2026-02-05 05:45,28,17,11,0,0,0
2026-02-05 06:00,19,12,7,0,0,0
2026-02-05 06:15,33,26,7,0,0,0
2026-02-05 06:30,53,31,22,0,0,0
2026-02-05 06:45,62,35,27,0,0,0
2026-02-05 07:00,69,42,27,0,0,0
2026-02-05 07:15,112,65,47,0,0,0
2026-02-05 07:30,182,116,66,0,0,0
2026-02-05 07:45,191,124,67,0,0,0
2026-02-05 08:00,153,105,48,0,0,0
2026-02-05 08:15,155,98,57,0,0,0
2026-02-05 08:30,119,80,39,0,0,0
2026-02-05 08:45,130,86,44,0,0,0
2026-02-05 09:00,73,42,31,0,0,0
2026-02-05 09:15,85,57,28,0,0,0
2026-02-05 09:30,98,64,34,0,0,0
2026-02-05 09:45,105,64,41,0,0,0
2026-02-05 10:00,80,45,35,0,0,0
2026-02-05 10:15,78,47,31,0,0,0
2026-02-05 10:30,86,50,36,0,0,0
2026-02-05 10:45,99,62,37,0,0,0
2026-02-05 11:00,83,33,50,0,0,0
2026-02-05 11:15,97,42,55,0,0,0
2026-02-05 11:30,112,44,68,0,0,0
2026-02-05 11:45,130,65,65,0,0,0
2026-02-05 12:00,113,46,67,0,0,0
2026-02-05 12:15,84,27,57,0,0,0
2026-02-05 12:30,120,51,69,0,0,0
2026-02-05 12:45,124,57,67,0,0,0
2026-02-05 13:00,117,41,76,0,0,0
2026-02-05 13:15,123,48,75,0,0,0
2026-02-05 13:30,132,59,73,0,0,0
2026-02-05 13:45,130,67,63,0,0,0
2026-02-05 14:00,127,61,66,0,0,0
2026-02-05 14:15,116,59,57,0,0,0
2026-02-05 14:30,133,56,77,0,0,0
2026-02-05 14:45,175,86,89,0,0,0
2026-02-05 15:00,142,59,83,0,0,0
2026-02-05 15:15,138,61,77,0,0,0
2026-02-05 15:30,159,64,95,0,0,0
2026-02-05 15:45,178,84,94,0,0,0
2026-02-05 16:00,198,60,138,0,0,0
2026-02-05 16:15,206,78,128,0,0,0
2026-02-05 16:30,180,75,105,0,0,0
2026-02-05 16:45,216,88,128,0,0,0
2026-02-05 17:00,184,62,122,0,0,0
2026-02-05 17:15,192,65,127,0,0,0
2026-02-05 17:30,176,60,116,0,0,0
2026-02-05 17:45,182,73,109,0,0,0
2026-02-05 18:00,185,54,131,0,0,0
2026-02-05 18:15,148,58,90,0,0,0
2026-02-05 18:30,154,43,111,0,0,0
2026-02-05 18:45,223,84,139,0,0,0
2026-02-05 19:00,144,36,108,0,0,0
2026-02-05 19:15,108,37,71,0,0,0
2026-02-05 19:30,86,34,52,0,0,0
2026-02-05 19:45,89,23,66,0,0,0
2026-02-05 20:00,65,18,47,0,0,0
2026-02-05 20:15,62,18,44,0,0,0
2026-02-05 20:30,50,25,25,0,0,0
2026-02-05 20:45,59,23,36,0,0,0
2026-02-05 21:00,63,25,38,0,0,0
2026-02-05 21:15,60,30,30,0,0,0
2026-02-05 21:30,145,109,36,0,0,0
2026-02-05 21:45,71,25,46,0,0,0
2026-02-05 22:00,57,16,41,0,0,0
2026-02-05 22:15,64,23,41,0,0,0
2026-02-05 22:30,49,21,28,0,0,0
2026-02-05 22:45,34,8,26,0,0,0
2026-02-05 23:00,24,9,15,0,0,0
2026-02-05 23:15,28,9,19,0,0,0
2026-02-05 23:30,29,9,20,0,0,0
2026-02-05 23:45,6,1,5,0,0,0
2026-02-06 00:00,18,10,8,0,0,0
2026-02-06 00:15,13,5,8,0,0,0
2026-02-06 00:30,7,2,5,0,0,0
2026-02-06 00:45,3,1,2,0,0,0
2026-02-06 01:00,5,0,5,0,0,0
2026-02-06 01:15,0,0,0,0,0,0
2026-02-06 01:30,2,0,2,0,0,0
2026-02-06 01:45,0,0,0,0,0,0
2026-02-06 02:00,2,1,1,0,0,0
2026-02-06 02:15,2,1,1,0,0,0
2026-02-06 02:30,1,1,0,0,0,0
2026-02-06 02:45,0,0,0,0,0,0
2026-02-06 03:00,1,0,1,0,0,0
2026-02-06 03:15,3,0,3,0,0,0
2026-02-06 03:30,0,0,0,0,0,0
2026-02-06 03:45,1,1,0,0,0,0
2026-02-06 04:00,1,1,0,0,0,0
2026-02-06 04:15,2,1,1,0,0,0
2026-02-06 04:30,3,2,1,0,0,0
2026-02-06 04:45,4,3,1,0,0,0
2026-02-06 05:00,2,2,0,0,0,0
2026-02-06 05:15,5,0,5,0,0,0
2026-02-06 05:30,20,13,7,0,0,0
2026-02-06 05:45,21,15,6,0,0,0
2026-02-06 06:00,17,7,10,0,0,0
2026-02-06 06:15,30,20,10,0,0,0
2026-02-06 06:30,39,23,16,0,0,0
2026-02-06 06:45,57,28,29,0,0,0
2026-02-06 07:00,71,38,33,0,0,0
2026-02-06 07:15,86,47,39,0,0,0
2026-02-06 07:30,161,119,42,0,0,0
2026-02-06 07:45,182,112,70,0,0,0
2026-02-06 08:00,121,91,30,0,0,0
2026-02-06 08:15,134,99,35,0,0,0
2026-02-06 08:30,117,74,43,0,0,0
2026-02-06 08:45,124,83,41,0,0,0
2026-02-06 09:00,82,54,28,0,0,0
2026-02-06 09:15,89,61,28,0,0,0
2026-02-06 09:30,98,62,36,0,0,0
2026-02-06 09:45,104,71,33,0,0,0
2026-02-06 10:00,82,50,32,0,0,0
2026-02-06 10:15,100,56,44,0,0,0
2026-02-06 10:30,113,54,59,0,0,0
2026-02-06 10:45,134,74,60,0,0,0
2026-02-06 11:00,93,44,49,0,0,0
2026-02-06 11:15,105,40,65,0,0,0
2026-02-06 11:30,101,57,44,0,0,0
2026-02-06 11:45,140,57,83,0,0,0
2026-02-06 12:00,128,55,73,0,0,0
2026-02-06 12:15,126,54,72,0,0,0
2026-02-06 12:30,135,51,84,0,0,0
2026-02-06 12:45,128,58,70,0,0,0
2026-02-06 13:00,141,50,91,0,0,0
2026-02-06 13:15,122,45,77,0,0,0
2026-02-06 13:30,157,66,91,0,0,0
2026-02-06 13:45,146,68,78,0,0,0
2026-02-06 14:00,142,58,84,0,0,0
2026-02-06 14:15,153,46,107,0,0,0
2026-02-06 14:30,178,59,119,0,0,0
2026-02-06 14:45,163,72,91,0,0,0
2026-02-06 15:00,208,95,113,0,0,0
2026-02-06 15:15,145,61,84,0,0,0
2026-02-06 15:30,178,63,115,0,0,0
2026-02-06 15:45,180,72,108,0,0,0
2026-02-06 16:00,171,66,105,0,0,0
2026-02-06 16:15,160,49,111,0,0,0
2026-02-06 16:30,156,56,100,0,0,0
2026-02-06 16:45,163,50,113,0,0,0
2026-02-06 17:00,208,53,155,0,0,0
2026-02-06 17:15,215,63,152,0,0,0
2026-02-06 17:30,210,43,167,0,0,0
2026-02-06 17:45,224,73,151,0,0,0
2026-02-06 18:00,185,58,127,0,0,0
2026-02-06 18:15,132,57,75,0,0,0
2026-02-06 18:30,111,45,66,0,0,0
2026-02-06 18:45,118,47,71,0,0,0
2026-02-06 19:00,105,48,57,0,0,0
2026-02-06 19:15,109,41,68,0,0,0
2026-02-06 19:30,74,39,35,0,0,0
2026-02-06 19:45,79,47,32,0,0,0
2026-02-06 20:00,77,20,57,0,0,0
2026-02-06 20:15,76,43,33,0,0,0
2026-02-06 20:30,74,42,32,0,0,0
2026-02-06 20:45,177,142,35,0,0,0
2026-02-06 21:00,123,95,28,0,0,0
2026-02-06 21:15,103,66,37,0,0,0
2026-02-06 21:30,61,39,22,0,0,0
2026-02-06 21:45,66,29,37,0,0,0
2026-02-06 22:00,71,32,39,0,0,0
2026-02-06 22:15,65,42,23,0,0,0
2026-02-06 22:30,70,21,49,0,0,0
2026-02-06 22:45,59,27,32,0,0,0
2026-02-06 23:00,60,34,26,0,0,0
2026-02-06 23:15,46,15,31,0,0,0
2026-02-06 23:30,49,16,33,0,0,0
2026-02-06 23:45,34,17,17,0,0,0
2026-02-07 00:00,28,9,19,0,0,0
2026-02-07 00:15,27,11,16,0,0,0
2026-02-07 00:30,32,10,22,0,0,0
2026-02-07 00:45,21,5,16,0,0,0
2026-02-07 01:00,16,2,14,0,0,0
2026-02-07 01:15,25,11,14,0,0,0
2026-02-07 01:30,11,2,9,0,0,0
2026-02-07 01:45,5,3,2,0,0,0
2026-02-07 02:00,7,2,5,0,0,0
2026-02-07 02:15,12,6,6,0,0,0
2026-02-07 02:30,8,0,8,0,0,0
2026-02-07 02:45,4,0,4,0,0,0
2026-02-07 03:00,7,2,5,0,0,0
2026-02-07 03:15,15,3,12,0,0,0
2026-02-07 03:30,5,3,2,0,0,0
2026-02-07 03:45,5,2,3,0,0,0
2026-02-07 04:00,1,0,1,0,0,0
2026-02-07 04:15,2,0,2,0,0,0
2026-02-07 04:30,4,3,1,0,0,0
2026-02-07 04:45,0,0,0,0,0,0
2026-02-07 05:00,2,1,1,0,0,0
2026-02-07 05:15,5,1,4,0,0,0
2026-02-07 05:30,9,4,5,0,0,0
2026-02-07 05:45,17,9,8,0,0,0
2026-02-07 06:00,2,1,1,0,0,0
2026-02-07 06:15,3,2,1,0,0,0
