Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2021-06-01 21:30,47,15,32,0,0,0
2021-06-01 21:45,77,30,47,0,0,0
2021-06-01 22:00,56,20,36,0,0,0
2021-06-01 22:15,48,12,36,0,0,0
2021-06-01 22:30,59,17,42,0,0,0
2021-06-01 22:45,60,26,34,0,0,0
2021-06-01 23:00,42,19,23,0,0,0
2021-06-01 23:15,31,9,22,0,0,0
2021-06-01 23:30,23,4,19,0,0,0
2021-06-01 23:45,19,6,13,0,0,0
2021-06-02 00:00,10,0,10,0,0,0
2021-06-02 00:15,26,10,16,0,0,0
2021-06-02 00:30,16,7,9,0,0,0
2021-06-02 00:45,9,0,9,0,0,0
2021-06-02 01:00,7,5,2,0,0,0
2021-06-02 01:15,5,1,4,0,0,0
2021-06-02 01:30,5,0,5,0,0,0
2021-06-02 01:45,2,0,2,0,0,0
2021-06-02 02:00,8,1,7,0,0,0
2021-06-02 02:15,3,0,3,0,0,0
2021-06-02 02:30,2,1,1,0,0,0
2021-06-02 02:45,0,0,0,0,0,0
2021-06-02 03:00,1,0,1,0,0,0
2021-06-02 03:15,0,0,0,0,0,0
2021-06-02 03:30,2,2,0,0,0,0
2021-06-02 03:45,1,0,1,0,0,0
2021-06-02 04:00,2,1,1,0,0,0
2021-06-02 04:15,4,3,1,0,0,0
2021-06-02 04:30,5,4,1,0,0,0
2021-06-02 04:45,9,4,5,0,0,0
2021-06-02 05:00,10,8,2,0,0,0
2021-06-02 05:15,11,7,4,0,0,0
2021-06-02 05:30,17,13,4,0,0,0
2021-06-02 05:45,30,26,4,0,0,0
2021-06-02 06:00,23,17,6,0,0,0
2021-06-02 06:15,37,31,6,0,0,0
2021-06-02 06:30,53,35,18,0,0,0
2021-06-02 06:45,64,38,26,0,0,0
2021-06-02 07:00,74,45,29,0,0,0
2021-06-02 07:15,118,73,45,0,0,0
2021-06-02 07:30,144,96,48,0,0,0
2021-06-02 07:45,173,110,63,0,0,0
2021-06-02 08:00,161,102,59,0,0,0
2021-06-02 08:15,138,89,49,0,0,0
2021-06-02 08:30,122,78,44,0,0,0
2021-06-02 08:45,166,97,69,0,0,0
2021-06-02 09:00,119,73,46,0,0,0
2021-06-02 09:15,112,65,47,0,0,0
2021-06-02 09:30,147,108,39,0,0,0
2021-06-02 09:45,129,82,47,0,0,0
2021-06-02 10:00,150,87,63,0,0,0
2021-06-02 10:15,117,71,46,0,0,0
2021-06-02 10:30,124,61,63,0,0,0
2021-06-02 10:45,153,72,81,0,0,0
2021-06-02 11:00,153,92,61,0,0,0
2021-06-02 11:15,136,64,72,0,0,0
2021-06-02 11:30,125,61,64,0,0,0
2021-06-02 11:45,156,84,72,0,0,0
2021-06-02 12:00,171,85,86,0,0,0
2021-06-02 12:15,181,87,94,0,0,0
2021-06-02 12:30,173,78,95,0,0,0
2021-06-02 12:45,179,82,97,0,0,0
2021-06-02 13:00,150,59,91,0,0,0
2021-06-02 13:15,161,54,107,0,0,0
2021-06-02 13:30,179,77,102,0,0,0
2021-06-02 13:45,155,68,87,0,0,0
2021-06-02 14:00,167,71,96,0,0,0
2021-06-02 14:15,176,80,96,0,0,0
2021-06-02 14:30,198,83,115,0,0,0
2021-06-02 14:45,191,68,123,0,0,0
2021-06-02 15:00,169,73,96,0,0,0
2021-06-02 15:15,200,93,107,0,0,0
2021-06-02 15:30,181,77,104,0,0,0
2021-06-02 15:45,174,67,107,0,0,0
2021-06-02 16:00,196,51,145,0,0,0
2021-06-02 16:15,226,107,119,0,0,0
2021-06-02 16:30,229,82,147,0,0,0
2021-06-02 16:45,212,99,113,0,0,0
2021-06-02 17:00,195,89,106,0,0,0
2021-06-02 17:15,256,128,128,0,0,0
2021-06-02 17:30,218,96,122,0,0,0
2021-06-02 17:45,235,98,137,0,0,0
2021-06-02 18:00,221,81,140,0,0,0
2021-06-02 18:15,194,88,106,0,0,0
2021-06-02 18:30,207,91,116,0,0,0
2021-06-02 18:45,204,111,93,0,0,0
2021-06-02 19:00,153,59,94,0,0,0
2021-06-02 19:15,157,76,81,0,0,0
2021-06-02 19:30,153,66,87,0,0,0
2021-06-02 19:45,142,64,78,0,0,0
2021-06-02 20:00,114,48,66,0,0,0
2021-06-02 20:15,90,40,50,0,0,0
2021-06-02 20:30,90,32,58,0,0,0
2021-06-02 20:45,68,31,37,0,0,0
2021-06-02 21:00,83,42,41,0,0,0
2021-06-02 21:15,58,23,35,0,0,0
2021-06-02 21:30,70,25,45,0,0,0
2021-06-02 21:45,61,24,37,0,0,0
2021-06-02 22:00,64,30,34,0,0,0
2021-06-02 22:15,70,25,45,0,0,0
2021-06-02 22:30,61,18,43,0,0,0
2021-06-02 22:45,79,17,62,0,0,0
2021-06-02 23:00,83,16,67,0,0,0
2021-06-02 23:15,60,15,45,0,0,0
2021-06-02 23:30,57,29,28,0,0,0
2021-06-02 23:45,30,11,19,0,0,0
2021-06-03 00:00,66,18,48,0,0,0
2021-06-03 00:15,43,10,33,0,0,0
2021-06-03 00:30,45,19,26,0,0,0
2021-06-03 00:45,49,9,40,0,0,0
2021-06-03 01:00,23,10,13,0,0,0
2021-06-03 01:15,19,6,13,0,0,0
2021-06-03 01:30,33,14,19,0,0,0
2021-06-03 01:45,11,6,5,0,0,0
2021-06-03 02:00,19,3,16,0,0,0
2021-06-03 02:15,19,4,15,0,0,0
2021-06-03 02:30,23,3,20,0,0,0
2021-06-03 02:45,19,10,9,0,0,0
2021-06-03 03:00,16,3,13,0,0,0
2021-06-03 03:15,8,1,7,0,0,0
2021-06-03 03:30,12,3,9,0,0,0
2021-06-03 03:45,22,14,8,0,0,0
2021-06-03 04:00,10,2,8,0,0,0
2021-06-03 04:15,3,1,2,0,0,0
2021-06-03 04:30,8,1,7,0,0,0
2021-06-03 04:45,11,3,8,0,0,0
2021-06-03 05:00,7,3,4,0,0,0
2021-06-03 05:15,4,1,3,0,0,0
2021-06-03 05:30,6,3,3,0,0,0
2021-06-03 05:45,3,1,2,0,0,0
2021-06-03 06:00,5,2,3,0,0,0
2021-06-03 06:15,5,3,2,0,0,0
2021-06-03 06:30,9,5,4,0,0,0
2021-06-03 06:45,11,5,6,0,0,0
2021-06-03 07:00,2,1,1,0,0,0
2021-06-03 07:15,6,4,2,0,0,0
2021-06-03 07:30,13,9,4,0,0,0
2021-06-03 07:45,16,6,10,0,0,0
2021-06-03 08:00,10,5,5,0,0,0
2021-06-03 08:15,12,8,4,0,0,0
2021-06-03 08:30,15,8,7,0,0,0
2021-06-03 08:45,28,18,10,0,0,0
2021-06-03 09:00,22,14,8,0,0,0
2021-06-03 09:15,32,13,19,0,0,0
2021-06-03 09:30,36,23,13,0,0,0
2021-06-03 09:45,47,31,16,0,0,0
2021-06-03 10:00,59,33,26,0,0,0
2021-06-03 10:15,65,35,30,0,0,0
2021-06-03 10:30,73,33,40,0,0,0
2021-06-03 10:45,72,51,21,0,0,0
2021-06-03 11:00,83,47,36,0,0,0
2021-06-03 11:15,67,33,34,0,0,0
2021-06-03 11:30,67,31,36,0,0,0
2021-06-03 11:45,82,45,37,0,0,0
2021-06-03 12:00,76,40,36,0,0,0
2021-06-03 12:15,86,43,43,0,0,0
2021-06-03 12:30,76,39,37,0,0,0
2021-06-03 12:45,68,30,38,0,0,0
2021-06-03 13:00,72,35,37,0,0,0
2021-06-03 13:15,89,44,45,0,0,0
2021-06-03 13:30,83,42,41,0,0,0
2021-06-03 13:45,80,31,49,0,0,0
2021-06-03 14:00,85,41,44,0,0,0
2021-06-03 14:15,69,29,40,0,0,0
2021-06-03 14:30,83,38,45,0,0,0
2021-06-03 14:45,100,47,53,0,0,0
2021-06-03 15:00,84,45,39,0,0,0
2021-06-03 15:15,66,29,37,0,0,0
2021-06-03 15:30,85,34,51,0,0,0
2021-06-03 15:45,105,52,53,0,0,0
2021-06-03 16:00,66,36,30,0,0,0
2021-06-03 16:15,73,29,44,0,0,0
2021-06-03 16:30,67,28,39,0,0,0
2021-06-03 16:45,78,44,34,0,0,0
2021-06-03 17:00,73,35,38,0,0,0
2021-06-03 17:15,77,32,45,0,0,0
2021-06-03 17:30,82,38,44,0,0,0
2021-06-03 17:45,75,33,42,0,0,0
2021-06-03 18:00,81,37,44,0,0,0
2021-06-03 18:15,104,56,48,0,0,0
2021-06-03 18:30,54,18,36,0,0,0
2021-06-03 18:45,21,8,13,0,0,0
2021-06-03 19:00,23,6,17,0,0,0
2021-06-03 19:15,62,22,40,0,0,0
2021-06-03 19:30,41,25,16,0,0,0
2021-06-03 19:45,62,27,35,0,0,0
2021-06-03 20:00,50,19,31,0,0,0
2021-06-03 20:15,41,14,27,0,0,0
2021-06-03 20:30,48,18,30,0,0,0
2021-06-03 20:45,40,19,21,0,0,0
2021-06-03 21:00,28,11,17,0,0,0
2021-06-03 21:15,19,4,15,0,0,0
2021-06-03 21:30,31,11,20,0,0,0
2021-06-03 21:45,29,16,13,0,0,0
2021-06-03 22:00,20,11,9,0,0,0
2021-06-03 22:15,41,18,23,0,0,0
2021-06-03 22:30,34,18,16,0,0,0
2021-06-03 22:45,32,10,22,0,0,0
2021-06-03 23:00,25,5,20,0,0,0
2021-06-03 23:15,16,5,11,0,0,0
2021-06-03 23:30,18,4,14,0,0,0
2021-06-03 23:45,8,5,3,0,0,0
2021-06-04 00:00,14,8,6,0,0,0
2021-06-04 00:15,9,4,5,0,0,0
2021-06-04 00:30,5,3,2,0,0,0
2021-06-04 00:45,8,2,6,0,0,0
2021-06-04 01:00,4,2,2,0,0,0
2021-06-04 01:15,5,2,3,0,0,0
2021-06-04 01:30,8,3,5,0,0,0
2021-06-04 01:45,4,2,2,0,0,0
2021-06-04 02:00,3,3,0,0,0,0
2021-06-04 02:15,2,2,0,0,0,0
2021-06-04 02:30,0,0,0,0,0,0
2021-06-04 02:45,1,0,1,0,0,0
2021-06-04 03:00,0,0,0,0,0,0
2021-06-04 03:15,2,1,1,0,0,0
2021-06-04 03:30,0,0,0,0,0,0
2021-06-04 03:45,2,0,2,0,0,0
2021-06-04 04:00,3,2,1,0,0,0
2021-06-04 04:15,1,1,0,0,0,0
2021-06-04 04:30,1,0,1,0,0,0
2021-06-04 04:45,3,2,1,0,0,0
2021-06-04 05:00,2,2,0,0,0,0
2021-06-04 05:15,4,3,1,0,0,0
2021-06-04 05:30,15,8,7,0,0,0
2021-06-04 05:45,16,15,1,0,0,0
2021-06-04 06:00,19,14,5,0,0,0
2021-06-04 06:15,15,13,2,0,0,0
2021-06-04 06:30,25,15,10,0,0,0
2021-06-04 06:45,37,28,9,0,0,0
2021-06-04 07:00,38,20,18,0,0,0
2021-06-04 07:15,59,43,16,0,0,0
2021-06-04 07:30,74,45,29,0,0,0
2021-06-04 07:45,103,71,32,0,0,0
2021-06-04 08:00,83,43,40,0,0,0
2021-06-04 08:15,93,60,33,0,0,0
2021-06-04 08:30,98,62,36,0,0,0
2021-06-04 08:45,97,67,30,0,0,0
2021-06-04 09:00,79,54,25,0,0,0
2021-06-04 09:15,91,54,37,0,0,0
2021-06-04 09:30,105,69,36,0,0,0
2021-06-04 09:45,142,96,46,0,0,0
2021-06-04 10:00,122,91,31,0,0,0
2021-06-04 10:15,142,92,50,0,0,0
2021-06-04 10:30,135,68,67,0,0,0
2021-06-04 10:45,137,76,61,0,0,0
2021-06-04 11:00,132,64,68,0,0,0
2021-06-04 11:15,165,76,89,0,0,0
2021-06-04 11:30,156,74,82,0,0,0
2021-06-04 11:45,160,72,88,0,0,0
2021-06-04 12:00,165,73,92,0,0,0
2021-06-04 12:15,195,75,120,0,0,0
2021-06-04 12:30,150,65,85,0,0,0
2021-06-04 12:45,165,62,103,0,0,0
2021-06-04 13:00,152,72,80,0,0,0
2021-06-04 13:15,201,81,120,0,0,0
2021-06-04 13:30,191,83,108,0,0,0
2021-06-04 13:45,173,72,101,0,0,0
2021-06-04 14:00,176,66,110,0,0,0
2021-06-04 14:15,174,88,86,0,0,0
2021-06-04 14:30,164,79,85,0,0,0
2021-06-04 14:45,166,69,97,0,0,0
2021-06-04 15:00,172,72,100,0,0,0
2021-06-04 15:15,188,83,105,0,0,0
2021-06-04 15:30,174,68,106,0,0,0
2021-06-04 15:45,202,101,101,0,0,0
2021-06-04 16:00,186,84,102,0,0,0
2021-06-04 16:15,180,82,98,0,0,0
2021-06-04 16:30,170,74,96,0,0,0
2021-06-04 16:45,168,76,92,0,0,0
2021-06-04 17:00,192,77,115,0,0,0
2021-06-04 17:15,184,83,101,0,0,0
2021-06-04 17:30,187,79,108,0,0,0
2021-06-04 17:45,185,82,103,0,0,0
2021-06-04 18:00,152,55,97,0,0,0
2021-06-04 18:15,149,60,89,0,0,0
2021-06-04 18:30,150,73,77,0,0,0
2021-06-04 18:45,118,46,72,0,0,0
2021-06-04 19:00,147,62,85,0,0,0
2021-06-04 19:15,149,63,86,0,0,0
2021-06-04 19:30,140,61,79,0,0,0
2021-06-04 19:45,111,43,68,0,0,0
2021-06-04 20:00,97,28,69,0,0,0
2021-06-04 20:15,76,29,47,0,0,0
2021-06-04 20:30,63,20,43,0,0,0
2021-06-04 20:45,77,36,41,0,0,0
2021-06-04 21:00,60,14,46,0,0,0
2021-06-04 21:15,63,30,33,0,0,0
2021-06-04 21:30,58,23,35,0,0,0
2021-06-04 21:45,53,23,30,0,0,0
2021-06-04 22:00,58,26,32,0,0,0
2021-06-04 22:15,43,17,26,0,0,0
2021-06-04 22:30,61,21,40,0,0,0
2021-06-04 22:45,43,20,23,0,0,0
2021-06-04 23:00,52,23,29,0,0,0
2021-06-04 23:15,31,8,23,0,0,0
2021-06-04 23:30,42,22,20,0,0,0
2021-06-04 23:45,40,8,32,0,0,0
