Datetime,100034980 (Hammer Straße),101034980 (Hammer Straße stadteinwärts),102034980 (Hammer Straße stadtauswärts),100034980-status,101034980-status,102034980-status
2026-03-01 12:45,93,53,40,0,0,0
2026-03-01 13:00,84,31,53,0,0,0
2026-03-01 13:15,80,36,44,0,0,0
2026-03-01 13:30,80,28,52,0,0,0
2026-03-01 13:45,88,38,50,0,0,0
2026-03-01 14:00,105,44,61,0,0,0
2026-03-01 14:15,73,41,32,0,0,0
2026-03-01 14:30,129,65,64,0,0,0
2026-03-01 14:45,105,54,51,0,0,0
2026-03-01 15:00,89,37,52,0,0,0
2026-03-01 15:15,87,52,35,0,0,0
2026-03-01 15:30,93,32,61,0,0,0
2026-03-01 15:45,92,44,48,0,0,0
2026-03-01 16:00,100,39,61,0,0,0
2026-03-01 16:15,85,31,54,0,0,0
2026-03-01 16:30,85,33,52,0,0,0
2026-03-01 16:45,87,35,52,0,0,0
2026-03-01 17:00,78,38,40,0,0,0
2026-03-01 17:15,80,37,43,0,0,0
2026-03-01 17:30,72,29,43,0,0,0
2026-03-01 17:45,106,39,67,0,0,0
2026-03-01 18:00,94,40,54,0,0,0
2026-03-01 18:15,83,30,53,0,0,0
2026-03-01 18:30,68,25,43,0,0,0
2026-03-01 18:45,71,33,38,0,0,0
2026-03-01 19:00,62,22,40,0,0,0
2026-03-01 19:15,38,18,20,0,0,0
2026-03-01 19:30,47,10,37,0,0,0
2026-03-01 19:45,54,17,37,0,0,0
2026-03-01 20:00,45,15,30,0,0,0
2026-03-01 20:15,45,10,35,0,0,0
2026-03-01 20:30,34,11,23,0,0,0
2026-03-01 20:45,34,14,20,0,0,0
2026-03-01 21:00,43,21,22,0,0,0
2026-03-01 21:15,28,6,22,0,0,0
2026-03-01 21:30,22,9,13,0,0,0
2026-03-01 21:45,15,5,10,0,0,0
2026-03-01 22:00,18,6,12,0,0,0
2026-03-01 22:15,40,16,24,0,0,0
2026-03-01 22:30,26,8,18,0,0,0
2026-03-01 22:45,11,5,6,0,0,0
2026-03-01 23:00,14,3,11,0,0,0
2026-03-01 23:15,5,1,4,0,0,0
2026-03-01 23:30,5,2,3,0,0,0
2026-03-01 23:45,6,0,6,0,0,0
2026-03-02 00:00,1,0,1,0,0,0
2026-03-02 00:15,3,0,3,0,0,0
2026-03-02 00:30,2,2,0,0,0,0
2026-03-02 00:45,3,0,3,0,0,0
2026-03-02 01:00,2,1,1,0,0,0
2026-03-02 01:15,1,0,1,0,0,0
2026-03-02 01:30,4,2,2,0,0,0
2026-03-02 01:45,1,1,0,0,0,0
2026-03-02 02:00,0,0,0,0,0,0
2026-03-02 02:15,2,0,2,0,0,0
2026-03-02 02:30,0,0,0,0,0,0
2026-03-02 02:45,1,0,1,0,0,0
2026-03-02 03:00,0,0,0,0,0,0
2026-03-02 03:15,1,1,0,0,0,0
2026-03-02 03:30,0,0,0,0,0,0
2026-03-02 03:45,2,0,2,0,0,0
2026-03-02 04:00,1,1,0,0,0,0
2026-03-02 04:15,1,1,0,0,0,0
2026-03-02 04:30,3,1,2,0,0,0
2026-03-02 04:45,3,3,0,0,0,0
2026-03-02 05:00,10,4,6,0,0,0
2026-03-02 05:15,12,8,4,0,0,0
2026-03-02 05:30,19,10,9,0,0,0
2026-03-02 05:45,29,16,13,0,0,0
2026-03-02 06:00,26,20,6,0,0,0
2026-03-02 06:15,32,28,4,0,0,0
2026-03-02 06:30,44,35,9,0,0,0
2026-03-02 06:45,78,43,35,0,0,0
2026-03-02 07:00,97,60,37,0,0,0
2026-03-02 07:15,123,74,49,0,0,0
2026-03-02 07:30,213,134,79,0,0,0
2026-03-02 07:45,211,131,80,0,0,0
2026-03-02 08:00,179,113,66,0,0,0
2026-03-02 08:15,166,120,46,0,0,0
2026-03-02 08:30,151,77,74,0,0,0
2026-03-02 08:45,138,100,38,0,0,0
2026-03-02 09:00,110,74,36,0,0,0
2026-03-02 09:15,97,61,36,0,0,0
2026-03-02 09:30,101,56,45,0,0,0
2026-03-02 09:45,118,85,33,0,0,0
2026-03-02 10:00,89,57,32,0,0,0
2026-03-02 10:15,108,59,49,0,0,0
2026-03-02 10:30,99,55,44,0,0,0
2026-03-02 10:45,135,79,56,0,0,0
2026-03-02 11:00,91,54,37,0,0,0
2026-03-02 11:15,117,40,77,0,0,0
2026-03-02 11:30,136,63,73,0,0,0
2026-03-02 11:45,121,58,63,0,0,0
2026-03-02 12:00,137,54,83,0,0,0
2026-03-02 12:15,126,48,78,0,0,0
2026-03-02 12:30,112,44,68,0,0,0
2026-03-02 12:45,149,61,88,0,0,0
2026-03-02 13:00,154,62,92,0,0,0
2026-03-02 13:15,136,50,86,0,0,0
2026-03-02 13:30,115,52,63,0,0,0
2026-03-02 13:45,159,72,87,0,0,0
2026-03-02 14:00,158,59,99,0,0,0
2026-03-02 14:15,173,74,99,0,0,0
2026-03-02 14:30,153,54,99,0,0,0
2026-03-02 14:45,202,90,112,0,0,0
2026-03-02 15:00,183,81,102,0,0,0
2026-03-02 15:15,167,68,99,0,0,0
2026-03-02 15:30,161,63,98,0,0,0
2026-03-02 15:45,195,74,121,0,0,0
2026-03-02 16:00,221,83,138,0,0,0
2026-03-02 16:15,192,73,119,0,0,0
2026-03-02 16:30,168,67,101,0,0,0
2026-03-02 16:45,231,92,139,0,0,0
2026-03-02 17:00,233,86,147,0,0,0
2026-03-02 17:15,253,88,165,0,0,0
2026-03-02 17:30,202,76,126,0,0,0
2026-03-02 17:45,206,82,124,0,0,0
2026-03-02 18:00,198,71,127,0,0,0
2026-03-02 18:15,178,72,106,0,0,0
2026-03-02 18:30,139,47,92,0,0,0
2026-03-02 18:45,128,49,79,0,0,0
2026-03-02 19:00,106,46,60,0,0,0
2026-03-02 19:15,122,40,82,0,0,0
2026-03-02 19:30,90,30,60,0,0,0
2026-03-02 19:45,95,35,60,0,0,0
2026-03-02 20:00,77,22,55,0,0,0
2026-03-02 20:15,72,21,51,0,0,0
2026-03-02 20:30,73,15,58,0,0,0
2026-03-02 20:45,56,17,39,0,0,0
2026-03-02 21:00,55,15,40,0,0,0
2026-03-02 21:15,52,19,33,0,0,0
2026-03-02 21:30,42,15,27,0,0,0
2026-03-02 21:45,52,20,32,0,0,0
2026-03-02 22:00,47,13,34,0,0,0
2026-03-02 22:15,44,9,35,0,0,0
2026-03-02 22:30,22,5,17,0,0,0
2026-03-02 22:45,27,5,22,0,0,0
2026-03-02 23:00,21,4,17,0,0,0
2026-03-02 23:15,24,3,21,0,0,0
2026-03-02 23:30,12,3,9,0,0,0
2026-03-02 23:45,10,4,6,0,0,0
2026-03-03 00:00,8,3,5,0,0,0
2026-03-03 00:15,3,0,3,0,0,0
2026-03-03 00:30,1,0,1,0,0,0
2026-03-03 00:45,9,3,6,0,0,0
2026-03-03 01:00,1,1,0,0,0,0
2026-03-03 01:15,3,2,1,0,0,0
2026-03-03 01:30,1,1,0,0,0,0
2026-03-03 01:45,1,0,1,0,0,0
2026-03-03 02:00,0,0,0,0,0,0
2026-03-03 02:15,0,0,0,0,0,0
2026-03-03 02:30,0,0,0,0,0,0
2026-03-03 02:45,0,0,0,0,0,0
2026-03-03 03:00,0,0,0,0,0,0
2026-03-03 03:15,4,0,4,0,0,0
2026-03-03 03:30,2,0,2,0,0,0
2026-03-03 03:45,2,1,1,0,0,0
2026-03-03 04:00,0,0,0,0,0,0
2026-03-03 04:15,2,2,0,0,0,0
2026-03-03 04:30,2,1,1,0,0,0
2026-03-03 04:45,6,3,3,0,0,0
2026-03-03 05:00,2,1,1,0,0,0
2026-03-03 05:15,18,8,10,0,0,0
2026-03-03 05:30,21,10,11,0,0,0
2026-03-03 05:45,29,20,9,0,0,0
2026-03-03 06:00,32,25,7,0,0,0
2026-03-03 06:15,42,34,8,0,0,0
2026-03-03 06:30,51,37,14,0,0,0
2026-03-03 06:45,86,53,33,0,0,0
2026-03-03 07:00,97,72,25,0,0,0
2026-03-03 07:15,148,89,59,0,0,0
2026-03-03 07:30,233,146,87,0,0,0
2026-03-03 07:45,239,158,81,0,0,0
2026-03-03 08:00,172,121,51,0,0,0
2026-03-03 08:15,154,100,54,0,0,0
2026-03-03 08:30,170,114,56,0,0,0
2026-03-03 08:45,165,124,41,0,0,0
2026-03-03 09:00,108,58,50,0,0,0
2026-03-03 09:15,95,62,33,0,0,0
2026-03-03 09:30,108,72,36,0,0,0
2026-03-03 09:45,137,91,46,0,0,0
2026-03-03 10:00,108,60,48,0,0,0
2026-03-03 10:15,130,69,61,0,0,0
2026-03-03 10:30,104,64,40,0,0,0
2026-03-03 10:45,125,59,66,0,0,0
2026-03-03 11:00,93,49,44,0,0,0
2026-03-03 11:15,106,48,58,0,0,0
2026-03-03 11:30,109,50,59,0,0,0
2026-03-03 11:45,111,45,66,0,0,0
2026-03-03 12:00,139,59,80,0,0,0
2026-03-03 12:15,141,63,78,0,0,0
2026-03-03 12:30,148,51,97,0,0,0
2026-03-03 12:45,147,65,82,0,0,0
2026-03-03 13:00,148,63,85,0,0,0
2026-03-03 13:15,117,44,73,0,0,0
2026-03-03 13:30,141,51,90,0,0,0
2026-03-03 13:45,159,74,85,0,0,0
2026-03-03 14:00,149,53,96,0,0,0
2026-03-03 14:15,147,60,87,0,0,0
2026-03-03 14:30,149,67,82,0,0,0
2026-03-03 14:45,182,71,111,0,0,0
2026-03-03 15:00,184,82,102,0,0,0
2026-03-03 15:15,160,64,96,0,0,0
2026-03-03 15:30,186,76,110,0,0,0
2026-03-03 15:45,175,70,105,0,0,0
2026-03-03 16:00,207,67,140,0,0,0
2026-03-03 16:15,204,89,115,0,0,0
2026-03-03 16:30,223,90,133,0,0,0
2026-03-03 16:45,226,106,120,0,0,0
2026-03-03 17:00,209,79,130,0,0,0
2026-03-03 17:15,230,100,130,0,0,0
2026-03-03 17:30,222,78,144,0,0,0
2026-03-03 17:45,207,76,131,0,0,0
2026-03-03 18:00,215,65,150,0,0,0
2026-03-03 18:15,167,71,96,0,0,0
2026-03-03 18:30,157,55,102,0,0,0
2026-03-03 18:45,155,62,93,0,0,0
2026-03-03 19:00,132,54,78,0,0,0
2026-03-03 19:15,132,43,89,0,0,0
2026-03-03 19:30,103,36,67,0,0,0
2026-03-03 19:45,85,42,43,0,0,0
2026-03-03 20:00,87,29,58,0,0,0
2026-03-03 20:15,84,36,48,0,0,0
2026-03-03 20:30,75,21,54,0,0,0
2026-03-03 20:45,38,11,27,0,0,0
2026-03-03 21:00,49,10,39,0,0,0
2026-03-03 21:15,55,11,44,0,0,0
2026-03-03 21:30,52,16,36,0,0,0
2026-03-03 21:45,54,17,37,0,0,0
2026-03-03 22:00,82,19,63,0,0,0
2026-03-03 22:15,67,25,42,0,0,0
2026-03-03 22:30,44,16,28,0,0,0
2026-03-03 22:45,27,3,24,0,0,0
2026-03-03 23:00,27,9,18,0,0,0
2026-03-03 23:15,29,5,24,0,0,0
2026-03-03 23:30,9,1,8,0,0,0
2026-03-03 23:45,11,4,7,0,0,0
2026-03-04 00:00,5,0,5,0,0,0
2026-03-04 00:15,8,0,8,0,0,0
2026-03-04 00:30,7,0,7,0,0,0
2026-03-04 00:45,9,0,9,0,0,0
2026-03-04 01:00,1,1,0,0,0,0
2026-03-04 01:15,1,0,1,0,0,0
2026-03-04 01:30,0,0,0,0,0,0
2026-03-04 01:45,0,0,0,0,0,0
2026-03-04 02:00,0,0,0,0,0,0
2026-03-04 02:15,0,0,0,0,0,0
2026-03-04 02:30,1,0,1,0,0,0
2026-03-04 02:45,0,0,0,0,0,0
2026-03-04 03:00,3,3,0,0,0,0
2026-03-04 03:15,1,1,0,0,0,0
2026-03-04 03:30,1,0,1,0,0,0
2026-03-04 03:45,1,1,0,0,0,0
2026-03-04 04:00,2,2,0,0,0,0
2026-03-04 04:15,0,0,0,0,0,0
2026-03-04 04:30,4,2,2,0,0,0
2026-03-04 04:45,3,3,0,0,0,0
2026-03-04 05:00,5,1,4,0,0,0
2026-03-04 05:15,14,7,7,0,0,0
2026-03-04 05:30,25,13,12,0,0,0
2026-03-04 05:45,24,15,9,0,0,0
2026-03-04 06:00,27,18,9,0,0,0
2026-03-04 06:15,47,39,8,0,0,0
2026-03-04 06:30,70,47,23,0,0,0
2026-03-04 06:45,93,61,32,0,0,0
2026-03-04 07:00,123,76,47,0,0,0
2026-03-04 07:15,149,83,66,0,0,0
2026-03-04 07:30,228,141,87,0,0,0
2026-03-04 07:45,222,137,85,0,0,0
2026-03-04 08:00,206,145,61,0,0,0
2026-03-04 08:15,155,106,49,0,0,0
2026-03-04 08:30,177,121,56,0,0,0
2026-03-04 08:45,179,121,58,0,0,0
2026-03-04 09:00,100,77,23,0,0,0
2026-03-04 09:15,123,84,39,0,0,0
2026-03-04 09:30,118,83,35,0,0,0
2026-03-04 09:45,146,94,52,0,0,0
2026-03-04 10:00,114,71,43,0,0,0
2026-03-04 10:15,101,62,39,0,0,0
2026-03-04 10:30,114,55,59,0,0,0
2026-03-04 10:45,138,75,63,0,0,0
2026-03-04 11:00,127,74,53,0,0,0
2026-03-04 11:15,135,71,64,0,0,0
2026-03-04 11:30,131,74,57,0,0,0
2026-03-04 11:45,158,86,72,0,0,0
2026-03-04 12:00,140,60,80,0,0,0
2026-03-04 12:15,170,68,102,0,0,0
2026-03-04 12:30,154,78,76,0,0,0
2026-03-04 12:45,172,70,102,0,0,0
2026-03-04 13:00,177,71,106,0,0,0
2026-03-04 13:15,153,62,91,0,0,0
2026-03-04 13:30,194,54,140,0,0,0
2026-03-04 13:45,194,79,115,0,0,0
2026-03-04 14:00,166,67,99,0,0,0
2026-03-04 14:15,160,56,104,0,0,0
2026-03-04 14:30,176,75,101,0,0,0
2026-03-04 14:45,187,83,104,0,0,0
2026-03-04 15:00,174,60,114,0,0,0
2026-03-04 15:15,184,72,112,0,0,0
2026-03-04 15:30,199,56,143,0,0,0
2026-03-04 15:45,201,73,128,0,0,0
2026-03-04 16:00,203,75,128,0,0,0
2026-03-04 16:15,221,79,142,0,0,0
2026-03-04 16:30,197,71,126,0,0,0
2026-03-04 16:45,221,98,123,0,0,0
2026-03-04 17:00,231,83,148,0,0,0
2026-03-04 17:15,206,66,140,0,0,0
2026-03-04 17:30,205,82,123,0,0,0
2026-03-04 17:45,191,76,115,0,0,0
2026-03-04 18:00,175,69,106,0,0,0
2026-03-04 18:15,190,78,112,0,0,0
2026-03-04 18:30,145,48,97,0,0,0
2026-03-04 18:45,138,54,84,0,0,0
2026-03-04 19:00,123,43,80,0,0,0
2026-03-04 19:15,130,43,87,0,0,0
2026-03-04 19:30,96,35,61,0,0,0
2026-03-04 19:45,115,40,75,0,0,0
2026-03-04 20:00,75,30,45,0,0,0
2026-03-04 20:15,62,25,37,0,0,0
2026-03-04 20:30,65,22,43,0,0,0
2026-03-04 20:45,58,19,39,0,0,0
2026-03-04 21:00,43,11,32,0,0,0
2026-03-04 21:15,66,14,52,0,0,0
2026-03-04 21:30,57,18,39,0,0,0
2026-03-04 21:45,52,14,38,0,0,0
2026-03-04 22:00,71,23,48,0,0,0
2026-03-04 22:15,42,17,25,0,0,0
2026-03-04 22:30,43,17,26,0,0,0
2026-03-04 22:45,32,8,24,0,0,0
2026-03-04 23:00,23,5,18,0,0,0
2026-03-04 23:15,17,3,14,0,0,0
2026-03-04 23:30,16,5,11,0,0,0
2026-03-04 23:45,13,3,10,0,0,0
2026-03-05 00:00,10,1,9,0,0,0
2026-03-05 00:15,13,2,11,0,0,0
2026-03-05 00:30,10,0,10,0,0,0
2026-03-05 00:45,11,2,9,0,0,0
2026-03-05 01:00,4,1,3,0,0,0
2026-03-05 01:15,5,1,4,0,0,0
2026-03-05 01:30,4,0,4,0,0,0
2026-03-05 01:45,1,0,1,0,0,0
2026-03-05 02:00,1,1,0,0,0,0
2026-03-05 02:15,2,0,2,0,0,0
2026-03-05 02:30,1,0,1,0,0,0
2026-03-05 02:45,1,1,0,0,0,0
2026-03-05 03:00,0,0,0,0,0,0
2026-03-05 03:15,2,1,1,0,0,0
2026-03-05 03:30,1,1,0,0,0,0
2026-03-05 03:45,5,1,4,0,0,0
2026-03-05 04:00,3,3,0,0,0,0
2026-03-05 04:15,1,0,1,0,0,0
2026-03-05 04:30,2,1,1,0,0,0
2026-03-05 04:45,3,3,0,0,0,0
2026-03-05 05:00,4,3,1,0,0,0
2026-03-05 05:15,19,6,13,0,0,0
2026-03-05 05:30,20,12,8,0,0,0
2026-03-05 05:45,24,17,7,0,0,0
2026-03-05 06:00,26,16,10,0,0,0
2026-03-05 06:15,36,25,11,0,0,0
2026-03-05 06:30,52,33,19,0,0,0
2026-03-05 06:45,87,61,26,0,0,0
2026-03-05 07:00,100,60,40,0,0,0
2026-03-05 07:15,127,68,59,0,0,0
2026-03-05 07:30,221,150,71,0,0,0
2026-03-05 07:45,231,146,85,0,0,0
2026-03-05 08:00,170,108,62,0,0,0
2026-03-05 08:15,169,109,60,0,0,0
2026-03-05 08:30,187,125,62,0,0,0
2026-03-05 08:45,159,115,44,0,0,0
2026-03-05 09:00,127,74,53,0,0,0
2026-03-05 09:15,116,78,38,0,0,0
2026-03-05 09:30,111,67,44,0,0,0
2026-03-05 09:45,140,99,41,0,0,0
2026-03-05 10:00,113,59,54,0,0,0
2026-03-05 10:15,93,57,36,0,0,0
2026-03-05 10:30,130,80,50,0,0,0
2026-03-05 10:45,114,69,45,0,0,0
2026-03-05 11:00,90,48,42,0,0,0
2026-03-05 11:15,111,60,51,0,0,0
2026-03-05 11:30,107,41,66,0,0,0
2026-03-05 11:45,137,66,71,0,0,0
2026-03-05 12:00,123,53,70,0,0,0
2026-03-05 12:15,170,78,92,0,0,0
2026-03-05 12:30,129,59,70,0,0,0
2026-03-05 12:45,163,61,102,0,0,0
2026-03-05 13:00,161,65,96,0,0,0
2026-03-05 13:15,156,69,87,0,0,0
2026-03-05 13:30,155,63,92,0,0,0
2026-03-05 13:45,172,83,89,0,0,0
2026-03-05 14:00,161,67,94,0,0,0
2026-03-05 14:15,187,79,108,0,0,0
2026-03-05 14:30,187,93,94,0,0,0
2026-03-05 14:45,163,75,88,0,0,0
2026-03-05 15:00,193,74,119,0,0,0
2026-03-05 15:15,183,77,106,0,0,0
2026-03-05 15:30,214,83,131,0,0,0
2026-03-05 15:45,237,89,148,0,0,0
2026-03-05 16:00,226,88,138,0,0,0
2026-03-05 16:15,251,105,146,0,0,0
2026-03-05 16:30,204,84,120,0,0,0
2026-03-05 16:45,243,95,148,0,0,0
2026-03-05 17:00,253,92,161,0,0,0
2026-03-05 17:15,256,93,163,0,0,0
2026-03-05 17:30,226,84,142,0,0,0
2026-03-05 17:45,210,89,121,0,0,0
2026-03-05 18:00,212,60,152,0,0,0
2026-03-05 18:15,170,71,99,0,0,0
2026-03-05 18:30,141,43,98,0,0,0
2026-03-05 18:45,192,82,110,0,0,0
2026-03-05 19:00,116,54,62,0,0,0
2026-03-05 19:15,133,47,86,0,0,0
2026-03-05 19:30,110,35,75,0,0,0
2026-03-05 19:45,112,32,80,0,0,0
2026-03-05 20:00,77,37,40,0,0,0
2026-03-05 20:15,61,21,40,0,0,0
2026-03-05 20:30,61,21,40,0,0,0
2026-03-05 20:45,53,14,39,0,0,0
2026-03-05 21:00,64,23,41,0,0,0
2026-03-05 21:15,52,17,35,0,0,0
2026-03-05 21:30,53,26,27,0,0,0
2026-03-05 21:45,71,27,44,0,0,0
2026-03-05 22:00,52,11,41,0,0,0
2026-03-05 22:15,53,12,41,0,0,0
2026-03-05 22:30,53,12,41,0,0,0
2026-03-05 22:45,42,12,30,0,0,0
2026-03-05 23:00,25,2,23,0,0,0
2026-03-05 23:15,25,4,21,0,0,0
2026-03-05 23:30,19,5,14,0,0,0
2026-03-05 23:45,14,1,13,0,0,0
2026-03-06 00:00,12,2,10,0,0,0
2026-03-06 00:15,7,5,2,0,0,0
2026-03-06 00:30,9,1,8,0,0,0
2026-03-06 00:45,9,0,9,0,0,0
2026-03-06 01:00,4,1,3,0,0,0
2026-03-06 01:15,2,2,0,0,0,0
2026-03-06 01:30,3,2,1,0,0,0
2026-03-06 01:45,4,0,4,0,0,0
2026-03-06 02:00,0,0,0,0,0,0
2026-03-06 02:15,0,0,0,0,0,0
2026-03-06 02:30,0,0,0,0,0,0
2026-03-06 02:45,3,0,3,0,0,0
2026-03-06 03:00,1,1,0,0,0,0
2026-03-06 03:15,0,0,0,0,0,0
2026-03-06 03:30,1,0,1,0,0,0
2026-03-06 03:45,0,0,0,0,0,0
2026-03-06 04:00,1,1,0,0,0,0
2026-03-06 04:15,2,1,1,0,0,0
2026-03-06 04:30,3,2,1,0,0,0
2026-03-06 04:45,2,2,0,0,0,0
2026-03-06 05:00,3,2,1,0,0,0
2026-03-06 05:15,16,7,9,0,0,0
2026-03-06 05:30,25,13,12,0,0,0
2026-03-06 05:45,21,13,8,0,0,0
2026-03-06 06:00,22,14,8,0,0,0
2026-03-06 06:15,36,28,8,0,0,0
2026-03-06 06:30,45,29,16,0,0,0
2026-03-06 06:45,57,35,22,0,0,0
2026-03-06 07:00,87,56,31,0,0,0
2026-03-06 07:15,107,58,49,0,0,0
2026-03-06 07:30,187,115,72,0,0,0
2026-03-06 07:45,179,108,71,0,0,0
2026-03-06 08:00,154,111,43,0,0,0
2026-03-06 08:15,135,96,39,0,0,0
2026-03-06 08:30,126,87,39,0,0,0
2026-03-06 08:45,151,104,47,0,0,0
2026-03-06 09:00,138,82,56,0,0,0
2026-03-06 09:15,106,74,32,0,0,0
2026-03-06 09:30,115,64,51,0,0,0
2026-03-06 09:45,132,79,53,0,0,0
2026-03-06 10:00,96,56,40,0,0,0
2026-03-06 10:15,116,70,46,0,0,0
2026-03-06 10:30,103,65,38,0,0,0
2026-03-06 10:45,154,82,72,0,0,0
2026-03-06 11:00,135,77,58,0,0,0
2026-03-06 11:15,129,70,59,0,0,0
2026-03-06 11:30,135,61,74,0,0,0
2026-03-06 11:45,153,63,90,0,0,0
2026-03-06 12:00,153,54,99,0,0,0
2026-03-06 12:15,160,67,93,0,0,0
2026-03-06 12:30,159,56,103,0,0,0
2026-03-06 12:45,170,84,86,0,0,0
2026-03-06 13:00,189,71,118,0,0,0
2026-03-06 13:15,180,77,103,0,0,0
2026-03-06 13:30,173,61,112,0,0,0
2026-03-06 13:45,182,75,107,0,0,0
2026-03-06 14:00,161,45,116,0,0,0
2026-03-06 14:15,184,53,131,0,0,0
2026-03-06 14:30,160,66,94,0,0,0
2026-03-06 14:45,210,96,114,0,0,0
2026-03-06 15:00,198,86,112,0,0,0
2026-03-06 15:15,173,69,104,0,0,0
2026-03-06 15:30,207,97,110,0,0,0
2026-03-06 15:45,179,91,88,0,0,0
2026-03-06 16:00,198,89,109,0,0,0
2026-03-06 16:15,196,82,114,0,0,0
2026-03-06 16:30,174,78,96,0,0,0
2026-03-06 16:45,209,99,110,0,0,0
2026-03-06 17:00,166,70,96,0,0,0
2026-03-06 17:15,182,78,104,0,0,0
2026-03-06 17:30,174,58,116,0,0,0
2026-03-06 17:45,183,81,102,0,0,0
2026-03-06 18:00,168,59,109,0,0,0
2026-03-06 18:15,176,75,101,0,0,0
2026-03-06 18:30,146,54,92,0,0,0
2026-03-06 18:45,173,61,112,0,0,0
2026-03-06 19:00,174,69,105,0,0,0
2026-03-06 19:15,173,51,122,0,0,0
2026-03-06 19:30,159,47,112,0,0,0
2026-03-06 19:45,105,45,60,0,0,0
2026-03-06 20:00,91,31,60,0,0,0
2026-03-06 20:15,57,17,40,0,0,0
2026-03-06 20:30,81,31,50,0,0,0
2026-03-06 20:45,60,28,32,0,0,0
2026-03-06 21:00,77,30,47,0,0,0
2026-03-06 21:15,64,12,52,0,0,0
2026-03-06 21:30,59,17,42,0,0,0
2026-03-06 21:45,49,18,31,0,0,0
2026-03-06 22:00,138,98,40,0,0,0
2026-03-06 22:15,92,61,31,0,0,0
2026-03-06 22:30,79,23,56,0,0,0
2026-03-06 22:45,53,27,26,0,0,0
2026-03-06 23:00,79,27,52,0,0,0
2026-03-06 23:15,56,26,30,0,0,0
2026-03-06 23:30,52,21,31,0,0,0
2026-03-06 23:45,43,16,27,0,0,0
2026-03-07 00:00,20,9,11,0,0,0
2026-03-07 00:15,35,18,17,0,0,0
2026-03-07 00:30,31,10,21,0,0,0
2026-03-07 00:45,31,5,26,0,0,0
2026-03-07 01:00,25,9,16,0,0,0
2026-03-07 01:15,20,9,11,0,0,0
2026-03-07 01:30,19,7,12,0,0,0
2026-03-07 01:45,9,2,7,0,0,0
2026-03-07 02:00,4,1,3,0,0,0
2026-03-07 02:15,7,0,7,0,0,0
2026-03-07 02:30,14,2,12,0,0,0
2026-03-07 02:45,9,2,7,0,0,0
2026-03-07 03:00,10,0,10,0,0,0
2026-03-07 03:15,5,0,5,0,0,0
2026-03-07 03:30,10,5,5,0,0,0
2026-03-07 03:45,4,1,3,0,0,0
2026-03-07 04:00,2,0,2,0,0,0
2026-03-07 04:15,3,0,3,0,0,0
2026-03-07 04:30,1,0,1,0,0,0
2026-03-07 04:45,0,0,0,0,0,0
2026-03-07 05:00,5,4,1,0,0,0
2026-03-07 05:15,4,4,0,0,0,0
2026-03-07 05:30,7,2,5,0,0,0
2026-03-07 05:45,9,6,3,0,0,0
2026-03-07 06:00,7,7,0,0,0,0
2026-03-07 06:15,4,2,2,0,0,0
