Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-01 07:15,89,65,24,,,,,,,validated,validated,validated,,,,,,
2026-06-01 07:30,222,152,70,,,,,,,validated,validated,validated,,,,,,
2026-06-01 07:45,204,144,60,,,,,,,validated,validated,validated,,,,,,
2026-06-01 08:00,113,89,24,,,,,,,validated,validated,validated,,,,,,
2026-06-01 08:15,135,99,36,,,,,,,validated,validated,validated,,,,,,
2026-06-01 08:30,97,71,26,,,,,,,validated,validated,validated,,,,,,
2026-06-01 08:45,96,68,28,,,,,,,validated,validated,validated,,,,,,
2026-06-01 09:00,80,52,28,,,,,,,validated,validated,validated,,,,,,
2026-06-01 09:15,71,51,20,,,,,,,validated,validated,validated,,,,,,
2026-06-01 09:30,98,61,37,,,,,,,validated,validated,validated,,,,,,
2026-06-01 09:45,88,72,16,,,,,,,validated,validated,validated,,,,,,
2026-06-01 10:00,79,45,34,,,,,,,validated,validated,validated,,,,,,
2026-06-01 10:15,54,37,17,,,,,,,validated,validated,validated,,,,,,
2026-06-01 10:30,52,35,17,,,,,,,validated,validated,validated,,,,,,
2026-06-01 10:45,71,35,36,,,,,,,validated,validated,validated,,,,,,
2026-06-01 11:00,88,52,36,,,,,,,validated,validated,validated,,,,,,
2026-06-01 11:15,98,38,60,,,,,,,validated,validated,validated,,,,,,
2026-06-01 11:30,79,50,29,,,,,,,validated,validated,validated,,,,,,
2026-06-01 11:45,81,53,28,,,,,,,validated,validated,validated,,,,,,
2026-06-01 12:00,67,35,32,,,,,,,validated,validated,validated,,,,,,
2026-06-01 12:15,98,46,52,,,,,,,validated,validated,validated,,,,,,
2026-06-01 12:30,78,40,38,,,,,,,validated,validated,validated,,,,,,
2026-06-01 12:45,62,14,48,,,,,,,validated,validated,validated,,,,,,
2026-06-01 13:00,104,41,63,,,,,,,validated,validated,validated,,,,,,
2026-06-01 13:15,116,51,65,,,,,,,validated,validated,validated,,,,,,
2026-06-01 13:30,85,34,51,,,,,,,validated,validated,validated,,,,,,
2026-06-01 13:45,126,67,59,,,,,,,validated,validated,validated,,,,,,
2026-06-01 14:00,103,37,66,,,,,,,validated,validated,validated,,,,,,
2026-06-01 14:15,93,43,50,,,,,,,validated,validated,validated,,,,,,
2026-06-01 14:30,94,49,45,,,,,,,validated,validated,validated,,,,,,
2026-06-01 14:45,126,71,55,,,,,,,validated,validated,validated,,,,,,
2026-06-01 15:00,111,52,59,,,,,,,validated,validated,validated,,,,,,
2026-06-01 15:15,126,59,67,,,,,,,validated,validated,validated,,,,,,
2026-06-01 15:30,131,62,69,,,,,,,validated,validated,validated,,,,,,
2026-06-01 15:45,143,59,84,,,,,,,validated,validated,validated,,,,,,
2026-06-01 16:00,134,46,88,,,,,,,validated,validated,validated,,,,,,
2026-06-01 16:15,142,56,86,,,,,,,validated,validated,validated,,,,,,
2026-06-01 16:30,119,44,75,,,,,,,validated,validated,validated,,,,,,
2026-06-01 16:45,128,61,67,,,,,,,validated,validated,validated,,,,,,
2026-06-01 17:00,112,47,65,,,,,,,validated,validated,validated,,,,,,
2026-06-01 17:15,142,65,77,,,,,,,validated,validated,validated,,,,,,
2026-06-01 17:30,144,58,86,,,,,,,validated,validated,validated,,,,,,
2026-06-01 17:45,141,52,89,,,,,,,validated,validated,validated,,,,,,
2026-06-01 18:00,128,43,85,,,,,,,validated,validated,validated,,,,,,
2026-06-01 18:15,125,44,81,,,,,,,validated,validated,validated,,,,,,
2026-06-01 18:30,120,52,68,,,,,,,validated,validated,validated,,,,,,
2026-06-01 18:45,118,53,65,,,,,,,validated,validated,validated,,,,,,
2026-06-01 19:00,69,25,44,,,,,,,validated,validated,validated,,,,,,
2026-06-01 19:15,105,48,57,,,,,,,validated,validated,validated,,,,,,
2026-06-01 19:30,84,35,49,,,,,,,validated,validated,validated,,,,,,
2026-06-01 19:45,88,46,42,,,,,,,validated,validated,validated,,,,,,
2026-06-01 20:00,54,25,29,,,,,,,validated,validated,validated,,,,,,
2026-06-01 20:15,63,33,30,,,,,,,validated,validated,validated,,,,,,
2026-06-01 20:30,57,23,34,,,,,,,validated,validated,validated,,,,,,
2026-06-01 20:45,41,12,29,,,,,,,validated,validated,validated,,,,,,
2026-06-01 21:00,48,17,31,,,,,,,validated,validated,validated,,,,,,
2026-06-01 21:15,45,14,31,,,,,,,validated,validated,validated,,,,,,
2026-06-01 21:30,45,15,30,,,,,,,validated,validated,validated,,,,,,
2026-06-01 21:45,47,11,36,,,,,,,validated,validated,validated,,,,,,
2026-06-01 22:00,35,11,24,,,,,,,validated,validated,validated,,,,,,
2026-06-01 22:15,40,7,33,,,,,,,validated,validated,validated,,,,,,
2026-06-01 22:30,21,6,15,,,,,,,validated,validated,validated,,,,,,
2026-06-01 22:45,21,11,10,,,,,,,validated,validated,validated,,,,,,
2026-06-01 23:00,18,6,12,,,,,,,validated,validated,validated,,,,,,
2026-06-01 23:15,19,7,12,,,,,,,validated,validated,validated,,,,,,
2026-06-01 23:30,13,2,11,,,,,,,validated,validated,validated,,,,,,
2026-06-01 23:45,6,0,6,,,,,,,validated,validated,validated,,,,,,
2026-06-02 00:00,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-02 00:15,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-02 00:30,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-02 00:45,6,4,2,,,,,,,validated,validated,validated,,,,,,
2026-06-02 01:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 01:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 01:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 01:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 02:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 02:15,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-02 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-02 02:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-02 03:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-02 03:15,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 03:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 03:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-02 04:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 04:15,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-02 04:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-02 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-02 05:00,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-02 05:15,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-02 05:30,11,6,5,,,,,,,validated,validated,validated,,,,,,
2026-06-02 05:45,11,7,4,,,,,,,validated,validated,validated,,,,,,
2026-06-02 06:00,14,9,5,,,,,,,validated,validated,validated,,,,,,
2026-06-02 06:15,22,15,7,,,,,,,validated,validated,validated,,,,,,
2026-06-02 06:30,29,23,6,,,,,,,validated,validated,validated,,,,,,
2026-06-02 06:45,43,27,16,,,,,,,validated,validated,validated,,,,,,
2026-06-02 07:00,60,44,16,,,,,,,validated,validated,validated,,,,,,
2026-06-02 07:15,107,74,33,,,,,,,validated,validated,validated,,,,,,
2026-06-02 07:30,203,148,55,,,,,,,validated,validated,validated,,,,,,
2026-06-02 07:45,169,115,54,,,,,,,validated,validated,validated,,,,,,
2026-06-02 08:00,139,108,31,,,,,,,validated,validated,validated,,,,,,
2026-06-02 08:15,124,90,34,,,,,,,validated,validated,validated,,,,,,
2026-06-02 08:30,100,79,21,,,,,,,validated,validated,validated,,,,,,
2026-06-02 08:45,99,57,42,,,,,,,validated,validated,validated,,,,,,
2026-06-02 09:00,88,56,32,,,,,,,validated,validated,validated,,,,,,
2026-06-02 09:15,62,38,24,,,,,,,validated,validated,validated,,,,,,
2026-06-02 09:30,87,65,22,,,,,,,validated,validated,validated,,,,,,
2026-06-02 09:45,107,83,24,,,,,,,validated,validated,validated,,,,,,
2026-06-02 10:00,101,70,31,,,,,,,validated,validated,validated,,,,,,
2026-06-02 10:15,68,42,26,,,,,,,validated,validated,validated,,,,,,
2026-06-02 10:30,84,46,38,,,,,,,validated,validated,validated,,,,,,
2026-06-02 10:45,79,48,31,,,,,,,validated,validated,validated,,,,,,
2026-06-02 11:00,71,45,26,,,,,,,validated,validated,validated,,,,,,
2026-06-02 11:15,104,72,32,,,,,,,validated,validated,validated,,,,,,
2026-06-02 11:30,81,48,33,,,,,,,validated,validated,validated,,,,,,
2026-06-02 11:45,88,43,45,,,,,,,validated,validated,validated,,,,,,
2026-06-02 12:00,70,40,30,,,,,,,validated,validated,validated,,,,,,
2026-06-02 12:15,69,27,42,,,,,,,validated,validated,validated,,,,,,
2026-06-02 12:30,95,43,52,,,,,,,validated,validated,validated,,,,,,
2026-06-02 12:45,89,35,54,,,,,,,validated,validated,validated,,,,,,
2026-06-02 13:00,116,58,58,,,,,,,validated,validated,validated,,,,,,
2026-06-02 13:15,94,44,50,,,,,,,validated,validated,validated,,,,,,
2026-06-02 13:30,67,32,35,,,,,,,validated,validated,validated,,,,,,
2026-06-02 13:45,87,45,42,,,,,,,validated,validated,validated,,,,,,
2026-06-02 14:00,71,19,52,,,,,,,validated,validated,validated,,,,,,
2026-06-02 14:15,54,26,28,,,,,,,validated,validated,validated,,,,,,
2026-06-02 14:30,71,29,42,,,,,,,validated,validated,validated,,,,,,
2026-06-02 14:45,78,37,41,,,,,,,validated,validated,validated,,,,,,
2026-06-02 15:00,87,41,46,,,,,,,validated,validated,validated,,,,,,
2026-06-02 15:15,97,46,51,,,,,,,validated,validated,validated,,,,,,
2026-06-02 15:30,98,31,67,,,,,,,validated,validated,validated,,,,,,
2026-06-02 15:45,132,54,78,,,,,,,validated,validated,validated,,,,,,
2026-06-02 16:00,106,37,69,,,,,,,validated,validated,validated,,,,,,
2026-06-02 16:15,120,56,64,,,,,,,validated,validated,validated,,,,,,
2026-06-02 16:30,124,52,72,,,,,,,validated,validated,validated,,,,,,
2026-06-02 16:45,114,39,75,,,,,,,validated,validated,validated,,,,,,
2026-06-02 17:00,129,67,62,,,,,,,validated,validated,validated,,,,,,
2026-06-02 17:15,116,55,61,,,,,,,validated,validated,validated,,,,,,
2026-06-02 17:30,125,43,82,,,,,,,validated,validated,validated,,,,,,
2026-06-02 17:45,128,43,85,,,,,,,validated,validated,validated,,,,,,
2026-06-02 18:00,107,39,68,,,,,,,validated,validated,validated,,,,,,
2026-06-02 18:15,32,12,20,,,,,,,validated,validated,validated,,,,,,
2026-06-02 18:30,54,20,34,,,,,,,validated,validated,validated,,,,,,
2026-06-02 18:45,52,26,26,,,,,,,validated,validated,validated,,,,,,
2026-06-02 19:00,48,23,25,,,,,,,validated,validated,validated,,,,,,
2026-06-02 19:15,49,21,28,,,,,,,validated,validated,validated,,,,,,
2026-06-02 19:30,52,16,36,,,,,,,validated,validated,validated,,,,,,
2026-06-02 19:45,57,16,41,,,,,,,validated,validated,validated,,,,,,
2026-06-02 20:00,46,14,32,,,,,,,validated,validated,validated,,,,,,
2026-06-02 20:15,49,24,25,,,,,,,validated,validated,validated,,,,,,
2026-06-02 20:30,36,17,19,,,,,,,validated,validated,validated,,,,,,
2026-06-02 20:45,22,7,15,,,,,,,validated,validated,validated,,,,,,
2026-06-02 21:00,26,6,20,,,,,,,validated,validated,validated,,,,,,
2026-06-02 21:15,28,4,24,,,,,,,validated,validated,validated,,,,,,
2026-06-02 21:30,22,10,12,,,,,,,validated,validated,validated,,,,,,
2026-06-02 21:45,20,5,15,,,,,,,validated,validated,validated,,,,,,
2026-06-02 22:00,37,8,29,,,,,,,validated,validated,validated,,,,,,
2026-06-02 22:15,23,7,16,,,,,,,validated,validated,validated,,,,,,
2026-06-02 22:30,14,4,10,,,,,,,validated,validated,validated,,,,,,
2026-06-02 22:45,16,6,10,,,,,,,validated,validated,validated,,,,,,
2026-06-02 23:00,11,4,7,,,,,,,validated,validated,validated,,,,,,
2026-06-02 23:15,12,7,5,,,,,,,validated,validated,validated,,,,,,
2026-06-02 23:30,9,5,4,,,,,,,validated,validated,validated,,,,,,
2026-06-02 23:45,8,5,3,,,,,,,validated,validated,validated,,,,,,
2026-06-03 00:00,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-03 00:15,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-03 00:30,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-03 00:45,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-03 01:00,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-03 01:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-03 01:30,4,4,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 01:45,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 02:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 02:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-03 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 03:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 03:45,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 04:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 04:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 04:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-03 04:45,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-03 05:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-03 05:15,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-03 05:30,11,6,5,,,,,,,validated,validated,validated,,,,,,
2026-06-03 05:45,13,6,7,,,,,,,validated,validated,validated,,,,,,
2026-06-03 06:00,12,9,3,,,,,,,validated,validated,validated,,,,,,
2026-06-03 06:15,19,14,5,,,,,,,validated,validated,validated,,,,,,
2026-06-03 06:30,34,28,6,,,,,,,validated,validated,validated,,,,,,
2026-06-03 06:45,41,30,11,,,,,,,validated,validated,validated,,,,,,
2026-06-03 07:00,58,43,15,,,,,,,validated,validated,validated,,,,,,
2026-06-03 07:15,112,81,31,,,,,,,validated,validated,validated,,,,,,
2026-06-03 07:30,207,144,63,,,,,,,validated,validated,validated,,,,,,
2026-06-03 07:45,186,135,51,,,,,,,validated,validated,validated,,,,,,
2026-06-03 08:00,129,103,26,,,,,,,validated,validated,validated,,,,,,
2026-06-03 08:15,115,83,32,,,,,,,validated,validated,validated,,,,,,
2026-06-03 08:30,91,68,23,,,,,,,validated,validated,validated,,,,,,
2026-06-03 08:45,107,72,35,,,,,,,validated,validated,validated,,,,,,
2026-06-03 09:00,86,63,23,,,,,,,validated,validated,validated,,,,,,
2026-06-03 09:15,60,42,18,,,,,,,validated,validated,validated,,,,,,
2026-06-03 09:30,88,59,29,,,,,,,validated,validated,validated,,,,,,
2026-06-03 09:45,142,101,41,,,,,,,validated,validated,validated,,,,,,
2026-06-03 10:00,90,64,26,,,,,,,validated,validated,validated,,,,,,
2026-06-03 10:15,65,41,24,,,,,,,validated,validated,validated,,,,,,
2026-06-03 10:30,75,44,31,,,,,,,validated,validated,validated,,,,,,
2026-06-03 10:45,78,45,33,,,,,,,validated,validated,validated,,,,,,
2026-06-03 11:00,68,34,34,,,,,,,validated,validated,validated,,,,,,
2026-06-03 11:15,87,47,40,,,,,,,validated,validated,validated,,,,,,
2026-06-03 11:30,92,49,43,,,,,,,validated,validated,validated,,,,,,
2026-06-03 11:45,85,52,33,,,,,,,validated,validated,validated,,,,,,
2026-06-03 12:00,91,50,41,,,,,,,validated,validated,validated,,,,,,
2026-06-03 12:15,79,30,49,,,,,,,validated,validated,validated,,,,,,
2026-06-03 12:30,108,44,64,,,,,,,validated,validated,validated,,,,,,
2026-06-03 12:45,91,40,51,,,,,,,validated,validated,validated,,,,,,
2026-06-03 13:00,103,33,70,,,,,,,validated,validated,validated,,,,,,
2026-06-03 13:15,106,40,66,,,,,,,validated,validated,validated,,,,,,
2026-06-03 13:30,79,25,54,,,,,,,validated,validated,validated,,,,,,
2026-06-03 13:45,120,57,63,,,,,,,validated,validated,validated,,,,,,
2026-06-03 14:00,115,46,69,,,,,,,validated,validated,validated,,,,,,
2026-06-03 14:15,86,26,60,,,,,,,validated,validated,validated,,,,,,
2026-06-03 14:30,92,35,57,,,,,,,validated,validated,validated,,,,,,
2026-06-03 14:45,143,87,56,,,,,,,validated,validated,validated,,,,,,
2026-06-03 15:00,77,30,47,,,,,,,validated,validated,validated,,,,,,
2026-06-03 15:15,87,38,49,,,,,,,validated,validated,validated,,,,,,
2026-06-03 15:30,150,63,87,,,,,,,validated,validated,validated,,,,,,
2026-06-03 15:45,130,55,75,,,,,,,validated,validated,validated,,,,,,
2026-06-03 16:00,117,35,82,,,,,,,validated,validated,validated,,,,,,
2026-06-03 16:15,121,43,78,,,,,,,validated,validated,validated,,,,,,
2026-06-03 16:30,118,48,70,,,,,,,validated,validated,validated,,,,,,
2026-06-03 16:45,114,52,62,,,,,,,validated,validated,validated,,,,,,
2026-06-03 17:00,120,50,70,,,,,,,validated,validated,validated,,,,,,
2026-06-03 17:15,124,60,64,,,,,,,validated,validated,validated,,,,,,
2026-06-03 17:30,126,55,71,,,,,,,validated,validated,validated,,,,,,
2026-06-03 17:45,139,59,80,,,,,,,validated,validated,validated,,,,,,
2026-06-03 18:00,93,41,52,,,,,,,validated,validated,validated,,,,,,
2026-06-03 18:15,94,39,55,,,,,,,validated,validated,validated,,,,,,
2026-06-03 18:30,70,39,31,,,,,,,validated,validated,validated,,,,,,
2026-06-03 18:45,118,61,57,,,,,,,validated,validated,validated,,,,,,
2026-06-03 19:00,88,46,42,,,,,,,validated,validated,validated,,,,,,
2026-06-03 19:15,104,54,50,,,,,,,validated,validated,validated,,,,,,
2026-06-03 19:30,85,24,61,,,,,,,validated,validated,validated,,,,,,
2026-06-03 19:45,79,31,48,,,,,,,validated,validated,validated,,,,,,
2026-06-03 20:00,78,27,51,,,,,,,validated,validated,validated,,,,,,
2026-06-03 20:15,69,35,34,,,,,,,validated,validated,validated,,,,,,
2026-06-03 20:30,58,27,31,,,,,,,validated,validated,validated,,,,,,
2026-06-03 20:45,37,17,20,,,,,,,validated,validated,validated,,,,,,
2026-06-03 21:00,46,18,28,,,,,,,validated,validated,validated,,,,,,
2026-06-03 21:15,42,19,23,,,,,,,validated,validated,validated,,,,,,
2026-06-03 21:30,39,11,28,,,,,,,validated,validated,validated,,,,,,
2026-06-03 21:45,44,15,29,,,,,,,validated,validated,validated,,,,,,
2026-06-03 22:00,37,19,18,,,,,,,validated,validated,validated,,,,,,
2026-06-03 22:15,37,11,26,,,,,,,validated,validated,validated,,,,,,
2026-06-03 22:30,35,12,23,,,,,,,validated,validated,validated,,,,,,
2026-06-03 22:45,27,11,16,,,,,,,validated,validated,validated,,,,,,
2026-06-03 23:00,36,12,24,,,,,,,validated,validated,validated,,,,,,
2026-06-03 23:15,39,16,23,,,,,,,validated,validated,validated,,,,,,
2026-06-03 23:30,22,7,15,,,,,,,validated,validated,validated,,,,,,
2026-06-03 23:45,28,9,19,,,,,,,validated,validated,validated,,,,,,
2026-06-04 00:00,18,10,8,,,,,,,validated,validated,validated,,,,,,
2026-06-04 00:15,18,4,14,,,,,,,validated,validated,validated,,,,,,
2026-06-04 00:30,12,3,9,,,,,,,validated,validated,validated,,,,,,
2026-06-04 00:45,32,22,10,,,,,,,validated,validated,validated,,,,,,
2026-06-04 01:00,34,15,19,,,,,,,validated,validated,validated,,,,,,
2026-06-04 01:15,29,8,21,,,,,,,validated,validated,validated,,,,,,
2026-06-04 01:30,13,0,13,,,,,,,validated,validated,validated,,,,,,
2026-06-04 01:45,18,3,15,,,,,,,validated,validated,validated,,,,,,
2026-06-04 02:00,14,1,13,,,,,,,validated,validated,validated,,,,,,
2026-06-04 02:15,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-04 02:30,9,3,6,,,,,,,validated,validated,validated,,,,,,
2026-06-04 02:45,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-04 03:00,9,2,7,,,,,,,validated,validated,validated,,,,,,
2026-06-04 03:15,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-04 03:30,4,0,4,,,,,,,validated,validated,validated,,,,,,
2026-06-04 03:45,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-04 04:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-04 04:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-04 04:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-04 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-04 05:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-04 05:15,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-04 05:30,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-04 05:45,4,4,0,,,,,,,validated,validated,validated,,,,,,
2026-06-04 06:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-04 06:15,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-04 06:30,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-04 06:45,5,4,1,,,,,,,validated,validated,validated,,,,,,
2026-06-04 07:00,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-04 07:15,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-04 07:30,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-04 07:45,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-04 08:00,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-04 08:15,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-04 08:30,9,6,3,,,,,,,validated,validated,validated,,,,,,
2026-06-04 08:45,23,13,10,,,,,,,validated,validated,validated,,,,,,
2026-06-04 09:00,18,11,7,,,,,,,validated,validated,validated,,,,,,
2026-06-04 09:15,18,14,4,,,,,,,validated,validated,validated,,,,,,
2026-06-04 09:30,21,11,10,,,,,,,validated,validated,validated,,,,,,
2026-06-04 09:45,37,23,14,,,,,,,validated,validated,validated,,,,,,
2026-06-04 10:00,33,23,10,,,,,,,validated,validated,validated,,,,,,
2026-06-04 10:15,23,14,9,,,,,,,validated,validated,validated,,,,,,
2026-06-04 10:30,38,26,12,,,,,,,validated,validated,validated,,,,,,
2026-06-04 10:45,31,14,17,,,,,,,validated,validated,validated,,,,,,
2026-06-04 11:00,40,18,22,,,,,,,validated,validated,validated,,,,,,
2026-06-04 11:15,28,19,9,,,,,,,validated,validated,validated,,,,,,
2026-06-04 11:30,30,16,14,,,,,,,validated,validated,validated,,,,,,
2026-06-04 11:45,41,20,21,,,,,,,validated,validated,validated,,,,,,
2026-06-04 12:00,38,19,19,,,,,,,validated,validated,validated,,,,,,
2026-06-04 12:15,41,22,19,,,,,,,validated,validated,validated,,,,,,
2026-06-04 12:30,44,25,19,,,,,,,validated,validated,validated,,,,,,
2026-06-04 12:45,25,13,12,,,,,,,validated,validated,validated,,,,,,
2026-06-04 13:00,49,23,26,,,,,,,validated,validated,validated,,,,,,
2026-06-04 13:15,37,20,17,,,,,,,validated,validated,validated,,,,,,
2026-06-04 13:30,41,17,24,,,,,,,validated,validated,validated,,,,,,
2026-06-04 13:45,58,32,26,,,,,,,validated,validated,validated,,,,,,
2026-06-04 14:00,41,23,18,,,,,,,validated,validated,validated,,,,,,
2026-06-04 14:15,33,22,11,,,,,,,validated,validated,validated,,,,,,
2026-06-04 14:30,50,19,31,,,,,,,validated,validated,validated,,,,,,
2026-06-04 14:45,39,16,23,,,,,,,validated,validated,validated,,,,,,
2026-06-04 15:00,24,9,15,,,,,,,validated,validated,validated,,,,,,
2026-06-04 15:15,16,9,7,,,,,,,validated,validated,validated,,,,,,
2026-06-04 15:30,17,9,8,,,,,,,validated,validated,validated,,,,,,
2026-06-04 15:45,24,14,10,,,,,,,validated,validated,validated,,,,,,
2026-06-04 16:00,11,4,7,,,,,,,validated,validated,validated,,,,,,
