Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-08-03 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-03 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-03 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-03 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-03 05:15,3,3,0,,,,,,,0,0,0,,,,,,
2025-08-03 05:30,6,4,2,,,,,,,0,0,0,,,,,,
2025-08-03 05:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-03 06:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-03 06:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-03 06:30,4,3,1,,,,,,,0,0,0,,,,,,
2025-08-03 06:45,5,4,1,,,,,,,0,0,0,,,,,,
2025-08-03 07:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-03 07:15,3,3,0,,,,,,,0,0,0,,,,,,
2025-08-03 07:30,7,5,2,,,,,,,0,0,0,,,,,,
2025-08-03 07:45,12,9,3,,,,,,,0,0,0,,,,,,
2025-08-03 08:00,4,3,1,,,,,,,0,0,0,,,,,,
2025-08-03 08:15,10,6,4,,,,,,,0,0,0,,,,,,
2025-08-03 08:30,7,4,3,,,,,,,0,0,0,,,,,,
2025-08-03 08:45,6,4,2,,,,,,,0,0,0,,,,,,
2025-08-03 09:00,17,7,10,,,,,,,0,0,0,,,,,,
2025-08-03 09:15,16,12,4,,,,,,,0,0,0,,,,,,
2025-08-03 09:30,11,11,0,,,,,,,0,0,0,,,,,,
2025-08-03 09:45,22,14,8,,,,,,,0,0,0,,,,,,
2025-08-03 10:00,36,15,21,,,,,,,0,0,0,,,,,,
2025-08-03 10:15,23,15,8,,,,,,,0,0,0,,,,,,
2025-08-03 10:30,8,4,4,,,,,,,0,0,0,,,,,,
2025-08-03 10:45,29,18,11,,,,,,,0,0,0,,,,,,
2025-08-03 11:00,16,5,11,,,,,,,0,0,0,,,,,,
2025-08-03 11:15,40,28,12,,,,,,,0,0,0,,,,,,
2025-08-03 11:30,17,10,7,,,,,,,0,0,0,,,,,,
2025-08-03 11:45,21,13,8,,,,,,,0,0,0,,,,,,
2025-08-03 12:00,27,21,6,,,,,,,0,0,0,,,,,,
2025-08-03 12:15,32,19,13,,,,,,,0,0,0,,,,,,
2025-08-03 12:30,29,17,12,,,,,,,0,0,0,,,,,,
2025-08-03 12:45,36,23,13,,,,,,,0,0,0,,,,,,
2025-08-03 13:00,38,20,18,,,,,,,0,0,0,,,,,,
2025-08-03 13:15,50,33,17,,,,,,,0,0,0,,,,,,
2025-08-03 13:30,59,35,24,,,,,,,0,0,0,,,,,,
2025-08-03 13:45,51,29,22,,,,,,,0,0,0,,,,,,
2025-08-03 14:00,66,37,29,,,,,,,0,0,0,,,,,,
2025-08-03 14:15,67,33,34,,,,,,,0,0,0,,,,,,
2025-08-03 14:30,57,19,38,,,,,,,0,0,0,,,,,,
2025-08-03 14:45,73,32,41,,,,,,,0,0,0,,,,,,
2025-08-03 15:00,60,34,26,,,,,,,0,0,0,,,,,,
2025-08-03 15:15,75,51,24,,,,,,,0,0,0,,,,,,
2025-08-03 15:30,57,30,27,,,,,,,0,0,0,,,,,,
2025-08-03 15:45,68,23,45,,,,,,,0,0,0,,,,,,
2025-08-03 16:00,52,33,19,,,,,,,0,0,0,,,,,,
2025-08-03 16:15,47,25,22,,,,,,,0,0,0,,,,,,
2025-08-03 16:30,60,32,28,,,,,,,0,0,0,,,,,,
2025-08-03 16:45,60,34,26,,,,,,,0,0,0,,,,,,
2025-08-03 17:00,61,37,24,,,,,,,0,0,0,,,,,,
2025-08-03 17:15,88,38,50,,,,,,,0,0,0,,,,,,
2025-08-03 17:30,39,21,18,,,,,,,0,0,0,,,,,,
2025-08-03 17:45,64,40,24,,,,,,,0,0,0,,,,,,
2025-08-03 18:00,64,34,30,,,,,,,0,0,0,,,,,,
2025-08-03 18:15,68,43,25,,,,,,,0,0,0,,,,,,
2025-08-03 18:30,37,20,17,,,,,,,0,0,0,,,,,,
2025-08-03 18:45,50,24,26,,,,,,,0,0,0,,,,,,
2025-08-03 19:00,43,24,19,,,,,,,0,0,0,,,,,,
2025-08-03 19:15,40,17,23,,,,,,,0,0,0,,,,,,
2025-08-03 19:30,38,24,14,,,,,,,0,0,0,,,,,,
2025-08-03 19:45,53,31,22,,,,,,,0,0,0,,,,,,
2025-08-03 20:00,37,16,21,,,,,,,0,0,0,,,,,,
2025-08-03 20:15,29,13,16,,,,,,,0,0,0,,,,,,
2025-08-03 20:30,32,16,16,,,,,,,0,0,0,,,,,,
2025-08-03 20:45,39,9,30,,,,,,,0,0,0,,,,,,
2025-08-03 21:00,14,5,9,,,,,,,0,0,0,,,,,,
2025-08-03 21:15,21,7,14,,,,,,,0,0,0,,,,,,
2025-08-03 21:30,20,6,14,,,,,,,0,0,0,,,,,,
2025-08-03 21:45,18,4,14,,,,,,,0,0,0,,,,,,
2025-08-03 22:00,10,3,7,,,,,,,0,0,0,,,,,,
2025-08-03 22:15,13,6,7,,,,,,,0,0,0,,,,,,
2025-08-03 22:30,17,7,10,,,,,,,0,0,0,,,,,,
2025-08-03 22:45,6,4,2,,,,,,,0,0,0,,,,,,
2025-08-03 23:00,8,4,4,,,,,,,0,0,0,,,,,,
2025-08-03 23:15,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-03 23:30,7,5,2,,,,,,,0,0,0,,,,,,
2025-08-03 23:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-04 00:00,5,2,3,,,,,,,0,0,0,,,,,,
2025-08-04 00:15,11,1,10,,,,,,,0,0,0,,,,,,
2025-08-04 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-04 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 01:00,2,2,0,,,,,,,0,0,0,,,,,,
2025-08-04 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-04 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 03:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-04 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-04 03:30,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-04 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 04:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-04 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-04 04:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-04 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-04 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-04 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-04 05:30,7,2,5,,,,,,,0,0,0,,,,,,
2025-08-04 05:45,11,8,3,,,,,,,0,0,0,,,,,,
2025-08-04 06:00,24,6,18,,,,,,,0,0,0,,,,,,
2025-08-04 06:15,21,15,6,,,,,,,0,0,0,,,,,,
2025-08-04 06:30,30,22,8,,,,,,,0,0,0,,,,,,
2025-08-04 06:45,42,34,8,,,,,,,0,0,0,,,,,,
2025-08-04 07:00,72,51,21,,,,,,,0,0,0,,,,,,
2025-08-04 07:15,40,24,16,,,,,,,0,0,0,,,,,,
2025-08-04 07:30,91,72,19,,,,,,,0,0,0,,,,,,
2025-08-04 07:45,86,70,16,,,,,,,0,0,0,,,,,,
2025-08-04 08:00,79,61,18,,,,,,,0,0,0,,,,,,
2025-08-04 08:15,60,38,22,,,,,,,0,0,0,,,,,,
2025-08-04 08:30,60,45,15,,,,,,,0,0,0,,,,,,
2025-08-04 08:45,57,38,19,,,,,,,0,0,0,,,,,,
2025-08-04 09:00,58,41,17,,,,,,,0,0,0,,,,,,
2025-08-04 09:15,62,44,18,,,,,,,0,0,0,,,,,,
2025-08-04 09:30,55,39,16,,,,,,,0,0,0,,,,,,
2025-08-04 09:45,70,46,24,,,,,,,0,0,0,,,,,,
2025-08-04 10:00,55,35,20,,,,,,,0,0,0,,,,,,
2025-08-04 10:15,58,48,10,,,,,,,0,0,0,,,,,,
2025-08-04 10:30,70,47,23,,,,,,,0,0,0,,,,,,
2025-08-04 10:45,87,42,45,,,,,,,0,0,0,,,,,,
2025-08-04 11:00,76,44,32,,,,,,,0,0,0,,,,,,
2025-08-04 11:15,58,24,34,,,,,,,0,0,0,,,,,,
2025-08-04 11:30,47,29,18,,,,,,,0,0,0,,,,,,
2025-08-04 11:45,63,32,31,,,,,,,0,0,0,,,,,,
2025-08-04 12:00,73,29,44,,,,,,,0,0,0,,,,,,
2025-08-04 12:15,86,47,39,,,,,,,0,0,0,,,,,,
2025-08-04 12:30,63,30,33,,,,,,,0,0,0,,,,,,
2025-08-04 12:45,68,33,35,,,,,,,0,0,0,,,,,,
2025-08-04 13:00,81,40,41,,,,,,,0,0,0,,,,,,
2025-08-04 13:15,60,29,31,,,,,,,0,0,0,,,,,,
2025-08-04 13:30,81,39,42,,,,,,,0,0,0,,,,,,
2025-08-04 13:45,53,24,29,,,,,,,0,0,0,,,,,,
2025-08-04 14:00,63,27,36,,,,,,,0,0,0,,,,,,
2025-08-04 14:15,90,48,42,,,,,,,0,0,0,,,,,,
2025-08-04 14:30,83,39,44,,,,,,,0,0,0,,,,,,
2025-08-04 14:45,83,40,43,,,,,,,0,0,0,,,,,,
2025-08-04 15:00,84,35,49,,,,,,,0,0,0,,,,,,
2025-08-04 15:15,82,42,40,,,,,,,0,0,0,,,,,,
2025-08-04 15:30,75,46,29,,,,,,,0,0,0,,,,,,
2025-08-04 15:45,106,58,48,,,,,,,0,0,0,,,,,,
2025-08-04 16:00,89,40,49,,,,,,,0,0,0,,,,,,
2025-08-04 16:15,101,46,55,,,,,,,0,0,0,,,,,,
2025-08-04 16:30,128,45,83,,,,,,,0,0,0,,,,,,
2025-08-04 16:45,116,47,69,,,,,,,0,0,0,,,,,,
2025-08-04 17:00,110,42,68,,,,,,,0,0,0,,,,,,
2025-08-04 17:15,102,47,55,,,,,,,0,0,0,,,,,,
2025-08-04 17:30,90,39,51,,,,,,,0,0,0,,,,,,
2025-08-04 17:45,96,41,55,,,,,,,0,0,0,,,,,,
2025-08-04 18:00,88,29,59,,,,,,,0,0,0,,,,,,
2025-08-04 18:15,88,31,57,,,,,,,0,0,0,,,,,,
2025-08-04 18:30,66,24,42,,,,,,,0,0,0,,,,,,
2025-08-04 18:45,71,30,41,,,,,,,0,0,0,,,,,,
2025-08-04 19:00,62,26,36,,,,,,,0,0,0,,,,,,
2025-08-04 19:15,72,28,44,,,,,,,0,0,0,,,,,,
2025-08-04 19:30,54,28,26,,,,,,,0,0,0,,,,,,
2025-08-04 19:45,73,30,43,,,,,,,0,0,0,,,,,,
2025-08-04 20:00,39,13,26,,,,,,,0,0,0,,,,,,
2025-08-04 20:15,44,20,24,,,,,,,0,0,0,,,,,,
2025-08-04 20:30,35,14,21,,,,,,,0,0,0,,,,,,
2025-08-04 20:45,38,19,19,,,,,,,0,0,0,,,,,,
2025-08-04 21:00,26,9,17,,,,,,,0,0,0,,,,,,
2025-08-04 21:15,28,13,15,,,,,,,0,0,0,,,,,,
2025-08-04 21:30,34,18,16,,,,,,,0,0,0,,,,,,
2025-08-04 21:45,12,6,6,,,,,,,0,0,0,,,,,,
2025-08-04 22:00,18,12,6,,,,,,,0,0,0,,,,,,
2025-08-04 22:15,33,8,25,,,,,,,0,0,0,,,,,,
2025-08-04 22:30,17,7,10,,,,,,,0,0,0,,,,,,
2025-08-04 22:45,14,10,4,,,,,,,0,0,0,,,,,,
2025-08-04 23:00,10,5,5,,,,,,,0,0,0,,,,,,
2025-08-04 23:15,7,3,4,,,,,,,0,0,0,,,,,,
2025-08-04 23:30,10,0,10,,,,,,,0,0,0,,,,,,
2025-08-04 23:45,9,1,8,,,,,,,0,0,0,,,,,,
