Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-02 14:15,79,27,52,,,,,,,0,0,0,,,,,,
2025-09-02 14:30,76,36,40,,,,,,,0,0,0,,,,,,
2025-09-02 14:45,111,56,55,,,,,,,0,0,0,,,,,,
2025-09-02 15:00,104,49,55,,,,,,,0,0,0,,,,,,
2025-09-02 15:15,115,56,59,,,,,,,0,0,0,,,,,,
2025-09-02 15:30,110,45,65,,,,,,,0,0,0,,,,,,
2025-09-02 15:45,125,55,70,,,,,,,0,0,0,,,,,,
2025-09-02 16:00,132,61,71,,,,,,,0,0,0,,,,,,
2025-09-02 16:15,134,46,88,,,,,,,0,0,0,,,,,,
2025-09-02 16:30,119,47,72,,,,,,,0,0,0,,,,,,
2025-09-02 16:45,143,67,76,,,,,,,0,0,0,,,,,,
2025-09-02 17:00,129,47,82,,,,,,,0,0,0,,,,,,
2025-09-02 17:15,141,53,88,,,,,,,0,0,0,,,,,,
2025-09-02 17:30,135,55,80,,,,,,,0,0,0,,,,,,
2025-09-02 17:45,153,79,74,,,,,,,0,0,0,,,,,,
2025-09-02 18:00,120,42,78,,,,,,,0,0,0,,,,,,
2025-09-02 18:15,139,72,67,,,,,,,0,0,0,,,,,,
2025-09-02 18:30,110,50,60,,,,,,,0,0,0,,,,,,
2025-09-02 18:45,114,47,67,,,,,,,0,0,0,,,,,,
2025-09-02 19:00,93,37,56,,,,,,,0,0,0,,,,,,
2025-09-02 19:15,76,36,40,,,,,,,0,0,0,,,,,,
2025-09-02 19:30,65,29,36,,,,,,,0,0,0,,,,,,
2025-09-02 19:45,60,21,39,,,,,,,0,0,0,,,,,,
2025-09-02 20:00,52,21,31,,,,,,,0,0,0,,,,,,
2025-09-02 20:15,62,25,37,,,,,,,0,0,0,,,,,,
2025-09-02 20:30,43,14,29,,,,,,,0,0,0,,,,,,
2025-09-02 20:45,43,14,29,,,,,,,0,0,0,,,,,,
2025-09-02 21:00,50,21,29,,,,,,,0,0,0,,,,,,
2025-09-02 21:15,36,12,24,,,,,,,0,0,0,,,,,,
2025-09-02 21:30,34,17,17,,,,,,,0,0,0,,,,,,
2025-09-02 21:45,40,15,25,,,,,,,0,0,0,,,,,,
2025-09-02 22:00,34,14,20,,,,,,,0,0,0,,,,,,
2025-09-02 22:15,29,11,18,,,,,,,0,0,0,,,,,,
2025-09-02 22:30,19,6,13,,,,,,,0,0,0,,,,,,
2025-09-02 22:45,15,3,12,,,,,,,0,0,0,,,,,,
2025-09-02 23:00,18,7,11,,,,,,,0,0,0,,,,,,
2025-09-02 23:15,15,8,7,,,,,,,0,0,0,,,,,,
2025-09-02 23:30,9,3,6,,,,,,,0,0,0,,,,,,
2025-09-02 23:45,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-03 00:00,4,3,1,,,,,,,0,0,0,,,,,,
2025-09-03 00:15,7,2,5,,,,,,,0,0,0,,,,,,
2025-09-03 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-03 00:45,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-03 01:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-03 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-03 01:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-03 02:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-03 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-03 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 02:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-03 03:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-03 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-03 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-03 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-03 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-03 05:30,10,5,5,,,,,,,0,0,0,,,,,,
2025-09-03 05:45,18,12,6,,,,,,,0,0,0,,,,,,
2025-09-03 06:00,17,9,8,,,,,,,0,0,0,,,,,,
2025-09-03 06:15,23,16,7,,,,,,,0,0,0,,,,,,
2025-09-03 06:30,25,19,6,,,,,,,0,0,0,,,,,,
2025-09-03 06:45,40,30,10,,,,,,,0,0,0,,,,,,
2025-09-03 07:00,54,37,17,,,,,,,0,0,0,,,,,,
2025-09-03 07:15,112,85,27,,,,,,,0,0,0,,,,,,
2025-09-03 07:30,187,141,46,,,,,,,0,0,0,,,,,,
2025-09-03 07:45,193,139,54,,,,,,,0,0,0,,,,,,
2025-09-03 08:00,122,86,36,,,,,,,0,0,0,,,,,,
2025-09-03 08:15,109,73,36,,,,,,,0,0,0,,,,,,
2025-09-03 08:30,100,73,27,,,,,,,0,0,0,,,,,,
2025-09-03 08:45,96,66,30,,,,,,,0,0,0,,,,,,
2025-09-03 09:00,63,49,14,,,,,,,0,0,0,,,,,,
2025-09-03 09:15,74,49,25,,,,,,,0,0,0,,,,,,
2025-09-03 09:30,92,54,38,,,,,,,0,0,0,,,,,,
2025-09-03 09:45,92,59,33,,,,,,,0,0,0,,,,,,
2025-09-03 10:00,60,43,17,,,,,,,0,0,0,,,,,,
2025-09-03 10:15,70,43,27,,,,,,,0,0,0,,,,,,
2025-09-03 10:30,79,50,29,,,,,,,0,0,0,,,,,,
2025-09-03 10:45,89,63,26,,,,,,,0,0,0,,,,,,
2025-09-03 11:00,63,34,29,,,,,,,0,0,0,,,,,,
2025-09-03 11:15,102,56,46,,,,,,,0,0,0,,,,,,
2025-09-03 11:30,73,45,28,,,,,,,0,0,0,,,,,,
2025-09-03 11:45,80,45,35,,,,,,,0,0,0,,,,,,
2025-09-03 12:00,60,21,39,,,,,,,0,0,0,,,,,,
2025-09-03 12:15,85,39,46,,,,,,,0,0,0,,,,,,
2025-09-03 12:30,95,45,50,,,,,,,0,0,0,,,,,,
2025-09-03 12:45,89,39,50,,,,,,,0,0,0,,,,,,
2025-09-03 13:00,129,67,62,,,,,,,0,0,0,,,,,,
2025-09-03 13:15,84,25,59,,,,,,,0,0,0,,,,,,
2025-09-03 13:30,90,39,51,,,,,,,0,0,0,,,,,,
2025-09-03 13:45,123,45,78,,,,,,,0,0,0,,,,,,
2025-09-03 14:00,90,41,49,,,,,,,0,0,0,,,,,,
2025-09-03 14:15,114,52,62,,,,,,,0,0,0,,,,,,
2025-09-03 14:30,72,32,40,,,,,,,0,0,0,,,,,,
2025-09-03 14:45,112,66,46,,,,,,,0,0,0,,,,,,
2025-09-03 15:00,86,39,47,,,,,,,0,0,0,,,,,,
2025-09-03 15:15,102,39,63,,,,,,,0,0,0,,,,,,
2025-09-03 15:30,126,63,63,,,,,,,0,0,0,,,,,,
2025-09-03 15:45,102,42,60,,,,,,,0,0,0,,,,,,
2025-09-03 16:00,119,47,72,,,,,,,0,0,0,,,,,,
2025-09-03 16:15,110,31,79,,,,,,,0,0,0,,,,,,
2025-09-03 16:30,113,45,68,,,,,,,0,0,0,,,,,,
2025-09-03 16:45,108,40,68,,,,,,,0,0,0,,,,,,
2025-09-03 17:00,91,34,57,,,,,,,0,0,0,,,,,,
2025-09-03 17:15,107,46,61,,,,,,,0,0,0,,,,,,
2025-09-03 17:30,121,47,74,,,,,,,0,0,0,,,,,,
2025-09-03 17:45,136,71,65,,,,,,,0,0,0,,,,,,
2025-09-03 18:00,116,54,62,,,,,,,0,0,0,,,,,,
2025-09-03 18:15,113,45,68,,,,,,,0,0,0,,,,,,
2025-09-03 18:30,87,44,43,,,,,,,0,0,0,,,,,,
2025-09-03 18:45,98,47,51,,,,,,,0,0,0,,,,,,
2025-09-03 19:00,77,29,48,,,,,,,0,0,0,,,,,,
2025-09-03 19:15,66,31,35,,,,,,,0,0,0,,,,,,
2025-09-03 19:30,68,30,38,,,,,,,0,0,0,,,,,,
2025-09-03 19:45,91,48,43,,,,,,,0,0,0,,,,,,
2025-09-03 20:00,61,26,35,,,,,,,0,0,0,,,,,,
2025-09-03 20:15,48,20,28,,,,,,,0,0,0,,,,,,
2025-09-03 20:30,54,17,37,,,,,,,0,0,0,,,,,,
2025-09-03 20:45,39,15,24,,,,,,,0,0,0,,,,,,
2025-09-03 21:00,41,18,23,,,,,,,0,0,0,,,,,,
2025-09-03 21:15,37,14,23,,,,,,,0,0,0,,,,,,
2025-09-03 21:30,43,14,29,,,,,,,0,0,0,,,,,,
2025-09-03 21:45,39,15,24,,,,,,,0,0,0,,,,,,
2025-09-03 22:00,30,14,16,,,,,,,0,0,0,,,,,,
2025-09-03 22:15,54,19,35,,,,,,,0,0,0,,,,,,
2025-09-03 22:30,24,13,11,,,,,,,0,0,0,,,,,,
2025-09-03 22:45,30,7,23,,,,,,,0,0,0,,,,,,
2025-09-03 23:00,14,7,7,,,,,,,0,0,0,,,,,,
2025-09-03 23:15,12,5,7,,,,,,,0,0,0,,,,,,
2025-09-03 23:30,9,4,5,,,,,,,0,0,0,,,,,,
2025-09-03 23:45,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-04 00:00,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-04 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-04 00:30,8,0,8,,,,,,,0,0,0,,,,,,
2025-09-04 00:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-04 01:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-04 01:15,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-04 01:30,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-04 01:45,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-04 02:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-04 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-04 02:30,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-04 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-04 03:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-04 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-04 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-04 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-04 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-04 04:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-04 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-04 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-04 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-04 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-04 05:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-04 05:45,21,12,9,,,,,,,0,0,0,,,,,,
2025-09-04 06:00,15,8,7,,,,,,,0,0,0,,,,,,
2025-09-04 06:15,16,10,6,,,,,,,0,0,0,,,,,,
2025-09-04 06:30,31,21,10,,,,,,,0,0,0,,,,,,
2025-09-04 06:45,39,27,12,,,,,,,0,0,0,,,,,,
2025-09-04 07:00,45,32,13,,,,,,,0,0,0,,,,,,
2025-09-04 07:15,81,56,25,,,,,,,0,0,0,,,,,,
2025-09-04 07:30,206,146,60,,,,,,,0,0,0,,,,,,
2025-09-04 07:45,185,131,54,,,,,,,0,0,0,,,,,,
2025-09-04 08:00,106,80,26,,,,,,,0,0,0,,,,,,
2025-09-04 08:15,88,59,29,,,,,,,0,0,0,,,,,,
2025-09-04 08:30,82,60,22,,,,,,,0,0,0,,,,,,
2025-09-04 08:45,98,72,26,,,,,,,0,0,0,,,,,,
2025-09-04 09:00,63,43,20,,,,,,,0,0,0,,,,,,
2025-09-04 09:15,70,42,28,,,,,,,0,0,0,,,,,,
2025-09-04 09:30,88,61,27,,,,,,,0,0,0,,,,,,
2025-09-04 09:45,71,55,16,,,,,,,0,0,0,,,,,,
2025-09-04 10:00,57,32,25,,,,,,,0,0,0,,,,,,
2025-09-04 10:15,46,28,18,,,,,,,0,0,0,,,,,,
2025-09-04 10:30,45,18,27,,,,,,,0,0,0,,,,,,
2025-09-04 10:45,55,35,20,,,,,,,0,0,0,,,,,,
2025-09-04 11:00,56,32,24,,,,,,,0,0,0,,,,,,
2025-09-04 11:15,92,56,36,,,,,,,0,0,0,,,,,,
2025-09-04 11:30,56,25,31,,,,,,,0,0,0,,,,,,
2025-09-04 11:45,87,48,39,,,,,,,0,0,0,,,,,,
2025-09-04 12:00,60,31,29,,,,,,,0,0,0,,,,,,
2025-09-04 12:15,72,32,40,,,,,,,0,0,0,,,,,,
2025-09-04 12:30,67,31,36,,,,,,,0,0,0,,,,,,
2025-09-04 12:45,82,39,43,,,,,,,0,0,0,,,,,,
2025-09-04 13:00,126,46,80,,,,,,,0,0,0,,,,,,
2025-09-04 13:15,110,43,67,,,,,,,0,0,0,,,,,,
2025-09-04 13:30,98,39,59,,,,,,,0,0,0,,,,,,
2025-09-04 13:45,130,78,52,,,,,,,0,0,0,,,,,,
2025-09-04 14:00,106,46,60,,,,,,,0,0,0,,,,,,
2025-09-04 14:15,67,30,37,,,,,,,0,0,0,,,,,,
2025-09-04 14:30,93,44,49,,,,,,,0,0,0,,,,,,
2025-09-04 14:45,120,63,57,,,,,,,0,0,0,,,,,,
2025-09-04 15:00,96,46,50,,,,,,,0,0,0,,,,,,
2025-09-04 15:15,99,51,48,,,,,,,0,0,0,,,,,,
2025-09-04 15:30,152,73,79,,,,,,,0,0,0,,,,,,
2025-09-04 15:45,116,44,72,,,,,,,0,0,0,,,,,,
2025-09-04 16:00,130,57,73,,,,,,,0,0,0,,,,,,
2025-09-04 16:15,116,58,58,,,,,,,0,0,0,,,,,,
2025-09-04 16:30,120,52,68,,,,,,,0,0,0,,,,,,
2025-09-04 16:45,125,66,59,,,,,,,0,0,0,,,,,,
2025-09-04 17:00,108,37,71,,,,,,,0,0,0,,,,,,
2025-09-04 17:15,122,63,59,,,,,,,0,0,0,,,,,,
2025-09-04 17:30,136,50,86,,,,,,,0,0,0,,,,,,
2025-09-04 17:45,135,48,87,,,,,,,0,0,0,,,,,,
2025-09-04 18:00,110,50,60,,,,,,,0,0,0,,,,,,
2025-09-04 18:15,122,67,55,,,,,,,0,0,0,,,,,,
2025-09-04 18:30,95,52,43,,,,,,,0,0,0,,,,,,
2025-09-04 18:45,124,68,56,,,,,,,0,0,0,,,,,,
2025-09-04 19:00,106,57,49,,,,,,,0,0,0,,,,,,
2025-09-04 19:15,66,39,27,,,,,,,0,0,0,,,,,,
2025-09-04 19:30,76,41,35,,,,,,,0,0,0,,,,,,
2025-09-04 19:45,80,34,46,,,,,,,0,0,0,,,,,,
2025-09-04 20:00,60,22,38,,,,,,,0,0,0,,,,,,
2025-09-04 20:15,82,38,44,,,,,,,0,0,0,,,,,,
2025-09-04 20:30,43,19,24,,,,,,,0,0,0,,,,,,
2025-09-04 20:45,34,18,16,,,,,,,0,0,0,,,,,,
2025-09-04 21:00,33,6,27,,,,,,,0,0,0,,,,,,
2025-09-04 21:15,45,13,32,,,,,,,0,0,0,,,,,,
2025-09-04 21:30,32,6,26,,,,,,,0,0,0,,,,,,
2025-09-04 21:45,40,16,24,,,,,,,0,0,0,,,,,,
2025-09-04 22:00,36,9,27,,,,,,,0,0,0,,,,,,
2025-09-04 22:15,44,12,32,,,,,,,0,0,0,,,,,,
2025-09-04 22:30,26,6,20,,,,,,,0,0,0,,,,,,
2025-09-04 22:45,25,5,20,,,,,,,0,0,0,,,,,,
2025-09-04 23:00,21,3,18,,,,,,,0,0,0,,,,,,
2025-09-04 23:15,16,10,6,,,,,,,0,0,0,,,,,,
2025-09-04 23:30,6,0,6,,,,,,,0,0,0,,,,,,
2025-09-04 23:45,11,4,7,,,,,,,0,0,0,,,,,,
