Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-07-02 10:45,75,44,31,,,,,,,0,0,0,,,,,,
2026-07-02 11:00,71,43,28,,,,,,,0,0,0,,,,,,
2026-07-02 11:15,93,61,32,,,,,,,0,0,0,,,,,,
2026-07-02 11:30,89,60,29,,,,,,,0,0,0,,,,,,
2026-07-02 11:45,94,51,43,,,,,,,0,0,0,,,,,,
2026-07-02 12:00,71,38,33,,,,,,,0,0,0,,,,,,
2026-07-02 12:15,89,38,51,,,,,,,0,0,0,,,,,,
2026-07-02 12:30,68,30,38,,,,,,,0,0,0,,,,,,
2026-07-02 12:45,101,40,61,,,,,,,0,0,0,,,,,,
2026-07-02 13:00,106,46,60,,,,,,,0,0,0,,,,,,
2026-07-02 13:15,83,32,51,,,,,,,0,0,0,,,,,,
2026-07-02 13:30,98,46,52,,,,,,,0,0,0,,,,,,
2026-07-02 13:45,104,50,54,,,,,,,0,0,0,,,,,,
2026-07-02 14:00,93,38,55,,,,,,,0,0,0,,,,,,
2026-07-02 14:15,43,18,25,,,,,,,0,0,0,,,,,,
2026-07-02 14:30,69,29,40,,,,,,,0,0,0,,,,,,
2026-07-02 14:45,89,46,43,,,,,,,0,0,0,,,,,,
2026-07-02 15:00,108,48,60,,,,,,,0,0,0,,,,,,
2026-07-02 15:15,84,36,48,,,,,,,0,0,0,,,,,,
2026-07-02 15:30,117,56,61,,,,,,,0,0,0,,,,,,
2026-07-02 15:45,132,51,81,,,,,,,0,0,0,,,,,,
2026-07-02 16:00,126,46,80,,,,,,,0,0,0,,,,,,
2026-07-02 16:15,79,34,45,,,,,,,0,0,0,,,,,,
2026-07-02 16:30,88,38,50,,,,,,,0,0,0,,,,,,
2026-07-02 16:45,116,41,75,,,,,,,0,0,0,,,,,,
2026-07-02 17:00,111,47,64,,,,,,,0,0,0,,,,,,
2026-07-02 17:15,99,37,62,,,,,,,0,0,0,,,,,,
2026-07-02 17:30,101,38,63,,,,,,,0,0,0,,,,,,
2026-07-02 17:45,139,67,72,,,,,,,0,0,0,,,,,,
2026-07-02 18:00,125,44,81,,,,,,,0,0,0,,,,,,
2026-07-02 18:15,108,49,59,,,,,,,0,0,0,,,,,,
2026-07-02 18:30,102,39,63,,,,,,,0,0,0,,,,,,
2026-07-02 18:45,100,48,52,,,,,,,0,0,0,,,,,,
2026-07-02 19:00,92,32,60,,,,,,,0,0,0,,,,,,
2026-07-02 19:15,95,56,39,,,,,,,0,0,0,,,,,,
2026-07-02 19:30,65,26,39,,,,,,,0,0,0,,,,,,
2026-07-02 19:45,58,29,29,,,,,,,0,0,0,,,,,,
2026-07-02 20:00,59,28,31,,,,,,,0,0,0,,,,,,
2026-07-02 20:15,70,34,36,,,,,,,0,0,0,,,,,,
2026-07-02 20:30,63,19,44,,,,,,,0,0,0,,,,,,
2026-07-02 20:45,43,16,27,,,,,,,0,0,0,,,,,,
2026-07-02 21:00,43,18,25,,,,,,,0,0,0,,,,,,
2026-07-02 21:15,42,16,26,,,,,,,0,0,0,,,,,,
2026-07-02 21:30,51,19,32,,,,,,,0,0,0,,,,,,
2026-07-02 21:45,39,20,19,,,,,,,0,0,0,,,,,,
2026-07-02 22:00,58,9,49,,,,,,,0,0,0,,,,,,
2026-07-02 22:15,35,11,24,,,,,,,0,0,0,,,,,,
2026-07-02 22:30,27,12,15,,,,,,,0,0,0,,,,,,
2026-07-02 22:45,30,14,16,,,,,,,0,0,0,,,,,,
2026-07-02 23:00,32,8,24,,,,,,,0,0,0,,,,,,
2026-07-02 23:15,16,9,7,,,,,,,0,0,0,,,,,,
2026-07-02 23:30,15,4,11,,,,,,,0,0,0,,,,,,
2026-07-02 23:45,8,1,7,,,,,,,0,0,0,,,,,,
2026-07-03 00:00,10,3,7,,,,,,,0,0,0,,,,,,
2026-07-03 00:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-07-03 00:30,7,1,6,,,,,,,0,0,0,,,,,,
2026-07-03 00:45,8,4,4,,,,,,,0,0,0,,,,,,
2026-07-03 01:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-07-03 01:15,7,4,3,,,,,,,0,0,0,,,,,,
2026-07-03 01:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-07-03 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-07-03 02:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-07-03 02:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-07-03 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-07-03 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-07-03 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-07-03 03:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-07-03 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-07-03 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-07-03 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-07-03 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-07-03 04:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-07-03 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-07-03 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-07-03 05:15,7,5,2,,,,,,,0,0,0,,,,,,
2026-07-03 05:30,10,6,4,,,,,,,0,0,0,,,,,,
2026-07-03 05:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-07-03 06:00,11,7,4,,,,,,,0,0,0,,,,,,
2026-07-03 06:15,18,13,5,,,,,,,0,0,0,,,,,,
2026-07-03 06:30,33,27,6,,,,,,,0,0,0,,,,,,
2026-07-03 06:45,35,23,12,,,,,,,0,0,0,,,,,,
2026-07-03 07:00,47,35,12,,,,,,,0,0,0,,,,,,
2026-07-03 07:15,88,68,20,,,,,,,0,0,0,,,,,,
2026-07-03 07:30,181,136,45,,,,,,,0,0,0,,,,,,
2026-07-03 07:45,165,125,40,,,,,,,0,0,0,,,,,,
2026-07-03 08:00,121,94,27,,,,,,,0,0,0,,,,,,
2026-07-03 08:15,82,52,30,,,,,,,0,0,0,,,,,,
2026-07-03 08:30,79,57,22,,,,,,,0,0,0,,,,,,
2026-07-03 08:45,116,74,42,,,,,,,0,0,0,,,,,,
2026-07-03 09:00,81,66,15,,,,,,,0,0,0,,,,,,
2026-07-03 09:15,93,64,29,,,,,,,0,0,0,,,,,,
2026-07-03 09:30,104,69,35,,,,,,,0,0,0,,,,,,
2026-07-03 09:45,109,78,31,,,,,,,0,0,0,,,,,,
2026-07-03 10:00,95,62,33,,,,,,,0,0,0,,,,,,
2026-07-03 10:15,63,40,23,,,,,,,0,0,0,,,,,,
2026-07-03 10:30,62,34,28,,,,,,,0,0,0,,,,,,
2026-07-03 10:45,58,31,27,,,,,,,0,0,0,,,,,,
2026-07-03 11:00,78,37,41,,,,,,,0,0,0,,,,,,
2026-07-03 11:15,102,52,50,,,,,,,0,0,0,,,,,,
2026-07-03 11:30,83,48,35,,,,,,,0,0,0,,,,,,
2026-07-03 11:45,95,53,42,,,,,,,0,0,0,,,,,,
2026-07-03 12:00,80,41,39,,,,,,,0,0,0,,,,,,
2026-07-03 12:15,84,37,47,,,,,,,0,0,0,,,,,,
2026-07-03 12:30,94,48,46,,,,,,,0,0,0,,,,,,
2026-07-03 12:45,100,45,55,,,,,,,0,0,0,,,,,,
2026-07-03 13:00,147,69,78,,,,,,,0,0,0,,,,,,
2026-07-03 13:15,125,47,78,,,,,,,0,0,0,,,,,,
2026-07-03 13:30,102,51,51,,,,,,,0,0,0,,,,,,
2026-07-03 13:45,101,45,56,,,,,,,0,0,0,,,,,,
2026-07-03 14:00,89,37,52,,,,,,,0,0,0,,,,,,
2026-07-03 14:15,103,38,65,,,,,,,0,0,0,,,,,,
2026-07-03 14:30,100,47,53,,,,,,,0,0,0,,,,,,
2026-07-03 14:45,124,58,66,,,,,,,0,0,0,,,,,,
2026-07-03 15:00,95,25,70,,,,,,,0,0,0,,,,,,
2026-07-03 15:15,121,46,75,,,,,,,0,0,0,,,,,,
2026-07-03 15:30,96,37,59,,,,,,,0,0,0,,,,,,
2026-07-03 15:45,113,56,57,,,,,,,0,0,0,,,,,,
2026-07-03 16:00,106,52,54,,,,,,,0,0,0,,,,,,
2026-07-03 16:15,101,40,61,,,,,,,0,0,0,,,,,,
2026-07-03 16:30,92,37,55,,,,,,,0,0,0,,,,,,
2026-07-03 16:45,100,57,43,,,,,,,0,0,0,,,,,,
2026-07-03 17:00,61,21,40,,,,,,,0,0,0,,,,,,
2026-07-03 17:15,103,38,65,,,,,,,0,0,0,,,,,,
2026-07-03 17:30,101,47,54,,,,,,,0,0,0,,,,,,
2026-07-03 17:45,105,52,53,,,,,,,0,0,0,,,,,,
2026-07-03 18:00,100,46,54,,,,,,,0,0,0,,,,,,
2026-07-03 18:15,101,48,53,,,,,,,0,0,0,,,,,,
2026-07-03 18:30,86,37,49,,,,,,,0,0,0,,,,,,
2026-07-03 18:45,101,49,52,,,,,,,0,0,0,,,,,,
2026-07-03 19:00,122,77,45,,,,,,,0,0,0,,,,,,
2026-07-03 19:15,93,38,55,,,,,,,0,0,0,,,,,,
2026-07-03 19:30,112,50,62,,,,,,,0,0,0,,,,,,
2026-07-03 19:45,71,30,41,,,,,,,0,0,0,,,,,,
2026-07-03 20:00,67,38,29,,,,,,,0,0,0,,,,,,
2026-07-03 20:15,44,21,23,,,,,,,0,0,0,,,,,,
2026-07-03 20:30,53,19,34,,,,,,,0,0,0,,,,,,
2026-07-03 20:45,47,25,22,,,,,,,0,0,0,,,,,,
2026-07-03 21:00,42,20,22,,,,,,,0,0,0,,,,,,
2026-07-03 21:15,50,12,38,,,,,,,0,0,0,,,,,,
2026-07-03 21:30,33,12,21,,,,,,,0,0,0,,,,,,
2026-07-03 21:45,45,22,23,,,,,,,0,0,0,,,,,,
2026-07-03 22:00,66,17,49,,,,,,,0,0,0,,,,,,
2026-07-03 22:15,32,16,16,,,,,,,0,0,0,,,,,,
2026-07-03 22:30,34,7,27,,,,,,,0,0,0,,,,,,
2026-07-03 22:45,24,9,15,,,,,,,0,0,0,,,,,,
2026-07-03 23:00,32,11,21,,,,,,,0,0,0,,,,,,
2026-07-03 23:15,41,12,29,,,,,,,0,0,0,,,,,,
2026-07-03 23:30,31,8,23,,,,,,,0,0,0,,,,,,
2026-07-03 23:45,38,13,25,,,,,,,0,0,0,,,,,,
2026-07-04 00:00,27,12,15,,,,,,,0,0,0,,,,,,
2026-07-04 00:15,18,6,12,,,,,,,0,0,0,,,,,,
2026-07-04 00:30,21,7,14,,,,,,,0,0,0,,,,,,
2026-07-04 00:45,18,6,12,,,,,,,0,0,0,,,,,,
2026-07-04 01:00,14,4,10,,,,,,,0,0,0,,,,,,
2026-07-04 01:15,23,8,15,,,,,,,0,0,0,,,,,,
2026-07-04 01:30,14,9,5,,,,,,,0,0,0,,,,,,
2026-07-04 01:45,15,5,10,,,,,,,0,0,0,,,,,,
