Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-08-02 02:15,9,1,8,,,,,,,0,0,0,,,,,,
2026-08-02 02:30,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-02 02:45,8,1,7,,,,,,,0,0,0,,,,,,
2026-08-02 03:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-02 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-02 03:30,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-02 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-02 04:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-08-02 04:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-02 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-02 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-02 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-02 05:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-02 05:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-02 05:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-02 06:00,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-02 06:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-02 06:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-02 06:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-02 07:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-02 07:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-02 07:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-02 07:45,10,7,3,,,,,,,0,0,0,,,,,,
2026-08-02 08:00,6,5,1,,,,,,,0,0,0,,,,,,
2026-08-02 08:15,9,6,3,,,,,,,0,0,0,,,,,,
2026-08-02 08:30,9,7,2,,,,,,,0,0,0,,,,,,
2026-08-02 08:45,11,7,4,,,,,,,0,0,0,,,,,,
2026-08-02 09:00,13,9,4,,,,,,,0,0,0,,,,,,
2026-08-02 09:15,22,16,6,,,,,,,0,0,0,,,,,,
2026-08-02 09:30,32,19,13,,,,,,,0,0,0,,,,,,
2026-08-02 09:45,25,17,8,,,,,,,0,0,0,,,,,,
2026-08-02 10:00,25,15,10,,,,,,,0,0,0,,,,,,
2026-08-02 10:15,40,17,23,,,,,,,0,0,0,,,,,,
2026-08-02 10:30,29,17,12,,,,,,,0,0,0,,,,,,
2026-08-02 10:45,49,26,23,,,,,,,0,0,0,,,,,,
2026-08-02 11:00,39,21,18,,,,,,,0,0,0,,,,,,
2026-08-02 11:15,39,15,24,,,,,,,0,0,0,,,,,,
2026-08-02 11:30,38,20,18,,,,,,,0,0,0,,,,,,
2026-08-02 11:45,52,33,19,,,,,,,0,0,0,,,,,,
2026-08-02 12:00,54,45,9,,,,,,,0,0,0,,,,,,
2026-08-02 12:15,40,17,23,,,,,,,0,0,0,,,,,,
2026-08-02 12:30,44,18,26,,,,,,,0,0,0,,,,,,
2026-08-02 12:45,62,38,24,,,,,,,0,0,0,,,,,,
2026-08-02 13:00,49,24,25,,,,,,,0,0,0,,,,,,
2026-08-02 13:15,49,20,29,,,,,,,0,0,0,,,,,,
2026-08-02 13:30,54,29,25,,,,,,,0,0,0,,,,,,
2026-08-02 13:45,51,15,36,,,,,,,0,0,0,,,,,,
2026-08-02 14:00,46,10,36,,,,,,,0,0,0,,,,,,
2026-08-02 14:15,39,7,32,,,,,,,0,0,0,,,,,,
2026-08-02 14:30,52,28,24,,,,,,,0,0,0,,,,,,
2026-08-02 14:45,78,36,42,,,,,,,0,0,0,,,,,,
2026-08-02 15:00,68,34,34,,,,,,,0,0,0,,,,,,
2026-08-02 15:15,66,33,33,,,,,,,0,0,0,,,,,,
2026-08-02 15:30,69,41,28,,,,,,,0,0,0,,,,,,
2026-08-02 15:45,76,46,30,,,,,,,0,0,0,,,,,,
2026-08-02 16:00,64,42,22,,,,,,,0,0,0,,,,,,
2026-08-02 16:15,67,31,36,,,,,,,0,0,0,,,,,,
2026-08-02 16:30,78,47,31,,,,,,,0,0,0,,,,,,
2026-08-02 16:45,53,28,25,,,,,,,0,0,0,,,,,,
2026-08-02 17:00,68,34,34,,,,,,,0,0,0,,,,,,
2026-08-02 17:15,54,28,26,,,,,,,0,0,0,,,,,,
2026-08-02 17:30,70,40,30,,,,,,,0,0,0,,,,,,
2026-08-02 17:45,55,23,32,,,,,,,0,0,0,,,,,,
2026-08-02 18:00,63,43,20,,,,,,,0,0,0,,,,,,
2026-08-02 18:15,82,48,34,,,,,,,0,0,0,,,,,,
2026-08-02 18:30,64,31,33,,,,,,,0,0,0,,,,,,
2026-08-02 18:45,55,34,21,,,,,,,0,0,0,,,,,,
2026-08-02 19:00,73,34,39,,,,,,,0,0,0,,,,,,
2026-08-02 19:15,48,27,21,,,,,,,0,0,0,,,,,,
2026-08-02 19:30,56,26,30,,,,,,,0,0,0,,,,,,
2026-08-02 19:45,38,19,19,,,,,,,0,0,0,,,,,,
2026-08-02 20:00,34,19,15,,,,,,,0,0,0,,,,,,
2026-08-02 20:15,45,25,20,,,,,,,0,0,0,,,,,,
2026-08-02 20:30,38,13,25,,,,,,,0,0,0,,,,,,
2026-08-02 20:45,27,7,20,,,,,,,0,0,0,,,,,,
2026-08-02 21:00,38,14,24,,,,,,,0,0,0,,,,,,
2026-08-02 21:15,35,12,23,,,,,,,0,0,0,,,,,,
2026-08-02 21:30,44,7,37,,,,,,,0,0,0,,,,,,
2026-08-02 21:45,33,8,25,,,,,,,0,0,0,,,,,,
2026-08-02 22:00,57,12,45,,,,,,,0,0,0,,,,,,
2026-08-02 22:15,102,10,92,,,,,,,0,0,0,,,,,,
2026-08-02 22:30,37,1,36,,,,,,,0,0,0,,,,,,
2026-08-02 22:45,9,0,9,,,,,,,0,0,0,,,,,,
2026-08-02 23:00,15,3,12,,,,,,,0,0,0,,,,,,
2026-08-02 23:15,9,5,4,,,,,,,0,0,0,,,,,,
2026-08-02 23:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-02 23:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-08-03 00:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-03 00:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-03 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-03 00:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-03 01:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-03 01:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-03 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-03 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-03 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-03 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-03 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-03 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-03 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-03 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-03 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-03 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-03 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-03 04:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-03 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-03 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-03 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-03 05:15,6,4,2,,,,,,,0,0,0,,,,,,
2026-08-03 05:30,9,6,3,,,,,,,0,0,0,,,,,,
2026-08-03 05:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-08-03 06:00,12,8,4,,,,,,,0,0,0,,,,,,
2026-08-03 06:15,13,8,5,,,,,,,0,0,0,,,,,,
2026-08-03 06:30,21,20,1,,,,,,,0,0,0,,,,,,
2026-08-03 06:45,39,27,12,,,,,,,0,0,0,,,,,,
2026-08-03 07:00,55,40,15,,,,,,,0,0,0,,,,,,
2026-08-03 07:15,70,46,24,,,,,,,0,0,0,,,,,,
2026-08-03 07:30,83,61,22,,,,,,,0,0,0,,,,,,
2026-08-03 07:45,91,58,33,,,,,,,0,0,0,,,,,,
2026-08-03 08:00,71,48,23,,,,,,,0,0,0,,,,,,
2026-08-03 08:15,70,47,23,,,,,,,0,0,0,,,,,,
2026-08-03 08:30,80,55,25,,,,,,,0,0,0,,,,,,
2026-08-03 08:45,82,64,18,,,,,,,0,0,0,,,,,,
2026-08-03 09:00,55,34,21,,,,,,,0,0,0,,,,,,
2026-08-03 09:15,50,37,13,,,,,,,0,0,0,,,,,,
2026-08-03 09:30,74,59,15,,,,,,,0,0,0,,,,,,
2026-08-03 09:45,72,48,24,,,,,,,0,0,0,,,,,,
2026-08-03 10:00,69,48,21,,,,,,,0,0,0,,,,,,
2026-08-03 10:15,52,33,19,,,,,,,0,0,0,,,,,,
2026-08-03 10:30,47,25,22,,,,,,,0,0,0,,,,,,
2026-08-03 10:45,78,50,28,,,,,,,0,0,0,,,,,,
2026-08-03 11:00,44,23,21,,,,,,,0,0,0,,,,,,
2026-08-03 11:15,58,27,31,,,,,,,0,0,0,,,,,,
2026-08-03 11:30,60,30,30,,,,,,,0,0,0,,,,,,
2026-08-03 11:45,60,38,22,,,,,,,0,0,0,,,,,,
2026-08-03 12:00,60,33,27,,,,,,,0,0,0,,,,,,
2026-08-03 12:15,66,31,35,,,,,,,0,0,0,,,,,,
2026-08-03 12:30,63,39,24,,,,,,,0,0,0,,,,,,
2026-08-03 12:45,40,28,12,,,,,,,0,0,0,,,,,,
2026-08-03 13:00,85,31,54,,,,,,,0,0,0,,,,,,
2026-08-03 13:15,60,24,36,,,,,,,0,0,0,,,,,,
2026-08-03 13:30,43,14,29,,,,,,,0,0,0,,,,,,
2026-08-03 13:45,57,28,29,,,,,,,0,0,0,,,,,,
2026-08-03 14:00,64,25,39,,,,,,,0,0,0,,,,,,
2026-08-03 14:15,66,39,27,,,,,,,0,0,0,,,,,,
2026-08-03 14:30,78,28,50,,,,,,,0,0,0,,,,,,
2026-08-03 14:45,81,38,43,,,,,,,0,0,0,,,,,,
2026-08-03 15:00,64,26,38,,,,,,,0,0,0,,,,,,
2026-08-03 15:15,57,26,31,,,,,,,0,0,0,,,,,,
2026-08-03 15:30,80,34,46,,,,,,,0,0,0,,,,,,
2026-08-03 15:45,100,41,59,,,,,,,0,0,0,,,,,,
2026-08-03 16:00,93,25,68,,,,,,,0,0,0,,,,,,
2026-08-03 16:15,103,32,71,,,,,,,0,0,0,,,,,,
2026-08-03 16:30,90,18,72,,,,,,,0,0,0,,,,,,
2026-08-03 16:45,96,34,62,,,,,,,0,0,0,,,,,,
2026-08-03 17:00,115,46,69,,,,,,,0,0,0,,,,,,
2026-08-03 17:15,88,24,64,,,,,,,0,0,0,,,,,,
2026-08-03 17:30,100,37,63,,,,,,,0,0,0,,,,,,
2026-08-03 17:45,101,41,60,,,,,,,0,0,0,,,,,,
2026-08-03 18:00,95,39,56,,,,,,,0,0,0,,,,,,
2026-08-03 18:15,57,8,49,,,,,,,0,0,0,,,,,,
2026-08-03 18:30,62,12,50,,,,,,,0,0,0,,,,,,
2026-08-03 18:45,78,32,46,,,,,,,0,0,0,,,,,,
2026-08-03 19:00,63,19,44,,,,,,,0,0,0,,,,,,
2026-08-03 19:15,57,24,33,,,,,,,0,0,0,,,,,,
2026-08-03 19:30,40,5,35,,,,,,,0,0,0,,,,,,
2026-08-03 19:45,39,8,31,,,,,,,0,0,0,,,,,,
2026-08-03 20:00,33,5,28,,,,,,,0,0,0,,,,,,
2026-08-03 20:15,45,18,27,,,,,,,0,0,0,,,,,,
2026-08-03 20:30,40,21,19,,,,,,,0,0,0,,,,,,
2026-08-03 20:45,41,20,21,,,,,,,0,0,0,,,,,,
2026-08-03 21:00,33,14,19,,,,,,,0,0,0,,,,,,
2026-08-03 21:15,29,10,19,,,,,,,0,0,0,,,,,,
2026-08-03 21:30,39,18,21,,,,,,,0,0,0,,,,,,
2026-08-03 21:45,37,22,15,,,,,,,0,0,0,,,,,,
2026-08-03 22:00,27,16,11,,,,,,,0,0,0,,,,,,
2026-08-03 22:15,31,11,20,,,,,,,0,0,0,,,,,,
2026-08-03 22:30,31,16,15,,,,,,,0,0,0,,,,,,
2026-08-03 22:45,16,5,11,,,,,,,0,0,0,,,,,,
2026-08-03 23:00,10,3,7,,,,,,,0,0,0,,,,,,
2026-08-03 23:15,10,1,9,,,,,,,0,0,0,,,,,,
2026-08-03 23:30,10,5,5,,,,,,,0,0,0,,,,,,
2026-08-03 23:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-08-04 00:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-04 00:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-04 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-04 00:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-04 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-04 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-04 01:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-04 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-04 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-04 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-04 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-04 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-04 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-04 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-04 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-04 03:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-04 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-04 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-04 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-04 04:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-04 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-04 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-04 05:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-08-04 05:45,9,7,2,,,,,,,0,0,0,,,,,,
2026-08-04 06:00,12,9,3,,,,,,,0,0,0,,,,,,
2026-08-04 06:15,26,17,9,,,,,,,0,0,0,,,,,,
2026-08-04 06:30,36,26,10,,,,,,,0,0,0,,,,,,
2026-08-04 06:45,31,24,7,,,,,,,0,0,0,,,,,,
2026-08-04 07:00,48,31,17,,,,,,,0,0,0,,,,,,
2026-08-04 07:15,61,42,19,,,,,,,0,0,0,,,,,,
2026-08-04 07:30,81,70,11,,,,,,,0,0,0,,,,,,
2026-08-04 07:45,102,70,32,,,,,,,0,0,0,,,,,,
2026-08-04 08:00,82,62,20,,,,,,,0,0,0,,,,,,
2026-08-04 08:15,92,66,26,,,,,,,0,0,0,,,,,,
2026-08-04 08:30,68,54,14,,,,,,,0,0,0,,,,,,
2026-08-04 08:45,73,51,22,,,,,,,0,0,0,,,,,,
2026-08-04 09:00,54,40,14,,,,,,,0,0,0,,,,,,
2026-08-04 09:15,47,35,12,,,,,,,0,0,0,,,,,,
2026-08-04 09:30,56,40,16,,,,,,,0,0,0,,,,,,
2026-08-04 09:45,67,36,31,,,,,,,0,0,0,,,,,,
2026-08-04 10:00,62,40,22,,,,,,,0,0,0,,,,,,
2026-08-04 10:15,57,32,25,,,,,,,0,0,0,,,,,,
2026-08-04 10:30,42,21,21,,,,,,,0,0,0,,,,,,
2026-08-04 10:45,52,31,21,,,,,,,0,0,0,,,,,,
2026-08-04 11:00,52,31,21,,,,,,,0,0,0,,,,,,
2026-08-04 11:15,68,28,40,,,,,,,0,0,0,,,,,,
2026-08-04 11:30,63,30,33,,,,,,,0,0,0,,,,,,
2026-08-04 11:45,54,24,30,,,,,,,0,0,0,,,,,,
2026-08-04 12:00,61,30,31,,,,,,,0,0,0,,,,,,
2026-08-04 12:15,72,33,39,,,,,,,0,0,0,,,,,,
2026-08-04 12:30,69,36,33,,,,,,,0,0,0,,,,,,
2026-08-04 12:45,77,49,28,,,,,,,0,0,0,,,,,,
2026-08-04 13:00,59,28,31,,,,,,,0,0,0,,,,,,
2026-08-04 13:15,53,20,33,,,,,,,0,0,0,,,,,,
2026-08-04 13:30,43,14,29,,,,,,,0,0,0,,,,,,
2026-08-04 13:45,71,36,35,,,,,,,0,0,0,,,,,,
2026-08-04 14:00,60,24,36,,,,,,,0,0,0,,,,,,
2026-08-04 14:15,58,30,28,,,,,,,0,0,0,,,,,,
2026-08-04 14:30,60,28,32,,,,,,,0,0,0,,,,,,
2026-08-04 14:45,61,22,39,,,,,,,0,0,0,,,,,,
2026-08-04 15:00,66,39,27,,,,,,,0,0,0,,,,,,
2026-08-04 15:15,71,35,36,,,,,,,0,0,0,,,,,,
2026-08-04 15:30,69,24,45,,,,,,,0,0,0,,,,,,
2026-08-04 15:45,90,39,51,,,,,,,0,0,0,,,,,,
2026-08-04 16:00,94,35,59,,,,,,,0,0,0,,,,,,
2026-08-04 16:15,104,41,63,,,,,,,0,0,0,,,,,,
2026-08-04 16:30,78,31,47,,,,,,,0,0,0,,,,,,
2026-08-04 16:45,86,26,60,,,,,,,0,0,0,,,,,,
2026-08-04 17:00,84,21,63,,,,,,,0,0,0,,,,,,
2026-08-04 17:15,81,30,51,,,,,,,0,0,0,,,,,,
2026-08-04 17:30,104,41,63,,,,,,,0,0,0,,,,,,
2026-08-04 17:45,98,42,56,,,,,,,0,0,0,,,,,,
2026-08-04 18:00,85,35,50,,,,,,,0,0,0,,,,,,
2026-08-04 18:15,89,38,51,,,,,,,0,0,0,,,,,,
2026-08-04 18:30,76,33,43,,,,,,,0,0,0,,,,,,
2026-08-04 18:45,72,31,41,,,,,,,0,0,0,,,,,,
2026-08-04 19:00,51,17,34,,,,,,,0,0,0,,,,,,
2026-08-04 19:15,38,6,32,,,,,,,0,0,0,,,,,,
2026-08-04 19:30,51,24,27,,,,,,,0,0,0,,,,,,
2026-08-04 19:45,55,20,35,,,,,,,0,0,0,,,,,,
2026-08-04 20:00,32,7,25,,,,,,,0,0,0,,,,,,
2026-08-04 20:15,34,8,26,,,,,,,0,0,0,,,,,,
2026-08-04 20:30,31,11,20,,,,,,,0,0,0,,,,,,
2026-08-04 20:45,33,20,13,,,,,,,0,0,0,,,,,,
2026-08-04 21:00,28,5,23,,,,,,,0,0,0,,,,,,
2026-08-04 21:15,38,15,23,,,,,,,0,0,0,,,,,,
2026-08-04 21:30,29,9,20,,,,,,,0,0,0,,,,,,
2026-08-04 21:45,36,11,25,,,,,,,0,0,0,,,,,,
2026-08-04 22:00,23,10,13,,,,,,,0,0,0,,,,,,
2026-08-04 22:15,25,9,16,,,,,,,0,0,0,,,,,,
2026-08-04 22:30,18,9,9,,,,,,,0,0,0,,,,,,
2026-08-04 22:45,19,6,13,,,,,,,0,0,0,,,,,,
2026-08-04 23:00,15,5,10,,,,,,,0,0,0,,,,,,
2026-08-04 23:15,8,3,5,,,,,,,0,0,0,,,,,,
2026-08-04 23:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-08-04 23:45,23,2,21,,,,,,,0,0,0,,,,,,
