Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-05-01 08:30,17,10,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 08:45,20,11,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 09:00,17,11,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 09:15,19,15,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 09:30,32,18,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 09:45,56,32,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 10:00,41,19,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 10:15,51,25,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 10:30,57,25,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 10:45,98,51,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 11:00,81,40,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 11:15,69,35,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 11:30,95,56,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 11:45,107,52,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 12:00,105,50,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 12:15,90,41,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 12:30,120,59,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 12:45,70,31,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 13:00,102,57,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 13:15,90,49,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 13:30,80,43,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 13:45,72,44,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 14:00,118,75,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 14:15,110,48,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 14:30,91,47,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 14:45,92,50,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 15:00,126,73,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 15:15,91,44,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 15:30,108,56,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 15:45,133,79,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 16:00,71,31,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 16:15,74,52,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 16:30,92,48,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 16:45,95,42,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 17:00,60,38,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 17:15,78,40,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 17:30,85,44,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 17:45,93,73,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 18:00,87,46,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 18:15,91,40,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 18:30,109,66,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 18:45,87,43,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 19:00,93,48,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 19:15,40,25,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 19:30,75,34,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 19:45,55,25,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 20:00,57,31,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 20:15,58,30,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 20:30,66,32,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 20:45,47,20,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 21:00,49,20,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 21:15,39,19,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 21:30,43,15,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 21:45,34,14,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 22:00,26,8,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 22:15,30,12,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 22:30,22,9,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 22:45,22,14,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 23:00,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 23:15,19,9,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 23:30,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-01 23:45,6,5,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 00:00,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 00:15,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 00:30,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 00:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 01:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 01:15,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 01:30,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 01:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 02:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 02:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 02:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 03:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 03:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 04:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 04:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 05:00,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 05:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 05:30,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 05:45,10,7,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 06:00,13,4,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 06:15,12,8,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 06:30,13,9,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 06:45,38,27,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 07:00,41,29,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 07:15,78,54,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 07:30,171,122,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 07:45,132,87,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 08:00,82,62,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 08:15,84,57,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 08:30,81,60,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 08:45,79,50,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 09:00,75,47,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 09:15,74,55,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 09:30,77,50,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 09:45,104,76,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 10:00,95,76,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 10:15,90,63,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 10:30,75,47,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 10:45,92,53,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 11:00,110,67,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 11:15,118,72,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 11:30,105,60,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 11:45,121,76,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 12:00,124,55,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 12:15,121,64,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 12:30,101,45,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 12:45,100,49,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 13:00,195,115,80,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 13:15,114,46,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 13:30,107,50,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 13:45,121,45,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 14:00,125,43,82,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 14:15,95,43,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 14:30,96,53,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 14:45,128,50,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 15:00,124,50,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 15:15,96,43,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 15:30,105,53,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 15:45,113,57,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 16:00,117,52,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 16:15,116,53,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 16:30,121,61,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 16:45,85,46,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 17:00,115,55,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 17:15,108,52,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 17:30,93,42,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 17:45,114,59,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 18:00,107,50,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 18:15,104,46,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 18:30,96,40,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 18:45,86,42,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 19:00,99,49,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 19:15,66,42,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 19:30,72,40,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 19:45,54,25,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 20:00,59,37,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 20:15,36,16,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 20:30,57,30,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 20:45,34,16,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 21:00,36,16,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 21:15,32,14,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 21:30,45,12,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 21:45,39,16,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 22:00,52,14,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 22:15,37,10,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 22:30,32,11,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 22:45,24,5,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 23:00,18,11,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 23:15,28,10,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 23:30,18,11,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-02 23:45,18,6,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 00:00,21,10,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 00:15,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 00:30,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 00:45,20,5,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 01:00,21,7,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 01:15,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 01:30,12,1,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 01:45,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 02:00,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 02:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 02:30,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 02:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 03:00,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 03:30,8,0,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 03:45,7,5,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 04:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 04:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 04:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 04:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 05:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 05:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 05:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 05:45,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 06:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 06:15,6,6,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 06:30,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 06:45,16,13,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 07:00,12,6,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 07:15,26,18,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 07:30,16,12,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 07:45,26,19,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 08:00,20,10,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 08:15,29,18,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 08:30,34,23,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 08:45,53,36,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 09:00,42,33,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 09:15,61,36,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 09:30,60,38,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 09:45,84,65,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 10:00,83,67,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 10:15,80,49,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 10:30,103,70,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 10:45,125,85,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 11:00,103,72,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 11:15,89,55,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 11:30,113,68,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 11:45,139,83,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 12:00,107,60,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 12:15,95,58,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 12:30,137,81,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 12:45,99,51,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 13:00,99,56,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 13:15,98,49,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 13:30,109,49,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 13:45,120,56,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 14:00,113,46,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 14:15,118,52,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 14:30,84,37,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 14:45,122,60,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 15:00,109,50,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 15:15,86,38,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 15:30,84,35,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 15:45,100,37,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-03 16:00,89,41,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
