Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-03-01 15:00,67,37,30,,,,,,,0,0,0,,,,,,
2026-03-01 15:15,43,24,19,,,,,,,0,0,0,,,,,,
2026-03-01 15:30,60,27,33,,,,,,,0,0,0,,,,,,
2026-03-01 15:45,58,26,32,,,,,,,0,0,0,,,,,,
2026-03-01 16:00,51,28,23,,,,,,,0,0,0,,,,,,
2026-03-01 16:15,40,20,20,,,,,,,0,0,0,,,,,,
2026-03-01 16:30,41,26,15,,,,,,,0,0,0,,,,,,
2026-03-01 16:45,62,28,34,,,,,,,0,0,0,,,,,,
2026-03-01 17:00,47,28,19,,,,,,,0,0,0,,,,,,
2026-03-01 17:15,63,28,35,,,,,,,0,0,0,,,,,,
2026-03-01 17:30,63,37,26,,,,,,,0,0,0,,,,,,
2026-03-01 17:45,77,45,32,,,,,,,0,0,0,,,,,,
2026-03-01 18:00,56,37,19,,,,,,,0,0,0,,,,,,
2026-03-01 18:15,38,15,23,,,,,,,0,0,0,,,,,,
2026-03-01 18:30,40,19,21,,,,,,,0,0,0,,,,,,
2026-03-01 18:45,45,25,20,,,,,,,0,0,0,,,,,,
2026-03-01 19:00,43,17,26,,,,,,,0,0,0,,,,,,
2026-03-01 19:15,29,16,13,,,,,,,0,0,0,,,,,,
2026-03-01 19:30,28,14,14,,,,,,,0,0,0,,,,,,
2026-03-01 19:45,19,6,13,,,,,,,0,0,0,,,,,,
2026-03-01 20:00,33,15,18,,,,,,,0,0,0,,,,,,
2026-03-01 20:15,31,14,17,,,,,,,0,0,0,,,,,,
2026-03-01 20:30,18,4,14,,,,,,,0,0,0,,,,,,
2026-03-01 20:45,18,9,9,,,,,,,0,0,0,,,,,,
2026-03-01 21:00,31,7,24,,,,,,,0,0,0,,,,,,
2026-03-01 21:15,20,11,9,,,,,,,0,0,0,,,,,,
2026-03-01 21:30,13,7,6,,,,,,,0,0,0,,,,,,
2026-03-01 21:45,11,2,9,,,,,,,0,0,0,,,,,,
2026-03-01 22:00,16,3,13,,,,,,,0,0,0,,,,,,
2026-03-01 22:15,9,4,5,,,,,,,0,0,0,,,,,,
2026-03-01 22:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-03-01 22:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-03-01 23:00,7,5,2,,,,,,,0,0,0,,,,,,
2026-03-01 23:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-03-01 23:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-01 23:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-03-02 00:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-02 00:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-02 00:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-02 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-02 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-02 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-02 01:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-02 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-02 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-02 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-02 02:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-02 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-02 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-02 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-02 03:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-03-02 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-02 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-02 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-02 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-02 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-02 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-02 05:15,7,6,1,,,,,,,0,0,0,,,,,,
2026-03-02 05:30,12,5,7,,,,,,,0,0,0,,,,,,
2026-03-02 05:45,10,5,5,,,,,,,0,0,0,,,,,,
2026-03-02 06:00,8,7,1,,,,,,,0,0,0,,,,,,
2026-03-02 06:15,23,17,6,,,,,,,0,0,0,,,,,,
2026-03-02 06:30,26,22,4,,,,,,,0,0,0,,,,,,
2026-03-02 06:45,44,30,14,,,,,,,0,0,0,,,,,,
2026-03-02 07:00,44,31,13,,,,,,,0,0,0,,,,,,
2026-03-02 07:15,101,73,28,,,,,,,0,0,0,,,,,,
2026-03-02 07:30,178,133,45,,,,,,,0,0,0,,,,,,
2026-03-02 07:45,157,121,36,,,,,,,0,0,0,,,,,,
2026-03-02 08:00,93,69,24,,,,,,,0,0,0,,,,,,
2026-03-02 08:15,109,73,36,,,,,,,0,0,0,,,,,,
2026-03-02 08:30,110,76,34,,,,,,,0,0,0,,,,,,
2026-03-02 08:45,79,49,30,,,,,,,0,0,0,,,,,,
2026-03-02 09:00,70,60,10,,,,,,,0,0,0,,,,,,
2026-03-02 09:15,69,43,26,,,,,,,0,0,0,,,,,,
2026-03-02 09:30,102,71,31,,,,,,,0,0,0,,,,,,
2026-03-02 09:45,60,37,23,,,,,,,0,0,0,,,,,,
2026-03-02 10:00,57,33,24,,,,,,,0,0,0,,,,,,
2026-03-02 10:15,59,35,24,,,,,,,0,0,0,,,,,,
2026-03-02 10:30,63,34,29,,,,,,,0,0,0,,,,,,
2026-03-02 10:45,63,32,31,,,,,,,0,0,0,,,,,,
2026-03-02 11:00,69,38,31,,,,,,,0,0,0,,,,,,
2026-03-02 11:15,87,51,36,,,,,,,0,0,0,,,,,,
2026-03-02 11:30,67,26,41,,,,,,,0,0,0,,,,,,
2026-03-02 11:45,70,24,46,,,,,,,0,0,0,,,,,,
2026-03-02 12:00,68,33,35,,,,,,,0,0,0,,,,,,
2026-03-02 12:15,63,31,32,,,,,,,0,0,0,,,,,,
2026-03-02 12:30,68,30,38,,,,,,,0,0,0,,,,,,
2026-03-02 12:45,73,32,41,,,,,,,0,0,0,,,,,,
2026-03-02 13:00,105,56,49,,,,,,,0,0,0,,,,,,
2026-03-02 13:15,92,33,59,,,,,,,0,0,0,,,,,,
2026-03-02 13:30,78,43,35,,,,,,,0,0,0,,,,,,
2026-03-02 13:45,97,49,48,,,,,,,0,0,0,,,,,,
2026-03-02 14:00,69,33,36,,,,,,,0,0,0,,,,,,
2026-03-02 14:15,93,37,56,,,,,,,0,0,0,,,,,,
2026-03-02 14:30,83,40,43,,,,,,,0,0,0,,,,,,
2026-03-02 14:45,97,44,53,,,,,,,0,0,0,,,,,,
2026-03-02 15:00,91,38,53,,,,,,,0,0,0,,,,,,
2026-03-02 15:15,103,36,67,,,,,,,0,0,0,,,,,,
2026-03-02 15:30,116,55,61,,,,,,,0,0,0,,,,,,
2026-03-02 15:45,107,50,57,,,,,,,0,0,0,,,,,,
2026-03-02 16:00,135,58,77,,,,,,,0,0,0,,,,,,
2026-03-02 16:15,119,46,73,,,,,,,0,0,0,,,,,,
2026-03-02 16:30,111,54,57,,,,,,,0,0,0,,,,,,
2026-03-02 16:45,114,52,62,,,,,,,0,0,0,,,,,,
2026-03-02 17:00,97,48,49,,,,,,,0,0,0,,,,,,
2026-03-02 17:15,139,63,76,,,,,,,0,0,0,,,,,,
2026-03-02 17:30,115,48,67,,,,,,,0,0,0,,,,,,
2026-03-02 17:45,145,69,76,,,,,,,0,0,0,,,,,,
2026-03-02 18:00,118,46,72,,,,,,,0,0,0,,,,,,
2026-03-02 18:15,115,55,60,,,,,,,0,0,0,,,,,,
2026-03-02 18:30,94,39,55,,,,,,,0,0,0,,,,,,
2026-03-02 18:45,62,24,38,,,,,,,0,0,0,,,,,,
2026-03-02 19:00,66,32,34,,,,,,,0,0,0,,,,,,
2026-03-02 19:15,67,33,34,,,,,,,0,0,0,,,,,,
2026-03-02 19:30,55,20,35,,,,,,,0,0,0,,,,,,
2026-03-02 19:45,47,18,29,,,,,,,0,0,0,,,,,,
2026-03-02 20:00,59,25,34,,,,,,,0,0,0,,,,,,
2026-03-02 20:15,43,23,20,,,,,,,0,0,0,,,,,,
2026-03-02 20:30,46,17,29,,,,,,,0,0,0,,,,,,
2026-03-02 20:45,35,13,22,,,,,,,0,0,0,,,,,,
2026-03-02 21:00,30,12,18,,,,,,,0,0,0,,,,,,
2026-03-02 21:15,27,5,22,,,,,,,0,0,0,,,,,,
2026-03-02 21:30,31,8,23,,,,,,,0,0,0,,,,,,
2026-03-02 21:45,34,10,24,,,,,,,0,0,0,,,,,,
2026-03-02 22:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-03-02 22:15,25,8,17,,,,,,,0,0,0,,,,,,
2026-03-02 22:30,22,18,4,,,,,,,0,0,0,,,,,,
2026-03-02 22:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-03-02 23:00,14,6,8,,,,,,,0,0,0,,,,,,
2026-03-02 23:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-03-02 23:30,8,3,5,,,,,,,0,0,0,,,,,,
2026-03-02 23:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-03-03 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-03 00:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-03-03 00:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-03 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-03 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-03 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-03 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-03 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 02:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-03 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-03 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-03 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-03 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-03 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-03 05:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-03-03 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-03 05:30,9,3,6,,,,,,,0,0,0,,,,,,
2026-03-03 05:45,10,6,4,,,,,,,0,0,0,,,,,,
2026-03-03 06:00,13,9,4,,,,,,,0,0,0,,,,,,
2026-03-03 06:15,21,15,6,,,,,,,0,0,0,,,,,,
2026-03-03 06:30,29,21,8,,,,,,,0,0,0,,,,,,
2026-03-03 06:45,41,26,15,,,,,,,0,0,0,,,,,,
2026-03-03 07:00,57,38,19,,,,,,,0,0,0,,,,,,
2026-03-03 07:15,91,63,28,,,,,,,0,0,0,,,,,,
2026-03-03 07:30,194,142,52,,,,,,,0,0,0,,,,,,
2026-03-03 07:45,168,125,43,,,,,,,0,0,0,,,,,,
2026-03-03 08:00,114,81,33,,,,,,,0,0,0,,,,,,
2026-03-03 08:15,104,68,36,,,,,,,0,0,0,,,,,,
2026-03-03 08:30,100,72,28,,,,,,,0,0,0,,,,,,
2026-03-03 08:45,97,65,32,,,,,,,0,0,0,,,,,,
2026-03-03 09:00,52,38,14,,,,,,,0,0,0,,,,,,
2026-03-03 09:15,64,34,30,,,,,,,0,0,0,,,,,,
2026-03-03 09:30,100,53,47,,,,,,,0,0,0,,,,,,
2026-03-03 09:45,74,58,16,,,,,,,0,0,0,,,,,,
2026-03-03 10:00,72,34,38,,,,,,,0,0,0,,,,,,
2026-03-03 10:15,45,25,20,,,,,,,0,0,0,,,,,,
2026-03-03 10:30,43,28,15,,,,,,,0,0,0,,,,,,
2026-03-03 10:45,72,44,28,,,,,,,0,0,0,,,,,,
2026-03-03 11:00,56,33,23,,,,,,,0,0,0,,,,,,
2026-03-03 11:15,92,60,32,,,,,,,0,0,0,,,,,,
2026-03-03 11:30,58,33,25,,,,,,,0,0,0,,,,,,
2026-03-03 11:45,62,38,24,,,,,,,0,0,0,,,,,,
2026-03-03 12:00,50,21,29,,,,,,,0,0,0,,,,,,
2026-03-03 12:15,79,42,37,,,,,,,0,0,0,,,,,,
2026-03-03 12:30,73,38,35,,,,,,,0,0,0,,,,,,
2026-03-03 12:45,85,38,47,,,,,,,0,0,0,,,,,,
2026-03-03 13:00,121,54,67,,,,,,,0,0,0,,,,,,
2026-03-03 13:15,98,38,60,,,,,,,0,0,0,,,,,,
2026-03-03 13:30,78,40,38,,,,,,,0,0,0,,,,,,
2026-03-03 13:45,95,51,44,,,,,,,0,0,0,,,,,,
2026-03-03 14:00,84,36,48,,,,,,,0,0,0,,,,,,
2026-03-03 14:15,73,32,41,,,,,,,0,0,0,,,,,,
2026-03-03 14:30,84,43,41,,,,,,,0,0,0,,,,,,
2026-03-03 14:45,108,56,52,,,,,,,0,0,0,,,,,,
2026-03-03 15:00,76,28,48,,,,,,,0,0,0,,,,,,
2026-03-03 15:15,89,38,51,,,,,,,0,0,0,,,,,,
2026-03-03 15:30,116,58,58,,,,,,,0,0,0,,,,,,
2026-03-03 15:45,136,58,78,,,,,,,0,0,0,,,,,,
2026-03-03 16:00,107,43,64,,,,,,,0,0,0,,,,,,
2026-03-03 16:15,120,51,69,,,,,,,0,0,0,,,,,,
2026-03-03 16:30,112,55,57,,,,,,,0,0,0,,,,,,
2026-03-03 16:45,117,55,62,,,,,,,0,0,0,,,,,,
2026-03-03 17:00,130,69,61,,,,,,,0,0,0,,,,,,
2026-03-03 17:15,151,66,85,,,,,,,0,0,0,,,,,,
2026-03-03 17:30,126,56,70,,,,,,,0,0,0,,,,,,
2026-03-03 17:45,130,56,74,,,,,,,0,0,0,,,,,,
2026-03-03 18:00,105,40,65,,,,,,,0,0,0,,,,,,
2026-03-03 18:15,91,41,50,,,,,,,0,0,0,,,,,,
2026-03-03 18:30,87,37,50,,,,,,,0,0,0,,,,,,
2026-03-03 18:45,82,28,54,,,,,,,0,0,0,,,,,,
2026-03-03 19:00,84,37,47,,,,,,,0,0,0,,,,,,
2026-03-03 19:15,73,36,37,,,,,,,0,0,0,,,,,,
2026-03-03 19:30,57,27,30,,,,,,,0,0,0,,,,,,
2026-03-03 19:45,54,24,30,,,,,,,0,0,0,,,,,,
2026-03-03 20:00,52,19,33,,,,,,,0,0,0,,,,,,
2026-03-03 20:15,40,20,20,,,,,,,0,0,0,,,,,,
2026-03-03 20:30,37,11,26,,,,,,,0,0,0,,,,,,
2026-03-03 20:45,28,16,12,,,,,,,0,0,0,,,,,,
2026-03-03 21:00,24,11,13,,,,,,,0,0,0,,,,,,
2026-03-03 21:15,34,11,23,,,,,,,0,0,0,,,,,,
2026-03-03 21:30,33,12,21,,,,,,,0,0,0,,,,,,
2026-03-03 21:45,27,7,20,,,,,,,0,0,0,,,,,,
2026-03-03 22:00,33,8,25,,,,,,,0,0,0,,,,,,
2026-03-03 22:15,35,15,20,,,,,,,0,0,0,,,,,,
2026-03-03 22:30,22,8,14,,,,,,,0,0,0,,,,,,
2026-03-03 22:45,13,2,11,,,,,,,0,0,0,,,,,,
2026-03-03 23:00,9,4,5,,,,,,,0,0,0,,,,,,
2026-03-03 23:15,10,4,6,,,,,,,0,0,0,,,,,,
2026-03-03 23:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-03-03 23:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-03-04 00:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-04 00:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-04 00:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-04 00:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-04 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-04 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 01:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-04 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 02:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-04 02:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-03-04 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-04 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-04 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-04 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-04 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-04 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-03-04 05:15,3,3,0,,,,,,,0,0,0,,,,,,
2026-03-04 05:30,13,8,5,,,,,,,0,0,0,,,,,,
2026-03-04 05:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-03-04 06:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-03-04 06:15,16,9,7,,,,,,,0,0,0,,,,,,
2026-03-04 06:30,35,31,4,,,,,,,0,0,0,,,,,,
2026-03-04 06:45,40,28,12,,,,,,,0,0,0,,,,,,
2026-03-04 07:00,56,38,18,,,,,,,0,0,0,,,,,,
2026-03-04 07:15,109,76,33,,,,,,,0,0,0,,,,,,
2026-03-04 07:30,188,142,46,,,,,,,0,0,0,,,,,,
2026-03-04 07:45,161,115,46,,,,,,,0,0,0,,,,,,
2026-03-04 08:00,92,66,26,,,,,,,0,0,0,,,,,,
2026-03-04 08:15,121,88,33,,,,,,,0,0,0,,,,,,
2026-03-04 08:30,76,52,24,,,,,,,0,0,0,,,,,,
2026-03-04 08:45,87,65,22,,,,,,,0,0,0,,,,,,
2026-03-04 09:00,66,48,18,,,,,,,0,0,0,,,,,,
2026-03-04 09:15,67,37,30,,,,,,,0,0,0,,,,,,
2026-03-04 09:30,123,78,45,,,,,,,0,0,0,,,,,,
2026-03-04 09:45,97,61,36,,,,,,,0,0,0,,,,,,
2026-03-04 10:00,67,45,22,,,,,,,0,0,0,,,,,,
2026-03-04 10:15,91,66,25,,,,,,,0,0,0,,,,,,
2026-03-04 10:30,59,40,19,,,,,,,0,0,0,,,,,,
2026-03-04 10:45,77,48,29,,,,,,,0,0,0,,,,,,
2026-03-04 11:00,68,39,29,,,,,,,0,0,0,,,,,,
2026-03-04 11:15,108,79,29,,,,,,,0,0,0,,,,,,
2026-03-04 11:30,76,41,35,,,,,,,0,0,0,,,,,,
2026-03-04 11:45,97,59,38,,,,,,,0,0,0,,,,,,
2026-03-04 12:00,92,40,52,,,,,,,0,0,0,,,,,,
2026-03-04 12:15,81,38,43,,,,,,,0,0,0,,,,,,
2026-03-04 12:30,80,42,38,,,,,,,0,0,0,,,,,,
2026-03-04 12:45,88,38,50,,,,,,,0,0,0,,,,,,
2026-03-04 13:00,125,54,71,,,,,,,0,0,0,,,,,,
2026-03-04 13:15,92,39,53,,,,,,,0,0,0,,,,,,
2026-03-04 13:30,88,32,56,,,,,,,0,0,0,,,,,,
2026-03-04 13:45,136,59,77,,,,,,,0,0,0,,,,,,
2026-03-04 14:00,89,33,56,,,,,,,0,0,0,,,,,,
2026-03-04 14:15,86,30,56,,,,,,,0,0,0,,,,,,
2026-03-04 14:30,71,30,41,,,,,,,0,0,0,,,,,,
2026-03-04 14:45,130,75,55,,,,,,,0,0,0,,,,,,
2026-03-04 15:00,109,38,71,,,,,,,0,0,0,,,,,,
2026-03-04 15:15,123,49,74,,,,,,,0,0,0,,,,,,
2026-03-04 15:30,121,46,75,,,,,,,0,0,0,,,,,,
2026-03-04 15:45,118,58,60,,,,,,,0,0,0,,,,,,
2026-03-04 16:00,114,53,61,,,,,,,0,0,0,,,,,,
2026-03-04 16:15,110,49,61,,,,,,,0,0,0,,,,,,
2026-03-04 16:30,124,46,78,,,,,,,0,0,0,,,,,,
2026-03-04 16:45,106,42,64,,,,,,,0,0,0,,,,,,
2026-03-04 17:00,105,46,59,,,,,,,0,0,0,,,,,,
2026-03-04 17:15,114,41,73,,,,,,,0,0,0,,,,,,
2026-03-04 17:30,106,42,64,,,,,,,0,0,0,,,,,,
2026-03-04 17:45,119,52,67,,,,,,,0,0,0,,,,,,
2026-03-04 18:00,86,47,39,,,,,,,0,0,0,,,,,,
2026-03-04 18:15,102,39,63,,,,,,,0,0,0,,,,,,
2026-03-04 18:30,95,39,56,,,,,,,0,0,0,,,,,,
2026-03-04 18:45,85,48,37,,,,,,,0,0,0,,,,,,
2026-03-04 19:00,58,23,35,,,,,,,0,0,0,,,,,,
2026-03-04 19:15,96,50,46,,,,,,,0,0,0,,,,,,
2026-03-04 19:30,49,22,27,,,,,,,0,0,0,,,,,,
2026-03-04 19:45,50,23,27,,,,,,,0,0,0,,,,,,
2026-03-04 20:00,49,17,32,,,,,,,0,0,0,,,,,,
2026-03-04 20:15,50,27,23,,,,,,,0,0,0,,,,,,
2026-03-04 20:30,30,12,18,,,,,,,0,0,0,,,,,,
2026-03-04 20:45,26,6,20,,,,,,,0,0,0,,,,,,
2026-03-04 21:00,29,9,20,,,,,,,0,0,0,,,,,,
2026-03-04 21:15,43,14,29,,,,,,,0,0,0,,,,,,
2026-03-04 21:30,30,10,20,,,,,,,0,0,0,,,,,,
2026-03-04 21:45,42,13,29,,,,,,,0,0,0,,,,,,
2026-03-04 22:00,32,12,20,,,,,,,0,0,0,,,,,,
2026-03-04 22:15,40,13,27,,,,,,,0,0,0,,,,,,
2026-03-04 22:30,24,9,15,,,,,,,0,0,0,,,,,,
2026-03-04 22:45,17,6,11,,,,,,,0,0,0,,,,,,
2026-03-04 23:00,17,9,8,,,,,,,0,0,0,,,,,,
2026-03-04 23:15,14,7,7,,,,,,,0,0,0,,,,,,
2026-03-04 23:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-04 23:45,7,3,4,,,,,,,0,0,0,,,,,,
