Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-07-01 16:15,176,65,111,0,0,0
2026-07-01 16:30,143,52,91,0,0,0
2026-07-01 16:45,138,52,86,0,0,0
2026-07-01 17:00,144,47,97,0,0,0
2026-07-01 17:15,175,53,122,0,0,0
2026-07-01 17:30,176,69,107,0,0,0
2026-07-01 17:45,213,80,133,0,0,0
2026-07-01 18:00,185,72,113,0,0,0
2026-07-01 18:15,148,49,99,0,0,0
2026-07-01 18:30,132,48,84,0,0,0
2026-07-01 18:45,123,45,78,0,0,0
2026-07-01 19:00,139,60,79,0,0,0
2026-07-01 19:15,107,40,67,0,0,0
2026-07-01 19:30,116,53,63,0,0,0
2026-07-01 19:45,149,53,96,0,0,0
2026-07-01 20:00,108,31,77,0,0,0
2026-07-01 20:15,98,31,67,0,0,0
2026-07-01 20:30,94,42,52,0,0,0
2026-07-01 20:45,82,30,52,0,0,0
2026-07-01 21:00,103,42,61,0,0,0
2026-07-01 21:15,51,23,28,0,0,0
2026-07-01 21:30,60,17,43,0,0,0
2026-07-01 21:45,70,21,49,0,0,0
2026-07-01 22:00,68,20,48,0,0,0
2026-07-01 22:15,78,32,46,0,0,0
2026-07-01 22:30,57,28,29,0,0,0
2026-07-01 22:45,43,13,30,0,0,0
2026-07-01 23:00,44,15,29,0,0,0
2026-07-01 23:15,39,19,20,0,0,0
2026-07-01 23:30,33,7,26,0,0,0
2026-07-01 23:45,18,1,17,0,0,0
2026-07-02 00:00,12,2,10,0,0,0
2026-07-02 00:15,11,2,9,0,0,0
2026-07-02 00:30,5,0,5,0,0,0
2026-07-02 00:45,15,1,14,0,0,0
2026-07-02 01:00,7,0,7,0,0,0
2026-07-02 01:15,9,0,9,0,0,0
2026-07-02 01:30,5,0,5,0,0,0
2026-07-02 01:45,4,0,4,0,0,0
2026-07-02 02:00,0,0,0,0,0,0
2026-07-02 02:15,9,2,7,0,0,0
2026-07-02 02:30,7,2,5,0,0,0
2026-07-02 02:45,1,0,1,0,0,0
2026-07-02 03:00,3,0,3,0,0,0
2026-07-02 03:15,6,0,6,0,0,0
2026-07-02 03:30,1,0,1,0,0,0
2026-07-02 03:45,1,0,1,0,0,0
2026-07-02 04:00,2,1,1,0,0,0
2026-07-02 04:15,2,0,2,0,0,0
2026-07-02 04:30,2,1,1,0,0,0
2026-07-02 04:45,3,0,3,0,0,0
2026-07-02 05:00,2,1,1,0,0,0
2026-07-02 05:15,7,4,3,0,0,0
2026-07-02 05:30,12,9,3,0,0,0
2026-07-02 05:45,6,3,3,0,0,0
2026-07-02 06:00,21,13,8,0,0,0
2026-07-02 06:15,18,10,8,0,0,0
2026-07-02 06:30,30,24,6,0,0,0
2026-07-02 06:45,47,25,22,0,0,0
2026-07-02 07:00,50,30,20,0,0,0
2026-07-02 07:15,122,68,54,0,0,0
2026-07-02 07:30,175,97,78,0,0,0
2026-07-02 07:45,175,108,67,0,0,0
2026-07-02 08:00,139,82,57,0,0,0
2026-07-02 08:15,131,88,43,0,0,0
2026-07-02 08:30,110,66,44,0,0,0
2026-07-02 08:45,120,70,50,0,0,0
2026-07-02 09:00,91,54,37,0,0,0
2026-07-02 09:15,88,53,35,0,0,0
2026-07-02 09:30,99,65,34,0,0,0
2026-07-02 09:45,158,97,61,0,0,0
2026-07-02 10:00,172,83,89,0,0,0
2026-07-02 10:15,86,50,36,0,0,0
2026-07-02 10:30,78,42,36,0,0,0
2026-07-02 10:45,70,32,38,0,0,0
2026-07-02 11:00,76,46,30,0,0,0
2026-07-02 11:15,87,34,53,0,0,0
2026-07-02 11:30,100,48,52,0,0,0
2026-07-02 11:45,208,55,153,0,0,0
2026-07-02 12:00,257,65,192,0,0,0
2026-07-02 12:15,191,80,111,0,0,0
2026-07-02 12:30,222,76,146,0,0,0
2026-07-02 12:45,257,119,138,0,0,0
2026-07-02 13:00,276,84,192,0,0,0
2026-07-02 13:15,177,67,110,0,0,0
2026-07-02 13:30,246,123,123,0,0,0
2026-07-02 13:45,282,161,121,0,0,0
2026-07-02 14:00,179,81,98,0,0,0
2026-07-02 14:15,93,51,42,0,0,0
2026-07-02 14:30,124,76,48,0,0,0
2026-07-02 14:45,127,66,61,0,0,0
2026-07-02 15:00,124,50,74,0,0,0
2026-07-02 15:15,106,36,70,0,0,0
2026-07-02 15:30,112,60,52,0,0,0
2026-07-02 15:45,119,39,80,0,0,0
2026-07-02 16:00,124,40,84,0,0,0
2026-07-02 16:15,110,46,64,0,0,0
2026-07-02 16:30,156,59,97,0,0,0
2026-07-02 16:45,148,71,77,0,0,0
2026-07-02 17:00,157,52,105,0,0,0
2026-07-02 17:15,142,43,99,0,0,0
2026-07-02 17:30,165,63,102,0,0,0
2026-07-02 17:45,178,72,106,0,0,0
2026-07-02 18:00,177,65,112,0,0,0
2026-07-02 18:15,140,50,90,0,0,0
2026-07-02 18:30,119,38,81,0,0,0
2026-07-02 18:45,142,55,87,0,0,0
2026-07-02 19:00,117,41,76,0,0,0
2026-07-02 19:15,122,48,74,0,0,0
2026-07-02 19:30,104,29,75,0,0,0
2026-07-02 19:45,114,35,79,0,0,0
2026-07-02 20:00,91,39,52,0,0,0
2026-07-02 20:15,80,32,48,0,0,0
2026-07-02 20:30,60,18,42,0,0,0
2026-07-02 20:45,65,19,46,0,0,0
2026-07-02 21:00,51,16,35,0,0,0
2026-07-02 21:15,55,23,32,0,0,0
2026-07-02 21:30,59,18,41,0,0,0
2026-07-02 21:45,71,21,50,0,0,0
2026-07-02 22:00,54,15,39,0,0,0
2026-07-02 22:15,45,13,32,0,0,0
2026-07-02 22:30,50,15,35,0,0,0
2026-07-02 22:45,52,21,31,0,0,0
2026-07-02 23:00,36,10,26,0,0,0
2026-07-02 23:15,22,5,17,0,0,0
2026-07-02 23:30,20,6,14,0,0,0
2026-07-02 23:45,26,8,18,0,0,0
2026-07-03 00:00,19,4,15,0,0,0
2026-07-03 00:15,12,1,11,0,0,0
2026-07-03 00:30,9,3,6,0,0,0
2026-07-03 00:45,7,1,6,0,0,0
2026-07-03 01:00,6,2,4,0,0,0
2026-07-03 01:15,3,1,2,0,0,0
2026-07-03 01:30,1,0,1,0,0,0
2026-07-03 01:45,4,2,2,0,0,0
2026-07-03 02:00,1,0,1,0,0,0
2026-07-03 02:15,0,0,0,0,0,0
2026-07-03 02:30,2,1,1,0,0,0
2026-07-03 02:45,0,0,0,0,0,0
2026-07-03 03:00,1,0,1,0,0,0
2026-07-03 03:15,0,0,0,0,0,0
2026-07-03 03:30,2,1,1,0,0,0
2026-07-03 03:45,2,1,1,0,0,0
2026-07-03 04:00,0,0,0,0,0,0
2026-07-03 04:15,0,0,0,0,0,0
2026-07-03 04:30,1,0,1,0,0,0
2026-07-03 04:45,0,0,0,0,0,0
2026-07-03 05:00,2,2,0,0,0,0
2026-07-03 05:15,5,2,3,0,0,0
2026-07-03 05:30,16,11,5,0,0,0
2026-07-03 05:45,8,3,5,0,0,0
2026-07-03 06:00,9,4,5,0,0,0
2026-07-03 06:15,16,8,8,0,0,0
2026-07-03 06:30,30,15,15,0,0,0
2026-07-03 06:45,27,19,8,0,0,0
2026-07-03 07:00,43,32,11,0,0,0
2026-07-03 07:15,100,58,42,0,0,0
2026-07-03 07:30,164,94,70,0,0,0
2026-07-03 07:45,143,90,53,0,0,0
2026-07-03 08:00,119,88,31,0,0,0
2026-07-03 08:15,91,60,31,0,0,0
2026-07-03 08:30,106,54,52,0,0,0
2026-07-03 08:45,111,71,40,0,0,0
2026-07-03 09:00,82,46,36,0,0,0
2026-07-03 09:15,83,42,41,0,0,0
2026-07-03 09:30,82,50,32,0,0,0
2026-07-03 09:45,97,55,42,0,0,0
2026-07-03 10:00,106,62,44,0,0,0
2026-07-03 10:15,64,37,27,0,0,0
2026-07-03 10:30,73,37,36,0,0,0
2026-07-03 10:45,94,47,47,0,0,0
2026-07-03 11:00,60,33,27,0,0,0
2026-07-03 11:15,96,47,49,0,0,0
2026-07-03 11:30,79,33,46,0,0,0
2026-07-03 11:45,160,65,95,0,0,0
2026-07-03 12:00,175,51,124,0,0,0
2026-07-03 12:15,211,60,151,0,0,0
2026-07-03 12:30,245,85,160,0,0,0
2026-07-03 12:45,194,75,119,0,0,0
2026-07-03 13:00,264,88,176,0,0,0
2026-07-03 13:15,195,71,124,0,0,0
2026-07-03 13:30,213,102,111,0,0,0
2026-07-03 13:45,268,136,132,0,0,0
2026-07-03 14:00,207,92,115,0,0,0
2026-07-03 14:15,152,59,93,0,0,0
2026-07-03 14:30,136,67,69,0,0,0
2026-07-03 14:45,132,72,60,0,0,0
2026-07-03 15:00,131,59,72,0,0,0
2026-07-03 15:15,113,57,56,0,0,0
2026-07-03 15:30,108,54,54,0,0,0
2026-07-03 15:45,122,63,59,0,0,0
2026-07-03 16:00,132,68,64,0,0,0
2026-07-03 16:15,120,63,57,0,0,0
2026-07-03 16:30,116,50,66,0,0,0
2026-07-03 16:45,132,53,79,0,0,0
2026-07-03 17:00,122,34,88,0,0,0
2026-07-03 17:15,125,42,83,0,0,0
2026-07-03 17:30,137,46,91,0,0,0
2026-07-03 17:45,131,48,83,0,0,0
2026-07-03 18:00,134,41,93,0,0,0
2026-07-03 18:15,123,47,76,0,0,0
2026-07-03 18:30,138,48,90,0,0,0
2026-07-03 18:45,149,66,83,0,0,0
2026-07-03 19:00,128,64,64,0,0,0
2026-07-03 19:15,90,42,48,0,0,0
2026-07-03 19:30,90,32,58,0,0,0
2026-07-03 19:45,74,23,51,0,0,0
2026-07-03 20:00,88,31,57,0,0,0
2026-07-03 20:15,77,30,47,0,0,0
2026-07-03 20:30,65,19,46,0,0,0
2026-07-03 20:45,73,39,34,0,0,0
2026-07-03 21:00,69,25,44,0,0,0
2026-07-03 21:15,68,24,44,0,0,0
2026-07-03 21:30,46,21,25,0,0,0
2026-07-03 21:45,64,14,50,0,0,0
2026-07-03 22:00,55,18,37,0,0,0
2026-07-03 22:15,34,16,18,0,0,0
2026-07-03 22:30,52,14,38,0,0,0
2026-07-03 22:45,58,21,37,0,0,0
2026-07-03 23:00,55,13,42,0,0,0
2026-07-03 23:15,37,8,29,0,0,0
2026-07-03 23:30,36,14,22,0,0,0
2026-07-03 23:45,35,8,27,0,0,0
2026-07-04 00:00,32,2,30,0,0,0
2026-07-04 00:15,28,3,25,0,0,0
2026-07-04 00:30,34,2,32,0,0,0
2026-07-04 00:45,17,4,13,0,0,0
2026-07-04 01:00,22,0,22,0,0,0
2026-07-04 01:15,18,2,16,0,0,0
2026-07-04 01:30,15,3,12,0,0,0
2026-07-04 01:45,11,4,7,0,0,0
2026-07-04 02:00,19,3,16,0,0,0
2026-07-04 02:15,11,1,10,0,0,0
2026-07-04 02:30,9,0,9,0,0,0
2026-07-04 02:45,12,1,11,0,0,0
2026-07-04 03:00,8,0,8,0,0,0
2026-07-04 03:15,4,0,4,0,0,0
2026-07-04 03:30,1,0,1,0,0,0
2026-07-04 03:45,2,0,2,0,0,0
2026-07-04 04:00,7,2,5,0,0,0
2026-07-04 04:15,6,0,6,0,0,0
2026-07-04 04:30,4,0,4,0,0,0
2026-07-04 04:45,1,0,1,0,0,0
2026-07-04 05:00,5,1,4,0,0,0
2026-07-04 05:15,4,1,3,0,0,0
2026-07-04 05:30,3,2,1,0,0,0
2026-07-04 05:45,3,1,2,0,0,0
2026-07-04 06:00,3,1,2,0,0,0
2026-07-04 06:15,6,2,4,0,0,0
2026-07-04 06:30,7,5,2,0,0,0
2026-07-04 06:45,8,6,2,0,0,0
2026-07-04 07:00,10,6,4,0,0,0
2026-07-04 07:15,4,4,0,0,0,0
2026-07-04 07:30,27,15,12,0,0,0
2026-07-04 07:45,33,25,8,0,0,0
2026-07-04 08:00,34,24,10,0,0,0
2026-07-04 08:15,27,15,12,0,0,0
2026-07-04 08:30,34,24,10,0,0,0
2026-07-04 08:45,51,37,14,0,0,0
2026-07-04 09:00,45,34,11,0,0,0
2026-07-04 09:15,45,30,15,0,0,0
2026-07-04 09:30,76,54,22,0,0,0
2026-07-04 09:45,105,65,40,0,0,0
2026-07-04 10:00,68,47,21,0,0,0
2026-07-04 10:15,88,53,35,0,0,0
2026-07-04 10:30,88,64,24,0,0,0
2026-07-04 10:45,107,60,47,0,0,0
2026-07-04 11:00,97,61,36,0,0,0
2026-07-04 11:15,129,79,50,0,0,0
2026-07-04 11:30,114,68,46,0,0,0
2026-07-04 11:45,96,48,48,0,0,0
2026-07-04 12:00,83,56,27,0,0,0
2026-07-04 12:15,106,51,55,0,0,0
2026-07-04 12:30,112,47,65,0,0,0
2026-07-04 12:45,117,76,41,0,0,0
2026-07-04 13:00,108,42,66,0,0,0
2026-07-04 13:15,113,47,66,0,0,0
2026-07-04 13:30,121,37,84,0,0,0
2026-07-04 13:45,148,68,80,0,0,0
2026-07-04 14:00,103,47,56,0,0,0
2026-07-04 14:15,96,36,60,0,0,0
2026-07-04 14:30,96,30,66,0,0,0
2026-07-04 14:45,141,52,89,0,0,0
2026-07-04 15:00,89,35,54,0,0,0
2026-07-04 15:15,108,30,78,0,0,0
2026-07-04 15:30,114,32,82,0,0,0
2026-07-04 15:45,108,42,66,0,0,0
2026-07-04 16:00,112,47,65,0,0,0
2026-07-04 16:15,84,28,56,0,0,0
2026-07-04 16:30,79,27,52,0,0,0
2026-07-04 16:45,120,52,68,0,0,0
2026-07-04 17:00,107,38,69,0,0,0
2026-07-04 17:15,89,36,53,0,0,0
2026-07-04 17:30,102,42,60,0,0,0
2026-07-04 17:45,91,38,53,0,0,0
2026-07-04 18:00,106,30,76,0,0,0
2026-07-04 18:15,99,40,59,0,0,0
2026-07-04 18:30,101,55,46,0,0,0
2026-07-04 18:45,75,29,46,0,0,0
2026-07-04 19:00,76,31,45,0,0,0
2026-07-04 19:15,86,31,55,0,0,0
2026-07-04 19:30,46,19,27,0,0,0
2026-07-04 19:45,48,8,40,0,0,0
2026-07-04 20:00,51,27,24,0,0,0
2026-07-04 20:15,55,22,33,0,0,0
2026-07-04 20:30,48,17,31,0,0,0
2026-07-04 20:45,58,20,38,0,0,0
2026-07-04 21:00,37,14,23,0,0,0
2026-07-04 21:15,42,15,27,0,0,0
2026-07-04 21:30,54,15,39,0,0,0
2026-07-04 21:45,39,14,25,0,0,0
2026-07-04 22:00,42,14,28,0,0,0
2026-07-04 22:15,47,9,38,0,0,0
2026-07-04 22:30,38,8,30,0,0,0
2026-07-04 22:45,42,16,26,0,0,0
2026-07-04 23:00,18,5,13,0,0,0
2026-07-04 23:15,35,16,19,0,0,0
2026-07-04 23:30,20,8,12,0,0,0
2026-07-04 23:45,32,8,24,0,0,0
2026-07-05 00:00,30,7,23,0,0,0
2026-07-05 00:15,28,11,17,0,0,0
2026-07-05 00:30,16,7,9,0,0,0
2026-07-05 00:45,25,5,20,0,0,0
2026-07-05 01:00,28,6,22,0,0,0
2026-07-05 01:15,28,7,21,0,0,0
2026-07-05 01:30,20,2,18,0,0,0
2026-07-05 01:45,17,4,13,0,0,0
2026-07-05 02:00,19,7,12,0,0,0
2026-07-05 02:15,7,1,6,0,0,0
2026-07-05 02:30,6,0,6,0,0,0
2026-07-05 02:45,7,0,7,0,0,0
2026-07-05 03:00,6,1,5,0,0,0
2026-07-05 03:15,10,3,7,0,0,0
2026-07-05 03:30,5,0,5,0,0,0
2026-07-05 03:45,8,3,5,0,0,0
2026-07-05 04:00,2,0,2,0,0,0
2026-07-05 04:15,8,5,3,0,0,0
2026-07-05 04:30,4,2,2,0,0,0
2026-07-05 04:45,2,0,2,0,0,0
2026-07-05 05:00,4,0,4,0,0,0
2026-07-05 05:15,2,0,2,0,0,0
2026-07-05 05:30,7,6,1,0,0,0
2026-07-05 05:45,6,0,6,0,0,0
2026-07-05 06:00,5,1,4,0,0,0
2026-07-05 06:15,6,1,5,0,0,0
2026-07-05 06:30,7,2,5,0,0,0
2026-07-05 06:45,2,2,0,0,0,0
2026-07-05 07:00,4,1,3,0,0,0
2026-07-05 07:15,3,2,1,0,0,0
2026-07-05 07:30,4,3,1,0,0,0
2026-07-05 07:45,19,17,2,0,0,0
2026-07-05 08:00,25,16,9,0,0,0
2026-07-05 08:15,7,2,5,0,0,0
2026-07-05 08:30,19,11,8,0,0,0
2026-07-05 08:45,17,10,7,0,0,0
2026-07-05 09:00,21,8,13,0,0,0
2026-07-05 09:15,18,7,11,0,0,0
2026-07-05 09:30,32,18,14,0,0,0
2026-07-05 09:45,74,34,40,0,0,0
2026-07-05 10:00,41,26,15,0,0,0
2026-07-05 10:15,57,32,25,0,0,0
2026-07-05 10:30,27,18,9,0,0,0
2026-07-05 10:45,40,18,22,0,0,0
2026-07-05 11:00,35,18,17,0,0,0
2026-07-05 11:15,34,13,21,0,0,0
2026-07-05 11:30,42,24,18,0,0,0
2026-07-05 11:45,42,18,24,0,0,0
2026-07-05 12:00,36,15,21,0,0,0
2026-07-05 12:15,67,32,35,0,0,0
2026-07-05 12:30,35,11,24,0,0,0
2026-07-05 12:45,30,16,14,0,0,0
2026-07-05 13:00,53,25,28,0,0,0
2026-07-05 13:15,46,19,27,0,0,0
2026-07-05 13:30,36,17,19,0,0,0
2026-07-05 13:45,38,19,19,0,0,0
2026-07-05 14:00,45,13,32,0,0,0
2026-07-05 14:15,41,14,27,0,0,0
2026-07-05 14:30,58,21,37,0,0,0
2026-07-05 14:45,18,6,12,0,0,0
2026-07-05 15:00,39,16,23,0,0,0
2026-07-05 15:15,52,28,24,0,0,0
2026-07-05 15:30,55,20,35,0,0,0
2026-07-05 15:45,44,7,37,0,0,0
2026-07-05 16:00,40,14,26,0,0,0
2026-07-05 16:15,51,22,29,0,0,0
2026-07-05 16:30,39,14,25,0,0,0
2026-07-05 16:45,42,9,33,0,0,0
2026-07-05 17:00,61,32,29,0,0,0
2026-07-05 17:15,53,16,37,0,0,0
2026-07-05 17:30,57,26,31,0,0,0
2026-07-05 17:45,76,32,44,0,0,0
2026-07-05 18:00,55,29,26,0,0,0
2026-07-05 18:15,48,22,26,0,0,0
2026-07-05 18:30,48,20,28,0,0,0
2026-07-05 18:45,63,36,27,0,0,0
2026-07-05 19:00,48,17,31,0,0,0
2026-07-05 19:15,50,17,33,0,0,0
2026-07-05 19:30,43,7,36,0,0,0
2026-07-05 19:45,62,24,38,0,0,0
2026-07-05 20:00,53,13,40,0,0,0
2026-07-05 20:15,40,11,29,0,0,0
2026-07-05 20:30,46,8,38,0,0,0
2026-07-05 20:45,37,9,28,0,0,0
2026-07-05 21:00,44,11,33,0,0,0
2026-07-05 21:15,29,2,27,0,0,0
2026-07-05 21:30,34,7,27,0,0,0
2026-07-05 21:45,37,12,25,0,0,0
2026-07-05 22:00,25,4,21,0,0,0
2026-07-05 22:15,32,9,23,0,0,0
2026-07-05 22:30,12,2,10,0,0,0
2026-07-05 22:45,11,3,8,0,0,0
2026-07-05 23:00,14,7,7,0,0,0
2026-07-05 23:15,10,6,4,0,0,0
2026-07-05 23:30,2,0,2,0,0,0
2026-07-05 23:45,4,0,4,0,0,0
2026-07-06 00:00,5,2,3,0,0,0
2026-07-06 00:15,8,1,7,0,0,0
2026-07-06 00:30,4,0,4,0,0,0
2026-07-06 00:45,2,1,1,0,0,0
2026-07-06 01:00,5,2,3,0,0,0
2026-07-06 01:15,4,1,3,0,0,0
2026-07-06 01:30,0,0,0,0,0,0
2026-07-06 01:45,1,0,1,0,0,0
2026-07-06 02:00,1,0,1,0,0,0
2026-07-06 02:15,0,0,0,0,0,0
2026-07-06 02:30,3,0,3,0,0,0
2026-07-06 02:45,0,0,0,0,0,0
2026-07-06 03:00,0,0,0,0,0,0
2026-07-06 03:15,1,0,1,0,0,0
2026-07-06 03:30,0,0,0,0,0,0
2026-07-06 03:45,0,0,0,0,0,0
2026-07-06 04:00,1,1,0,0,0,0
2026-07-06 04:15,0,0,0,0,0,0
2026-07-06 04:30,0,0,0,0,0,0
2026-07-06 04:45,2,1,1,0,0,0
2026-07-06 05:00,3,1,2,0,0,0
2026-07-06 05:15,7,3,4,0,0,0
2026-07-06 05:30,6,2,4,0,0,0
2026-07-06 05:45,11,4,7,0,0,0
2026-07-06 06:00,14,7,7,0,0,0
2026-07-06 06:15,21,12,9,0,0,0
2026-07-06 06:30,40,23,17,0,0,0
2026-07-06 06:45,41,26,15,0,0,0
2026-07-06 07:00,55,33,22,0,0,0
2026-07-06 07:15,89,43,46,0,0,0
2026-07-06 07:30,190,126,64,0,0,0
2026-07-06 07:45,157,102,55,0,0,0
2026-07-06 08:00,134,77,57,0,0,0
2026-07-06 08:15,124,74,50,0,0,0
2026-07-06 08:30,88,46,42,0,0,0
2026-07-06 08:45,116,75,41,0,0,0
2026-07-06 09:00,76,47,29,0,0,0
2026-07-06 09:15,56,34,22,0,0,0
2026-07-06 09:30,64,30,34,0,0,0
2026-07-06 09:45,95,69,26,0,0,0
2026-07-06 10:00,127,68,59,0,0,0
2026-07-06 10:15,43,22,21,0,0,0
2026-07-06 10:30,66,38,28,0,0,0
2026-07-06 10:45,64,30,34,0,0,0
2026-07-06 11:00,68,24,44,0,0,0
2026-07-06 11:15,67,28,39,0,0,0
2026-07-06 11:30,89,28,61,0,0,0
2026-07-06 11:45,183,67,116,0,0,0
2026-07-06 12:00,0,0,0,0,0,0
2026-07-06 12:15,0,0,0,0,0,0
2026-07-06 12:30,214,80,134,0,0,0
2026-07-06 12:45,214,90,124,0,0,0
2026-07-06 13:00,232,92,140,0,0,0
2026-07-06 13:15,172,74,98,0,0,0
2026-07-06 13:30,213,123,90,0,0,0
2026-07-06 13:45,259,135,124,0,0,0
2026-07-06 14:00,245,127,118,0,0,0
2026-07-06 14:15,136,67,69,0,0,0
2026-07-06 14:30,167,93,74,0,0,0
2026-07-06 14:45,145,70,75,0,0,0
2026-07-06 15:00,119,59,60,0,0,0
2026-07-06 15:15,138,59,79,0,0,0
2026-07-06 15:30,155,58,97,0,0,0
2026-07-06 15:45,180,69,111,0,0,0
2026-07-06 16:00,167,56,111,0,0,0
2026-07-06 16:15,140,51,89,0,0,0
2026-07-06 16:30,136,40,96,0,0,0
2026-07-06 16:45,121,40,81,0,0,0
2026-07-06 17:00,150,44,106,0,0,0
2026-07-06 17:15,151,43,108,0,0,0
2026-07-06 17:30,169,67,102,0,0,0
2026-07-06 17:45,187,78,109,0,0,0
2026-07-06 18:00,154,48,106,0,0,0
2026-07-06 18:15,132,35,97,0,0,0
2026-07-06 18:30,138,46,92,0,0,0
2026-07-06 18:45,134,39,95,0,0,0
2026-07-06 19:00,113,30,83,0,0,0
2026-07-06 19:15,103,28,75,0,0,0
2026-07-06 19:30,96,41,55,0,0,0
2026-07-06 19:45,110,34,76,0,0,0
2026-07-06 20:00,105,48,57,0,0,0
2026-07-06 20:15,61,21,40,0,0,0
2026-07-06 20:30,80,28,52,0,0,0
2026-07-06 20:45,71,30,41,0,0,0
2026-07-06 21:00,56,16,40,0,0,0
2026-07-06 21:15,72,25,47,0,0,0
2026-07-06 21:30,70,25,45,0,0,0
2026-07-06 21:45,63,21,42,0,0,0
2026-07-06 22:00,55,15,40,0,0,0
2026-07-06 22:15,35,16,19,0,0,0
2026-07-06 22:30,31,9,22,0,0,0
2026-07-06 22:45,24,9,15,0,0,0
2026-07-06 23:00,31,2,29,0,0,0
2026-07-06 23:15,48,5,43,0,0,0
2026-07-06 23:30,31,6,25,0,0,0
2026-07-06 23:45,15,3,12,0,0,0
2026-07-07 00:00,14,2,12,0,0,0
2026-07-07 00:15,9,4,5,0,0,0
2026-07-07 00:30,12,4,8,0,0,0
2026-07-07 00:45,13,5,8,0,0,0
2026-07-07 01:00,2,1,1,0,0,0
2026-07-07 01:15,5,0,5,0,0,0
2026-07-07 01:30,6,0,6,0,0,0
2026-07-07 01:45,3,0,3,0,0,0
2026-07-07 02:00,0,0,0,0,0,0
2026-07-07 02:15,2,0,2,0,0,0
2026-07-07 02:30,3,1,2,0,0,0
2026-07-07 02:45,1,0,1,0,0,0
2026-07-07 03:00,3,3,0,0,0,0
2026-07-07 03:15,1,1,0,0,0,0
2026-07-07 03:30,3,0,3,0,0,0
2026-07-07 03:45,1,0,1,0,0,0
2026-07-07 04:00,1,1,0,0,0,0
2026-07-07 04:15,0,0,0,0,0,0
2026-07-07 04:30,0,0,0,0,0,0
2026-07-07 04:45,3,1,2,0,0,0
2026-07-07 05:00,5,3,2,0,0,0
2026-07-07 05:15,4,2,2,0,0,0
2026-07-07 05:30,11,10,1,0,0,0
2026-07-07 05:45,11,4,7,0,0,0
2026-07-07 06:00,20,11,9,0,0,0
