Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-08-01 16:15,60,25,35,0,0,0
2026-08-01 16:30,98,31,67,0,0,0
2026-08-01 16:45,86,33,53,0,0,0
2026-08-01 17:00,90,38,52,0,0,0
2026-08-01 17:15,77,33,44,0,0,0
2026-08-01 17:30,113,41,72,0,0,0
2026-08-01 17:45,88,32,56,0,0,0
2026-08-01 18:00,85,27,58,0,0,0
2026-08-01 18:15,105,38,67,0,0,0
2026-08-01 18:30,91,30,61,0,0,0
2026-08-01 18:45,93,32,61,0,0,0
2026-08-01 19:00,81,33,48,0,0,0
2026-08-01 19:15,53,27,26,0,0,0
2026-08-01 19:30,68,26,42,0,0,0
2026-08-01 19:45,77,26,51,0,0,0
2026-08-01 20:00,60,18,42,0,0,0
2026-08-01 20:15,45,25,20,0,0,0
2026-08-01 20:30,47,7,40,0,0,0
2026-08-01 20:45,56,20,36,0,0,0
2026-08-01 21:00,43,15,28,0,0,0
2026-08-01 21:15,39,8,31,0,0,0
2026-08-01 21:30,44,14,30,0,0,0
2026-08-01 21:45,50,20,30,0,0,0
2026-08-01 22:00,60,12,48,0,0,0
2026-08-01 22:15,76,15,61,0,0,0
2026-08-01 22:30,46,5,41,0,0,0
2026-08-01 22:45,32,10,22,0,0,0
2026-08-01 23:00,28,5,23,0,0,0
2026-08-01 23:15,40,8,32,0,0,0
2026-08-01 23:30,26,6,20,0,0,0
2026-08-01 23:45,28,9,19,0,0,0
2026-08-02 00:00,13,5,8,0,0,0
2026-08-02 00:15,19,6,13,0,0,0
2026-08-02 00:30,25,2,23,0,0,0
2026-08-02 00:45,21,2,19,0,0,0
2026-08-02 01:00,16,5,11,0,0,0
2026-08-02 01:15,8,1,7,0,0,0
2026-08-02 01:30,9,4,5,0,0,0
2026-08-02 01:45,14,2,12,0,0,0
2026-08-02 02:00,6,1,5,0,0,0
2026-08-02 02:15,6,0,6,0,0,0
2026-08-02 02:30,5,1,4,0,0,0
2026-08-02 02:45,7,1,6,0,0,0
2026-08-02 03:00,5,2,3,0,0,0
2026-08-02 03:15,7,1,6,0,0,0
2026-08-02 03:30,5,0,5,0,0,0
2026-08-02 03:45,4,0,4,0,0,0
2026-08-02 04:00,4,1,3,0,0,0
2026-08-02 04:15,2,0,2,0,0,0
2026-08-02 04:30,2,0,2,0,0,0
2026-08-02 04:45,0,0,0,0,0,0
2026-08-02 05:00,4,1,3,0,0,0
2026-08-02 05:15,9,6,3,0,0,0
2026-08-02 05:30,5,3,2,0,0,0
2026-08-02 05:45,2,1,1,0,0,0
2026-08-02 06:00,3,1,2,0,0,0
2026-08-02 06:15,4,1,3,0,0,0
2026-08-02 06:30,9,4,5,0,0,0
2026-08-02 06:45,3,2,1,0,0,0
2026-08-02 07:00,3,1,2,0,0,0
2026-08-02 07:15,6,4,2,0,0,0
2026-08-02 07:30,7,6,1,0,0,0
2026-08-02 07:45,10,9,1,0,0,0
2026-08-02 08:00,16,14,2,0,0,0
2026-08-02 08:15,11,10,1,0,0,0
2026-08-02 08:30,8,4,4,0,0,0
2026-08-02 08:45,13,5,8,0,0,0
2026-08-02 09:00,26,14,12,0,0,0
2026-08-02 09:15,24,13,11,0,0,0
2026-08-02 09:30,35,19,16,0,0,0
2026-08-02 09:45,36,22,14,0,0,0
2026-08-02 10:00,26,20,6,0,0,0
2026-08-02 10:15,30,14,16,0,0,0
2026-08-02 10:30,29,12,17,0,0,0
2026-08-02 10:45,40,24,16,0,0,0
2026-08-02 11:00,44,22,22,0,0,0
2026-08-02 11:15,40,24,16,0,0,0
2026-08-02 11:30,49,18,31,0,0,0
2026-08-02 11:45,41,21,20,0,0,0
2026-08-02 12:00,62,33,29,0,0,0
2026-08-02 12:15,60,32,28,0,0,0
2026-08-02 12:30,55,26,29,0,0,0
2026-08-02 12:45,55,30,25,0,0,0
2026-08-02 13:00,59,20,39,0,0,0
2026-08-02 13:15,52,24,28,0,0,0
2026-08-02 13:30,64,39,25,0,0,0
2026-08-02 13:45,55,28,27,0,0,0
2026-08-02 14:00,62,27,35,0,0,0
2026-08-02 14:15,59,29,30,0,0,0
2026-08-02 14:30,65,30,35,0,0,0
2026-08-02 14:45,72,31,41,0,0,0
2026-08-02 15:00,83,39,44,0,0,0
2026-08-02 15:15,84,35,49,0,0,0
2026-08-02 15:30,63,29,34,0,0,0
2026-08-02 15:45,69,28,41,0,0,0
2026-08-02 16:00,88,36,52,0,0,0
2026-08-02 16:15,77,33,44,0,0,0
2026-08-02 16:30,76,30,46,0,0,0
2026-08-02 16:45,84,40,44,0,0,0
2026-08-02 17:00,65,27,38,0,0,0
2026-08-02 17:15,98,34,64,0,0,0
2026-08-02 17:30,79,32,47,0,0,0
2026-08-02 17:45,67,24,43,0,0,0
2026-08-02 18:00,76,26,50,0,0,0
2026-08-02 18:15,92,46,46,0,0,0
2026-08-02 18:30,72,27,45,0,0,0
2026-08-02 18:45,85,38,47,0,0,0
2026-08-02 19:00,53,19,34,0,0,0
2026-08-02 19:15,81,39,42,0,0,0
2026-08-02 19:30,70,33,37,0,0,0
2026-08-02 19:45,62,25,37,0,0,0
2026-08-02 20:00,65,30,35,0,0,0
2026-08-02 20:15,61,27,34,0,0,0
2026-08-02 20:30,49,12,37,0,0,0
2026-08-02 20:45,42,17,25,0,0,0
2026-08-02 21:00,53,12,41,0,0,0
2026-08-02 21:15,53,14,39,0,0,0
2026-08-02 21:30,62,21,41,0,0,0
2026-08-02 21:45,47,11,36,0,0,0
2026-08-02 22:00,73,13,60,0,0,0
2026-08-02 22:15,63,8,55,0,0,0
2026-08-02 22:30,37,6,31,0,0,0
2026-08-02 22:45,23,8,15,0,0,0
2026-08-02 23:00,22,6,16,0,0,0
2026-08-02 23:15,12,3,9,0,0,0
2026-08-02 23:30,11,4,7,0,0,0
2026-08-02 23:45,10,0,10,0,0,0
2026-08-03 00:00,11,3,8,0,0,0
2026-08-03 00:15,13,2,11,0,0,0
2026-08-03 00:30,3,0,3,0,0,0
2026-08-03 00:45,3,0,3,0,0,0
2026-08-03 01:00,4,1,3,0,0,0
2026-08-03 01:15,5,2,3,0,0,0
2026-08-03 01:30,1,0,1,0,0,0
2026-08-03 01:45,3,2,1,0,0,0
2026-08-03 02:00,1,0,1,0,0,0
2026-08-03 02:15,1,0,1,0,0,0
2026-08-03 02:30,3,1,2,0,0,0
2026-08-03 02:45,0,0,0,0,0,0
2026-08-03 03:00,1,1,0,0,0,0
2026-08-03 03:15,0,0,0,0,0,0
2026-08-03 03:30,0,0,0,0,0,0
2026-08-03 03:45,0,0,0,0,0,0
2026-08-03 04:00,1,1,0,0,0,0
2026-08-03 04:15,1,0,1,0,0,0
2026-08-03 04:30,1,1,0,0,0,0
2026-08-03 04:45,0,0,0,0,0,0
2026-08-03 05:00,5,2,3,0,0,0
2026-08-03 05:15,6,2,4,0,0,0
2026-08-03 05:30,6,6,0,0,0,0
2026-08-03 05:45,7,4,3,0,0,0
2026-08-03 06:00,14,9,5,0,0,0
2026-08-03 06:15,29,16,13,0,0,0
2026-08-03 06:30,23,11,12,0,0,0
2026-08-03 06:45,50,25,25,0,0,0
2026-08-03 07:00,44,22,22,0,0,0
2026-08-03 07:15,47,23,24,0,0,0
2026-08-03 07:30,69,45,24,0,0,0
2026-08-03 07:45,105,75,30,0,0,0
2026-08-03 08:00,82,46,36,0,0,0
2026-08-03 08:15,91,52,39,0,0,0
2026-08-03 08:30,83,48,35,0,0,0
2026-08-03 08:45,106,59,47,0,0,0
2026-08-03 09:00,63,37,26,0,0,0
2026-08-03 09:15,56,38,18,0,0,0
2026-08-03 09:30,83,53,30,0,0,0
2026-08-03 09:45,71,39,32,0,0,0
2026-08-03 10:00,50,27,23,0,0,0
2026-08-03 10:15,75,55,20,0,0,0
2026-08-03 10:30,66,36,30,0,0,0
2026-08-03 10:45,58,37,21,0,0,0
2026-08-03 11:00,59,29,30,0,0,0
2026-08-03 11:15,66,36,30,0,0,0
2026-08-03 11:30,63,27,36,0,0,0
2026-08-03 11:45,108,50,58,0,0,0
2026-08-03 12:00,137,42,95,0,0,0
2026-08-03 12:15,140,38,102,0,0,0
2026-08-03 12:30,148,50,98,0,0,0
2026-08-03 12:45,173,81,92,0,0,0
2026-08-03 13:00,204,67,137,0,0,0
2026-08-03 13:15,153,83,70,0,0,0
2026-08-03 13:30,122,58,64,0,0,0
2026-08-03 13:45,130,73,57,0,0,0
2026-08-03 14:00,117,57,60,0,0,0
2026-08-03 14:15,116,55,61,0,0,0
2026-08-03 14:30,108,64,44,0,0,0
2026-08-03 14:45,111,63,48,0,0,0
2026-08-03 15:00,89,50,39,0,0,0
2026-08-03 15:15,87,37,50,0,0,0
2026-08-03 15:30,107,47,60,0,0,0
2026-08-03 15:45,106,44,62,0,0,0
2026-08-03 16:00,110,35,75,0,0,0
2026-08-03 16:15,98,32,66,0,0,0
2026-08-03 16:30,113,33,80,0,0,0
2026-08-03 16:45,109,35,74,0,0,0
2026-08-03 17:00,115,40,75,0,0,0
2026-08-03 17:15,119,37,82,0,0,0
2026-08-03 17:30,121,40,81,0,0,0
2026-08-03 17:45,108,36,72,0,0,0
2026-08-03 18:00,115,36,79,0,0,0
2026-08-03 18:15,106,37,69,0,0,0
2026-08-03 18:30,95,27,68,0,0,0
2026-08-03 18:45,117,25,92,0,0,0
2026-08-03 19:00,87,26,61,0,0,0
2026-08-03 19:15,97,27,70,0,0,0
2026-08-03 19:30,63,10,53,0,0,0
2026-08-03 19:45,82,35,47,0,0,0
2026-08-03 20:00,73,29,44,0,0,0
2026-08-03 20:15,56,15,41,0,0,0
2026-08-03 20:30,38,16,22,0,0,0
2026-08-03 20:45,50,18,32,0,0,0
2026-08-03 21:00,56,13,43,0,0,0
2026-08-03 21:15,34,7,27,0,0,0
2026-08-03 21:30,45,20,25,0,0,0
2026-08-03 21:45,42,14,28,0,0,0
2026-08-03 22:00,39,16,23,0,0,0
2026-08-03 22:15,39,6,33,0,0,0
2026-08-03 22:30,37,8,29,0,0,0
2026-08-03 22:45,21,6,15,0,0,0
2026-08-03 23:00,11,4,7,0,0,0
2026-08-03 23:15,10,1,9,0,0,0
2026-08-03 23:30,9,3,6,0,0,0
2026-08-03 23:45,12,3,9,0,0,0
2026-08-04 00:00,8,0,8,0,0,0
2026-08-04 00:15,14,2,12,0,0,0
2026-08-04 00:30,3,0,3,0,0,0
2026-08-04 00:45,3,1,2,0,0,0
2026-08-04 01:00,5,1,4,0,0,0
2026-08-04 01:15,3,2,1,0,0,0
2026-08-04 01:30,1,0,1,0,0,0
2026-08-04 01:45,0,0,0,0,0,0
2026-08-04 02:00,5,1,4,0,0,0
2026-08-04 02:15,1,0,1,0,0,0
2026-08-04 02:30,0,0,0,0,0,0
2026-08-04 02:45,1,0,1,0,0,0
2026-08-04 03:00,1,0,1,0,0,0
2026-08-04 03:15,2,0,2,0,0,0
2026-08-04 03:30,2,2,0,0,0,0
2026-08-04 03:45,0,0,0,0,0,0
2026-08-04 04:00,1,1,0,0,0,0
2026-08-04 04:15,0,0,0,0,0,0
2026-08-04 04:30,0,0,0,0,0,0
2026-08-04 04:45,0,0,0,0,0,0
2026-08-04 05:00,1,0,1,0,0,0
2026-08-04 05:15,4,3,1,0,0,0
2026-08-04 05:30,5,3,2,0,0,0
2026-08-04 05:45,9,4,5,0,0,0
2026-08-04 06:00,21,16,5,0,0,0
2026-08-04 06:15,24,11,13,0,0,0
2026-08-04 06:30,30,18,12,0,0,0
2026-08-04 06:45,40,25,15,0,0,0
2026-08-04 07:00,49,29,20,0,0,0
2026-08-04 07:15,38,19,19,0,0,0
2026-08-04 07:30,68,28,40,0,0,0
2026-08-04 07:45,123,84,39,0,0,0
2026-08-04 08:00,94,55,39,0,0,0
2026-08-04 08:15,73,41,32,0,0,0
2026-08-04 08:30,89,43,46,0,0,0
2026-08-04 08:45,86,59,27,0,0,0
2026-08-04 09:00,69,40,29,0,0,0
2026-08-04 09:15,71,32,39,0,0,0
2026-08-04 09:30,74,46,28,0,0,0
2026-08-04 09:45,83,53,30,0,0,0
2026-08-04 10:00,58,30,28,0,0,0
2026-08-04 10:15,59,39,20,0,0,0
2026-08-04 10:30,61,31,30,0,0,0
2026-08-04 10:45,62,30,32,0,0,0
2026-08-04 11:00,71,44,27,0,0,0
2026-08-04 11:15,69,34,35,0,0,0
2026-08-04 11:30,97,42,55,0,0,0
2026-08-04 11:45,121,44,77,0,0,0
2026-08-04 12:00,128,32,96,0,0,0
2026-08-04 12:15,125,46,79,0,0,0
2026-08-04 12:30,174,62,112,0,0,0
2026-08-04 12:45,180,73,107,0,0,0
2026-08-04 13:00,171,54,117,0,0,0
2026-08-04 13:15,143,69,74,0,0,0
2026-08-04 13:30,127,64,63,0,0,0
2026-08-04 13:45,149,73,76,0,0,0
2026-08-04 14:00,131,67,64,0,0,0
2026-08-04 14:15,111,59,52,0,0,0
2026-08-04 14:30,112,71,41,0,0,0
2026-08-04 14:45,88,45,43,0,0,0
2026-08-04 15:00,67,34,33,0,0,0
2026-08-04 15:15,82,38,44,0,0,0
2026-08-04 15:30,104,50,54,0,0,0
2026-08-04 15:45,90,39,51,0,0,0
2026-08-04 16:00,96,31,65,0,0,0
2026-08-04 16:15,120,45,75,0,0,0
2026-08-04 16:30,108,33,75,0,0,0
2026-08-04 16:45,125,41,84,0,0,0
2026-08-04 17:00,135,41,94,0,0,0
2026-08-04 17:15,118,39,79,0,0,0
2026-08-04 17:30,117,36,81,0,0,0
2026-08-04 17:45,121,53,68,0,0,0
2026-08-04 18:00,111,36,75,0,0,0
2026-08-04 18:15,101,36,65,0,0,0
2026-08-04 18:30,110,38,72,0,0,0
2026-08-04 18:45,103,45,58,0,0,0
2026-08-04 19:00,89,21,68,0,0,0
2026-08-04 19:15,89,28,61,0,0,0
2026-08-04 19:30,71,19,52,0,0,0
2026-08-04 19:45,79,24,55,0,0,0
2026-08-04 20:00,77,23,54,0,0,0
2026-08-04 20:15,62,26,36,0,0,0
2026-08-04 20:30,58,26,32,0,0,0
2026-08-04 20:45,57,23,34,0,0,0
2026-08-04 21:00,41,12,29,0,0,0
2026-08-04 21:15,50,17,33,0,0,0
2026-08-04 21:30,56,11,45,0,0,0
2026-08-04 21:45,49,18,31,0,0,0
2026-08-04 22:00,51,23,28,0,0,0
2026-08-04 22:15,26,13,13,0,0,0
2026-08-04 22:30,40,10,30,0,0,0
2026-08-04 22:45,44,9,35,0,0,0
2026-08-04 23:00,18,5,13,0,0,0
2026-08-04 23:15,20,1,19,0,0,0
2026-08-04 23:30,17,3,14,0,0,0
2026-08-04 23:45,28,2,26,0,0,0
2026-08-05 00:00,7,0,7,0,0,0
2026-08-05 00:15,4,0,4,0,0,0
2026-08-05 00:30,5,3,2,0,0,0
2026-08-05 00:45,1,1,0,0,0,0
2026-08-05 01:00,7,2,5,0,0,0
2026-08-05 01:15,4,1,3,0,0,0
2026-08-05 01:30,5,3,2,0,0,0
2026-08-05 01:45,2,0,2,0,0,0
2026-08-05 02:00,0,0,0,0,0,0
2026-08-05 02:15,1,0,1,0,0,0
2026-08-05 02:30,2,2,0,0,0,0
2026-08-05 02:45,2,1,1,0,0,0
2026-08-05 03:00,2,1,1,0,0,0
2026-08-05 03:15,0,0,0,0,0,0
2026-08-05 03:30,0,0,0,0,0,0
2026-08-05 03:45,1,0,1,0,0,0
2026-08-05 04:00,2,1,1,0,0,0
2026-08-05 04:15,0,0,0,0,0,0
2026-08-05 04:30,0,0,0,0,0,0
2026-08-05 04:45,2,0,2,0,0,0
2026-08-05 05:00,0,0,0,0,0,0
2026-08-05 05:15,4,3,1,0,0,0
2026-08-05 05:30,10,6,4,0,0,0
2026-08-05 05:45,8,5,3,0,0,0
2026-08-05 06:00,13,7,6,0,0,0
2026-08-05 06:15,25,12,13,0,0,0
2026-08-05 06:30,35,15,20,0,0,0
2026-08-05 06:45,49,30,19,0,0,0
2026-08-05 07:00,52,29,23,0,0,0
2026-08-05 07:15,65,32,33,0,0,0
2026-08-05 07:30,95,70,25,0,0,0
2026-08-05 07:45,127,78,49,0,0,0
2026-08-05 08:00,98,57,41,0,0,0
2026-08-05 08:15,100,50,50,0,0,0
2026-08-05 08:30,78,51,27,0,0,0
2026-08-05 08:45,123,74,49,0,0,0
2026-08-05 09:00,83,60,23,0,0,0
2026-08-05 09:15,68,42,26,0,0,0
2026-08-05 09:30,85,53,32,0,0,0
2026-08-05 09:45,103,76,27,0,0,0
2026-08-05 10:00,92,55,37,0,0,0
2026-08-05 10:15,62,33,29,0,0,0
2026-08-05 10:30,76,53,23,0,0,0
2026-08-05 10:45,78,44,34,0,0,0
2026-08-05 11:00,73,31,42,0,0,0
2026-08-05 11:15,98,41,57,0,0,0
2026-08-05 11:30,84,40,44,0,0,0
2026-08-05 11:45,114,65,49,0,0,0
2026-08-05 12:00,145,38,107,0,0,0
2026-08-05 12:15,133,52,81,0,0,0
2026-08-05 12:30,133,41,92,0,0,0
2026-08-05 12:45,171,69,102,0,0,0
2026-08-05 13:00,192,89,103,0,0,0
2026-08-05 13:15,158,83,75,0,0,0
2026-08-05 13:30,178,65,113,0,0,0
2026-08-05 13:45,139,71,68,0,0,0
2026-08-05 14:00,119,45,74,0,0,0
2026-08-05 14:15,101,50,51,0,0,0
2026-08-05 14:30,134,75,59,0,0,0
2026-08-05 14:45,109,59,50,0,0,0
2026-08-05 15:00,98,55,43,0,0,0
2026-08-05 15:15,103,43,60,0,0,0
2026-08-05 15:30,106,49,57,0,0,0
2026-08-05 15:45,103,38,65,0,0,0
2026-08-05 16:00,103,40,63,0,0,0
2026-08-05 16:15,115,32,83,0,0,0
2026-08-05 16:30,97,37,60,0,0,0
2026-08-05 16:45,127,46,81,0,0,0
2026-08-05 17:00,150,52,98,0,0,0
2026-08-05 17:15,145,58,87,0,0,0
2026-08-05 17:30,130,46,84,0,0,0
2026-08-05 17:45,158,46,112,0,0,0
2026-08-05 18:00,114,41,73,0,0,0
2026-08-05 18:15,104,36,68,0,0,0
2026-08-05 18:30,118,43,75,0,0,0
2026-08-05 18:45,110,37,73,0,0,0
2026-08-05 19:00,100,34,66,0,0,0
2026-08-05 19:15,93,34,59,0,0,0
2026-08-05 19:30,77,29,48,0,0,0
2026-08-05 19:45,85,24,61,0,0,0
2026-08-05 20:00,78,24,54,0,0,0
2026-08-05 20:15,75,30,45,0,0,0
2026-08-05 20:30,52,15,37,0,0,0
2026-08-05 20:45,55,18,37,0,0,0
2026-08-05 21:00,65,17,48,0,0,0
2026-08-05 21:15,47,16,31,0,0,0
2026-08-05 21:30,50,22,28,0,0,0
2026-08-05 21:45,66,25,41,0,0,0
2026-08-05 22:00,35,4,31,0,0,0
2026-08-05 22:15,49,14,35,0,0,0
2026-08-05 22:30,47,23,24,0,0,0
2026-08-05 22:45,50,14,36,0,0,0
2026-08-05 23:00,24,6,18,0,0,0
2026-08-05 23:15,30,13,17,0,0,0
2026-08-05 23:30,17,2,15,0,0,0
2026-08-05 23:45,29,8,21,0,0,0
2026-08-06 00:00,25,3,22,0,0,0
2026-08-06 00:15,11,4,7,0,0,0
2026-08-06 00:30,7,2,5,0,0,0
2026-08-06 00:45,2,0,2,0,0,0
2026-08-06 01:00,3,0,3,0,0,0
2026-08-06 01:15,7,0,7,0,0,0
2026-08-06 01:30,7,2,5,0,0,0
2026-08-06 01:45,8,1,7,0,0,0
2026-08-06 02:00,6,0,6,0,0,0
2026-08-06 02:15,8,0,8,0,0,0
2026-08-06 02:30,8,0,8,0,0,0
2026-08-06 02:45,4,0,4,0,0,0
2026-08-06 03:00,7,1,6,0,0,0
2026-08-06 03:15,5,0,5,0,0,0
2026-08-06 03:30,4,0,4,0,0,0
2026-08-06 03:45,2,0,2,0,0,0
2026-08-06 04:00,6,2,4,0,0,0
2026-08-06 04:15,1,0,1,0,0,0
2026-08-06 04:30,5,1,4,0,0,0
2026-08-06 04:45,4,1,3,0,0,0
2026-08-06 05:00,4,1,3,0,0,0
2026-08-06 05:15,5,4,1,0,0,0
2026-08-06 05:30,5,5,0,0,0,0
2026-08-06 05:45,13,7,6,0,0,0
2026-08-06 06:00,6,2,4,0,0,0
2026-08-06 06:15,26,12,14,0,0,0
2026-08-06 06:30,20,11,9,0,0,0
2026-08-06 06:45,41,21,20,0,0,0
2026-08-06 07:00,46,27,19,0,0,0
2026-08-06 07:15,46,23,23,0,0,0
2026-08-06 07:30,69,42,27,0,0,0
2026-08-06 07:45,89,65,24,0,0,0
2026-08-06 08:00,76,48,28,0,0,0
2026-08-06 08:15,82,42,40,0,0,0
2026-08-06 08:30,70,43,27,0,0,0
2026-08-06 08:45,98,58,40,0,0,0
2026-08-06 09:00,60,45,15,0,0,0
2026-08-06 09:15,63,45,18,0,0,0
2026-08-06 09:30,57,37,20,0,0,0
2026-08-06 09:45,82,48,34,0,0,0
2026-08-06 10:00,79,48,31,0,0,0
2026-08-06 10:15,63,36,27,0,0,0
2026-08-06 10:30,77,46,31,0,0,0
2026-08-06 10:45,55,26,29,0,0,0
2026-08-06 11:00,48,22,26,0,0,0
2026-08-06 11:15,70,38,32,0,0,0
2026-08-06 11:30,62,28,34,0,0,0
2026-08-06 11:45,101,34,67,0,0,0
2026-08-06 12:00,98,34,64,0,0,0
2026-08-06 12:15,164,57,107,0,0,0
2026-08-06 12:30,165,63,102,0,0,0
2026-08-06 12:45,138,52,86,0,0,0
2026-08-06 13:00,156,46,110,0,0,0
2026-08-06 13:15,170,77,93,0,0,0
2026-08-06 13:30,150,72,78,0,0,0
2026-08-06 13:45,134,71,63,0,0,0
2026-08-06 14:00,140,84,56,0,0,0
2026-08-06 14:15,131,68,63,0,0,0
2026-08-06 14:30,98,50,48,0,0,0
2026-08-06 14:45,135,68,67,0,0,0
2026-08-06 15:00,92,50,42,0,0,0
2026-08-06 15:15,99,42,57,0,0,0
2026-08-06 15:30,96,48,48,0,0,0
2026-08-06 15:45,109,43,66,0,0,0
2026-08-06 16:00,124,53,71,0,0,0
2026-08-06 16:15,121,35,86,0,0,0
2026-08-06 16:30,126,41,85,0,0,0
2026-08-06 16:45,129,55,74,0,0,0
2026-08-06 17:00,124,41,83,0,0,0
2026-08-06 17:15,155,57,98,0,0,0
2026-08-06 17:30,113,56,57,0,0,0
2026-08-06 17:45,125,44,81,0,0,0
2026-08-06 18:00,126,41,85,0,0,0
2026-08-06 18:15,125,36,89,0,0,0
2026-08-06 18:30,101,34,67,0,0,0
2026-08-06 18:45,119,37,82,0,0,0
2026-08-06 19:00,118,31,87,0,0,0
2026-08-06 19:15,113,50,63,0,0,0
2026-08-06 19:30,105,40,65,0,0,0
2026-08-06 19:45,87,40,47,0,0,0
2026-08-06 20:00,96,44,52,0,0,0
2026-08-06 20:15,61,21,40,0,0,0
2026-08-06 20:30,48,22,26,0,0,0
2026-08-06 20:45,60,17,43,0,0,0
2026-08-06 21:00,55,18,37,0,0,0
2026-08-06 21:15,40,17,23,0,0,0
2026-08-06 21:30,33,10,23,0,0,0
2026-08-06 21:45,40,8,32,0,0,0
2026-08-06 22:00,27,13,14,0,0,0
2026-08-06 22:15,37,4,33,0,0,0
2026-08-06 22:30,27,4,23,0,0,0
2026-08-06 22:45,30,6,24,0,0,0
2026-08-06 23:00,28,6,22,0,0,0
2026-08-06 23:15,20,4,16,0,0,0
2026-08-06 23:30,22,2,20,0,0,0
2026-08-06 23:45,24,5,19,0,0,0
2026-08-07 00:00,9,3,6,0,0,0
2026-08-07 00:15,30,0,30,0,0,0
2026-08-07 00:30,9,1,8,0,0,0
2026-08-07 00:45,11,0,11,0,0,0
2026-08-07 01:00,4,1,3,0,0,0
2026-08-07 01:15,3,0,3,0,0,0
2026-08-07 01:30,3,2,1,0,0,0
2026-08-07 01:45,2,1,1,0,0,0
2026-08-07 02:00,2,1,1,0,0,0
2026-08-07 02:15,2,1,1,0,0,0
2026-08-07 02:30,3,2,1,0,0,0
2026-08-07 02:45,2,0,2,0,0,0
2026-08-07 03:00,0,0,0,0,0,0
2026-08-07 03:15,0,0,0,0,0,0
2026-08-07 03:30,0,0,0,0,0,0
2026-08-07 03:45,0,0,0,0,0,0
2026-08-07 04:00,1,1,0,0,0,0
2026-08-07 04:15,0,0,0,0,0,0
2026-08-07 04:30,1,0,1,0,0,0
2026-08-07 04:45,0,0,0,0,0,0
2026-08-07 05:00,3,1,2,0,0,0
2026-08-07 05:15,3,1,2,0,0,0
2026-08-07 05:30,7,5,2,0,0,0
2026-08-07 05:45,9,6,3,0,0,0
2026-08-07 06:00,13,9,4,0,0,0
