Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder IN),353420517 (Bismarckallee Fahrräder OUT),300038855-status,353420516-status,353420517-status
2024-08-02 07:00,30,16,14,0,0,0
2024-08-02 07:15,44,14,30,0,0,0
2024-08-02 07:30,51,22,29,0,0,0
2024-08-02 07:45,100,39,61,0,0,0
2024-08-02 08:00,80,42,38,0,0,0
2024-08-02 08:15,48,14,34,0,0,0
2024-08-02 08:30,52,23,29,0,0,0
2024-08-02 08:45,59,16,43,0,0,0
2024-08-02 09:00,52,18,34,0,0,0
2024-08-02 09:15,45,13,32,0,0,0
2024-08-02 09:30,44,18,26,0,0,0
2024-08-02 09:45,58,24,34,0,0,0
2024-08-02 10:00,51,27,24,0,0,0
2024-08-02 10:15,54,22,32,0,0,0
2024-08-02 10:30,69,33,36,0,0,0
2024-08-02 10:45,83,40,43,0,0,0
2024-08-02 11:00,54,27,27,0,0,0
2024-08-02 11:15,57,34,23,0,0,0
2024-08-02 11:30,66,49,17,0,0,0
2024-08-02 11:45,107,69,38,0,0,0
2024-08-02 12:00,115,84,31,0,0,0
2024-08-02 12:15,122,89,33,0,0,0
2024-08-02 12:30,149,88,61,0,0,0
2024-08-02 12:45,141,85,56,0,0,0
2024-08-02 13:00,176,105,71,0,0,0
2024-08-02 13:15,126,87,39,0,0,0
2024-08-02 13:30,131,73,58,0,0,0
2024-08-02 13:45,140,81,59,0,0,0
2024-08-02 14:00,130,57,73,0,0,0
2024-08-02 14:15,122,56,66,0,0,0
2024-08-02 14:30,138,69,69,0,0,0
2024-08-02 14:45,91,52,39,0,0,0
2024-08-02 15:00,108,52,56,0,0,0
2024-08-02 15:15,94,62,32,0,0,0
2024-08-02 15:30,101,58,43,0,0,0
2024-08-02 15:45,98,53,45,0,0,0
2024-08-02 16:00,110,71,39,0,0,0
2024-08-02 16:15,89,52,37,0,0,0
2024-08-02 16:30,103,64,39,0,0,0
2024-08-02 16:45,88,61,27,0,0,0
2024-08-02 17:00,117,78,39,0,0,0
2024-08-02 17:15,105,80,25,0,0,0
2024-08-02 17:30,96,70,26,0,0,0
2024-08-02 17:45,111,79,32,0,0,0
2024-08-02 18:00,113,85,28,0,0,0
2024-08-02 18:15,97,63,34,0,0,0
2024-08-02 18:30,105,82,23,0,0,0
2024-08-02 18:45,104,70,34,0,0,0
2024-08-02 19:00,83,53,30,0,0,0
2024-08-02 19:15,93,46,47,0,0,0
2024-08-02 19:30,73,49,24,0,0,0
2024-08-02 19:45,78,47,31,0,0,0
2024-08-02 20:00,70,39,31,0,0,0
2024-08-02 20:15,52,33,19,0,0,0
2024-08-02 20:30,50,28,22,0,0,0
2024-08-02 20:45,56,39,17,0,0,0
2024-08-02 21:00,48,36,12,0,0,0
2024-08-02 21:15,59,38,21,0,0,0
2024-08-02 21:30,43,23,20,0,0,0
2024-08-02 21:45,44,26,18,0,0,0
2024-08-02 22:00,28,17,11,0,0,0
2024-08-02 22:15,53,36,17,0,0,0
2024-08-02 22:30,44,37,7,0,0,0
2024-08-02 22:45,32,22,10,0,0,0
2024-08-02 23:00,38,29,9,0,0,0
2024-08-02 23:15,27,21,6,0,0,0
2024-08-02 23:30,28,19,9,0,0,0
2024-08-02 23:45,22,15,7,0,0,0
2024-08-03 00:00,33,31,2,0,0,0
2024-08-03 00:15,43,34,9,0,0,0
2024-08-03 00:30,30,24,6,0,0,0
2024-08-03 00:45,22,19,3,0,0,0
2024-08-03 01:00,15,8,7,0,0,0
2024-08-03 01:15,16,12,4,0,0,0
2024-08-03 01:30,14,8,6,0,0,0
2024-08-03 01:45,16,14,2,0,0,0
2024-08-03 02:00,8,3,5,0,0,0
2024-08-03 02:15,17,13,4,0,0,0
2024-08-03 02:30,12,10,2,0,0,0
2024-08-03 02:45,3,3,0,0,0,0
2024-08-03 03:00,4,4,0,0,0,0
2024-08-03 03:15,2,2,0,0,0,0
2024-08-03 03:30,1,1,0,0,0,0
2024-08-03 03:45,5,4,1,0,0,0
2024-08-03 04:00,8,4,4,0,0,0
2024-08-03 04:15,3,3,0,0,0,0
2024-08-03 04:30,6,4,2,0,0,0
2024-08-03 04:45,5,5,0,0,0,0
2024-08-03 05:00,5,4,1,0,0,0
2024-08-03 05:15,3,2,1,0,0,0
2024-08-03 05:30,8,7,1,0,0,0
2024-08-03 05:45,3,2,1,0,0,0
2024-08-03 06:00,10,6,4,0,0,0
2024-08-03 06:15,4,3,1,0,0,0
2024-08-03 06:30,6,4,2,0,0,0
2024-08-03 06:45,8,5,3,0,0,0
2024-08-03 07:00,14,5,9,0,0,0
2024-08-03 07:15,9,3,6,0,0,0
2024-08-03 07:30,16,9,7,0,0,0
2024-08-03 07:45,13,3,10,0,0,0
2024-08-03 08:00,18,4,14,0,0,0
2024-08-03 08:15,26,12,14,0,0,0
2024-08-03 08:30,29,15,14,0,0,0
2024-08-03 08:45,45,21,24,0,0,0
2024-08-03 09:00,43,12,31,0,0,0
2024-08-03 09:15,44,20,24,0,0,0
2024-08-03 09:30,54,13,41,0,0,0
2024-08-03 09:45,60,26,34,0,0,0
2024-08-03 10:00,63,18,45,0,0,0
2024-08-03 10:15,72,31,41,0,0,0
2024-08-03 10:30,87,43,44,0,0,0
2024-08-03 10:45,92,35,57,0,0,0
2024-08-03 11:00,72,34,38,0,0,0
2024-08-03 11:15,91,40,51,0,0,0
2024-08-03 11:30,79,37,42,0,0,0
2024-08-03 11:45,98,53,45,0,0,0
2024-08-03 12:00,97,63,34,0,0,0
2024-08-03 12:15,93,62,31,0,0,0
2024-08-03 12:30,94,44,50,0,0,0
2024-08-03 12:45,90,45,45,0,0,0
2024-08-03 13:00,88,54,34,0,0,0
2024-08-03 13:15,105,60,45,0,0,0
2024-08-03 13:30,83,52,31,0,0,0
2024-08-03 13:45,112,82,30,0,0,0
2024-08-03 14:00,91,56,35,0,0,0
2024-08-03 14:15,65,49,16,0,0,0
2024-08-03 14:30,90,65,25,0,0,0
2024-08-03 14:45,62,37,25,0,0,0
2024-08-03 15:00,72,51,21,0,0,0
2024-08-03 15:15,66,50,16,0,0,0
2024-08-03 15:30,73,50,23,0,0,0
2024-08-03 15:45,63,43,20,0,0,0
2024-08-03 16:00,82,58,24,0,0,0
2024-08-03 16:15,82,55,27,0,0,0
2024-08-03 16:30,63,46,17,0,0,0
2024-08-03 16:45,65,39,26,0,0,0
2024-08-03 17:00,64,47,17,0,0,0
2024-08-03 17:15,90,42,48,0,0,0
2024-08-03 17:30,62,30,32,0,0,0
2024-08-03 17:45,94,65,29,0,0,0
2024-08-03 18:00,73,44,29,0,0,0
2024-08-03 18:15,75,47,28,0,0,0
2024-08-03 18:30,53,30,23,0,0,0
2024-08-03 18:45,64,39,25,0,0,0
2024-08-03 19:00,61,42,19,0,0,0
2024-08-03 19:15,52,36,16,0,0,0
2024-08-03 19:30,48,31,17,0,0,0
2024-08-03 19:45,70,41,29,0,0,0
2024-08-03 20:00,32,18,14,0,0,0
2024-08-03 20:15,31,24,7,0,0,0
2024-08-03 20:30,52,27,25,0,0,0
2024-08-03 20:45,34,24,10,0,0,0
2024-08-03 21:00,44,32,12,0,0,0
2024-08-03 21:15,25,18,7,0,0,0
2024-08-03 21:30,23,16,7,0,0,0
2024-08-03 21:45,29,25,4,0,0,0
2024-08-03 22:00,28,23,5,0,0,0
2024-08-03 22:15,25,19,6,0,0,0
2024-08-03 22:30,25,17,8,0,0,0
2024-08-03 22:45,20,15,5,0,0,0
2024-08-03 23:00,27,21,6,0,0,0
2024-08-03 23:15,22,15,7,0,0,0
2024-08-03 23:30,24,21,3,0,0,0
2024-08-03 23:45,22,17,5,0,0,0
2024-08-04 00:00,21,14,7,0,0,0
2024-08-04 00:15,15,15,0,0,0,0
2024-08-04 00:30,12,8,4,0,0,0
2024-08-04 00:45,14,10,4,0,0,0
2024-08-04 01:00,10,7,3,0,0,0
2024-08-04 01:15,9,9,0,0,0,0
2024-08-04 01:30,12,9,3,0,0,0
2024-08-04 01:45,11,7,4,0,0,0
2024-08-04 02:00,10,8,2,0,0,0
2024-08-04 02:15,4,3,1,0,0,0
2024-08-04 02:30,8,4,4,0,0,0
2024-08-04 02:45,7,5,2,0,0,0
2024-08-04 03:00,6,4,2,0,0,0
2024-08-04 03:15,10,8,2,0,0,0
2024-08-04 03:30,7,7,0,0,0,0
2024-08-04 03:45,6,5,1,0,0,0
2024-08-04 04:00,9,5,4,0,0,0
2024-08-04 04:15,5,4,1,0,0,0
2024-08-04 04:30,4,3,1,0,0,0
2024-08-04 04:45,0,0,0,0,0,0
2024-08-04 05:00,2,2,0,0,0,0
2024-08-04 05:15,4,3,1,0,0,0
2024-08-04 05:30,5,4,1,0,0,0
2024-08-04 05:45,4,4,0,0,0,0
2024-08-04 06:00,5,2,3,0,0,0
2024-08-04 06:15,6,4,2,0,0,0
2024-08-04 06:30,6,5,1,0,0,0
2024-08-04 06:45,1,0,1,0,0,0
2024-08-04 07:00,5,4,1,0,0,0
2024-08-04 07:15,3,1,2,0,0,0
2024-08-04 07:30,8,3,5,0,0,0
2024-08-04 07:45,2,2,0,0,0,0
2024-08-04 08:00,8,3,5,0,0,0
2024-08-04 08:15,10,6,4,0,0,0
2024-08-04 08:30,3,2,1,0,0,0
2024-08-04 08:45,17,13,4,0,0,0
2024-08-04 09:00,15,7,8,0,0,0
2024-08-04 09:15,16,6,10,0,0,0
2024-08-04 09:30,27,14,13,0,0,0
2024-08-04 09:45,43,18,25,0,0,0
2024-08-04 10:00,36,17,19,0,0,0
2024-08-04 10:15,31,11,20,0,0,0
2024-08-04 10:30,32,16,16,0,0,0
2024-08-04 10:45,32,17,15,0,0,0
2024-08-04 11:00,40,19,21,0,0,0
2024-08-04 11:15,37,23,14,0,0,0
2024-08-04 11:30,36,24,12,0,0,0
2024-08-04 11:45,48,24,24,0,0,0
2024-08-04 12:00,56,34,22,0,0,0
2024-08-04 12:15,45,25,20,0,0,0
2024-08-04 12:30,53,37,16,0,0,0
2024-08-04 12:45,58,37,21,0,0,0
2024-08-04 13:00,47,27,20,0,0,0
2024-08-04 13:15,42,22,20,0,0,0
2024-08-04 13:30,39,23,16,0,0,0
2024-08-04 13:45,41,25,16,0,0,0
2024-08-04 14:00,58,34,24,0,0,0
2024-08-04 14:15,50,32,18,0,0,0
2024-08-04 14:30,56,34,22,0,0,0
2024-08-04 14:45,63,28,35,0,0,0
2024-08-04 15:00,74,46,28,0,0,0
2024-08-04 15:15,52,22,30,0,0,0
2024-08-04 15:30,72,54,18,0,0,0
2024-08-04 15:45,50,30,20,0,0,0
2024-08-04 16:00,89,55,34,0,0,0
2024-08-04 16:15,61,33,28,0,0,0
2024-08-04 16:30,53,30,23,0,0,0
2024-08-04 16:45,65,38,27,0,0,0
2024-08-04 17:00,50,23,27,0,0,0
2024-08-04 17:15,64,50,14,0,0,0
2024-08-04 17:30,74,37,37,0,0,0
2024-08-04 17:45,73,42,31,0,0,0
2024-08-04 18:00,66,43,23,0,0,0
2024-08-04 18:15,63,45,18,0,0,0
2024-08-04 18:30,61,42,19,0,0,0
2024-08-04 18:45,50,29,21,0,0,0
2024-08-04 19:00,56,41,15,0,0,0
2024-08-04 19:15,59,33,26,0,0,0
2024-08-04 19:30,49,28,21,0,0,0
2024-08-04 19:45,55,33,22,0,0,0
2024-08-04 20:00,51,26,25,0,0,0
2024-08-04 20:15,44,24,20,0,0,0
2024-08-04 20:30,35,21,14,0,0,0
2024-08-04 20:45,33,27,6,0,0,0
2024-08-04 21:00,30,22,8,0,0,0
2024-08-04 21:15,30,19,11,0,0,0
2024-08-04 21:30,26,19,7,0,0,0
2024-08-04 21:45,19,15,4,0,0,0
2024-08-04 22:00,27,18,9,0,0,0
2024-08-04 22:15,23,15,8,0,0,0
2024-08-04 22:30,17,11,6,0,0,0
2024-08-04 22:45,8,7,1,0,0,0
2024-08-04 23:00,6,4,2,0,0,0
2024-08-04 23:15,7,4,3,0,0,0
2024-08-04 23:30,59,58,1,0,0,0
2024-08-04 23:45,18,18,0,0,0,0
2024-08-05 00:00,5,5,0,0,0,0
2024-08-05 00:15,4,3,1,0,0,0
2024-08-05 00:30,4,2,2,0,0,0
2024-08-05 00:45,2,2,0,0,0,0
2024-08-05 01:00,3,3,0,0,0,0
2024-08-05 01:15,0,0,0,0,0,0
2024-08-05 01:30,0,0,0,0,0,0
2024-08-05 01:45,2,2,0,0,0,0
2024-08-05 02:00,0,0,0,0,0,0
2024-08-05 02:15,0,0,0,0,0,0
2024-08-05 02:30,1,1,0,0,0,0
2024-08-05 02:45,1,0,1,0,0,0
2024-08-05 03:00,0,0,0,0,0,0
2024-08-05 03:15,0,0,0,0,0,0
2024-08-05 03:30,0,0,0,0,0,0
2024-08-05 03:45,0,0,0,0,0,0
2024-08-05 04:00,1,1,0,0,0,0
2024-08-05 04:15,2,1,1,0,0,0
2024-08-05 04:30,0,0,0,0,0,0
2024-08-05 04:45,0,0,0,0,0,0
2024-08-05 05:00,2,0,2,0,0,0
2024-08-05 05:15,1,1,0,0,0,0
2024-08-05 05:30,12,4,8,0,0,0
2024-08-05 05:45,7,3,4,0,0,0
2024-08-05 06:00,19,11,8,0,0,0
2024-08-05 06:15,15,6,9,0,0,0
2024-08-05 06:30,23,8,15,0,0,0
2024-08-05 06:45,39,17,22,0,0,0
2024-08-05 07:00,41,14,27,0,0,0
2024-08-05 07:15,53,23,30,0,0,0
2024-08-05 07:30,68,23,45,0,0,0
2024-08-05 07:45,73,28,45,0,0,0
2024-08-05 08:00,71,32,39,0,0,0
2024-08-05 08:15,81,27,54,0,0,0
2024-08-05 08:30,68,28,40,0,0,0
2024-08-05 08:45,83,36,47,0,0,0
2024-08-05 09:00,47,15,32,0,0,0
2024-08-05 09:15,58,21,37,0,0,0
2024-08-05 09:30,46,13,33,0,0,0
2024-08-05 09:45,63,27,36,0,0,0
2024-08-05 10:00,54,23,31,0,0,0
2024-08-05 10:15,66,22,44,0,0,0
2024-08-05 10:30,84,45,39,0,0,0
2024-08-05 10:45,57,30,27,0,0,0
2024-08-05 11:00,72,36,36,0,0,0
2024-08-05 11:15,52,23,29,0,0,0
2024-08-05 11:30,73,42,31,0,0,0
2024-08-05 11:45,75,52,23,0,0,0
2024-08-05 12:00,146,100,46,0,0,0
2024-08-05 12:15,140,92,48,0,0,0
2024-08-05 12:30,142,95,47,0,0,0
2024-08-05 12:45,116,66,50,0,0,0
2024-08-05 13:00,156,94,62,0,0,0
2024-08-05 13:15,100,67,33,0,0,0
2024-08-05 13:30,123,76,47,0,0,0
2024-08-05 13:45,115,63,52,0,0,0
2024-08-05 14:00,124,59,65,0,0,0
2024-08-05 14:15,114,56,58,0,0,0
2024-08-05 14:30,116,64,52,0,0,0
2024-08-05 14:45,115,51,64,0,0,0
2024-08-05 15:00,90,57,33,0,0,0
2024-08-05 15:15,101,69,32,0,0,0
2024-08-05 15:30,82,43,39,0,0,0
2024-08-05 15:45,101,64,37,0,0,0
2024-08-05 16:00,105,68,37,0,0,0
2024-08-05 16:15,115,78,37,0,0,0
2024-08-05 16:30,130,81,49,0,0,0
2024-08-05 16:45,102,59,43,0,0,0
2024-08-05 17:00,119,81,38,0,0,0
2024-08-05 17:15,140,101,39,0,0,0
2024-08-05 17:30,135,92,43,0,0,0
2024-08-05 17:45,122,92,30,0,0,0
2024-08-05 18:00,113,84,29,0,0,0
2024-08-05 18:15,108,70,38,0,0,0
2024-08-05 18:30,90,61,29,0,0,0
2024-08-05 18:45,96,70,26,0,0,0
2024-08-05 19:00,101,75,26,0,0,0
2024-08-05 19:15,92,69,23,0,0,0
2024-08-05 19:30,83,55,28,0,0,0
2024-08-05 19:45,65,47,18,0,0,0
2024-08-05 20:00,76,52,24,0,0,0
2024-08-05 20:15,63,38,25,0,0,0
2024-08-05 20:30,56,32,24,0,0,0
2024-08-05 20:45,49,39,10,0,0,0
2024-08-05 21:00,58,38,20,0,0,0
2024-08-05 21:15,39,21,18,0,0,0
2024-08-05 21:30,68,48,20,0,0,0
2024-08-05 21:45,49,34,15,0,0,0
2024-08-05 22:00,25,15,10,0,0,0
2024-08-05 22:15,28,20,8,0,0,0
2024-08-05 22:30,27,20,7,0,0,0
2024-08-05 22:45,22,15,7,0,0,0
2024-08-05 23:00,24,21,3,0,0,0
2024-08-05 23:15,15,12,3,0,0,0
2024-08-05 23:30,14,10,4,0,0,0
2024-08-05 23:45,17,14,3,0,0,0
2024-08-06 00:00,15,13,2,0,0,0
2024-08-06 00:15,16,14,2,0,0,0
2024-08-06 00:30,1,1,0,0,0,0
2024-08-06 00:45,6,6,0,0,0,0
2024-08-06 01:00,5,4,1,0,0,0
2024-08-06 01:15,3,2,1,0,0,0
2024-08-06 01:30,2,2,0,0,0,0
2024-08-06 01:45,1,1,0,0,0,0
2024-08-06 02:00,2,2,0,0,0,0
2024-08-06 02:15,0,0,0,0,0,0
2024-08-06 02:30,0,0,0,0,0,0
2024-08-06 02:45,3,3,0,0,0,0
2024-08-06 03:00,0,0,0,0,0,0
2024-08-06 03:15,0,0,0,0,0,0
2024-08-06 03:30,0,0,0,0,0,0
2024-08-06 03:45,0,0,0,0,0,0
2024-08-06 04:00,2,1,1,0,0,0
2024-08-06 04:15,0,0,0,0,0,0
2024-08-06 04:30,1,1,0,0,0,0
2024-08-06 04:45,0,0,0,0,0,0
2024-08-06 05:00,2,0,2,0,0,0
2024-08-06 05:15,3,2,1,0,0,0
2024-08-06 05:30,12,5,7,0,0,0
2024-08-06 05:45,7,5,2,0,0,0
2024-08-06 06:00,12,8,4,0,0,0
2024-08-06 06:15,18,7,11,0,0,0
2024-08-06 06:30,35,16,19,0,0,0
2024-08-06 06:45,27,6,21,0,0,0
2024-08-06 07:00,42,24,18,0,0,0
2024-08-06 07:15,60,21,39,0,0,0
2024-08-06 07:30,70,30,40,0,0,0
2024-08-06 07:45,86,31,55,0,0,0
2024-08-06 08:00,71,28,43,0,0,0
2024-08-06 08:15,71,27,44,0,0,0
2024-08-06 08:30,82,27,55,0,0,0
2024-08-06 08:45,85,34,51,0,0,0
2024-08-06 09:00,49,19,30,0,0,0
2024-08-06 09:15,57,14,43,0,0,0
2024-08-06 09:30,65,27,38,0,0,0
2024-08-06 09:45,70,29,41,0,0,0
2024-08-06 10:00,58,22,36,0,0,0
2024-08-06 10:15,75,34,41,0,0,0
2024-08-06 10:30,63,33,30,0,0,0
2024-08-06 10:45,70,35,35,0,0,0
2024-08-06 11:00,65,31,34,0,0,0
2024-08-06 11:15,57,26,31,0,0,0
2024-08-06 11:30,59,31,28,0,0,0
2024-08-06 11:45,80,58,22,0,0,0
2024-08-06 12:00,125,93,32,0,0,0
2024-08-06 12:15,123,83,40,0,0,0
2024-08-06 12:30,151,95,56,0,0,0
2024-08-06 12:45,153,109,44,0,0,0
2024-08-06 13:00,163,95,68,0,0,0
2024-08-06 13:15,139,84,55,0,0,0
2024-08-06 13:30,145,89,56,0,0,0
2024-08-06 13:45,127,62,65,0,0,0
2024-08-06 14:00,128,69,59,0,0,0
2024-08-06 14:15,115,66,49,0,0,0
2024-08-06 14:30,103,53,50,0,0,0
2024-08-06 14:45,91,44,47,0,0,0
2024-08-06 15:00,91,48,43,0,0,0
2024-08-06 15:15,91,58,33,0,0,0
2024-08-06 15:30,90,58,32,0,0,0
2024-08-06 15:45,87,55,32,0,0,0
2024-08-06 16:00,118,84,34,0,0,0
2024-08-06 16:15,125,74,51,0,0,0
2024-08-06 16:30,111,66,45,0,0,0
2024-08-06 16:45,113,68,45,0,0,0
2024-08-06 17:00,130,85,45,0,0,0
2024-08-06 17:15,123,82,41,0,0,0
2024-08-06 17:30,112,69,43,0,0,0
2024-08-06 17:45,156,107,49,0,0,0
2024-08-06 18:00,127,95,32,0,0,0
2024-08-06 18:15,127,92,35,0,0,0
2024-08-06 18:30,111,76,35,0,0,0
2024-08-06 18:45,107,74,33,0,0,0
2024-08-06 19:00,108,80,28,0,0,0
2024-08-06 19:15,101,59,42,0,0,0
2024-08-06 19:30,88,59,29,0,0,0
2024-08-06 19:45,85,57,28,0,0,0
2024-08-06 20:00,102,72,30,0,0,0
2024-08-06 20:15,87,53,34,0,0,0
2024-08-06 20:30,78,50,28,0,0,0
2024-08-06 20:45,56,35,21,0,0,0
2024-08-06 21:00,67,44,23,0,0,0
2024-08-06 21:15,62,42,20,0,0,0
2024-08-06 21:30,64,37,27,0,0,0
2024-08-06 21:45,40,26,14,0,0,0
2024-08-06 22:00,39,29,10,0,0,0
2024-08-06 22:15,41,33,8,0,0,0
2024-08-06 22:30,34,26,8,0,0,0
2024-08-06 22:45,38,27,11,0,0,0
2024-08-06 23:00,31,24,7,0,0,0
2024-08-06 23:15,20,16,4,0,0,0
2024-08-06 23:30,15,7,8,0,0,0
2024-08-06 23:45,11,8,3,0,0,0
2024-08-07 00:00,18,14,4,0,0,0
2024-08-07 00:15,5,4,1,0,0,0
2024-08-07 00:30,9,8,1,0,0,0
2024-08-07 00:45,7,6,1,0,0,0
2024-08-07 01:00,4,1,3,0,0,0
2024-08-07 01:15,2,2,0,0,0,0
2024-08-07 01:30,0,0,0,0,0,0
2024-08-07 01:45,0,0,0,0,0,0
2024-08-07 02:00,1,1,0,0,0,0
2024-08-07 02:15,1,1,0,0,0,0
2024-08-07 02:30,1,0,1,0,0,0
2024-08-07 02:45,2,1,1,0,0,0
2024-08-07 03:00,0,0,0,0,0,0
2024-08-07 03:15,0,0,0,0,0,0
2024-08-07 03:30,0,0,0,0,0,0
2024-08-07 03:45,2,1,1,0,0,0
2024-08-07 04:00,1,0,1,0,0,0
2024-08-07 04:15,0,0,0,0,0,0
2024-08-07 04:30,0,0,0,0,0,0
2024-08-07 04:45,1,1,0,0,0,0
2024-08-07 05:00,3,0,3,0,0,0
2024-08-07 05:15,2,1,1,0,0,0
2024-08-07 05:30,12,7,5,0,0,0
2024-08-07 05:45,5,1,4,0,0,0
2024-08-07 06:00,13,9,4,0,0,0
