Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2025-02-04 00:30,3,0,3,0,0,0
2025-02-04 00:45,3,0,3,0,0,0
2025-02-04 01:00,2,1,1,0,0,0
2025-02-04 01:15,3,0,3,0,0,0
2025-02-04 01:30,5,0,5,0,0,0
2025-02-04 01:45,1,0,1,0,0,0
2025-02-04 02:00,3,1,2,0,0,0
2025-02-04 02:15,0,0,0,0,0,0
2025-02-04 02:30,0,0,0,0,0,0
2025-02-04 02:45,0,0,0,0,0,0
2025-02-04 03:00,0,0,0,0,0,0
2025-02-04 03:15,0,0,0,0,0,0
2025-02-04 03:30,0,0,0,0,0,0
2025-02-04 03:45,0,0,0,0,0,0
2025-02-04 04:00,1,0,1,0,0,0
2025-02-04 04:15,0,0,0,0,0,0
2025-02-04 04:30,1,1,0,0,0,0
2025-02-04 04:45,0,0,0,0,0,0
2025-02-04 05:00,2,0,2,0,0,0
2025-02-04 05:15,3,2,1,0,0,0
2025-02-04 05:30,4,3,1,0,0,0
2025-02-04 05:45,12,4,8,0,0,0
2025-02-04 06:00,6,4,2,0,0,0
2025-02-04 06:15,17,11,6,0,0,0
2025-02-04 06:30,24,13,11,0,0,0
2025-02-04 06:45,35,25,10,0,0,0
2025-02-04 07:00,52,32,20,0,0,0
2025-02-04 07:15,66,36,30,0,0,0
2025-02-04 07:30,195,135,60,0,0,0
2025-02-04 07:45,167,117,50,0,0,0
2025-02-04 08:00,119,75,44,0,0,0
2025-02-04 08:15,130,69,61,0,0,0
2025-02-04 08:30,112,62,50,0,0,0
2025-02-04 08:45,120,75,45,0,0,0
2025-02-04 09:00,63,40,23,0,0,0
2025-02-04 09:15,80,42,38,0,0,0
2025-02-04 09:30,78,40,38,0,0,0
2025-02-04 09:45,78,50,28,0,0,0
2025-02-04 10:00,61,41,20,0,0,0
2025-02-04 10:15,39,21,18,0,0,0
2025-02-04 10:30,44,21,23,0,0,0
2025-02-04 10:45,68,42,26,0,0,0
2025-02-04 11:00,51,21,30,0,0,0
2025-02-04 11:15,64,34,30,0,0,0
2025-02-04 11:30,80,26,54,0,0,0
2025-02-04 11:45,94,25,69,0,0,0
2025-02-04 12:00,198,50,148,0,0,0
2025-02-04 12:15,178,51,127,0,0,0
2025-02-04 12:30,171,59,112,0,0,0
2025-02-04 12:45,218,104,114,0,0,0
2025-02-04 13:00,285,92,193,0,0,0
2025-02-04 13:15,213,83,130,0,0,0
2025-02-04 13:30,204,101,103,0,0,0
2025-02-04 13:45,234,141,93,0,0,0
2025-02-04 14:00,159,97,62,0,0,0
2025-02-04 14:15,139,74,65,0,0,0
2025-02-04 14:30,127,69,58,0,0,0
2025-02-04 14:45,111,60,51,0,0,0
2025-02-04 15:00,109,54,55,0,0,0
2025-02-04 15:15,97,44,53,0,0,0
2025-02-04 15:30,80,30,50,0,0,0
2025-02-04 15:45,112,39,73,0,0,0
2025-02-04 16:00,96,29,67,0,0,0
2025-02-04 16:15,112,35,77,0,0,0
2025-02-04 16:30,105,41,64,0,0,0
2025-02-04 16:45,116,39,77,0,0,0
2025-02-04 17:00,97,30,67,0,0,0
2025-02-04 17:15,127,34,93,0,0,0
2025-02-04 17:30,116,40,76,0,0,0
2025-02-04 17:45,139,44,95,0,0,0
2025-02-04 18:00,119,38,81,0,0,0
2025-02-04 18:15,107,31,76,0,0,0
2025-02-04 18:30,88,26,62,0,0,0
2025-02-04 18:45,78,26,52,0,0,0
2025-02-04 19:00,72,18,54,0,0,0
2025-02-04 19:15,66,22,44,0,0,0
2025-02-04 19:30,60,11,49,0,0,0
2025-02-04 19:45,65,18,47,0,0,0
2025-02-04 20:00,74,31,43,0,0,0
2025-02-04 20:15,60,17,43,0,0,0
2025-02-04 20:30,34,13,21,0,0,0
2025-02-04 20:45,25,7,18,0,0,0
2025-02-04 21:00,37,8,29,0,0,0
2025-02-04 21:15,36,19,17,0,0,0
2025-02-04 21:30,38,10,28,0,0,0
2025-02-04 21:45,40,10,30,0,0,0
2025-02-04 22:00,49,17,32,0,0,0
2025-02-04 22:15,31,10,21,0,0,0
2025-02-04 22:30,23,3,20,0,0,0
2025-02-04 22:45,29,10,19,0,0,0
2025-02-04 23:00,16,2,14,0,0,0
2025-02-04 23:15,8,1,7,0,0,0
2025-02-04 23:30,4,1,3,0,0,0
2025-02-04 23:45,5,0,5,0,0,0
2025-02-05 00:00,7,2,5,0,0,0
2025-02-05 00:15,6,1,5,0,0,0
2025-02-05 00:30,4,0,4,0,0,0
2025-02-05 00:45,3,0,3,0,0,0
2025-02-05 01:00,1,0,1,0,0,0
2025-02-05 01:15,6,0,6,0,0,0
2025-02-05 01:30,0,0,0,0,0,0
2025-02-05 01:45,0,0,0,0,0,0
2025-02-05 02:00,0,0,0,0,0,0
2025-02-05 02:15,2,0,2,0,0,0
2025-02-05 02:30,0,0,0,0,0,0
2025-02-05 02:45,1,0,1,0,0,0
2025-02-05 03:00,0,0,0,0,0,0
2025-02-05 03:15,0,0,0,0,0,0
2025-02-05 03:30,0,0,0,0,0,0
2025-02-05 03:45,0,0,0,0,0,0
2025-02-05 04:00,1,0,1,0,0,0
2025-02-05 04:15,1,0,1,0,0,0
2025-02-05 04:30,1,1,0,0,0,0
2025-02-05 04:45,1,0,1,0,0,0
2025-02-05 05:00,0,0,0,0,0,0
2025-02-05 05:15,5,3,2,0,0,0
2025-02-05 05:30,5,3,2,0,0,0
2025-02-05 05:45,10,5,5,0,0,0
2025-02-05 06:00,11,3,8,0,0,0
2025-02-05 06:15,21,12,9,0,0,0
2025-02-05 06:30,22,11,11,0,0,0
2025-02-05 06:45,47,33,14,0,0,0
2025-02-05 07:00,56,31,25,0,0,0
2025-02-05 07:15,100,56,44,0,0,0
2025-02-05 07:30,186,124,62,0,0,0
2025-02-05 07:45,155,106,49,0,0,0
2025-02-05 08:00,112,71,41,0,0,0
2025-02-05 08:15,92,51,41,0,0,0
2025-02-05 08:30,97,60,37,0,0,0
2025-02-05 08:45,106,66,40,0,0,0
2025-02-05 09:00,88,53,35,0,0,0
2025-02-05 09:15,67,41,26,0,0,0
2025-02-05 09:30,99,46,53,0,0,0
2025-02-05 09:45,85,47,38,0,0,0
2025-02-05 10:00,83,50,33,0,0,0
2025-02-05 10:15,49,27,22,0,0,0
2025-02-05 10:30,65,31,34,0,0,0
2025-02-05 10:45,61,36,25,0,0,0
2025-02-05 11:00,66,28,38,0,0,0
2025-02-05 11:15,75,37,38,0,0,0
2025-02-05 11:30,78,22,56,0,0,0
2025-02-05 11:45,106,29,77,0,0,0
2025-02-05 12:00,176,63,113,0,0,0
2025-02-05 12:15,189,62,127,0,0,0
2025-02-05 12:30,204,79,125,0,0,0
2025-02-05 12:45,220,80,140,0,0,0
2025-02-05 13:00,269,83,186,0,0,0
2025-02-05 13:15,203,98,105,0,0,0
2025-02-05 13:30,202,84,118,0,0,0
2025-02-05 13:45,216,134,82,0,0,0
2025-02-05 14:00,169,73,96,0,0,0
2025-02-05 14:15,173,81,92,0,0,0
2025-02-05 14:30,125,69,56,0,0,0
2025-02-05 14:45,135,64,71,0,0,0
2025-02-05 15:00,101,51,50,0,0,0
2025-02-05 15:15,75,40,35,0,0,0
2025-02-05 15:30,116,49,67,0,0,0
2025-02-05 15:45,104,43,61,0,0,0
2025-02-05 16:00,121,43,78,0,0,0
2025-02-05 16:15,116,45,71,0,0,0
2025-02-05 16:30,106,31,75,0,0,0
2025-02-05 16:45,119,55,64,0,0,0
2025-02-05 17:00,105,38,67,0,0,0
2025-02-05 17:15,112,36,76,0,0,0
2025-02-05 17:30,107,39,68,0,0,0
2025-02-05 17:45,153,80,73,0,0,0
2025-02-05 18:00,128,43,85,0,0,0
2025-02-05 18:15,108,44,64,0,0,0
2025-02-05 18:30,101,32,69,0,0,0
2025-02-05 18:45,84,32,52,0,0,0
2025-02-05 19:00,90,28,62,0,0,0
2025-02-05 19:15,80,25,55,0,0,0
2025-02-05 19:30,80,30,50,0,0,0
2025-02-05 19:45,64,19,45,0,0,0
2025-02-05 20:00,80,15,65,0,0,0
2025-02-05 20:15,59,16,43,0,0,0
2025-02-05 20:30,40,14,26,0,0,0
2025-02-05 20:45,33,10,23,0,0,0
2025-02-05 21:00,39,10,29,0,0,0
2025-02-05 21:15,43,19,24,0,0,0
2025-02-05 21:30,40,13,27,0,0,0
2025-02-05 21:45,47,7,40,0,0,0
2025-02-05 22:00,36,7,29,0,0,0
2025-02-05 22:15,35,5,30,0,0,0
2025-02-05 22:30,31,3,28,0,0,0
2025-02-05 22:45,20,3,17,0,0,0
2025-02-05 23:00,16,1,15,0,0,0
2025-02-05 23:15,15,3,12,0,0,0
2025-02-05 23:30,10,2,8,0,0,0
2025-02-05 23:45,14,2,12,0,0,0
2025-02-06 00:00,11,4,7,0,0,0
2025-02-06 00:15,12,1,11,0,0,0
2025-02-06 00:30,8,2,6,0,0,0
2025-02-06 00:45,9,0,9,0,0,0
2025-02-06 01:00,13,0,13,0,0,0
2025-02-06 01:15,8,0,8,0,0,0
2025-02-06 01:30,4,0,4,0,0,0
2025-02-06 01:45,6,0,6,0,0,0
2025-02-06 02:00,12,1,11,0,0,0
2025-02-06 02:15,1,0,1,0,0,0
2025-02-06 02:30,1,0,1,0,0,0
2025-02-06 02:45,4,0,4,0,0,0
2025-02-06 03:00,5,0,5,0,0,0
2025-02-06 03:15,5,0,5,0,0,0
2025-02-06 03:30,4,0,4,0,0,0
2025-02-06 03:45,3,0,3,0,0,0
2025-02-06 04:00,2,1,1,0,0,0
2025-02-06 04:15,6,0,6,0,0,0
2025-02-06 04:30,0,0,0,0,0,0
2025-02-06 04:45,1,1,0,0,0,0
2025-02-06 05:00,0,0,0,0,0,0
2025-02-06 05:15,3,1,2,0,0,0
2025-02-06 05:30,4,2,2,0,0,0
2025-02-06 05:45,4,1,3,0,0,0
2025-02-06 06:00,10,4,6,0,0,0
2025-02-06 06:15,21,12,9,0,0,0
2025-02-06 06:30,22,9,13,0,0,0
2025-02-06 06:45,34,23,11,0,0,0
2025-02-06 07:00,47,23,24,0,0,0
2025-02-06 07:15,90,53,37,0,0,0
2025-02-06 07:30,183,120,63,0,0,0
2025-02-06 07:45,122,83,39,0,0,0
2025-02-06 08:00,109,72,37,0,0,0
2025-02-06 08:15,106,71,35,0,0,0
2025-02-06 08:30,93,58,35,0,0,0
2025-02-06 08:45,108,75,33,0,0,0
2025-02-06 09:00,65,41,24,0,0,0
2025-02-06 09:15,60,38,22,0,0,0
2025-02-06 09:30,55,36,19,0,0,0
2025-02-06 09:45,72,39,33,0,0,0
2025-02-06 10:00,58,28,30,0,0,0
2025-02-06 10:15,54,31,23,0,0,0
2025-02-06 10:30,45,20,25,0,0,0
2025-02-06 10:45,52,24,28,0,0,0
2025-02-06 11:00,44,18,26,0,0,0
2025-02-06 11:15,54,20,34,0,0,0
2025-02-06 11:30,68,20,48,0,0,0
2025-02-06 11:45,92,25,67,0,0,0
2025-02-06 12:00,134,35,99,0,0,0
2025-02-06 12:15,161,68,93,0,0,0
2025-02-06 12:30,172,61,111,0,0,0
2025-02-06 12:45,226,71,155,0,0,0
2025-02-06 13:00,234,71,163,0,0,0
2025-02-06 13:15,215,114,101,0,0,0
2025-02-06 13:30,200,115,85,0,0,0
2025-02-06 13:45,224,129,95,0,0,0
2025-02-06 14:00,184,75,109,0,0,0
2025-02-06 14:15,174,105,69,0,0,0
2025-02-06 14:30,131,78,53,0,0,0
2025-02-06 14:45,136,82,54,0,0,0
2025-02-06 15:00,99,51,48,0,0,0
2025-02-06 15:15,107,42,65,0,0,0
2025-02-06 15:30,112,45,67,0,0,0
2025-02-06 15:45,112,50,62,0,0,0
2025-02-06 16:00,138,66,72,0,0,0
2025-02-06 16:15,149,66,83,0,0,0
2025-02-06 16:30,127,48,79,0,0,0
2025-02-06 16:45,156,53,103,0,0,0
2025-02-06 17:00,119,46,73,0,0,0
2025-02-06 17:15,112,29,83,0,0,0
2025-02-06 17:30,129,32,97,0,0,0
2025-02-06 17:45,113,39,74,0,0,0
2025-02-06 18:00,109,39,70,0,0,0
2025-02-06 18:15,110,31,79,0,0,0
2025-02-06 18:30,114,37,77,0,0,0
2025-02-06 18:45,83,31,52,0,0,0
2025-02-06 19:00,75,19,56,0,0,0
2025-02-06 19:15,70,26,44,0,0,0
2025-02-06 19:30,81,32,49,0,0,0
2025-02-06 19:45,74,25,49,0,0,0
2025-02-06 20:00,61,21,40,0,0,0
2025-02-06 20:15,60,24,36,0,0,0
2025-02-06 20:30,44,11,33,0,0,0
2025-02-06 20:45,45,13,32,0,0,0
2025-02-06 21:00,42,17,25,0,0,0
2025-02-06 21:15,39,13,26,0,0,0
2025-02-06 21:30,39,5,34,0,0,0
2025-02-06 21:45,35,13,22,0,0,0
2025-02-06 22:00,33,2,31,0,0,0
2025-02-06 22:15,49,12,37,0,0,0
2025-02-06 22:30,33,4,29,0,0,0
2025-02-06 22:45,17,2,15,0,0,0
2025-02-06 23:00,19,3,16,0,0,0
2025-02-06 23:15,16,5,11,0,0,0
2025-02-06 23:30,17,6,11,0,0,0
2025-02-06 23:45,11,3,8,0,0,0
2025-02-07 00:00,10,1,9,0,0,0
2025-02-07 00:15,9,0,9,0,0,0
2025-02-07 00:30,5,1,4,0,0,0
2025-02-07 00:45,5,0,5,0,0,0
2025-02-07 01:00,5,1,4,0,0,0
2025-02-07 01:15,5,0,5,0,0,0
2025-02-07 01:30,2,0,2,0,0,0
2025-02-07 01:45,1,0,1,0,0,0
2025-02-07 02:00,5,0,5,0,0,0
2025-02-07 02:15,4,1,3,0,0,0
2025-02-07 02:30,2,0,2,0,0,0
2025-02-07 02:45,0,0,0,0,0,0
2025-02-07 03:00,0,0,0,0,0,0
2025-02-07 03:15,0,0,0,0,0,0
2025-02-07 03:30,0,0,0,0,0,0
2025-02-07 03:45,0,0,0,0,0,0
2025-02-07 04:00,1,1,0,0,0,0
2025-02-07 04:15,1,1,0,0,0,0
2025-02-07 04:30,3,2,1,0,0,0
2025-02-07 04:45,1,1,0,0,0,0
2025-02-07 05:00,0,0,0,0,0,0
2025-02-07 05:15,2,1,1,0,0,0
2025-02-07 05:30,5,3,2,0,0,0
2025-02-07 05:45,9,6,3,0,0,0
2025-02-07 06:00,10,4,6,0,0,0
