Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-08-01 06:45,123,0,57,4,57,5,0,0,0,0,0,0,0,0
2024-08-01 07:00,120,0,60,3,55,2,0,0,0,0,0,0,0,0
2024-08-01 07:15,159,0,90,6,61,2,0,0,0,0,0,0,0,0
2024-08-01 07:30,182,2,85,11,80,4,0,0,0,0,0,0,0,0
2024-08-01 07:45,183,0,90,12,75,6,0,0,0,0,0,0,0,0
2024-08-01 08:00,168,0,73,10,79,6,0,0,0,0,0,0,0,0
2024-08-01 08:15,183,0,97,3,76,7,0,0,0,0,0,0,0,0
2024-08-01 08:30,180,0,99,6,72,3,0,0,0,0,0,0,0,0
2024-08-01 08:45,180,0,74,9,93,4,0,0,0,0,0,0,0,0
2024-08-01 09:00,117,0,64,4,47,2,0,0,0,0,0,0,0,0
2024-08-01 09:15,133,0,73,8,43,7,2,0,0,0,0,0,0,0
2024-08-01 09:30,99,0,56,3,36,4,0,0,0,0,0,0,0,0
2024-08-01 09:45,141,0,68,5,65,2,1,0,0,0,0,0,0,0
2024-08-01 10:00,114,0,47,7,55,5,0,0,0,0,0,0,0,0
2024-08-01 10:15,109,0,57,6,44,2,0,0,0,0,0,0,0,0
2024-08-01 10:30,117,0,67,4,42,4,0,0,0,0,0,0,0,0
2024-08-01 10:45,119,0,51,12,56,0,0,0,0,0,0,0,0,0
2024-08-01 11:00,123,2,51,6,59,5,0,0,0,0,0,0,0,0
2024-08-01 11:15,97,0,42,9,45,1,0,0,0,0,0,0,0,0
2024-08-01 11:30,121,0,56,5,54,6,0,0,0,0,0,0,0,0
2024-08-01 11:45,11,0,1,2,4,4,0,0,0,0,0,0,0,0
2024-08-01 12:00,132,3,71,4,48,6,0,0,0,0,0,0,0,0
2024-08-01 12:15,154,0,82,7,55,9,1,0,0,0,0,0,0,0
2024-08-01 12:30,128,0,62,6,55,4,1,0,0,0,0,0,0,0
2024-08-01 12:45,146,0,70,11,59,6,0,0,0,0,0,0,0,0
2024-08-01 13:00,145,0,70,8,60,6,1,0,0,0,0,0,0,0
2024-08-01 13:15,146,0,78,6,52,9,1,0,0,0,0,0,0,0
2024-08-01 13:30,153,0,75,7,65,6,0,0,0,0,0,0,0,0
2024-08-01 13:45,154,2,62,14,75,1,0,0,0,0,0,0,0,0
2024-08-01 14:00,175,0,69,16,85,5,0,0,0,0,0,0,0,0
2024-08-01 14:15,165,0,68,16,76,5,0,0,0,0,0,0,0,0
2024-08-01 14:30,165,2,60,14,86,3,0,0,0,0,0,0,0,0
2024-08-01 14:45,173,0,72,11,84,6,0,0,0,0,0,0,0,0
2024-08-01 15:00,156,0,67,10,69,8,2,0,0,0,0,0,0,0
2024-08-01 15:15,157,0,55,15,82,5,0,0,0,0,0,0,0,0
2024-08-01 15:30,171,1,67,12,86,5,0,0,0,0,0,0,0,0
2024-08-01 15:45,204,0,87,15,100,2,0,0,0,0,0,0,0,0
2024-08-01 16:00,216,0,78,19,109,10,0,0,0,0,0,0,0,0
2024-08-01 16:15,190,3,68,19,96,4,0,0,0,0,0,0,0,0
2024-08-01 16:30,175,0,90,5,67,11,2,0,0,0,0,0,0,0
2024-08-01 16:45,187,0,89,7,84,7,0,0,0,0,0,0,0,0
2024-08-01 17:00,206,2,90,11,97,6,0,0,0,0,0,0,0,0
2024-08-01 17:15,204,0,99,14,80,9,2,0,0,0,0,0,0,0
2024-08-01 17:30,164,0,80,9,70,5,0,0,0,0,0,0,0,0
2024-08-01 17:45,118,0,54,4,55,5,0,0,0,0,0,0,0,0
2024-08-01 18:00,124,0,67,8,46,3,0,0,0,0,0,0,0,0
2024-08-01 18:15,107,0,47,7,50,3,0,0,0,0,0,0,0,0
2024-08-01 18:30,77,0,41,5,30,1,0,0,0,0,0,0,0,0
2024-08-01 18:45,53,0,25,4,24,0,0,0,0,0,0,0,0,0
2024-08-01 19:00,83,1,35,5,36,6,0,0,0,0,0,0,0,0
2024-08-01 19:15,88,0,40,11,35,2,0,0,0,0,0,0,0,0
2024-08-01 19:30,77,0,39,4,30,4,0,0,0,0,0,0,0,0
2024-08-01 19:45,63,1,29,6,24,3,0,0,0,0,0,0,0,0
2024-08-01 20:00,62,0,29,7,26,0,0,0,0,0,0,0,0,0
2024-08-01 20:15,48,0,22,2,21,3,0,0,0,0,0,0,0,0
2024-08-01 20:30,44,0,20,4,16,4,0,0,0,0,0,0,0,0
2024-08-01 20:45,41,1,19,4,15,2,0,0,0,0,0,0,0,0
2024-08-01 21:00,32,0,13,2,17,0,0,0,0,0,0,0,0,0
2024-08-01 21:15,40,0,20,5,13,2,0,0,0,0,0,0,0,0
2024-08-01 21:30,32,0,17,1,14,0,0,0,0,0,0,0,0,0
2024-08-01 21:45,31,0,18,3,7,3,0,0,0,0,0,0,0,0
2024-08-01 22:00,28,0,13,2,12,1,0,0,0,0,0,0,0,0
2024-08-01 22:15,39,0,18,3,16,2,0,0,0,0,0,0,0,0
2024-08-01 22:30,31,0,14,1,10,5,1,0,0,0,0,0,0,0
2024-08-01 22:45,27,0,15,1,9,2,0,0,0,0,0,0,0,0
2024-08-01 23:00,20,0,12,0,5,3,0,0,0,0,0,0,0,0
2024-08-01 23:15,27,0,16,1,5,5,0,0,0,0,0,0,0,0
2024-08-01 23:30,21,0,4,4,13,0,0,0,0,0,0,0,0,0
2024-08-01 23:45,26,1,10,6,8,1,0,0,0,0,0,0,0,0
2024-08-02 00:00,18,0,8,1,5,4,0,0,0,0,0,0,0,0
2024-08-02 00:15,15,0,8,2,4,1,0,0,0,0,0,0,0,0
2024-08-02 00:30,3,0,2,1,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:45,6,0,4,0,1,1,0,0,0,0,0,0,0,0
2024-08-02 01:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 01:15,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-02 01:30,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2024-08-02 01:45,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:00,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-02 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 02:30,5,0,2,1,1,1,0,0,0,0,0,0,0,0
2024-08-02 02:45,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-02 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-02 03:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-02 03:30,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-02 03:45,3,0,1,1,0,0,1,0,0,0,0,0,0,0
2024-08-02 04:00,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2024-08-02 04:15,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2024-08-02 04:30,5,1,2,1,1,0,0,0,0,0,0,0,0,0
2024-08-02 04:45,7,0,0,5,2,0,0,0,0,0,0,0,0,0
2024-08-02 05:00,13,0,9,0,2,2,0,0,0,0,0,0,0,0
2024-08-02 05:15,16,0,9,2,5,0,0,0,0,0,0,0,0,0
2024-08-02 05:30,28,0,20,1,6,1,0,0,0,0,0,0,0,0
2024-08-02 05:45,38,0,20,2,14,2,0,0,0,0,0,0,0,0
2024-08-02 06:00,44,0,24,1,16,3,0,0,0,0,0,0,0,0
2024-08-02 06:15,58,0,38,0,18,2,0,0,0,0,0,0,0,0
2024-08-02 06:30,85,0,44,2,36,3,0,0,0,0,0,0,0,0
2024-08-02 06:45,79,0,47,0,32,0,0,0,0,0,0,0,0,0
2024-08-02 07:00,99,1,48,3,44,3,0,0,0,0,0,0,0,0
2024-08-02 07:15,137,0,71,5,56,5,0,0,0,0,0,0,0,0
2024-08-02 07:30,149,1,87,5,51,5,0,0,0,0,0,0,0,0
2024-08-02 07:45,172,0,89,8,72,3,0,0,0,0,0,0,0,0
2024-08-02 08:00,154,0,75,12,63,4,0,0,0,0,0,0,0,0
2024-08-02 08:15,112,0,56,2,52,2,0,0,0,0,0,0,0,0
2024-08-02 08:30,109,0,48,3,53,5,0,0,0,0,0,0,0,0
2024-08-02 08:45,146,0,68,4,72,2,0,0,0,0,0,0,0,0
2024-08-02 09:00,103,0,54,0,43,5,1,0,0,0,0,0,0,0
2024-08-02 09:15,102,0,47,7,44,4,0,0,0,0,0,0,0,0
2024-08-02 09:30,91,0,44,4,36,6,1,0,0,0,0,0,0,0
2024-08-02 09:45,107,1,55,8,42,1,0,0,0,0,0,0,0,0
2024-08-02 10:00,108,0,42,11,52,3,0,0,0,0,0,0,0,0
2024-08-02 10:15,119,2,58,7,48,4,0,0,0,0,0,0,0,0
2024-08-02 10:30,113,0,48,12,51,2,0,0,0,0,0,0,0,0
2024-08-02 10:45,126,0,55,7,57,6,1,0,0,0,0,0,0,0
2024-08-02 11:00,112,0,54,7,47,4,0,0,0,0,0,0,0,0
2024-08-02 11:15,137,0,63,9,57,8,0,0,0,0,0,0,0,0
2024-08-02 11:30,115,1,57,7,43,7,0,0,0,0,0,0,0,0
2024-08-02 11:45,148,0,69,11,64,4,0,0,0,0,0,0,0,0
2024-08-02 12:00,122,0,59,3,52,8,0,0,0,0,0,0,0,0
2024-08-02 12:15,173,2,87,8,66,7,3,0,0,0,0,0,0,0
2024-08-02 12:30,177,0,76,15,79,7,0,0,0,0,0,0,0,0
2024-08-02 12:45,200,2,91,16,80,11,0,0,0,0,0,0,0,0
2024-08-02 13:00,170,0,93,7,62,7,1,0,0,0,0,0,0,0
2024-08-02 13:15,179,2,89,8,65,14,1,0,0,0,0,0,0,0
2024-08-02 13:30,183,0,96,8,71,8,0,0,0,0,0,0,0,0
2024-08-02 13:45,190,0,80,15,83,11,1,0,0,0,0,0,0,0
2024-08-02 14:00,178,0,69,14,93,2,0,0,0,0,0,0,0,0
2024-08-02 14:15,211,0,93,11,100,7,0,0,0,0,0,0,0,0
2024-08-02 14:30,189,2,86,11,78,11,1,0,0,0,0,0,0,0
2024-08-02 14:45,191,1,76,16,91,6,1,0,0,0,0,0,0,0
2024-08-02 15:00,193,0,88,15,83,7,0,0,0,0,0,0,0,0
2024-08-02 15:15,197,1,90,13,78,14,1,0,0,0,0,0,0,0
2024-08-02 15:30,190,2,85,10,78,14,1,0,0,0,0,0,0,0
2024-08-02 15:45,205,1,85,17,99,3,0,0,0,0,0,0,0,0
2024-08-02 16:00,187,0,75,13,87,11,1,0,0,0,0,0,0,0
2024-08-02 16:15,181,2,73,17,84,5,0,0,0,0,0,0,0,0
2024-08-02 16:30,178,2,70,20,74,12,0,0,0,0,0,0,0,0
2024-08-02 16:45,173,0,76,11,79,7,0,0,0,0,0,0,0,0
2024-08-02 17:00,216,0,101,14,83,18,0,0,0,0,0,0,0,0
2024-08-02 17:15,173,1,82,12,68,9,1,0,0,0,0,0,0,0
2024-08-02 17:30,196,1,99,9,72,15,0,0,0,0,0,0,0,0
2024-08-02 17:45,197,1,88,19,72,16,1,0,0,0,0,0,0,0
2024-08-02 18:00,189,3,79,15,81,10,1,0,0,0,0,0,0,0
2024-08-02 18:15,190,0,90,13,76,11,0,0,0,0,0,0,0,0
2024-08-02 18:30,147,3,71,10,51,10,2,0,0,0,0,0,0,0
2024-08-02 18:45,185,0,90,12,71,12,0,0,0,0,0,0,0,0
2024-08-02 19:00,161,0,67,15,63,16,0,0,0,0,0,0,0,0
2024-08-02 19:15,140,1,63,11,57,8,0,0,0,0,0,0,0,0
2024-08-02 19:30,157,1,70,15,55,15,1,0,0,0,0,0,0,0
2024-08-02 19:45,149,0,77,7,53,12,0,0,0,0,0,0,0,0
2024-08-02 20:00,120,3,46,9,50,10,2,0,0,0,0,0,0,0
2024-08-02 20:15,118,0,47,12,53,4,2,0,0,0,0,0,0,0
2024-08-02 20:30,109,1,43,14,39,12,0,0,0,0,0,0,0,0
2024-08-02 20:45,97,1,45,6,35,9,1,0,0,0,0,0,0,0
2024-08-02 21:00,78,0,34,8,27,9,0,0,0,0,0,0,0,0
2024-08-02 21:15,94,0,37,13,34,10,0,0,0,0,0,0,0,0
2024-08-02 21:30,91,2,38,7,38,6,0,0,0,0,0,0,0,0
2024-08-02 21:45,78,0,39,6,25,8,0,0,0,0,0,0,0,0
2024-08-02 22:00,71,0,26,9,34,2,0,0,0,0,0,0,0,0
2024-08-02 22:15,81,1,29,9,37,5,0,0,0,0,0,0,0,0
2024-08-02 22:30,83,2,44,8,23,6,0,0,0,0,0,0,0,0
2024-08-02 22:45,81,2,34,9,32,4,0,0,0,0,0,0,0,0
2024-08-02 23:00,80,5,31,16,23,4,1,0,0,0,0,0,0,0
2024-08-02 23:15,59,1,26,5,18,8,1,0,0,0,0,0,0,0
2024-08-02 23:30,51,0,32,2,11,6,0,0,0,0,0,0,0,0
2024-08-02 23:45,42,0,20,4,16,2,0,0,0,0,0,0,0,0
2024-08-03 00:00,58,1,17,9,29,2,0,0,0,0,0,0,0,0
2024-08-03 00:15,67,3,17,18,27,2,0,0,0,0,0,0,0,0
2024-08-03 00:30,44,0,18,3,20,3,0,0,0,0,0,0,0,0
2024-08-03 00:45,38,1,18,3,11,5,0,0,0,0,0,0,0,0
2024-08-03 01:00,28,0,13,3,7,4,1,0,0,0,0,0,0,0
2024-08-03 01:15,27,0,10,5,7,2,3,0,0,0,0,0,0,0
2024-08-03 01:30,21,0,10,3,6,2,0,0,0,0,0,0,0,0
2024-08-03 01:45,13,0,8,1,2,1,1,0,0,0,0,0,0,0
2024-08-03 02:00,20,1,7,3,8,1,0,0,0,0,0,0,0,0
2024-08-03 02:15,17,1,9,2,1,3,1,0,0,0,0,0,0,0
2024-08-03 02:30,10,1,3,3,3,0,0,0,0,0,0,0,0,0
2024-08-03 02:45,12,1,7,1,2,1,0,0,0,0,0,0,0,0
2024-08-03 03:00,23,0,13,2,3,4,1,0,0,0,0,0,0,0
2024-08-03 03:15,30,0,15,2,6,6,1,0,0,0,0,0,0,0
2024-08-03 03:30,15,0,7,1,1,5,1,0,0,0,0,0,0,0
2024-08-03 03:45,9,0,3,2,3,1,0,0,0,0,0,0,0,0
2024-08-03 04:00,9,1,6,0,0,2,0,0,0,0,0,0,0,0
2024-08-03 04:15,9,0,5,2,1,1,0,0,0,0,0,0,0,0
2024-08-03 04:30,12,1,4,0,6,1,0,0,0,0,0,0,0,0
2024-08-03 04:45,18,0,13,0,2,3,0,0,0,0,0,0,0,0
2024-08-03 05:00,14,0,7,1,4,2,0,0,0,0,0,0,0,0
2024-08-03 05:15,18,0,11,0,5,2,0,0,0,0,0,0,0,0
2024-08-03 05:30,21,0,13,2,4,1,1,0,0,0,0,0,0,0
2024-08-03 05:45,10,0,5,0,5,0,0,0,0,0,0,0,0,0
2024-08-03 06:00,22,1,13,1,6,1,0,0,0,0,0,0,0,0
2024-08-03 06:15,9,0,7,1,1,0,0,0,0,0,0,0,0,0
2024-08-03 06:30,13,0,5,1,7,0,0,0,0,0,0,0,0,0
2024-08-03 06:45,10,0,3,1,6,0,0,0,0,0,0,0,0,0
2024-08-03 07:00,21,0,8,2,9,2,0,0,0,0,0,0,0,0
2024-08-03 07:15,11,0,7,1,3,0,0,0,0,0,0,0,0,0
2024-08-03 07:30,25,0,10,0,15,0,0,0,0,0,0,0,0,0
2024-08-03 07:45,25,1,11,1,8,3,1,0,0,0,0,0,0,0
2024-08-03 08:00,26,1,8,5,11,1,0,0,0,0,0,0,0,0
2024-08-03 08:15,27,0,6,2,16,3,0,0,0,0,0,0,0,0
2024-08-03 08:30,40,0,16,3,17,3,1,0,0,0,0,0,0,0
2024-08-03 08:45,51,0,22,8,20,1,0,0,0,0,0,0,0,0
2024-08-03 09:00,59,1,16,3,37,2,0,0,0,0,0,0,0,0
2024-08-03 09:15,76,0,31,6,37,2,0,0,0,0,0,0,0,0
2024-08-03 09:30,75,1,26,11,36,1,0,0,0,0,0,0,0,0
2024-08-03 09:45,105,0,41,11,51,2,0,0,0,0,0,0,0,0
2024-08-03 10:00,85,0,34,9,39,3,0,0,0,0,0,0,0,0
2024-08-03 10:15,97,0,41,6,45,5,0,0,0,0,0,0,0,0
2024-08-03 10:30,113,0,46,16,46,5,0,0,0,0,0,0,0,0
2024-08-03 10:45,106,0,39,14,52,1,0,0,0,0,0,0,0,0
2024-08-03 11:00,113,1,49,8,47,8,0,0,0,0,0,0,0,0
2024-08-03 11:15,94,0,40,9,38,7,0,0,0,0,0,0,0,0
2024-08-03 11:30,99,0,39,14,42,4,0,0,0,0,0,0,0,0
2024-08-03 11:45,144,1,55,14,63,10,1,0,0,0,0,0,0,0
2024-08-03 12:00,140,1,57,12,60,10,0,0,0,0,0,0,0,0
2024-08-03 12:15,140,0,65,11,58,6,0,0,0,0,0,0,0,0
2024-08-03 12:30,127,1,40,21,57,8,0,0,0,0,0,0,0,0
2024-08-03 12:45,115,1,38,18,56,2,0,0,0,0,0,0,0,0
2024-08-03 13:00,138,1,60,14,61,1,1,0,0,0,0,0,0,0
2024-08-03 13:15,138,2,58,13,60,5,0,0,0,0,0,0,0,0
2024-08-03 13:30,119,0,43,10,54,9,3,0,0,0,0,0,0,0
2024-08-03 13:45,123,0,44,17,56,6,0,0,0,0,0,0,0,0
2024-08-03 14:00,158,2,52,24,70,7,3,0,0,0,0,0,0,0
2024-08-03 14:15,156,2,56,20,69,8,1,0,0,0,0,0,0,0
2024-08-03 14:30,183,0,70,21,73,15,4,0,0,0,0,0,0,0
2024-08-03 14:45,116,0,42,10,54,10,0,0,0,0,0,0,0,0
2024-08-03 15:00,141,1,58,13,55,14,0,0,0,0,0,0,0,0
2024-08-03 15:15,142,0,52,16,63,9,2,0,0,0,0,0,0,0
2024-08-03 15:30,130,0,41,16,53,18,2,0,0,0,0,0,0,0
2024-08-03 15:45,114,0,45,10,54,5,0,0,0,0,0,0,0,0
2024-08-03 16:00,118,0,53,9,48,8,0,0,0,0,0,0,0,0
2024-08-03 16:15,146,0,58,11,61,13,3,0,0,0,0,0,0,0
2024-08-03 16:30,132,0,62,12,46,12,0,0,0,0,0,0,0,0
2024-08-03 16:45,145,0,54,22,61,6,2,0,0,0,0,0,0,0
2024-08-03 17:00,128,1,57,16,45,9,0,0,0,0,0,0,0,0
2024-08-03 17:15,120,2,32,17,62,7,0,0,0,0,0,0,0,0
2024-08-03 17:30,112,2,41,13,52,4,0,0,0,0,0,0,0,0
2024-08-03 17:45,138,0,60,11,53,13,1,0,0,0,0,0,0,0
2024-08-03 18:00,136,1,57,13,57,8,0,0,0,0,0,0,0,0
2024-08-03 18:15,111,0,53,9,40,7,2,0,0,0,0,0,0,0
2024-08-03 18:30,105,1,35,12,45,10,2,0,0,0,0,0,0,0
2024-08-03 18:45,102,3,41,10,41,6,1,0,0,0,0,0,0,0
2024-08-03 19:00,113,0,44,17,49,3,0,0,0,0,0,0,0,0
2024-08-03 19:15,134,2,56,17,52,7,0,0,0,0,0,0,0,0
2024-08-03 19:30,130,0,56,15,42,16,1,0,0,0,0,0,0,0
2024-08-03 19:45,109,1,40,15,46,7,0,0,0,0,0,0,0,0
2024-08-03 20:00,103,0,47,12,37,7,0,0,0,0,0,0,0,0
2024-08-03 20:15,100,1,41,13,35,10,0,0,0,0,0,0,0,0
2024-08-03 20:30,104,0,38,9,43,14,0,0,0,0,0,0,0,0
2024-08-03 20:45,80,1,38,11,25,5,0,0,0,0,0,0,0,0
2024-08-03 21:00,83,0,32,11,34,6,0,0,0,0,0,0,0,0
2024-08-03 21:15,62,2,24,6,25,4,1,0,0,0,0,0,0,0
2024-08-03 21:30,47,0,24,3,10,9,1,0,0,0,0,0,0,0
2024-08-03 21:45,36,0,14,5,13,4,0,0,0,0,0,0,0,0
2024-08-03 22:00,50,0,23,4,12,10,1,0,0,0,0,0,0,0
2024-08-03 22:15,37,0,16,5,13,3,0,0,0,0,0,0,0,0
2024-08-03 22:30,33,0,18,2,3,10,0,0,0,0,0,0,0,0
2024-08-03 22:45,49,0,23,5,9,12,0,0,0,0,0,0,0,0
2024-08-03 23:00,51,0,21,5,16,8,1,0,0,0,0,0,0,0
2024-08-03 23:15,58,0,31,3,13,10,1,0,0,0,0,0,0,0
2024-08-03 23:30,52,0,27,7,11,7,0,0,0,0,0,0,0,0
2024-08-03 23:45,49,0,27,8,10,4,0,0,0,0,0,0,0,0
2024-08-04 00:00,52,0,25,7,18,2,0,0,0,0,0,0,0,0
2024-08-04 00:15,29,0,10,6,9,4,0,0,0,0,0,0,0,0
2024-08-04 00:30,37,0,19,5,9,3,1,0,0,0,0,0,0,0
2024-08-04 00:45,31,0,13,3,10,5,0,0,0,0,0,0,0,0
2024-08-04 01:00,28,0,11,8,7,2,0,0,0,0,0,0,0,0
2024-08-04 01:15,25,0,12,2,6,4,1,0,0,0,0,0,0,0
2024-08-04 01:30,12,0,6,2,3,1,0,0,0,0,0,0,0,0
2024-08-04 01:45,19,0,11,3,3,2,0,0,0,0,0,0,0,0
2024-08-04 02:00,27,1,15,2,7,2,0,0,0,0,0,0,0,0
2024-08-04 02:15,24,0,12,3,6,3,0,0,0,0,0,0,0,0
2024-08-04 02:30,18,1,7,5,3,2,0,0,0,0,0,0,0,0
2024-08-04 02:45,15,0,8,2,4,1,0,0,0,0,0,0,0,0
2024-08-04 03:00,9,0,5,1,3,0,0,0,0,0,0,0,0,0
2024-08-04 03:15,12,1,6,0,3,2,0,0,0,0,0,0,0,0
2024-08-04 03:30,15,0,9,2,1,3,0,0,0,0,0,0,0,0
2024-08-04 03:45,8,0,6,0,0,1,1,0,0,0,0,0,0,0
2024-08-04 04:00,8,0,6,0,1,1,0,0,0,0,0,0,0,0
2024-08-04 04:15,10,0,6,0,1,3,0,0,0,0,0,0,0,0
2024-08-04 04:30,9,0,4,1,3,1,0,0,0,0,0,0,0,0
2024-08-04 04:45,7,0,6,0,0,1,0,0,0,0,0,0,0,0
2024-08-04 05:00,5,0,2,0,3,0,0,0,0,0,0,0,0,0
2024-08-04 05:15,12,0,8,0,2,2,0,0,0,0,0,0,0,0
2024-08-04 05:30,15,0,9,0,4,2,0,0,0,0,0,0,0,0
2024-08-04 05:45,20,0,11,0,8,1,0,0,0,0,0,0,0,0
2024-08-04 06:00,12,0,9,0,3,0,0,0,0,0,0,0,0,0
2024-08-04 06:15,8,0,2,1,5,0,0,0,0,0,0,0,0,0
2024-08-04 06:30,16,0,11,0,4,1,0,0,0,0,0,0,0,0
2024-08-04 06:45,13,0,6,1,4,2,0,0,0,0,0,0,0,0
2024-08-04 07:00,8,0,6,0,1,1,0,0,0,0,0,0,0,0
2024-08-04 07:15,19,0,9,2,6,1,1,0,0,0,0,0,0,0
2024-08-04 07:30,17,0,8,2,7,0,0,0,0,0,0,0,0,0
2024-08-04 07:45,16,0,7,1,7,1,0,0,0,0,0,0,0,0
2024-08-04 08:00,12,0,7,2,2,1,0,0,0,0,0,0,0,0
2024-08-04 08:15,18,0,8,0,7,2,1,0,0,0,0,0,0,0
2024-08-04 08:30,21,0,11,0,7,3,0,0,0,0,0,0,0,0
2024-08-04 08:45,36,0,19,0,16,1,0,0,0,0,0,0,0,0
2024-08-04 09:00,22,0,13,2,7,0,0,0,0,0,0,0,0,0
2024-08-04 09:15,41,0,17,3,17,4,0,0,0,0,0,0,0,0
2024-08-04 09:30,37,0,20,2,13,2,0,0,0,0,0,0,0,0
2024-08-04 09:45,70,1,27,7,31,4,0,0,0,0,0,0,0,0
2024-08-04 10:00,64,0,33,3,19,9,0,0,0,0,0,0,0,0
2024-08-04 10:15,68,1,31,6,28,2,0,0,0,0,0,0,0,0
2024-08-04 10:30,80,0,38,3,24,14,1,0,0,0,0,0,0,0
2024-08-04 10:45,75,0,38,7,27,3,0,0,0,0,0,0,0,0
2024-08-04 11:00,97,0,43,7,43,4,0,0,0,0,0,0,0,0
2024-08-04 11:15,84,2,34,15,30,3,0,0,0,0,0,0,0,0
2024-08-04 11:30,81,0,40,8,26,7,0,0,0,0,0,0,0,0
2024-08-04 11:45,108,0,36,11,57,4,0,0,0,0,0,0,0,0
2024-08-04 12:00,79,0,28,9,38,4,0,0,0,0,0,0,0,0
2024-08-04 12:15,128,1,50,14,53,10,0,0,0,0,0,0,0,0
2024-08-04 12:30,103,0,41,7,46,6,3,0,0,0,0,0,0,0
2024-08-04 12:45,129,2,49,14,56,6,2,0,0,0,0,0,0,0
2024-08-04 13:00,135,0,42,12,73,5,3,0,0,0,0,0,0,0
2024-08-04 13:15,118,0,47,11,56,4,0,0,0,0,0,0,0,0
2024-08-04 13:30,105,0,54,9,38,3,1,0,0,0,0,0,0,0
2024-08-04 13:45,125,1,44,17,57,6,0,0,0,0,0,0,0,0
2024-08-04 14:00,146,0,60,15,62,9,0,0,0,0,0,0,0,0
2024-08-04 14:15,119,1,59,3,48,6,2,0,0,0,0,0,0,0
2024-08-04 14:30,159,1,73,15,54,15,1,0,0,0,0,0,0,0
