Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-02 03:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-02 03:45,3,2,1,,,,,modified,modified,modified,,,,
2026-06-02 04:00,1,1,0,,,,,modified,modified,validated,,,,
2026-06-02 04:15,2,2,0,,,,,modified,modified,validated,,,,
2026-06-02 04:30,4,2,2,,,,,modified,modified,modified,,,,
2026-06-02 04:45,9,5,4,,,,,modified,modified,modified,,,,
2026-06-02 05:00,8,6,2,,,,,modified,modified,modified,,,,
2026-06-02 05:15,9,5,4,,,,,modified,modified,modified,,,,
2026-06-02 05:30,30,11,19,,,,,modified,modified,modified,,,,
2026-06-02 05:45,32,13,19,,,,,modified,modified,modified,,,,
2026-06-02 06:00,49,19,30,,,,,modified,modified,modified,,,,
2026-06-02 06:15,79,43,36,,,,,modified,modified,modified,,,,
2026-06-02 06:30,108,37,71,,,,,modified,modified,modified,,,,
2026-06-02 06:45,135,64,71,,,,,modified,modified,modified,,,,
2026-06-02 07:00,162,67,95,,,,,modified,modified,modified,,,,
2026-06-02 07:15,213,96,117,,,,,modified,modified,modified,,,,
2026-06-02 07:30,326,127,199,,,,,modified,modified,modified,,,,
2026-06-02 07:45,343,155,188,,,,,modified,modified,modified,,,,
2026-06-02 08:00,297,125,172,,,,,modified,modified,modified,,,,
2026-06-02 08:15,264,133,131,,,,,modified,modified,modified,,,,
2026-06-02 08:30,228,98,130,,,,,modified,modified,modified,,,,
2026-06-02 08:45,246,104,142,,,,,modified,modified,modified,,,,
2026-06-02 09:00,163,63,100,,,,,modified,modified,modified,,,,
2026-06-02 09:15,137,59,78,,,,,modified,modified,modified,,,,
2026-06-02 09:30,146,54,92,,,,,modified,modified,modified,,,,
2026-06-02 09:45,180,75,105,,,,,modified,modified,modified,,,,
2026-06-02 10:00,151,55,96,,,,,modified,modified,modified,,,,
2026-06-02 10:15,114,48,66,,,,,modified,modified,modified,,,,
2026-06-02 10:30,107,45,62,,,,,modified,modified,modified,,,,
2026-06-02 10:45,123,57,66,,,,,modified,modified,modified,,,,
2026-06-02 11:00,106,50,56,,,,,modified,modified,modified,,,,
2026-06-02 11:15,111,51,60,,,,,modified,modified,modified,,,,
2026-06-02 11:30,120,55,65,,,,,modified,modified,modified,,,,
2026-06-02 11:45,152,66,86,,,,,modified,modified,modified,,,,
2026-06-02 12:00,155,67,88,,,,,modified,modified,modified,,,,
2026-06-02 12:15,156,70,86,,,,,modified,modified,modified,,,,
2026-06-02 12:30,171,68,103,,,,,modified,modified,modified,,,,
2026-06-02 12:45,189,91,98,,,,,modified,modified,modified,,,,
2026-06-02 13:00,191,88,103,,,,,modified,modified,modified,,,,
2026-06-02 13:15,175,86,89,,,,,modified,modified,modified,,,,
2026-06-02 13:30,166,81,85,,,,,modified,modified,modified,,,,
2026-06-02 13:45,206,103,103,,,,,modified,modified,modified,,,,
2026-06-02 14:00,187,93,94,,,,,modified,modified,modified,,,,
2026-06-02 14:15,176,97,79,,,,,modified,modified,modified,,,,
2026-06-02 14:30,166,92,74,,,,,modified,modified,modified,,,,
2026-06-02 14:45,225,134,91,,,,,modified,modified,modified,,,,
2026-06-02 15:00,198,105,93,,,,,modified,modified,modified,,,,
2026-06-02 15:15,210,127,83,,,,,modified,modified,modified,,,,
2026-06-02 15:30,207,118,89,,,,,modified,modified,modified,,,,
2026-06-02 15:45,269,158,111,,,,,modified,modified,modified,,,,
2026-06-02 16:00,270,156,114,,,,,modified,modified,modified,,,,
2026-06-02 16:15,276,165,111,,,,,modified,modified,modified,,,,
2026-06-02 16:30,252,131,121,,,,,modified,modified,modified,,,,
2026-06-02 16:45,268,149,119,,,,,modified,modified,modified,,,,
2026-06-02 17:00,274,136,138,,,,,modified,modified,modified,,,,
2026-06-02 17:15,280,149,131,,,,,modified,modified,modified,,,,
2026-06-02 17:30,263,134,129,,,,,modified,modified,modified,,,,
2026-06-02 17:45,282,154,128,,,,,modified,modified,modified,,,,
2026-06-02 18:00,243,118,125,,,,,modified,modified,modified,,,,
2026-06-02 18:15,221,109,112,,,,,modified,modified,modified,,,,
2026-06-02 18:30,180,86,94,,,,,modified,modified,modified,,,,
2026-06-02 18:45,176,89,87,,,,,modified,modified,modified,,,,
2026-06-02 19:00,143,74,69,,,,,modified,modified,modified,,,,
2026-06-02 19:15,141,78,63,,,,,modified,modified,modified,,,,
2026-06-02 19:30,126,62,64,,,,,modified,modified,modified,,,,
2026-06-02 19:45,133,69,64,,,,,modified,modified,modified,,,,
2026-06-02 20:00,112,55,57,,,,,modified,modified,modified,,,,
2026-06-02 20:15,94,47,47,,,,,modified,modified,modified,,,,
2026-06-02 20:30,75,37,38,,,,,modified,modified,modified,,,,
2026-06-02 20:45,71,38,33,,,,,modified,modified,modified,,,,
2026-06-02 21:00,70,39,31,,,,,modified,modified,modified,,,,
2026-06-02 21:15,71,37,34,,,,,modified,modified,modified,,,,
2026-06-02 21:30,66,32,34,,,,,modified,modified,modified,,,,
2026-06-02 21:45,60,31,29,,,,,modified,modified,modified,,,,
2026-06-02 22:00,61,27,34,,,,,modified,modified,modified,,,,
2026-06-02 22:15,64,30,34,,,,,modified,modified,modified,,,,
2026-06-02 22:30,58,31,27,,,,,modified,modified,modified,,,,
2026-06-02 22:45,43,19,24,,,,,modified,modified,modified,,,,
2026-06-02 23:00,36,14,22,,,,,modified,modified,modified,,,,
2026-06-02 23:15,31,11,20,,,,,modified,modified,modified,,,,
2026-06-02 23:30,22,9,13,,,,,modified,modified,modified,,,,
2026-06-02 23:45,16,6,10,,,,,modified,modified,modified,,,,
2026-06-03 00:00,16,6,10,,,,,modified,modified,modified,,,,
2026-06-03 00:15,11,5,6,,,,,modified,modified,modified,,,,
2026-06-03 00:30,9,3,6,,,,,modified,modified,modified,,,,
2026-06-03 00:45,7,3,4,,,,,modified,modified,modified,,,,
2026-06-03 01:00,8,2,6,,,,,modified,modified,modified,,,,
2026-06-03 01:15,6,2,4,,,,,modified,modified,modified,,,,
2026-06-03 01:30,5,2,3,,,,,modified,modified,modified,,,,
2026-06-03 01:45,3,1,2,,,,,modified,modified,modified,,,,
2026-06-03 02:00,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 02:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 02:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 02:45,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 03:00,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 03:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 03:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-03 03:45,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 04:00,2,1,1,,,,,modified,modified,modified,,,,
2026-06-03 04:15,3,2,1,,,,,modified,modified,modified,,,,
2026-06-03 04:30,6,3,3,,,,,modified,modified,modified,,,,
2026-06-03 04:45,9,5,4,,,,,modified,modified,modified,,,,
2026-06-03 05:00,9,7,2,,,,,modified,modified,modified,,,,
2026-06-03 05:15,11,6,5,,,,,modified,modified,modified,,,,
2026-06-03 05:30,30,11,19,,,,,modified,modified,modified,,,,
2026-06-03 05:45,32,14,18,,,,,modified,modified,modified,,,,
2026-06-03 06:00,52,20,32,,,,,modified,modified,modified,,,,
2026-06-03 06:15,83,43,40,,,,,modified,modified,modified,,,,
2026-06-03 06:30,117,35,82,,,,,modified,modified,modified,,,,
2026-06-03 06:45,141,70,71,,,,,modified,modified,modified,,,,
2026-06-03 07:00,171,76,95,,,,,modified,modified,modified,,,,
2026-06-03 07:15,225,101,124,,,,,modified,modified,modified,,,,
2026-06-03 07:30,354,143,211,,,,,modified,modified,modified,,,,
2026-06-03 07:45,360,163,197,,,,,modified,modified,modified,,,,
2026-06-03 08:00,321,132,189,,,,,modified,modified,modified,,,,
2026-06-03 08:15,275,135,140,,,,,modified,modified,modified,,,,
2026-06-03 08:30,242,105,137,,,,,modified,modified,modified,,,,
2026-06-03 08:45,257,106,151,,,,,modified,modified,modified,,,,
2026-06-03 09:00,191,70,121,,,,,modified,modified,modified,,,,
2026-06-03 09:15,152,66,86,,,,,modified,modified,modified,,,,
2026-06-03 09:30,161,67,94,,,,,modified,modified,modified,,,,
2026-06-03 09:45,186,72,114,,,,,modified,modified,modified,,,,
2026-06-03 10:00,156,54,102,,,,,modified,modified,modified,,,,
2026-06-03 10:15,115,54,61,,,,,modified,modified,modified,,,,
2026-06-03 10:30,109,46,63,,,,,modified,modified,modified,,,,
2026-06-03 10:45,139,67,72,,,,,modified,modified,modified,,,,
2026-06-03 11:00,115,54,61,,,,,modified,modified,modified,,,,
2026-06-03 11:15,131,60,71,,,,,modified,modified,modified,,,,
2026-06-03 11:30,139,63,76,,,,,modified,modified,modified,,,,
2026-06-03 11:45,171,78,93,,,,,modified,modified,modified,,,,
2026-06-03 12:00,178,75,103,,,,,modified,modified,modified,,,,
2026-06-03 12:15,175,75,100,,,,,modified,modified,modified,,,,
2026-06-03 12:30,183,80,103,,,,,modified,modified,modified,,,,
2026-06-03 12:45,221,109,112,,,,,modified,modified,modified,,,,
2026-06-03 13:00,199,98,101,,,,,modified,modified,modified,,,,
2026-06-03 13:15,189,96,93,,,,,modified,modified,modified,,,,
2026-06-03 13:30,186,91,95,,,,,modified,modified,modified,,,,
2026-06-03 13:45,235,120,115,,,,,modified,modified,modified,,,,
2026-06-03 14:00,209,101,108,,,,,modified,modified,modified,,,,
2026-06-03 14:15,206,105,101,,,,,modified,modified,modified,,,,
2026-06-03 14:30,195,100,95,,,,,modified,modified,modified,,,,
2026-06-03 14:45,239,136,103,,,,,modified,modified,modified,,,,
2026-06-03 15:00,223,118,105,,,,,modified,modified,modified,,,,
2026-06-03 15:15,232,135,97,,,,,modified,modified,modified,,,,
2026-06-03 15:30,242,132,110,,,,,modified,modified,modified,,,,
2026-06-03 15:45,268,155,113,,,,,modified,modified,modified,,,,
2026-06-03 16:00,275,153,122,,,,,modified,modified,modified,,,,
2026-06-03 16:15,271,158,113,,,,,modified,modified,modified,,,,
2026-06-03 16:30,233,127,106,,,,,modified,modified,modified,,,,
2026-06-03 16:45,266,147,119,,,,,modified,modified,modified,,,,
2026-06-03 17:00,275,143,132,,,,,modified,modified,modified,,,,
2026-06-03 17:15,291,154,137,,,,,modified,modified,modified,,,,
2026-06-03 17:30,272,138,134,,,,,modified,modified,modified,,,,
2026-06-03 17:45,306,162,144,,,,,modified,modified,modified,,,,
2026-06-03 18:00,263,135,128,,,,,modified,modified,modified,,,,
2026-06-03 18:15,243,128,115,,,,,modified,modified,modified,,,,
2026-06-03 18:30,193,95,98,,,,,modified,modified,modified,,,,
2026-06-03 18:45,202,105,97,,,,,modified,modified,modified,,,,
2026-06-03 19:00,159,84,75,,,,,modified,modified,modified,,,,
2026-06-03 19:15,156,85,71,,,,,modified,modified,modified,,,,
2026-06-03 19:30,136,69,67,,,,,modified,modified,modified,,,,
2026-06-03 19:45,141,70,71,,,,,modified,modified,modified,,,,
2026-06-03 20:00,119,63,56,,,,,modified,modified,modified,,,,
2026-06-03 20:15,100,51,49,,,,,modified,modified,modified,,,,
2026-06-03 20:30,89,45,44,,,,,modified,modified,modified,,,,
2026-06-03 20:45,82,44,38,,,,,modified,modified,modified,,,,
2026-06-03 21:00,85,44,41,,,,,modified,modified,modified,,,,
2026-06-03 21:15,82,47,35,,,,,modified,modified,modified,,,,
2026-06-03 21:30,80,39,41,,,,,modified,modified,modified,,,,
2026-06-03 21:45,71,34,37,,,,,modified,modified,modified,,,,
2026-06-03 22:00,76,35,41,,,,,modified,modified,modified,,,,
2026-06-03 22:15,67,33,34,,,,,modified,modified,modified,,,,
2026-06-03 22:30,64,33,31,,,,,modified,modified,modified,,,,
2026-06-03 22:45,57,23,34,,,,,modified,modified,modified,,,,
2026-06-03 23:00,46,16,30,,,,,modified,modified,modified,,,,
2026-06-03 23:15,37,15,22,,,,,modified,modified,modified,,,,
2026-06-03 23:30,29,12,17,,,,,modified,modified,modified,,,,
2026-06-03 23:45,22,10,12,,,,,modified,modified,modified,,,,
2026-06-04 00:00,7,3,4,,,,,modified,modified,modified,,,,
2026-06-04 00:15,6,2,4,,,,,modified,modified,modified,,,,
2026-06-04 00:30,6,3,3,,,,,modified,modified,modified,,,,
2026-06-04 00:45,4,2,2,,,,,modified,modified,modified,,,,
2026-06-04 01:00,4,2,2,,,,,modified,modified,modified,,,,
2026-06-04 01:15,3,1,2,,,,,modified,modified,modified,,,,
2026-06-04 01:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 01:45,3,1,2,,,,,modified,modified,modified,,,,
2026-06-04 02:00,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 02:15,1,1,0,,,,,modified,modified,validated,,,,
2026-06-04 02:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 02:45,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 03:00,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 03:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 03:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 03:45,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 04:00,1,0,1,,,,,modified,validated,modified,,,,
2026-06-04 04:15,2,1,1,,,,,modified,modified,modified,,,,
2026-06-04 04:30,3,1,2,,,,,modified,modified,modified,,,,
2026-06-04 04:45,3,2,1,,,,,modified,modified,modified,,,,
2026-06-04 05:00,4,3,1,,,,,modified,modified,modified,,,,
2026-06-04 05:15,4,2,2,,,,,modified,modified,modified,,,,
2026-06-04 05:30,12,4,8,,,,,modified,modified,modified,,,,
2026-06-04 05:45,13,5,8,,,,,modified,modified,modified,,,,
2026-06-04 06:00,20,8,12,,,,,modified,modified,modified,,,,
2026-06-04 06:15,30,16,14,,,,,modified,modified,modified,,,,
2026-06-04 06:30,42,12,30,,,,,modified,modified,modified,,,,
2026-06-04 06:45,54,26,28,,,,,modified,modified,modified,,,,
2026-06-04 07:00,67,30,37,,,,,modified,modified,modified,,,,
2026-06-04 07:15,91,39,52,,,,,modified,modified,modified,,,,
2026-06-04 07:30,133,56,77,,,,,modified,modified,modified,,,,
2026-06-04 07:45,147,67,80,,,,,modified,modified,modified,,,,
2026-06-04 08:00,125,51,74,,,,,modified,modified,modified,,,,
2026-06-04 08:15,103,49,54,,,,,modified,modified,modified,,,,
2026-06-04 08:30,90,39,51,,,,,modified,modified,modified,,,,
2026-06-04 08:45,98,44,54,,,,,modified,modified,modified,,,,
2026-06-04 09:00,66,25,41,,,,,modified,modified,modified,,,,
2026-06-04 09:15,56,24,32,,,,,modified,modified,modified,,,,
2026-06-04 09:30,62,24,38,,,,,modified,modified,modified,,,,
2026-06-04 09:45,71,28,43,,,,,modified,modified,modified,,,,
2026-06-04 10:00,62,21,41,,,,,modified,modified,modified,,,,
2026-06-04 10:15,39,18,21,,,,,modified,modified,modified,,,,
2026-06-04 10:30,44,18,26,,,,,modified,modified,modified,,,,
2026-06-04 10:45,49,24,25,,,,,modified,modified,modified,,,,
2026-06-04 11:00,45,21,24,,,,,modified,modified,modified,,,,
2026-06-04 11:15,45,22,23,,,,,modified,modified,modified,,,,
2026-06-04 11:30,48,22,26,,,,,modified,modified,modified,,,,
2026-06-04 11:45,67,32,35,,,,,modified,modified,modified,,,,
2026-06-04 12:00,63,29,34,,,,,modified,modified,modified,,,,
2026-06-04 12:15,65,30,35,,,,,modified,modified,modified,,,,
2026-06-04 12:30,69,31,38,,,,,modified,modified,modified,,,,
2026-06-04 12:45,79,38,41,,,,,modified,modified,modified,,,,
2026-06-04 13:00,74,33,41,,,,,modified,modified,modified,,,,
2026-06-04 13:15,73,34,39,,,,,modified,modified,modified,,,,
2026-06-04 13:30,76,33,43,,,,,modified,modified,modified,,,,
2026-06-04 13:45,86,44,42,,,,,modified,modified,modified,,,,
2026-06-04 14:00,80,40,40,,,,,modified,modified,modified,,,,
2026-06-04 14:15,72,39,33,,,,,modified,modified,modified,,,,
2026-06-04 14:30,76,40,36,,,,,modified,modified,modified,,,,
2026-06-04 14:45,98,59,39,,,,,modified,modified,modified,,,,
2026-06-04 15:00,84,47,37,,,,,modified,modified,modified,,,,
2026-06-04 15:15,90,52,38,,,,,modified,modified,modified,,,,
2026-06-04 15:30,96,54,42,,,,,modified,modified,modified,,,,
2026-06-04 15:45,117,69,48,,,,,modified,modified,modified,,,,
2026-06-04 16:00,111,63,48,,,,,modified,modified,modified,,,,
2026-06-04 16:15,117,68,49,,,,,modified,modified,modified,,,,
2026-06-04 16:30,108,57,51,,,,,modified,modified,modified,,,,
2026-06-04 16:45,117,66,51,,,,,modified,modified,modified,,,,
2026-06-04 17:00,108,55,53,,,,,modified,modified,modified,,,,
2026-06-04 17:15,110,59,51,,,,,modified,modified,modified,,,,
2026-06-04 17:30,114,55,59,,,,,modified,modified,modified,,,,
2026-06-04 17:45,110,58,52,,,,,modified,modified,modified,,,,
2026-06-04 18:00,96,48,48,,,,,modified,modified,modified,,,,
2026-06-04 18:15,87,44,43,,,,,modified,modified,modified,,,,
2026-06-04 18:30,75,38,37,,,,,modified,modified,modified,,,,
2026-06-04 18:45,85,42,43,,,,,modified,modified,modified,,,,
2026-06-04 19:00,66,33,33,,,,,modified,modified,modified,,,,
2026-06-04 19:15,60,33,27,,,,,modified,modified,modified,,,,
2026-06-04 19:30,58,32,26,,,,,modified,modified,modified,,,,
2026-06-04 19:45,53,26,27,,,,,modified,modified,modified,,,,
2026-06-04 20:00,43,22,21,,,,,modified,modified,modified,,,,
2026-06-04 20:15,41,21,20,,,,,modified,modified,modified,,,,
2026-06-04 20:30,33,16,17,,,,,modified,modified,modified,,,,
2026-06-04 20:45,33,19,14,,,,,modified,modified,modified,,,,
2026-06-04 21:00,32,17,15,,,,,modified,modified,modified,,,,
2026-06-04 21:15,31,17,14,,,,,modified,modified,modified,,,,
2026-06-04 21:30,29,14,15,,,,,modified,modified,modified,,,,
2026-06-04 21:45,29,14,15,,,,,modified,modified,modified,,,,
2026-06-04 22:00,28,13,15,,,,,modified,modified,modified,,,,
2026-06-04 22:15,28,13,15,,,,,modified,modified,modified,,,,
2026-06-04 22:30,26,12,14,,,,,modified,modified,modified,,,,
2026-06-04 22:45,21,9,12,,,,,modified,modified,modified,,,,
2026-06-04 23:00,18,7,11,,,,,modified,modified,modified,,,,
2026-06-04 23:15,13,5,8,,,,,modified,modified,modified,,,,
2026-06-04 23:30,10,4,6,,,,,modified,modified,modified,,,,
2026-06-04 23:45,7,3,4,,,,,modified,modified,modified,,,,
2026-06-05 00:00,16,5,11,,,,,modified,modified,modified,,,,
2026-06-05 00:15,12,4,8,,,,,modified,modified,modified,,,,
2026-06-05 00:30,8,3,5,,,,,modified,modified,modified,,,,
2026-06-05 00:45,7,3,4,,,,,modified,modified,modified,,,,
2026-06-05 01:00,8,3,5,,,,,modified,modified,modified,,,,
2026-06-05 01:15,6,3,3,,,,,modified,modified,modified,,,,
2026-06-05 01:30,5,2,3,,,,,modified,modified,modified,,,,
2026-06-05 01:45,4,2,2,,,,,modified,modified,modified,,,,
2026-06-05 02:00,4,2,2,,,,,modified,modified,modified,,,,
2026-06-05 02:15,3,1,2,,,,,modified,modified,modified,,,,
2026-06-05 02:30,2,1,1,,,,,modified,modified,modified,,,,
2026-06-05 02:45,1,1,0,,,,,modified,modified,validated,,,,
