Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-05-01 10:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 10:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 11:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 11:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 11:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 11:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 12:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 12:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 12:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 12:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 13:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 13:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 13:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 13:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 14:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 14:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 14:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 14:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 15:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 15:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 15:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 15:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 16:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 16:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 16:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 16:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 17:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 17:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 17:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 17:45,0,0,0,,,,,0,0,0,,,,
2026-05-01 18:00,0,0,0,,,,,0,0,0,,,,
2026-05-01 18:15,0,0,0,,,,,0,0,0,,,,
2026-05-01 18:30,0,0,0,,,,,0,0,0,,,,
2026-05-01 18:45,60,34,26,,,,,0,0,0,,,,
2026-05-01 19:00,179,103,76,,,,,0,0,0,,,,
2026-05-01 19:15,193,111,82,,,,,0,0,0,,,,
2026-05-01 19:30,199,120,79,,,,,0,0,0,,,,
2026-05-01 19:45,172,108,64,,,,,0,0,0,,,,
2026-05-01 20:00,189,112,77,,,,,0,0,0,,,,
2026-05-01 20:15,180,88,92,,,,,0,0,0,,,,
2026-05-01 20:30,198,98,100,,,,,0,0,0,,,,
2026-05-01 20:45,209,110,99,,,,,0,0,0,,,,
2026-05-01 21:00,161,83,78,,,,,0,0,0,,,,
2026-05-01 21:15,164,90,74,,,,,0,0,0,,,,
2026-05-01 21:30,120,64,56,,,,,0,0,0,,,,
2026-05-01 21:45,138,87,51,,,,,0,0,0,,,,
2026-05-01 22:00,132,57,75,,,,,0,0,0,,,,
2026-05-01 22:15,129,59,70,,,,,0,0,0,,,,
2026-05-01 22:30,90,28,62,,,,,0,0,0,,,,
2026-05-01 22:45,100,31,69,,,,,0,0,0,,,,
2026-05-01 23:00,84,38,46,,,,,0,0,0,,,,
2026-05-01 23:15,62,22,40,,,,,0,0,0,,,,
2026-05-01 23:30,85,23,62,,,,,0,0,0,,,,
2026-05-01 23:45,53,22,31,,,,,0,0,0,,,,
2026-05-02 00:00,71,16,55,,,,,0,0,0,,,,
2026-05-02 00:15,47,10,37,,,,,0,0,0,,,,
2026-05-02 00:30,68,22,46,,,,,0,0,0,,,,
2026-05-02 00:45,30,8,22,,,,,0,0,0,,,,
2026-05-02 01:00,31,10,21,,,,,0,0,0,,,,
2026-05-02 01:15,34,13,21,,,,,0,0,0,,,,
2026-05-02 01:30,26,6,20,,,,,0,0,0,,,,
2026-05-02 01:45,16,5,11,,,,,0,0,0,,,,
2026-05-02 02:00,24,9,15,,,,,0,0,0,,,,
2026-05-02 02:15,27,6,21,,,,,0,0,0,,,,
2026-05-02 02:30,12,1,11,,,,,0,0,0,,,,
2026-05-02 02:45,10,2,8,,,,,0,0,0,,,,
2026-05-02 03:00,3,0,3,,,,,0,0,0,,,,
2026-05-02 03:15,5,3,2,,,,,0,0,0,,,,
2026-05-02 03:30,6,2,4,,,,,0,0,0,,,,
2026-05-02 03:45,10,2,8,,,,,0,0,0,,,,
2026-05-02 04:00,1,0,1,,,,,0,0,0,,,,
2026-05-02 04:15,6,0,6,,,,,0,0,0,,,,
2026-05-02 04:30,6,2,4,,,,,0,0,0,,,,
2026-05-02 04:45,5,2,3,,,,,0,0,0,,,,
2026-05-02 05:00,5,3,2,,,,,0,0,0,,,,
2026-05-02 05:15,2,1,1,,,,,0,0,0,,,,
2026-05-02 05:30,17,10,7,,,,,0,0,0,,,,
2026-05-02 05:45,15,9,6,,,,,0,0,0,,,,
2026-05-02 06:00,8,3,5,,,,,0,0,0,,,,
2026-05-02 06:15,12,6,6,,,,,0,0,0,,,,
2026-05-02 06:30,16,10,6,,,,,0,0,0,,,,
2026-05-02 06:45,10,8,2,,,,,0,0,0,,,,
2026-05-02 07:00,8,2,6,,,,,0,0,0,,,,
2026-05-02 07:15,20,12,8,,,,,0,0,0,,,,
2026-05-02 07:30,25,13,12,,,,,0,0,0,,,,
2026-05-02 07:45,29,13,16,,,,,0,0,0,,,,
2026-05-02 08:00,22,11,11,,,,,0,0,0,,,,
2026-05-02 08:15,34,22,12,,,,,0,0,0,,,,
2026-05-02 08:30,43,19,24,,,,,0,0,0,,,,
2026-05-02 08:45,60,39,21,,,,,0,0,0,,,,
2026-05-02 09:00,50,32,18,,,,,0,0,0,,,,
2026-05-02 09:15,67,35,32,,,,,0,0,0,,,,
2026-05-02 09:30,63,37,26,,,,,0,0,0,,,,
2026-05-02 09:45,138,72,66,,,,,0,0,0,,,,
2026-05-02 10:00,105,66,39,,,,,0,0,0,,,,
2026-05-02 10:15,113,63,50,,,,,0,0,0,,,,
2026-05-02 10:30,134,67,67,,,,,0,0,0,,,,
2026-05-02 10:45,156,86,70,,,,,0,0,0,,,,
2026-05-02 11:00,120,61,59,,,,,0,0,0,,,,
2026-05-02 11:15,143,79,64,,,,,0,0,0,,,,
2026-05-02 11:30,150,90,60,,,,,0,0,0,,,,
2026-05-02 11:45,174,107,67,,,,,0,0,0,,,,
2026-05-02 12:00,189,113,76,,,,,0,0,0,,,,
2026-05-02 12:15,206,94,112,,,,,0,0,0,,,,
2026-05-02 12:30,227,130,97,,,,,0,0,0,,,,
2026-05-02 12:45,202,118,84,,,,,0,0,0,,,,
2026-05-02 13:00,158,84,74,,,,,0,0,0,,,,
2026-05-02 13:15,179,90,89,,,,,0,0,0,,,,
2026-05-02 13:30,195,90,105,,,,,0,0,0,,,,
2026-05-02 13:45,235,110,125,,,,,0,0,0,,,,
2026-05-02 14:00,201,97,104,,,,,0,0,0,,,,
2026-05-02 14:15,223,92,131,,,,,0,0,0,,,,
2026-05-02 14:30,227,110,117,,,,,0,0,0,,,,
2026-05-02 14:45,218,126,92,,,,,0,0,0,,,,
2026-05-02 15:00,216,121,95,,,,,0,0,0,,,,
2026-05-02 15:15,222,84,138,,,,,0,0,0,,,,
2026-05-02 15:30,201,88,113,,,,,0,0,0,,,,
2026-05-02 15:45,219,101,118,,,,,0,0,0,,,,
2026-05-02 16:00,182,79,103,,,,,0,0,0,,,,
2026-05-02 16:15,222,138,84,,,,,0,0,0,,,,
2026-05-02 16:30,182,87,95,,,,,0,0,0,,,,
2026-05-02 16:45,205,109,96,,,,,0,0,0,,,,
2026-05-02 17:00,189,95,94,,,,,0,0,0,,,,
2026-05-02 17:15,193,109,84,,,,,0,0,0,,,,
2026-05-02 17:30,175,107,68,,,,,0,0,0,,,,
2026-05-02 17:45,161,81,80,,,,,0,0,0,,,,
2026-05-02 18:00,181,87,94,,,,,0,0,0,,,,
2026-05-02 18:15,140,66,74,,,,,0,0,0,,,,
2026-05-02 18:30,117,51,66,,,,,0,0,0,,,,
2026-05-02 18:45,155,79,76,,,,,0,0,0,,,,
2026-05-02 19:00,127,65,62,,,,,0,0,0,,,,
2026-05-02 19:15,113,65,48,,,,,0,0,0,,,,
2026-05-02 19:30,91,56,35,,,,,0,0,0,,,,
2026-05-02 19:45,129,75,54,,,,,0,0,0,,,,
2026-05-02 20:00,134,53,81,,,,,0,0,0,,,,
2026-05-02 20:15,94,38,56,,,,,0,0,0,,,,
2026-05-02 20:30,76,39,37,,,,,0,0,0,,,,
2026-05-02 20:45,93,51,42,,,,,0,0,0,,,,
2026-05-02 21:00,105,46,59,,,,,0,0,0,,,,
2026-05-02 21:15,101,58,43,,,,,0,0,0,,,,
2026-05-02 21:30,43,17,26,,,,,0,0,0,,,,
2026-05-02 21:45,68,19,49,,,,,0,0,0,,,,
2026-05-02 22:00,58,20,38,,,,,0,0,0,,,,
2026-05-02 22:15,43,18,25,,,,,0,0,0,,,,
2026-05-02 22:30,51,12,39,,,,,0,0,0,,,,
2026-05-02 22:45,31,7,24,,,,,0,0,0,,,,
2026-05-02 23:00,42,5,37,,,,,0,0,0,,,,
2026-05-02 23:15,26,11,15,,,,,0,0,0,,,,
2026-05-02 23:30,24,10,14,,,,,0,0,0,,,,
2026-05-02 23:45,34,17,17,,,,,0,0,0,,,,
2026-05-03 00:00,44,18,26,,,,,0,0,0,,,,
2026-05-03 00:15,42,18,24,,,,,0,0,0,,,,
2026-05-03 00:30,18,9,9,,,,,0,0,0,,,,
2026-05-03 00:45,29,11,18,,,,,0,0,0,,,,
2026-05-03 01:00,25,9,16,,,,,0,0,0,,,,
2026-05-03 01:15,20,2,18,,,,,0,0,0,,,,
2026-05-03 01:30,27,13,14,,,,,0,0,0,,,,
2026-05-03 01:45,15,5,10,,,,,0,0,0,,,,
2026-05-03 02:00,26,7,19,,,,,0,0,0,,,,
2026-05-03 02:15,20,13,7,,,,,0,0,0,,,,
2026-05-03 02:30,7,2,5,,,,,0,0,0,,,,
2026-05-03 02:45,9,6,3,,,,,0,0,0,,,,
2026-05-03 03:00,8,1,7,,,,,0,0,0,,,,
2026-05-03 03:15,4,1,3,,,,,0,0,0,,,,
2026-05-03 03:30,9,4,5,,,,,0,0,0,,,,
2026-05-03 03:45,6,4,2,,,,,0,0,0,,,,
2026-05-03 04:00,1,0,1,,,,,0,0,0,,,,
2026-05-03 04:15,2,0,2,,,,,0,0,0,,,,
2026-05-03 04:30,1,1,0,,,,,0,0,0,,,,
2026-05-03 04:45,5,3,2,,,,,0,0,0,,,,
2026-05-03 05:00,4,1,3,,,,,0,0,0,,,,
2026-05-03 05:15,2,0,2,,,,,0,0,0,,,,
2026-05-03 05:30,11,4,7,,,,,0,0,0,,,,
2026-05-03 05:45,8,3,5,,,,,0,0,0,,,,
2026-05-03 06:00,5,2,3,,,,,0,0,0,,,,
2026-05-03 06:15,8,3,5,,,,,0,0,0,,,,
2026-05-03 06:30,15,10,5,,,,,0,0,0,,,,
2026-05-03 06:45,11,6,5,,,,,0,0,0,,,,
2026-05-03 07:00,10,7,3,,,,,0,0,0,,,,
2026-05-03 07:15,13,9,4,,,,,0,0,0,,,,
2026-05-03 07:30,21,7,14,,,,,0,0,0,,,,
2026-05-03 07:45,12,9,3,,,,,0,0,0,,,,
2026-05-03 08:00,17,11,6,,,,,0,0,0,,,,
2026-05-03 08:15,24,15,9,,,,,0,0,0,,,,
2026-05-03 08:30,30,10,20,,,,,0,0,0,,,,
2026-05-03 08:45,45,34,11,,,,,0,0,0,,,,
2026-05-03 09:00,38,17,21,,,,,0,0,0,,,,
2026-05-03 09:15,50,25,25,,,,,0,0,0,,,,
2026-05-03 09:30,45,19,26,,,,,0,0,0,,,,
2026-05-03 09:45,88,47,41,,,,,0,0,0,,,,
2026-05-03 10:00,92,47,45,,,,,0,0,0,,,,
2026-05-03 10:15,82,32,50,,,,,0,0,0,,,,
2026-05-03 10:30,105,41,64,,,,,0,0,0,,,,
2026-05-03 10:45,107,53,54,,,,,0,0,0,,,,
2026-05-03 11:00,113,49,64,,,,,0,0,0,,,,
2026-05-03 11:15,101,55,46,,,,,0,0,0,,,,
2026-05-03 11:30,98,37,61,,,,,0,0,0,,,,
2026-05-03 11:45,137,65,72,,,,,0,0,0,,,,
2026-05-03 12:00,120,54,66,,,,,0,0,0,,,,
2026-05-03 12:15,143,65,78,,,,,0,0,0,,,,
2026-05-03 12:30,130,60,70,,,,,0,0,0,,,,
2026-05-03 12:45,158,70,88,,,,,0,0,0,,,,
2026-05-03 13:00,152,66,86,,,,,0,0,0,,,,
2026-05-03 13:15,166,91,75,,,,,0,0,0,,,,
2026-05-03 13:30,155,68,87,,,,,0,0,0,,,,
2026-05-03 13:45,159,81,78,,,,,0,0,0,,,,
2026-05-03 14:00,175,81,94,,,,,0,0,0,,,,
2026-05-03 14:15,150,70,80,,,,,0,0,0,,,,
2026-05-03 14:30,150,75,75,,,,,0,0,0,,,,
2026-05-03 14:45,189,89,100,,,,,0,0,0,,,,
2026-05-03 15:00,174,90,84,,,,,0,0,0,,,,
2026-05-03 15:15,138,71,67,,,,,0,0,0,,,,
2026-05-03 15:30,143,68,75,,,,,0,0,0,,,,
2026-05-03 15:45,173,96,77,,,,,0,0,0,,,,
2026-05-03 16:00,149,74,75,,,,,0,0,0,,,,
2026-05-03 16:15,149,78,71,,,,,0,0,0,,,,
2026-05-03 16:30,148,101,47,,,,,0,0,0,,,,
2026-05-03 16:45,115,64,51,,,,,0,0,0,,,,
2026-05-03 17:00,139,73,66,,,,,0,0,0,,,,
2026-05-03 17:15,108,70,38,,,,,0,0,0,,,,
2026-05-03 17:30,135,59,76,,,,,0,0,0,,,,
2026-05-03 17:45,126,67,59,,,,,0,0,0,,,,
2026-05-03 18:00,110,52,58,,,,,0,0,0,,,,
2026-05-03 18:15,94,43,51,,,,,0,0,0,,,,
2026-05-03 18:30,94,51,43,,,,,0,0,0,,,,
2026-05-03 18:45,101,54,47,,,,,0,0,0,,,,
2026-05-03 19:00,104,45,59,,,,,0,0,0,,,,
2026-05-03 19:15,71,33,38,,,,,0,0,0,,,,
2026-05-03 19:30,86,36,50,,,,,0,0,0,,,,
2026-05-03 19:45,81,36,45,,,,,0,0,0,,,,
2026-05-03 20:00,93,34,59,,,,,0,0,0,,,,
2026-05-03 20:15,81,28,53,,,,,0,0,0,,,,
2026-05-03 20:30,66,29,37,,,,,0,0,0,,,,
2026-05-03 20:45,58,32,26,,,,,0,0,0,,,,
2026-05-03 21:00,59,26,33,,,,,0,0,0,,,,
2026-05-03 21:15,38,24,14,,,,,0,0,0,,,,
2026-05-03 21:30,55,28,27,,,,,0,0,0,,,,
2026-05-03 21:45,34,11,23,,,,,0,0,0,,,,
2026-05-03 22:00,53,28,25,,,,,0,0,0,,,,
2026-05-03 22:15,34,12,22,,,,,0,0,0,,,,
2026-05-03 22:30,50,19,31,,,,,0,0,0,,,,
2026-05-03 22:45,19,9,10,,,,,0,0,0,,,,
2026-05-03 23:00,23,7,16,,,,,0,0,0,,,,
2026-05-03 23:15,25,7,18,,,,,0,0,0,,,,
2026-05-03 23:30,13,5,8,,,,,0,0,0,,,,
2026-05-03 23:45,10,1,9,,,,,0,0,0,,,,
2026-05-04 00:00,7,1,6,,,,,0,0,0,,,,
2026-05-04 00:15,4,3,1,,,,,0,0,0,,,,
2026-05-04 00:30,6,0,6,,,,,0,0,0,,,,
2026-05-04 00:45,3,0,3,,,,,0,0,0,,,,
2026-05-04 01:00,6,0,6,,,,,0,0,0,,,,
2026-05-04 01:15,2,2,0,,,,,0,0,0,,,,
2026-05-04 01:30,2,2,0,,,,,0,0,0,,,,
2026-05-04 01:45,3,0,3,,,,,0,0,0,,,,
2026-05-04 02:00,1,1,0,,,,,0,0,0,,,,
2026-05-04 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-04 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-04 02:45,3,1,2,,,,,0,0,0,,,,
2026-05-04 03:00,1,1,0,,,,,0,0,0,,,,
2026-05-04 03:15,0,0,0,,,,,0,0,0,,,,
2026-05-04 03:30,2,0,2,,,,,0,0,0,,,,
2026-05-04 03:45,2,2,0,,,,,0,0,0,,,,
2026-05-04 04:00,2,2,0,,,,,0,0,0,,,,
2026-05-04 04:15,3,1,2,,,,,0,0,0,,,,
2026-05-04 04:30,3,2,1,,,,,0,0,0,,,,
2026-05-04 04:45,7,3,4,,,,,0,0,0,,,,
2026-05-04 05:00,5,3,2,,,,,0,0,0,,,,
2026-05-04 05:15,8,3,5,,,,,0,0,0,,,,
2026-05-04 05:30,34,13,21,,,,,0,0,0,,,,
2026-05-04 05:45,40,16,24,,,,,0,0,0,,,,
2026-05-04 06:00,50,24,26,,,,,0,0,0,,,,
2026-05-04 06:15,80,40,40,,,,,0,0,0,,,,
2026-05-04 06:30,142,47,95,,,,,0,0,0,,,,
2026-05-04 06:45,144,66,78,,,,,0,0,0,,,,
2026-05-04 07:00,146,71,75,,,,,0,0,0,,,,
2026-05-04 07:15,249,117,132,,,,,0,0,0,,,,
2026-05-04 07:30,349,133,216,,,,,0,0,0,,,,
2026-05-04 07:45,380,162,218,,,,,0,0,0,,,,
2026-05-04 08:00,380,112,268,,,,,0,0,0,,,,
2026-05-04 08:15,262,116,146,,,,,0,0,0,,,,
2026-05-04 08:30,251,99,152,,,,,0,0,0,,,,
2026-05-04 08:45,254,101,153,,,,,0,0,0,,,,
2026-05-04 09:00,189,79,110,,,,,0,0,0,,,,
2026-05-04 09:15,144,62,82,,,,,0,0,0,,,,
2026-05-04 09:30,185,79,106,,,,,0,0,0,,,,
2026-05-04 09:45,226,75,151,,,,,0,0,0,,,,
2026-05-04 10:00,221,67,154,,,,,0,0,0,,,,
2026-05-04 10:15,131,54,77,,,,,0,0,0,,,,
2026-05-04 10:30,109,40,69,,,,,0,0,0,,,,
2026-05-04 10:45,135,65,70,,,,,0,0,0,,,,
2026-05-04 11:00,113,55,58,,,,,0,0,0,,,,
2026-05-04 11:15,108,56,52,,,,,0,0,0,,,,
2026-05-04 11:30,152,60,92,,,,,0,0,0,,,,
2026-05-04 11:45,216,99,117,,,,,0,0,0,,,,
2026-05-04 12:00,244,91,153,,,,,0,0,0,,,,
2026-05-04 12:15,228,102,126,,,,,0,0,0,,,,
2026-05-04 12:30,185,72,113,,,,,0,0,0,,,,
2026-05-04 12:45,214,96,118,,,,,0,0,0,,,,
2026-05-04 13:00,190,92,98,,,,,0,0,0,,,,
2026-05-04 13:15,173,86,87,,,,,0,0,0,,,,
2026-05-04 13:30,206,96,110,,,,,0,0,0,,,,
2026-05-04 13:45,246,104,142,,,,,0,0,0,,,,
2026-05-04 14:00,285,131,154,,,,,0,0,0,,,,
2026-05-04 14:15,183,105,78,,,,,0,0,0,,,,
2026-05-04 14:30,181,93,88,,,,,0,0,0,,,,
2026-05-04 14:45,215,133,82,,,,,0,0,0,,,,
2026-05-04 15:00,206,95,111,,,,,0,0,0,,,,
2026-05-04 15:15,231,133,98,,,,,0,0,0,,,,
2026-05-04 15:30,259,146,113,,,,,0,0,0,,,,
2026-05-04 15:45,377,222,155,,,,,0,0,0,,,,
2026-05-04 16:00,344,188,156,,,,,0,0,0,,,,
2026-05-04 16:15,324,187,137,,,,,0,0,0,,,,
2026-05-04 16:30,272,132,140,,,,,0,0,0,,,,
2026-05-04 16:45,330,173,157,,,,,0,0,0,,,,
2026-05-04 17:00,271,151,120,,,,,0,0,0,,,,
2026-05-04 17:15,274,133,141,,,,,0,0,0,,,,
2026-05-04 17:30,285,151,134,,,,,0,0,0,,,,
2026-05-04 17:45,395,238,157,,,,,0,0,0,,,,
2026-05-04 18:00,343,190,153,,,,,0,0,0,,,,
2026-05-04 18:15,259,146,113,,,,,0,0,0,,,,
2026-05-04 18:30,198,101,97,,,,,0,0,0,,,,
2026-05-04 18:45,226,126,100,,,,,0,0,0,,,,
2026-05-04 19:00,170,83,87,,,,,0,0,0,,,,
2026-05-04 19:15,146,83,63,,,,,0,0,0,,,,
2026-05-04 19:30,160,83,77,,,,,0,0,0,,,,
2026-05-04 19:45,152,80,72,,,,,0,0,0,,,,
2026-05-04 20:00,139,80,59,,,,,0,0,0,,,,
2026-05-04 20:15,115,58,57,,,,,0,0,0,,,,
2026-05-04 20:30,105,43,62,,,,,0,0,0,,,,
2026-05-04 20:45,97,60,37,,,,,0,0,0,,,,
2026-05-04 21:00,78,48,30,,,,,0,0,0,,,,
2026-05-04 21:15,69,42,27,,,,,0,0,0,,,,
2026-05-04 21:30,80,35,45,,,,,0,0,0,,,,
2026-05-04 21:45,67,44,23,,,,,0,0,0,,,,
2026-05-04 22:00,73,33,40,,,,,0,0,0,,,,
2026-05-04 22:15,64,30,34,,,,,0,0,0,,,,
2026-05-04 22:30,55,22,33,,,,,0,0,0,,,,
2026-05-04 22:45,44,27,17,,,,,0,0,0,,,,
2026-05-04 23:00,37,16,21,,,,,0,0,0,,,,
2026-05-04 23:15,21,4,17,,,,,0,0,0,,,,
2026-05-04 23:30,16,10,6,,,,,0,0,0,,,,
2026-05-04 23:45,15,12,3,,,,,0,0,0,,,,
2026-05-05 00:00,19,6,13,,,,,0,0,0,,,,
2026-05-05 00:15,5,2,3,,,,,0,0,0,,,,
2026-05-05 00:30,8,4,4,,,,,0,0,0,,,,
2026-05-05 00:45,6,5,1,,,,,0,0,0,,,,
2026-05-05 01:00,13,4,9,,,,,0,0,0,,,,
2026-05-05 01:15,10,6,4,,,,,0,0,0,,,,
2026-05-05 01:30,3,0,3,,,,,0,0,0,,,,
2026-05-05 01:45,5,3,2,,,,,0,0,0,,,,
2026-05-05 02:00,3,2,1,,,,,0,0,0,,,,
2026-05-05 02:15,0,0,0,,,,,0,0,0,,,,
2026-05-05 02:30,0,0,0,,,,,0,0,0,,,,
2026-05-05 02:45,4,2,2,,,,,0,0,0,,,,
2026-05-05 03:00,1,0,1,,,,,0,0,0,,,,
2026-05-05 03:15,1,1,0,,,,,0,0,0,,,,
2026-05-05 03:30,1,1,0,,,,,0,0,0,,,,
2026-05-05 03:45,3,2,1,,,,,0,0,0,,,,
2026-05-05 04:00,2,2,0,,,,,0,0,0,,,,
2026-05-05 04:15,3,3,0,,,,,0,0,0,,,,
2026-05-05 04:30,4,3,1,,,,,0,0,0,,,,
2026-05-05 04:45,9,3,6,,,,,0,0,0,,,,
2026-05-05 05:00,7,3,4,,,,,0,0,0,,,,
2026-05-05 05:15,18,10,8,,,,,0,0,0,,,,
2026-05-05 05:30,27,11,16,,,,,0,0,0,,,,
2026-05-05 05:45,29,12,17,,,,,0,0,0,,,,
2026-05-05 06:00,55,28,27,,,,,0,0,0,,,,
2026-05-05 06:15,87,49,38,,,,,0,0,0,,,,
2026-05-05 06:30,83,27,56,,,,,0,0,0,,,,
2026-05-05 06:45,142,64,78,,,,,0,0,0,,,,
2026-05-05 07:00,137,58,79,,,,,0,0,0,,,,
2026-05-05 07:15,204,96,108,,,,,0,0,0,,,,
2026-05-05 07:30,284,97,187,,,,,0,0,0,,,,
2026-05-05 07:45,344,140,204,,,,,0,0,0,,,,
2026-05-05 08:00,329,105,224,,,,,0,0,0,,,,
2026-05-05 08:15,255,114,141,,,,,0,0,0,,,,
2026-05-05 08:30,207,84,123,,,,,0,0,0,,,,
2026-05-05 08:45,211,84,127,,,,,0,0,0,,,,
2026-05-05 09:00,145,57,88,,,,,0,0,0,,,,
2026-05-05 09:15,121,57,64,,,,,0,0,0,,,,
2026-05-05 09:30,134,41,93,,,,,0,0,0,,,,
2026-05-05 09:45,242,77,165,,,,,0,0,0,,,,
2026-05-05 10:00,252,50,202,,,,,0,0,0,,,,
2026-05-05 10:15,108,36,72,,,,,0,0,0,,,,
2026-05-05 10:30,72,22,50,,,,,0,0,0,,,,
2026-05-05 10:45,82,41,41,,,,,0,0,0,,,,
2026-05-05 11:00,84,33,51,,,,,0,0,0,,,,
2026-05-05 11:15,112,44,68,,,,,0,0,0,,,,
2026-05-05 11:30,137,52,85,,,,,0,0,0,,,,
2026-05-05 11:45,213,92,121,,,,,0,0,0,,,,
2026-05-05 12:00,192,68,124,,,,,0,0,0,,,,
2026-05-05 12:15,132,63,69,,,,,0,0,0,,,,
