Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-01 09:15,147,56,91,,,,,0,0,0,,,,
2026-07-01 09:30,169,52,117,,,,,0,0,0,,,,
2026-07-01 09:45,229,76,153,,,,,0,0,0,,,,
2026-07-01 10:00,225,60,165,,,,,0,0,0,,,,
2026-07-01 10:15,143,61,82,,,,,0,0,0,,,,
2026-07-01 10:30,134,62,72,,,,,0,0,0,,,,
2026-07-01 10:45,152,72,80,,,,,0,0,0,,,,
2026-07-01 11:00,145,63,82,,,,,0,0,0,,,,
2026-07-01 11:15,157,67,90,,,,,0,0,0,,,,
2026-07-01 11:30,196,74,122,,,,,0,0,0,,,,
2026-07-01 11:45,225,87,138,,,,,0,0,0,,,,
2026-07-01 12:00,258,88,170,,,,,0,0,0,,,,
2026-07-01 12:15,208,85,123,,,,,0,0,0,,,,
2026-07-01 12:30,212,61,151,,,,,0,0,0,,,,
2026-07-01 12:45,206,74,132,,,,,0,0,0,,,,
2026-07-01 13:00,206,86,120,,,,,0,0,0,,,,
2026-07-01 13:15,228,78,150,,,,,0,0,0,,,,
2026-07-01 13:30,182,77,105,,,,,0,0,0,,,,
2026-07-01 13:45,253,123,130,,,,,0,0,0,,,,
2026-07-01 14:00,279,117,162,,,,,0,0,0,,,,
2026-07-01 14:15,208,99,109,,,,,0,0,0,,,,
2026-07-01 14:30,187,87,100,,,,,0,0,0,,,,
2026-07-01 14:45,224,111,113,,,,,0,0,0,,,,
2026-07-01 15:00,220,91,129,,,,,0,0,0,,,,
2026-07-01 15:15,254,122,132,,,,,0,0,0,,,,
2026-07-01 15:30,250,110,140,,,,,0,0,0,,,,
2026-07-01 15:45,282,160,122,,,,,0,0,0,,,,
2026-07-01 16:00,279,130,149,,,,,0,0,0,,,,
2026-07-01 16:15,278,138,140,,,,,0,0,0,,,,
2026-07-01 16:30,253,116,137,,,,,0,0,0,,,,
2026-07-01 16:45,305,123,182,,,,,0,0,0,,,,
2026-07-01 17:00,281,122,159,,,,,0,0,0,,,,
2026-07-01 17:15,285,128,157,,,,,0,0,0,,,,
2026-07-01 17:30,284,126,158,,,,,0,0,0,,,,
2026-07-01 17:45,297,132,165,,,,,0,0,0,,,,
2026-07-01 18:00,319,133,186,,,,,0,0,0,,,,
2026-07-01 18:15,277,96,181,,,,,0,0,0,,,,
2026-07-01 18:30,216,89,127,,,,,0,0,0,,,,
2026-07-01 18:45,209,81,128,,,,,0,0,0,,,,
2026-07-01 19:00,233,93,140,,,,,0,0,0,,,,
2026-07-01 19:15,186,83,103,,,,,0,0,0,,,,
2026-07-01 19:30,183,87,96,,,,,0,0,0,,,,
2026-07-01 19:45,205,100,105,,,,,0,0,0,,,,
2026-07-01 20:00,154,59,95,,,,,0,0,0,,,,
2026-07-01 20:15,139,70,69,,,,,0,0,0,,,,
2026-07-01 20:30,139,80,59,,,,,0,0,0,,,,
2026-07-01 20:45,162,63,99,,,,,0,0,0,,,,
2026-07-01 21:00,144,78,66,,,,,0,0,0,,,,
2026-07-01 21:15,140,71,69,,,,,0,0,0,,,,
2026-07-01 21:30,126,67,59,,,,,0,0,0,,,,
2026-07-01 21:45,108,53,55,,,,,0,0,0,,,,
2026-07-01 22:00,114,58,56,,,,,0,0,0,,,,
2026-07-01 22:15,104,54,50,,,,,0,0,0,,,,
2026-07-01 22:30,104,42,62,,,,,0,0,0,,,,
2026-07-01 22:45,85,44,41,,,,,0,0,0,,,,
2026-07-01 23:00,65,28,37,,,,,0,0,0,,,,
2026-07-01 23:15,55,21,34,,,,,0,0,0,,,,
2026-07-01 23:30,38,12,26,,,,,0,0,0,,,,
2026-07-01 23:45,32,18,14,,,,,0,0,0,,,,
2026-07-02 00:00,36,11,25,,,,,0,0,0,,,,
2026-07-02 00:15,22,8,14,,,,,0,0,0,,,,
2026-07-02 00:30,20,7,13,,,,,0,0,0,,,,
2026-07-02 00:45,14,5,9,,,,,0,0,0,,,,
2026-07-02 01:00,22,9,13,,,,,0,0,0,,,,
2026-07-02 01:15,14,6,8,,,,,0,0,0,,,,
2026-07-02 01:30,14,8,6,,,,,0,0,0,,,,
2026-07-02 01:45,8,6,2,,,,,0,0,0,,,,
2026-07-02 02:00,4,3,1,,,,,0,0,0,,,,
2026-07-02 02:15,5,3,2,,,,,0,0,0,,,,
2026-07-02 02:30,2,2,0,,,,,0,0,0,,,,
2026-07-02 02:45,6,4,2,,,,,0,0,0,,,,
2026-07-02 03:00,7,6,1,,,,,0,0,0,,,,
2026-07-02 03:15,1,1,0,,,,,0,0,0,,,,
2026-07-02 03:30,3,0,3,,,,,0,0,0,,,,
2026-07-02 03:45,8,8,0,,,,,0,0,0,,,,
2026-07-02 04:00,7,2,5,,,,,0,0,0,,,,
2026-07-02 04:15,2,2,0,,,,,0,0,0,,,,
2026-07-02 04:30,10,3,7,,,,,0,0,0,,,,
2026-07-02 04:45,11,8,3,,,,,0,0,0,,,,
2026-07-02 05:00,7,1,6,,,,,0,0,0,,,,
2026-07-02 05:15,23,13,10,,,,,0,0,0,,,,
2026-07-02 05:30,29,11,18,,,,,0,0,0,,,,
2026-07-02 05:45,41,19,22,,,,,0,0,0,,,,
2026-07-02 06:00,65,30,35,,,,,0,0,0,,,,
2026-07-02 06:15,85,37,48,,,,,0,0,0,,,,
2026-07-02 06:30,121,58,63,,,,,0,0,0,,,,
2026-07-02 06:45,127,58,69,,,,,0,0,0,,,,
2026-07-02 07:00,149,55,94,,,,,0,0,0,,,,
2026-07-02 07:15,210,73,137,,,,,0,0,0,,,,
2026-07-02 07:30,347,112,235,,,,,0,0,0,,,,
2026-07-02 07:45,321,116,205,,,,,0,0,0,,,,
2026-07-02 08:00,335,107,228,,,,,0,0,0,,,,
2026-07-02 08:15,275,111,164,,,,,0,0,0,,,,
2026-07-02 08:30,250,98,152,,,,,0,0,0,,,,
2026-07-02 08:45,266,110,156,,,,,0,0,0,,,,
2026-07-02 09:00,166,59,107,,,,,0,0,0,,,,
2026-07-02 09:15,168,68,100,,,,,0,0,0,,,,
2026-07-02 09:30,165,60,105,,,,,0,0,0,,,,
2026-07-02 09:45,253,91,162,,,,,0,0,0,,,,
2026-07-02 10:00,251,57,194,,,,,0,0,0,,,,
2026-07-02 10:15,132,50,82,,,,,0,0,0,,,,
2026-07-02 10:30,130,59,71,,,,,0,0,0,,,,
2026-07-02 10:45,125,65,60,,,,,0,0,0,,,,
2026-07-02 11:00,122,37,85,,,,,0,0,0,,,,
2026-07-02 11:15,113,30,83,,,,,0,0,0,,,,
2026-07-02 11:30,159,63,96,,,,,0,0,0,,,,
2026-07-02 11:45,226,78,148,,,,,0,0,0,,,,
2026-07-02 12:00,246,87,159,,,,,0,0,0,,,,
2026-07-02 12:15,189,50,139,,,,,0,0,0,,,,
2026-07-02 12:30,194,68,126,,,,,0,0,0,,,,
2026-07-02 12:45,198,87,111,,,,,0,0,0,,,,
2026-07-02 13:00,240,89,151,,,,,0,0,0,,,,
2026-07-02 13:15,189,80,109,,,,,0,0,0,,,,
2026-07-02 13:30,205,93,112,,,,,0,0,0,,,,
2026-07-02 13:45,247,122,125,,,,,0,0,0,,,,
2026-07-02 14:00,198,103,95,,,,,0,0,0,,,,
2026-07-02 14:15,139,68,71,,,,,0,0,0,,,,
2026-07-02 14:30,126,66,60,,,,,0,0,0,,,,
2026-07-02 14:45,196,97,99,,,,,0,0,0,,,,
2026-07-02 15:00,193,90,103,,,,,0,0,0,,,,
2026-07-02 15:15,205,112,93,,,,,0,0,0,,,,
2026-07-02 15:30,214,120,94,,,,,0,0,0,,,,
2026-07-02 15:45,231,123,108,,,,,0,0,0,,,,
2026-07-02 16:00,251,110,141,,,,,0,0,0,,,,
2026-07-02 16:15,187,94,93,,,,,0,0,0,,,,
2026-07-02 16:30,240,117,123,,,,,0,0,0,,,,
2026-07-02 16:45,252,121,131,,,,,0,0,0,,,,
2026-07-02 17:00,255,102,153,,,,,0,0,0,,,,
2026-07-02 17:15,232,115,117,,,,,0,0,0,,,,
2026-07-02 17:30,247,118,129,,,,,0,0,0,,,,
2026-07-02 17:45,247,132,115,,,,,0,0,0,,,,
2026-07-02 18:00,210,94,116,,,,,0,0,0,,,,
2026-07-02 18:15,222,92,130,,,,,0,0,0,,,,
2026-07-02 18:30,191,83,108,,,,,0,0,0,,,,
2026-07-02 18:45,182,81,101,,,,,0,0,0,,,,
2026-07-02 19:00,169,77,92,,,,,0,0,0,,,,
2026-07-02 19:15,179,81,98,,,,,0,0,0,,,,
2026-07-02 19:30,152,62,90,,,,,0,0,0,,,,
2026-07-02 19:45,164,77,87,,,,,0,0,0,,,,
2026-07-02 20:00,118,49,69,,,,,0,0,0,,,,
2026-07-02 20:15,132,56,76,,,,,0,0,0,,,,
2026-07-02 20:30,102,46,56,,,,,0,0,0,,,,
2026-07-02 20:45,103,57,46,,,,,0,0,0,,,,
2026-07-02 21:00,79,40,39,,,,,0,0,0,,,,
2026-07-02 21:15,99,52,47,,,,,0,0,0,,,,
2026-07-02 21:30,88,45,43,,,,,0,0,0,,,,
2026-07-02 21:45,110,57,53,,,,,0,0,0,,,,
2026-07-02 22:00,82,40,42,,,,,0,0,0,,,,
2026-07-02 22:15,77,35,42,,,,,0,0,0,,,,
2026-07-02 22:30,63,24,39,,,,,0,0,0,,,,
2026-07-02 22:45,55,34,21,,,,,0,0,0,,,,
2026-07-02 23:00,60,27,33,,,,,0,0,0,,,,
2026-07-02 23:15,50,21,29,,,,,0,0,0,,,,
2026-07-02 23:30,32,17,15,,,,,0,0,0,,,,
2026-07-02 23:45,28,11,17,,,,,0,0,0,,,,
2026-07-03 00:00,30,7,23,,,,,0,0,0,,,,
2026-07-03 00:15,22,8,14,,,,,0,0,0,,,,
2026-07-03 00:30,19,2,17,,,,,0,0,0,,,,
2026-07-03 00:45,28,5,23,,,,,0,0,0,,,,
2026-07-03 01:00,16,4,12,,,,,0,0,0,,,,
2026-07-03 01:15,9,2,7,,,,,0,0,0,,,,
2026-07-03 01:30,7,3,4,,,,,0,0,0,,,,
2026-07-03 01:45,5,2,3,,,,,0,0,0,,,,
2026-07-03 02:00,5,0,5,,,,,0,0,0,,,,
2026-07-03 02:15,1,0,1,,,,,0,0,0,,,,
2026-07-03 02:30,2,1,1,,,,,0,0,0,,,,
2026-07-03 02:45,1,0,1,,,,,0,0,0,,,,
2026-07-03 03:00,3,1,2,,,,,0,0,0,,,,
2026-07-03 03:15,1,0,1,,,,,0,0,0,,,,
2026-07-03 03:30,5,1,4,,,,,0,0,0,,,,
2026-07-03 03:45,1,0,1,,,,,0,0,0,,,,
2026-07-03 04:00,2,1,1,,,,,0,0,0,,,,
2026-07-03 04:15,3,2,1,,,,,0,0,0,,,,
2026-07-03 04:30,6,2,4,,,,,0,0,0,,,,
2026-07-03 04:45,7,3,4,,,,,0,0,0,,,,
2026-07-03 05:00,9,5,4,,,,,0,0,0,,,,
2026-07-03 05:15,20,10,10,,,,,0,0,0,,,,
2026-07-03 05:30,29,10,19,,,,,0,0,0,,,,
2026-07-03 05:45,27,5,22,,,,,0,0,0,,,,
2026-07-03 06:00,49,22,27,,,,,0,0,0,,,,
2026-07-03 06:15,69,23,46,,,,,0,0,0,,,,
2026-07-03 06:30,87,22,65,,,,,0,0,0,,,,
2026-07-03 06:45,99,40,59,,,,,0,0,0,,,,
2026-07-03 07:00,114,50,64,,,,,0,0,0,,,,
2026-07-03 07:15,168,74,94,,,,,0,0,0,,,,
2026-07-03 07:30,268,87,181,,,,,0,0,0,,,,
2026-07-03 07:45,306,92,214,,,,,0,0,0,,,,
2026-07-03 08:00,250,72,178,,,,,0,0,0,,,,
2026-07-03 08:15,211,89,122,,,,,0,0,0,,,,
2026-07-03 08:30,210,75,135,,,,,0,0,0,,,,
2026-07-03 08:45,222,82,140,,,,,0,0,0,,,,
2026-07-03 09:00,193,56,137,,,,,0,0,0,,,,
2026-07-03 09:15,151,65,86,,,,,0,0,0,,,,
2026-07-03 09:30,156,41,115,,,,,0,0,0,,,,
2026-07-03 09:45,201,65,136,,,,,0,0,0,,,,
2026-07-03 10:00,185,65,120,,,,,0,0,0,,,,
2026-07-03 10:15,140,51,89,,,,,0,0,0,,,,
2026-07-03 10:30,137,55,82,,,,,0,0,0,,,,
2026-07-03 10:45,163,70,93,,,,,0,0,0,,,,
2026-07-03 11:00,119,52,67,,,,,0,0,0,,,,
2026-07-03 11:15,179,68,111,,,,,0,0,0,,,,
2026-07-03 11:30,176,70,106,,,,,0,0,0,,,,
2026-07-03 11:45,211,95,116,,,,,0,0,0,,,,
2026-07-03 12:00,205,90,115,,,,,0,0,0,,,,
2026-07-03 12:15,235,89,146,,,,,0,0,0,,,,
2026-07-03 12:30,270,102,168,,,,,0,0,0,,,,
2026-07-03 12:45,200,72,128,,,,,0,0,0,,,,
2026-07-03 13:00,223,90,133,,,,,0,0,0,,,,
2026-07-03 13:15,234,96,138,,,,,0,0,0,,,,
2026-07-03 13:30,202,75,127,,,,,0,0,0,,,,
2026-07-03 13:45,285,115,170,,,,,0,0,0,,,,
2026-07-03 14:00,242,106,136,,,,,0,0,0,,,,
2026-07-03 14:15,229,67,162,,,,,0,0,0,,,,
2026-07-03 14:30,201,68,133,,,,,0,0,0,,,,
2026-07-03 14:45,232,113,119,,,,,0,0,0,,,,
2026-07-03 15:00,213,102,111,,,,,0,0,0,,,,
2026-07-03 15:15,224,107,117,,,,,0,0,0,,,,
2026-07-03 15:30,214,116,98,,,,,0,0,0,,,,
2026-07-03 15:45,205,95,110,,,,,0,0,0,,,,
2026-07-03 16:00,240,105,135,,,,,0,0,0,,,,
2026-07-03 16:15,211,103,108,,,,,0,0,0,,,,
2026-07-03 16:30,201,94,107,,,,,0,0,0,,,,
2026-07-03 16:45,217,96,121,,,,,0,0,0,,,,
2026-07-03 17:00,189,83,106,,,,,0,0,0,,,,
2026-07-03 17:15,204,102,102,,,,,0,0,0,,,,
2026-07-03 17:30,206,89,117,,,,,0,0,0,,,,
2026-07-03 17:45,238,112,126,,,,,0,0,0,,,,
2026-07-03 18:00,197,92,105,,,,,0,0,0,,,,
2026-07-03 18:15,207,116,91,,,,,0,0,0,,,,
2026-07-03 18:30,194,84,110,,,,,0,0,0,,,,
2026-07-03 18:45,194,78,116,,,,,0,0,0,,,,
2026-07-03 19:00,163,89,74,,,,,0,0,0,,,,
2026-07-03 19:15,175,95,80,,,,,0,0,0,,,,
2026-07-03 19:30,148,51,97,,,,,0,0,0,,,,
2026-07-03 19:45,158,62,96,,,,,0,0,0,,,,
2026-07-03 20:00,142,62,80,,,,,0,0,0,,,,
2026-07-03 20:15,108,49,59,,,,,0,0,0,,,,
2026-07-03 20:30,101,45,56,,,,,0,0,0,,,,
2026-07-03 20:45,98,57,41,,,,,0,0,0,,,,
2026-07-03 21:00,98,44,54,,,,,0,0,0,,,,
2026-07-03 21:15,109,47,62,,,,,0,0,0,,,,
2026-07-03 21:30,113,51,62,,,,,0,0,0,,,,
2026-07-03 21:45,108,64,44,,,,,0,0,0,,,,
2026-07-03 22:00,95,46,49,,,,,0,0,0,,,,
2026-07-03 22:15,94,45,49,,,,,0,0,0,,,,
2026-07-03 22:30,85,31,54,,,,,0,0,0,,,,
2026-07-03 22:45,64,37,27,,,,,0,0,0,,,,
2026-07-03 23:00,78,26,52,,,,,0,0,0,,,,
2026-07-03 23:15,54,25,29,,,,,0,0,0,,,,
2026-07-03 23:30,56,23,33,,,,,0,0,0,,,,
2026-07-03 23:45,61,25,36,,,,,0,0,0,,,,
2026-07-04 00:00,35,11,24,,,,,0,0,0,,,,
2026-07-04 00:15,55,20,35,,,,,0,0,0,,,,
2026-07-04 00:30,43,14,29,,,,,0,0,0,,,,
2026-07-04 00:45,34,11,23,,,,,0,0,0,,,,
2026-07-04 01:00,44,15,29,,,,,0,0,0,,,,
2026-07-04 01:15,35,12,23,,,,,0,0,0,,,,
2026-07-04 01:30,14,5,9,,,,,0,0,0,,,,
2026-07-04 01:45,30,12,18,,,,,0,0,0,,,,
2026-07-04 02:00,24,6,18,,,,,0,0,0,,,,
2026-07-04 02:15,23,11,12,,,,,0,0,0,,,,
2026-07-04 02:30,23,5,18,,,,,0,0,0,,,,
2026-07-04 02:45,16,4,12,,,,,0,0,0,,,,
2026-07-04 03:00,14,4,10,,,,,0,0,0,,,,
2026-07-04 03:15,12,3,9,,,,,0,0,0,,,,
2026-07-04 03:30,7,2,5,,,,,0,0,0,,,,
2026-07-04 03:45,7,1,6,,,,,0,0,0,,,,
2026-07-04 04:00,6,1,5,,,,,0,0,0,,,,
2026-07-04 04:15,9,4,5,,,,,0,0,0,,,,
2026-07-04 04:30,9,1,8,,,,,0,0,0,,,,
2026-07-04 04:45,9,3,6,,,,,0,0,0,,,,
2026-07-04 05:00,12,3,9,,,,,0,0,0,,,,
2026-07-04 05:15,9,4,5,,,,,0,0,0,,,,
2026-07-04 05:30,16,9,7,,,,,0,0,0,,,,
2026-07-04 05:45,10,3,7,,,,,0,0,0,,,,
2026-07-04 06:00,14,5,9,,,,,0,0,0,,,,
2026-07-04 06:15,15,10,5,,,,,0,0,0,,,,
2026-07-04 06:30,20,8,12,,,,,0,0,0,,,,
2026-07-04 06:45,13,6,7,,,,,0,0,0,,,,
2026-07-04 07:00,14,7,7,,,,,0,0,0,,,,
2026-07-04 07:15,21,11,10,,,,,0,0,0,,,,
2026-07-04 07:30,33,16,17,,,,,0,0,0,,,,
2026-07-04 07:45,51,26,25,,,,,0,0,0,,,,
2026-07-04 08:00,45,22,23,,,,,0,0,0,,,,
2026-07-04 08:15,45,15,30,,,,,0,0,0,,,,
2026-07-04 08:30,59,33,26,,,,,0,0,0,,,,
2026-07-04 08:45,55,27,28,,,,,0,0,0,,,,
2026-07-04 09:00,53,27,26,,,,,0,0,0,,,,
2026-07-04 09:15,70,28,42,,,,,0,0,0,,,,
2026-07-04 09:30,88,38,50,,,,,0,0,0,,,,
2026-07-04 09:45,139,58,81,,,,,0,0,0,,,,
2026-07-04 10:00,118,42,76,,,,,0,0,0,,,,
2026-07-04 10:15,124,51,73,,,,,0,0,0,,,,
2026-07-04 10:30,136,58,78,,,,,0,0,0,,,,
2026-07-04 10:45,134,70,64,,,,,0,0,0,,,,
2026-07-04 11:00,117,45,72,,,,,0,0,0,,,,
2026-07-04 11:15,144,73,71,,,,,0,0,0,,,,
2026-07-04 11:30,165,67,98,,,,,0,0,0,,,,
2026-07-04 11:45,193,83,110,,,,,0,0,0,,,,
2026-07-04 12:00,125,55,70,,,,,0,0,0,,,,
2026-07-04 12:15,131,49,82,,,,,0,0,0,,,,
2026-07-04 12:30,155,55,100,,,,,0,0,0,,,,
2026-07-04 12:45,175,82,93,,,,,0,0,0,,,,
2026-07-04 13:00,134,57,77,,,,,0,0,0,,,,
2026-07-04 13:15,173,72,101,,,,,0,0,0,,,,
2026-07-04 13:30,199,68,131,,,,,0,0,0,,,,
2026-07-04 13:45,196,87,109,,,,,0,0,0,,,,
2026-07-04 14:00,196,96,100,,,,,0,0,0,,,,
2026-07-04 14:15,155,66,89,,,,,0,0,0,,,,
2026-07-04 14:30,202,111,91,,,,,0,0,0,,,,
2026-07-04 14:45,212,92,120,,,,,0,0,0,,,,
2026-07-04 15:00,184,98,86,,,,,0,0,0,,,,
2026-07-04 15:15,192,83,109,,,,,0,0,0,,,,
2026-07-04 15:30,182,94,88,,,,,0,0,0,,,,
2026-07-04 15:45,171,77,94,,,,,0,0,0,,,,
2026-07-04 16:00,204,103,101,,,,,0,0,0,,,,
2026-07-04 16:15,178,96,82,,,,,0,0,0,,,,
2026-07-04 16:30,195,93,102,,,,,0,0,0,,,,
2026-07-04 16:45,213,119,94,,,,,0,0,0,,,,
2026-07-04 17:00,170,95,75,,,,,0,0,0,,,,
2026-07-04 17:15,200,92,108,,,,,0,0,0,,,,
2026-07-04 17:30,180,85,95,,,,,0,0,0,,,,
2026-07-04 17:45,179,78,101,,,,,0,0,0,,,,
2026-07-04 18:00,204,81,123,,,,,0,0,0,,,,
2026-07-04 18:15,179,80,99,,,,,0,0,0,,,,
2026-07-04 18:30,167,72,95,,,,,0,0,0,,,,
2026-07-04 18:45,156,80,76,,,,,0,0,0,,,,
2026-07-04 19:00,123,66,57,,,,,0,0,0,,,,
2026-07-04 19:15,125,72,53,,,,,0,0,0,,,,
2026-07-04 19:30,137,77,60,,,,,0,0,0,,,,
2026-07-04 19:45,114,49,65,,,,,0,0,0,,,,
2026-07-04 20:00,126,72,54,,,,,0,0,0,,,,
2026-07-04 20:15,97,43,54,,,,,0,0,0,,,,
2026-07-04 20:30,90,55,35,,,,,0,0,0,,,,
2026-07-04 20:45,115,50,65,,,,,0,0,0,,,,
2026-07-04 21:00,126,64,62,,,,,0,0,0,,,,
2026-07-04 21:15,89,49,40,,,,,0,0,0,,,,
2026-07-04 21:30,96,45,51,,,,,0,0,0,,,,
2026-07-04 21:45,94,51,43,,,,,0,0,0,,,,
2026-07-04 22:00,87,42,45,,,,,0,0,0,,,,
2026-07-04 22:15,112,68,44,,,,,0,0,0,,,,
2026-07-04 22:30,102,59,43,,,,,0,0,0,,,,
2026-07-04 22:45,95,60,35,,,,,0,0,0,,,,
2026-07-04 23:00,88,48,40,,,,,0,0,0,,,,
2026-07-04 23:15,74,41,33,,,,,0,0,0,,,,
2026-07-04 23:30,76,44,32,,,,,0,0,0,,,,
2026-07-04 23:45,80,42,38,,,,,0,0,0,,,,
2026-07-05 00:00,52,32,20,,,,,0,0,0,,,,
2026-07-05 00:15,70,39,31,,,,,0,0,0,,,,
2026-07-05 00:30,51,26,25,,,,,0,0,0,,,,
2026-07-05 00:45,59,33,26,,,,,0,0,0,,,,
2026-07-05 01:00,71,35,36,,,,,0,0,0,,,,
2026-07-05 01:15,57,33,24,,,,,0,0,0,,,,
2026-07-05 01:30,49,19,30,,,,,0,0,0,,,,
2026-07-05 01:45,57,24,33,,,,,0,0,0,,,,
2026-07-05 02:00,48,25,23,,,,,0,0,0,,,,
2026-07-05 02:15,38,24,14,,,,,0,0,0,,,,
2026-07-05 02:30,44,23,21,,,,,0,0,0,,,,
2026-07-05 02:45,36,29,7,,,,,0,0,0,,,,
2026-07-05 03:00,36,22,14,,,,,0,0,0,,,,
2026-07-05 03:15,37,23,14,,,,,0,0,0,,,,
2026-07-05 03:30,37,24,13,,,,,0,0,0,,,,
2026-07-05 03:45,28,20,8,,,,,0,0,0,,,,
2026-07-05 04:00,29,20,9,,,,,0,0,0,,,,
2026-07-05 04:15,25,20,5,,,,,0,0,0,,,,
2026-07-05 04:30,24,23,1,,,,,0,0,0,,,,
2026-07-05 04:45,29,20,9,,,,,0,0,0,,,,
2026-07-05 05:00,25,16,9,,,,,0,0,0,,,,
2026-07-05 05:15,26,18,8,,,,,0,0,0,,,,
2026-07-05 05:30,40,26,14,,,,,0,0,0,,,,
2026-07-05 05:45,28,20,8,,,,,0,0,0,,,,
2026-07-05 06:00,26,19,7,,,,,0,0,0,,,,
2026-07-05 06:15,38,29,9,,,,,0,0,0,,,,
2026-07-05 06:30,47,35,12,,,,,0,0,0,,,,
2026-07-05 06:45,45,29,16,,,,,0,0,0,,,,
2026-07-05 07:00,37,25,12,,,,,0,0,0,,,,
2026-07-05 07:15,32,23,9,,,,,0,0,0,,,,
2026-07-05 07:30,34,23,11,,,,,0,0,0,,,,
2026-07-05 07:45,56,38,18,,,,,0,0,0,,,,
2026-07-05 08:00,60,38,22,,,,,0,0,0,,,,
2026-07-05 08:15,36,29,7,,,,,0,0,0,,,,
2026-07-05 08:30,61,33,28,,,,,0,0,0,,,,
2026-07-05 08:45,78,50,28,,,,,0,0,0,,,,
2026-07-05 09:00,60,39,21,,,,,0,0,0,,,,
2026-07-05 09:15,66,35,31,,,,,0,0,0,,,,
2026-07-05 09:30,76,42,34,,,,,0,0,0,,,,
2026-07-05 09:45,112,51,61,,,,,0,0,0,,,,
2026-07-05 10:00,103,49,54,,,,,0,0,0,,,,
2026-07-05 10:15,124,62,62,,,,,0,0,0,,,,
2026-07-05 10:30,109,56,53,,,,,0,0,0,,,,
2026-07-05 10:45,107,54,53,,,,,0,0,0,,,,
2026-07-05 11:00,97,57,40,,,,,0,0,0,,,,
2026-07-05 11:15,106,48,58,,,,,0,0,0,,,,
2026-07-05 11:30,93,48,45,,,,,0,0,0,,,,
2026-07-05 11:45,107,66,41,,,,,0,0,0,,,,
2026-07-05 12:00,128,62,66,,,,,0,0,0,,,,
2026-07-05 12:15,143,73,70,,,,,0,0,0,,,,
