Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-09-01 07:00,182,79,103,,,,,0,0,0,,,,
2026-09-01 07:15,172,85,87,,,,,0,0,0,,,,
2026-09-01 07:30,252,101,151,,,,,0,0,0,,,,
2026-09-01 07:45,295,154,141,,,,,0,0,0,,,,
2026-09-01 08:00,251,121,130,,,,,0,0,0,,,,
2026-09-01 08:15,246,131,115,,,,,0,0,0,,,,
2026-09-01 08:30,212,94,118,,,,,0,0,0,,,,
2026-09-01 08:45,219,98,121,,,,,0,0,0,,,,
2026-09-01 09:00,127,51,76,,,,,0,0,0,,,,
2026-09-01 09:15,121,47,74,,,,,0,0,0,,,,
2026-09-01 09:30,128,57,71,,,,,0,0,0,,,,
2026-09-01 09:45,140,62,78,,,,,0,0,0,,,,
2026-09-01 10:00,88,35,53,,,,,0,0,0,,,,
2026-09-01 10:15,100,46,54,,,,,0,0,0,,,,
2026-09-01 10:30,108,56,52,,,,,0,0,0,,,,
2026-09-01 10:45,114,60,54,,,,,0,0,0,,,,
2026-09-01 11:00,88,45,43,,,,,0,0,0,,,,
2026-09-01 11:15,128,52,76,,,,,0,0,0,,,,
2026-09-01 11:30,114,57,57,,,,,0,0,0,,,,
2026-09-01 11:45,110,45,65,,,,,0,0,0,,,,
2026-09-01 12:00,125,59,66,,,,,0,0,0,,,,
2026-09-01 12:15,125,49,76,,,,,0,0,0,,,,
2026-09-01 12:30,145,59,86,,,,,0,0,0,,,,
2026-09-01 12:45,163,76,87,,,,,0,0,0,,,,
2026-09-01 13:00,152,67,85,,,,,0,0,0,,,,
2026-09-01 13:15,152,64,88,,,,,0,0,0,,,,
2026-09-01 13:30,142,63,79,,,,,0,0,0,,,,
2026-09-01 13:45,172,77,95,,,,,0,0,0,,,,
2026-09-01 14:00,161,84,77,,,,,0,0,0,,,,
2026-09-01 14:15,185,101,84,,,,,0,0,0,,,,
2026-09-01 14:30,188,96,92,,,,,0,0,0,,,,
2026-09-01 14:45,172,102,70,,,,,0,0,0,,,,
2026-09-01 15:00,187,103,84,,,,,0,0,0,,,,
2026-09-01 15:15,213,127,86,,,,,0,0,0,,,,
2026-09-01 15:30,207,113,94,,,,,0,0,0,,,,
2026-09-01 15:45,243,161,82,,,,,0,0,0,,,,
2026-09-01 16:00,270,133,137,,,,,0,0,0,,,,
2026-09-01 16:15,247,140,107,,,,,0,0,0,,,,
2026-09-01 16:30,297,157,140,,,,,0,0,0,,,,
2026-09-01 16:45,298,146,152,,,,,0,0,0,,,,
2026-09-01 17:00,279,127,152,,,,,0,0,0,,,,
2026-09-01 17:15,255,115,140,,,,,0,0,0,,,,
2026-09-01 17:30,280,127,153,,,,,0,0,0,,,,
2026-09-01 17:45,295,137,158,,,,,0,0,0,,,,
2026-09-01 18:00,222,121,101,,,,,0,0,0,,,,
2026-09-01 18:15,226,107,119,,,,,0,0,0,,,,
2026-09-01 18:30,213,99,114,,,,,0,0,0,,,,
2026-09-01 18:45,225,120,105,,,,,0,0,0,,,,
2026-09-01 19:00,161,75,86,,,,,0,0,0,,,,
2026-09-01 19:15,164,94,70,,,,,0,0,0,,,,
2026-09-01 19:30,143,68,75,,,,,0,0,0,,,,
2026-09-01 19:45,128,71,57,,,,,0,0,0,,,,
2026-09-01 20:00,127,71,56,,,,,0,0,0,,,,
2026-09-01 20:15,126,62,64,,,,,0,0,0,,,,
2026-09-01 20:30,111,56,55,,,,,0,0,0,,,,
2026-09-01 20:45,98,51,47,,,,,0,0,0,,,,
2026-09-01 21:00,87,46,41,,,,,0,0,0,,,,
2026-09-01 21:15,75,42,33,,,,,0,0,0,,,,
2026-09-01 21:30,74,40,34,,,,,0,0,0,,,,
2026-09-01 21:45,64,32,32,,,,,0,0,0,,,,
2026-09-01 22:00,70,34,36,,,,,0,0,0,,,,
2026-09-01 22:15,64,22,42,,,,,0,0,0,,,,
2026-09-01 22:30,64,31,33,,,,,0,0,0,,,,
2026-09-01 22:45,38,19,19,,,,,0,0,0,,,,
2026-09-01 23:00,27,14,13,,,,,0,0,0,,,,
2026-09-01 23:15,38,16,22,,,,,0,0,0,,,,
2026-09-01 23:30,20,7,13,,,,,0,0,0,,,,
2026-09-01 23:45,12,5,7,,,,,0,0,0,,,,
2026-09-02 00:00,11,1,10,,,,,0,0,0,,,,
2026-09-02 00:15,9,4,5,,,,,0,0,0,,,,
2026-09-02 00:30,5,0,5,,,,,0,0,0,,,,
2026-09-02 00:45,11,5,6,,,,,0,0,0,,,,
2026-09-02 01:00,12,11,1,,,,,0,0,0,,,,
2026-09-02 01:15,3,1,2,,,,,0,0,0,,,,
2026-09-02 01:30,3,3,0,,,,,0,0,0,,,,
2026-09-02 01:45,4,1,3,,,,,0,0,0,,,,
2026-09-02 02:00,2,1,1,,,,,0,0,0,,,,
2026-09-02 02:15,1,0,1,,,,,0,0,0,,,,
2026-09-02 02:30,2,1,1,,,,,0,0,0,,,,
2026-09-02 02:45,1,0,1,,,,,0,0,0,,,,
2026-09-02 03:00,2,0,2,,,,,0,0,0,,,,
2026-09-02 03:15,1,1,0,,,,,0,0,0,,,,
2026-09-02 03:30,1,0,1,,,,,0,0,0,,,,
2026-09-02 03:45,1,0,1,,,,,0,0,0,,,,
2026-09-02 04:00,3,1,2,,,,,0,0,0,,,,
2026-09-02 04:15,3,2,1,,,,,0,0,0,,,,
2026-09-02 04:30,4,1,3,,,,,0,0,0,,,,
2026-09-02 04:45,4,2,2,,,,,0,0,0,,,,
2026-09-02 05:00,9,5,4,,,,,0,0,0,,,,
2026-09-02 05:15,16,7,9,,,,,0,0,0,,,,
2026-09-02 05:30,32,16,16,,,,,0,0,0,,,,
2026-09-02 05:45,41,17,24,,,,,0,0,0,,,,
2026-09-02 06:00,59,27,32,,,,,0,0,0,,,,
2026-09-02 06:15,79,43,36,,,,,0,0,0,,,,
2026-09-02 06:30,89,32,57,,,,,0,0,0,,,,
2026-09-02 06:45,137,54,83,,,,,0,0,0,,,,
2026-09-02 07:00,179,77,102,,,,,0,0,0,,,,
2026-09-02 07:15,248,110,138,,,,,0,0,0,,,,
2026-09-02 07:30,282,131,151,,,,,0,0,0,,,,
2026-09-02 07:45,316,152,164,,,,,0,0,0,,,,
2026-09-02 08:00,237,117,120,,,,,0,0,0,,,,
2026-09-02 08:15,233,123,110,,,,,0,0,0,,,,
2026-09-02 08:30,194,80,114,,,,,0,0,0,,,,
2026-09-02 08:45,208,90,118,,,,,0,0,0,,,,
2026-09-02 09:00,171,69,102,,,,,0,0,0,,,,
2026-09-02 09:15,123,58,65,,,,,0,0,0,,,,
2026-09-02 09:30,159,63,96,,,,,0,0,0,,,,
2026-09-02 09:45,165,83,82,,,,,0,0,0,,,,
2026-09-02 10:00,106,46,60,,,,,0,0,0,,,,
2026-09-02 10:15,120,66,54,,,,,0,0,0,,,,
2026-09-02 10:30,120,56,64,,,,,0,0,0,,,,
2026-09-02 10:45,175,85,90,,,,,0,0,0,,,,
2026-09-02 11:00,117,62,55,,,,,0,0,0,,,,
2026-09-02 11:15,141,75,66,,,,,0,0,0,,,,
2026-09-02 11:30,183,104,79,,,,,0,0,0,,,,
2026-09-02 11:45,152,62,90,,,,,0,0,0,,,,
2026-09-02 12:00,153,58,95,,,,,0,0,0,,,,
2026-09-02 12:15,191,96,95,,,,,0,0,0,,,,
2026-09-02 12:30,206,97,109,,,,,0,0,0,,,,
2026-09-02 12:45,250,134,116,,,,,0,0,0,,,,
2026-09-02 13:00,189,93,96,,,,,0,0,0,,,,
2026-09-02 13:15,206,107,99,,,,,0,0,0,,,,
2026-09-02 13:30,190,83,107,,,,,0,0,0,,,,
2026-09-02 13:45,208,113,95,,,,,0,0,0,,,,
2026-09-02 14:00,214,87,127,,,,,0,0,0,,,,
2026-09-02 14:15,185,97,88,,,,,0,0,0,,,,
2026-09-02 14:30,193,107,86,,,,,0,0,0,,,,
2026-09-02 14:45,225,140,85,,,,,0,0,0,,,,
2026-09-02 15:00,223,112,111,,,,,0,0,0,,,,
2026-09-02 15:15,267,155,112,,,,,0,0,0,,,,
2026-09-02 15:30,260,145,115,,,,,0,0,0,,,,
2026-09-02 15:45,288,175,113,,,,,0,0,0,,,,
2026-09-02 16:00,271,148,123,,,,,0,0,0,,,,
2026-09-02 16:15,302,189,113,,,,,0,0,0,,,,
2026-09-02 16:30,280,178,102,,,,,0,0,0,,,,
2026-09-02 16:45,325,193,132,,,,,0,0,0,,,,
2026-09-02 17:00,331,201,130,,,,,0,0,0,,,,
2026-09-02 17:15,334,202,132,,,,,0,0,0,,,,
2026-09-02 17:30,304,174,130,,,,,0,0,0,,,,
2026-09-02 17:45,323,186,137,,,,,0,0,0,,,,
2026-09-02 18:00,296,187,109,,,,,0,0,0,,,,
2026-09-02 18:15,247,146,101,,,,,0,0,0,,,,
2026-09-02 18:30,185,94,91,,,,,0,0,0,,,,
2026-09-02 18:45,189,115,74,,,,,0,0,0,,,,
2026-09-02 19:00,172,93,79,,,,,0,0,0,,,,
2026-09-02 19:15,147,90,57,,,,,0,0,0,,,,
2026-09-02 19:30,117,52,65,,,,,0,0,0,,,,
2026-09-02 19:45,117,50,67,,,,,0,0,0,,,,
2026-09-02 20:00,132,71,61,,,,,0,0,0,,,,
2026-09-02 20:15,107,55,52,,,,,0,0,0,,,,
2026-09-02 20:30,86,39,47,,,,,0,0,0,,,,
2026-09-02 20:45,92,47,45,,,,,0,0,0,,,,
2026-09-02 21:00,87,41,46,,,,,0,0,0,,,,
2026-09-02 21:15,80,33,47,,,,,0,0,0,,,,
2026-09-02 21:30,55,27,28,,,,,0,0,0,,,,
2026-09-02 21:45,75,21,54,,,,,0,0,0,,,,
2026-09-02 22:00,92,40,52,,,,,0,0,0,,,,
2026-09-02 22:15,80,19,61,,,,,0,0,0,,,,
2026-09-02 22:30,272,35,237,,,,,0,0,0,,,,
2026-09-02 22:45,285,22,263,,,,,0,0,0,,,,
2026-09-02 23:00,117,22,95,,,,,0,0,0,,,,
2026-09-02 23:15,43,17,26,,,,,0,0,0,,,,
2026-09-02 23:30,23,3,20,,,,,0,0,0,,,,
2026-09-02 23:45,27,6,21,,,,,0,0,0,,,,
2026-09-03 00:00,26,8,18,,,,,0,0,0,,,,
2026-09-03 00:15,13,1,12,,,,,0,0,0,,,,
2026-09-03 00:30,17,3,14,,,,,0,0,0,,,,
2026-09-03 00:45,6,3,3,,,,,0,0,0,,,,
2026-09-03 01:00,13,1,12,,,,,0,0,0,,,,
2026-09-03 01:15,5,0,5,,,,,0,0,0,,,,
2026-09-03 01:30,4,1,3,,,,,0,0,0,,,,
2026-09-03 01:45,9,5,4,,,,,0,0,0,,,,
2026-09-03 02:00,1,0,1,,,,,0,0,0,,,,
2026-09-03 02:15,2,0,2,,,,,0,0,0,,,,
2026-09-03 02:30,4,2,2,,,,,0,0,0,,,,
2026-09-03 02:45,2,0,2,,,,,0,0,0,,,,
2026-09-03 03:00,0,0,0,,,,,0,0,0,,,,
2026-09-03 03:15,2,1,1,,,,,0,0,0,,,,
2026-09-03 03:30,3,2,1,,,,,0,0,0,,,,
2026-09-03 03:45,0,0,0,,,,,0,0,0,,,,
2026-09-03 04:00,4,0,4,,,,,0,0,0,,,,
2026-09-03 04:15,6,2,4,,,,,0,0,0,,,,
2026-09-03 04:30,4,0,4,,,,,0,0,0,,,,
2026-09-03 04:45,4,4,0,,,,,0,0,0,,,,
2026-09-03 05:00,6,3,3,,,,,0,0,0,,,,
2026-09-03 05:15,14,6,8,,,,,0,0,0,,,,
2026-09-03 05:30,33,12,21,,,,,0,0,0,,,,
2026-09-03 05:45,46,26,20,,,,,0,0,0,,,,
2026-09-03 06:00,39,17,22,,,,,0,0,0,,,,
2026-09-03 06:15,81,40,41,,,,,0,0,0,,,,
2026-09-03 06:30,95,31,64,,,,,0,0,0,,,,
2026-09-03 06:45,124,57,67,,,,,0,0,0,,,,
2026-09-03 07:00,150,74,76,,,,,0,0,0,,,,
2026-09-03 07:15,256,119,137,,,,,0,0,0,,,,
2026-09-03 07:30,395,171,224,,,,,0,0,0,,,,
2026-09-03 07:45,321,156,165,,,,,0,0,0,,,,
2026-09-03 08:00,225,114,111,,,,,0,0,0,,,,
2026-09-03 08:15,222,106,116,,,,,0,0,0,,,,
2026-09-03 08:30,209,92,117,,,,,0,0,0,,,,
2026-09-03 08:45,202,94,108,,,,,0,0,0,,,,
2026-09-03 09:00,126,55,71,,,,,0,0,0,,,,
2026-09-03 09:15,121,48,73,,,,,0,0,0,,,,
2026-09-03 09:30,108,54,54,,,,,0,0,0,,,,
2026-09-03 09:45,156,69,87,,,,,0,0,0,,,,
2026-09-03 10:00,105,43,62,,,,,0,0,0,,,,
2026-09-03 10:15,95,45,50,,,,,0,0,0,,,,
2026-09-03 10:30,112,45,67,,,,,0,0,0,,,,
2026-09-03 10:45,117,59,58,,,,,0,0,0,,,,
2026-09-03 11:00,122,56,66,,,,,0,0,0,,,,
2026-09-03 11:15,116,50,66,,,,,0,0,0,,,,
2026-09-03 11:30,110,41,69,,,,,0,0,0,,,,
2026-09-03 11:45,112,52,60,,,,,0,0,0,,,,
2026-09-03 12:00,130,47,83,,,,,0,0,0,,,,
2026-09-03 12:15,126,54,72,,,,,0,0,0,,,,
2026-09-03 12:30,198,82,116,,,,,0,0,0,,,,
2026-09-03 12:45,162,68,94,,,,,0,0,0,,,,
2026-09-03 13:00,179,83,96,,,,,0,0,0,,,,
2026-09-03 13:15,171,100,71,,,,,0,0,0,,,,
2026-09-03 13:30,158,80,78,,,,,0,0,0,,,,
2026-09-03 13:45,200,102,98,,,,,0,0,0,,,,
2026-09-03 14:00,183,90,93,,,,,0,0,0,,,,
2026-09-03 14:15,178,103,75,,,,,0,0,0,,,,
2026-09-03 14:30,156,87,69,,,,,0,0,0,,,,
2026-09-03 14:45,190,106,84,,,,,0,0,0,,,,
2026-09-03 15:00,201,114,87,,,,,0,0,0,,,,
2026-09-03 15:15,190,124,66,,,,,0,0,0,,,,
2026-09-03 15:30,240,120,120,,,,,0,0,0,,,,
2026-09-03 15:45,249,144,105,,,,,0,0,0,,,,
2026-09-03 16:00,241,142,99,,,,,0,0,0,,,,
2026-09-03 16:15,245,145,100,,,,,0,0,0,,,,
2026-09-03 16:30,225,104,121,,,,,0,0,0,,,,
2026-09-03 16:45,244,126,118,,,,,0,0,0,,,,
2026-09-03 17:00,287,129,158,,,,,0,0,0,,,,
2026-09-03 17:15,267,129,138,,,,,0,0,0,,,,
2026-09-03 17:30,238,106,132,,,,,0,0,0,,,,
2026-09-03 17:45,249,119,130,,,,,0,0,0,,,,
2026-09-03 18:00,219,111,108,,,,,0,0,0,,,,
2026-09-03 18:15,207,96,111,,,,,0,0,0,,,,
2026-09-03 18:30,210,105,105,,,,,0,0,0,,,,
2026-09-03 18:45,200,89,111,,,,,0,0,0,,,,
2026-09-03 19:00,175,85,90,,,,,0,0,0,,,,
2026-09-03 19:15,149,67,82,,,,,0,0,0,,,,
2026-09-03 19:30,116,71,45,,,,,0,0,0,,,,
2026-09-03 19:45,159,87,72,,,,,0,0,0,,,,
2026-09-03 20:00,129,75,54,,,,,0,0,0,,,,
2026-09-03 20:15,120,59,61,,,,,0,0,0,,,,
2026-09-03 20:30,99,48,51,,,,,0,0,0,,,,
2026-09-03 20:45,105,55,50,,,,,0,0,0,,,,
2026-09-03 21:00,77,38,39,,,,,0,0,0,,,,
2026-09-03 21:15,134,75,59,,,,,0,0,0,,,,
2026-09-03 21:30,91,40,51,,,,,0,0,0,,,,
2026-09-03 21:45,63,36,27,,,,,0,0,0,,,,
2026-09-03 22:00,62,24,38,,,,,0,0,0,,,,
2026-09-03 22:15,75,33,42,,,,,0,0,0,,,,
2026-09-03 22:30,49,24,25,,,,,0,0,0,,,,
2026-09-03 22:45,38,21,17,,,,,0,0,0,,,,
2026-09-03 23:00,35,11,24,,,,,0,0,0,,,,
2026-09-03 23:15,16,6,10,,,,,0,0,0,,,,
2026-09-03 23:30,26,7,19,,,,,0,0,0,,,,
2026-09-03 23:45,26,6,20,,,,,0,0,0,,,,
2026-09-04 00:00,19,6,13,,,,,0,0,0,,,,
2026-09-04 00:15,10,2,8,,,,,0,0,0,,,,
2026-09-04 00:30,10,4,6,,,,,0,0,0,,,,
2026-09-04 00:45,9,6,3,,,,,0,0,0,,,,
2026-09-04 01:00,4,3,1,,,,,0,0,0,,,,
2026-09-04 01:15,6,1,5,,,,,0,0,0,,,,
2026-09-04 01:30,5,3,2,,,,,0,0,0,,,,
2026-09-04 01:45,4,1,3,,,,,0,0,0,,,,
2026-09-04 02:00,2,1,1,,,,,0,0,0,,,,
2026-09-04 02:15,0,0,0,,,,,0,0,0,,,,
2026-09-04 02:30,3,0,3,,,,,0,0,0,,,,
2026-09-04 02:45,0,0,0,,,,,0,0,0,,,,
2026-09-04 03:00,2,0,2,,,,,0,0,0,,,,
2026-09-04 03:15,4,3,1,,,,,0,0,0,,,,
2026-09-04 03:30,2,2,0,,,,,0,0,0,,,,
2026-09-04 03:45,1,1,0,,,,,0,0,0,,,,
2026-09-04 04:00,3,2,1,,,,,0,0,0,,,,
2026-09-04 04:15,4,0,4,,,,,0,0,0,,,,
2026-09-04 04:30,4,1,3,,,,,0,0,0,,,,
2026-09-04 04:45,12,8,4,,,,,0,0,0,,,,
2026-09-04 05:00,6,2,4,,,,,0,0,0,,,,
2026-09-04 05:15,18,6,12,,,,,0,0,0,,,,
2026-09-04 05:30,25,11,14,,,,,0,0,0,,,,
2026-09-04 05:45,32,14,18,,,,,0,0,0,,,,
2026-09-04 06:00,50,26,24,,,,,0,0,0,,,,
2026-09-04 06:15,59,26,33,,,,,0,0,0,,,,
2026-09-04 06:30,70,27,43,,,,,0,0,0,,,,
2026-09-04 06:45,121,55,66,,,,,0,0,0,,,,
2026-09-04 07:00,125,61,64,,,,,0,0,0,,,,
2026-09-04 07:15,170,75,95,,,,,0,0,0,,,,
2026-09-04 07:30,330,149,181,,,,,0,0,0,,,,
2026-09-04 07:45,236,103,133,,,,,0,0,0,,,,
2026-09-04 08:00,185,86,99,,,,,0,0,0,,,,
2026-09-04 08:15,199,95,104,,,,,0,0,0,,,,
2026-09-04 08:30,179,74,105,,,,,0,0,0,,,,
2026-09-04 08:45,165,73,92,,,,,0,0,0,,,,
2026-09-04 09:00,101,48,53,,,,,0,0,0,,,,
2026-09-04 09:15,113,54,59,,,,,0,0,0,,,,
2026-09-04 09:30,114,60,54,,,,,0,0,0,,,,
2026-09-04 09:45,108,67,41,,,,,0,0,0,,,,
2026-09-04 10:00,71,36,35,,,,,0,0,0,,,,
2026-09-04 10:15,100,52,48,,,,,0,0,0,,,,
2026-09-04 10:30,90,47,43,,,,,0,0,0,,,,
2026-09-04 10:45,86,39,47,,,,,0,0,0,,,,
2026-09-04 11:00,119,61,58,,,,,0,0,0,,,,
2026-09-04 11:15,109,54,55,,,,,0,0,0,,,,
2026-09-04 11:30,111,50,61,,,,,0,0,0,,,,
2026-09-04 11:45,139,74,65,,,,,0,0,0,,,,
2026-09-04 12:00,123,64,59,,,,,0,0,0,,,,
2026-09-04 12:15,190,92,98,,,,,0,0,0,,,,
2026-09-04 12:30,191,93,98,,,,,0,0,0,,,,
2026-09-04 12:45,185,75,110,,,,,0,0,0,,,,
2026-09-04 13:00,205,98,107,,,,,0,0,0,,,,
2026-09-04 13:15,185,113,72,,,,,0,0,0,,,,
2026-09-04 13:30,158,71,87,,,,,0,0,0,,,,
2026-09-04 13:45,190,92,98,,,,,0,0,0,,,,
2026-09-04 14:00,183,84,99,,,,,0,0,0,,,,
2026-09-04 14:15,160,70,90,,,,,0,0,0,,,,
2026-09-04 14:30,175,101,74,,,,,0,0,0,,,,
2026-09-04 14:45,180,91,89,,,,,0,0,0,,,,
2026-09-04 15:00,152,76,76,,,,,0,0,0,,,,
2026-09-04 15:15,157,94,63,,,,,0,0,0,,,,
2026-09-04 15:30,122,65,57,,,,,0,0,0,,,,
2026-09-04 15:45,95,71,24,,,,,0,0,0,,,,
2026-09-04 16:00,113,59,54,,,,,0,0,0,,,,
2026-09-04 16:15,132,88,44,,,,,0,0,0,,,,
2026-09-04 16:30,99,57,42,,,,,0,0,0,,,,
2026-09-04 16:45,106,63,43,,,,,0,0,0,,,,
2026-09-04 17:00,96,48,48,,,,,0,0,0,,,,
2026-09-04 17:15,87,43,44,,,,,0,0,0,,,,
2026-09-04 17:30,89,40,49,,,,,0,0,0,,,,
2026-09-04 17:45,144,88,56,,,,,0,0,0,,,,
2026-09-04 18:00,148,72,76,,,,,0,0,0,,,,
2026-09-04 18:15,136,86,50,,,,,0,0,0,,,,
2026-09-04 18:30,94,52,42,,,,,0,0,0,,,,
2026-09-04 18:45,122,68,54,,,,,0,0,0,,,,
2026-09-04 19:00,101,50,51,,,,,0,0,0,,,,
2026-09-04 19:15,87,51,36,,,,,0,0,0,,,,
2026-09-04 19:30,88,55,33,,,,,0,0,0,,,,
2026-09-04 19:45,88,49,39,,,,,0,0,0,,,,
2026-09-04 20:00,75,31,44,,,,,0,0,0,,,,
2026-09-04 20:15,62,30,32,,,,,0,0,0,,,,
2026-09-04 20:30,55,32,23,,,,,0,0,0,,,,
2026-09-04 20:45,56,30,26,,,,,0,0,0,,,,
2026-09-04 21:00,61,23,38,,,,,0,0,0,,,,
2026-09-04 21:15,54,27,27,,,,,0,0,0,,,,
2026-09-04 21:30,48,25,23,,,,,0,0,0,,,,
2026-09-04 21:45,35,17,18,,,,,0,0,0,,,,
2026-09-04 22:00,43,23,20,,,,,0,0,0,,,,
2026-09-04 22:15,48,16,32,,,,,0,0,0,,,,
2026-09-04 22:30,43,19,24,,,,,0,0,0,,,,
2026-09-04 22:45,48,14,34,,,,,0,0,0,,,,
2026-09-04 23:00,32,9,23,,,,,0,0,0,,,,
2026-09-04 23:15,34,12,22,,,,,0,0,0,,,,
2026-09-04 23:30,32,12,20,,,,,0,0,0,,,,
2026-09-04 23:45,38,14,24,,,,,0,0,0,,,,
2026-09-05 00:00,41,14,27,,,,,0,0,0,,,,
2026-09-05 00:15,24,12,12,,,,,0,0,0,,,,
2026-09-05 00:30,24,11,13,,,,,0,0,0,,,,
2026-09-05 00:45,16,6,10,,,,,0,0,0,,,,
2026-09-05 01:00,34,12,22,,,,,0,0,0,,,,
2026-09-05 01:15,24,11,13,,,,,0,0,0,,,,
2026-09-05 01:30,19,13,6,,,,,0,0,0,,,,
2026-09-05 01:45,13,5,8,,,,,0,0,0,,,,
2026-09-05 02:00,17,7,10,,,,,0,0,0,,,,
2026-09-05 02:15,18,6,12,,,,,0,0,0,,,,
2026-09-05 02:30,9,4,5,,,,,0,0,0,,,,
2026-09-05 02:45,8,4,4,,,,,0,0,0,,,,
2026-09-05 03:00,11,4,7,,,,,0,0,0,,,,
2026-09-05 03:15,11,1,10,,,,,0,0,0,,,,
2026-09-05 03:30,13,7,6,,,,,0,0,0,,,,
2026-09-05 03:45,3,0,3,,,,,0,0,0,,,,
2026-09-05 04:00,4,2,2,,,,,0,0,0,,,,
2026-09-05 04:15,8,1,7,,,,,0,0,0,,,,
2026-09-05 04:30,6,2,4,,,,,0,0,0,,,,
2026-09-05 04:45,7,3,4,,,,,0,0,0,,,,
2026-09-05 05:00,5,2,3,,,,,0,0,0,,,,
2026-09-05 05:15,4,2,2,,,,,0,0,0,,,,
2026-09-05 05:30,20,5,15,,,,,0,0,0,,,,
2026-09-05 05:45,9,6,3,,,,,0,0,0,,,,
2026-09-05 06:00,8,1,7,,,,,0,0,0,,,,
2026-09-05 06:15,8,3,5,,,,,0,0,0,,,,
2026-09-05 06:30,14,10,4,,,,,0,0,0,,,,
2026-09-05 06:45,17,11,6,,,,,0,0,0,,,,
2026-09-05 07:00,17,12,5,,,,,0,0,0,,,,
2026-09-05 07:15,23,11,12,,,,,0,0,0,,,,
2026-09-05 07:30,28,11,17,,,,,0,0,0,,,,
2026-09-05 07:45,20,9,11,,,,,0,0,0,,,,
2026-09-05 08:00,22,16,6,,,,,0,0,0,,,,
2026-09-05 08:15,35,21,14,,,,,0,0,0,,,,
2026-09-05 08:30,35,18,17,,,,,0,0,0,,,,
2026-09-05 08:45,61,30,31,,,,,0,0,0,,,,
2026-09-05 09:00,42,22,20,,,,,0,0,0,,,,
2026-09-05 09:15,84,46,38,,,,,0,0,0,,,,
2026-09-05 09:30,110,49,61,,,,,0,0,0,,,,
2026-09-05 09:45,107,60,47,,,,,0,0,0,,,,
2026-09-05 10:00,99,66,33,,,,,0,0,0,,,,
2026-09-05 10:15,95,57,38,,,,,0,0,0,,,,
2026-09-05 10:30,122,75,47,,,,,0,0,0,,,,
2026-09-05 10:45,144,82,62,,,,,0,0,0,,,,
2026-09-05 11:00,129,45,84,,,,,0,0,0,,,,
2026-09-05 11:15,114,63,51,,,,,0,0,0,,,,
2026-09-05 11:30,130,68,62,,,,,0,0,0,,,,
2026-09-05 11:45,147,80,67,,,,,0,0,0,,,,
2026-09-05 12:00,130,71,59,,,,,0,0,0,,,,
2026-09-05 12:15,136,74,62,,,,,0,0,0,,,,
