Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-02-03 07:15,12,4,8,,,,,0,0,0,,,,
2024-02-03 07:30,27,12,15,,,,,0,0,0,,,,
2024-02-03 07:45,43,11,32,,,,,0,0,0,,,,
2024-02-03 08:00,37,7,30,,,,,0,0,0,,,,
2024-02-03 08:15,37,19,18,,,,,0,0,0,,,,
2024-02-03 08:30,36,13,23,,,,,0,0,0,,,,
2024-02-03 08:45,44,17,27,,,,,0,0,0,,,,
2024-02-03 09:00,36,20,16,,,,,0,0,0,,,,
2024-02-03 09:15,42,25,17,,,,,0,0,0,,,,
2024-02-03 09:30,56,27,29,,,,,0,0,0,,,,
2024-02-03 09:45,61,24,37,,,,,0,0,0,,,,
2024-02-03 10:00,50,31,19,,,,,0,0,0,,,,
2024-02-03 10:15,64,45,19,,,,,0,0,0,,,,
2024-02-03 10:30,75,34,41,,,,,0,0,0,,,,
2024-02-03 10:45,72,36,36,,,,,0,0,0,,,,
2024-02-03 11:00,72,40,32,,,,,0,0,0,,,,
2024-02-03 11:15,54,28,26,,,,,0,0,0,,,,
2024-02-03 11:30,66,26,40,,,,,0,0,0,,,,
2024-02-03 11:45,90,48,42,,,,,0,0,0,,,,
2024-02-03 12:00,97,61,36,,,,,0,0,0,,,,
2024-02-03 12:15,90,44,46,,,,,0,0,0,,,,
2024-02-03 12:30,72,26,46,,,,,0,0,0,,,,
2024-02-03 12:45,100,51,49,,,,,0,0,0,,,,
2024-02-03 13:00,82,48,34,,,,,0,0,0,,,,
2024-02-03 13:15,82,41,41,,,,,0,0,0,,,,
2024-02-03 13:30,91,48,43,,,,,0,0,0,,,,
2024-02-03 13:45,110,49,61,,,,,0,0,0,,,,
2024-02-03 14:00,90,49,41,,,,,0,0,0,,,,
2024-02-03 14:15,90,46,44,,,,,0,0,0,,,,
2024-02-03 14:30,92,45,47,,,,,0,0,0,,,,
2024-02-03 14:45,108,59,49,,,,,0,0,0,,,,
2024-02-03 15:00,93,37,56,,,,,0,0,0,,,,
2024-02-03 15:15,87,42,45,,,,,0,0,0,,,,
2024-02-03 15:30,98,41,57,,,,,0,0,0,,,,
2024-02-03 15:45,82,41,41,,,,,0,0,0,,,,
2024-02-03 16:00,67,39,28,,,,,0,0,0,,,,
2024-02-03 16:15,83,44,39,,,,,0,0,0,,,,
2024-02-03 16:30,76,37,39,,,,,0,0,0,,,,
2024-02-03 16:45,87,48,39,,,,,0,0,0,,,,
2024-02-03 17:00,75,49,26,,,,,0,0,0,,,,
2024-02-03 17:15,83,47,36,,,,,0,0,0,,,,
2024-02-03 17:30,78,33,45,,,,,0,0,0,,,,
2024-02-03 17:45,68,40,28,,,,,0,0,0,,,,
2024-02-03 18:00,56,31,25,,,,,0,0,0,,,,
2024-02-03 18:15,61,32,29,,,,,0,0,0,,,,
2024-02-03 18:30,68,32,36,,,,,0,0,0,,,,
2024-02-03 18:45,75,42,33,,,,,0,0,0,,,,
2024-02-03 19:00,86,37,49,,,,,0,0,0,,,,
2024-02-03 19:15,68,34,34,,,,,0,0,0,,,,
2024-02-03 19:30,56,26,30,,,,,0,0,0,,,,
2024-02-03 19:45,75,45,30,,,,,0,0,0,,,,
2024-02-03 20:00,75,36,39,,,,,0,0,0,,,,
2024-02-03 20:15,65,43,22,,,,,0,0,0,,,,
2024-02-03 20:30,54,35,19,,,,,0,0,0,,,,
2024-02-03 20:45,47,30,17,,,,,0,0,0,,,,
2024-02-03 21:00,55,22,33,,,,,0,0,0,,,,
2024-02-03 21:15,26,14,12,,,,,0,0,0,,,,
2024-02-03 21:30,54,26,28,,,,,0,0,0,,,,
2024-02-03 21:45,57,24,33,,,,,0,0,0,,,,
2024-02-03 22:00,54,17,37,,,,,0,0,0,,,,
2024-02-03 22:15,45,21,24,,,,,0,0,0,,,,
2024-02-03 22:30,38,10,28,,,,,0,0,0,,,,
2024-02-03 22:45,26,11,15,,,,,0,0,0,,,,
2024-02-03 23:00,47,18,29,,,,,0,0,0,,,,
2024-02-03 23:15,22,8,14,,,,,0,0,0,,,,
2024-02-03 23:30,14,9,5,,,,,0,0,0,,,,
2024-02-03 23:45,39,20,19,,,,,0,0,0,,,,
2024-02-04 00:00,40,20,20,,,,,0,0,0,,,,
2024-02-04 00:15,24,9,15,,,,,0,0,0,,,,
2024-02-04 00:30,33,16,17,,,,,0,0,0,,,,
2024-02-04 00:45,24,12,12,,,,,0,0,0,,,,
2024-02-04 01:00,22,8,14,,,,,0,0,0,,,,
2024-02-04 01:15,37,18,19,,,,,0,0,0,,,,
2024-02-04 01:30,11,1,10,,,,,0,0,0,,,,
2024-02-04 01:45,10,5,5,,,,,0,0,0,,,,
2024-02-04 02:00,12,3,9,,,,,0,0,0,,,,
2024-02-04 02:15,19,8,11,,,,,0,0,0,,,,
2024-02-04 02:30,13,1,12,,,,,0,0,0,,,,
2024-02-04 02:45,16,5,11,,,,,0,0,0,,,,
2024-02-04 03:00,15,1,14,,,,,0,0,0,,,,
2024-02-04 03:15,8,3,5,,,,,0,0,0,,,,
2024-02-04 03:30,7,2,5,,,,,0,0,0,,,,
2024-02-04 03:45,14,4,10,,,,,0,0,0,,,,
2024-02-04 04:00,11,4,7,,,,,0,0,0,,,,
2024-02-04 04:15,10,2,8,,,,,0,0,0,,,,
2024-02-04 04:30,3,0,3,,,,,0,0,0,,,,
2024-02-04 04:45,6,2,4,,,,,0,0,0,,,,
2024-02-04 05:00,13,8,5,,,,,0,0,0,,,,
2024-02-04 05:15,7,0,7,,,,,0,0,0,,,,
2024-02-04 05:30,17,4,13,,,,,0,0,0,,,,
2024-02-04 05:45,9,5,4,,,,,0,0,0,,,,
2024-02-04 06:00,2,2,0,,,,,0,0,0,,,,
2024-02-04 06:15,6,2,4,,,,,0,0,0,,,,
2024-02-04 06:30,7,5,2,,,,,0,0,0,,,,
2024-02-04 06:45,5,4,1,,,,,0,0,0,,,,
2024-02-04 07:00,4,2,2,,,,,0,0,0,,,,
2024-02-04 11:00,51,18,33,,,,,0,0,0,,,,
2024-02-04 11:15,56,28,28,,,,,0,0,0,,,,
2024-02-04 11:30,44,24,20,,,,,0,0,0,,,,
2024-02-04 11:45,53,24,29,,,,,0,0,0,,,,
2024-02-04 12:00,60,34,26,,,,,0,0,0,,,,
2024-02-04 12:15,73,30,43,,,,,0,0,0,,,,
2024-02-04 12:30,75,33,42,,,,,0,0,0,,,,
2024-02-04 12:45,60,25,35,,,,,0,0,0,,,,
2024-02-04 13:00,71,26,45,,,,,0,0,0,,,,
2024-02-04 13:15,69,26,43,,,,,0,0,0,,,,
2024-02-04 13:30,67,37,30,,,,,0,0,0,,,,
2024-02-04 13:45,89,47,42,,,,,0,0,0,,,,
2024-02-04 14:00,76,32,44,,,,,0,0,0,,,,
2024-02-04 14:15,66,37,29,,,,,0,0,0,,,,
2024-02-04 14:30,84,44,40,,,,,0,0,0,,,,
2024-02-04 14:45,82,36,46,,,,,0,0,0,,,,
2024-02-04 15:00,47,22,25,,,,,0,0,0,,,,
2024-02-04 15:15,37,17,20,,,,,0,0,0,,,,
2024-02-04 15:30,57,26,31,,,,,0,0,0,,,,
2024-02-04 15:45,59,35,24,,,,,0,0,0,,,,
2024-02-04 16:00,47,29,18,,,,,0,0,0,,,,
2024-02-04 16:15,44,27,17,,,,,0,0,0,,,,
2024-02-04 16:30,52,25,27,,,,,0,0,0,,,,
2024-02-04 16:45,57,25,32,,,,,0,0,0,,,,
2024-02-04 17:00,38,18,20,,,,,0,0,0,,,,
2024-02-04 17:15,45,29,16,,,,,0,0,0,,,,
2024-02-04 17:30,50,20,30,,,,,0,0,0,,,,
2024-02-04 17:45,50,34,16,,,,,0,0,0,,,,
2024-02-04 18:00,43,28,15,,,,,0,0,0,,,,
2024-02-04 18:15,36,22,14,,,,,0,0,0,,,,
2024-02-04 18:30,42,23,19,,,,,0,0,0,,,,
2024-02-04 18:45,55,28,27,,,,,0,0,0,,,,
2024-02-04 19:00,49,21,28,,,,,0,0,0,,,,
2024-02-04 19:15,32,20,12,,,,,0,0,0,,,,
2024-02-04 19:30,25,11,14,,,,,0,0,0,,,,
2024-02-04 19:45,41,20,21,,,,,0,0,0,,,,
2024-02-04 20:00,67,41,26,,,,,0,0,0,,,,
2024-02-04 20:15,30,13,17,,,,,0,0,0,,,,
2024-02-04 20:30,29,15,14,,,,,0,0,0,,,,
2024-02-04 20:45,24,8,16,,,,,0,0,0,,,,
2024-02-04 21:00,16,9,7,,,,,0,0,0,,,,
2024-02-04 21:15,27,19,8,,,,,0,0,0,,,,
2024-02-04 21:30,17,8,9,,,,,0,0,0,,,,
2024-02-04 21:45,30,11,19,,,,,0,0,0,,,,
2024-02-04 22:00,23,9,14,,,,,0,0,0,,,,
2024-02-04 22:15,10,5,5,,,,,0,0,0,,,,
2024-02-04 22:30,11,3,8,,,,,0,0,0,,,,
2024-02-04 22:45,22,6,16,,,,,0,0,0,,,,
2024-02-04 23:00,13,6,7,,,,,0,0,0,,,,
2024-02-04 23:15,15,7,8,,,,,0,0,0,,,,
2024-02-04 23:30,7,4,3,,,,,0,0,0,,,,
2024-02-04 23:45,8,2,6,,,,,0,0,0,,,,
2024-02-05 00:00,5,2,3,,,,,0,0,0,,,,
2024-02-05 00:15,11,4,7,,,,,0,0,0,,,,
2024-02-05 00:30,7,6,1,,,,,0,0,0,,,,
2024-02-05 00:45,0,0,0,,,,,0,0,0,,,,
2024-02-05 01:00,2,1,1,,,,,0,0,0,,,,
2024-02-05 01:15,11,10,1,,,,,0,0,0,,,,
2024-02-05 01:30,5,3,2,,,,,0,0,0,,,,
2024-02-05 01:45,3,1,2,,,,,0,0,0,,,,
2024-02-05 02:00,3,3,0,,,,,0,0,0,,,,
2024-02-05 02:15,0,0,0,,,,,0,0,0,,,,
2024-02-05 02:30,1,0,1,,,,,0,0,0,,,,
2024-02-05 02:45,2,2,0,,,,,0,0,0,,,,
2024-02-05 03:00,1,1,0,,,,,0,0,0,,,,
2024-02-05 03:15,1,0,1,,,,,0,0,0,,,,
2024-02-05 03:30,2,2,0,,,,,0,0,0,,,,
2024-02-05 03:45,1,0,1,,,,,0,0,0,,,,
2024-02-05 04:00,0,0,0,,,,,0,0,0,,,,
2024-02-05 04:15,0,0,0,,,,,0,0,0,,,,
2024-02-05 04:30,3,1,2,,,,,0,0,0,,,,
2024-02-05 04:45,3,2,1,,,,,0,0,0,,,,
2024-02-05 05:00,2,2,0,,,,,0,0,0,,,,
2024-02-05 05:15,10,6,4,,,,,0,0,0,,,,
2024-02-05 05:30,19,5,14,,,,,0,0,0,,,,
2024-02-05 05:45,19,10,9,,,,,0,0,0,,,,
2024-02-05 06:00,34,17,17,,,,,0,0,0,,,,
2024-02-05 06:15,40,20,20,,,,,0,0,0,,,,
2024-02-05 06:30,102,35,67,,,,,0,0,0,,,,
2024-02-05 06:45,103,56,47,,,,,0,0,0,,,,
2024-02-05 07:00,135,54,81,,,,,0,0,0,,,,
2024-02-05 07:15,160,74,86,,,,,0,0,0,,,,
2024-02-05 07:30,248,102,146,,,,,0,0,0,,,,
2024-02-05 07:45,297,127,170,,,,,0,0,0,,,,
2024-02-05 08:00,210,98,112,,,,,0,0,0,,,,
2024-02-05 08:15,206,93,113,,,,,0,0,0,,,,
2024-02-05 08:30,182,73,109,,,,,0,0,0,,,,
2024-02-05 08:45,223,78,145,,,,,0,0,0,,,,
2024-02-05 09:00,125,44,81,,,,,0,0,0,,,,
2024-02-05 09:15,138,55,83,,,,,0,0,0,,,,
2024-02-05 09:30,120,44,76,,,,,0,0,0,,,,
2024-02-05 09:45,148,59,89,,,,,0,0,0,,,,
2024-02-05 10:00,102,37,65,,,,,0,0,0,,,,
2024-02-05 10:15,81,41,40,,,,,0,0,0,,,,
2024-02-05 10:30,89,32,57,,,,,0,0,0,,,,
2024-02-05 10:45,86,35,51,,,,,0,0,0,,,,
2024-02-05 11:00,78,35,43,,,,,0,0,0,,,,
2024-02-05 11:15,90,39,51,,,,,0,0,0,,,,
2024-02-05 11:30,106,45,61,,,,,0,0,0,,,,
2024-02-05 11:45,120,53,67,,,,,0,0,0,,,,
2024-02-05 12:00,130,58,72,,,,,0,0,0,,,,
2024-02-05 12:15,131,66,65,,,,,0,0,0,,,,
2024-02-05 12:30,152,65,87,,,,,0,0,0,,,,
2024-02-05 12:45,143,78,65,,,,,0,0,0,,,,
2024-02-05 13:00,177,76,101,,,,,0,0,0,,,,
2024-02-05 13:15,150,67,83,,,,,0,0,0,,,,
2024-02-05 13:30,184,85,99,,,,,0,0,0,,,,
2024-02-05 13:45,175,84,91,,,,,0,0,0,,,,
2024-02-05 14:00,153,74,79,,,,,0,0,0,,,,
2024-02-05 14:15,156,88,68,,,,,0,0,0,,,,
2024-02-05 14:30,136,69,67,,,,,0,0,0,,,,
2024-02-05 14:45,178,97,81,,,,,0,0,0,,,,
2024-02-05 15:00,156,82,74,,,,,0,0,0,,,,
2024-02-05 15:15,174,90,84,,,,,0,0,0,,,,
2024-02-05 15:30,173,94,79,,,,,0,0,0,,,,
2024-02-05 15:45,207,135,72,,,,,0,0,0,,,,
2024-02-05 16:00,225,124,101,,,,,0,0,0,,,,
2024-02-05 16:15,210,122,88,,,,,0,0,0,,,,
2024-02-05 16:30,257,147,110,,,,,0,0,0,,,,
2024-02-05 16:45,189,97,92,,,,,0,0,0,,,,
