Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2025-04-01 10:00,23,6,17,0,0,0
2025-04-01 10:15,18,8,10,0,0,0
2025-04-01 10:30,18,4,14,0,0,0
2025-04-01 10:45,22,9,13,0,0,0
2025-04-01 11:00,31,10,21,0,0,0
2025-04-01 11:15,22,8,14,0,0,0
2025-04-01 11:30,15,7,8,0,0,0
2025-04-01 11:45,33,14,19,0,0,0
2025-04-01 12:00,28,11,17,0,0,0
2025-04-01 12:15,19,11,8,0,0,0
2025-04-01 12:30,33,14,19,0,0,0
2025-04-01 12:45,31,11,20,0,0,0
2025-04-01 13:00,27,9,18,0,0,0
2025-04-01 13:15,48,13,35,0,0,0
2025-04-01 13:30,39,12,27,0,0,0
2025-04-01 13:45,38,14,24,0,0,0
2025-04-01 14:00,34,15,19,0,0,0
2025-04-01 14:15,33,15,18,0,0,0
2025-04-01 14:30,38,13,25,0,0,0
2025-04-01 14:45,56,19,37,0,0,0
2025-04-01 15:00,36,13,23,0,0,0
2025-04-01 15:15,47,12,35,0,0,0
2025-04-01 15:30,33,12,21,0,0,0
2025-04-01 15:45,46,11,35,0,0,0
2025-04-01 16:00,46,14,32,0,0,0
2025-04-01 16:15,54,14,40,0,0,0
2025-04-01 16:30,50,22,28,0,0,0
2025-04-01 16:45,51,14,37,0,0,0
2025-04-01 17:00,37,10,27,0,0,0
2025-04-01 17:15,32,8,24,0,0,0
2025-04-01 17:30,51,11,40,0,0,0
2025-04-01 17:45,30,11,19,0,0,0
2025-04-01 18:00,41,12,29,0,0,0
2025-04-01 18:15,44,14,30,0,0,0
2025-04-01 18:30,40,10,30,0,0,0
2025-04-01 18:45,32,10,22,0,0,0
2025-04-01 19:00,34,9,25,0,0,0
2025-04-01 19:15,31,11,20,0,0,0
2025-04-01 19:30,33,11,22,0,0,0
2025-04-01 19:45,42,19,23,0,0,0
2025-04-01 20:00,33,13,20,0,0,0
2025-04-01 20:15,25,11,14,0,0,0
2025-04-01 20:30,16,4,12,0,0,0
2025-04-01 20:45,15,6,9,0,0,0
2025-04-01 21:00,15,5,10,0,0,0
2025-04-01 21:15,24,9,15,0,0,0
2025-04-01 21:30,11,5,6,0,0,0
2025-04-01 21:45,9,3,6,0,0,0
2025-04-01 22:00,19,7,12,0,0,0
2025-04-01 22:15,8,3,5,0,0,0
2025-04-01 22:30,7,2,5,0,0,0
2025-04-01 22:45,6,2,4,0,0,0
2025-04-01 23:00,7,2,5,0,0,0
2025-04-01 23:15,14,6,8,0,0,0
2025-04-01 23:30,12,1,11,0,0,0
2025-04-01 23:45,3,1,2,0,0,0
2025-04-02 00:00,2,1,1,0,0,0
2025-04-02 00:15,4,2,2,0,0,0
2025-04-02 00:30,1,0,1,0,0,0
2025-04-02 00:45,1,1,0,0,0,0
2025-04-02 01:00,0,0,0,0,0,0
2025-04-02 01:15,4,2,2,0,0,0
2025-04-02 01:30,2,0,2,0,0,0
2025-04-02 01:45,1,0,1,0,0,0
2025-04-02 02:00,5,3,2,0,0,0
2025-04-02 02:15,1,1,0,0,0,0
2025-04-02 02:30,2,0,2,0,0,0
2025-04-02 02:45,2,2,0,0,0,0
2025-04-02 03:00,1,1,0,0,0,0
2025-04-02 03:15,2,1,1,0,0,0
2025-04-02 03:30,5,0,5,0,0,0
2025-04-02 03:45,0,0,0,0,0,0
2025-04-02 04:00,0,0,0,0,0,0
2025-04-02 04:15,0,0,0,0,0,0
2025-04-02 04:30,4,1,3,0,0,0
2025-04-02 04:45,2,1,1,0,0,0
2025-04-02 05:00,3,2,1,0,0,0
2025-04-02 05:15,0,0,0,0,0,0
2025-04-02 05:30,5,1,4,0,0,0
2025-04-02 05:45,3,1,2,0,0,0
2025-04-02 06:00,7,2,5,0,0,0
2025-04-02 06:15,12,6,6,0,0,0
2025-04-02 06:30,5,1,4,0,0,0
2025-04-02 06:45,18,7,11,0,0,0
2025-04-02 07:00,23,8,15,0,0,0
2025-04-02 07:15,29,12,17,0,0,0
2025-04-02 07:30,53,18,35,0,0,0
2025-04-02 07:45,49,19,30,0,0,0
2025-04-02 08:00,43,15,28,0,0,0
2025-04-02 08:15,33,13,20,0,0,0
2025-04-02 08:30,39,13,26,0,0,0
2025-04-02 08:45,29,14,15,0,0,0
2025-04-02 09:00,21,8,13,0,0,0
2025-04-02 09:15,23,10,13,0,0,0
2025-04-02 09:30,22,9,13,0,0,0
2025-04-02 09:45,19,7,12,0,0,0
2025-04-02 10:00,18,7,11,0,0,0
2025-04-02 10:15,16,4,12,0,0,0
2025-04-02 10:30,17,5,12,0,0,0
2025-04-02 10:45,32,13,19,0,0,0
2025-04-02 11:00,20,7,13,0,0,0
2025-04-02 11:15,16,4,12,0,0,0
2025-04-02 11:30,24,11,13,0,0,0
2025-04-02 11:45,24,7,17,0,0,0
2025-04-02 12:00,22,7,15,0,0,0
2025-04-02 12:15,36,17,19,0,0,0
2025-04-02 12:30,21,5,16,0,0,0
2025-04-02 12:45,30,4,26,0,0,0
2025-04-02 13:00,27,11,16,0,0,0
2025-04-02 13:15,33,10,23,0,0,0
2025-04-02 13:30,39,14,25,0,0,0
2025-04-02 13:45,28,7,21,0,0,0
2025-04-02 14:00,24,9,15,0,0,0
2025-04-02 14:15,51,18,33,0,0,0
2025-04-02 14:30,32,14,18,0,0,0
2025-04-02 14:45,28,11,17,0,0,0
2025-04-02 15:00,44,15,29,0,0,0
2025-04-02 15:15,39,13,26,0,0,0
2025-04-02 15:30,33,12,21,0,0,0
2025-04-02 15:45,51,11,40,0,0,0
2025-04-02 16:00,47,19,28,0,0,0
2025-04-02 16:15,43,11,32,0,0,0
2025-04-02 16:30,46,14,32,0,0,0
2025-04-02 16:45,53,15,38,0,0,0
2025-04-02 17:00,28,7,21,0,0,0
2025-04-02 17:15,44,13,31,0,0,0
2025-04-02 17:30,54,12,42,0,0,0
2025-04-02 17:45,55,23,32,0,0,0
2025-04-02 18:00,57,13,44,0,0,0
2025-04-02 18:15,43,13,30,0,0,0
2025-04-02 18:30,36,11,25,0,0,0
2025-04-02 18:45,29,12,17,0,0,0
2025-04-02 19:00,39,5,34,0,0,0
2025-04-02 19:15,25,5,20,0,0,0
2025-04-02 19:30,33,9,24,0,0,0
2025-04-02 19:45,44,14,30,0,0,0
2025-04-02 20:00,37,13,24,0,0,0
2025-04-02 20:15,30,14,16,0,0,0
2025-04-02 20:30,26,14,12,0,0,0
2025-04-02 20:45,27,12,15,0,0,0
2025-04-02 21:00,27,17,10,0,0,0
2025-04-02 21:15,18,9,9,0,0,0
2025-04-02 21:30,9,3,6,0,0,0
2025-04-02 21:45,15,5,10,0,0,0
2025-04-02 22:00,16,4,12,0,0,0
2025-04-02 22:15,17,7,10,0,0,0
2025-04-02 22:30,16,6,10,0,0,0
2025-04-02 22:45,6,0,6,0,0,0
2025-04-02 23:00,8,0,8,0,0,0
2025-04-02 23:15,6,0,6,0,0,0
2025-04-02 23:30,5,0,5,0,0,0
2025-04-02 23:45,7,2,5,0,0,0
2025-04-03 00:00,5,1,4,0,0,0
2025-04-03 00:15,0,0,0,0,0,0
2025-04-03 00:30,1,0,1,0,0,0
2025-04-03 00:45,7,3,4,0,0,0
2025-04-03 01:00,1,0,1,0,0,0
2025-04-03 01:15,0,0,0,0,0,0
2025-04-03 01:30,2,0,2,0,0,0
2025-04-03 01:45,2,0,2,0,0,0
2025-04-03 02:00,4,2,2,0,0,0
2025-04-03 02:15,5,1,4,0,0,0
2025-04-03 02:30,0,0,0,0,0,0
2025-04-03 02:45,3,2,1,0,0,0
2025-04-03 03:00,0,0,0,0,0,0
2025-04-03 03:15,1,0,1,0,0,0
2025-04-03 03:30,5,1,4,0,0,0
2025-04-03 03:45,2,0,2,0,0,0
2025-04-03 04:00,3,0,3,0,0,0
2025-04-03 04:15,1,0,1,0,0,0
2025-04-03 04:30,3,2,1,0,0,0
2025-04-03 04:45,3,2,1,0,0,0
2025-04-03 05:00,8,5,3,0,0,0
2025-04-03 05:15,3,0,3,0,0,0
2025-04-03 05:30,6,1,5,0,0,0
2025-04-03 05:45,6,2,4,0,0,0
2025-04-03 06:00,3,1,2,0,0,0
2025-04-03 06:15,7,5,2,0,0,0
2025-04-03 06:30,7,2,5,0,0,0
2025-04-03 06:45,7,3,4,0,0,0
2025-04-03 07:00,19,7,12,0,0,0
2025-04-03 07:15,20,9,11,0,0,0
2025-04-03 07:30,48,18,30,0,0,0
2025-04-03 07:45,42,17,25,0,0,0
2025-04-03 08:00,40,15,25,0,0,0
2025-04-03 08:15,29,9,20,0,0,0
2025-04-03 08:30,31,8,23,0,0,0
2025-04-03 08:45,21,8,13,0,0,0
2025-04-03 09:00,26,8,18,0,0,0
2025-04-03 09:15,16,5,11,0,0,0
2025-04-03 09:30,11,2,9,0,0,0
2025-04-03 09:45,25,8,17,0,0,0
2025-04-03 10:00,18,7,11,0,0,0
2025-04-03 10:15,14,3,11,0,0,0
2025-04-03 10:30,11,1,10,0,0,0
2025-04-03 10:45,29,13,16,0,0,0
2025-04-03 11:00,18,5,13,0,0,0
2025-04-03 11:15,27,10,17,0,0,0
2025-04-03 11:30,29,15,14,0,0,0
2025-04-03 11:45,30,10,20,0,0,0
2025-04-03 12:00,23,7,16,0,0,0
2025-04-03 12:15,22,8,14,0,0,0
2025-04-03 12:30,26,12,14,0,0,0
2025-04-03 12:45,38,9,29,0,0,0
2025-04-03 13:00,31,8,23,0,0,0
2025-04-03 13:15,32,14,18,0,0,0
2025-04-03 13:30,26,9,17,0,0,0
2025-04-03 13:45,50,10,40,0,0,0
2025-04-03 14:00,32,9,23,0,0,0
2025-04-03 14:15,39,11,28,0,0,0
2025-04-03 14:30,34,11,23,0,0,0
2025-04-03 14:45,53,26,27,0,0,0
2025-04-03 15:00,48,15,33,0,0,0
2025-04-03 15:15,28,11,17,0,0,0
2025-04-03 15:30,58,22,36,0,0,0
2025-04-03 15:45,54,15,39,0,0,0
2025-04-03 16:00,32,17,15,0,0,0
2025-04-03 16:15,61,18,43,0,0,0
2025-04-03 16:30,40,17,23,0,0,0
2025-04-03 16:45,46,17,29,0,0,0
2025-04-03 17:00,34,11,23,0,0,0
2025-04-03 17:15,43,12,31,0,0,0
2025-04-03 17:30,58,18,40,0,0,0
2025-04-03 17:45,56,16,40,0,0,0
2025-04-03 18:00,37,12,25,0,0,0
2025-04-03 18:15,43,19,24,0,0,0
2025-04-03 18:30,34,12,22,0,0,0
2025-04-03 18:45,36,16,20,0,0,0
2025-04-03 19:00,54,17,37,0,0,0
2025-04-03 19:15,31,7,24,0,0,0
2025-04-03 19:30,32,13,19,0,0,0
2025-04-03 19:45,40,13,27,0,0,0
2025-04-03 20:00,25,8,17,0,0,0
2025-04-03 20:15,15,3,12,0,0,0
2025-04-03 20:30,14,4,10,0,0,0
2025-04-03 20:45,18,8,10,0,0,0
2025-04-03 21:00,23,5,18,0,0,0
2025-04-03 21:15,12,3,9,0,0,0
2025-04-03 21:30,18,5,13,0,0,0
2025-04-03 21:45,17,5,12,0,0,0
2025-04-03 22:00,20,9,11,0,0,0
2025-04-03 22:15,28,7,21,0,0,0
2025-04-03 22:30,11,2,9,0,0,0
2025-04-03 22:45,9,2,7,0,0,0
2025-04-03 23:00,17,7,10,0,0,0
2025-04-03 23:15,6,3,3,0,0,0
2025-04-03 23:30,8,3,5,0,0,0
2025-04-03 23:45,3,1,2,0,0,0
2025-04-04 00:00,4,0,4,0,0,0
2025-04-04 00:15,1,0,1,0,0,0
2025-04-04 00:30,0,0,0,0,0,0
2025-04-04 00:45,1,0,1,0,0,0
2025-04-04 01:00,1,0,1,0,0,0
2025-04-04 01:15,1,0,1,0,0,0
2025-04-04 01:30,6,2,4,0,0,0
2025-04-04 01:45,2,0,2,0,0,0
2025-04-04 02:00,7,4,3,0,0,0
2025-04-04 02:15,0,0,0,0,0,0
2025-04-04 02:30,3,0,3,0,0,0
2025-04-04 02:45,4,3,1,0,0,0
2025-04-04 03:00,1,0,1,0,0,0
2025-04-04 03:15,3,1,2,0,0,0
2025-04-04 03:30,1,1,0,0,0,0
2025-04-04 03:45,2,0,2,0,0,0
2025-04-04 04:00,0,0,0,0,0,0
2025-04-04 04:15,0,0,0,0,0,0
2025-04-04 04:30,4,3,1,0,0,0
2025-04-04 04:45,2,1,1,0,0,0
2025-04-04 05:00,2,2,0,0,0,0
2025-04-04 05:15,3,1,2,0,0,0
2025-04-04 05:30,3,0,3,0,0,0
2025-04-04 05:45,4,2,2,0,0,0
2025-04-04 06:00,7,2,5,0,0,0
2025-04-04 06:15,3,2,1,0,0,0
2025-04-04 06:30,4,0,4,0,0,0
2025-04-04 06:45,21,8,13,0,0,0
2025-04-04 07:00,10,3,7,0,0,0
2025-04-04 07:15,21,9,12,0,0,0
2025-04-04 07:30,35,10,25,0,0,0
2025-04-04 07:45,49,23,26,0,0,0
2025-04-04 08:00,30,10,20,0,0,0
2025-04-04 08:15,30,9,21,0,0,0
2025-04-04 08:30,25,12,13,0,0,0
2025-04-04 08:45,32,14,18,0,0,0
2025-04-04 09:00,21,8,13,0,0,0
2025-04-04 09:15,20,11,9,0,0,0
2025-04-04 09:30,25,10,15,0,0,0
2025-04-04 09:45,25,12,13,0,0,0
2025-04-04 10:00,27,7,20,0,0,0
2025-04-04 10:15,9,3,6,0,0,0
2025-04-04 10:30,15,4,11,0,0,0
2025-04-04 10:45,25,8,17,0,0,0
2025-04-04 11:00,30,7,23,0,0,0
2025-04-04 11:15,30,15,15,0,0,0
2025-04-04 11:30,23,10,13,0,0,0
2025-04-04 11:45,47,14,33,0,0,0
2025-04-04 12:00,30,14,16,0,0,0
2025-04-04 12:15,50,14,36,0,0,0
2025-04-04 12:30,38,12,26,0,0,0
2025-04-04 12:45,43,12,31,0,0,0
2025-04-04 13:00,19,5,14,0,0,0
2025-04-04 13:15,54,13,41,0,0,0
2025-04-04 13:30,40,9,31,0,0,0
2025-04-04 13:45,42,17,25,0,0,0
2025-04-04 14:00,39,14,25,0,0,0
2025-04-04 14:15,28,9,19,0,0,0
2025-04-04 14:30,41,16,25,0,0,0
2025-04-04 14:45,48,21,27,0,0,0
2025-04-04 15:00,35,9,26,0,0,0
2025-04-04 15:15,57,23,34,0,0,0
2025-04-04 15:30,27,10,17,0,0,0
2025-04-04 15:45,46,17,29,0,0,0
2025-04-04 16:00,50,18,32,0,0,0
2025-04-04 16:15,49,19,30,0,0,0
2025-04-04 16:30,25,6,19,0,0,0
2025-04-04 16:45,42,17,25,0,0,0
2025-04-04 17:00,51,16,35,0,0,0
2025-04-04 17:15,30,10,20,0,0,0
2025-04-04 17:30,40,18,22,0,0,0
2025-04-04 17:45,42,13,29,0,0,0
2025-04-04 18:00,30,11,19,0,0,0
2025-04-04 18:15,34,13,21,0,0,0
2025-04-04 18:30,23,6,17,0,0,0
2025-04-04 18:45,17,5,12,0,0,0
2025-04-04 19:00,36,6,30,0,0,0
2025-04-04 19:15,31,5,26,0,0,0
2025-04-04 19:30,25,8,17,0,0,0
2025-04-04 19:45,43,15,28,0,0,0
2025-04-04 20:00,22,7,15,0,0,0
2025-04-04 20:15,19,7,12,0,0,0
2025-04-04 20:30,24,7,17,0,0,0
2025-04-04 20:45,18,2,16,0,0,0
2025-04-04 21:00,19,6,13,0,0,0
2025-04-04 21:15,10,0,10,0,0,0
2025-04-04 21:30,17,5,12,0,0,0
2025-04-04 21:45,18,6,12,0,0,0
2025-04-04 22:00,17,8,9,0,0,0
2025-04-04 22:15,13,5,8,0,0,0
2025-04-04 22:30,10,3,7,0,0,0
2025-04-04 22:45,8,3,5,0,0,0
2025-04-04 23:00,9,4,5,0,0,0
2025-04-04 23:15,9,3,6,0,0,0
2025-04-04 23:30,6,2,4,0,0,0
2025-04-04 23:45,10,3,7,0,0,0
2025-04-05 00:00,6,1,5,0,0,0
2025-04-05 00:15,13,3,10,0,0,0
2025-04-05 00:30,6,1,5,0,0,0
2025-04-05 00:45,10,4,6,0,0,0
2025-04-05 01:00,7,3,4,0,0,0
2025-04-05 01:15,3,2,1,0,0,0
2025-04-05 01:30,4,2,2,0,0,0
2025-04-05 01:45,7,2,5,0,0,0
2025-04-05 02:00,3,2,1,0,0,0
2025-04-05 02:15,9,3,6,0,0,0
2025-04-05 02:30,2,0,2,0,0,0
2025-04-05 02:45,2,2,0,0,0,0
2025-04-05 03:00,1,0,1,0,0,0
2025-04-05 03:15,8,2,6,0,0,0
2025-04-05 03:30,3,0,3,0,0,0
2025-04-05 03:45,2,0,2,0,0,0
2025-04-05 04:00,0,0,0,0,0,0
2025-04-05 04:15,0,0,0,0,0,0
2025-04-05 04:30,5,2,3,0,0,0
2025-04-05 04:45,4,2,2,0,0,0
2025-04-05 05:00,0,0,0,0,0,0
2025-04-05 05:15,3,2,1,0,0,0
2025-04-05 05:30,5,3,2,0,0,0
2025-04-05 05:45,3,0,3,0,0,0
2025-04-05 06:00,4,2,2,0,0,0
2025-04-05 06:15,0,0,0,0,0,0
2025-04-05 06:30,2,1,1,0,0,0
2025-04-05 06:45,2,1,1,0,0,0
2025-04-05 07:00,1,0,1,0,0,0
2025-04-05 07:15,3,1,2,0,0,0
2025-04-05 07:30,5,2,3,0,0,0
2025-04-05 07:45,5,2,3,0,0,0
2025-04-05 08:00,1,1,0,0,0,0
2025-04-05 08:15,9,6,3,0,0,0
2025-04-05 08:30,12,4,8,0,0,0
2025-04-05 08:45,15,5,10,0,0,0
2025-04-05 09:00,20,4,16,0,0,0
2025-04-05 09:15,9,3,6,0,0,0
2025-04-05 09:30,19,10,9,0,0,0
2025-04-05 09:45,22,8,14,0,0,0
2025-04-05 10:00,12,5,7,0,0,0
2025-04-05 10:15,20,7,13,0,0,0
2025-04-05 10:30,11,1,10,0,0,0
2025-04-05 10:45,24,10,14,0,0,0
2025-04-05 11:00,18,9,9,0,0,0
2025-04-05 11:15,24,10,14,0,0,0
2025-04-05 11:30,40,13,27,0,0,0
2025-04-05 11:45,18,7,11,0,0,0
2025-04-05 12:00,32,11,21,0,0,0
2025-04-05 12:15,32,12,20,0,0,0
2025-04-05 12:30,35,9,26,0,0,0
2025-04-05 12:45,31,11,20,0,0,0
2025-04-05 13:00,35,13,22,0,0,0
2025-04-05 13:15,29,16,13,0,0,0
2025-04-05 13:30,27,10,17,0,0,0
2025-04-05 13:45,21,7,14,0,0,0
2025-04-05 14:00,36,11,25,0,0,0
2025-04-05 14:15,21,6,15,0,0,0
2025-04-05 14:30,16,8,8,0,0,0
2025-04-05 14:45,37,8,29,0,0,0
2025-04-05 15:00,25,12,13,0,0,0
2025-04-05 15:15,30,8,22,0,0,0
2025-04-05 15:30,29,9,20,0,0,0
2025-04-05 15:45,19,7,12,0,0,0
2025-04-05 16:00,18,5,13,0,0,0
2025-04-05 16:15,22,5,17,0,0,0
2025-04-05 16:30,11,6,5,0,0,0
2025-04-05 16:45,29,11,18,0,0,0
2025-04-05 17:00,20,8,12,0,0,0
2025-04-05 17:15,26,8,18,0,0,0
2025-04-05 17:30,31,8,23,0,0,0
2025-04-05 17:45,30,11,19,0,0,0
2025-04-05 18:00,24,10,14,0,0,0
2025-04-05 18:15,26,10,16,0,0,0
2025-04-05 18:30,27,13,14,0,0,0
2025-04-05 18:45,28,8,20,0,0,0
2025-04-05 19:00,37,12,25,0,0,0
2025-04-05 19:15,18,4,14,0,0,0
2025-04-05 19:30,23,7,16,0,0,0
2025-04-05 19:45,21,5,16,0,0,0
2025-04-05 20:00,23,8,15,0,0,0
2025-04-05 20:15,16,7,9,0,0,0
2025-04-05 20:30,18,7,11,0,0,0
2025-04-05 20:45,20,12,8,0,0,0
2025-04-05 21:00,15,6,9,0,0,0
2025-04-05 21:15,15,5,10,0,0,0
2025-04-05 21:30,15,6,9,0,0,0
2025-04-05 21:45,13,3,10,0,0,0
2025-04-05 22:00,19,5,14,0,0,0
2025-04-05 22:15,9,4,5,0,0,0
2025-04-05 22:30,9,4,5,0,0,0
2025-04-05 22:45,15,6,9,0,0,0
2025-04-05 23:00,14,4,10,0,0,0
2025-04-05 23:15,10,4,6,0,0,0
2025-04-05 23:30,9,3,6,0,0,0
2025-04-05 23:45,17,7,10,0,0,0
2025-04-06 00:00,5,0,5,0,0,0
2025-04-06 00:15,6,2,4,0,0,0
2025-04-06 00:30,10,2,8,0,0,0
2025-04-06 00:45,7,3,4,0,0,0
2025-04-06 01:00,3,0,3,0,0,0
2025-04-06 01:15,6,0,6,0,0,0
2025-04-06 01:30,11,4,7,0,0,0
2025-04-06 01:45,14,3,11,0,0,0
2025-04-06 02:00,2,1,1,0,0,0
2025-04-06 02:15,3,2,1,0,0,0
2025-04-06 02:30,1,1,0,0,0,0
2025-04-06 02:45,4,1,3,0,0,0
2025-04-06 03:00,1,0,1,0,0,0
2025-04-06 03:15,4,0,4,0,0,0
2025-04-06 03:30,1,0,1,0,0,0
2025-04-06 03:45,1,0,1,0,0,0
2025-04-06 04:00,3,1,2,0,0,0
2025-04-06 04:15,2,0,2,0,0,0
2025-04-06 04:30,4,0,4,0,0,0
2025-04-06 04:45,0,0,0,0,0,0
2025-04-06 05:00,3,1,2,0,0,0
2025-04-06 05:15,0,0,0,0,0,0
2025-04-06 05:30,2,1,1,0,0,0
2025-04-06 05:45,1,0,1,0,0,0
2025-04-06 06:00,0,0,0,0,0,0
2025-04-06 06:15,0,0,0,0,0,0
2025-04-06 06:30,2,1,1,0,0,0
2025-04-06 06:45,2,0,2,0,0,0
2025-04-06 07:00,1,1,0,0,0,0
2025-04-06 07:15,0,0,0,0,0,0
2025-04-06 07:30,2,1,1,0,0,0
2025-04-06 07:45,1,0,1,0,0,0
2025-04-06 08:00,4,2,2,0,0,0
2025-04-06 08:15,5,1,4,0,0,0
2025-04-06 08:30,4,2,2,0,0,0
2025-04-06 08:45,4,1,3,0,0,0
2025-04-06 09:00,5,2,3,0,0,0
2025-04-06 09:15,12,2,10,0,0,0
2025-04-06 09:30,12,8,4,0,0,0
2025-04-06 09:45,21,7,14,0,0,0
2025-04-06 10:00,8,3,5,0,0,0
2025-04-06 10:15,16,7,9,0,0,0
2025-04-06 10:30,17,9,8,0,0,0
2025-04-06 10:45,21,6,15,0,0,0
2025-04-06 11:00,24,4,20,0,0,0
2025-04-06 11:15,12,5,7,0,0,0
2025-04-06 11:30,27,10,17,0,0,0
2025-04-06 11:45,12,6,6,0,0,0
2025-04-06 12:00,27,10,17,0,0,0
2025-04-06 12:15,22,5,17,0,0,0
2025-04-06 12:30,19,6,13,0,0,0
2025-04-06 12:45,17,5,12,0,0,0
2025-04-06 13:00,22,7,15,0,0,0
2025-04-06 13:15,20,8,12,0,0,0
2025-04-06 13:30,23,7,16,0,0,0
2025-04-06 13:45,30,9,21,0,0,0
2025-04-06 14:00,29,10,19,0,0,0
2025-04-06 14:15,27,12,15,0,0,0
2025-04-06 14:30,31,10,21,0,0,0
2025-04-06 14:45,23,7,16,0,0,0
2025-04-06 15:00,18,6,12,0,0,0
2025-04-06 15:15,13,5,8,0,0,0
2025-04-06 15:30,21,7,14,0,0,0
2025-04-06 15:45,15,5,10,0,0,0
2025-04-06 16:00,24,8,16,0,0,0
2025-04-06 16:15,29,5,24,0,0,0
2025-04-06 16:30,14,3,11,0,0,0
2025-04-06 16:45,15,2,13,0,0,0
2025-04-06 17:00,30,9,21,0,0,0
2025-04-06 17:15,8,5,3,0,0,0
2025-04-06 17:30,36,14,22,0,0,0
2025-04-06 17:45,19,10,9,0,0,0
2025-04-06 18:00,28,10,18,0,0,0
2025-04-06 18:15,21,7,14,0,0,0
2025-04-06 18:30,30,14,16,0,0,0
2025-04-06 18:45,22,3,19,0,0,0
2025-04-06 19:00,19,6,13,0,0,0
2025-04-06 19:15,15,6,9,0,0,0
2025-04-06 19:30,6,4,2,0,0,0
2025-04-06 19:45,16,9,7,0,0,0
2025-04-06 20:00,17,4,13,0,0,0
2025-04-06 20:15,18,7,11,0,0,0
2025-04-06 20:30,16,7,9,0,0,0
2025-04-06 20:45,16,3,13,0,0,0
2025-04-06 21:00,5,2,3,0,0,0
2025-04-06 21:15,11,2,9,0,0,0
2025-04-06 21:30,6,2,4,0,0,0
2025-04-06 21:45,8,2,6,0,0,0
2025-04-06 22:00,4,0,4,0,0,0
2025-04-06 22:15,10,4,6,0,0,0
2025-04-06 22:30,4,2,2,0,0,0
2025-04-06 22:45,4,2,2,0,0,0
2025-04-06 23:00,5,1,4,0,0,0
2025-04-06 23:15,4,2,2,0,0,0
2025-04-06 23:30,1,1,0,0,0,0
2025-04-06 23:45,2,1,1,0,0,0
2025-04-07 00:00,0,0,0,0,0,0
2025-04-07 00:15,3,1,2,0,0,0
2025-04-07 00:30,3,0,3,0,0,0
2025-04-07 00:45,2,0,2,0,0,0
2025-04-07 01:00,2,1,1,0,0,0
2025-04-07 01:15,0,0,0,0,0,0
2025-04-07 01:30,0,0,0,0,0,0
2025-04-07 01:45,0,0,0,0,0,0
2025-04-07 02:00,4,4,0,0,0,0
2025-04-07 02:15,0,0,0,0,0,0
2025-04-07 02:30,0,0,0,0,0,0
2025-04-07 02:45,4,2,2,0,0,0
2025-04-07 03:00,0,0,0,0,0,0
2025-04-07 03:15,0,0,0,0,0,0
2025-04-07 03:30,4,1,3,0,0,0
2025-04-07 03:45,0,0,0,0,0,0
2025-04-07 04:00,0,0,0,0,0,0
2025-04-07 04:15,0,0,0,0,0,0
2025-04-07 04:30,1,1,0,0,0,0
2025-04-07 04:45,1,0,1,0,0,0
2025-04-07 05:00,5,3,2,0,0,0
2025-04-07 05:15,3,2,1,0,0,0
2025-04-07 05:30,3,0,3,0,0,0
2025-04-07 05:45,4,1,3,0,0,0
