Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2026-03-01 14:00,15,5,10,0,0,0
2026-03-01 14:15,14,9,5,0,0,0
2026-03-01 14:30,19,12,7,0,0,0
2026-03-01 14:45,24,15,9,0,0,0
2026-03-01 15:00,20,11,9,0,0,0
2026-03-01 15:15,18,10,8,0,0,0
2026-03-01 15:30,13,6,7,0,0,0
2026-03-01 15:45,18,10,8,0,0,0
2026-03-01 16:00,16,5,11,0,0,0
2026-03-01 16:15,18,7,11,0,0,0
2026-03-01 16:30,19,10,9,0,0,0
2026-03-01 16:45,14,5,9,0,0,0
2026-03-01 17:00,28,14,14,0,0,0
2026-03-01 17:15,29,11,18,0,0,0
2026-03-01 17:30,28,18,10,0,0,0
2026-03-01 17:45,31,16,15,0,0,0
2026-03-01 18:00,12,5,7,0,0,0
2026-03-01 18:15,20,10,10,0,0,0
2026-03-01 18:30,7,2,5,0,0,0
2026-03-01 18:45,14,11,3,0,0,0
2026-03-01 19:00,10,6,4,0,0,0
2026-03-01 19:15,16,4,12,0,0,0
2026-03-01 19:30,11,4,7,0,0,0
2026-03-01 19:45,20,12,8,0,0,0
2026-03-01 20:00,11,5,6,0,0,0
2026-03-01 20:15,8,1,7,0,0,0
2026-03-01 20:30,6,2,4,0,0,0
2026-03-01 20:45,10,6,4,0,0,0
2026-03-01 21:00,5,2,3,0,0,0
2026-03-01 21:15,15,7,8,0,0,0
2026-03-01 21:30,11,4,7,0,0,0
2026-03-01 21:45,4,2,2,0,0,0
2026-03-01 22:00,5,2,3,0,0,0
2026-03-01 22:15,6,0,6,0,0,0
2026-03-01 22:30,9,1,8,0,0,0
2026-03-01 22:45,6,0,6,0,0,0
2026-03-01 23:00,3,1,2,0,0,0
2026-03-01 23:15,3,1,2,0,0,0
2026-03-01 23:30,2,2,0,0,0,0
2026-03-01 23:45,1,0,1,0,0,0
2026-03-02 00:00,2,0,2,0,0,0
2026-03-02 00:15,1,0,1,0,0,0
2026-03-02 00:30,2,1,1,0,0,0
2026-03-02 00:45,0,0,0,0,0,0
2026-03-02 01:00,0,0,0,0,0,0
2026-03-02 01:15,1,1,0,0,0,0
2026-03-02 01:30,1,1,0,0,0,0
2026-03-02 01:45,3,3,0,0,0,0
2026-03-02 02:00,0,0,0,0,0,0
2026-03-02 02:15,0,0,0,0,0,0
2026-03-02 02:30,0,0,0,0,0,0
2026-03-02 02:45,4,4,0,0,0,0
2026-03-02 03:00,3,0,3,0,0,0
2026-03-02 03:15,0,0,0,0,0,0
2026-03-02 03:30,0,0,0,0,0,0
2026-03-02 03:45,3,2,1,0,0,0
2026-03-02 04:00,0,0,0,0,0,0
2026-03-02 04:15,0,0,0,0,0,0
2026-03-02 04:30,2,2,0,0,0,0
2026-03-02 04:45,4,3,1,0,0,0
2026-03-02 05:00,2,2,0,0,0,0
2026-03-02 05:15,5,3,2,0,0,0
2026-03-02 05:30,3,1,2,0,0,0
2026-03-02 05:45,5,3,2,0,0,0
2026-03-02 06:00,6,4,2,0,0,0
2026-03-02 06:15,10,5,5,0,0,0
2026-03-02 06:30,12,9,3,0,0,0
2026-03-02 06:45,19,9,10,0,0,0
2026-03-02 07:00,14,7,7,0,0,0
2026-03-02 07:15,26,15,11,0,0,0
2026-03-02 07:30,68,45,23,0,0,0
2026-03-02 07:45,59,40,19,0,0,0
2026-03-02 08:00,33,22,11,0,0,0
2026-03-02 08:15,40,25,15,0,0,0
2026-03-02 08:30,30,19,11,0,0,0
2026-03-02 08:45,31,15,16,0,0,0
2026-03-02 09:00,26,19,7,0,0,0
2026-03-02 09:15,22,11,11,0,0,0
2026-03-02 09:30,19,11,8,0,0,0
2026-03-02 09:45,23,16,7,0,0,0
2026-03-02 10:00,19,7,12,0,0,0
2026-03-02 10:15,12,8,4,0,0,0
2026-03-02 10:30,16,9,7,0,0,0
2026-03-02 10:45,21,13,8,0,0,0
2026-03-02 11:00,26,20,6,0,0,0
2026-03-02 11:15,25,13,12,0,0,0
2026-03-02 11:30,9,6,3,0,0,0
2026-03-02 11:45,19,9,10,0,0,0
2026-03-02 12:00,17,10,7,0,0,0
2026-03-02 12:15,20,10,10,0,0,0
2026-03-02 12:30,20,11,9,0,0,0
2026-03-02 12:45,30,15,15,0,0,0
2026-03-02 13:00,30,20,10,0,0,0
2026-03-02 13:15,35,18,17,0,0,0
2026-03-02 13:30,23,11,12,0,0,0
2026-03-02 13:45,27,13,14,0,0,0
2026-03-02 14:00,17,9,8,0,0,0
2026-03-02 14:15,40,19,21,0,0,0
2026-03-02 14:30,30,17,13,0,0,0
2026-03-02 14:45,36,18,18,0,0,0
2026-03-02 15:00,52,21,31,0,0,0
2026-03-02 15:15,50,27,23,0,0,0
2026-03-02 15:30,35,14,21,0,0,0
2026-03-02 15:45,57,25,32,0,0,0
2026-03-02 16:00,47,23,24,0,0,0
2026-03-02 16:15,37,20,17,0,0,0
2026-03-02 16:30,47,23,24,0,0,0
2026-03-02 16:45,38,22,16,0,0,0
2026-03-02 17:00,43,16,27,0,0,0
2026-03-02 17:15,32,16,16,0,0,0
2026-03-02 17:30,33,12,21,0,0,0
2026-03-02 17:45,33,12,21,0,0,0
2026-03-02 18:00,35,16,19,0,0,0
2026-03-02 18:15,40,20,20,0,0,0
2026-03-02 18:30,36,10,26,0,0,0
2026-03-02 18:45,33,20,13,0,0,0
2026-03-02 19:00,28,14,14,0,0,0
2026-03-02 19:15,27,11,16,0,0,0
2026-03-02 19:30,29,14,15,0,0,0
2026-03-02 19:45,22,13,9,0,0,0
2026-03-02 20:00,20,9,11,0,0,0
2026-03-02 20:15,15,11,4,0,0,0
2026-03-02 20:30,17,6,11,0,0,0
2026-03-02 20:45,8,4,4,0,0,0
2026-03-02 21:00,10,4,6,0,0,0
2026-03-02 21:15,13,7,6,0,0,0
2026-03-02 21:30,12,6,6,0,0,0
2026-03-02 21:45,18,8,10,0,0,0
2026-03-02 22:00,14,4,10,0,0,0
2026-03-02 22:15,10,5,5,0,0,0
2026-03-02 22:30,1,0,1,0,0,0
2026-03-02 22:45,7,4,3,0,0,0
2026-03-02 23:00,4,3,1,0,0,0
2026-03-02 23:15,2,1,1,0,0,0
2026-03-02 23:30,6,3,3,0,0,0
2026-03-02 23:45,1,1,0,0,0,0
2026-03-03 00:00,1,0,1,0,0,0
2026-03-03 00:15,5,2,3,0,0,0
2026-03-03 00:30,1,1,0,0,0,0
2026-03-03 00:45,1,0,1,0,0,0
2026-03-03 01:00,0,0,0,0,0,0
2026-03-03 01:15,0,0,0,0,0,0
2026-03-03 01:30,3,3,0,0,0,0
2026-03-03 01:45,2,2,0,0,0,0
2026-03-03 02:00,0,0,0,0,0,0
2026-03-03 02:15,0,0,0,0,0,0
2026-03-03 02:30,3,1,2,0,0,0
2026-03-03 02:45,0,0,0,0,0,0
2026-03-03 03:00,3,3,0,0,0,0
2026-03-03 03:15,4,0,4,0,0,0
2026-03-03 03:30,0,0,0,0,0,0
2026-03-03 03:45,0,0,0,0,0,0
2026-03-03 04:00,0,0,0,0,0,0
2026-03-03 04:15,0,0,0,0,0,0
2026-03-03 04:30,1,1,0,0,0,0
2026-03-03 04:45,1,1,0,0,0,0
2026-03-03 05:00,4,4,0,0,0,0
2026-03-03 05:15,2,1,1,0,0,0
2026-03-03 05:30,3,1,2,0,0,0
2026-03-03 05:45,7,4,3,0,0,0
2026-03-03 06:00,10,8,2,0,0,0
2026-03-03 06:15,9,6,3,0,0,0
2026-03-03 06:30,10,8,2,0,0,0
2026-03-03 06:45,21,11,10,0,0,0
2026-03-03 07:00,11,6,5,0,0,0
2026-03-03 07:15,25,16,9,0,0,0
2026-03-03 07:30,66,44,22,0,0,0
2026-03-03 07:45,46,35,11,0,0,0
2026-03-03 08:00,24,12,12,0,0,0
2026-03-03 08:15,30,17,13,0,0,0
2026-03-03 08:30,24,12,12,0,0,0
2026-03-03 08:45,36,23,13,0,0,0
2026-03-03 09:00,29,19,10,0,0,0
2026-03-03 09:15,26,15,11,0,0,0
2026-03-03 09:30,21,13,8,0,0,0
2026-03-03 09:45,28,20,8,0,0,0
2026-03-03 10:00,17,12,5,0,0,0
2026-03-03 10:15,16,13,3,0,0,0
2026-03-03 10:30,21,9,12,0,0,0
2026-03-03 10:45,21,13,8,0,0,0
2026-03-03 11:00,22,14,8,0,0,0
2026-03-03 11:15,21,10,11,0,0,0
2026-03-03 11:30,19,13,6,0,0,0
2026-03-03 11:45,18,12,6,0,0,0
2026-03-03 12:00,18,6,12,0,0,0
2026-03-03 12:15,28,13,15,0,0,0
2026-03-03 12:30,23,9,14,0,0,0
2026-03-03 12:45,17,4,13,0,0,0
2026-03-03 13:00,26,13,13,0,0,0
2026-03-03 13:15,31,14,17,0,0,0
2026-03-03 13:30,26,15,11,0,0,0
2026-03-03 13:45,22,13,9,0,0,0
2026-03-03 14:00,22,11,11,0,0,0
2026-03-03 14:15,45,22,23,0,0,0
2026-03-03 14:30,43,19,24,0,0,0
2026-03-03 14:45,40,23,17,0,0,0
2026-03-03 15:00,34,17,17,0,0,0
2026-03-03 15:15,43,24,19,0,0,0
2026-03-03 15:30,44,21,23,0,0,0
2026-03-03 15:45,49,23,26,0,0,0
2026-03-03 16:00,45,22,23,0,0,0
2026-03-03 16:15,37,22,15,0,0,0
2026-03-03 16:30,52,20,32,0,0,0
2026-03-03 16:45,40,15,25,0,0,0
2026-03-03 17:00,38,14,24,0,0,0
2026-03-03 17:15,44,24,20,0,0,0
2026-03-03 17:30,52,27,25,0,0,0
2026-03-03 17:45,35,18,17,0,0,0
2026-03-03 18:00,42,17,25,0,0,0
2026-03-03 18:15,47,30,17,0,0,0
2026-03-03 18:30,39,14,25,0,0,0
2026-03-03 18:45,36,21,15,0,0,0
2026-03-03 19:00,28,14,14,0,0,0
2026-03-03 19:15,25,10,15,0,0,0
2026-03-03 19:30,35,20,15,0,0,0
2026-03-03 19:45,33,10,23,0,0,0
2026-03-03 20:00,32,24,8,0,0,0
2026-03-03 20:15,14,7,7,0,0,0
2026-03-03 20:30,16,7,9,0,0,0
2026-03-03 20:45,20,8,12,0,0,0
2026-03-03 21:00,18,5,13,0,0,0
2026-03-03 21:15,15,3,12,0,0,0
2026-03-03 21:30,12,4,8,0,0,0
2026-03-03 21:45,8,2,6,0,0,0
2026-03-03 22:00,13,8,5,0,0,0
2026-03-03 22:15,11,3,8,0,0,0
2026-03-03 22:30,8,2,6,0,0,0
2026-03-03 22:45,7,2,5,0,0,0
2026-03-03 23:00,3,2,1,0,0,0
2026-03-03 23:15,6,4,2,0,0,0
2026-03-03 23:30,5,1,4,0,0,0
2026-03-03 23:45,2,0,2,0,0,0
2026-03-04 00:00,3,2,1,0,0,0
2026-03-04 00:15,2,0,2,0,0,0
2026-03-04 00:30,1,0,1,0,0,0
2026-03-04 00:45,0,0,0,0,0,0
2026-03-04 01:00,2,1,1,0,0,0
2026-03-04 01:15,0,0,0,0,0,0
2026-03-04 01:30,1,1,0,0,0,0
2026-03-04 01:45,4,4,0,0,0,0
2026-03-04 02:00,0,0,0,0,0,0
2026-03-04 02:15,0,0,0,0,0,0
2026-03-04 02:30,0,0,0,0,0,0
2026-03-04 02:45,1,1,0,0,0,0
2026-03-04 03:00,4,3,1,0,0,0
2026-03-04 03:15,4,0,4,0,0,0
2026-03-04 03:30,1,1,0,0,0,0
2026-03-04 03:45,2,1,1,0,0,0
2026-03-04 04:00,0,0,0,0,0,0
2026-03-04 04:15,1,1,0,0,0,0
2026-03-04 04:30,3,1,2,0,0,0
2026-03-04 04:45,2,2,0,0,0,0
2026-03-04 05:00,2,2,0,0,0,0
2026-03-04 05:15,0,0,0,0,0,0
2026-03-04 05:30,5,1,4,0,0,0
2026-03-04 05:45,5,3,2,0,0,0
2026-03-04 06:00,10,6,4,0,0,0
2026-03-04 06:15,7,7,0,0,0,0
2026-03-04 06:30,9,8,1,0,0,0
2026-03-04 06:45,28,12,16,0,0,0
2026-03-04 07:00,21,13,8,0,0,0
2026-03-04 07:15,29,21,8,0,0,0
2026-03-04 07:30,42,32,10,0,0,0
2026-03-04 07:45,46,29,17,0,0,0
2026-03-04 08:00,29,20,9,0,0,0
2026-03-04 08:15,25,13,12,0,0,0
2026-03-04 08:30,31,22,9,0,0,0
2026-03-04 08:45,38,24,14,0,0,0
2026-03-04 09:00,21,15,6,0,0,0
2026-03-04 09:15,19,15,4,0,0,0
2026-03-04 09:30,24,11,13,0,0,0
2026-03-04 09:45,18,7,11,0,0,0
2026-03-04 10:00,14,9,5,0,0,0
2026-03-04 10:15,14,10,4,0,0,0
2026-03-04 10:30,16,15,1,0,0,0
2026-03-04 10:45,27,14,13,0,0,0
2026-03-04 11:00,16,11,5,0,0,0
2026-03-04 11:15,27,16,11,0,0,0
2026-03-04 11:30,26,19,7,0,0,0
2026-03-04 11:45,24,18,6,0,0,0
2026-03-04 12:00,23,11,12,0,0,0
2026-03-04 12:15,22,15,7,0,0,0
2026-03-04 12:30,30,16,14,0,0,0
2026-03-04 12:45,22,10,12,0,0,0
2026-03-04 13:00,29,14,15,0,0,0
2026-03-04 13:15,23,12,11,0,0,0
2026-03-04 13:30,27,11,16,0,0,0
2026-03-04 13:45,32,18,14,0,0,0
2026-03-04 14:00,33,17,16,0,0,0
2026-03-04 14:15,22,12,10,0,0,0
2026-03-04 14:30,23,14,9,0,0,0
2026-03-04 14:45,29,16,13,0,0,0
2026-03-04 15:00,39,16,23,0,0,0
2026-03-04 15:15,46,25,21,0,0,0
2026-03-04 15:30,46,21,25,0,0,0
2026-03-04 15:45,41,20,21,0,0,0
2026-03-04 16:00,49,28,21,0,0,0
2026-03-04 16:15,50,23,27,0,0,0
2026-03-04 16:30,43,19,24,0,0,0
2026-03-04 16:45,31,16,15,0,0,0
2026-03-04 17:00,39,18,21,0,0,0
2026-03-04 17:15,39,17,22,0,0,0
2026-03-04 17:30,42,23,19,0,0,0
2026-03-04 17:45,24,13,11,0,0,0
2026-03-04 18:00,43,19,24,0,0,0
2026-03-04 18:15,32,18,14,0,0,0
2026-03-04 18:30,35,21,14,0,0,0
2026-03-04 18:45,40,27,13,0,0,0
2026-03-04 19:00,32,15,17,0,0,0
2026-03-04 19:15,28,12,16,0,0,0
2026-03-04 19:30,23,6,17,0,0,0
2026-03-04 19:45,19,9,10,0,0,0
2026-03-04 20:00,17,8,9,0,0,0
2026-03-04 20:15,17,6,11,0,0,0
2026-03-04 20:30,10,6,4,0,0,0
2026-03-04 20:45,16,8,8,0,0,0
2026-03-04 21:00,18,10,8,0,0,0
2026-03-04 21:15,13,8,5,0,0,0
2026-03-04 21:30,21,11,10,0,0,0
2026-03-04 21:45,19,4,15,0,0,0
2026-03-04 22:00,12,4,8,0,0,0
2026-03-04 22:15,14,7,7,0,0,0
2026-03-04 22:30,5,3,2,0,0,0
2026-03-04 22:45,11,3,8,0,0,0
2026-03-04 23:00,4,3,1,0,0,0
2026-03-04 23:15,5,2,3,0,0,0
2026-03-04 23:30,4,2,2,0,0,0
2026-03-04 23:45,4,0,4,0,0,0
2026-03-05 00:00,1,0,1,0,0,0
2026-03-05 00:15,0,0,0,0,0,0
2026-03-05 00:30,3,2,1,0,0,0
2026-03-05 00:45,0,0,0,0,0,0
2026-03-05 01:00,1,1,0,0,0,0
2026-03-05 01:15,1,0,1,0,0,0
2026-03-05 01:30,1,1,0,0,0,0
2026-03-05 01:45,1,0,1,0,0,0
2026-03-05 02:00,0,0,0,0,0,0
2026-03-05 02:15,1,1,0,0,0,0
2026-03-05 02:30,0,0,0,0,0,0
2026-03-05 02:45,2,0,2,0,0,0
2026-03-05 03:00,3,3,0,0,0,0
2026-03-05 03:15,3,0,3,0,0,0
2026-03-05 03:30,2,0,2,0,0,0
2026-03-05 03:45,0,0,0,0,0,0
2026-03-05 04:00,0,0,0,0,0,0
2026-03-05 04:15,0,0,0,0,0,0
2026-03-05 04:30,2,1,1,0,0,0
2026-03-05 04:45,6,5,1,0,0,0
2026-03-05 05:00,1,0,1,0,0,0
2026-03-05 05:15,1,0,1,0,0,0
2026-03-05 05:30,6,4,2,0,0,0
2026-03-05 05:45,6,4,2,0,0,0
2026-03-05 06:00,10,8,2,0,0,0
2026-03-05 06:15,12,11,1,0,0,0
2026-03-05 06:30,11,6,5,0,0,0
2026-03-05 06:45,13,5,8,0,0,0
2026-03-05 07:00,14,9,5,0,0,0
2026-03-05 07:15,30,20,10,0,0,0
2026-03-05 07:30,51,39,12,0,0,0
2026-03-05 07:45,55,40,15,0,0,0
2026-03-05 08:00,36,26,10,0,0,0
2026-03-05 08:15,33,21,12,0,0,0
2026-03-05 08:30,33,21,12,0,0,0
2026-03-05 08:45,45,25,20,0,0,0
2026-03-05 09:00,33,23,10,0,0,0
2026-03-05 09:15,19,8,11,0,0,0
2026-03-05 09:30,29,18,11,0,0,0
2026-03-05 09:45,16,8,8,0,0,0
2026-03-05 10:00,18,7,11,0,0,0
2026-03-05 10:15,16,9,7,0,0,0
2026-03-05 10:30,19,9,10,0,0,0
2026-03-05 10:45,18,14,4,0,0,0
2026-03-05 11:00,14,10,4,0,0,0
2026-03-05 11:15,20,11,9,0,0,0
2026-03-05 11:30,19,7,12,0,0,0
2026-03-05 11:45,27,14,13,0,0,0
2026-03-05 12:00,22,10,12,0,0,0
2026-03-05 12:15,32,16,16,0,0,0
2026-03-05 12:30,34,17,17,0,0,0
2026-03-05 12:45,25,16,9,0,0,0
2026-03-05 13:00,29,18,11,0,0,0
2026-03-05 13:15,29,10,19,0,0,0
2026-03-05 13:30,32,15,17,0,0,0
2026-03-05 13:45,29,19,10,0,0,0
2026-03-05 14:00,22,11,11,0,0,0
2026-03-05 14:15,31,13,18,0,0,0
2026-03-05 14:30,32,26,6,0,0,0
2026-03-05 14:45,46,27,19,0,0,0
2026-03-05 15:00,46,23,23,0,0,0
2026-03-05 15:15,42,23,19,0,0,0
2026-03-05 15:30,42,19,23,0,0,0
2026-03-05 15:45,45,23,22,0,0,0
2026-03-05 16:00,35,15,20,0,0,0
2026-03-05 16:15,39,19,20,0,0,0
2026-03-05 16:30,44,24,20,0,0,0
2026-03-05 16:45,46,23,23,0,0,0
2026-03-05 17:00,29,13,16,0,0,0
2026-03-05 17:15,56,29,27,0,0,0
2026-03-05 17:30,39,20,19,0,0,0
2026-03-05 17:45,44,18,26,0,0,0
2026-03-05 18:00,40,16,24,0,0,0
2026-03-05 18:15,41,20,21,0,0,0
2026-03-05 18:30,41,21,20,0,0,0
2026-03-05 18:45,55,18,37,0,0,0
2026-03-05 19:00,33,24,9,0,0,0
2026-03-05 19:15,39,19,20,0,0,0
2026-03-05 19:30,27,14,13,0,0,0
2026-03-05 19:45,30,15,15,0,0,0
2026-03-05 20:00,18,10,8,0,0,0
2026-03-05 20:15,23,11,12,0,0,0
2026-03-05 20:30,22,11,11,0,0,0
2026-03-05 20:45,12,5,7,0,0,0
2026-03-05 21:00,18,5,13,0,0,0
2026-03-05 21:15,19,10,9,0,0,0
2026-03-05 21:30,10,2,8,0,0,0
2026-03-05 21:45,13,4,9,0,0,0
2026-03-05 22:00,22,8,14,0,0,0
2026-03-05 22:15,6,0,6,0,0,0
2026-03-05 22:30,2,1,1,0,0,0
2026-03-05 22:45,11,3,8,0,0,0
2026-03-05 23:00,5,2,3,0,0,0
2026-03-05 23:15,5,3,2,0,0,0
2026-03-05 23:30,5,1,4,0,0,0
2026-03-05 23:45,4,0,4,0,0,0
2026-03-06 00:00,0,0,0,0,0,0
2026-03-06 00:15,5,4,1,0,0,0
2026-03-06 00:30,3,2,1,0,0,0
2026-03-06 00:45,1,0,1,0,0,0
2026-03-06 01:00,1,1,0,0,0,0
2026-03-06 01:15,1,1,0,0,0,0
2026-03-06 01:30,1,1,0,0,0,0
2026-03-06 01:45,2,2,0,0,0,0
2026-03-06 02:00,0,0,0,0,0,0
2026-03-06 02:15,0,0,0,0,0,0
2026-03-06 02:30,0,0,0,0,0,0
2026-03-06 02:45,1,0,1,0,0,0
2026-03-06 03:00,3,3,0,0,0,0
2026-03-06 03:15,0,0,0,0,0,0
2026-03-06 03:30,2,1,1,0,0,0
2026-03-06 03:45,0,0,0,0,0,0
2026-03-06 04:00,1,0,1,0,0,0
2026-03-06 04:15,1,0,1,0,0,0
2026-03-06 04:30,2,2,0,0,0,0
2026-03-06 04:45,2,2,0,0,0,0
2026-03-06 05:00,5,3,2,0,0,0
2026-03-06 05:15,4,3,1,0,0,0
2026-03-06 05:30,2,0,2,0,0,0
2026-03-06 05:45,7,6,1,0,0,0
2026-03-06 06:00,12,10,2,0,0,0
2026-03-06 06:15,10,7,3,0,0,0
2026-03-06 06:30,7,4,3,0,0,0
2026-03-06 06:45,16,7,9,0,0,0
2026-03-06 07:00,19,8,11,0,0,0
2026-03-06 07:15,33,21,12,0,0,0
2026-03-06 07:30,55,35,20,0,0,0
2026-03-06 07:45,40,27,13,0,0,0
2026-03-06 08:00,29,19,10,0,0,0
2026-03-06 08:15,25,20,5,0,0,0
2026-03-06 08:30,30,17,13,0,0,0
2026-03-06 08:45,28,18,10,0,0,0
2026-03-06 09:00,26,17,9,0,0,0
2026-03-06 09:15,33,27,6,0,0,0
2026-03-06 09:30,28,16,12,0,0,0
2026-03-06 09:45,29,14,15,0,0,0
2026-03-06 10:00,11,8,3,0,0,0
2026-03-06 10:15,11,7,4,0,0,0
2026-03-06 10:30,19,9,10,0,0,0
2026-03-06 10:45,15,10,5,0,0,0
2026-03-06 11:00,12,8,4,0,0,0
2026-03-06 11:15,26,13,13,0,0,0
2026-03-06 11:30,15,5,10,0,0,0
2026-03-06 11:45,22,11,11,0,0,0
2026-03-06 12:00,23,14,9,0,0,0
2026-03-06 12:15,30,18,12,0,0,0
2026-03-06 12:30,29,11,18,0,0,0
2026-03-06 12:45,39,23,16,0,0,0
2026-03-06 13:00,27,11,16,0,0,0
2026-03-06 13:15,30,11,19,0,0,0
2026-03-06 13:30,32,20,12,0,0,0
2026-03-06 13:45,35,15,20,0,0,0
2026-03-06 14:00,52,35,17,0,0,0
2026-03-06 14:15,27,9,18,0,0,0
2026-03-06 14:30,28,18,10,0,0,0
2026-03-06 14:45,33,20,13,0,0,0
2026-03-06 15:00,30,14,16,0,0,0
2026-03-06 15:15,42,13,29,0,0,0
2026-03-06 15:30,35,16,19,0,0,0
2026-03-06 15:45,45,22,23,0,0,0
2026-03-06 16:00,39,20,19,0,0,0
2026-03-06 16:15,31,21,10,0,0,0
2026-03-06 16:30,28,18,10,0,0,0
2026-03-06 16:45,36,22,14,0,0,0
2026-03-06 17:00,28,13,15,0,0,0
2026-03-06 17:15,37,17,20,0,0,0
2026-03-06 17:30,39,18,21,0,0,0
2026-03-06 17:45,31,16,15,0,0,0
2026-03-06 18:00,33,16,17,0,0,0
2026-03-06 18:15,36,19,17,0,0,0
2026-03-06 18:30,29,11,18,0,0,0
2026-03-06 18:45,27,14,13,0,0,0
2026-03-06 19:00,23,13,10,0,0,0
2026-03-06 19:15,31,17,14,0,0,0
2026-03-06 19:30,21,12,9,0,0,0
2026-03-06 19:45,28,18,10,0,0,0
2026-03-06 20:00,21,13,8,0,0,0
2026-03-06 20:15,17,11,6,0,0,0
2026-03-06 20:30,22,8,14,0,0,0
2026-03-06 20:45,9,4,5,0,0,0
2026-03-06 21:00,16,5,11,0,0,0
2026-03-06 21:15,11,7,4,0,0,0
2026-03-06 21:30,11,7,4,0,0,0
2026-03-06 21:45,3,1,2,0,0,0
2026-03-06 22:00,7,2,5,0,0,0
2026-03-06 22:15,17,13,4,0,0,0
2026-03-06 22:30,13,5,8,0,0,0
2026-03-06 22:45,13,7,6,0,0,0
2026-03-06 23:00,15,5,10,0,0,0
2026-03-06 23:15,13,4,9,0,0,0
2026-03-06 23:30,9,6,3,0,0,0
2026-03-06 23:45,11,4,7,0,0,0
2026-03-07 00:00,10,6,4,0,0,0
2026-03-07 00:15,7,2,5,0,0,0
2026-03-07 00:30,6,1,5,0,0,0
2026-03-07 00:45,2,1,1,0,0,0
