Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2025-02-04 05:45,5,0,5,0,0,0
2025-02-04 06:00,9,6,3,0,0,0
2025-02-04 06:15,13,6,7,0,0,0
2025-02-04 06:30,4,0,4,0,0,0
2025-02-04 06:45,12,5,7,0,0,0
2025-02-04 07:00,12,4,8,0,0,0
2025-02-04 07:15,27,12,15,0,0,0
2025-02-04 07:30,50,22,28,0,0,0
2025-02-04 07:45,43,16,27,0,0,0
2025-02-04 08:00,34,11,23,0,0,0
2025-02-04 08:15,29,9,20,0,0,0
2025-02-04 08:30,30,8,22,0,0,0
2025-02-04 08:45,28,6,22,0,0,0
2025-02-04 09:00,20,7,13,0,0,0
2025-02-04 09:15,24,9,15,0,0,0
2025-02-04 09:30,31,16,15,0,0,0
2025-02-04 09:45,19,7,12,0,0,0
2025-02-04 10:00,18,9,9,0,0,0
2025-02-04 10:15,12,6,6,0,0,0
2025-02-04 10:30,7,5,2,0,0,0
2025-02-04 10:45,9,5,4,0,0,0
2025-02-04 11:00,19,8,11,0,0,0
2025-02-04 11:15,22,7,15,0,0,0
2025-02-04 11:30,27,13,14,0,0,0
2025-02-04 11:45,21,8,13,0,0,0
2025-02-04 12:00,20,9,11,0,0,0
2025-02-04 12:15,22,8,14,0,0,0
2025-02-04 12:30,27,13,14,0,0,0
2025-02-04 12:45,27,7,20,0,0,0
2025-02-04 13:00,22,5,17,0,0,0
2025-02-04 13:15,32,7,25,0,0,0
2025-02-04 13:30,29,11,18,0,0,0
2025-02-04 13:45,25,6,19,0,0,0
2025-02-04 14:00,22,6,16,0,0,0
2025-02-04 14:15,27,7,20,0,0,0
2025-02-04 14:30,21,12,9,0,0,0
2025-02-04 14:45,29,12,17,0,0,0
2025-02-04 15:00,36,12,24,0,0,0
2025-02-04 15:15,34,14,20,0,0,0
2025-02-04 15:30,35,10,25,0,0,0
2025-02-04 15:45,46,14,32,0,0,0
2025-02-04 16:00,32,11,21,0,0,0
2025-02-04 16:15,43,13,30,0,0,0
2025-02-04 16:30,40,12,28,0,0,0
2025-02-04 16:45,29,8,21,0,0,0
2025-02-04 17:00,40,15,25,0,0,0
2025-02-04 17:15,37,12,25,0,0,0
2025-02-04 17:30,32,9,23,0,0,0
2025-02-04 17:45,50,14,36,0,0,0
2025-02-04 18:00,49,14,35,0,0,0
2025-02-04 18:15,41,14,27,0,0,0
2025-02-04 18:30,35,13,22,0,0,0
2025-02-04 18:45,35,12,23,0,0,0
2025-02-04 19:00,40,12,28,0,0,0
2025-02-04 19:15,32,12,20,0,0,0
2025-02-04 19:30,33,5,28,0,0,0
2025-02-04 19:45,32,11,21,0,0,0
2025-02-04 20:00,25,10,15,0,0,0
2025-02-04 20:15,20,6,14,0,0,0
2025-02-04 20:30,20,5,15,0,0,0
2025-02-04 20:45,12,3,9,0,0,0
2025-02-04 21:00,17,5,12,0,0,0
2025-02-04 21:15,15,3,12,0,0,0
2025-02-04 21:30,13,4,9,0,0,0
2025-02-04 21:45,17,5,12,0,0,0
2025-02-04 22:00,17,7,10,0,0,0
2025-02-04 22:15,16,5,11,0,0,0
2025-02-04 22:30,2,0,2,0,0,0
2025-02-04 22:45,2,1,1,0,0,0
2025-02-04 23:00,6,2,4,0,0,0
2025-02-04 23:15,6,3,3,0,0,0
2025-02-04 23:30,4,2,2,0,0,0
2025-02-04 23:45,3,0,3,0,0,0
