Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2024-08-03 01:15,8,3,5,0,0,0
2024-08-03 01:30,6,2,4,0,0,0
2024-08-03 01:45,2,1,1,0,0,0
2024-08-03 02:00,5,1,4,0,0,0
2024-08-03 02:15,3,2,1,0,0,0
2024-08-03 02:30,2,0,2,0,0,0
2024-08-03 02:45,1,1,0,0,0,0
2024-08-03 03:00,4,0,4,0,0,0
2024-08-03 03:15,2,2,0,0,0,0
2024-08-03 03:30,2,0,2,0,0,0
2024-08-03 03:45,2,1,1,0,0,0
2024-08-03 04:00,2,0,2,0,0,0
2024-08-03 04:15,1,0,1,0,0,0
2024-08-03 04:30,1,1,0,0,0,0
2024-08-03 04:45,2,1,1,0,0,0
2024-08-03 05:00,2,0,2,0,0,0
2024-08-03 05:15,4,2,2,0,0,0
2024-08-03 05:30,1,1,0,0,0,0
2024-08-03 05:45,1,0,1,0,0,0
2024-08-03 06:00,0,0,0,0,0,0
2024-08-03 06:15,2,1,1,0,0,0
2024-08-03 06:30,3,1,2,0,0,0
2024-08-03 06:45,2,0,2,0,0,0
2024-08-03 07:00,0,0,0,0,0,0
2024-08-03 07:15,0,0,0,0,0,0
2024-08-03 07:30,2,0,2,0,0,0
2024-08-03 07:45,4,3,1,0,0,0
2024-08-03 08:00,0,0,0,0,0,0
2024-08-03 08:15,4,0,4,0,0,0
2024-08-03 08:30,8,2,6,0,0,0
2024-08-03 08:45,22,8,14,0,0,0
2024-08-03 09:00,7,1,6,0,0,0
2024-08-03 09:15,15,4,11,0,0,0
2024-08-03 09:30,9,5,4,0,0,0
2024-08-03 09:45,19,11,8,0,0,0
2024-08-03 10:00,13,5,8,0,0,0
2024-08-03 10:15,16,10,6,0,0,0
2024-08-03 10:30,15,6,9,0,0,0
2024-08-03 10:45,19,8,11,0,0,0
2024-08-03 11:00,24,13,11,0,0,0
2024-08-03 11:15,19,4,15,0,0,0
2024-08-03 11:30,12,7,5,0,0,0
2024-08-03 11:45,15,7,8,0,0,0
2024-08-03 12:00,20,9,11,0,0,0
2024-08-03 12:15,20,8,12,0,0,0
2024-08-03 12:30,24,12,12,0,0,0
2024-08-03 12:45,15,10,5,0,0,0
2024-08-03 13:00,10,6,4,0,0,0
2024-08-03 13:15,16,10,6,0,0,0
2024-08-03 13:30,10,5,5,0,0,0
2024-08-03 13:45,10,3,7,0,0,0
2024-08-03 14:00,24,9,15,0,0,0
2024-08-03 14:15,15,6,9,0,0,0
2024-08-03 14:30,8,3,5,0,0,0
2024-08-03 14:45,14,4,10,0,0,0
2024-08-03 15:00,18,11,7,0,0,0
2024-08-03 15:15,19,4,15,0,0,0
2024-08-03 15:30,15,9,6,0,0,0
2024-08-03 15:45,17,6,11,0,0,0
2024-08-03 16:00,20,8,12,0,0,0
2024-08-03 16:15,18,9,9,0,0,0
2024-08-03 16:30,10,7,3,0,0,0
2024-08-03 16:45,21,7,14,0,0,0
2024-08-03 17:00,16,11,5,0,0,0
2024-08-03 17:15,16,7,9,0,0,0
2024-08-03 17:30,21,11,10,0,0,0
2024-08-03 17:45,14,6,8,0,0,0
2024-08-03 18:00,21,8,13,0,0,0
2024-08-03 18:15,20,5,15,0,0,0
2024-08-03 18:30,19,12,7,0,0,0
2024-08-03 18:45,18,5,13,0,0,0
2024-08-03 19:00,21,12,9,0,0,0
2024-08-03 19:15,25,16,9,0,0,0
2024-08-03 19:30,17,8,9,0,0,0
2024-08-03 19:45,13,9,4,0,0,0
2024-08-03 20:00,12,5,7,0,0,0
2024-08-03 20:15,9,0,9,0,0,0
2024-08-03 20:30,12,6,6,0,0,0
2024-08-03 20:45,15,4,11,0,0,0
2024-08-03 21:00,14,7,7,0,0,0
2024-08-03 21:15,8,6,2,0,0,0
2024-08-03 21:30,5,3,2,0,0,0
2024-08-03 21:45,8,4,4,0,0,0
2024-08-03 22:00,4,1,3,0,0,0
2024-08-03 22:15,5,1,4,0,0,0
2024-08-03 22:30,3,1,2,0,0,0
2024-08-03 22:45,3,1,2,0,0,0
2024-08-03 23:00,8,4,4,0,0,0
2024-08-03 23:15,8,5,3,0,0,0
2024-08-03 23:30,7,4,3,0,0,0
2024-08-03 23:45,13,8,5,0,0,0
2024-08-04 00:00,11,1,10,0,0,0
2024-08-04 00:15,6,2,4,0,0,0
2024-08-04 00:30,4,0,4,0,0,0
2024-08-04 00:45,4,1,3,0,0,0
2024-08-04 01:00,7,2,5,0,0,0
2024-08-04 01:15,1,0,1,0,0,0
2024-08-04 01:30,1,1,0,0,0,0
2024-08-04 01:45,0,0,0,0,0,0
2024-08-04 02:00,6,2,4,0,0,0
2024-08-04 02:15,2,0,2,0,0,0
2024-08-04 02:30,1,0,1,0,0,0
2024-08-04 02:45,2,0,2,0,0,0
2024-08-04 03:00,3,3,0,0,0,0
2024-08-04 03:15,0,0,0,0,0,0
2024-08-04 03:30,0,0,0,0,0,0
2024-08-04 03:45,0,0,0,0,0,0
2024-08-04 04:00,2,2,0,0,0,0
2024-08-04 04:15,0,0,0,0,0,0
2024-08-04 04:30,2,1,1,0,0,0
2024-08-04 04:45,2,1,1,0,0,0
2024-08-04 05:00,2,1,1,0,0,0
2024-08-04 05:15,3,2,1,0,0,0
2024-08-04 05:30,0,0,0,0,0,0
2024-08-04 05:45,1,0,1,0,0,0
2024-08-04 06:00,2,1,1,0,0,0
2024-08-04 06:15,0,0,0,0,0,0
2024-08-04 06:30,0,0,0,0,0,0
2024-08-04 06:45,0,0,0,0,0,0
2024-08-04 07:00,3,2,1,0,0,0
2024-08-04 07:15,3,1,2,0,0,0
2024-08-04 07:30,3,2,1,0,0,0
2024-08-04 07:45,0,0,0,0,0,0
2024-08-04 08:00,4,3,1,0,0,0
2024-08-04 08:15,3,1,2,0,0,0
2024-08-04 08:30,4,3,1,0,0,0
2024-08-04 08:45,3,1,2,0,0,0
2024-08-04 09:00,7,2,5,0,0,0
2024-08-04 09:15,10,5,5,0,0,0
2024-08-04 09:30,6,3,3,0,0,0
2024-08-04 09:45,4,4,0,0,0,0
2024-08-04 10:00,5,2,3,0,0,0
2024-08-04 10:15,14,7,7,0,0,0
2024-08-04 10:30,15,7,8,0,0,0
2024-08-04 10:45,8,4,4,0,0,0
2024-08-04 11:00,13,4,9,0,0,0
2024-08-04 11:15,17,5,12,0,0,0
2024-08-04 11:30,11,5,6,0,0,0
2024-08-04 11:45,18,10,8,0,0,0
2024-08-04 12:00,16,11,5,0,0,0
2024-08-04 12:15,16,9,7,0,0,0
2024-08-04 12:30,10,4,6,0,0,0
2024-08-04 12:45,8,6,2,0,0,0
2024-08-04 13:00,13,2,11,0,0,0
2024-08-04 13:15,3,1,2,0,0,0
2024-08-04 13:30,11,6,5,0,0,0
2024-08-04 13:45,19,11,8,0,0,0
2024-08-04 14:00,14,9,5,0,0,0
2024-08-04 14:15,15,8,7,0,0,0
2024-08-04 14:30,19,10,9,0,0,0
2024-08-04 14:45,18,9,9,0,0,0
2024-08-04 15:00,8,5,3,0,0,0
2024-08-04 15:15,14,6,8,0,0,0
2024-08-04 15:30,17,7,10,0,0,0
2024-08-04 15:45,22,12,10,0,0,0
2024-08-04 16:00,14,3,11,0,0,0
2024-08-04 16:15,12,4,8,0,0,0
2024-08-04 16:30,15,5,10,0,0,0
2024-08-04 16:45,13,6,7,0,0,0
2024-08-04 17:00,14,7,7,0,0,0
2024-08-04 17:15,14,6,8,0,0,0
2024-08-04 17:30,10,0,10,0,0,0
2024-08-04 17:45,13,4,9,0,0,0
2024-08-04 18:00,24,11,13,0,0,0
2024-08-04 18:15,17,8,9,0,0,0
2024-08-04 18:30,12,10,2,0,0,0
2024-08-04 18:45,15,3,12,0,0,0
2024-08-04 19:00,10,4,6,0,0,0
2024-08-04 19:15,7,2,5,0,0,0
2024-08-04 19:30,11,4,7,0,0,0
2024-08-04 19:45,17,7,10,0,0,0
2024-08-04 20:00,5,3,2,0,0,0
2024-08-04 20:15,19,11,8,0,0,0
2024-08-04 20:30,3,3,0,0,0,0
2024-08-04 20:45,16,6,10,0,0,0
2024-08-04 21:00,7,4,3,0,0,0
2024-08-04 21:15,7,5,2,0,0,0
2024-08-04 21:30,8,1,7,0,0,0
2024-08-04 21:45,5,3,2,0,0,0
2024-08-04 22:00,10,4,6,0,0,0
2024-08-04 22:15,5,2,3,0,0,0
2024-08-04 22:30,7,4,3,0,0,0
2024-08-04 22:45,8,2,6,0,0,0
2024-08-04 23:00,3,0,3,0,0,0
2024-08-04 23:15,7,3,4,0,0,0
2024-08-04 23:30,3,0,3,0,0,0
2024-08-04 23:45,3,1,2,0,0,0
2024-08-05 00:00,5,1,4,0,0,0
2024-08-05 00:15,2,0,2,0,0,0
2024-08-05 00:30,0,0,0,0,0,0
2024-08-05 00:45,0,0,0,0,0,0
2024-08-05 01:00,5,2,3,0,0,0
2024-08-05 01:15,0,0,0,0,0,0
2024-08-05 01:30,2,2,0,0,0,0
2024-08-05 01:45,0,0,0,0,0,0
2024-08-05 02:00,1,0,1,0,0,0
2024-08-05 02:15,3,2,1,0,0,0
2024-08-05 02:30,1,1,0,0,0,0
2024-08-05 02:45,2,2,0,0,0,0
2024-08-05 03:00,1,0,1,0,0,0
2024-08-05 03:15,0,0,0,0,0,0
2024-08-05 03:30,2,1,1,0,0,0
2024-08-05 03:45,2,0,2,0,0,0
2024-08-05 04:00,0,0,0,0,0,0
2024-08-05 04:15,2,1,1,0,0,0
2024-08-05 04:30,2,2,0,0,0,0
2024-08-05 04:45,2,1,1,0,0,0
2024-08-05 05:00,1,1,0,0,0,0
2024-08-05 05:15,4,3,1,0,0,0
2024-08-05 05:30,5,2,3,0,0,0
2024-08-05 05:45,5,2,3,0,0,0
2024-08-05 06:00,0,0,0,0,0,0
2024-08-05 06:15,7,4,3,0,0,0
2024-08-05 06:30,6,2,4,0,0,0
2024-08-05 06:45,5,1,4,0,0,0
2024-08-05 07:00,10,5,5,0,0,0
2024-08-05 07:15,12,9,3,0,0,0
2024-08-05 07:30,13,7,6,0,0,0
2024-08-05 07:45,15,7,8,0,0,0
2024-08-05 08:00,15,8,7,0,0,0
2024-08-05 08:15,21,12,9,0,0,0
2024-08-05 08:30,23,9,14,0,0,0
2024-08-05 08:45,27,16,11,0,0,0
2024-08-05 09:00,16,8,8,0,0,0
2024-08-05 09:15,21,14,7,0,0,0
2024-08-05 09:30,14,7,7,0,0,0
2024-08-05 09:45,23,13,10,0,0,0
2024-08-05 10:00,13,8,5,0,0,0
2024-08-05 10:15,21,13,8,0,0,0
2024-08-05 10:30,15,9,6,0,0,0
2024-08-05 10:45,10,2,8,0,0,0
2024-08-05 11:00,17,11,6,0,0,0
2024-08-05 11:15,21,11,10,0,0,0
2024-08-05 11:30,11,6,5,0,0,0
2024-08-05 11:45,16,5,11,0,0,0
2024-08-05 12:00,22,7,15,0,0,0
2024-08-05 12:15,27,13,14,0,0,0
2024-08-05 12:30,26,15,11,0,0,0
2024-08-05 12:45,13,5,8,0,0,0
2024-08-05 13:00,15,8,7,0,0,0
2024-08-05 13:15,23,9,14,0,0,0
2024-08-05 13:30,19,7,12,0,0,0
2024-08-05 13:45,31,20,11,0,0,0
2024-08-05 14:00,12,7,5,0,0,0
2024-08-05 14:15,19,11,8,0,0,0
2024-08-05 14:30,18,8,10,0,0,0
2024-08-05 14:45,26,9,17,0,0,0
2024-08-05 15:00,23,14,9,0,0,0
2024-08-05 15:15,25,14,11,0,0,0
2024-08-05 15:30,29,10,19,0,0,0
2024-08-05 15:45,26,8,18,0,0,0
2024-08-05 16:00,23,10,13,0,0,0
2024-08-05 16:15,31,9,22,0,0,0
2024-08-05 16:30,28,11,17,0,0,0
2024-08-05 16:45,29,14,15,0,0,0
2024-08-05 17:00,32,14,18,0,0,0
2024-08-05 17:15,16,4,12,0,0,0
2024-08-05 17:30,26,15,11,0,0,0
2024-08-05 17:45,33,10,23,0,0,0
2024-08-05 18:00,31,13,18,0,0,0
2024-08-05 18:15,33,8,25,0,0,0
2024-08-05 18:30,29,15,14,0,0,0
2024-08-05 18:45,29,9,20,0,0,0
2024-08-05 19:00,34,13,21,0,0,0
2024-08-05 19:15,21,8,13,0,0,0
2024-08-05 19:30,14,4,10,0,0,0
2024-08-05 19:45,15,4,11,0,0,0
2024-08-05 20:00,13,5,8,0,0,0
2024-08-05 20:15,13,7,6,0,0,0
2024-08-05 20:30,17,4,13,0,0,0
2024-08-05 20:45,10,4,6,0,0,0
2024-08-05 21:00,14,8,6,0,0,0
2024-08-05 21:15,12,3,9,0,0,0
2024-08-05 21:30,4,2,2,0,0,0
2024-08-05 21:45,11,6,5,0,0,0
2024-08-05 22:00,21,12,9,0,0,0
2024-08-05 22:15,4,1,3,0,0,0
2024-08-05 22:30,11,5,6,0,0,0
2024-08-05 22:45,5,2,3,0,0,0
2024-08-05 23:00,4,1,3,0,0,0
2024-08-05 23:15,10,4,6,0,0,0
2024-08-05 23:30,3,2,1,0,0,0
2024-08-05 23:45,3,1,2,0,0,0
2024-08-06 00:00,4,2,2,0,0,0
2024-08-06 00:15,5,0,5,0,0,0
2024-08-06 00:30,1,0,1,0,0,0
2024-08-06 00:45,0,0,0,0,0,0
2024-08-06 01:00,1,1,0,0,0,0
2024-08-06 01:15,1,1,0,0,0,0
2024-08-06 01:30,2,0,2,0,0,0
2024-08-06 01:45,0,0,0,0,0,0
2024-08-06 02:00,2,2,0,0,0,0
2024-08-06 02:15,1,1,0,0,0,0
2024-08-06 02:30,2,2,0,0,0,0
2024-08-06 02:45,0,0,0,0,0,0
2024-08-06 03:00,1,0,1,0,0,0
2024-08-06 03:15,1,1,0,0,0,0
2024-08-06 03:30,0,0,0,0,0,0
2024-08-06 03:45,0,0,0,0,0,0
2024-08-06 04:00,0,0,0,0,0,0
2024-08-06 04:15,2,2,0,0,0,0
2024-08-06 04:30,1,1,0,0,0,0
2024-08-06 04:45,6,2,4,0,0,0
2024-08-06 05:00,5,5,0,0,0,0
2024-08-06 05:15,4,0,4,0,0,0
2024-08-06 05:30,1,0,1,0,0,0
2024-08-06 05:45,4,2,2,0,0,0
2024-08-06 06:00,2,1,1,0,0,0
2024-08-06 06:15,6,1,5,0,0,0
2024-08-06 06:30,8,5,3,0,0,0
2024-08-06 06:45,16,7,9,0,0,0
2024-08-06 07:00,15,8,7,0,0,0
2024-08-06 07:15,22,10,12,0,0,0
2024-08-06 07:30,8,5,3,0,0,0
2024-08-06 07:45,25,11,14,0,0,0
2024-08-06 08:00,17,8,9,0,0,0
2024-08-06 08:15,29,12,17,0,0,0
2024-08-06 08:30,16,7,9,0,0,0
2024-08-06 08:45,24,10,14,0,0,0
2024-08-06 09:00,13,7,6,0,0,0
2024-08-06 09:15,11,4,7,0,0,0
2024-08-06 09:30,18,6,12,0,0,0
2024-08-06 09:45,14,7,7,0,0,0
2024-08-06 10:00,21,6,15,0,0,0
2024-08-06 10:15,24,8,16,0,0,0
2024-08-06 10:30,22,10,12,0,0,0
2024-08-06 10:45,12,7,5,0,0,0
2024-08-06 11:00,26,12,14,0,0,0
2024-08-06 11:15,34,14,20,0,0,0
2024-08-06 11:30,31,16,15,0,0,0
2024-08-06 11:45,29,10,19,0,0,0
2024-08-06 12:00,34,10,24,0,0,0
2024-08-06 12:15,28,11,17,0,0,0
2024-08-06 12:30,31,9,22,0,0,0
2024-08-06 12:45,30,9,21,0,0,0
2024-08-06 13:00,30,7,23,0,0,0
2024-08-06 13:15,17,6,11,0,0,0
2024-08-06 13:30,21,8,13,0,0,0
2024-08-06 13:45,20,5,15,0,0,0
2024-08-06 14:00,43,22,21,0,0,0
2024-08-06 14:15,36,7,29,0,0,0
2024-08-06 14:30,27,11,16,0,0,0
2024-08-06 14:45,26,13,13,0,0,0
2024-08-06 15:00,32,12,20,0,0,0
2024-08-06 15:15,42,17,25,0,0,0
2024-08-06 15:30,39,13,26,0,0,0
2024-08-06 15:45,35,18,17,0,0,0
2024-08-06 16:00,55,23,32,0,0,0
2024-08-06 16:15,35,15,20,0,0,0
2024-08-06 16:30,56,24,32,0,0,0
2024-08-06 16:45,45,21,24,0,0,0
2024-08-06 17:00,52,21,31,0,0,0
2024-08-06 17:15,40,22,18,0,0,0
2024-08-06 17:30,33,17,16,0,0,0
2024-08-06 17:45,37,18,19,0,0,0
2024-08-06 18:00,53,20,33,0,0,0
2024-08-06 18:15,44,13,31,0,0,0
2024-08-06 18:30,31,12,19,0,0,0
2024-08-06 18:45,35,15,20,0,0,0
2024-08-06 19:00,30,9,21,0,0,0
2024-08-06 19:15,44,23,21,0,0,0
2024-08-06 19:30,32,20,12,0,0,0
2024-08-06 19:45,28,12,16,0,0,0
2024-08-06 20:00,22,10,12,0,0,0
2024-08-06 20:15,14,4,10,0,0,0
2024-08-06 20:30,6,2,4,0,0,0
2024-08-06 20:45,7,3,4,0,0,0
2024-08-06 21:00,12,5,7,0,0,0
2024-08-06 21:15,6,3,3,0,0,0
2024-08-06 21:30,9,3,6,0,0,0
2024-08-06 21:45,5,2,3,0,0,0
2024-08-06 22:00,10,7,3,0,0,0
2024-08-06 22:15,9,4,5,0,0,0
2024-08-06 22:30,6,2,4,0,0,0
2024-08-06 22:45,5,1,4,0,0,0
2024-08-06 23:00,10,3,7,0,0,0
2024-08-06 23:15,6,0,6,0,0,0
2024-08-06 23:30,4,0,4,0,0,0
2024-08-06 23:45,7,2,5,0,0,0
2024-08-07 00:00,2,1,1,0,0,0
2024-08-07 00:15,1,0,1,0,0,0
2024-08-07 00:30,3,0,3,0,0,0
2024-08-07 00:45,3,1,2,0,0,0
2024-08-07 01:00,4,1,3,0,0,0
2024-08-07 01:15,0,0,0,0,0,0
2024-08-07 01:30,0,0,0,0,0,0
2024-08-07 01:45,1,0,1,0,0,0
2024-08-07 02:00,3,3,0,0,0,0
2024-08-07 02:15,0,0,0,0,0,0
2024-08-07 02:30,1,1,0,0,0,0
2024-08-07 02:45,0,0,0,0,0,0
2024-08-07 03:00,0,0,0,0,0,0
2024-08-07 03:15,1,1,0,0,0,0
2024-08-07 03:30,1,1,0,0,0,0
2024-08-07 03:45,0,0,0,0,0,0
2024-08-07 04:00,0,0,0,0,0,0
2024-08-07 04:15,3,2,1,0,0,0
2024-08-07 04:30,1,1,0,0,0,0
2024-08-07 04:45,2,0,2,0,0,0
2024-08-07 05:00,5,4,1,0,0,0
2024-08-07 05:15,5,2,3,0,0,0
2024-08-07 05:30,5,2,3,0,0,0
2024-08-07 05:45,4,1,3,0,0,0
