Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2026-02-02 20:15,14,6,8,0,0,0
2026-02-02 20:30,20,10,10,0,0,0
2026-02-02 20:45,11,6,5,0,0,0
2026-02-02 21:00,3,2,1,0,0,0
2026-02-02 21:15,9,6,3,0,0,0
2026-02-02 21:30,15,7,8,0,0,0
2026-02-02 21:45,13,3,10,0,0,0
2026-02-02 22:00,9,7,2,0,0,0
2026-02-02 22:15,10,4,6,0,0,0
2026-02-02 22:30,7,5,2,0,0,0
2026-02-02 22:45,4,3,1,0,0,0
2026-02-02 23:00,4,1,3,0,0,0
2026-02-02 23:15,2,1,1,0,0,0
2026-02-02 23:30,4,1,3,0,0,0
2026-02-02 23:45,5,2,3,0,0,0
2026-02-03 00:00,1,1,0,0,0,0
2026-02-03 00:15,2,0,2,0,0,0
2026-02-03 00:30,0,0,0,0,0,0
2026-02-03 00:45,0,0,0,0,0,0
2026-02-03 01:00,0,0,0,0,0,0
2026-02-03 01:15,1,1,0,0,0,0
2026-02-03 01:30,0,0,0,0,0,0
2026-02-03 01:45,2,2,0,0,0,0
2026-02-03 02:00,0,0,0,0,0,0
2026-02-03 02:15,1,0,1,0,0,0
2026-02-03 02:30,2,1,1,0,0,0
2026-02-03 02:45,1,1,0,0,0,0
2026-02-03 03:00,4,3,1,0,0,0
2026-02-03 03:15,2,0,2,0,0,0
2026-02-03 03:30,0,0,0,0,0,0
2026-02-03 03:45,1,0,1,0,0,0
2026-02-03 04:00,0,0,0,0,0,0
2026-02-03 04:15,0,0,0,0,0,0
2026-02-03 04:30,1,1,0,0,0,0
2026-02-03 04:45,2,1,1,0,0,0
2026-02-03 05:00,0,0,0,0,0,0
2026-02-03 05:15,1,1,0,0,0,0
2026-02-03 05:30,2,0,2,0,0,0
2026-02-03 05:45,4,2,2,0,0,0
2026-02-03 06:00,10,5,5,0,0,0
2026-02-03 06:15,4,3,1,0,0,0
2026-02-03 06:30,7,5,2,0,0,0
2026-02-03 06:45,15,7,8,0,0,0
2026-02-03 07:00,9,8,1,0,0,0
2026-02-03 07:15,11,7,4,0,0,0
2026-02-03 07:30,33,22,11,0,0,0
2026-02-03 07:45,27,14,13,0,0,0
2026-02-03 08:00,28,14,14,0,0,0
2026-02-03 08:15,13,6,7,0,0,0
2026-02-03 08:30,23,16,7,0,0,0
2026-02-03 08:45,19,12,7,0,0,0
2026-02-03 09:00,13,6,7,0,0,0
2026-02-03 09:15,16,11,5,0,0,0
2026-02-03 09:30,14,11,3,0,0,0
2026-02-03 09:45,12,9,3,0,0,0
2026-02-03 10:00,12,6,6,0,0,0
2026-02-03 10:15,10,8,2,0,0,0
2026-02-03 10:30,14,9,5,0,0,0
2026-02-03 10:45,13,7,6,0,0,0
2026-02-03 11:00,13,8,5,0,0,0
2026-02-03 11:15,11,7,4,0,0,0
2026-02-03 11:30,16,9,7,0,0,0
2026-02-03 11:45,13,8,5,0,0,0
2026-02-03 12:00,14,8,6,0,0,0
2026-02-03 12:15,11,5,6,0,0,0
2026-02-03 12:30,23,11,12,0,0,0
2026-02-03 12:45,14,6,8,0,0,0
2026-02-03 13:00,9,6,3,0,0,0
2026-02-03 13:15,25,8,17,0,0,0
2026-02-03 13:30,12,4,8,0,0,0
2026-02-03 13:45,19,7,12,0,0,0
2026-02-03 14:00,19,8,11,0,0,0
2026-02-03 14:15,28,16,12,0,0,0
2026-02-03 14:30,19,10,9,0,0,0
2026-02-03 14:45,19,9,10,0,0,0
2026-02-03 15:00,19,9,10,0,0,0
2026-02-03 15:15,23,8,15,0,0,0
2026-02-03 15:30,29,15,14,0,0,0
2026-02-03 15:45,22,15,7,0,0,0
2026-02-03 16:00,16,12,4,0,0,0
2026-02-03 16:15,23,10,13,0,0,0
2026-02-03 16:30,18,8,10,0,0,0
2026-02-03 16:45,28,10,18,0,0,0
2026-02-03 17:00,23,13,10,0,0,0
2026-02-03 17:15,27,13,14,0,0,0
2026-02-03 17:30,20,8,12,0,0,0
2026-02-03 17:45,33,19,14,0,0,0
2026-02-03 18:00,33,9,24,0,0,0
2026-02-03 18:15,23,10,13,0,0,0
2026-02-03 18:30,27,15,12,0,0,0
2026-02-03 18:45,23,12,11,0,0,0
2026-02-03 19:00,24,13,11,0,0,0
2026-02-03 19:15,12,5,7,0,0,0
2026-02-03 19:30,9,4,5,0,0,0
2026-02-03 19:45,22,15,7,0,0,0
2026-02-03 20:00,24,13,11,0,0,0
2026-02-03 20:15,10,2,8,0,0,0
2026-02-03 20:30,17,8,9,0,0,0
2026-02-03 20:45,13,4,9,0,0,0
2026-02-03 21:00,13,7,6,0,0,0
2026-02-03 21:15,9,4,5,0,0,0
2026-02-03 21:30,8,5,3,0,0,0
2026-02-03 21:45,4,3,1,0,0,0
2026-02-03 22:00,8,4,4,0,0,0
2026-02-03 22:15,7,2,5,0,0,0
2026-02-03 22:30,7,1,6,0,0,0
2026-02-03 22:45,1,1,0,0,0,0
2026-02-03 23:00,1,0,1,0,0,0
2026-02-03 23:15,4,2,2,0,0,0
2026-02-03 23:30,3,2,1,0,0,0
2026-02-03 23:45,4,4,0,0,0,0
2026-02-04 00:00,3,1,2,0,0,0
2026-02-04 00:15,1,1,0,0,0,0
2026-02-04 00:30,0,0,0,0,0,0
2026-02-04 00:45,0,0,0,0,0,0
2026-02-04 01:00,0,0,0,0,0,0
2026-02-04 01:15,2,0,2,0,0,0
2026-02-04 01:30,1,1,0,0,0,0
2026-02-04 01:45,2,2,0,0,0,0
2026-02-04 02:00,2,1,1,0,0,0
2026-02-04 02:15,0,0,0,0,0,0
2026-02-04 02:30,0,0,0,0,0,0
2026-02-04 02:45,2,1,1,0,0,0
2026-02-04 03:00,4,2,2,0,0,0
2026-02-04 03:15,1,1,0,0,0,0
2026-02-04 03:30,0,0,0,0,0,0
2026-02-04 03:45,0,0,0,0,0,0
2026-02-04 04:00,0,0,0,0,0,0
2026-02-04 04:15,2,1,1,0,0,0
2026-02-04 04:30,1,1,0,0,0,0
2026-02-04 04:45,2,2,0,0,0,0
2026-02-04 05:00,2,2,0,0,0,0
2026-02-04 05:15,0,0,0,0,0,0
2026-02-04 05:30,4,2,2,0,0,0
2026-02-04 05:45,6,3,3,0,0,0
2026-02-04 06:00,3,1,2,0,0,0
2026-02-04 06:15,5,4,1,0,0,0
2026-02-04 06:30,9,3,6,0,0,0
2026-02-04 06:45,15,12,3,0,0,0
2026-02-04 07:00,14,9,5,0,0,0
2026-02-04 07:15,14,6,8,0,0,0
2026-02-04 07:30,35,19,16,0,0,0
2026-02-04 07:45,28,19,9,0,0,0
2026-02-04 08:00,25,16,9,0,0,0
2026-02-04 08:15,11,8,3,0,0,0
2026-02-04 08:30,12,8,4,0,0,0
2026-02-04 08:45,24,12,12,0,0,0
2026-02-04 09:00,21,8,13,0,0,0
2026-02-04 09:15,8,4,4,0,0,0
2026-02-04 09:30,18,13,5,0,0,0
2026-02-04 09:45,19,10,9,0,0,0
2026-02-04 10:00,14,9,5,0,0,0
2026-02-04 10:15,10,7,3,0,0,0
2026-02-04 10:30,10,5,5,0,0,0
2026-02-04 10:45,14,5,9,0,0,0
2026-02-04 11:00,18,7,11,0,0,0
2026-02-04 11:15,11,6,5,0,0,0
2026-02-04 11:30,16,5,11,0,0,0
2026-02-04 11:45,17,7,10,0,0,0
2026-02-04 12:00,13,8,5,0,0,0
2026-02-04 12:15,17,8,9,0,0,0
2026-02-04 12:30,17,10,7,0,0,0
2026-02-04 12:45,17,7,10,0,0,0
2026-02-04 13:00,10,2,8,0,0,0
2026-02-04 13:15,17,11,6,0,0,0
2026-02-04 13:30,21,10,11,0,0,0
2026-02-04 13:45,12,8,4,0,0,0
2026-02-04 14:00,11,9,2,0,0,0
2026-02-04 14:15,19,8,11,0,0,0
2026-02-04 14:30,24,10,14,0,0,0
2026-02-04 14:45,35,17,18,0,0,0
2026-02-04 15:00,42,17,25,0,0,0
2026-02-04 15:15,25,6,19,0,0,0
2026-02-04 15:30,16,8,8,0,0,0
2026-02-04 15:45,30,15,15,0,0,0
2026-02-04 16:00,30,18,12,0,0,0
2026-02-04 16:15,35,14,21,0,0,0
2026-02-04 16:30,40,12,28,0,0,0
2026-02-04 16:45,21,10,11,0,0,0
2026-02-04 17:00,21,9,12,0,0,0
2026-02-04 17:15,29,9,20,0,0,0
2026-02-04 17:30,25,13,12,0,0,0
2026-02-04 17:45,32,11,21,0,0,0
2026-02-04 18:00,33,9,24,0,0,0
2026-02-04 18:15,12,4,8,0,0,0
2026-02-04 18:30,28,11,17,0,0,0
2026-02-04 18:45,17,5,12,0,0,0
2026-02-04 19:00,12,6,6,0,0,0
2026-02-04 19:15,15,8,7,0,0,0
2026-02-04 19:30,22,8,14,0,0,0
2026-02-04 19:45,20,12,8,0,0,0
2026-02-04 20:00,14,6,8,0,0,0
2026-02-04 20:15,19,7,12,0,0,0
2026-02-04 20:30,16,7,9,0,0,0
2026-02-04 20:45,10,3,7,0,0,0
2026-02-04 21:00,8,5,3,0,0,0
2026-02-04 21:15,11,4,7,0,0,0
2026-02-04 21:30,12,6,6,0,0,0
2026-02-04 21:45,7,1,6,0,0,0
2026-02-04 22:00,10,4,6,0,0,0
2026-02-04 22:15,5,2,3,0,0,0
2026-02-04 22:30,7,2,5,0,0,0
2026-02-04 22:45,8,0,8,0,0,0
2026-02-04 23:00,5,2,3,0,0,0
2026-02-04 23:15,2,0,2,0,0,0
2026-02-04 23:30,1,0,1,0,0,0
2026-02-04 23:45,5,2,3,0,0,0
2026-02-05 00:00,1,0,1,0,0,0
2026-02-05 00:15,1,0,1,0,0,0
2026-02-05 00:30,4,1,3,0,0,0
2026-02-05 00:45,0,0,0,0,0,0
