Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2026-09-01 09:45,20,11,9,0,0,0
2026-09-01 10:00,22,8,14,0,0,0
2026-09-01 10:15,11,3,8,0,0,0
2026-09-01 10:30,15,7,8,0,0,0
2026-09-01 10:45,24,11,13,0,0,0
2026-09-01 11:00,28,16,12,0,0,0
2026-09-01 11:15,20,15,5,0,0,0
2026-09-01 11:30,22,9,13,0,0,0
2026-09-01 11:45,32,17,15,0,0,0
2026-09-01 12:00,14,6,8,0,0,0
2026-09-01 12:15,13,4,9,0,0,0
2026-09-01 12:30,11,5,6,0,0,0
2026-09-01 12:45,11,5,6,0,0,0
2026-09-01 13:00,15,6,9,0,0,0
2026-09-01 13:15,16,8,8,0,0,0
2026-09-01 13:30,27,5,22,0,0,0
2026-09-01 13:45,33,16,17,0,0,0
2026-09-01 14:00,22,14,8,0,0,0
2026-09-01 14:15,15,9,6,0,0,0
2026-09-01 14:30,27,18,9,0,0,0
2026-09-01 14:45,36,21,15,0,0,0
2026-09-01 15:00,29,11,18,0,0,0
2026-09-01 15:15,31,17,14,0,0,0
2026-09-01 15:30,19,7,12,0,0,0
2026-09-01 15:45,41,19,22,0,0,0
2026-09-01 16:00,43,19,24,0,0,0
2026-09-01 16:15,22,8,14,0,0,0
2026-09-01 16:30,35,16,19,0,0,0
2026-09-01 16:45,27,13,14,0,0,0
2026-09-01 17:00,33,16,17,0,0,0
2026-09-01 17:15,27,14,13,0,0,0
2026-09-01 17:30,37,17,20,0,0,0
2026-09-01 17:45,44,23,21,0,0,0
2026-09-01 18:00,31,12,19,0,0,0
2026-09-01 18:15,19,9,10,0,0,0
2026-09-01 18:30,13,8,5,0,0,0
2026-09-01 18:45,14,3,11,0,0,0
2026-09-01 19:00,28,13,15,0,0,0
2026-09-01 19:15,22,14,8,0,0,0
2026-09-01 19:30,9,7,2,0,0,0
2026-09-01 19:45,11,3,8,0,0,0
2026-09-01 20:00,18,9,9,0,0,0
2026-09-01 20:15,12,4,8,0,0,0
2026-09-01 20:30,20,7,13,0,0,0
2026-09-01 20:45,17,7,10,0,0,0
2026-09-01 21:00,12,3,9,0,0,0
2026-09-01 21:15,15,11,4,0,0,0
2026-09-01 21:30,11,4,7,0,0,0
2026-09-01 21:45,8,3,5,0,0,0
2026-09-01 22:00,17,4,13,0,0,0
2026-09-01 22:15,4,3,1,0,0,0
2026-09-01 22:30,6,3,3,0,0,0
2026-09-01 22:45,4,3,1,0,0,0
2026-09-01 23:00,5,3,2,0,0,0
2026-09-01 23:15,5,0,5,0,0,0
2026-09-01 23:30,3,1,2,0,0,0
2026-09-01 23:45,1,0,1,0,0,0
2026-09-02 00:00,1,0,1,0,0,0
2026-09-02 00:15,1,1,0,0,0,0
2026-09-02 00:30,4,3,1,0,0,0
2026-09-02 00:45,3,1,2,0,0,0
2026-09-02 01:00,0,0,0,0,0,0
2026-09-02 01:15,2,1,1,0,0,0
2026-09-02 01:30,2,1,1,0,0,0
2026-09-02 01:45,0,0,0,0,0,0
2026-09-02 02:00,0,0,0,0,0,0
2026-09-02 02:15,0,0,0,0,0,0
2026-09-02 02:30,0,0,0,0,0,0
2026-09-02 02:45,0,0,0,0,0,0
2026-09-02 03:00,1,1,0,0,0,0
2026-09-02 03:15,0,0,0,0,0,0
2026-09-02 03:30,0,0,0,0,0,0
2026-09-02 03:45,1,1,0,0,0,0
2026-09-02 04:00,1,1,0,0,0,0
2026-09-02 04:15,2,1,1,0,0,0
2026-09-02 04:30,1,1,0,0,0,0
2026-09-02 04:45,4,3,1,0,0,0
2026-09-02 05:00,4,2,2,0,0,0
2026-09-02 05:15,5,3,2,0,0,0
2026-09-02 05:30,8,3,5,0,0,0
2026-09-02 05:45,3,2,1,0,0,0
2026-09-02 06:00,3,1,2,0,0,0
2026-09-02 06:15,10,6,4,0,0,0
2026-09-02 06:30,8,5,3,0,0,0
2026-09-02 06:45,9,5,4,0,0,0
2026-09-02 07:00,7,4,3,0,0,0
2026-09-02 07:15,32,19,13,0,0,0
2026-09-02 07:30,38,28,10,0,0,0
2026-09-02 07:45,35,22,13,0,0,0
2026-09-02 08:00,26,16,10,0,0,0
2026-09-02 08:15,23,18,5,0,0,0
2026-09-02 08:30,23,11,12,0,0,0
2026-09-02 08:45,22,13,9,0,0,0
2026-09-02 09:00,12,7,5,0,0,0
2026-09-02 09:15,14,7,7,0,0,0
2026-09-02 09:30,22,16,6,0,0,0
2026-09-02 09:45,13,8,5,0,0,0
2026-09-02 10:00,13,6,7,0,0,0
2026-09-02 10:15,18,9,9,0,0,0
2026-09-02 10:30,13,10,3,0,0,0
2026-09-02 10:45,20,13,7,0,0,0
2026-09-02 11:00,23,13,10,0,0,0
2026-09-02 11:15,17,9,8,0,0,0
2026-09-02 11:30,16,9,7,0,0,0
2026-09-02 11:45,13,3,10,0,0,0
2026-09-02 12:00,39,14,25,0,0,0
2026-09-02 12:15,29,18,11,0,0,0
2026-09-02 12:30,28,13,15,0,0,0
2026-09-02 12:45,21,12,9,0,0,0
2026-09-02 13:00,19,4,15,0,0,0
2026-09-02 13:15,31,9,22,0,0,0
2026-09-02 13:30,18,5,13,0,0,0
2026-09-02 13:45,22,8,14,0,0,0
2026-09-02 14:00,20,10,10,0,0,0
2026-09-02 14:15,34,18,16,0,0,0
2026-09-02 14:30,17,7,10,0,0,0
2026-09-02 14:45,41,19,22,0,0,0
2026-09-02 15:00,34,20,14,0,0,0
2026-09-02 15:15,33,19,14,0,0,0
2026-09-02 15:30,23,11,12,0,0,0
2026-09-02 15:45,27,13,14,0,0,0
2026-09-02 16:00,35,15,20,0,0,0
2026-09-02 16:15,32,17,15,0,0,0
2026-09-02 16:30,24,14,10,0,0,0
2026-09-02 16:45,28,10,18,0,0,0
2026-09-02 17:00,35,16,19,0,0,0
2026-09-02 17:15,31,17,14,0,0,0
2026-09-02 17:30,40,24,16,0,0,0
2026-09-02 17:45,29,12,17,0,0,0
2026-09-02 18:00,30,14,16,0,0,0
2026-09-02 18:15,30,18,12,0,0,0
2026-09-02 18:30,34,18,16,0,0,0
2026-09-02 18:45,37,14,23,0,0,0
2026-09-02 19:00,28,16,12,0,0,0
2026-09-02 19:15,16,10,6,0,0,0
2026-09-02 19:30,16,7,9,0,0,0
2026-09-02 19:45,14,8,6,0,0,0
2026-09-02 20:00,14,9,5,0,0,0
2026-09-02 20:15,19,6,13,0,0,0
2026-09-02 20:30,19,9,10,0,0,0
2026-09-02 20:45,18,8,10,0,0,0
2026-09-02 21:00,10,6,4,0,0,0
2026-09-02 21:15,25,10,15,0,0,0
2026-09-02 21:30,16,7,9,0,0,0
2026-09-02 21:45,12,5,7,0,0,0
2026-09-02 22:00,17,9,8,0,0,0
2026-09-02 22:15,8,4,4,0,0,0
2026-09-02 22:30,11,7,4,0,0,0
2026-09-02 22:45,9,4,5,0,0,0
2026-09-02 23:00,12,1,11,0,0,0
2026-09-02 23:15,10,4,6,0,0,0
2026-09-02 23:30,4,0,4,0,0,0
2026-09-02 23:45,5,3,2,0,0,0
2026-09-03 00:00,10,5,5,0,0,0
2026-09-03 00:15,3,0,3,0,0,0
2026-09-03 00:30,1,0,1,0,0,0
2026-09-03 00:45,1,0,1,0,0,0
2026-09-03 01:00,2,2,0,0,0,0
2026-09-03 01:15,1,1,0,0,0,0
2026-09-03 01:30,3,0,3,0,0,0
2026-09-03 01:45,0,0,0,0,0,0
2026-09-03 02:00,0,0,0,0,0,0
2026-09-03 02:15,0,0,0,0,0,0
2026-09-03 02:30,1,0,1,0,0,0
2026-09-03 02:45,0,0,0,0,0,0
2026-09-03 03:00,2,2,0,0,0,0
2026-09-03 03:15,1,0,1,0,0,0
2026-09-03 03:30,1,0,1,0,0,0
2026-09-03 03:45,2,1,1,0,0,0
2026-09-03 04:00,0,0,0,0,0,0
2026-09-03 04:15,0,0,0,0,0,0
2026-09-03 04:30,3,1,2,0,0,0
2026-09-03 04:45,5,5,0,0,0,0
2026-09-03 05:00,2,0,2,0,0,0
2026-09-03 05:15,5,5,0,0,0,0
2026-09-03 05:30,11,6,5,0,0,0
2026-09-03 05:45,2,1,1,0,0,0
2026-09-03 06:00,3,2,1,0,0,0
2026-09-03 06:15,6,3,3,0,0,0
2026-09-03 06:30,6,3,3,0,0,0
2026-09-03 06:45,10,5,5,0,0,0
2026-09-03 07:00,14,4,10,0,0,0
2026-09-03 07:15,16,10,6,0,0,0
2026-09-03 07:30,43,27,16,0,0,0
2026-09-03 07:45,26,17,9,0,0,0
2026-09-03 08:00,22,12,10,0,0,0
2026-09-03 08:15,22,13,9,0,0,0
2026-09-03 08:30,28,19,9,0,0,0
2026-09-03 08:45,28,19,9,0,0,0
2026-09-03 09:00,21,14,7,0,0,0
2026-09-03 09:15,10,5,5,0,0,0
2026-09-03 09:30,9,4,5,0,0,0
2026-09-03 09:45,20,14,6,0,0,0
2026-09-03 10:00,22,13,9,0,0,0
2026-09-03 10:15,13,8,5,0,0,0
2026-09-03 10:30,19,14,5,0,0,0
2026-09-03 10:45,14,5,9,0,0,0
2026-09-03 11:00,20,14,6,0,0,0
2026-09-03 11:15,26,16,10,0,0,0
2026-09-03 11:30,22,12,10,0,0,0
2026-09-03 11:45,13,4,9,0,0,0
2026-09-03 12:00,22,14,8,0,0,0
2026-09-03 12:15,14,9,5,0,0,0
2026-09-03 12:30,15,6,9,0,0,0
2026-09-03 12:45,25,9,16,0,0,0
2026-09-03 13:00,13,7,6,0,0,0
2026-09-03 13:15,36,20,16,0,0,0
2026-09-03 13:30,19,8,11,0,0,0
2026-09-03 13:45,21,8,13,0,0,0
2026-09-03 14:00,28,12,16,0,0,0
2026-09-03 14:15,19,10,9,0,0,0
2026-09-03 14:30,26,13,13,0,0,0
2026-09-03 14:45,30,15,15,0,0,0
2026-09-03 15:00,34,19,15,0,0,0
2026-09-03 15:15,28,12,16,0,0,0
2026-09-03 15:30,21,14,7,0,0,0
2026-09-03 15:45,36,19,17,0,0,0
2026-09-03 16:00,30,19,11,0,0,0
2026-09-03 16:15,25,9,16,0,0,0
2026-09-03 16:30,31,17,14,0,0,0
2026-09-03 16:45,34,18,16,0,0,0
2026-09-03 17:00,28,15,13,0,0,0
2026-09-03 17:15,34,15,19,0,0,0
2026-09-03 17:30,23,8,15,0,0,0
2026-09-03 17:45,38,24,14,0,0,0
2026-09-03 18:00,21,6,15,0,0,0
2026-09-03 18:15,28,16,12,0,0,0
2026-09-03 18:30,31,16,15,0,0,0
2026-09-03 18:45,28,13,15,0,0,0
2026-09-03 19:00,23,14,9,0,0,0
2026-09-03 19:15,25,20,5,0,0,0
2026-09-03 19:30,17,9,8,0,0,0
2026-09-03 19:45,14,5,9,0,0,0
2026-09-03 20:00,11,7,4,0,0,0
2026-09-03 20:15,25,8,17,0,0,0
2026-09-03 20:30,12,3,9,0,0,0
2026-09-03 20:45,11,7,4,0,0,0
2026-09-03 21:00,7,3,4,0,0,0
2026-09-03 21:15,11,3,8,0,0,0
2026-09-03 21:30,10,5,5,0,0,0
2026-09-03 21:45,15,7,8,0,0,0
2026-09-03 22:00,8,5,3,0,0,0
2026-09-03 22:15,15,4,11,0,0,0
2026-09-03 22:30,5,2,3,0,0,0
2026-09-03 22:45,12,7,5,0,0,0
2026-09-03 23:00,10,4,6,0,0,0
2026-09-03 23:15,3,0,3,0,0,0
2026-09-03 23:30,5,4,1,0,0,0
2026-09-03 23:45,6,1,5,0,0,0
2026-09-04 00:00,2,0,2,0,0,0
2026-09-04 00:15,3,1,2,0,0,0
2026-09-04 00:30,2,0,2,0,0,0
2026-09-04 00:45,1,0,1,0,0,0
2026-09-04 01:00,1,0,1,0,0,0
2026-09-04 01:15,3,1,2,0,0,0
2026-09-04 01:30,1,1,0,0,0,0
2026-09-04 01:45,1,0,1,0,0,0
2026-09-04 02:00,0,0,0,0,0,0
2026-09-04 02:15,0,0,0,0,0,0
2026-09-04 02:30,0,0,0,0,0,0
2026-09-04 02:45,1,1,0,0,0,0
2026-09-04 03:00,1,1,0,0,0,0
2026-09-04 03:15,0,0,0,0,0,0
2026-09-04 03:30,0,0,0,0,0,0
2026-09-04 03:45,1,1,0,0,0,0
2026-09-04 04:00,0,0,0,0,0,0
2026-09-04 04:15,1,1,0,0,0,0
2026-09-04 04:30,5,4,1,0,0,0
2026-09-04 04:45,2,1,1,0,0,0
2026-09-04 05:00,0,0,0,0,0,0
2026-09-04 05:15,7,4,3,0,0,0
2026-09-04 05:30,7,4,3,0,0,0
2026-09-04 05:45,6,5,1,0,0,0
2026-09-04 06:00,0,0,0,0,0,0
2026-09-04 06:15,3,1,2,0,0,0
2026-09-04 06:30,7,6,1,0,0,0
2026-09-04 06:45,7,2,5,0,0,0
2026-09-04 07:00,14,9,5,0,0,0
2026-09-04 07:15,24,16,8,0,0,0
2026-09-04 07:30,41,25,16,0,0,0
2026-09-04 07:45,28,12,16,0,0,0
2026-09-04 08:00,16,12,4,0,0,0
2026-09-04 08:15,19,12,7,0,0,0
2026-09-04 08:30,17,9,8,0,0,0
2026-09-04 08:45,22,16,6,0,0,0
2026-09-04 09:00,21,14,7,0,0,0
2026-09-04 09:15,12,9,3,0,0,0
2026-09-04 09:30,18,10,8,0,0,0
2026-09-04 09:45,19,13,6,0,0,0
2026-09-04 10:00,14,4,10,0,0,0
2026-09-04 10:15,20,11,9,0,0,0
2026-09-04 10:30,15,7,8,0,0,0
2026-09-04 10:45,14,6,8,0,0,0
2026-09-04 11:00,26,18,8,0,0,0
2026-09-04 11:15,16,12,4,0,0,0
2026-09-04 11:30,14,6,8,0,0,0
2026-09-04 11:45,20,14,6,0,0,0
2026-09-04 12:00,22,9,13,0,0,0
2026-09-04 12:15,14,10,4,0,0,0
2026-09-04 12:30,24,10,14,0,0,0
2026-09-04 12:45,17,10,7,0,0,0
2026-09-04 13:00,23,7,16,0,0,0
2026-09-04 13:15,30,7,23,0,0,0
2026-09-04 13:30,20,6,14,0,0,0
2026-09-04 13:45,24,13,11,0,0,0
2026-09-04 14:00,24,9,15,0,0,0
2026-09-04 14:15,37,18,19,0,0,0
2026-09-04 14:30,37,16,21,0,0,0
2026-09-04 14:45,22,11,11,0,0,0
2026-09-04 15:00,16,8,8,0,0,0
2026-09-04 15:15,27,17,10,0,0,0
2026-09-04 15:30,13,10,3,0,0,0
2026-09-04 15:45,26,21,5,0,0,0
2026-09-04 16:00,17,5,12,0,0,0
2026-09-04 16:15,9,3,6,0,0,0
2026-09-04 16:30,6,2,4,0,0,0
2026-09-04 16:45,10,5,5,0,0,0
2026-09-04 17:00,9,4,5,0,0,0
2026-09-04 17:15,15,6,9,0,0,0
2026-09-04 17:30,10,6,4,0,0,0
2026-09-04 17:45,20,13,7,0,0,0
2026-09-04 18:00,11,8,3,0,0,0
2026-09-04 18:15,12,2,10,0,0,0
2026-09-04 18:30,16,5,11,0,0,0
2026-09-04 18:45,18,10,8,0,0,0
2026-09-04 19:00,18,8,10,0,0,0
2026-09-04 19:15,13,7,6,0,0,0
2026-09-04 19:30,9,5,4,0,0,0
2026-09-04 19:45,9,4,5,0,0,0
2026-09-04 20:00,10,7,3,0,0,0
2026-09-04 20:15,11,5,6,0,0,0
2026-09-04 20:30,4,1,3,0,0,0
2026-09-04 20:45,7,6,1,0,0,0
2026-09-04 21:00,9,5,4,0,0,0
2026-09-04 21:15,20,10,10,0,0,0
2026-09-04 21:30,12,6,6,0,0,0
2026-09-04 21:45,8,5,3,0,0,0
2026-09-04 22:00,10,7,3,0,0,0
2026-09-04 22:15,12,4,8,0,0,0
2026-09-04 22:30,1,0,1,0,0,0
2026-09-04 22:45,6,3,3,0,0,0
2026-09-04 23:00,5,2,3,0,0,0
2026-09-04 23:15,6,3,3,0,0,0
2026-09-04 23:30,9,2,7,0,0,0
2026-09-04 23:45,12,1,11,0,0,0
