Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-03-01 12:30,31,13,18,0,0,0
2026-03-01 12:45,48,25,23,0,0,0
2026-03-01 13:00,20,8,12,0,0,0
2026-03-01 13:15,21,6,15,0,0,0
2026-03-01 13:30,31,22,9,0,0,0
2026-03-01 13:45,37,15,22,0,0,0
2026-03-01 14:00,23,11,12,0,0,0
2026-03-01 14:15,25,16,9,0,0,0
2026-03-01 14:30,37,17,20,0,0,0
2026-03-01 14:45,50,23,27,0,0,0
2026-03-01 15:00,33,18,15,0,0,0
2026-03-01 15:15,20,12,8,0,0,0
2026-03-01 15:30,28,9,19,0,0,0
2026-03-01 15:45,21,13,8,0,0,0
2026-03-01 16:00,22,12,10,0,0,0
2026-03-01 16:15,37,17,20,0,0,0
2026-03-01 16:30,21,13,8,0,0,0
2026-03-01 16:45,23,11,12,0,0,0
2026-03-01 17:00,25,13,12,0,0,0
2026-03-01 17:15,30,18,12,0,0,0
2026-03-01 17:30,22,17,5,0,0,0
2026-03-01 17:45,39,21,18,0,0,0
2026-03-01 18:00,28,17,11,0,0,0
2026-03-01 18:15,25,13,12,0,0,0
2026-03-01 18:30,25,15,10,0,0,0
2026-03-01 18:45,23,14,9,0,0,0
2026-03-01 19:00,21,11,10,0,0,0
2026-03-01 19:15,7,3,4,0,0,0
2026-03-01 19:30,8,4,4,0,0,0
2026-03-01 19:45,8,4,4,0,0,0
2026-03-01 20:00,15,8,7,0,0,0
2026-03-01 20:15,9,5,4,0,0,0
2026-03-01 20:30,16,8,8,0,0,0
2026-03-01 20:45,13,4,9,0,0,0
2026-03-01 21:00,8,2,6,0,0,0
2026-03-01 21:15,9,1,8,0,0,0
2026-03-01 21:30,6,2,4,0,0,0
2026-03-01 21:45,5,2,3,0,0,0
2026-03-01 22:00,11,6,5,0,0,0
2026-03-01 22:15,11,2,9,0,0,0
2026-03-01 22:30,1,1,0,0,0,0
2026-03-01 22:45,3,3,0,0,0,0
2026-03-01 23:00,5,2,3,0,0,0
2026-03-01 23:15,4,0,4,0,0,0
2026-03-01 23:30,2,0,2,0,0,0
2026-03-01 23:45,2,1,1,0,0,0
2026-03-02 00:00,0,0,0,0,0,0
2026-03-02 00:15,1,0,1,0,0,0
2026-03-02 00:30,0,0,0,0,0,0
2026-03-02 00:45,1,0,1,0,0,0
2026-03-02 01:00,0,0,0,0,0,0
2026-03-02 01:15,1,0,1,0,0,0
2026-03-02 01:30,0,0,0,0,0,0
2026-03-02 01:45,0,0,0,0,0,0
2026-03-02 02:00,1,0,1,0,0,0
2026-03-02 02:15,2,0,2,0,0,0
2026-03-02 02:30,0,0,0,0,0,0
2026-03-02 02:45,0,0,0,0,0,0
2026-03-02 03:00,1,0,1,0,0,0
2026-03-02 03:15,0,0,0,0,0,0
2026-03-02 03:30,1,0,1,0,0,0
2026-03-02 03:45,0,0,0,0,0,0
2026-03-02 04:00,1,1,0,0,0,0
2026-03-02 04:15,3,2,1,0,0,0
2026-03-02 04:30,4,2,2,0,0,0
2026-03-02 04:45,3,2,1,0,0,0
2026-03-02 05:00,4,3,1,0,0,0
2026-03-02 05:15,9,5,4,0,0,0
2026-03-02 05:30,5,5,0,0,0,0
2026-03-02 05:45,9,6,3,0,0,0
2026-03-02 06:00,15,8,7,0,0,0
2026-03-02 06:15,31,16,15,0,0,0
2026-03-02 06:30,33,11,22,0,0,0
2026-03-02 06:45,29,14,15,0,0,0
2026-03-02 07:00,46,30,16,0,0,0
2026-03-02 07:15,88,73,15,0,0,0
2026-03-02 07:30,165,141,24,0,0,0
2026-03-02 07:45,90,57,33,0,0,0
2026-03-02 08:00,74,58,16,0,0,0
2026-03-02 08:15,69,35,34,0,0,0
2026-03-02 08:30,66,51,15,0,0,0
2026-03-02 08:45,55,43,12,0,0,0
2026-03-02 09:00,42,30,12,0,0,0
2026-03-02 09:15,49,28,21,0,0,0
2026-03-02 09:30,39,31,8,0,0,0
2026-03-02 09:45,40,28,12,0,0,0
2026-03-02 10:00,24,17,7,0,0,0
2026-03-02 10:15,32,22,10,0,0,0
2026-03-02 10:30,28,21,7,0,0,0
2026-03-02 10:45,38,18,20,0,0,0
2026-03-02 11:00,35,22,13,0,0,0
2026-03-02 11:15,37,23,14,0,0,0
2026-03-02 11:30,35,23,12,0,0,0
2026-03-02 11:45,43,29,14,0,0,0
2026-03-02 12:00,44,24,20,0,0,0
2026-03-02 12:15,38,25,13,0,0,0
2026-03-02 12:30,50,25,25,0,0,0
2026-03-02 12:45,48,20,28,0,0,0
2026-03-02 13:00,52,28,24,0,0,0
2026-03-02 13:15,61,27,34,0,0,0
2026-03-02 13:30,43,25,18,0,0,0
2026-03-02 13:45,48,27,21,0,0,0
2026-03-02 14:00,46,17,29,0,0,0
2026-03-02 14:15,43,18,25,0,0,0
2026-03-02 14:30,46,27,19,0,0,0
2026-03-02 14:45,58,33,25,0,0,0
2026-03-02 15:00,59,30,29,0,0,0
2026-03-02 15:15,59,34,25,0,0,0
2026-03-02 15:30,72,38,34,0,0,0
2026-03-02 15:45,95,52,43,0,0,0
2026-03-02 16:00,77,49,28,0,0,0
2026-03-02 16:15,80,49,31,0,0,0
2026-03-02 16:30,76,52,24,0,0,0
2026-03-02 16:45,78,43,35,0,0,0
2026-03-02 17:00,72,43,29,0,0,0
2026-03-02 17:15,77,41,36,0,0,0
2026-03-02 17:30,57,38,19,0,0,0
2026-03-02 17:45,87,48,39,0,0,0
2026-03-02 18:00,48,24,24,0,0,0
2026-03-02 18:15,57,35,22,0,0,0
2026-03-02 18:30,39,17,22,0,0,0
2026-03-02 18:45,46,28,18,0,0,0
2026-03-02 19:00,54,18,36,0,0,0
2026-03-02 19:15,34,16,18,0,0,0
2026-03-02 19:30,32,9,23,0,0,0
2026-03-02 19:45,22,15,7,0,0,0
2026-03-02 20:00,22,17,5,0,0,0
2026-03-02 20:15,22,9,13,0,0,0
2026-03-02 20:30,16,6,10,0,0,0
2026-03-02 20:45,17,6,11,0,0,0
2026-03-02 21:00,6,1,5,0,0,0
2026-03-02 21:15,12,4,8,0,0,0
2026-03-02 21:30,38,31,7,0,0,0
2026-03-02 21:45,19,5,14,0,0,0
2026-03-02 22:00,18,9,9,0,0,0
2026-03-02 22:15,21,11,10,0,0,0
2026-03-02 22:30,11,7,4,0,0,0
2026-03-02 22:45,8,0,8,0,0,0
2026-03-02 23:00,2,0,2,0,0,0
2026-03-02 23:15,2,0,2,0,0,0
2026-03-02 23:30,4,3,1,0,0,0
2026-03-02 23:45,2,1,1,0,0,0
2026-03-03 00:00,6,3,3,0,0,0
2026-03-03 00:15,1,1,0,0,0,0
2026-03-03 00:30,1,0,1,0,0,0
2026-03-03 00:45,0,0,0,0,0,0
2026-03-03 01:00,0,0,0,0,0,0
2026-03-03 01:15,0,0,0,0,0,0
2026-03-03 01:30,0,0,0,0,0,0
2026-03-03 01:45,0,0,0,0,0,0
2026-03-03 02:00,1,0,1,0,0,0
2026-03-03 02:15,1,0,1,0,0,0
2026-03-03 02:30,0,0,0,0,0,0
2026-03-03 02:45,0,0,0,0,0,0
2026-03-03 03:00,0,0,0,0,0,0
2026-03-03 03:15,1,0,1,0,0,0
2026-03-03 03:30,1,0,1,0,0,0
2026-03-03 03:45,0,0,0,0,0,0
2026-03-03 04:00,1,1,0,0,0,0
2026-03-03 04:15,1,1,0,0,0,0
2026-03-03 04:30,3,1,2,0,0,0
2026-03-03 04:45,2,1,1,0,0,0
2026-03-03 05:00,5,3,2,0,0,0
2026-03-03 05:15,6,4,2,0,0,0
2026-03-03 05:30,3,3,0,0,0,0
2026-03-03 05:45,11,7,4,0,0,0
2026-03-03 06:00,14,6,8,0,0,0
2026-03-03 06:15,24,12,12,0,0,0
2026-03-03 06:30,36,16,20,0,0,0
2026-03-03 06:45,36,17,19,0,0,0
2026-03-03 07:00,51,30,21,0,0,0
2026-03-03 07:15,75,55,20,0,0,0
2026-03-03 07:30,170,142,28,0,0,0
2026-03-03 07:45,97,65,32,0,0,0
2026-03-03 08:00,69,48,21,0,0,0
2026-03-03 08:15,75,43,32,0,0,0
2026-03-03 08:30,53,38,15,0,0,0
2026-03-03 08:45,49,34,15,0,0,0
2026-03-03 09:00,36,22,14,0,0,0
2026-03-03 09:15,46,34,12,0,0,0
2026-03-03 09:30,54,42,12,0,0,0
2026-03-03 09:45,44,31,13,0,0,0
2026-03-03 10:00,28,22,6,0,0,0
2026-03-03 10:15,34,26,8,0,0,0
2026-03-03 10:30,29,11,18,0,0,0
2026-03-03 10:45,55,34,21,0,0,0
2026-03-03 11:00,38,19,19,0,0,0
2026-03-03 11:15,36,19,17,0,0,0
2026-03-03 11:30,42,20,22,0,0,0
2026-03-03 11:45,52,30,22,0,0,0
2026-03-03 12:00,46,25,21,0,0,0
2026-03-03 12:15,42,23,19,0,0,0
2026-03-03 12:30,38,20,18,0,0,0
2026-03-03 12:45,49,29,20,0,0,0
2026-03-03 13:00,64,28,36,0,0,0
2026-03-03 13:15,63,26,37,0,0,0
2026-03-03 13:30,50,17,33,0,0,0
2026-03-03 13:45,61,34,27,0,0,0
2026-03-03 14:00,57,18,39,0,0,0
2026-03-03 14:15,52,26,26,0,0,0
2026-03-03 14:30,56,26,30,0,0,0
2026-03-03 14:45,67,33,34,0,0,0
2026-03-03 15:00,66,40,26,0,0,0
2026-03-03 15:15,59,36,23,0,0,0
2026-03-03 15:30,95,57,38,0,0,0
2026-03-03 15:45,85,52,33,0,0,0
2026-03-03 16:00,74,48,26,0,0,0
2026-03-03 16:15,73,50,23,0,0,0
2026-03-03 16:30,80,54,26,0,0,0
2026-03-03 16:45,75,52,23,0,0,0
2026-03-03 17:00,81,43,38,0,0,0
2026-03-03 17:15,94,55,39,0,0,0
2026-03-03 17:30,81,50,31,0,0,0
2026-03-03 17:45,83,46,37,0,0,0
2026-03-03 18:00,60,30,30,0,0,0
2026-03-03 18:15,60,29,31,0,0,0
2026-03-03 18:30,55,25,30,0,0,0
2026-03-03 18:45,61,32,29,0,0,0
2026-03-03 19:00,39,14,25,0,0,0
2026-03-03 19:15,29,11,18,0,0,0
2026-03-03 19:30,29,16,13,0,0,0
2026-03-03 19:45,34,16,18,0,0,0
2026-03-03 20:00,28,11,17,0,0,0
2026-03-03 20:15,19,11,8,0,0,0
2026-03-03 20:30,12,4,8,0,0,0
2026-03-03 20:45,17,7,10,0,0,0
2026-03-03 21:00,16,4,12,0,0,0
2026-03-03 21:15,13,5,8,0,0,0
2026-03-03 21:30,21,3,18,0,0,0
2026-03-03 21:45,17,10,7,0,0,0
2026-03-03 22:00,16,1,15,0,0,0
2026-03-03 22:15,13,2,11,0,0,0
2026-03-03 22:30,14,8,6,0,0,0
2026-03-03 22:45,7,3,4,0,0,0
2026-03-03 23:00,6,2,4,0,0,0
2026-03-03 23:15,9,1,8,0,0,0
2026-03-03 23:30,2,0,2,0,0,0
2026-03-03 23:45,2,0,2,0,0,0
2026-03-04 00:00,1,0,1,0,0,0
2026-03-04 00:15,2,1,1,0,0,0
2026-03-04 00:30,1,0,1,0,0,0
2026-03-04 00:45,1,1,0,0,0,0
2026-03-04 01:00,1,1,0,0,0,0
2026-03-04 01:15,1,1,0,0,0,0
2026-03-04 01:30,0,0,0,0,0,0
2026-03-04 01:45,0,0,0,0,0,0
2026-03-04 02:00,2,2,0,0,0,0
2026-03-04 02:15,1,0,1,0,0,0
2026-03-04 02:30,0,0,0,0,0,0
2026-03-04 02:45,0,0,0,0,0,0
2026-03-04 03:00,0,0,0,0,0,0
2026-03-04 03:15,0,0,0,0,0,0
2026-03-04 03:30,0,0,0,0,0,0
2026-03-04 03:45,0,0,0,0,0,0
2026-03-04 04:00,1,1,0,0,0,0
2026-03-04 04:15,2,1,1,0,0,0
2026-03-04 04:30,2,2,0,0,0,0
2026-03-04 04:45,2,1,1,0,0,0
2026-03-04 05:00,4,2,2,0,0,0
2026-03-04 05:15,9,7,2,0,0,0
2026-03-04 05:30,7,5,2,0,0,0
2026-03-04 05:45,7,3,4,0,0,0
2026-03-04 06:00,14,8,6,0,0,0
2026-03-04 06:15,31,14,17,0,0,0
2026-03-04 06:30,38,15,23,0,0,0
2026-03-04 06:45,37,18,19,0,0,0
2026-03-04 07:00,60,36,24,0,0,0
2026-03-04 07:15,82,63,19,0,0,0
2026-03-04 07:30,141,123,18,0,0,0
2026-03-04 07:45,88,69,19,0,0,0
2026-03-04 08:00,82,56,26,0,0,0
2026-03-04 08:15,72,52,20,0,0,0
2026-03-04 08:30,56,33,23,0,0,0
2026-03-04 08:45,71,52,19,0,0,0
2026-03-04 09:00,48,40,8,0,0,0
2026-03-04 09:15,43,29,14,0,0,0
2026-03-04 09:30,59,40,19,0,0,0
2026-03-04 09:45,44,29,15,0,0,0
2026-03-04 10:00,40,24,16,0,0,0
2026-03-04 10:15,41,29,12,0,0,0
2026-03-04 10:30,46,32,14,0,0,0
2026-03-04 10:45,40,29,11,0,0,0
2026-03-04 11:00,44,22,22,0,0,0
2026-03-04 11:15,40,23,17,0,0,0
2026-03-04 11:30,44,28,16,0,0,0
2026-03-04 11:45,37,20,17,0,0,0
2026-03-04 12:00,48,32,16,0,0,0
2026-03-04 12:15,52,34,18,0,0,0
2026-03-04 12:30,58,26,32,0,0,0
2026-03-04 12:45,62,29,33,0,0,0
2026-03-04 13:00,64,25,39,0,0,0
2026-03-04 13:15,58,17,41,0,0,0
2026-03-04 13:30,57,19,38,0,0,0
2026-03-04 13:45,52,33,19,0,0,0
2026-03-04 14:00,64,21,43,0,0,0
2026-03-04 14:15,44,27,17,0,0,0
2026-03-04 14:30,49,26,23,0,0,0
2026-03-04 14:45,51,28,23,0,0,0
2026-03-04 15:00,60,30,30,0,0,0
2026-03-04 15:15,67,34,33,0,0,0
2026-03-04 15:30,69,32,37,0,0,0
2026-03-04 15:45,77,41,36,0,0,0
2026-03-04 16:00,79,41,38,0,0,0
2026-03-04 16:15,103,64,39,0,0,0
2026-03-04 16:30,74,45,29,0,0,0
2026-03-04 16:45,71,47,24,0,0,0
2026-03-04 17:00,82,51,31,0,0,0
2026-03-04 17:15,72,33,39,0,0,0
2026-03-04 17:30,83,52,31,0,0,0
2026-03-04 17:45,61,42,19,0,0,0
2026-03-04 18:00,59,29,30,0,0,0
2026-03-04 18:15,44,29,15,0,0,0
2026-03-04 18:30,60,35,25,0,0,0
2026-03-04 18:45,48,31,17,0,0,0
2026-03-04 19:00,46,29,17,0,0,0
2026-03-04 19:15,32,19,13,0,0,0
2026-03-04 19:30,32,15,17,0,0,0
2026-03-04 19:45,27,14,13,0,0,0
2026-03-04 20:00,18,7,11,0,0,0
2026-03-04 20:15,24,8,16,0,0,0
2026-03-04 20:30,18,13,5,0,0,0
2026-03-04 20:45,16,6,10,0,0,0
2026-03-04 21:00,20,10,10,0,0,0
2026-03-04 21:15,14,4,10,0,0,0
2026-03-04 21:30,14,4,10,0,0,0
2026-03-04 21:45,20,10,10,0,0,0
2026-03-04 22:00,10,4,6,0,0,0
2026-03-04 22:15,15,4,11,0,0,0
2026-03-04 22:30,16,3,13,0,0,0
2026-03-04 22:45,9,3,6,0,0,0
2026-03-04 23:00,7,2,5,0,0,0
2026-03-04 23:15,5,1,4,0,0,0
2026-03-04 23:30,0,0,0,0,0,0
2026-03-04 23:45,4,2,2,0,0,0
2026-03-05 00:00,3,0,3,0,0,0
2026-03-05 00:15,1,0,1,0,0,0
2026-03-05 00:30,0,0,0,0,0,0
2026-03-05 00:45,3,0,3,0,0,0
2026-03-05 01:00,3,0,3,0,0,0
2026-03-05 01:15,1,0,1,0,0,0
2026-03-05 01:30,1,0,1,0,0,0
2026-03-05 01:45,2,0,2,0,0,0
2026-03-05 02:00,1,0,1,0,0,0
2026-03-05 02:15,2,0,2,0,0,0
2026-03-05 02:30,1,0,1,0,0,0
2026-03-05 02:45,0,0,0,0,0,0
2026-03-05 03:00,2,0,2,0,0,0
2026-03-05 03:15,0,0,0,0,0,0
2026-03-05 03:30,2,0,2,0,0,0
2026-03-05 03:45,1,0,1,0,0,0
2026-03-05 04:00,1,1,0,0,0,0
2026-03-05 04:15,2,1,1,0,0,0
2026-03-05 04:30,2,2,0,0,0,0
2026-03-05 04:45,3,1,2,0,0,0
2026-03-05 05:00,2,2,0,0,0,0
2026-03-05 05:15,9,7,2,0,0,0
2026-03-05 05:30,6,2,4,0,0,0
2026-03-05 05:45,13,7,6,0,0,0
2026-03-05 06:00,17,8,9,0,0,0
2026-03-05 06:15,37,19,18,0,0,0
2026-03-05 06:30,35,12,23,0,0,0
2026-03-05 06:45,40,18,22,0,0,0
2026-03-05 07:00,49,32,17,0,0,0
2026-03-05 07:15,73,51,22,0,0,0
2026-03-05 07:30,141,121,20,0,0,0
2026-03-05 07:45,103,66,37,0,0,0
2026-03-05 08:00,62,46,16,0,0,0
2026-03-05 08:15,80,54,26,0,0,0
2026-03-05 08:30,52,42,10,0,0,0
2026-03-05 08:45,60,39,21,0,0,0
2026-03-05 09:00,42,29,13,0,0,0
2026-03-05 09:15,45,35,10,0,0,0
2026-03-05 09:30,53,37,16,0,0,0
2026-03-05 09:45,37,20,17,0,0,0
2026-03-05 10:00,32,25,7,0,0,0
2026-03-05 10:15,38,24,14,0,0,0
2026-03-05 10:30,36,24,12,0,0,0
2026-03-05 10:45,40,29,11,0,0,0
2026-03-05 11:00,31,17,14,0,0,0
2026-03-05 11:15,49,20,29,0,0,0
2026-03-05 11:30,45,24,21,0,0,0
2026-03-05 11:45,36,18,18,0,0,0
2026-03-05 12:00,37,18,19,0,0,0
2026-03-05 12:15,36,18,18,0,0,0
2026-03-05 12:30,56,28,28,0,0,0
2026-03-05 12:45,53,22,31,0,0,0
2026-03-05 13:00,73,31,42,0,0,0
2026-03-05 13:15,42,16,26,0,0,0
2026-03-05 13:30,61,37,24,0,0,0
2026-03-05 13:45,64,35,29,0,0,0
2026-03-05 14:00,66,26,40,0,0,0
2026-03-05 14:15,56,28,28,0,0,0
2026-03-05 14:30,57,30,27,0,0,0
2026-03-05 14:45,89,59,30,0,0,0
2026-03-05 15:00,85,52,33,0,0,0
2026-03-05 15:15,75,48,27,0,0,0
2026-03-05 15:30,91,39,52,0,0,0
2026-03-05 15:45,69,51,18,0,0,0
2026-03-05 16:00,102,65,37,0,0,0
2026-03-05 16:15,98,63,35,0,0,0
2026-03-05 16:30,75,49,26,0,0,0
2026-03-05 16:45,96,62,34,0,0,0
2026-03-05 17:00,89,50,39,0,0,0
2026-03-05 17:15,73,43,30,0,0,0
2026-03-05 17:30,67,40,27,0,0,0
2026-03-05 17:45,84,46,38,0,0,0
2026-03-05 18:00,54,28,26,0,0,0
2026-03-05 18:15,75,39,36,0,0,0
2026-03-05 18:30,59,33,26,0,0,0
2026-03-05 18:45,67,37,30,0,0,0
2026-03-05 19:00,43,21,22,0,0,0
2026-03-05 19:15,41,22,19,0,0,0
2026-03-05 19:30,31,17,14,0,0,0
2026-03-05 19:45,39,22,17,0,0,0
2026-03-05 20:00,21,9,12,0,0,0
2026-03-05 20:15,17,6,11,0,0,0
2026-03-05 20:30,17,6,11,0,0,0
2026-03-05 20:45,17,8,9,0,0,0
2026-03-05 21:00,20,5,15,0,0,0
2026-03-05 21:15,25,7,18,0,0,0
2026-03-05 21:30,7,1,6,0,0,0
2026-03-05 21:45,28,7,21,0,0,0
2026-03-05 22:00,21,5,16,0,0,0
2026-03-05 22:15,12,1,11,0,0,0
2026-03-05 22:30,16,3,13,0,0,0
2026-03-05 22:45,17,2,15,0,0,0
2026-03-05 23:00,13,3,10,0,0,0
2026-03-05 23:15,1,0,1,0,0,0
2026-03-05 23:30,6,1,5,0,0,0
2026-03-05 23:45,6,1,5,0,0,0
2026-03-06 00:00,3,1,2,0,0,0
2026-03-06 00:15,4,0,4,0,0,0
2026-03-06 00:30,1,0,1,0,0,0
2026-03-06 00:45,2,0,2,0,0,0
2026-03-06 01:00,1,0,1,0,0,0
2026-03-06 01:15,2,0,2,0,0,0
2026-03-06 01:30,1,0,1,0,0,0
2026-03-06 01:45,2,2,0,0,0,0
2026-03-06 02:00,1,0,1,0,0,0
2026-03-06 02:15,1,0,1,0,0,0
2026-03-06 02:30,1,1,0,0,0,0
2026-03-06 02:45,1,1,0,0,0,0
2026-03-06 03:00,1,0,1,0,0,0
2026-03-06 03:15,1,0,1,0,0,0
2026-03-06 03:30,0,0,0,0,0,0
2026-03-06 03:45,0,0,0,0,0,0
2026-03-06 04:00,1,1,0,0,0,0
2026-03-06 04:15,3,1,2,0,0,0
2026-03-06 04:30,2,2,0,0,0,0
2026-03-06 04:45,1,0,1,0,0,0
2026-03-06 05:00,3,2,1,0,0,0
2026-03-06 05:15,5,5,0,0,0,0
2026-03-06 05:30,7,3,4,0,0,0
2026-03-06 05:45,12,9,3,0,0,0
2026-03-06 06:00,10,2,8,0,0,0
2026-03-06 06:15,20,9,11,0,0,0
2026-03-06 06:30,26,13,13,0,0,0
2026-03-06 06:45,35,12,23,0,0,0
2026-03-06 07:00,41,29,12,0,0,0
2026-03-06 07:15,68,56,12,0,0,0
2026-03-06 07:30,133,117,16,0,0,0
2026-03-06 07:45,73,54,19,0,0,0
2026-03-06 08:00,51,35,16,0,0,0
2026-03-06 08:15,52,34,18,0,0,0
2026-03-06 08:30,56,41,15,0,0,0
2026-03-06 08:45,52,42,10,0,0,0
2026-03-06 09:00,47,37,10,0,0,0
2026-03-06 09:15,43,29,14,0,0,0
2026-03-06 09:30,50,35,15,0,0,0
2026-03-06 09:45,46,36,10,0,0,0
2026-03-06 10:00,27,17,10,0,0,0
2026-03-06 10:15,41,25,16,0,0,0
2026-03-06 10:30,39,25,14,0,0,0
2026-03-06 10:45,36,23,13,0,0,0
2026-03-06 11:00,40,23,17,0,0,0
2026-03-06 11:15,38,25,13,0,0,0
2026-03-06 11:30,31,21,10,0,0,0
2026-03-06 11:45,42,31,11,0,0,0
2026-03-06 12:00,47,26,21,0,0,0
2026-03-06 12:15,55,33,22,0,0,0
2026-03-06 12:30,67,40,27,0,0,0
2026-03-06 12:45,42,22,20,0,0,0
2026-03-06 13:00,86,34,52,0,0,0
2026-03-06 13:15,81,32,49,0,0,0
2026-03-06 13:30,57,26,31,0,0,0
2026-03-06 13:45,62,33,29,0,0,0
2026-03-06 14:00,72,45,27,0,0,0
2026-03-06 14:15,71,29,42,0,0,0
2026-03-06 14:30,54,29,25,0,0,0
2026-03-06 14:45,80,42,38,0,0,0
2026-03-06 15:00,63,31,32,0,0,0
2026-03-06 15:15,64,34,30,0,0,0
2026-03-06 15:30,48,24,24,0,0,0
2026-03-06 15:45,58,37,21,0,0,0
2026-03-06 16:00,51,29,22,0,0,0
2026-03-06 16:15,59,36,23,0,0,0
2026-03-06 16:30,75,48,27,0,0,0
2026-03-06 16:45,61,40,21,0,0,0
2026-03-06 17:00,53,35,18,0,0,0
2026-03-06 17:15,46,28,18,0,0,0
2026-03-06 17:30,61,41,20,0,0,0
2026-03-06 17:45,62,36,26,0,0,0
2026-03-06 18:00,51,23,28,0,0,0
2026-03-06 18:15,49,27,22,0,0,0
2026-03-06 18:30,38,22,16,0,0,0
2026-03-06 18:45,44,25,19,0,0,0
2026-03-06 19:00,37,29,8,0,0,0
2026-03-06 19:15,35,21,14,0,0,0
2026-03-06 19:30,14,10,4,0,0,0
2026-03-06 19:45,31,21,10,0,0,0
2026-03-06 20:00,20,15,5,0,0,0
2026-03-06 20:15,26,14,12,0,0,0
2026-03-06 20:30,19,11,8,0,0,0
2026-03-06 20:45,26,12,14,0,0,0
2026-03-06 21:00,21,10,11,0,0,0
2026-03-06 21:15,21,8,13,0,0,0
2026-03-06 21:30,19,5,14,0,0,0
2026-03-06 21:45,21,6,15,0,0,0
2026-03-06 22:00,25,7,18,0,0,0
2026-03-06 22:15,23,7,16,0,0,0
2026-03-06 22:30,12,3,9,0,0,0
2026-03-06 22:45,14,4,10,0,0,0
2026-03-06 23:00,7,2,5,0,0,0
2026-03-06 23:15,9,1,8,0,0,0
2026-03-06 23:30,10,3,7,0,0,0
2026-03-06 23:45,6,0,6,0,0,0
2026-03-07 00:00,17,5,12,0,0,0
2026-03-07 00:15,9,1,8,0,0,0
2026-03-07 00:30,7,3,4,0,0,0
2026-03-07 00:45,6,2,4,0,0,0
2026-03-07 01:00,1,0,1,0,0,0
2026-03-07 01:15,2,0,2,0,0,0
2026-03-07 01:30,4,0,4,0,0,0
2026-03-07 01:45,1,0,1,0,0,0
2026-03-07 02:00,2,1,1,0,0,0
2026-03-07 02:15,1,0,1,0,0,0
2026-03-07 02:30,3,2,1,0,0,0
2026-03-07 02:45,0,0,0,0,0,0
2026-03-07 03:00,0,0,0,0,0,0
2026-03-07 03:15,1,0,1,0,0,0
2026-03-07 03:30,4,1,3,0,0,0
2026-03-07 03:45,0,0,0,0,0,0
2026-03-07 04:00,2,2,0,0,0,0
2026-03-07 04:15,2,1,1,0,0,0
2026-03-07 04:30,2,1,1,0,0,0
2026-03-07 04:45,0,0,0,0,0,0
2026-03-07 05:00,2,1,1,0,0,0
2026-03-07 05:15,5,4,1,0,0,0
2026-03-07 05:30,2,1,1,0,0,0
2026-03-07 05:45,2,2,0,0,0,0
2026-03-07 06:00,0,0,0,0,0,0
2026-03-07 06:15,4,4,0,0,0,0
