Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-07-04 23:00,20,10,10,0,0,0
2025-07-04 23:15,19,5,14,0,0,0
2025-07-04 23:30,22,6,16,0,0,0
2025-07-04 23:45,13,4,9,0,0,0
2025-07-05 00:00,14,8,6,0,0,0
2025-07-05 00:15,15,4,11,0,0,0
2025-07-05 00:30,6,0,6,0,0,0
2025-07-05 00:45,8,2,6,0,0,0
2025-07-05 01:00,2,1,1,0,0,0
2025-07-05 01:15,7,3,4,0,0,0
2025-07-05 01:30,8,3,5,0,0,0
2025-07-05 01:45,10,6,4,0,0,0
2025-07-05 02:00,7,2,5,0,0,0
2025-07-05 02:15,5,2,3,0,0,0
2025-07-05 02:30,1,0,1,0,0,0
2025-07-05 02:45,3,1,2,0,0,0
2025-07-05 03:00,0,0,0,0,0,0
2025-07-05 03:15,3,2,1,0,0,0
2025-07-05 03:30,13,11,2,0,0,0
2025-07-05 03:45,10,10,0,0,0,0
2025-07-05 04:00,4,2,2,0,0,0
2025-07-05 04:15,1,0,1,0,0,0
2025-07-05 04:30,2,1,1,0,0,0
2025-07-05 04:45,7,5,2,0,0,0
2025-07-05 05:00,3,1,2,0,0,0
2025-07-05 05:15,3,2,1,0,0,0
2025-07-05 05:30,2,2,0,0,0,0
2025-07-05 05:45,6,1,5,0,0,0
2025-07-05 06:00,4,3,1,0,0,0
2025-07-05 06:15,2,1,1,0,0,0
2025-07-05 06:30,10,9,1,0,0,0
2025-07-05 06:45,5,3,2,0,0,0
2025-07-05 07:00,7,5,2,0,0,0
2025-07-05 07:15,4,3,1,0,0,0
2025-07-05 07:30,10,10,0,0,0,0
2025-07-05 07:45,17,12,5,0,0,0
2025-07-05 08:00,10,8,2,0,0,0
2025-07-05 08:15,15,11,4,0,0,0
2025-07-05 08:30,27,16,11,0,0,0
2025-07-05 08:45,43,41,2,0,0,0
2025-07-05 09:00,34,27,7,0,0,0
2025-07-05 09:15,29,23,6,0,0,0
2025-07-05 09:30,45,37,8,0,0,0
2025-07-05 09:45,45,31,14,0,0,0
2025-07-05 10:00,32,22,10,0,0,0
2025-07-05 10:15,30,13,17,0,0,0
2025-07-05 10:30,37,26,11,0,0,0
2025-07-05 10:45,47,32,15,0,0,0
2025-07-05 11:00,51,35,16,0,0,0
2025-07-05 11:15,38,21,17,0,0,0
2025-07-05 11:30,47,27,20,0,0,0
2025-07-05 11:45,57,48,9,0,0,0
2025-07-05 12:00,44,24,20,0,0,0
2025-07-05 12:15,55,33,22,0,0,0
2025-07-05 12:30,37,27,10,0,0,0
2025-07-05 12:45,55,37,18,0,0,0
2025-07-05 13:00,53,37,16,0,0,0
2025-07-05 13:15,48,38,10,0,0,0
2025-07-05 13:30,42,19,23,0,0,0
2025-07-05 13:45,46,27,19,0,0,0
2025-07-05 14:00,44,21,23,0,0,0
2025-07-05 14:15,67,30,37,0,0,0
2025-07-05 14:30,38,15,23,0,0,0
2025-07-05 14:45,61,30,31,0,0,0
2025-07-05 15:00,29,15,14,0,0,0
2025-07-05 15:15,26,13,13,0,0,0
2025-07-05 15:30,36,22,14,0,0,0
2025-07-05 15:45,55,28,27,0,0,0
2025-07-05 16:00,37,22,15,0,0,0
2025-07-05 16:15,34,22,12,0,0,0
2025-07-05 16:30,34,16,18,0,0,0
2025-07-05 16:45,60,42,18,0,0,0
2025-07-05 17:00,43,31,12,0,0,0
2025-07-05 17:15,50,31,19,0,0,0
2025-07-05 17:30,22,16,6,0,0,0
2025-07-05 17:45,39,26,13,0,0,0
2025-07-05 18:00,43,23,20,0,0,0
2025-07-05 18:15,56,35,21,0,0,0
2025-07-05 18:30,41,22,19,0,0,0
2025-07-05 18:45,49,28,21,0,0,0
2025-07-05 19:00,29,15,14,0,0,0
2025-07-05 19:15,26,19,7,0,0,0
2025-07-05 19:30,29,16,13,0,0,0
2025-07-05 19:45,33,19,14,0,0,0
2025-07-05 20:00,26,13,13,0,0,0
2025-07-05 20:15,20,14,6,0,0,0
2025-07-05 20:30,31,20,11,0,0,0
2025-07-05 20:45,21,14,7,0,0,0
2025-07-05 21:00,22,12,10,0,0,0
2025-07-05 21:15,16,6,10,0,0,0
2025-07-05 21:30,26,12,14,0,0,0
2025-07-05 21:45,12,7,5,0,0,0
2025-07-05 22:00,21,13,8,0,0,0
2025-07-05 22:15,21,14,7,0,0,0
2025-07-05 22:30,24,7,17,0,0,0
2025-07-05 22:45,13,3,10,0,0,0
2025-07-05 23:00,14,5,9,0,0,0
2025-07-05 23:15,18,5,13,0,0,0
2025-07-05 23:30,8,5,3,0,0,0
2025-07-05 23:45,12,5,7,0,0,0
2025-07-06 00:00,11,4,7,0,0,0
2025-07-06 00:15,12,8,4,0,0,0
2025-07-06 00:30,12,8,4,0,0,0
2025-07-06 00:45,9,5,4,0,0,0
2025-07-06 01:00,10,8,2,0,0,0
2025-07-06 01:15,10,3,7,0,0,0
2025-07-06 01:30,12,3,9,0,0,0
2025-07-06 01:45,4,1,3,0,0,0
2025-07-06 02:00,6,4,2,0,0,0
2025-07-06 02:15,2,0,2,0,0,0
2025-07-06 02:30,4,3,1,0,0,0
2025-07-06 02:45,2,1,1,0,0,0
2025-07-06 03:00,4,0,4,0,0,0
2025-07-06 03:15,1,0,1,0,0,0
2025-07-06 03:30,3,1,2,0,0,0
2025-07-06 03:45,3,1,2,0,0,0
2025-07-06 04:00,0,0,0,0,0,0
2025-07-06 04:15,1,0,1,0,0,0
2025-07-06 04:30,2,0,2,0,0,0
2025-07-06 04:45,3,0,3,0,0,0
2025-07-06 05:00,1,1,0,0,0,0
2025-07-06 05:15,2,1,1,0,0,0
2025-07-06 05:30,2,2,0,0,0,0
2025-07-06 05:45,2,1,1,0,0,0
2025-07-06 06:00,4,4,0,0,0,0
2025-07-06 06:15,1,0,1,0,0,0
2025-07-06 06:30,1,1,0,0,0,0
2025-07-06 06:45,2,1,1,0,0,0
2025-07-06 07:00,2,1,1,0,0,0
2025-07-06 07:15,3,3,0,0,0,0
2025-07-06 07:30,5,4,1,0,0,0
2025-07-06 07:45,4,3,1,0,0,0
2025-07-06 08:00,6,6,0,0,0,0
2025-07-06 08:15,4,4,0,0,0,0
2025-07-06 08:30,7,4,3,0,0,0
2025-07-06 08:45,12,11,1,0,0,0
2025-07-06 09:00,15,10,5,0,0,0
2025-07-06 09:15,9,5,4,0,0,0
2025-07-06 09:30,17,12,5,0,0,0
2025-07-06 09:45,27,22,5,0,0,0
2025-07-06 10:00,22,12,10,0,0,0
2025-07-06 10:15,29,24,5,0,0,0
2025-07-06 10:30,20,13,7,0,0,0
2025-07-06 10:45,21,16,5,0,0,0
2025-07-06 11:00,28,19,9,0,0,0
2025-07-06 11:15,24,19,5,0,0,0
2025-07-06 11:30,19,8,11,0,0,0
2025-07-06 11:45,18,14,4,0,0,0
2025-07-06 12:00,22,14,8,0,0,0
2025-07-06 12:15,29,18,11,0,0,0
2025-07-06 12:30,22,13,9,0,0,0
2025-07-06 12:45,32,17,15,0,0,0
2025-07-06 13:00,26,15,11,0,0,0
2025-07-06 13:15,20,8,12,0,0,0
2025-07-06 13:30,24,15,9,0,0,0
2025-07-06 13:45,23,14,9,0,0,0
2025-07-06 14:00,20,7,13,0,0,0
2025-07-06 14:15,21,12,9,0,0,0
2025-07-06 14:30,11,2,9,0,0,0
2025-07-06 14:45,17,10,7,0,0,0
2025-07-06 15:00,18,11,7,0,0,0
2025-07-06 15:15,20,15,5,0,0,0
2025-07-06 15:30,16,10,6,0,0,0
2025-07-06 15:45,14,9,5,0,0,0
2025-07-06 16:00,13,5,8,0,0,0
2025-07-06 16:15,14,6,8,0,0,0
2025-07-06 16:30,19,10,9,0,0,0
2025-07-06 16:45,12,6,6,0,0,0
2025-07-06 17:00,14,5,9,0,0,0
2025-07-06 17:15,14,8,6,0,0,0
2025-07-06 17:30,17,8,9,0,0,0
2025-07-06 17:45,20,13,7,0,0,0
2025-07-06 18:00,16,9,7,0,0,0
2025-07-06 18:15,22,7,15,0,0,0
2025-07-06 18:30,12,8,4,0,0,0
2025-07-06 18:45,14,9,5,0,0,0
2025-07-06 19:00,9,5,4,0,0,0
2025-07-06 19:15,21,9,12,0,0,0
2025-07-06 19:30,21,10,11,0,0,0
2025-07-06 19:45,21,15,6,0,0,0
2025-07-06 20:00,13,4,9,0,0,0
2025-07-06 20:15,7,4,3,0,0,0
2025-07-06 20:30,9,2,7,0,0,0
2025-07-06 20:45,7,2,5,0,0,0
2025-07-06 21:00,17,3,14,0,0,0
2025-07-06 21:15,7,2,5,0,0,0
2025-07-06 21:30,8,4,4,0,0,0
2025-07-06 21:45,10,6,4,0,0,0
2025-07-06 22:00,9,4,5,0,0,0
2025-07-06 22:15,13,5,8,0,0,0
2025-07-06 22:30,6,4,2,0,0,0
2025-07-06 22:45,7,2,5,0,0,0
2025-07-06 23:00,1,1,0,0,0,0
2025-07-06 23:15,0,0,0,0,0,0
2025-07-06 23:30,3,1,2,0,0,0
2025-07-06 23:45,0,0,0,0,0,0
2025-07-07 00:00,1,1,0,0,0,0
2025-07-07 00:15,1,0,1,0,0,0
2025-07-07 00:30,1,1,0,0,0,0
2025-07-07 00:45,0,0,0,0,0,0
2025-07-07 01:00,0,0,,0,0,
2025-07-07 01:15,0,0,,0,0,
2025-07-07 01:30,1,1,,0,0,
2025-07-07 01:45,0,0,,0,0,
2025-07-07 02:00,1,1,,0,0,
2025-07-07 02:15,0,0,,0,0,
2025-07-07 02:30,3,3,,0,0,
2025-07-07 02:45,1,1,,0,0,
2025-07-07 03:00,0,0,,0,0,
2025-07-07 03:15,0,0,,0,0,
2025-07-07 03:30,0,0,,0,0,
2025-07-07 03:45,1,1,,0,0,
2025-07-07 04:00,1,1,,0,0,
2025-07-07 04:15,3,3,,0,0,
2025-07-07 04:30,6,6,,0,0,
2025-07-07 04:45,2,2,,0,0,
