Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-05-01 10:15,16,7,9,0,0,0
2026-05-01 10:30,30,17,13,0,0,0
2026-05-01 10:45,47,33,14,0,0,0
2026-05-01 11:00,38,20,18,0,0,0
2026-05-01 11:15,28,15,13,0,0,0
2026-05-01 11:30,41,27,14,0,0,0
2026-05-01 11:45,54,21,33,0,0,0
2026-05-01 12:00,37,18,19,0,0,0
2026-05-01 12:15,40,23,17,0,0,0
2026-05-01 12:30,43,18,25,0,0,0
2026-05-01 12:45,33,19,14,0,0,0
2026-05-01 13:00,44,20,24,0,0,0
2026-05-01 13:15,25,16,9,0,0,0
2026-05-01 13:30,53,28,25,0,0,0
2026-05-01 13:45,47,32,15,0,0,0
2026-05-01 14:00,35,14,21,0,0,0
2026-05-01 14:15,43,24,19,0,0,0
2026-05-01 14:30,53,27,26,0,0,0
2026-05-01 14:45,68,52,16,0,0,0
2026-05-01 15:00,23,15,8,0,0,0
2026-05-01 15:15,28,15,13,0,0,0
2026-05-01 15:30,54,37,17,0,0,0
2026-05-01 15:45,44,28,16,0,0,0
2026-05-01 16:00,49,16,33,0,0,0
2026-05-01 16:15,43,35,8,0,0,0
2026-05-01 16:30,36,29,7,0,0,0
2026-05-01 16:45,49,37,12,0,0,0
2026-05-01 17:00,49,33,16,0,0,0
2026-05-01 17:15,26,12,14,0,0,0
2026-05-01 17:30,47,30,17,0,0,0
2026-05-01 17:45,46,25,21,0,0,0
2026-05-01 18:00,34,23,11,0,0,0
2026-05-01 18:15,48,28,20,0,0,0
2026-05-01 18:30,44,28,16,0,0,0
2026-05-01 18:45,43,29,14,0,0,0
2026-05-01 19:00,40,28,12,0,0,0
2026-05-01 19:15,23,15,8,0,0,0
2026-05-01 19:30,32,15,17,0,0,0
2026-05-01 19:45,34,17,17,0,0,0
2026-05-01 20:00,47,27,20,0,0,0
2026-05-01 20:15,22,17,5,0,0,0
2026-05-01 20:30,22,11,11,0,0,0
2026-05-01 20:45,26,16,10,0,0,0
2026-05-01 21:00,29,23,6,0,0,0
2026-05-01 21:15,17,7,10,0,0,0
2026-05-01 21:30,12,7,5,0,0,0
2026-05-01 21:45,17,10,7,0,0,0
2026-05-01 22:00,16,8,8,0,0,0
2026-05-01 22:15,7,3,4,0,0,0
2026-05-01 22:30,14,7,7,0,0,0
2026-05-01 22:45,15,12,3,0,0,0
2026-05-01 23:00,13,5,8,0,0,0
2026-05-01 23:15,11,3,8,0,0,0
2026-05-01 23:30,8,4,4,0,0,0
2026-05-01 23:45,12,5,7,0,0,0
2026-05-02 00:00,6,2,4,0,0,0
2026-05-02 00:15,13,8,5,0,0,0
2026-05-02 00:30,5,2,3,0,0,0
2026-05-02 00:45,6,0,6,0,0,0
2026-05-02 01:00,4,1,3,0,0,0
2026-05-02 01:15,6,1,5,0,0,0
2026-05-02 01:30,8,0,8,0,0,0
2026-05-02 01:45,1,1,0,0,0,0
2026-05-02 02:00,6,3,3,0,0,0
2026-05-02 02:15,2,0,2,0,0,0
2026-05-02 02:30,0,0,0,0,0,0
2026-05-02 02:45,2,1,1,0,0,0
2026-05-02 03:00,3,1,2,0,0,0
2026-05-02 03:15,1,1,0,0,0,0
2026-05-02 03:30,2,1,1,0,0,0
2026-05-02 03:45,0,0,0,0,0,0
2026-05-02 04:00,1,1,0,0,0,0
2026-05-02 04:15,4,1,3,0,0,0
2026-05-02 04:30,0,0,0,0,0,0
2026-05-02 04:45,1,1,0,0,0,0
2026-05-02 05:00,3,0,3,0,0,0
2026-05-02 05:15,1,1,0,0,0,0
2026-05-02 05:30,1,0,1,0,0,0
2026-05-02 05:45,5,4,1,0,0,0
2026-05-02 06:00,2,2,0,0,0,0
2026-05-02 06:15,2,1,1,0,0,0
2026-05-02 06:30,4,2,2,0,0,0
2026-05-02 06:45,14,12,2,0,0,0
2026-05-02 07:00,7,5,2,0,0,0
2026-05-02 07:15,5,4,1,0,0,0
2026-05-02 07:30,11,10,1,0,0,0
2026-05-02 07:45,11,8,3,0,0,0
2026-05-02 08:00,9,8,1,0,0,0
2026-05-02 08:15,21,13,8,0,0,0
2026-05-02 08:30,13,11,2,0,0,0
2026-05-02 08:45,22,13,9,0,0,0
2026-05-02 09:00,28,23,5,0,0,0
2026-05-02 09:15,30,25,5,0,0,0
2026-05-02 09:30,47,38,9,0,0,0
2026-05-02 09:45,55,45,10,0,0,0
2026-05-02 10:00,41,31,10,0,0,0
2026-05-02 10:15,40,30,10,0,0,0
2026-05-02 10:30,47,37,10,0,0,0
2026-05-02 10:45,60,51,9,0,0,0
2026-05-02 11:00,58,42,16,0,0,0
2026-05-02 11:15,56,40,16,0,0,0
2026-05-02 11:30,56,33,23,0,0,0
2026-05-02 11:45,70,49,21,0,0,0
2026-05-02 12:00,53,34,19,0,0,0
2026-05-02 12:15,57,39,18,0,0,0
2026-05-02 12:30,57,34,23,0,0,0
2026-05-02 12:45,31,17,14,0,0,0
2026-05-02 13:00,47,27,20,0,0,0
2026-05-02 13:15,77,38,39,0,0,0
2026-05-02 13:30,54,28,26,0,0,0
2026-05-02 13:45,57,30,27,0,0,0
2026-05-02 14:00,31,15,16,0,0,0
2026-05-02 14:15,57,32,25,0,0,0
2026-05-02 14:30,57,30,27,0,0,0
2026-05-02 14:45,47,21,26,0,0,0
2026-05-02 15:00,41,25,16,0,0,0
2026-05-02 15:15,50,27,23,0,0,0
2026-05-02 15:30,37,21,16,0,0,0
2026-05-02 15:45,36,16,20,0,0,0
2026-05-02 16:00,33,11,22,0,0,0
2026-05-02 16:15,52,36,16,0,0,0
2026-05-02 16:30,45,26,19,0,0,0
2026-05-02 16:45,53,34,19,0,0,0
2026-05-02 17:00,52,33,19,0,0,0
2026-05-02 17:15,59,36,23,0,0,0
2026-05-02 17:30,42,22,20,0,0,0
2026-05-02 17:45,43,32,11,0,0,0
2026-05-02 18:00,32,11,21,0,0,0
2026-05-02 18:15,33,17,16,0,0,0
2026-05-02 18:30,34,25,9,0,0,0
2026-05-02 18:45,24,17,7,0,0,0
2026-05-02 19:00,45,28,17,0,0,0
2026-05-02 19:15,24,13,11,0,0,0
2026-05-02 19:30,38,15,23,0,0,0
2026-05-02 19:45,29,19,10,0,0,0
2026-05-02 20:00,21,13,8,0,0,0
2026-05-02 20:15,40,19,21,0,0,0
2026-05-02 20:30,15,9,6,0,0,0
2026-05-02 20:45,27,17,10,0,0,0
2026-05-02 21:00,12,5,7,0,0,0
2026-05-02 21:15,28,13,15,0,0,0
2026-05-02 21:30,15,7,8,0,0,0
2026-05-02 21:45,13,2,11,0,0,0
2026-05-02 22:00,15,3,12,0,0,0
2026-05-02 22:15,10,3,7,0,0,0
2026-05-02 22:30,4,0,4,0,0,0
2026-05-02 22:45,5,2,3,0,0,0
2026-05-02 23:00,4,1,3,0,0,0
2026-05-02 23:15,4,1,3,0,0,0
2026-05-02 23:30,4,2,2,0,0,0
2026-05-02 23:45,14,7,7,0,0,0
2026-05-03 00:00,9,3,6,0,0,0
2026-05-03 00:15,9,5,4,0,0,0
2026-05-03 00:30,5,2,3,0,0,0
2026-05-03 00:45,3,1,2,0,0,0
2026-05-03 01:00,3,3,0,0,0,0
2026-05-03 01:15,5,1,4,0,0,0
2026-05-03 01:30,3,0,3,0,0,0
2026-05-03 01:45,1,0,1,0,0,0
2026-05-03 02:00,2,0,2,0,0,0
2026-05-03 02:15,3,0,3,0,0,0
2026-05-03 02:30,3,1,2,0,0,0
2026-05-03 02:45,0,0,0,0,0,0
2026-05-03 03:00,1,0,1,0,0,0
2026-05-03 03:15,1,0,1,0,0,0
2026-05-03 03:30,3,0,3,0,0,0
2026-05-03 03:45,0,0,0,0,0,0
2026-05-03 04:00,0,0,0,0,0,0
2026-05-03 04:15,1,0,1,0,0,0
2026-05-03 04:30,2,1,1,0,0,0
2026-05-03 04:45,0,0,0,0,0,0
2026-05-03 05:00,2,1,1,0,0,0
2026-05-03 05:15,0,0,0,0,0,0
2026-05-03 05:30,3,3,0,0,0,0
2026-05-03 05:45,2,1,1,0,0,0
2026-05-03 06:00,1,1,0,0,0,0
2026-05-03 06:15,1,1,0,0,0,0
2026-05-03 06:30,4,2,2,0,0,0
2026-05-03 06:45,2,1,1,0,0,0
2026-05-03 07:00,1,0,1,0,0,0
2026-05-03 07:15,3,2,1,0,0,0
2026-05-03 07:30,2,2,0,0,0,0
2026-05-03 07:45,6,4,2,0,0,0
2026-05-03 08:00,5,2,3,0,0,0
2026-05-03 08:15,4,3,1,0,0,0
2026-05-03 08:30,8,5,3,0,0,0
2026-05-03 08:45,7,0,7,0,0,0
2026-05-03 09:00,10,6,4,0,0,0
2026-05-03 09:15,8,5,3,0,0,0
2026-05-03 09:30,11,9,2,0,0,0
2026-05-03 09:45,20,12,8,0,0,0
2026-05-03 10:00,18,14,4,0,0,0
2026-05-03 10:15,17,8,9,0,0,0
2026-05-03 10:30,20,13,7,0,0,0
2026-05-03 10:45,29,26,3,0,0,0
2026-05-03 11:00,19,16,3,0,0,0
2026-05-03 11:15,17,11,6,0,0,0
2026-05-03 11:30,21,19,2,0,0,0
2026-05-03 11:45,32,18,14,0,0,0
2026-05-03 12:00,26,14,12,0,0,0
2026-05-03 12:15,19,9,10,0,0,0
2026-05-03 12:30,37,18,19,0,0,0
2026-05-03 12:45,18,13,5,0,0,0
2026-05-03 13:00,28,18,10,0,0,0
2026-05-03 13:15,39,23,16,0,0,0
2026-05-03 13:30,40,12,28,0,0,0
2026-05-03 13:45,27,16,11,0,0,0
2026-05-03 14:00,28,18,10,0,0,0
2026-05-03 14:15,34,21,13,0,0,0
2026-05-03 14:30,38,23,15,0,0,0
2026-05-03 14:45,33,21,12,0,0,0
2026-05-03 15:00,18,12,6,0,0,0
2026-05-03 15:15,37,19,18,0,0,0
2026-05-03 15:30,24,19,5,0,0,0
2026-05-03 15:45,29,21,8,0,0,0
2026-05-03 16:00,31,20,11,0,0,0
2026-05-03 16:15,21,9,12,0,0,0
2026-05-03 16:30,43,22,21,0,0,0
2026-05-03 16:45,30,13,17,0,0,0
2026-05-03 17:00,19,10,9,0,0,0
2026-05-03 17:15,22,18,4,0,0,0
2026-05-03 17:30,29,18,11,0,0,0
2026-05-03 17:45,31,20,11,0,0,0
2026-05-03 18:00,20,11,9,0,0,0
2026-05-03 18:15,20,12,8,0,0,0
2026-05-03 18:30,22,10,12,0,0,0
2026-05-03 18:45,26,13,13,0,0,0
2026-05-03 19:00,20,11,9,0,0,0
2026-05-03 19:15,15,11,4,0,0,0
2026-05-03 19:30,24,13,11,0,0,0
2026-05-03 19:45,17,8,9,0,0,0
2026-05-03 20:00,22,12,10,0,0,0
2026-05-03 20:15,19,11,8,0,0,0
2026-05-03 20:30,11,4,7,0,0,0
2026-05-03 20:45,11,5,6,0,0,0
2026-05-03 21:00,10,6,4,0,0,0
2026-05-03 21:15,9,3,6,0,0,0
2026-05-03 21:30,10,4,6,0,0,0
2026-05-03 21:45,5,3,2,0,0,0
2026-05-03 22:00,9,5,4,0,0,0
2026-05-03 22:15,8,2,6,0,0,0
2026-05-03 22:30,3,2,1,0,0,0
2026-05-03 22:45,4,1,3,0,0,0
2026-05-03 23:00,3,0,3,0,0,0
2026-05-03 23:15,0,0,0,0,0,0
2026-05-03 23:30,2,1,1,0,0,0
2026-05-03 23:45,1,0,1,0,0,0
2026-05-04 00:00,1,0,1,0,0,0
2026-05-04 00:15,6,3,3,0,0,0
2026-05-04 00:30,1,1,0,0,0,0
2026-05-04 00:45,1,1,0,0,0,0
2026-05-04 01:00,0,0,0,0,0,0
2026-05-04 01:15,0,0,0,0,0,0
2026-05-04 01:30,1,0,1,0,0,0
2026-05-04 01:45,1,1,0,0,0,0
2026-05-04 02:00,1,1,0,0,0,0
2026-05-04 02:15,2,0,2,0,0,0
2026-05-04 02:30,2,1,1,0,0,0
2026-05-04 02:45,0,0,0,0,0,0
2026-05-04 03:00,0,0,0,0,0,0
2026-05-04 03:15,2,1,1,0,0,0
2026-05-04 03:30,0,0,0,0,0,0
2026-05-04 03:45,0,0,0,0,0,0
2026-05-04 04:00,3,2,1,0,0,0
2026-05-04 04:15,1,1,0,0,0,0
2026-05-04 04:30,2,2,0,0,0,0
2026-05-04 04:45,1,0,1,0,0,0
2026-05-04 05:00,4,3,1,0,0,0
2026-05-04 05:15,5,2,3,0,0,0
2026-05-04 05:30,7,6,1,0,0,0
2026-05-04 05:45,10,7,3,0,0,0
2026-05-04 06:00,25,10,15,0,0,0
2026-05-04 06:15,27,18,9,0,0,0
2026-05-04 06:30,31,14,17,0,0,0
2026-05-04 06:45,36,22,14,0,0,0
2026-05-04 07:00,51,28,23,0,0,0
2026-05-04 07:15,92,71,21,0,0,0
2026-05-04 07:30,144,113,31,0,0,0
2026-05-04 07:45,91,63,28,0,0,0
2026-05-04 08:00,78,57,21,0,0,0
2026-05-04 08:15,74,46,28,0,0,0
2026-05-04 08:30,73,54,19,0,0,0
2026-05-04 08:45,46,35,11,0,0,0
2026-05-04 09:00,33,20,13,0,0,0
2026-05-04 09:15,35,28,7,0,0,0
2026-05-04 09:30,37,31,6,0,0,0
2026-05-04 09:45,64,49,15,0,0,0
2026-05-04 10:00,53,39,14,0,0,0
2026-05-04 10:15,39,28,11,0,0,0
2026-05-04 10:30,35,21,14,0,0,0
2026-05-04 10:45,47,33,14,0,0,0
2026-05-04 11:00,34,22,12,0,0,0
2026-05-04 11:15,44,27,17,0,0,0
2026-05-04 11:30,39,23,16,0,0,0
2026-05-04 11:45,59,39,20,0,0,0
2026-05-04 12:00,47,21,26,0,0,0
2026-05-04 12:15,44,25,19,0,0,0
2026-05-04 12:30,36,14,22,0,0,0
2026-05-04 12:45,39,21,18,0,0,0
2026-05-04 13:00,55,25,30,0,0,0
2026-05-04 13:15,66,31,35,0,0,0
2026-05-04 13:30,42,18,24,0,0,0
2026-05-04 13:45,56,33,23,0,0,0
2026-05-04 14:00,52,33,19,0,0,0
2026-05-04 14:15,48,23,25,0,0,0
2026-05-04 14:30,52,31,21,0,0,0
2026-05-04 14:45,73,49,24,0,0,0
2026-05-04 15:00,67,29,38,0,0,0
2026-05-04 15:15,86,47,39,0,0,0
2026-05-04 15:30,86,45,41,0,0,0
2026-05-04 15:45,71,43,28,0,0,0
2026-05-04 16:00,97,49,48,0,0,0
2026-05-04 16:15,94,58,36,0,0,0
2026-05-04 16:30,80,54,26,0,0,0
2026-05-04 16:45,76,47,29,0,0,0
2026-05-04 17:00,72,36,36,0,0,0
2026-05-04 17:15,73,40,33,0,0,0
2026-05-04 17:30,85,50,35,0,0,0
2026-05-04 17:45,73,34,39,0,0,0
2026-05-04 18:00,70,32,38,0,0,0
2026-05-04 18:15,60,29,31,0,0,0
2026-05-04 18:30,46,18,28,0,0,0
2026-05-04 18:45,40,14,26,0,0,0
2026-05-04 19:00,38,19,19,0,0,0
2026-05-04 19:15,40,20,20,0,0,0
2026-05-04 19:30,29,12,17,0,0,0
2026-05-04 19:45,31,17,14,0,0,0
2026-05-04 20:00,21,11,10,0,0,0
2026-05-04 20:15,21,13,8,0,0,0
2026-05-04 20:30,24,11,13,0,0,0
2026-05-04 20:45,12,2,10,0,0,0
2026-05-04 21:00,13,7,6,0,0,0
2026-05-04 21:15,13,6,7,0,0,0
2026-05-04 21:30,24,12,12,0,0,0
2026-05-04 21:45,16,6,10,0,0,0
2026-05-04 22:00,8,4,4,0,0,0
2026-05-04 22:15,12,6,6,0,0,0
2026-05-04 22:30,11,1,10,0,0,0
2026-05-04 22:45,9,4,5,0,0,0
2026-05-04 23:00,7,1,6,0,0,0
2026-05-04 23:15,5,3,2,0,0,0
2026-05-04 23:30,1,0,1,0,0,0
2026-05-04 23:45,1,0,1,0,0,0
2026-05-05 00:00,3,2,1,0,0,0
2026-05-05 00:15,0,0,0,0,0,0
2026-05-05 00:30,1,0,1,0,0,0
2026-05-05 00:45,1,0,1,0,0,0
2026-05-05 01:00,0,0,0,0,0,0
2026-05-05 01:15,1,0,1,0,0,0
2026-05-05 01:30,1,0,1,0,0,0
2026-05-05 01:45,0,0,0,0,0,0
2026-05-05 02:00,0,0,0,0,0,0
2026-05-05 02:15,3,1,2,0,0,0
2026-05-05 02:30,1,1,0,0,0,0
2026-05-05 02:45,2,1,1,0,0,0
2026-05-05 03:00,1,0,1,0,0,0
2026-05-05 03:15,0,0,0,0,0,0
2026-05-05 03:30,0,0,0,0,0,0
2026-05-05 03:45,0,0,0,0,0,0
2026-05-05 04:00,2,2,0,0,0,0
2026-05-05 04:15,1,1,0,0,0,0
2026-05-05 04:30,0,0,0,0,0,0
2026-05-05 04:45,1,1,0,0,0,0
2026-05-05 05:00,1,1,0,0,0,0
2026-05-05 05:15,6,5,1,0,0,0
2026-05-05 05:30,7,4,3,0,0,0
2026-05-05 05:45,11,7,4,0,0,0
2026-05-05 06:00,15,8,7,0,0,0
2026-05-05 06:15,11,6,5,0,0,0
2026-05-05 06:30,28,14,14,0,0,0
2026-05-05 06:45,26,12,14,0,0,0
2026-05-05 07:00,46,27,19,0,0,0
2026-05-05 07:15,58,48,10,0,0,0
2026-05-05 07:30,142,117,25,0,0,0
2026-05-05 07:45,99,72,27,0,0,0
2026-05-05 08:00,61,45,16,0,0,0
2026-05-05 08:15,77,55,22,0,0,0
2026-05-05 08:30,55,36,19,0,0,0
2026-05-05 08:45,37,24,13,0,0,0
2026-05-05 09:00,30,16,14,0,0,0
2026-05-05 09:15,26,23,3,0,0,0
2026-05-05 09:30,38,28,10,0,0,0
2026-05-05 09:45,49,37,12,0,0,0
2026-05-05 10:00,33,23,10,0,0,0
2026-05-05 10:15,25,16,9,0,0,0
2026-05-05 10:30,32,24,8,0,0,0
2026-05-05 10:45,29,19,10,0,0,0
2026-05-05 11:00,27,21,6,0,0,0
2026-05-05 11:15,18,10,8,0,0,0
2026-05-05 11:30,28,15,13,0,0,0
2026-05-05 11:45,53,32,21,0,0,0
2026-05-05 12:00,45,21,24,0,0,0
2026-05-05 12:15,41,21,20,0,0,0
2026-05-05 12:30,33,17,16,0,0,0
2026-05-05 12:45,39,29,10,0,0,0
2026-05-05 13:00,56,16,40,0,0,0
2026-05-05 13:15,53,25,28,0,0,0
2026-05-05 13:30,54,23,31,0,0,0
2026-05-05 13:45,52,35,17,0,0,0
2026-05-05 14:00,46,12,34,0,0,0
2026-05-05 14:15,41,21,20,0,0,0
2026-05-05 14:30,59,25,34,0,0,0
2026-05-05 14:45,58,31,27,0,0,0
2026-05-05 15:00,61,33,28,0,0,0
2026-05-05 15:15,51,29,22,0,0,0
2026-05-05 15:30,65,40,25,0,0,0
2026-05-05 15:45,75,44,31,0,0,0
2026-05-05 16:00,78,47,31,0,0,0
2026-05-05 16:15,80,53,27,0,0,0
2026-05-05 16:30,51,30,21,0,0,0
2026-05-05 16:45,67,45,22,0,0,0
2026-05-05 17:00,51,32,19,0,0,0
2026-05-05 17:15,72,40,32,0,0,0
2026-05-05 17:30,71,37,34,0,0,0
2026-05-05 17:45,74,39,35,0,0,0
2026-05-05 18:00,52,33,19,0,0,0
2026-05-05 18:15,59,33,26,0,0,0
2026-05-05 18:30,49,22,27,0,0,0
2026-05-05 18:45,49,29,20,0,0,0
2026-05-05 19:00,33,11,22,0,0,0
2026-05-05 19:15,39,18,21,0,0,0
2026-05-05 19:30,39,22,17,0,0,0
2026-05-05 19:45,25,11,14,0,0,0
2026-05-05 20:00,32,11,21,0,0,0
2026-05-05 20:15,26,12,14,0,0,0
2026-05-05 20:30,19,11,8,0,0,0
2026-05-05 20:45,12,4,8,0,0,0
2026-05-05 21:00,17,5,12,0,0,0
2026-05-05 21:15,20,4,16,0,0,0
2026-05-05 21:30,25,8,17,0,0,0
2026-05-05 21:45,16,4,12,0,0,0
2026-05-05 22:00,11,3,8,0,0,0
2026-05-05 22:15,15,8,7,0,0,0
2026-05-05 22:30,4,2,2,0,0,0
2026-05-05 22:45,5,0,5,0,0,0
2026-05-05 23:00,11,6,5,0,0,0
2026-05-05 23:15,5,1,4,0,0,0
2026-05-05 23:30,6,1,5,0,0,0
2026-05-05 23:45,3,2,1,0,0,0
2026-05-06 00:00,1,0,1,0,0,0
2026-05-06 00:15,0,0,0,0,0,0
2026-05-06 00:30,1,1,0,0,0,0
2026-05-06 00:45,1,0,1,0,0,0
2026-05-06 01:00,2,2,,0,0,
2026-05-06 01:15,0,0,,0,0,
2026-05-06 01:30,1,1,,0,0,
2026-05-06 01:45,0,0,,0,0,
2026-05-06 02:00,2,2,,0,0,
2026-05-06 02:15,0,0,,0,0,
2026-05-06 02:30,0,0,,0,0,
2026-05-06 02:45,0,0,,0,0,
2026-05-06 03:00,0,0,,0,0,
2026-05-06 03:15,0,0,,0,0,
2026-05-06 03:30,0,0,,0,0,
2026-05-06 03:45,0,0,,0,0,
2026-05-06 04:00,1,1,,0,0,
2026-05-06 04:15,1,1,,0,0,
2026-05-06 04:30,1,1,,0,0,
2026-05-06 04:45,3,3,,0,0,
